Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
375,1201,3,620.0,1.0539400577545166,0.7691594362258911,0.024281395599246
376,1201,3,621.0,0.9692000150680542,0.7133355140686035,0.023449070751667
377,1201,3,622.0,0.9584100246429444,0.6702561378479004,0.0233113840222358
378,1201,3,623.0,0.8665199875831604,0.6326065063476562,0.0234275665134191
379,1201,3,624.0,0.8612800240516663,0.6083285808563232,0.0237461011856794
380,1201,3,625.0,0.8282899856567383,0.5894824266433716,0.0241125281900167
381,1201,3,626.0,0.7989699840545654,0.5758821964263916,0.0243969447910785
382,1201,3,627.0,0.784309983253479,0.5660407543182373,0.0246529690921306
383,1201,3,628.0,0.7714800238609314,0.5576015710830688,0.0248335096985101
384,1201,3,629.0,0.7788100242614746,0.5494775772094727,0.0249546933919191
385,1201,1,657.0,0.9768900275230408,1.311161994934082,0.0488869734108448
386,1201,1,658.0,0.9293100237846376,1.25453782081604,0.0448500700294971
387,1201,1,659.0,0.7750399708747864,1.0745099782943726,0.0333456695079803
388,1201,1,660.0,0.6699900031089783,0.9911973476409912,0.0295043922960758
389,1201,1,661.0,0.5985299944877625,0.9109052419662476,0.0262950826436281
390,1201,1,662.0,0.5512400269508362,0.8518003225326538,0.0236877016723155
391,1201,1,663.0,0.5561699867248535,0.8064539432525635,0.0218211691826581
392,1201,1,664.0,0.4969600141048431,0.7630519866943359,0.020460408180952
393,1201,1,665.0,0.5159599781036377,0.7326122522354126,0.0194931607693433
394,1201,1,666.0,0.5211799740791321,0.7149344682693481,0.0191848557442426
395,1201,1,667.0,0.5142300128936768,0.7025730609893799,0.0188979227095842
396,1201,1,668.0,0.5055400133132935,0.690497636795044,0.0187225826084613
397,1201,1,669.0,0.5055400133132935,0.6781555414199829,0.0187232699245214
398,1201,1,670.0,0.4951199889183044,0.6664150953292847,0.0188932921737432
399,1201,1,671.0,0.4864299893379211,0.6609559059143066,0.0190753992646932
400,1201,3,672.0,1.2697700262069702,1.196491003036499,0.0296893380582332
401,1201,3,673.0,1.229300022125244,1.142039179801941,0.0277330167591571
402,1201,3,674.0,1.2280900478363037,0.9460614919662476,0.0220201704651117
403,1201,3,675.0,1.058769941329956,0.863014817237854,0.0203073807060718
404,1201,3,676.0,0.9337300062179564,0.788814902305603,0.0190242286771535
405,1201,3,677.0,0.8534600138664246,0.7363436222076416,0.018224174156785
406,1201,3,678.0,0.8589699864387512,0.7057437896728516,0.0182552766054868
407,1201,3,679.0,0.764490008354187,0.6777927875518799,0.018546063452959
408,1201,3,680.0,0.7719600200653076,0.6615010499954224,0.0188126787543296
409,1201,3,681.0,0.7476800084114075,0.6488224267959595,0.0190497934818267
410,1201,3,682.0,0.7233899831771851,0.6387457847595215,0.019196830689907
411,1201,3,683.0,0.7129799723625183,0.62993323802948,0.0192412603646516
412,1201,3,684.0,0.7077800035476685,0.621631383895874,0.0192108862102031
413,1201,3,685.0,0.6904299855232239,0.6137751340866089,0.0191585216671228
414,1201,3,686.0,0.6765499711036682,0.6096975803375244,0.0191313195973634
415,1201,5,687.0,1.221150040626526,1.218591332435608,0.0471160151064395
416,1201,5,688.0,1.1897300481796265,1.1547220945358276,0.0416596941649913
417,1201,5,689.0,1.096269965171814,0.9509915113449096,0.029749758541584
418,1201,5,690.0,0.9590100049972534,0.8626077175140381,0.026029298081994
419,1201,5,691.0,0.8500300049781799,0.7884707450866699,0.0231948234140872
420,1201,5,692.0,0.7713299989700317,0.7312568426132202,0.0212224498391151
421,1201,5,693.0,0.7815999984741211,0.6924537420272827,0.019840020686388
422,1201,5,694.0,0.696120023727417,0.6619172096252441,0.0190137885510921
423,1201,5,695.0,0.7168400287628174,0.6486498117446899,0.0184029676020145
424,1201,5,696.0,0.7029899954795837,0.6391240358352661,0.0179266743361949
425,1201,5,697.0,0.673550009727478,0.6310796737670898,0.017559215426445
426,1201,5,698.0,0.6683599948883057,0.6237144470214844,0.0171552449464797
427,1201,5,699.0,0.6562399864196777,0.6180225610733032,0.0167943853884935
428,1201,5,700.0,0.6320000290870667,0.6141700744628906,0.016577661037445
429,1201,5,701.0,0.6233400106430054,0.612497091293335,0.0165344160050153
430,1201,2,702.0,1.172860026359558,0.8319563865661621,0.0386005081236362
431,1201,2,703.0,1.1266299486160278,0.7909265756607056,0.0351977087557315
432,1201,2,704.0,0.9560199975967408,0.6512494087219238,0.0270713772624731
433,1201,2,705.0,0.8536999821662903,0.5931744575500488,0.0245841033756732
434,1201,2,706.0,0.7575100064277649,0.544059157371521,0.0229443479329347
435,1201,2,707.0,0.6935200095176697,0.5124187469482422,0.0219150930643081
436,1201,2,708.0,0.6921799778938293,0.49176025390625,0.0214718170464038
437,1201,2,709.0,0.620199978351593,0.47389817237854,0.0215265098959207
438,1201,2,710.0,0.6383100152015686,0.4626246690750122,0.0218069218099117
439,1201,2,711.0,0.6314200162887573,0.4568043947219848,0.0221632532775402
440,1201,2,712.0,0.6245399713516235,0.4525312185287475,0.0225915908813476
441,1201,2,713.0,0.6107800006866455,0.4483381509780884,0.0230467189103364
442,1201,2,714.0,0.6142200231552124,0.4442709684371948,0.0234639998525381
443,1201,2,715.0,0.6159399747848511,0.4404699802398681,0.0237753763794899
444,1201,2,716.0,0.602180004119873,0.4385806322097778,0.0239552557468414
445,1201,3,717.0,0.6708999872207642,1.1756985187530518,0.0289492215961217
446,1201,3,718.0,0.646049976348877,1.1201889514923096,0.0269985049962997
447,1201,3,719.0,0.5545499920845032,0.9202083349227904,0.0212310478091239
448,1201,3,720.0,0.4905799925327301,0.8364757299423218,0.0195258576422929
449,1201,3,721.0,0.4381699860095978,0.759839653968811,0.0182303972542285
450,1201,3,722.0,0.4061500132083893,0.7050307989120483,0.0173663441091775
451,1201,3,723.0,0.4120500087738037,0.6737887859344482,0.0173930525779724
452,1201,3,724.0,0.3698599934577942,0.6453908681869507,0.0176815669983625
453,1201,3,725.0,0.3792900145053863,0.6288663148880005,0.0179335083812475
454,1201,3,726.0,0.370739996433258,0.6169418096542358,0.0181324817240238
455,1201,3,727.0,0.3673300147056579,0.6072331666946411,0.0182347446680068
456,1201,3,728.0,0.3656199872493744,0.5986535549163818,0.0182262435555458
457,1201,3,729.0,0.38782998919487,0.5907911062240601,0.0182061959058046
458,1201,3,730.0,0.396369993686676,0.5833568572998047,0.0181691031903028
459,1201,3,731.0,0.4083299934864044,0.5795044898986816,0.0181457847356796
460,1201,3,732.0,1.2319999933242798,1.365316390991211,0.0312458556145429
461,1201,3,733.0,1.2039999961853027,1.3280575275421145,0.0286306776106357
462,1201,3,734.0,1.1480000019073486,1.2571611404418943,0.024122729897499
463,1201,3,735.0,1.0920000076293943,1.1928091049194336,0.0210290253162384
464,1201,3,736.0,1.0440000295639038,1.1328246593475342,0.0187606066465377
465,1201,3,737.0,1.0,1.0824462175369265,0.0171885080635547
466,1201,3,738.0,0.9639999866485596,1.0395549535751345,0.0159355159848928
467,1201,3,739.0,0.9359999895095824,1.005107283592224,0.0149053204804658
468,1201,3,740.0,0.9160000085830688,0.9766608476638794,0.014176957309246
469,1201,3,741.0,0.8999999761581421,0.9569278955459596,0.0139466784894466
470,1201,3,742.0,0.8880000114440918,0.9430158138275146,0.0140881519764661
471,1201,3,743.0,0.8840000033378601,0.9310463666915894,0.014263954013586
472,1201,3,744.0,1.4199999570846558,1.3650519847869873,0.0298677962273359
473,1201,3,745.0,1.368000030517578,1.3285690546035769,0.0274008214473724
474,1201,3,746.0,1.2680000066757202,1.2582341432571411,0.0230955779552459
475,1201,3,747.0,1.187999963760376,1.1948999166488647,0.0200624000281095
476,1201,3,748.0,1.1239999532699585,1.1358357667922974,0.0178527031093835
477,1201,3,749.0,1.0720000267028809,1.0862265825271606,0.0163409672677516
478,1201,3,750.0,1.0399999618530271,1.0444408655166626,0.0151701513677835
479,1201,3,751.0,1.0160000324249268,1.010195016860962,0.0142129603773355
480,1201,3,752.0,1.0,0.9820691347122192,0.0134691353887319
481,1201,3,753.0,0.9879999756813048,0.9617533683776855,0.0131378332152962
482,1201,3,754.0,0.9800000190734864,0.9477550983428956,0.0132186934351921
483,1201,3,755.0,0.972000002861023,0.9357398748397828,0.0133882872760295
484,1201,2,756.0,1.3639999628067017,1.3192445039749146,0.0555607229471206
485,1201,2,757.0,1.3279999494552612,1.277348279953003,0.0499903261661529
486,1201,2,758.0,1.25600004196167,1.1965899467468262,0.0411966368556022
487,1201,2,759.0,1.187999963760376,1.1328853368759155,0.0362165570259094
488,1201,2,760.0,1.131999969482422,1.079545259475708,0.0330674909055233
489,1201,2,761.0,1.0839999914169312,1.0332695245742798,0.0306411068886518
490,1201,2,762.0,1.0399999618530271,0.9953142404556274,0.0289434604346752
491,1201,2,763.0,1.0119999647140503,0.9656426906585692,0.0276128817349672
492,1201,2,764.0,0.9800000190734864,0.945899248123169,0.0267948620021343
493,1201,2,765.0,0.959999978542328,0.9338475465774536,0.0265820957720279
494,1201,2,766.0,0.9480000138282776,0.9269199371337892,0.0268393233418464
495,1201,2,767.0,0.9359999895095824,0.9218695163726808,0.0272774957120418
496,1201,2,768.0,1.3760000467300415,1.3340513706207275,0.0572725571691989
497,1201,2,770.0,1.2920000553131104,1.207777738571167,0.0421883277595043
498,1201,2,771.0,1.2239999771118164,1.1430171728134155,0.0367805510759353
499,1201,2,772.0,1.159999966621399,1.0893110036849976,0.0335299484431743
500,1201,2,773.0,1.0920000076293943,1.0430270433425903,0.030991980805993
501,1201,2,774.0,1.0360000133514404,1.004678726196289,0.0292487312108278
502,1201,2,775.0,0.984000027179718,0.974441647529602,0.0278615839779377
503,1201,2,776.0,0.9520000219345092,0.9538959264755248,0.0270086228847503
504,1201,2,777.0,0.9319999814033508,0.9414780139923096,0.0267859194427728
505,1201,2,778.0,0.9319999814033508,0.934438943862915,0.0270206443965435
506,1201,2,779.0,0.9559999704360962,0.9295364618301392,0.027473060414195
507,1201,4,780.0,1.3380000591278076,1.5896834135055542,0.0257547833025455
508,1201,4,781.0,1.2999999523162842,1.5292119979858398,0.0234033912420272
509,1201,4,782.0,1.2230000495910645,1.402900218963623,0.0201599076390266
510,1201,4,783.0,1.1540000438690186,1.3003408908843994,0.0181838534772396
511,1201,4,784.0,1.100000023841858,1.2144911289215088,0.0168495345860719
512,1201,4,785.0,1.0540000200271606,1.1426470279693604,0.0157259963452816
513,1201,4,786.0,1.0080000162124634,1.0801130533218384,0.0148884346708655
514,1201,4,788.0,0.9459999799728394,0.9818803071975708,0.0136153558269143
515,1201,4,789.0,0.9229999780654908,0.9417997598648072,0.0129436627030372
516,1201,4,790.0,0.9079999923706056,0.9100990295410156,0.0127355363219976
517,1201,4,791.0,0.9079999923706056,0.8896957635879517,0.0130718192085623
518,1201,2,804.0,1.569000005722046,1.5056698322296145,0.0416010282933712
519,1201,2,805.0,1.5,1.4506042003631592,0.0374885685741901
520,1201,2,806.0,1.3769999742507937,1.3475302457809448,0.0310550741851329
521,1201,2,807.0,1.2769999504089355,1.259455919265747,0.026757325977087
522,1201,2,808.0,1.2000000476837158,1.186551213264465,0.024120619520545
523,1201,2,809.0,1.1380000114440918,1.1218163967132568,0.022147174924612
524,1201,2,810.0,1.0850000381469729,1.068867325782776,0.0206517372280359
525,1201,2,811.0,1.0460000038146973,1.027806043624878,0.0196217466145753
526,1201,2,812.0,1.0080000162124634,0.9928598403930664,0.0189000386744737
527,1201,2,813.0,0.968999981880188,0.965040922164917,0.0183125715702772
528,1201,2,814.0,0.930999994277954,0.944472312927246,0.0179318487644195
529,1201,2,815.0,0.8849999904632568,0.928525686264038,0.0177760943770408
530,1201,1,816.0,1.7079999446868896,1.8176279067993164,0.0401714965701103
531,1201,1,817.0,1.6380000114440918,1.725247502326965,0.0343930721282959
532,1201,1,818.0,1.5080000162124634,1.5659902095794678,0.0264982245862483
533,1201,1,819.0,1.3919999599456787,1.444880127906799,0.0216524172574281
534,1201,1,820.0,1.2999999523162842,1.3452870845794678,0.018193282186985
535,1201,1,821.0,1.215000033378601,1.2614537477493286,0.0158890802413225
536,1201,1,822.0,1.1460000276565552,1.195634365081787,0.0142500735819339
537,1201,1,823.0,1.0850000381469729,1.142733097076416,0.0131632667034864
538,1201,1,824.0,1.037999987602234,1.096668004989624,0.0124687356874346
539,1201,1,825.0,1.0,1.0622215270996094,0.0119515806436538
540,1201,1,826.0,0.962000012397766,1.037365436553955,0.0117916371673345
541,1201,1,827.0,0.9380000233650208,1.0189244747161863,0.0116872657090425
542,1201,4,828.0,1.9149999618530271,1.6140050888061523,0.0256225280463695
543,1201,4,829.0,1.830999970436096,1.5519182682037354,0.0231618471443653
544,1201,4,830.0,1.6540000438690186,1.4252127408981323,0.01979018189013
545,1201,4,831.0,1.5149999856948853,1.322056770324707,0.0176573526114225
546,1201,4,832.0,1.399999976158142,1.2381223440170288,0.0163001026958227
547,1201,4,833.0,1.3079999685287476,1.1674046516418457,0.0151329562067985
548,1201,4,834.0,1.2380000352859497,1.1042314767837524,0.01426403503865
549,1201,4,835.0,1.184999942779541,1.0531896352767944,0.0136060360819101
550,1201,4,836.0,1.1380000114440918,1.0074087381362915,0.0130524989217519
551,1201,4,837.0,1.100000023841858,0.9692285060882568,0.0125128207728266
552,1201,4,838.0,1.069000005722046,0.9366309642791748,0.0122734736651182
553,1201,4,839.0,1.031000018119812,0.9141079187393188,0.0124465059489011
554,1201,4,851.0,0.9229999780654908,0.8873188495635986,0.0124877085909247
555,1201,3,852.0,1.0859999656677246,1.0854753255844116,0.1435491740703582
556,1201,3,853.0,1.128000020980835,1.097156286239624,0.1406173557043075
557,1201,3,854.0,1.184000015258789,1.108755350112915,0.1383474022150039
558,1201,3,855.0,1.2029999494552612,1.119232177734375,0.1369696259498596
559,1201,3,856.0,1.2330000400543213,1.1283046007156372,0.1366265416145324
560,1201,3,857.0,1.4019999504089355,1.136591911315918,0.1367098093032837
561,1201,3,858.0,1.593999981880188,1.1441876888275146,0.1373834758996963
562,1201,3,859.0,1.2109999656677246,1.028349757194519,0.0680285468697547
563,1201,3,860.0,1.1799999475479126,1.025198459625244,0.0659029334783554
564,1201,3,861.0,1.277999997138977,1.0217819213867188,0.0640369206666946
565,1201,3,862.0,1.3760000467300415,1.018633484840393,0.0624301098287105
566,1201,3,863.0,1.4290000200271606,1.015583038330078,0.0612532906234264
567,1201,3,864.0,1.4809999465942385,1.0125670433044434,0.0602720119059085
568,1201,3,865.0,1.534000039100647,1.0096551179885864,0.0594172924757003
569,1201,3,866.0,1.034000039100647,1.0399940013885498,0.0869653671979904
570,1201,3,867.0,1.0709999799728394,1.0373904705047607,0.0842447653412818
571,1201,3,868.0,1.149999976158142,1.0345933437347412,0.0819222554564476
572,1201,3,869.0,1.1469999551773071,1.0323960781097412,0.0799183622002601
573,1201,3,870.0,1.1169999837875366,1.0298110246658323,0.0783965215086937
574,1201,3,871.0,1.222000002861023,1.0277246236801147,0.0773101598024368
575,1201,3,872.0,1.409999966621399,1.0259928703308103,0.0766026228666305
576,1201,1,873.0,1.0709999799728394,0.967445969581604,0.0871412232518196
577,1201,1,874.0,1.1019999980926514,0.966910481452942,0.0860427543520927
578,1201,1,875.0,1.0679999589920044,0.9808329343795776,0.0890112817287445
579,1201,1,876.0,1.093999981880188,1.0203877687454224,0.0950748547911644
580,1201,1,877.0,1.1169999837875366,1.0818625688552856,0.1041151583194732
581,1201,1,878.0,1.1200000047683716,1.150995135307312,0.1153990253806114
582,1201,1,879.0,1.22599995136261,1.2219862937927246,0.1288181245326995
583,1201,4,880.0,0.7369999885559082,0.725208044052124,0.0327657274901866
584,1201,4,881.0,0.8159999847412109,0.7339127063751221,0.0318797416985034
585,1201,4,882.0,0.8830000162124634,0.7615005970001221,0.0322749763727188
586,1201,4,883.0,0.9589999914169312,0.7980144023895264,0.0334016159176826
587,1201,4,884.0,1.0230000019073486,0.8403975963592529,0.035153467208147
588,1201,4,885.0,1.0299999713897705,0.8841581344604492,0.0372905321419239
589,1201,4,886.0,1.0640000104904177,0.9276894330978394,0.039720706641674
590,1201,1,887.0,0.5490000247955322,0.6381745338439941,0.0427258387207984
591,1201,1,888.0,0.609000027179718,0.6372761726379395,0.0425656177103519
592,1201,1,889.0,0.6470000147819519,0.6471445560455322,0.0448606684803962
593,1201,1,890.0,0.6880000233650208,0.6770222187042236,0.0480525009334087
594,1201,1,891.0,0.7139999866485596,0.7157107591629028,0.0522886104881763
595,1201,1,892.0,0.7670000195503235,0.7601243257522583,0.0572869069874286
596,1201,1,893.0,0.8309999704360962,0.8081909418106079,0.0630551576614379
597,1201,5,894.0,0.5709999799728394,0.9025007486343384,0.0703586712479591
598,1201,5,895.0,0.5789999961853027,0.9164235591888428,0.0677435919642448
599,1201,5,896.0,0.628000020980835,0.9320473670959472,0.0659704282879829
600,1201,5,897.0,0.6769999861717224,0.951090931892395,0.0650190785527229
601,1201,5,898.0,0.7070000171661377,0.972148299217224,0.0643154382705688
602,1201,5,899.0,0.7480000257492065,0.9947808980941772,0.0639063939452171
603,1201,5,900.0,0.796999990940094,1.018023133277893,0.0644426345825195
604,1201,1,901.0,3.2049999237060547,2.396873235702514,0.0846082046627998
605,1201,1,902.0,3.0179998874664307,2.2626962661743164,0.0745037123560905
606,1201,1,903.0,2.934999942779541,2.134143590927124,0.0671626701951026
607,1201,1,904.0,2.882999897003174,2.011394739151001,0.0613094419240951
608,1201,1,905.0,2.878000020980835,1.962025046348572,0.0602620430290699
609,1201,1,906.0,2.878000020980835,1.972744107246399,0.0647314712405204
610,1201,1,907.0,2.934999942779541,1.9836260080337524,0.0703610256314277
611,1201,1,908.0,2.888000011444092,1.9894839525222776,0.0757407844066619
612,1201,1,909.0,2.9089999198913574,2.0029258728027344,0.0825768336653709
613,1201,1,910.0,2.8420000076293945,2.014899492263794,0.0908790528774261
614,1201,4,911.0,2.7899999618530273,2.8263099193573,0.0326643474400043
615,1201,4,912.0,2.674999952316284,2.7079997062683105,0.0272232331335544
616,1201,4,913.0,2.6029999256134033,2.622065305709839,0.0236859042197465
617,1201,4,914.0,2.571000099182129,2.5618205070495605,0.0215860679745674
618,1201,4,915.0,2.5769999027252197,2.5217113494873047,0.020498264580965
