Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5658,1201,1,8118.0,1.1410000324249268,0.9295135736465454,0.1881740242242813
5659,1201,1,8119.0,1.383999943733215,1.0312730073928833,0.2176717072725296
5660,1201,5,8120.0,0.3569079637527466,0.3981397747993469,0.0574206933379173
5661,1201,5,8121.0,0.6660000085830688,0.5663280487060547,0.0740945562720298
5662,1201,5,8122.0,0.5,0.643966794013977,0.0847839042544364
5663,1201,5,8123.0,0.699999988079071,0.6732529997825623,0.0645648092031478
5664,1201,5,8124.0,0.9660000205039978,0.8275386691093445,0.0593142211437225
5665,1201,5,8125.0,1.2101644277572632,1.0282187461853027,0.0590123310685157
5666,1201,5,8126.0,1.4450000524520874,1.2455949783325195,0.0660030990839004
5667,1201,2,8127.0,0.1185976639389991,0.2660408616065979,0.0984397828578949
5668,1201,2,8128.0,0.1426418572664261,0.315058946609497,0.1189571097493171
5669,1201,2,8129.0,0.1788268536329269,0.3913754522800445,0.1483342498540878
5670,1201,2,8130.0,0.2914160192012787,0.6032654047012329,0.1882307082414627
5671,1201,2,8131.0,0.4580599367618561,0.8990949988365173,0.2278949916362762
5672,1201,2,8132.0,0.6354528665542603,1.1770527362823486,0.2602709233760834
5673,1201,2,8133.0,0.8648520112037659,1.4213064908981323,0.2874044477939605
5674,1201,1,8134.0,0.2117895483970642,0.1149170398712158,0.0686087310314178
5675,1201,1,8135.0,0.5314077734947205,0.1698660552501678,0.0980910882353782
5676,1201,1,8136.0,0.38918337225914,0.2446290552616119,0.1380906105041504
5677,1201,1,8137.0,0.5733250379562378,0.3485946357250213,0.1900963336229324
5678,1201,1,8138.0,0.800876796245575,0.5513272881507874,0.2705363035202026
5679,1201,1,8139.0,1.0071642398834229,0.7248688340187073,0.3438367247581482
5680,1201,1,8140.0,1.2599999904632568,0.908820867538452,0.4226764738559723
5681,1201,1,8141.0,0.0776520296931266,0.1299956440925598,0.0737558677792549
5682,1201,1,8142.0,0.1085338369011879,0.1980793178081512,0.0975052341818809
5683,1201,1,8143.0,0.1442015469074249,0.3063155710697174,0.1340411901473999
5684,1201,1,8144.0,0.2504086196422577,0.5217004418373108,0.2021229863166809
5685,1201,1,8145.0,0.3635480403900146,0.8325404524803162,0.2902569770812988
5686,1201,3,8146.0,0.1039279401302337,0.1107071936130523,0.0064709703437983
5687,1201,3,8147.0,0.1768486350774765,0.1861059367656707,0.0081972144544124
5688,1201,3,8148.0,0.2744451463222503,0.2805873453617096,0.010807548649609
5689,1201,3,8149.0,0.3891354501247406,0.4125148952007293,0.016333594918251
5690,1201,3,8150.0,0.4909480214118957,0.5431824326515198,0.02416024915874
5691,1201,3,8151.0,0.5396242141723633,0.7083086967468262,0.0399615131318569
5692,1201,3,8152.0,0.280620276927948,0.1655472218990326,0.0062806457281112
5693,1201,3,8153.0,0.4234794676303863,0.2476578652858734,0.0077250283211469
5694,1201,3,8154.0,0.587547779083252,0.3525096178054809,0.0101562142372131
5695,1201,3,8155.0,0.6884912848472595,0.482721209526062,0.0146403545513749
5696,1201,3,8156.0,1.0149224996566772,0.63210529088974,0.0219329725950956
5697,1201,3,8157.0,1.1985067129135132,0.815958559513092,0.0339865796267986
5698,1201,3,8158.0,0.0885710343718528,0.131036102771759,0.0058389417827129
5699,1201,3,8159.0,0.1627284586429596,0.1982598304748535,0.0071358853019773
5700,1201,3,8160.0,0.2559221982955932,0.2698150873184204,0.0091397780925035
5701,1201,3,8161.0,0.2634894251823425,0.3738427758216858,0.0136065911501646
5702,1201,3,8162.0,0.3742955029010772,0.5027545094490051,0.0213274303823709
5703,1201,3,8163.0,0.4556877911090851,0.6545564532279968,0.0344516783952713
5704,1201,2,8164.0,0.1796441823244094,0.3180980682373047,0.0213784892112016
5705,1201,2,8165.0,0.2489862591028213,0.4716334640979767,0.0268047172576189
5706,1201,2,8166.0,0.3560239374637604,0.6229555606842041,0.0337775535881519
5707,1201,2,8167.0,0.4521361291408539,0.7652145028114319,0.0415592342615127
5708,1201,2,8168.0,0.6027228832244873,0.9026751518249512,0.0506338477134704
5709,1201,2,8169.0,0.6865156292915344,1.037412405014038,0.0612961761653423
5710,1201,4,8170.0,0.2208663672208786,0.195357546210289,0.0088795777410268
5711,1201,4,8171.0,0.319250613451004,0.2977114915847778,0.0116697223857045
5712,1201,4,8172.0,0.4454140067100525,0.4017972946166992,0.0154849253594875
5713,1201,4,8173.0,0.5139239430427551,0.5095386505126953,0.0204634089022874
5714,1201,4,8174.0,0.6930139660835266,0.63043212890625,0.0279624555259943
5715,1201,4,8175.0,0.7844932675361633,0.7421533465385437,0.038901899009943
5716,1201,2,8176.0,0.0617559179663658,0.0408440232276916,0.0194594375789165
5717,1201,2,8177.0,0.0900227651000022,0.0762580335140228,0.0306883081793785
5718,1201,2,8178.0,0.1246574074029922,0.1389766037464141,0.0492478981614112
5719,1201,2,8179.0,0.1713813841342926,0.2519048452377319,0.0773754864931106
5720,1201,2,8180.0,0.2831111550331116,0.4036548137664795,0.111244648694992
5721,1201,2,8181.0,0.4060929119586944,0.5886474251747131,0.152465671300888
5722,1201,3,8182.0,0.1518743485212326,0.080951303243637,0.0178619716316461
5723,1201,3,8183.0,0.1496316492557525,0.1166293621063232,0.0236357301473617
5724,1201,3,8184.0,0.1453016698360443,0.1321240067481994,0.0257019214332103
5725,1201,3,8185.0,0.1470219492912292,0.1574012041091919,0.0286679156124591
5726,1201,3,8186.0,0.1784008741378784,0.1715806275606155,0.0302577186375856
5727,1201,3,8187.0,0.1871131360530853,0.1775463074445724,0.0309152007102966
5728,1201,3,8188.0,0.2866900563240051,0.1868133842945099,0.0319004207849502
5729,1201,3,8189.0,0.5027825832366943,0.1948032677173614,0.0327185839414596
5730,1201,3,8191.0,0.2724819183349609,0.2524412274360657,0.0387967005372047
5731,1201,4,8192.0,0.2888445258140564,0.1542961597442627,0.0367464385926723
5732,1201,4,8193.0,0.3316437304019928,0.1937834620475769,0.0451805330812931
5733,1201,4,8194.0,0.3634380996227264,0.2269334942102432,0.0518634803593158
5734,1201,4,8195.0,0.4008158147335052,0.2542398571968078,0.0571229793131351
5735,1201,4,8196.0,0.4711133539676666,0.2959595918655395,0.0647758468985557
5736,1201,4,8197.0,0.6721375584602356,0.317516416311264,0.0686537995934486
5737,1201,4,8198.0,0.6024255156517029,0.326296716928482,0.0702569857239723
5738,1201,4,8199.0,0.4709544777870178,0.3396761417388916,0.0726986303925514
5739,1201,4,8200.0,0.4907147586345672,0.3511369228363037,0.0747596696019172
5740,1201,4,8201.0,0.4413991868495941,0.3828672468662262,0.0808548405766487
5741,1201,4,8202.0,0.4236926734447479,0.4264424741268158,0.0891863480210304
5742,1201,3,8203.0,0.4250757396221161,0.1838196963071823,0.0219486132264137
5743,1201,3,8204.0,0.4889127314090729,0.2340868562459945,0.0253718178719282
5744,1201,3,8205.0,0.5629589557647705,0.2785102725028991,0.0280648991465568
5745,1201,3,8206.0,0.6007230281829834,0.3160806894302368,0.0303113553673028
5746,1201,3,8207.0,0.723530650138855,0.3764489293098449,0.033965777605772
5747,1201,3,8208.0,0.8874610662460327,0.4087102115154266,0.0359662137925624
5748,1201,3,8209.0,0.8100029230117798,0.4217484295368194,0.0367113351821899
5749,1201,3,8210.0,0.6244596242904663,0.4415037631988525,0.0377682782709598
5750,1201,3,8211.0,0.5782426595687866,0.4580375552177429,0.0386382341384887
5751,1201,3,8213.0,0.578935444355011,0.5829599499702454,0.0443158149719238
5752,1201,4,8215.0,0.1620000004768371,0.0453796684741973,0.0072154332883656
5753,1201,4,8216.0,0.1550000011920929,0.0966920852661132,0.0119139160960912
5754,1201,4,8217.0,0.1057519614696502,0.1717344224452972,0.021887294948101
5755,1201,4,8218.0,0.3032494783401489,0.3230681121349334,0.057881511747837
5756,1201,4,8219.0,1.8600000143051147,0.7162448763847351,0.1432285457849502
5757,1201,5,8220.0,0.1880735456943512,0.1573343873023986,0.0145629392936825
5758,1201,5,8221.0,0.2126234322786331,0.161298394203186,0.018855458125472
5759,1201,5,8222.0,0.2158701866865158,0.1679230630397796,0.0294175986200571
5760,1201,5,8223.0,0.1712785065174102,0.1887868046760559,0.0608736537396907
5761,1201,5,8224.0,0.3374714255332947,0.3602316975593567,0.1475474834442138
5762,1201,5,8225.0,1.516582489013672,0.710464358329773,0.2916811406612396
5763,1201,4,8226.0,0.1825922727584839,0.0344484150409698,0.0072303358465433
5764,1201,4,8227.0,0.2049458026885986,0.0794605016708374,0.0106685254722833
5765,1201,4,8228.0,0.1692797988653183,0.1685123741626739,0.0187470633536577
5766,1201,4,8229.0,0.1431516706943512,0.2654006481170654,0.0346513949334621
5767,1201,4,8230.0,0.2338745445013046,0.5199660062789917,0.0928523987531662
5768,1201,4,8231.0,0.9281429648399352,1.0501854419708252,0.1336113214492797
5769,1201,4,8232.0,0.2302736341953277,0.0474913716316223,0.0084425834938883
5770,1201,4,8233.0,0.2196743339300155,0.101992130279541,0.0123832831159234
5771,1201,4,8234.0,0.2037892192602157,0.1931069195270538,0.0209083594381809
5772,1201,4,8235.0,0.184826523065567,0.2794994711875915,0.035439159721136
5773,1201,4,8236.0,0.2611737549304962,0.4783146977424621,0.078480415046215
5774,1201,4,8237.0,1.079288363456726,0.9883584976196288,0.1293734461069107
5775,1201,1,8238.0,0.0166932009160518,0.1450307667255401,0.0577545575797557
5776,1201,1,8239.0,0.0314229428768157,0.1656652092933654,0.0668337270617485
5777,1201,1,8240.0,0.0646805092692375,0.200934886932373,0.0879112407565116
5778,1201,1,8241.0,0.0685187131166458,0.2815558910369873,0.1366455554962158
5779,1201,1,8242.0,0.2408709824085235,0.4518262147903442,0.2412544637918472
5780,1201,1,8243.0,1.028208613395691,0.70849609375,0.418988436460495
5781,1201,3,8250.0,0.0750771015882492,0.2445220053195953,0.0187577418982982
5782,1201,3,8251.0,0.1731390208005905,0.4392723143100738,0.0279961172491312
5783,1201,3,8252.0,0.2280818670988083,0.6260356307029724,0.039504986256361
5784,1201,3,8253.0,0.1729487925767898,0.7976878881454468,0.054542277008295
5785,1201,3,8254.0,0.0945925489068031,0.941339910030365,0.0751816034317016
5786,1201,4,8255.0,0.2563923597335815,0.074514091014862,0.0096601387485861
5787,1201,4,8256.0,0.434402197599411,0.1465397179126739,0.01496222615242
5788,1201,4,8257.0,0.6232991814613342,0.2105071246623993,0.0195833127945661
5789,1201,4,8258.0,0.8425864577293396,0.2092942297458648,0.0264677815139293
5790,1201,4,8259.0,1.1272680759429932,0.2182356715202331,0.0357001796364784
5791,1201,4,8260.0,0.0078968405723571,0.6523550748825073,0.2879948914051056
5792,1201,4,8261.0,0.0095499502494931,0.7090158462524414,0.3619807362556457
5793,1201,4,8262.0,0.0153738120570778,0.5626018643379211,0.2337760329246521
5794,1201,4,8263.0,0.0078501217067241,0.4593690633773803,0.1883492320775985
5795,1201,4,8264.0,0.2910000085830688,0.2992824018001556,0.0243243630975484
5796,1201,4,8265.0,0.4754000008106231,0.4801846742630005,0.0325693525373935
5797,1201,4,8266.0,0.7116076946258545,0.6666356325149536,0.038051038980484
5798,1201,4,8267.0,0.8830000162124634,0.8331210613250732,0.0405482351779937
5799,1201,2,8268.0,0.2922999858856201,0.3264602422714233,0.0454266145825386
5800,1201,2,8269.0,0.4781928062438965,0.4655401110649109,0.0559936873614788
5801,1201,2,8270.0,0.6841768026351929,0.633630633354187,0.0677442252635955
5802,1201,2,8271.0,0.9061999917030334,0.7926888465881348,0.0783427357673645
5803,1201,1,8272.0,0.4009218215942383,0.4592754244804382,0.1372518092393875
5804,1201,1,8273.0,0.536335289478302,0.5727016925811768,0.1623254120349884
5805,1201,1,8274.0,0.6280437111854553,0.7597866058349609,0.2308336645364761
5806,1201,5,8275.0,0.2801908850669861,0.2977879345417022,0.0229063611477613
5807,1201,5,8276.0,0.4809440374374389,0.468113362789154,0.0311607085168361
5808,1201,5,8277.0,0.6804216504096985,0.6706294417381287,0.0391486585140228
5809,1201,5,8278.0,0.8019788861274719,0.8497104644775391,0.042592778801918
5810,1201,2,8279.0,0.4030208587646484,0.4662084579467773,0.2467875778675079
5811,1201,2,8280.0,0.5222550630569458,0.5299293994903564,0.2875194847583771
5812,1201,2,8281.0,0.6917570233345032,0.6050770878791809,0.3380560278892517
5813,1201,2,8282.0,0.8232839703559875,0.6912466287612915,0.3965747356414795
5814,1201,5,8283.0,0.3964060842990875,0.4253431558609009,0.0428195111453533
5815,1201,5,8284.0,0.5544081926345825,0.5966805219650269,0.0550953149795532
5816,1201,5,8285.0,0.722728967666626,0.7574013471603394,0.0651515796780586
5817,1201,5,8286.0,0.8782303929328918,0.8994500637054443,0.0714732855558395
5818,1201,2,8287.0,0.436600387096405,0.3962730169296264,0.245914950966835
5819,1201,2,8288.0,0.6288679242134094,0.4558628797531128,0.2930561006069183
5820,1201,2,8289.0,0.7818389534950256,0.5268885493278503,0.3503650426864624
5821,1201,2,8290.0,0.9669083952903748,0.6233460307121277,0.4236567914485931
5822,1201,4,8291.0,0.4215424954891205,0.4381579458713531,0.1384004205465316
5823,1201,4,8292.0,0.6430705189704895,0.5739537477493286,0.1812247186899185
5824,1201,4,8293.0,0.8746351003646851,0.7198766469955444,0.2175415456295013
5825,1201,4,8294.0,1.0742429494857788,0.8475817441940308,0.2359029799699783
5826,1201,3,8295.0,0.5545585751533508,0.3938968181610107,0.0407424718141555
5827,1201,3,8296.0,0.6800795793533325,0.5857986807823181,0.0665546506643295
5828,1201,3,8297.0,0.8542187213897705,0.7411603927612305,0.1022474467754364
5829,1201,3,8298.0,0.9949450492858888,0.8673890829086304,0.1371702700853347
5830,1201,3,8299.0,0.0470365993678569,0.3431865572929382,0.114225722849369
5831,1201,3,8300.0,0.0706429556012153,0.4932454228401184,0.2030942589044571
5832,1201,3,8301.0,0.0803835168480873,0.5612626671791077,0.3250534534454345
5833,1201,3,8302.0,0.096482515335083,0.5921851992607117,0.4370418190956116
5834,1201,1,8303.0,0.2422487735748291,0.2992107272148132,0.0251620486378669
5835,1201,1,8304.0,0.5615254640579224,0.6489932537078857,0.0361502803862094
5836,1201,1,8305.0,0.7264208793640137,0.8540796041488647,0.0402987264096736
5837,1201,4,8306.0,0.2813559472560882,0.2734584510326385,0.0230254754424095
5838,1201,4,8307.0,0.4354934692382812,0.4430177509784698,0.0320343263447284
5839,1201,4,8308.0,0.6294999718666077,0.6313466429710388,0.0390442349016666
5840,1201,4,8309.0,0.7952607274055481,0.7936615943908691,0.041562870144844
5841,1201,3,8310.0,0.3050224184989929,0.2694514989852905,0.0167172830551862
5842,1201,2,8311.0,0.8465410470962524,0.7901402711868286,0.0771680399775505
5843,1201,4,8312.0,0.0170855522155761,0.0204823315143585,0.0081688314676284
5844,1201,4,8313.0,0.0290655884891748,0.0563757419586181,0.0132977962493896
5845,1201,4,8314.0,0.0528369322419166,0.1174640655517578,0.0218762028962373
5846,1201,4,8315.0,0.0915594473481178,0.1946397423744201,0.0289651211351156
5847,1201,4,8316.0,0.1282928436994552,0.2837762832641601,0.0358775332570076
5848,1201,5,8317.0,0.4157944917678833,0.0568545758724212,0.0178609807044267
5849,1201,5,8318.0,0.5080006718635559,0.0827813148498535,0.0242675561457872
5850,1201,5,8319.0,0.608150064945221,0.1190380454063415,0.030692545697093
5851,1201,5,8320.0,0.7287864685058594,0.1826889216899871,0.0351165123283863
5852,1201,5,8321.0,0.8242148756980896,0.2671087980270386,0.0387133918702602
5853,1201,5,8322.0,0.8158937096595764,0.3355238437652588,0.0409864336252212
5854,1201,3,8323.0,0.4210677742958069,0.4855082333087921,0.0224787332117557
5855,1201,3,8324.0,0.5555227398872375,0.5951693058013916,0.0245346967130899
5856,1201,3,8325.0,0.6955395936965942,0.7064374685287476,0.0264721978455781
5857,1201,3,8326.0,0.8219524025917053,0.8137868642807007,0.0280500147491693
5858,1201,3,8327.0,0.9002488851547241,0.889855146408081,0.0284830518066883
5859,1201,3,8328.0,0.8641366958618164,0.874164879322052,0.0283904280513525
5860,1201,2,8331.0,0.5917999744415283,0.6262702345848083,0.0364672020077705
5861,1201,2,8332.0,0.6958900094032288,0.7323921918869019,0.0386193431913852
5862,1201,2,8333.0,0.7918000221252441,0.8295565247535706,0.0401867106556892
5863,1201,2,8334.0,0.7657999992370605,0.9140157103538512,0.0411241017282009
5864,1201,3,8335.0,0.4379999935626983,0.5389443635940552,0.0184674598276615
5865,1201,3,8336.0,0.515999972820282,0.6372110247612,0.0192722529172897
5866,1201,3,8337.0,0.6380000114440918,0.7344509363174438,0.0202706679701805
5867,1201,3,8338.0,0.800000011920929,0.8219282031059265,0.0211105570197105
5868,1201,3,8339.0,0.9409999847412108,0.8842981457710266,0.02123380638659
5869,1201,3,8340.0,0.9067999720573424,0.856777012348175,0.0225393641740083
5870,1201,1,8341.0,0.5049284100532532,0.4686399698257446,0.0604523308575153
5871,1201,1,8342.0,0.6424900889396667,0.5739291310310364,0.0656247958540916
5872,1201,1,8343.0,0.790608823299408,0.6840425729751587,0.067872405052185
5873,1201,1,8344.0,0.9330000281333924,0.7934757471084595,0.0693975538015365
5874,1201,1,8345.0,1.0259684324264526,0.8943696022033691,0.0704967826604843
5875,1201,1,8346.0,0.9890000224113464,0.9657564163208008,0.0699529945850372
5876,1201,3,8353.0,0.0307652726769447,0.0349819958209991,0.0036103383172303
5877,1201,3,8354.0,0.0596212223172187,0.0739523470401763,0.0051633329130709
5878,1201,3,8355.0,0.1240871176123619,0.1742815822362899,0.0085340738296508
5879,1201,3,8356.0,0.2034152001142501,0.3500497937202453,0.0154284154996275
5880,1201,3,8357.0,0.3395600020885467,0.5170198082923889,0.0240665730088949
5881,1201,3,8358.0,0.0291933063417673,0.0291105806827545,0.0035907379351556
5882,1201,3,8359.0,0.0656610503792762,0.0732849240303039,0.0054912860505282
5883,1201,3,8360.0,0.1439755260944366,0.1890094131231308,0.0107353953644633
5884,1201,3,8361.0,0.2602814435958862,0.4193112552165985,0.0233811773359775
5885,1201,3,8362.0,0.4076413214206695,0.6457701921463013,0.04122956097126
5886,1201,3,8363.0,0.0009073152323253,0.0322862863540649,0.003577051218599
5887,1201,3,8364.0,0.00903229881078,0.0691205561161041,0.005140027962625
5888,1201,3,8365.0,0.0454412661492824,0.1661086529493332,0.0095153171569108
5889,1201,3,8366.0,0.1271072924137115,0.3835619688034057,0.0218004677444696
5890,1201,3,8367.0,0.2631430923938751,0.6367780566215515,0.0382755920290946
5891,1201,2,8368.0,0.000314265867928,0.0547804236412048,0.0084796398878097
5892,1201,2,8369.0,0.0061919619329273,0.1015108823776245,0.0115921506658196
5893,1201,2,8370.0,0.0534059479832649,0.184702381491661,0.0168752651661634
5894,1201,2,8371.0,0.1665266305208206,0.3131097555160522,0.0258789733052253
5895,1201,2,8372.0,0.3241719901561737,0.4706765413284302,0.039357628673315
5896,1201,3,8373.0,4.996637289877981e-05,0.0001166760921478,0.0014540050178766
5897,1201,3,8374.0,0.0001162101980298,0.001699686050415,0.0018633533036336
5898,1201,3,8375.0,0.0047750887461006,0.0055646896362304,0.0022655057255178
5899,1201,3,8376.0,0.0146311586722731,0.0122232437133789,0.0027729945722967
5900,1201,3,8377.0,0.0269435290247201,0.0221718549728393,0.0035250033251941
5901,1201,3,8378.0,0.0484675951302051,0.0395857095718383,0.004588047042489
5902,1201,4,8379.0,5.877242438145913e-05,-0.0004447400569915,0.0014347912510856
5903,1201,4,8380.0,7.700741844018921e-05,0.0005594789981842,0.0019578102510422
5904,1201,4,8381.0,0.0013259307015687,0.0039077997207641,0.0025339885614812
5905,1201,4,8382.0,0.0034991183783859,0.0113784372806549,0.0033547249622642
5906,1201,4,8383.0,0.0149001441895961,0.023445188999176,0.0045087449252605
5907,1201,5,8384.0,0.0003072989929933,0.0003198385238647,0.0013261698186397
5908,1201,5,8385.0,0.0001935687760123,6.964802742004395e-05,0.0017721558688208
5909,1201,5,8386.0,0.0026775186415761,0.0037780404090881,0.0022079918999224
5910,1201,5,8387.0,0.0075362273491919,0.0104305744171142,0.0027695125900208
5911,1201,5,8388.0,0.0186455976217985,0.0202714800834655,0.0035850736312568
5912,1201,2,8389.0,6.192279397509992e-05,-0.0011044442653656,0.0030218053143471
5913,1201,2,8390.0,0.0007924914825707,-0.0009145140647888,0.0039790607988834
5914,1201,2,8391.0,0.0042912224307656,0.0009175240993499,0.0049129826948046
5915,1201,2,8392.0,0.0149702113121747,0.0042250454425811,0.0059472215361893
5916,1201,2,8393.0,0.0231802556663751,0.0098641514778137,0.0072105536237359
5917,1201,2,8394.0,0.0412125699222087,0.0165560841560363,0.0087543651461601
5918,1201,1,8395.0,0.2837882339954376,0.2044800072908401,0.102380096912384
5919,1201,1,8396.0,0.0026724634226411,0.3268154859542846,0.1431249976158142
5920,1201,1,8398.0,0.6136000156402588,0.4791851341724396,0.1706072688102722
5921,1201,1,8399.0,0.7340230345726013,0.5615943670272827,0.1734908819198608
5922,1201,1,8400.0,0.8339649438858032,0.5660045742988586,0.1796062737703323
5923,1201,4,8402.0,0.3518664240837097,0.1702002882957458,0.1061682477593422
5924,1201,4,8403.0,0.0103428205475211,0.3365418612957001,0.1975245475769043
5925,1201,4,8405.0,0.4004649519920349,0.5421612858772278,0.1898266375064849
5926,1201,4,8406.0,0.6439229249954224,0.6448370218276978,0.1049804985523223
5927,1201,4,8407.0,0.6913166046142578,0.6844205856323242,0.070259116590023
5928,1201,5,8408.0,0.0896402969956398,0.2001484930515289,0.128170371055603
5929,1201,5,8409.0,0.0078442003577947,0.3044071793556213,0.2065474092960357
5930,1201,5,8410.0,0.474393367767334,0.5164086222648621,0.1599947810173034
5931,1201,5,8411.0,0.5893544554710388,0.6119958162307739,0.1072984933853149
5932,1201,5,8412.0,0.606236457824707,0.6817690134048462,0.0867507308721542
5933,1201,5,8413.0,0.6069999933242798,0.7768278121948242,0.0878459438681602
5934,1201,5,8414.0,0.0062714572995901,0.0095715820789337,0.0013911216519773
5935,1201,2,8415.0,0.0087036937475204,0.0102912485599517,0.0032195907551795
5936,1201,3,8416.0,0.0110133588314056,0.0123594999313354,0.0015324376290664
5937,1201,5,8417.0,0.0141746588051319,0.0116853713989257,0.0015867211623117
5938,1201,1,8418.0,0.009574107825756,0.0135478675365448,0.0041617308743298
5939,1201,4,8419.0,0.0138742662966251,0.0112260282039642,0.0016360682202503
5940,1201,2,8420.0,0.0038877667393535,0.0056569278240203,0.0069385753013193
5941,1201,2,8421.0,0.2496157884597778,0.1426583230495453,0.0093883872032165
5942,1201,2,8422.0,0.3420000076293945,0.2131270915269851,0.0114700943231582
5943,1201,2,8423.0,0.5162409543991089,0.3343693614006042,0.015083928592503
5944,1201,2,8424.0,0.7188820242881775,0.4405427873134613,0.0185469202697277
5945,1201,2,8425.0,0.8900348544120789,0.5434567332267761,0.022011799737811
5946,1201,2,8426.0,1.0647000074386597,0.6695482730865479,0.0260227993130683
5947,1201,2,8427.0,1.2211709022521973,0.7899423837661743,0.0297554321587085
5948,1201,2,8428.0,1.391579031944275,0.8851220607757568,0.0330405943095684
5949,1201,2,8429.0,0.2532022297382355,0.1725433319807052,0.0111664552241563
5950,1201,2,8430.0,0.3479999899864197,0.2545918226242065,0.0136796254664659
5951,1201,2,8431.0,0.5130000114440918,0.3946127891540527,0.0180154163390398
5952,1201,2,8432.0,0.6810091137886047,0.5184290409088135,0.0221498534083366
5953,1201,2,8433.0,0.8360000252723694,0.6264429688453674,0.0256143454462289
5954,1201,2,8434.0,0.9679999947547911,0.7429347038269043,0.0291013494133949
5955,1201,2,8435.0,1.1022000312805176,0.8642621040344238,0.0327780731022357
5956,1201,2,8436.0,1.2241297960281372,0.9607467651367188,0.036487266421318
5957,1201,5,8437.0,0.2318264096975326,0.1616882979869842,0.0083670346066355
5958,1201,5,8438.0,0.3310000002384186,0.2437833696603775,0.0106631955131888
5959,1201,5,8439.0,0.4785000085830688,0.3816350400447845,0.0147747341543436
5960,1201,5,8440.0,0.6269999742507935,0.5168580412864685,0.0179976504296064
5961,1201,5,8441.0,0.7519999742507935,0.6478245854377747,0.0208739954978227
5962,1201,5,8442.0,0.8830000162124634,0.7632010579109192,0.023411339148879
5963,1201,5,8443.0,1.0088943243026731,0.8526183366775513,0.0274603832513093
5964,1201,5,8444.0,1.140140175819397,0.9411710500717164,0.0335933305323123
5965,1201,1,8445.0,0.5440000295639038,0.3798562884330749,0.014887616969645
5966,1201,1,8446.0,0.6690000295639038,0.4864478707313537,0.018647713586688
5967,1201,1,8447.0,0.7850000262260437,0.5843781232833862,0.0232303068041801
5968,1201,4,8448.0,0.1087589338421821,0.1824834197759628,0.0074105216190218
5969,1201,4,8449.0,0.1780000030994415,0.275212287902832,0.0091496836394071
5970,1201,4,8450.0,0.3075000047683716,0.4314249753952026,0.0113979931920766
5971,1201,4,8451.0,0.449999988079071,0.5907121896743774,0.0133979031816124
5972,1201,4,8452.0,0.546073317527771,0.7209620475769043,0.0163428485393524
5973,1201,4,8453.0,0.8141884803771973,1.0341647863388062,0.0297043342143297
5974,1201,2,8454.0,0.0514171794056892,0.1196595132350921,0.0122859915718436
5975,1201,2,8455.0,0.1011472344398498,0.1864270865917205,0.0155814047902822
5976,1201,2,8456.0,0.1998046338558197,0.3256882727146148,0.0221246425062418
5977,1201,2,8457.0,0.3014992475509643,0.4767994880676269,0.0292364414781332
5978,1201,2,8458.0,0.375,0.6169188618659973,0.0356348007917404
5979,1201,2,8459.0,0.4523129761219024,0.7436802983283997,0.0406473651528358
5980,1201,2,8460.0,0.503000020980835,0.8465662002563477,0.0455080606043338
5981,1201,2,8461.0,0.5659999847412109,0.9545413255691528,0.0519109405577182
5982,1201,4,8462.0,0.0017179269343614,0.2044346779584884,0.0191852934658527
5983,1201,4,8463.0,0.0048986142501235,0.2237691432237625,0.022982470691204
5984,1201,4,8464.0,0.010169287212193,0.2300520837306976,0.0297771785408258
5985,1201,4,8465.0,0.0175873339176177,0.2544298768043518,0.0415750406682491
5986,1201,1,8466.0,4.397649900056422e-05,0.0203847885131835,0.0078409649431705
5987,1201,1,8467.0,0.0003569966065697,0.0229136645793914,0.00953727401793
5988,1201,1,8468.0,0.0018215555464848,0.0265790224075317,0.0114415492862463
5989,1201,1,8469.0,0.00622468162328,0.0352111160755157,0.014240582473576
5990,1201,1,8470.0,0.0162286888808012,0.0467579662799835,0.0182330552488565
5991,1201,1,8471.0,0.0368438474833965,0.0602934956550598,0.0231192968785762
5992,1201,1,8472.0,0.075714536011219,0.0774275362491607,0.0288422424346208
5993,1201,1,8473.0,0.1518545448780059,0.0989580452442169,0.0366018004715442
5994,1201,1,8474.0,0.1169999986886978,0.1204283237457275,0.0402520447969436
5995,1201,1,8475.0,0.1915999948978424,0.1500288844108581,0.0502674244344234
5996,1201,1,8476.0,0.2415767610073089,0.1912666708230972,0.0625162273645401
5997,1201,1,8477.0,0.2918943464756012,0.2407663464546203,0.0748574435710907
5998,1201,1,8478.0,0.0421507060527801,0.1590514481067657,0.0156393200159072
5999,1201,1,8480.0,0.0876000002026557,0.2322673946619033,0.0188443623483181
6000,1201,1,8481.0,0.1560000032186508,0.3129496574401855,0.0218809489160776
6001,1201,1,8482.0,0.2689999938011169,0.3941735923290252,0.0248807501047849
6002,1201,1,8483.0,0.4259999990463257,0.4648390412330627,0.0274634156376123
6003,1201,1,8484.0,0.5584442615509033,0.5141663551330566,0.03004802018404
6004,1201,1,8485.0,0.7179999947547913,0.550997257232666,0.032974500209093
6005,1201,5,8486.0,0.2720000147819519,0.0137554705142974,0.0029153337236493
6006,1201,5,8487.0,0.2860000133514404,0.0248533487319946,0.0036524354945868
6007,1201,5,8488.0,0.3899999856948852,0.0413965284824371,0.0047135823406279
6008,1201,5,8489.0,0.4799999892711639,0.064334750175476,0.0065506580285727
