Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6079,123,3,8561.0,1.8279999494552612,1.632170557975769,0.0184673611074686
6080,123,3,8562.0,1.75600004196167,1.5472683906555176,0.0173978190869092
6081,123,3,8563.0,1.6360000371932983,1.4552397727966309,0.0162960831075906
6082,123,3,8564.0,1.5479999780654907,1.3760278224945068,0.0155016724020242
6083,123,3,8565.0,1.4800000190734863,1.3204607963562012,0.0150944264605641
6084,123,3,8566.0,1.4249999523162842,1.2633512020111084,0.0152973551303148
6085,123,3,8567.0,1.434000015258789,1.2820370197296145,0.0151715585961937
6086,123,2,8568.0,1.6440000534057615,1.7175582647323608,0.0316815748810768
6087,123,2,8569.0,1.5299999713897705,1.62131929397583,0.0281944368034601
6088,123,2,8570.0,1.4500000476837158,1.5242233276367188,0.0256774015724658
6089,123,2,8571.0,1.350000023841858,1.4627392292022705,0.0248310361057519
6090,123,2,8572.0,1.3066999912261963,1.4103633165359497,0.0242176074534654
6091,123,2,8573.0,1.2747000455856323,1.3704438209533691,0.0241158884018659
6092,123,2,8574.0,1.2692999839782717,1.351319432258606,0.0243319664150476
6093,123,3,8575.0,1.7342000007629397,1.6589521169662476,0.0185889806598424
6094,123,3,8576.0,1.600000023841858,1.5643668174743652,0.0172659270465374
6095,123,3,8577.0,1.3730000257492063,1.281922698020935,0.0149537418037652
6096,123,3,8578.0,1.4730000495910645,1.4703872203826904,0.0160921551287174
6097,123,3,8579.0,1.3600000143051147,1.301051378250122,0.0148044861853122
6098,123,3,8580.0,1.3799999952316284,1.3919315338134766,0.0151822911575436
6099,123,3,8581.0,1.350000023841858,1.338145136833191,0.0147043513134121
6100,123,2,8582.0,1.7350000143051147,1.725216269493103,0.031407680362463
6101,123,2,8583.0,1.5920000076293943,1.6189379692077637,0.0278205312788486
6102,123,2,8584.0,1.5149999856948853,1.5198596715927124,0.0253969524055719
6103,123,2,8585.0,1.440000057220459,1.4592206478118896,0.0246379654854536
6104,123,2,8586.0,1.3589999675750732,1.3751075267791748,0.0245333444327116
6105,123,2,8587.0,1.399999976158142,1.463334560394287,0.0239103436470031
6106,123,2,8588.0,1.3300000429153442,1.419100046157837,0.0237132906913757
6107,123,2,8589.0,1.2929999828338623,1.3844797611236572,0.0238601844757795
6108,123,2,8590.0,1.2619999647140503,1.3521580696105957,0.0241069421172142
6109,123,2,8591.0,1.258999943733215,1.337182641029358,0.0245314743369817
6110,123,3,8592.0,1.6799999475479126,1.5874499082565308,0.0176538061350584
6111,123,3,8593.0,1.4299999475479126,1.3547725677490234,0.0145668070763349
6112,123,3,8595.0,1.3550000190734863,1.2789549827575684,0.0145119121298193
6113,123,3,8596.0,1.3538000583648682,1.265233278274536,0.0146864065900444
6114,123,5,8598.0,1.77400004863739,1.7136878967285156,0.0256600119173526
6115,123,5,8599.0,1.656999945640564,1.6166653633117676,0.0235383734107017
6116,123,5,8600.0,1.5609999895095823,1.519787311553955,0.021825635805726
6117,123,5,8601.0,1.4900000095367432,1.4314148426055908,0.0205995198339223
6118,123,5,8602.0,1.4199999570846558,1.3761389255523682,0.0202044416218996
6119,123,5,8603.0,1.366000056266785,1.3419809341430664,0.0217055547982454
6120,123,5,8604.0,1.3760000467300415,1.351449966430664,0.0210475604981184
6121,123,4,8605.0,1.6440000534057615,1.6554217338562012,0.0200563166290521
6122,123,4,8606.0,1.5765999555587769,1.564510941505432,0.0177107825875282
6123,123,1,8607.0,1.6100000143051147,1.6027792692184448,0.0300253313034772
6124,123,1,8608.0,1.5119999647140503,1.505422592163086,0.0278719924390316
6125,123,1,8609.0,1.440000057220459,1.426987648010254,0.0264940802007913
6126,123,1,8610.0,1.3844000101089478,1.3757323026657104,0.0260841716080904
6127,123,1,8611.0,1.3559999465942385,1.3369848728179932,0.0263463407754898
6128,123,1,8612.0,1.3454999923706057,1.3210426568984983,0.0266899205744266
6129,123,2,8613.0,1.3947999477386477,1.4037917852401731,0.0234074257314205
6130,123,2,8614.0,6.820000171661377,9.819620132446287,0.2825904488563537
6131,123,2,8615.0,6.9730000495910645,9.91682243347168,0.2777386605739593
6132,123,4,8616.0,5.769999980926514,5.598730564117432,0.1442501693964004
6133,123,4,8617.0,6.197000026702881,5.979788303375244,0.1604017913341522
6134,123,4,8618.0,6.375999927520752,6.250607967376709,0.1881541907787323
6135,123,4,8619.0,6.519999980926514,6.447054862976074,0.2193064987659454
6136,123,1,8620.0,5.0,5.08983039855957,0.1826114058494568
6137,123,1,8621.0,5.556000232696533,5.094404220581055,0.172767162322998
6138,123,1,8622.0,5.9079999923706055,5.270695686340332,0.1732767075300216
6139,123,1,8623.0,6.289999961853027,5.490236282348633,0.18433478474617
6140,123,1,8624.0,6.489999771118164,5.65253210067749,0.2010092884302139
6141,123,1,8625.0,6.559999942779541,5.7515869140625,0.2190093249082565
6142,123,2,8626.0,4.703999996185303,5.824100494384766,0.3672443330287933
6143,123,2,8627.0,5.190000057220459,5.573317050933838,0.2269633710384369
6144,123,2,8628.0,5.6020002365112305,5.507416725158691,0.1858846992254257
6145,123,2,8629.0,5.869999885559082,5.568391799926758,0.1826877892017364
6146,123,2,8630.0,6.031000137329102,5.6921000480651855,0.1918487548828125
6147,123,2,8631.0,6.214000225067139,5.808924674987793,0.214246392250061
6148,123,2,8632.0,4.309999942779541,5.1309099197387695,0.2594720125198364
6149,123,2,8633.0,4.710000038146973,4.73459529876709,0.162434846162796
6150,123,2,8634.0,5.130000114440918,4.655342102050781,0.140381634235382
6151,123,2,8635.0,5.389999866485596,4.717000961303711,0.1450239866971969
6152,123,2,8636.0,5.590000152587891,4.764442443847656,0.1611181646585464
6153,123,2,8637.0,5.784999847412109,4.829852104187012,0.1869117617607116
6154,123,1,8638.0,0.5400000214576721,0.3932472467422485,0.0354229621589183
6155,123,1,8639.0,0.4970000088214874,0.4067201614379883,0.0246947705745697
6156,123,1,8640.0,0.4659999907016754,0.4060338735580444,0.025402994826436
6157,123,1,8641.0,0.4699999988079071,0.4093410968780517,0.0262784864753484
6158,123,1,8642.0,0.5,0.416025161743164,0.0267350114881992
6159,123,1,8643.0,0.5,0.413094162940979,0.0345041304826736
6160,123,1,8644.0,0.4600000083446502,0.4215352535247803,0.0241263881325721
6161,123,1,8645.0,0.4350000023841858,0.4186189174652099,0.0243571922183036
6162,123,1,8646.0,0.4480000138282776,0.4195762872695923,0.0249371137470006
6163,123,1,8647.0,0.4760000109672546,0.4237493276596069,0.0249290876090526
6164,123,2,8648.0,0.4300000071525574,0.5305931568145752,0.0283655747771263
6165,123,2,8649.0,0.4000000059604645,0.478148341178894,0.0224690269678831
6166,123,2,8650.0,0.4099999964237213,0.451465368270874,0.0208539385348558
6167,123,2,8651.0,0.4699999988079071,0.4554466009140014,0.0209124404937028
6168,123,2,8652.0,0.4199999868869781,0.4477324485778808,0.0209500193595886
6169,123,1,8653.0,4.119999885559082,3.8797760009765625,0.4835516810417175
6170,123,1,8654.0,4.820000171661377,3.718263864517212,0.413013219833374
6171,123,1,8655.0,4.0,3.5605664253234863,0.3484833836555481
6172,123,1,8656.0,3.927000045776367,3.2959513664245605,0.247460201382637
6173,123,5,8657.0,2.9030001163482666,4.523088455200195,0.3908872604370117
6174,123,5,8658.0,3.900000095367432,4.342065334320068,0.3148007988929748
6175,123,5,8659.0,3.6545000076293945,4.137051582336426,0.2409218698740005
6176,123,5,8660.0,3.563999891281128,3.9713244438171382,0.1858048290014267
6177,123,5,8661.0,3.515000104904175,3.819850444793701,0.1440516263246536
6178,123,2,8662.0,2.611999988555908,2.5424137115478516,0.2225639224052429
6179,123,2,8663.0,2.3329999446868896,2.4344451427459717,0.1306698471307754
6180,123,2,8664.0,2.2899999618530273,2.384666681289673,0.097814992070198
6181,123,2,8665.0,2.380000114440918,2.3262434005737305,0.0714742466807365
6182,123,3,8667.0,2.5799999237060547,2.5243520736694336,0.1397544294595718
6183,123,3,8668.0,2.2239999771118164,2.447638511657715,0.0941420942544937
6184,123,3,8669.0,2.236000061035156,2.3612983226776123,0.0646048113703727
6185,123,3,8670.0,2.259999990463257,2.2845041751861572,0.0487628541886806
6186,123,3,8671.0,2.1649999618530273,1.917659044265747,0.0962261706590652
6187,123,3,8672.0,1.5800000429153442,1.458783745765686,0.0446496605873107
6188,123,3,8673.0,1.2999999523162842,1.201654314994812,0.0262735337018966
6189,123,3,8674.0,1.1859999895095823,1.1197007894515991,0.0212769340723752
6190,123,3,8675.0,1.194000005722046,1.1147964000701904,0.0227781739085912
6191,123,3,8676.0,1.309999942779541,1.1427621841430664,0.0276738200336694
6192,123,2,8677.0,2.075000047683716,2.252429962158203,0.0737909004092216
6193,123,2,8678.0,1.5219999551773071,1.6935467720031738,0.0445620827376842
6194,123,2,8679.0,1.24399995803833,1.3623597621917725,0.0312578566372394
6195,123,2,8680.0,1.121999979019165,1.1810696125030518,0.0251354072242975
6196,123,2,8681.0,1.0889999866485596,1.1146677732467651,0.0251594875007867
6197,123,2,8682.0,1.1369999647140503,1.1066935062408447,0.0291476715356111
6198,123,1,8683.0,2.2799999713897705,2.4015698432922363,0.1114569306373596
6199,123,1,8684.0,1.6642999649047852,1.8523887395858765,0.0777464285492897
6200,123,1,8685.0,1.312999963760376,1.4365200996398926,0.0549308732151985
6201,123,1,8686.0,1.159999966621399,1.2003726959228516,0.0418321080505847
6202,123,1,8687.0,1.1104999780654907,1.138030767440796,0.0416000746190547
6203,123,1,8688.0,1.1471999883651731,1.1181206703186035,0.04256197437644
6204,123,3,8689.0,2.4200000762939453,2.503608226776123,0.079358659684658
6205,123,3,8690.0,1.7874000072479248,1.8401124477386477,0.047008030116558
6206,123,3,8691.0,1.3899999856948853,1.424882411956787,0.029511334374547
6207,123,3,8692.0,1.180999994277954,1.204980492591858,0.0226749945431947
6208,123,3,8693.0,1.1055999994277954,1.1329773664474487,0.0229040030390024
6209,123,3,8694.0,1.11899995803833,1.1303406953811646,0.0268596559762954
6210,123,2,8695.0,2.5901999473571777,2.5393166542053223,0.0886538997292518
6211,123,2,8696.0,1.9076999425888064,1.844011902809143,0.0522276610136032
6212,123,2,8697.0,1.4694000482559204,1.4317877292633057,0.0354993119835853
6213,123,2,8698.0,1.2359999418258667,1.2038905620574951,0.0272858403623104
6214,123,2,8699.0,1.1410000324249268,1.1109660863876345,0.0263328645378351
6215,123,2,8700.0,1.159999966621399,1.1056361198425293,0.031058233231306
6216,123,3,8701.0,2.753000020980835,2.3792612552642822,0.0689494982361793
6217,123,3,8702.0,1.940000057220459,1.782340168952942,0.041245263069868
6218,123,3,8703.0,1.5110000371932983,1.412226915359497,0.0270186960697174
6219,123,3,8704.0,1.2777999639511108,1.2179017066955566,0.0219163261353969
6220,123,3,8705.0,1.1639000177383425,1.172039031982422,0.0237133409827947
6221,123,3,8706.0,1.1829999685287476,1.177999496459961,0.0280576720833778
6222,123,4,8707.0,0.248999997973442,0.1749484539031982,0.0140303988009691
6223,123,4,8708.0,0.2569000124931335,0.1664822101593017,0.0111353667452931
6224,123,4,8709.0,0.3000000119209289,0.1613111495971679,0.0099135925993323
6225,123,4,8710.0,0.3206000030040741,0.1639976501464843,0.0094147184863686
6226,123,4,8711.0,0.3332999944686889,0.1670088768005371,0.0091874878853559
6227,123,2,8712.0,0.2685999870300293,0.2918553352355957,0.0203470531851053
6228,123,2,8713.0,0.2863000035285949,0.294684886932373,0.0178287122398614
6229,123,2,8714.0,0.3120000064373016,0.2910803556442261,0.0181855894625186
6230,123,2,8715.0,0.3185999989509582,0.2899057865142822,0.0197067521512508
6231,123,2,8716.0,0.3107999861240387,0.2894952297210693,0.0204399805516004
6232,123,4,8717.0,0.2529000043869018,0.223137617111206,0.0174720473587512
6233,123,4,8718.0,0.2599999904632568,0.2095415592193603,0.0155864926055073
6234,123,4,8719.0,0.289000004529953,0.2086920738220214,0.0148637946695089
6235,123,4,8720.0,0.289000004529953,0.2048557996749878,0.0146744409576058
6236,123,4,8721.0,0.2863000035285949,0.2015726566314697,0.0145209301263093
6237,123,1,8722.0,0.2372999936342239,0.2427767515182495,0.0237909946590662
6238,123,1,8723.0,0.226500004529953,0.2390000820159912,0.0201577264815568
6239,123,1,8724.0,0.2280000001192093,0.2388031482696533,0.0187326464802026
6240,123,1,8725.0,0.2230000048875808,0.2408692836761474,0.0179125629365444
6241,123,1,8726.0,0.2150000035762787,0.2408429384231567,0.0175899416208267
6242,123,3,8727.0,0.2199999988079071,0.2263396978378296,0.0206531248986721
6243,123,3,8728.0,0.209999993443489,0.2196487188339233,0.0180653538554906
6244,123,3,8729.0,0.2249999940395355,0.2209680080413818,0.0181593541055917
6245,123,3,8730.0,0.2199999988079071,0.2209280729293823,0.0181453060358762
6246,123,3,8731.0,0.2039999961853027,0.2202439308166504,0.0183581933379173
6247,123,4,8732.0,0.2372999936342239,0.2249113321304321,0.0183237567543983
6248,123,4,8733.0,0.2090000063180923,0.2110130786895752,0.0156752318143844
6249,123,4,8734.0,0.2303999960422516,0.2104858160018921,0.0145120220258831
6250,123,4,8735.0,0.2290000021457672,0.210405945777893,0.0140585796907544
6251,123,4,8736.0,0.2115000039339065,0.2073975801467895,0.0138354683294892
6252,123,5,8737.0,0.2391999959945678,0.239892840385437,0.0209604352712631
6253,123,5,8738.0,0.1881999969482422,0.2395570278167724,0.0175419654697179
6254,123,5,8739.0,0.2157000005245208,0.240403413772583,0.0176681634038686
6255,123,5,8740.0,0.2196000069379806,0.2380999326705932,0.0184186920523643
6256,123,5,8741.0,0.2157000005245208,0.2375086545944214,0.0186678152531385
6257,123,5,8742.0,0.2333000004291534,0.3238264322280884,0.0305509902536869
6258,123,5,8743.0,0.202000007033348,0.3282735347747803,0.0285686627030372
6259,123,5,8744.0,0.1559000015258789,0.3251100778579712,0.0300277862697839
6260,123,5,8745.0,0.1949999928474426,0.3196481466293335,0.0306561775505542
6261,123,5,8746.0,0.2069000005722046,0.3165817260742187,0.0306639093905687
6262,123,2,8747.0,4.21999979019165,6.069372177124023,0.5052015781402588
6263,123,2,8748.0,3.74399995803833,5.3709282875061035,0.3738840818405151
6264,123,2,8749.0,3.572999954223633,5.016120433807373,0.2745559215545654
6265,123,2,8750.0,3.490999937057495,5.268405914306641,0.2514520585536957
6266,123,2,8751.0,3.585400104522705,5.851305961608887,0.2946479618549347
6267,123,2,8752.0,3.707299947738647,6.473606109619141,0.3749404847621918
6268,123,2,8753.0,3.951200008392334,6.835378646850586,0.4871470928192138
6269,123,3,8754.0,1.2580000162124634,1.017795205116272,0.0709427520632743
6270,123,3,8755.0,1.222000002861023,0.961867332458496,0.0610849559307098
6271,123,3,8756.0,1.420300006866455,0.9662072658538818,0.0594864301383495
6272,123,3,8757.0,1.7200000286102295,1.0587849617004397,0.0689791440963745
6273,123,3,8758.0,2.0859999656677246,1.208966612815857,0.0902405008673667
6274,123,4,8759.0,1.5104999542236328,0.7924573421478271,0.0803363844752311
6275,123,4,8760.0,1.5214999914169312,0.7537182569503784,0.0445417016744613
6276,123,4,8761.0,1.5384000539779663,0.7512530088424683,0.041958000510931
6277,123,4,8762.0,1.514799952507019,0.764862060546875,0.0491431877017021
6278,123,4,8763.0,1.3586000204086304,0.7722976207733154,0.058154210448265
6279,123,1,8764.0,1.482699990272522,1.463409662246704,0.0443518459796905
6280,123,1,8765.0,1.4979000091552734,1.4309544563293457,0.0385720990598201
6281,123,1,8766.0,1.503000020980835,1.4037718772888184,0.0372243598103523
6282,123,1,8767.0,1.5046000480651855,1.3672997951507568,0.0382593907415866
6283,123,1,8768.0,1.367900013923645,1.3384246826171875,0.0406717546284198
6284,123,5,8769.0,1.4110000133514404,1.4365445375442505,0.0383216626942157
6285,123,5,8770.0,1.4312000274658203,1.465720534324646,0.0388345569372177
6286,123,5,8771.0,1.4464000463485718,1.475480318069458,0.0422618426382541
6287,123,5,8772.0,1.4438999891281128,1.4730007648468018,0.0471313074231147
6288,123,5,8773.0,1.3049999475479126,1.4579219818115234,0.0528423152863979
6289,123,3,8774.0,1.3916000127792358,1.349034070968628,0.0298749562352895
6290,123,3,8775.0,1.4160000085830688,1.3801482915878296,0.0267525278031826
6291,123,3,8776.0,1.4335999488830566,1.413543701171875,0.0296592209488153
6292,123,3,8777.0,1.4630000591278076,1.3983354568481443,0.0348361991345882
6293,123,3,8778.0,1.3300000429153442,1.360929012298584,0.0409312956035137
6294,123,4,8779.0,1.2999999523162842,1.3834240436553955,0.0274747870862483
6295,123,4,8780.0,1.325700044631958,1.375706672668457,0.0237865392118692
6296,123,4,8781.0,1.3696000576019287,1.3829840421676636,0.026551840826869
6297,123,4,8782.0,1.3940999507904053,1.371361494064331,0.031117221340537
6298,123,4,8783.0,1.3063000440597534,1.35245943069458,0.0368923656642437
6299,123,4,8784.0,1.385699987411499,1.3039343357086182,0.0308237262070179
6300,123,4,8785.0,1.405900001525879,1.2963333129882812,0.02756317704916
6301,123,4,8786.0,1.4176000356674194,1.2838222980499268,0.0301034655421972
6302,123,4,8787.0,1.444499969482422,1.275895595550537,0.0365696921944618
6303,123,4,8788.0,1.3392000198364258,1.2664449214935305,0.0453495495021343
6304,123,5,8789.0,1.1502000093460083,1.0131686925888062,0.0549768507480621
6305,123,5,8790.0,1.4945000410079956,1.0666637420654297,0.0654200464487075
6306,123,5,8791.0,1.7546000480651855,1.0971940755844116,0.0697303786873817
6307,123,5,8793.0,3.003999948501587,1.144497990608215,0.0777246132493019
6308,123,5,8794.0,3.0292999744415283,1.1527820825576782,0.0828174501657486
6309,123,5,8795.0,3.0999999046325684,1.1365083456039429,0.0842931494116783
6310,123,5,8796.0,3.0799999237060547,1.1158573627471924,0.0849950686097145
6311,123,2,8797.0,11.76200008392334,6.788498878479004,0.4596451818943023
6312,123,2,8798.0,10.479999542236328,6.015350341796875,0.3541566133499145
6313,123,2,8799.0,9.3100004196167,5.4993181228637695,0.2759764790534973
6314,123,2,8800.0,8.779999732971191,5.489055633544922,0.2431900650262832
6315,123,2,8801.0,8.154800415039062,5.9366583824157715,0.2732292711734772
6316,123,2,8802.0,7.64300012588501,6.398308753967285,0.3404944539070129
6317,123,2,8803.0,7.34499979019165,6.573092460632324,0.4135477840900421
6318,123,3,8804.0,10.547599792480469,10.628969192504885,0.6221945881843567
6319,123,3,8805.0,9.238100051879885,8.95876407623291,0.3826107382774353
6320,123,3,8806.0,8.321399688720703,7.682515144348144,0.2819579541683197
6321,123,3,8807.0,7.75,6.9175004959106445,0.237887904047966
6322,123,3,8808.0,7.25,6.515180587768555,0.220918208360672
6323,123,3,8809.0,6.892899990081787,6.299017906188965,0.2262783944606781
6324,123,3,8810.0,6.61899995803833,6.129166603088379,0.2529239654541015
6325,123,3,8811.0,9.654800415039062,9.795880317687988,0.5931873321533203
6326,123,3,8812.0,8.571399688720703,8.30908489227295,0.359128326177597
6327,123,3,8813.0,7.797599792480469,7.199810028076172,0.2700221538543701
6328,123,3,8814.0,7.261899948120117,6.550936698913574,0.2332268953323364
6329,123,3,8815.0,6.690499782562256,6.230562210083008,0.2302228659391403
6330,123,3,8816.0,6.321400165557861,6.02728271484375,0.24893519282341
6331,123,3,8817.0,6.0833001136779785,5.806690216064453,0.2827763259410858
6332,123,2,8818.0,9.535699844360352,9.714740753173828,0.2308383136987686
6333,123,2,8819.0,8.535699844360352,8.580084800720215,0.1931454241275787
6334,123,2,8820.0,7.773799896240234,7.653285026550293,0.1660081595182418
6335,123,2,8821.0,7.202400207519531,6.931219100952148,0.1444887965917587
6336,123,2,8822.0,6.726200103759766,6.421640396118164,0.131506398320198
6337,123,2,8823.0,6.36899995803833,6.059511661529541,0.1279536336660385
6338,123,2,8824.0,6.071400165557861,5.715892314910889,0.1281532943248748
6339,123,3,8825.0,9.452400207519531,9.97532081604004,0.463198184967041
6340,123,3,8826.0,8.28499984741211,8.384514808654785,0.3121754825115204
6341,123,3,8827.0,7.452400207519531,7.236839294433594,0.2501339018344879
6342,123,3,8828.0,6.773799896240234,6.521401405334473,0.2251803278923034
6343,123,3,8829.0,6.238100051879883,6.114786148071289,0.2276360094547271
6344,123,3,8830.0,5.8333001136779785,5.82651424407959,0.250916987657547
6345,123,3,8831.0,5.550000190734863,5.53557014465332,0.2826097011566162
6346,123,3,8832.0,9.261899948120115,8.715068817138672,0.3120866417884826
6347,123,3,8833.0,8.095199584960938,7.563676834106445,0.2378205806016922
6348,123,3,8834.0,7.273799896240234,6.678186416625977,0.1982549875974655
6349,123,3,8835.0,6.690499782562256,6.114694595336914,0.1858706921339035
6350,123,3,8836.0,6.190499782562256,5.7482404708862305,0.1901011615991592
6351,123,3,8837.0,5.833000183105469,5.477533340454102,0.2064159959554672
6352,123,3,8838.0,5.5,5.198711395263672,0.2305765599012375
6353,123,2,8839.0,7.0,5.544497013092041,0.3303952515125274
6354,123,2,8840.0,6.281300067901611,4.929629325866699,0.3039412200450897
6355,123,2,8841.0,5.552000045776367,4.282628536224365,0.2779538035392761
6356,123,2,8842.0,4.8541998863220215,3.65228271484375,0.2459532618522644
6357,123,2,8843.0,4.281300067901611,3.1035454273223877,0.2142899632453918
6358,123,4,8845.0,1.2867000102996826,1.3675673007965088,0.0504498854279518
6359,123,4,8846.0,1.2467000484466553,1.2868860960006714,0.0454114079475402
6360,123,4,8847.0,1.2130000591278076,1.2269783020019531,0.0430767387151718
6361,123,4,8848.0,1.1933000087738037,1.183978796005249,0.0426137633621692
6362,123,4,8849.0,1.226699948310852,1.16672945022583,0.0445183217525482
6363,123,4,8850.0,1.266700029373169,1.1656373739242554,0.0464003533124923
6364,123,3,8851.0,1.159999966621399,1.1140310764312744,0.0202527306973934
6365,123,3,8852.0,1.1132999658584597,1.0837587118148804,0.0194584224373102
6366,123,3,8853.0,1.100000023841858,1.0802664756774902,0.019583273679018
6367,123,3,8854.0,1.1130000352859497,1.0976606607437134,0.0208535343408584
6368,123,3,8855.0,1.1799999475479126,1.1485596895217896,0.0241958182305097
6369,123,3,8856.0,1.22599995136261,1.177708864212036,0.0264279041439294
6370,123,2,8857.0,0.9732999801635742,1.0449293851852417,0.0279468670487403
6371,123,2,8858.0,0.9539999961853028,1.0165618658065796,0.0260790474712848
6372,123,2,8859.0,0.9333000183105468,1.0170977115631104,0.0253167394548654
6373,123,2,8860.0,0.9532999992370604,1.0411386489868164,0.026500916108489
6374,123,2,8861.0,1.0267000198364258,1.095933437347412,0.0308774765580892
6375,123,2,8862.0,1.1132999658584597,1.1262660026550293,0.0338990166783332
6376,123,4,8863.0,0.9732999801635742,1.038128137588501,0.0331338085234165
6377,123,4,8864.0,0.9466999769210817,1.0032843351364136,0.0318858548998832
6378,123,4,8865.0,0.926699995994568,0.990119457244873,0.0324083939194679
6379,123,4,8866.0,0.9532999992370604,1.000850796699524,0.0363622307777404
6380,123,4,8867.0,1.0199999809265137,1.0314842462539673,0.0430257208645343
6381,123,4,8868.0,1.0866999626159668,1.0509512424468994,0.046650007367134
6382,123,4,8878.0,0.8048999905586243,0.2631893157958984,0.0241494681686162
6383,123,4,8879.0,0.6901999711990356,0.2606544494628906,0.0230330787599086
6384,123,4,8880.0,0.586899995803833,0.2516475915908813,0.0222762674093246
6385,123,4,8881.0,1.267199993133545,0.1826369762420654,0.0241071861237287
6386,123,4,8882.0,1.2851999998092651,0.1879239082336425,0.0198425892740488
6387,123,4,8883.0,0.8672000169754028,0.203885793685913,0.0180795714259147
6388,123,4,8884.0,0.7851999998092651,0.219709038734436,0.0170139484107494
6389,123,4,8885.0,0.7098000049591064,0.2292003631591797,0.0160622857511043
6390,123,4,8886.0,0.5820000171661377,0.2298632860183715,0.0157663710415363
6391,123,1,8887.0,2.8805999755859375,4.885404586791992,1.489528775215149
6392,123,1,8888.0,4.045499801635742,4.352252006530762,1.1581228971481323
6393,123,1,8889.0,3.939399957656861,3.79660439491272,0.9167991280555724
6394,123,1,8890.0,3.697000026702881,3.3338232040405273,0.8225688934326172
6395,123,1,8891.0,3.4393999576568604,2.975679874420166,0.7644092440605164
6396,123,1,8892.0,3.3929998874664307,2.7609362602233887,0.7385842204093933
6397,123,1,8893.0,2.4254000186920166,1.9018888473510744,0.3209081292152405
6398,123,1,8894.0,3.31820011138916,1.8035773038864136,0.2847072780132293
6399,123,1,8895.0,3.697000026702881,1.8646783828735352,0.2916386127471924
6400,123,1,8896.0,3.5455000400543213,1.8770833015441897,0.2926598787307739
6401,123,1,8897.0,3.3787999153137207,1.825831174850464,0.2898816168308258
6402,123,1,8898.0,3.386399984359741,1.788487195968628,0.2912065088748932
6403,123,1,8899.0,2.746000051498413,1.8939971923828125,0.333354651927948
6404,123,1,8900.0,3.3582000732421875,1.834191083908081,0.3079789876937866
6405,123,1,8901.0,3.261199951171875,1.9245200157165527,0.3223008811473846
6406,123,1,8902.0,3.216399908065796,1.95569908618927,0.3213734626770019
6407,123,1,8903.0,3.0522000789642334,1.9088801145553589,0.3186869621276855
6408,123,1,8904.0,2.970099925994873,1.871859669685364,0.3227078318595886
6409,123,1,8905.0,1.8507000207901,1.4778438806533811,0.24957175552845
6410,123,1,8906.0,2.3134000301361084,1.527867555618286,0.2464895695447921
6411,123,1,8907.0,2.6045000553131104,1.6955845355987549,0.2789978682994842
6412,123,1,8908.0,2.6268999576568604,1.8643296957015991,0.3096377849578857
6413,123,1,8909.0,2.470099925994873,1.933262825012207,0.3366989195346832
6414,123,1,8910.0,2.47760009765625,1.9348909854888916,0.3485190868377685
6415,123,5,8911.0,1.0625,1.4315237998962402,0.1198492050170898
6416,123,5,8912.0,1.5714000463485718,1.5316104888916016,0.1095854416489601
6417,123,5,8913.0,2.0357000827789307,1.6262266635894775,0.1137037873268127
6418,123,5,8914.0,2.0892999172210693,1.6212152242660522,0.1228796392679214
6419,123,5,8915.0,2.017899990081787,1.6056430339813232,0.1320304274559021
6420,123,5,8916.0,1.6606999635696411,1.596590518951416,0.13637575507164
6421,123,2,8917.0,1.1160999536514282,1.3004765510559082,0.199349507689476
6422,123,2,8918.0,1.3481999635696411,1.4657464027404783,0.1400390714406967
6423,123,2,8919.0,1.6518000364303589,1.6239848136901855,0.1127116233110427
6424,123,2,8920.0,1.7231999635696411,1.560048222541809,0.0967522040009498
6425,123,2,8921.0,1.732100009918213,1.4538869857788086,0.0935479030013084
6426,123,2,8922.0,1.705399990081787,1.420576810836792,0.0978018939495086
6427,123,1,8923.0,1.0714000463485718,1.3779045343399048,0.1808086186647415
6428,123,1,8924.0,1.419600009918213,1.3919397592544556,0.1785136759281158
6429,123,1,8925.0,1.5714000463485718,1.4983052015304563,0.1967811733484268
6430,123,1,8926.0,1.4279999732971191,1.6512943506240845,0.2274864315986633
6431,123,1,8927.0,1.3839000463485718,1.772668957710266,0.2578349709510803
6432,123,1,8928.0,1.1875,1.791927456855774,0.2705172300338745
6433,123,1,8929.0,0.8928999900817871,1.382686734199524,0.1972029656171798
6434,123,1,8930.0,1.2143000364303589,1.4177031517028809,0.199683204293251
6435,123,1,8931.0,1.3839000463485718,1.5304584503173828,0.2233301848173141
6436,123,1,8932.0,1.034999966621399,1.6887588500976562,0.2573168575763702
6437,123,1,8933.0,1.0099999904632568,1.8236252069473269,0.2894893884658813
6438,123,1,8934.0,0.964299976825714,1.8508620262145996,0.3015337884426117
6439,123,4,8947.0,1.1640000343322754,1.375016689300537,0.0441667810082435
6440,123,4,8948.0,1.1430000066757202,1.1208583116531372,0.0319862999022007
6441,123,4,8949.0,1.0099999904632568,0.9205995798110962,0.0264059454202651
6442,123,4,8950.0,0.8529999852180481,0.7803608179092407,0.0232958532869815
6443,123,4,8951.0,0.921500027179718,0.7077367305755615,0.0222880486398935
6444,123,4,8952.0,1.0221999883651731,0.6717610359191895,0.0219490677118301
6445,123,3,8953.0,1.0489000082015991,1.2507712841033936,0.0371995791792869
6446,123,3,8954.0,1.0369999408721924,1.1176973581314087,0.0339632742106914
