Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1447,1201,1,2646.0,0.7856485843658447,0.2708832919597626,0.1449271887540817
1448,1201,5,2647.0,1.5313807725906372,2.349663257598877,0.2460342645645141
1449,1201,5,2648.0,1.148235321044922,2.317660331726074,0.2469261139631271
1450,1201,5,2649.0,0.7856485843658447,2.3869104385375977,0.3003414571285248
1451,1201,4,2650.0,0.2218181788921356,0.3371499478816986,0.0899647772312164
1452,1201,4,2651.0,0.2853801250457763,0.4234746098518371,0.080187052488327
1453,1201,4,2652.0,0.5951219797134399,0.6754930019378662,0.0999199450016021
1454,1201,2,2653.0,0.3128205239772796,0.2973279654979706,0.0802784711122512
1455,1201,2,2654.0,0.3857707381248474,0.4089012742042541,0.1297061443328857
1456,1201,2,2655.0,0.6210908889770508,0.6433947682380676,0.1662464141845703
1457,1201,5,2656.0,1.1863857507705688,0.3189557194709778,0.0909896045923233
1458,1201,5,2657.0,1.3903133869171145,0.4764956831932068,0.0949159041047096
1459,1201,5,2658.0,2.1647655963897705,0.7017644047737122,0.130806416273117
1460,1201,4,2659.0,0.0044363630004227,0.0413703322410583,0.0120651246979832
1461,1201,5,2663.0,0.5062240362167358,1.6060066223144531,0.2899361848831177
1462,1201,5,2664.0,0.5720984935760498,1.6398212909698486,0.2580076158046722
1463,1201,5,2665.0,0.5393116474151611,1.5031763315200806,0.3042556941509247
1464,1201,3,2666.0,0.8926829099655151,0.9853578805923462,0.5975124835968018
1465,1201,3,2667.0,1.0820399522781372,1.137539267539978,0.6954735517501831
1466,1201,3,2668.0,1.0844444036483765,1.2318432331085205,0.8596619963645935
1467,1201,1,2669.0,1.5,0.8274874687194824,0.0383979566395282
1468,1201,1,2670.0,1.80406653881073,1.055953025817871,0.0383375957608222
1469,1201,1,2671.0,1.838536024093628,1.4191105365753174,0.0790781155228614
1470,1201,5,2672.0,1.9837398529052737,1.4866414070129397,0.3376995623111725
1471,1201,5,2673.0,2.464646577835083,1.6169202327728271,0.2876233458518982
1472,1201,5,2674.0,2.7504026889801025,1.612227201461792,0.3075886964797973
1473,1201,1,2675.0,2.218181848526001,0.92060124874115,0.0480266511440277
1474,1201,5,2676.0,2.8045976161956787,1.6168742179870603,0.2809898555278778
1475,1201,5,2677.0,3.0017573833465576,1.6042485237121582,0.2871878743171692
1476,1201,4,2678.0,0.4815789461135864,1.115356206893921,0.3093539476394653
1477,1201,4,2679.0,0.8066115975379944,1.7057026624679563,0.2372799068689346
1478,1201,4,2680.0,1.3696871995925903,1.6385128498077393,0.1646091043949127
1479,1201,4,2681.0,1.3139472007751465,1.596459150314331,0.1520952433347702
1480,1201,5,2682.0,0.4880000054836273,0.0987665057182312,0.072490707039833
1481,1201,5,2683.0,0.7685039639472961,0.1223736405372619,0.0749432891607284
1482,1201,5,2684.0,1.2467153072357178,0.2330454885959625,0.1125286817550659
1483,1201,5,2685.0,1.1090909242630005,0.500780463218689,0.1382737606763839
1484,1201,5,2687.0,0.0023631940130144,0.5041785836219788,0.2118346840143203
1485,1201,5,2688.0,0.0430226698517799,1.087996244430542,0.220264732837677
1486,1201,5,2689.0,0.3696969747543335,1.1162254810333252,0.1186632141470909
1487,1201,2,2690.0,0.0142690073698759,0.2655912935733795,0.0784400478005409
1488,1201,2,2691.0,0.0343661978840827,0.4533633887767792,0.1486409902572631
1489,1201,2,2692.0,0.1146308705210685,0.7101446986198425,0.2018648386001587
1490,1201,2,2693.0,0.4485294222831726,0.905976951122284,0.2076758444309234
1491,1201,4,2694.0,0.0028773583471775,0.3101789951324463,0.0441563911736011
1492,1201,4,2695.0,0.0117307696491479,0.3326869904994964,0.0413520894944667
1493,1201,4,2696.0,0.0646969676017761,0.7254437804222107,0.0963781774044036
1494,1201,3,2698.0,0.0316335372626781,0.2024894058704376,0.1406877934932708
1495,1201,5,2701.0,0.0567441880702972,0.8019130229949951,0.2019600570201873
1496,1201,2,2702.0,0.2793893218040466,1.0671405792236328,0.1191177815198898
1497,1201,1,2703.0,0.3773195743560791,0.4191578030586242,0.1973874419927597
1498,1201,4,2727.0,0.7058823704719543,1.9614572525024416,0.3439306914806366
1499,1201,4,2728.0,0.8486956357955933,2.1330714225769043,0.3168517649173736
1500,1201,4,2729.0,0.6687548756599426,2.2000560760498047,0.3145916163921356
1501,1201,1,2730.0,0.3457723259925842,0.318262904882431,0.0870701596140861
1502,1201,1,2731.0,0.455861747264862,0.7870850563049316,0.1276533156633377
1503,1201,1,2732.0,0.6208651661872864,1.2756707668304443,0.1444183439016342
1504,1201,1,2737.0,0.6062111854553223,1.3445072174072266,0.0914739221334457
1505,1201,2,2740.0,1.2099173069000244,0.6862913966178894,0.0462735965847969
1506,1201,2,2741.0,1.357440948486328,0.6453396081924438,0.0606104098260402
1507,1201,2,2742.0,1.131125807762146,0.491882860660553,0.0535944439470768
1508,1201,2,2743.0,0.7507692575454712,0.2726254463195801,0.0539254061877727
1509,1201,1,2752.0,0.0900368988513946,0.0235750079154968,0.0161841437220573
1510,1201,1,2753.0,0.1843596547842025,0.0600136518478393,0.018425902351737
1511,1201,1,2754.0,0.2133399993181228,0.219033807516098,0.0316027477383613
1512,1201,1,2755.0,0.3350267708301544,0.3118089139461517,0.0342436209321022
1513,1201,3,2756.0,0.0707246363162994,0.0949528217315673,0.1209275424480438
1514,1201,3,2757.0,0.0961008295416832,0.1140640974044799,0.1213359907269477
1515,1201,3,2758.0,0.187795490026474,0.1328146457672119,0.1437800675630569
1516,1201,3,2759.0,0.3115821778774261,0.1614808440208435,0.1262312978506088
1517,1201,3,2760.0,0.0782302021980285,0.181404709815979,0.1859524846076965
1518,1201,3,2761.0,0.1057994589209556,0.1798486411571502,0.1700507253408432
1519,1201,3,2762.0,0.2008702754974365,0.1984243690967559,0.1981068700551986
1520,1201,3,2763.0,0.320125937461853,0.2090568244457245,0.1748201698064804
1521,1201,1,2764.0,0.8337129950523376,0.2287470400333404,0.0227948036044836
1522,1201,1,2765.0,0.7752184271812439,0.4556409120559692,0.0339819863438606
1523,1201,1,2766.0,0.4965116381645202,0.3833004832267761,0.0284718982875347
1524,1201,1,2767.0,0.3689144253730774,0.3138838410377502,0.025147546082735
1525,1201,3,2768.0,1.4826817512512207,0.3604806363582611,0.3119741976261139
1526,1201,3,2769.0,1.2784909009933472,0.3483597934246063,0.2877979874610901
1527,1201,3,2770.0,0.6256410479545593,0.3865174055099487,0.3322279453277588
1528,1201,3,2788.0,0.001815476338379,0.1907341480255127,0.2036353647708892
1529,1201,3,2789.0,0.0068704751320183,0.1816617250442505,0.2324645966291427
1530,1201,3,2790.0,0.0216504000127315,0.277999073266983,0.300052285194397
1531,1201,5,2791.0,0.0074617736972868,0.0339916348457336,0.0480014719069004
1532,1201,5,2792.0,0.0211713667958974,0.0597304105758667,0.0561987310647964
1533,1201,5,2793.0,0.0993023216724395,0.052935242652893,0.0306080095469951
1534,1201,5,2794.0,0.1418604701757431,0.0837720036506652,0.0362131707370281
1535,1201,1,2795.0,0.012427844107151,0.2715086638927459,0.0710749179124832
1536,1201,1,2796.0,0.0289614237844944,0.2772542536258697,0.0675123259425163
1537,1201,1,2797.0,0.123768113553524,0.1972124874591827,0.0362926572561264
1538,1201,1,2798.0,0.182089552283287,0.4182233214378357,0.0493678972125053
1539,1201,2,2799.0,0.0266181826591491,0.0563561916351318,0.0438566319644451
1540,1201,2,2800.0,0.0521925128996372,0.1144203245639801,0.0675493776798248
1541,1201,2,2801.0,0.1400000005960464,0.2645712792873382,0.0404138080775737
1542,1201,2,2802.0,0.1951999962329864,0.3484510779380798,0.1475512832403183
1543,1201,4,2803.0,0.0154105285182595,0.0076843500137329,0.0104543389752507
1544,1201,4,2804.0,0.0375384576618671,0.0156939625740051,0.0087688732892274
1545,1201,4,2805.0,0.1388617902994156,0.1216988563537597,0.0437879934906959
1546,1201,4,2806.0,0.4033057987689972,0.3506235182285309,0.0898627191781997
1547,1201,2,2807.0,0.0057411766611039,0.3978708386421203,0.1672962754964828
1548,1201,2,2808.0,0.0173357017338275,0.3495655059814453,0.1494469344615936
1549,1201,2,2809.0,0.0711666718125343,0.3503488898277282,0.1801237761974334
1550,1201,2,2810.0,0.2000000029802322,0.3061985373497009,0.154354989528656
1551,1201,1,2811.0,0.0027111112140119,0.0897282361984252,0.020048851147294
1552,1201,1,2812.0,0.0065284268930554,0.1104728579521179,0.0239194314926862
1553,1201,1,2813.0,0.0329729728400707,0.2932577729225158,0.0526784770190715
1554,1201,1,2814.0,0.1140186935663223,0.4098077416419983,0.0468454472720623
1555,1201,1,2815.0,0.0016013998538255,0.1588558256626129,0.0546830222010612
1556,1201,1,2816.0,0.0023863082751631,0.4949040412902832,0.1114252507686615
1557,1201,1,2817.0,0.007271178998053,1.0421218872070312,0.2256616652011871
1558,1201,4,2818.0,0.0220481939613819,0.0125206708908081,0.0156266596168279
1559,1201,4,2819.0,0.0435714274644851,0.0124090313911437,0.0165695752948522
1560,1201,4,2820.0,0.0943646430969238,0.0650606155395507,0.026240749284625
1561,1201,2,2821.0,0.1446640342473983,0.0433936119079589,0.0254218783229589
1562,1201,2,2822.0,0.179411768913269,0.1135408580303192,0.0290874820202589
1563,1201,2,2823.0,0.2330150008201599,0.3335056006908417,0.0267003513872623
1564,1201,2,2824.0,0.2598509192466736,0.4043624401092529,0.0403603948652744
1565,1201,2,2845.0,1.244392156600952,0.1152438223361969,0.0420255959033966
1566,1201,2,2846.0,1.4780466556549072,0.1509404480457306,0.0393265560269355
1567,1201,2,2847.0,1.9453967809677124,0.4225854873657226,0.1263951063156128
1568,1201,2,2848.0,2.183835983276367,1.1963930130004885,0.2355448603630066
1569,1201,4,2851.0,0.070069782435894,1.3933011293411257,0.4065758287906647
1570,1201,4,2852.0,1.5395389795303345,1.5297186374664309,0.4759795367717743
1571,1201,2,2853.0,0.0123196430504322,0.0171616077423095,0.0175232850015163
1572,1201,2,2854.0,0.0255176778882741,0.0167884230613708,0.0159119926393032
1573,1201,2,2855.0,0.0790140777826309,0.0308689475059509,0.015399063937366
1574,1201,2,2856.0,0.1062967777252197,0.0542108416557312,0.0188109315931797
1575,1201,1,2857.0,0.0038569904863834,0.0450606942176818,0.031852476298809
1576,1201,1,2858.0,0.0069442489184439,0.0861620903015136,0.0403712354600429
1577,1201,1,2859.0,0.0223809797316789,0.1672793924808502,0.0514495186507701
1578,1201,1,2860.0,0.0657393112778663,0.335958868265152,0.0815434157848358
1579,1201,1,2861.0,1.3811321258544922,0.3069080412387848,0.0845736563205719
1580,1201,1,2862.0,1.657045841217041,0.3329761326313019,0.065947376191616
1581,1201,1,2863.0,2.12967586517334,0.2504682540893554,0.0388318002223968
1582,1201,1,2864.0,2.368932008743286,0.5285465717315674,0.0488167367875576
1583,1201,2,2865.0,0.6654545664787292,0.570083737373352,0.1144021525979042
1584,1201,2,2866.0,0.7124087810516357,1.0671489238739014,0.1454033404588699
1585,1201,2,2867.0,0.9133689999580384,1.2619107961654663,0.1958899199962616
1586,1201,2,2868.0,1.0844444036483765,1.9912461042404177,0.2231979370117187
1587,1201,4,2869.0,0.0406666658818721,0.1927274465560913,0.0684090405702591
1588,1201,4,2870.0,0.7229629755020142,0.2576963007450104,0.0750962346792221
1589,1201,4,2871.0,0.2368932068347931,0.6583132743835449,0.088228240609169
1590,1201,4,2872.0,0.3551673889160156,0.8235259056091309,0.1054295152425766
1591,1201,1,2873.0,0.1030985936522483,0.0589700937271118,0.0228492263704538
1592,1201,1,2874.0,0.1824299097061157,0.6460357904434204,0.0429297387599945
1593,1201,1,2875.0,0.3908466696739197,0.2622523009777069,0.0308870784938335
1594,1201,1,2876.0,0.46299809217453,0.4143320322036743,0.0500425808131694
1595,1201,4,2877.0,1.2000000476837158,0.5176747441291809,0.0976161658763885
1596,1201,4,2878.0,1.600000023841858,0.5798448920249939,0.0960273146629333
1597,1201,4,2879.0,2.12967586517334,0.8777496814727783,0.1560509651899337
1598,1201,4,2880.0,2.5051333904266357,0.9706647396087646,0.2339163124561309
1599,1201,2,2881.0,0.2711111009120941,0.8458583354949951,0.2085218727588653
1600,1201,2,2882.0,0.3641791045665741,1.1646215915679932,0.1729215532541275
1601,1201,2,2883.0,0.4018823504447937,1.268131971359253,0.3252753615379333
1602,1201,2,2884.0,0.3818466365337372,1.3510942459106443,0.5656325221061707
1603,1201,2,2885.0,0.0024668413680046,0.1759229004383087,0.063099019229412
1604,1201,2,2886.0,0.0050166398286819,0.1241452991962432,0.0424189716577529
1605,1201,2,2887.0,0.0261494796723127,0.0368740558624267,0.0146747399121522
1606,1201,2,2888.0,0.1988355964422226,0.0488272905349731,0.0126045495271682
1607,1201,5,2896.0,0.6421052813529968,1.2737135887145996,0.3353910744190216
1608,1201,4,2897.0,0.1464000046253204,0.4027580320835113,0.1048751920461654
1609,1201,2,2898.0,0.6212652325630188,0.629036009311676,0.0961270108819007
1610,1201,2,2899.0,0.7554659843444824,0.9350216388702391,0.0831668674945831
1611,1201,2,2900.0,0.9557523727416992,1.0694501399993896,0.1105676144361496
1612,1201,2,2901.0,0.9822292923927308,1.4056216478347778,0.1844436526298523
1613,1201,1,2902.0,1.0782359838485718,1.639294147491455,0.0792330354452133
1614,1201,1,2903.0,1.1555839776992798,1.414149045944214,0.0617759078741073
1615,1201,1,2904.0,0.8044679760932922,1.0001155138015747,0.0534484535455703
1616,1201,4,2906.0,1.787544012069702,1.415030598640442,0.2553007304668426
1617,1201,4,2907.0,1.3810399770736694,1.349321365356445,0.2216346263885498
1618,1201,4,2908.0,0.5670560002326965,0.6928868889808655,0.1602751910686493
1619,1201,3,2909.0,1.756067991256714,1.221735954284668,0.7327184677124023
1620,1201,3,2910.0,1.6943360567092896,1.1709824800491333,0.7136812806129456
1621,1201,3,2911.0,0.7583519816398621,0.8508607745170593,0.7698835730552673
1622,1201,1,2916.0,1.0064077377319336,0.3819120526313782,0.0065091615542769
1623,1201,1,2917.0,1.0056411027908323,0.4106007218360901,0.0076447585597634
1624,1201,2,2919.0,0.3665456175804138,0.9477238655090332,0.0697166100144386
1625,1201,3,9391.0,0.0757900029420852,0.0262066721916198,0.0814133062958717
1626,1201,3,9393.0,0.0411299988627433,0.0709630846977233,0.0469120629131794
1627,1201,3,9397.0,0.0138100003823637,0.0340053439140319,0.0324822589755058
1628,1201,3,9399.0,0.0670899972319603,0.0277277827262878,0.0396864339709281
1629,1201,3,9401.0,0.0547400005161762,0.0071050524711608,0.0382975339889526
1630,1201,3,9403.0,0.0435400009155273,0.0207409262657165,0.0363575853407382
1631,1201,3,9405.0,0.04695999994874,0.0193170309066772,0.0465620085597038
1632,1201,3,9407.0,0.044319998472929,0.0743703842163086,0.0366024263203144
1633,1201,3,9410.0,0.0476499982178211,0.0670512318611145,0.0331307761371135
1634,1201,3,9411.0,0.064589999616146,0.1755639910697937,0.0321239940822124
1635,1201,1,9412.0,0.0332700014114379,1.8367078304290771,0.1302952170372009
1636,1201,1,9413.0,0.047699999064207,1.497167944908142,0.1471356153488159
1637,1201,1,9415.0,0.0681300014257431,1.3654950857162476,0.1421415656805038
1638,1201,1,9417.0,0.0795399993658065,0.3650705814361572,0.0712904557585716
1639,1201,1,9419.0,0.0905300006270408,0.3124712705612182,0.1092487201094627
1640,1201,1,9421.0,0.0791400000452995,0.9652122855186462,0.0924277678132057
1641,1201,1,9423.0,0.0640000030398368,0.7325202226638794,0.0921984761953353
1642,1201,1,9425.0,0.0656400024890899,0.6256231665611267,0.0763153582811355
1643,1201,1,9427.0,0.0605400018393993,0.2619872391223907,0.050320703536272
1644,1201,1,9429.0,0.0734099969267845,0.465060293674469,0.0689254254102706
1645,1201,1,9432.0,0.0965299978852272,0.2152162492275238,0.0381008498370647
1646,1201,1,9433.0,0.1250800043344497,0.3963720202445984,0.073514699935913
1647,1201,1,9434.0,0.0463000014424324,1.4275484085083008,0.235199749469757
1648,1201,1,9435.0,0.0528700016438961,1.7057029008865356,0.1999902576208114
1649,1201,1,9437.0,0.0717400014400482,0.410919040441513,0.113618791103363
1650,1201,1,9439.0,0.0805400013923645,0.9407095909118652,0.1806330382823944
1651,1201,1,9441.0,0.0891999974846839,0.6841369271278381,0.1556189060211181
1652,1201,1,9443.0,0.0812299996614456,0.9159771203994752,0.1495618820190429
1653,1201,1,9445.0,0.0689499974250793,0.4816381335258484,0.0953766927123069
1654,1201,1,9447.0,0.0605299994349479,0.2121526896953582,0.0641350001096725
1655,1201,1,9449.0,0.0603899993002414,0.4700997173786163,0.0929711982607841
1656,1201,1,9451.0,0.0818200036883354,0.2122141718864441,0.0642515793442726
1657,1201,1,9454.0,0.1042599976062774,0.2018910646438598,0.0692361444234848
1658,1201,1,9455.0,0.1382700055837631,0.3020702004432678,0.0764430984854698
1659,1201,3,9549.0,1.2899999618530271,0.6798294186592102,0.4555458724498749
1660,1201,3,9550.0,1.4800000190734863,0.5076445937156677,0.2736296653747558
1661,1201,3,9551.0,1.5700000524520874,0.4054705500602722,0.3047279119491577
1662,1201,3,9552.0,1.5399999618530271,0.6323456764221191,0.4097716808319092
1663,1201,3,9553.0,1.5399999618530271,0.6086658239364624,0.4707741737365722
1664,1201,3,9554.0,1.440000057220459,0.6752231121063232,0.4797216057777405
1665,1201,3,9555.0,1.3600000143051147,0.6588614583015442,0.5509295463562012
1666,1201,4,9562.0,1.1200000047683716,0.5790172219276428,0.0536828897893428
1667,1201,4,9563.0,1.0700000524520874,0.5100840926170349,0.0640096440911293
1668,1201,3,9565.0,0.7300000190734863,0.3700816333293915,0.1784534156322479
1669,1201,3,9566.0,0.9300000071525574,0.3355197310447693,0.1659071892499923
1670,1201,3,9567.0,1.0,0.3216706216335296,0.204022616147995
1671,1201,3,9568.0,1.0099999904632568,0.447529137134552,0.2342951893806457
1672,1201,3,9569.0,0.9700000286102296,0.3644571006298065,0.2242387533187866
1673,1201,3,9570.0,0.9200000166893004,0.3802968263626098,0.2464853078126907
1674,1201,3,9571.0,0.8600000143051147,0.3517709672451019,0.2705137133598327
1675,1201,2,9573.0,0.550000011920929,0.524878978729248,0.0356164798140525
1676,1201,2,9574.0,0.7400000095367432,0.6627986431121826,0.0472415275871753
1677,1201,2,9575.0,0.8700000047683716,0.6973031759262085,0.0372907631099224
1678,1201,2,9576.0,0.8799999952316284,0.6924367547035217,0.04636887088418
1679,1201,2,9577.0,0.8399999737739563,0.6734849810600281,0.038948904722929
1680,1201,2,9578.0,0.8100000023841858,0.6490306258201599,0.0384261347353458
1681,1201,2,9579.0,0.7599999904632568,0.6006258130073547,0.0428722165524959
1682,1201,3,9580.0,0.2300000041723251,0.2156473100185394,0.2038028836250305
1683,1201,3,9581.0,0.5099999904632568,0.3091703057289123,0.1201024055480957
1684,1201,3,9582.0,0.6700000166893005,0.2802755236625671,0.1183933094143867
1685,1201,3,9583.0,0.699999988079071,0.2628127634525299,0.1512281894683838
1686,1201,3,9584.0,0.699999988079071,0.396526575088501,0.1698723286390304
1687,1201,3,9585.0,0.6800000071525574,0.3036432564258575,0.164031371474266
1688,1201,3,9586.0,0.6399999856948853,0.2997415065765381,0.1781710386276245
1689,1201,3,9587.0,0.5899999737739563,0.2673088312149048,0.1994064301252365
1690,1201,3,9588.0,0.4771000146865845,0.5262210369110107,0.1779062002897262
1691,1201,3,9589.0,0.4543699920177459,0.5480396747589111,0.1854666471481323
1692,1201,3,9590.0,0.4282099902629852,0.5283855199813843,0.1861505210399627
1693,1201,3,9591.0,0.3994899988174438,0.5152754783630371,0.173500120639801
1694,1201,3,9592.0,0.3555000126361847,0.4585320949554443,0.0868858024477958
1695,1201,3,9593.0,0.3305200040340423,0.3537554144859314,0.1142094209790229
1696,1201,3,9594.0,0.3114399909973144,0.5427750945091248,0.1442265957593917
1697,1201,3,9595.0,0.2940199971199035,0.5225189328193665,0.1775994449853897
1698,1201,3,9596.0,0.2769800126552582,0.5524568557739258,0.139358177781105
1699,1201,3,9597.0,0.2668099999427795,0.4898276329040527,0.062194962054491
1700,1201,3,9598.0,0.2599999904632568,0.4409336447715759,0.1049614176154136
1701,1201,3,9599.0,0.2533099949359894,0.4990177452564239,0.1394075006246566
1702,1201,3,9600.0,0.2442499995231628,0.672859787940979,0.4611491560935974
1703,1201,2,9601.0,0.3911199867725372,0.4330358803272247,0.0351553261280059
1704,1201,2,9602.0,0.3743000030517578,0.3915976583957672,0.0264889039099216
1705,1201,2,9603.0,0.3504399955272674,0.3432676792144775,0.0271493103355169
1706,1201,2,9604.0,0.3237499892711639,0.3284638822078705,0.0222716443240642
1707,1201,2,9605.0,0.2874000072479248,0.2841898500919342,0.0256570242345333
1708,1201,2,9606.0,0.2665500044822693,0.246540755033493,0.0226412639021873
1709,1201,2,9607.0,0.2573300004005432,0.2196005880832672,0.0200706329196691
1710,1201,2,9608.0,0.246529996395111,0.2158357799053192,0.0203944388777017
1711,1201,2,9609.0,0.2354300022125244,0.2353016138076782,0.0161864068359136
1712,1201,2,9610.0,0.2234400063753128,0.2379211485385894,0.022827299311757
1713,1201,2,9611.0,0.2173900008201599,0.2340726852416992,0.0180891472846269
1714,1201,2,9612.0,0.2176200002431869,0.2250010669231414,0.0179797429591417
1715,1201,2,9613.0,0.209089994430542,0.2367625534534454,0.0311221573501825
1716,1201,2,9614.0,0.2050700038671493,0.2274669408798217,0.0210909135639667
1717,1201,2,9615.0,0.1998399943113327,0.2257751226425171,0.0188742689788341
1718,1201,1,9616.0,0.4263300001621246,0.3734347522258758,0.0087293311953544
1719,1201,1,9617.0,0.4058699905872345,0.3558154702186584,0.0084365410730242
1720,1201,1,9618.0,0.3832400143146515,0.3331804871559143,0.0080062868073582
1721,1201,1,9619.0,0.3583300113677978,0.3188256919384002,0.0081110447645187
1722,1201,1,9620.0,0.335860013961792,0.2925159633159637,0.0084881633520126
1723,1201,1,9621.0,0.3128100037574768,0.269923985004425,0.008732852526009
1724,1201,1,9622.0,0.293859988451004,0.2640437185764313,0.008385389111936
1725,1201,1,9623.0,0.2821800112724304,0.2550491690635681,0.0081302905455231
1726,1201,1,9624.0,0.2715100049972534,0.23768350481987,0.0101129403337836
1727,1201,1,9625.0,0.269320011138916,0.2393313944339752,0.0095519572496414
1728,1201,1,9626.0,0.2696099877357483,0.214759349822998,0.0086162760853767
1729,1201,1,9627.0,0.2738299965858459,0.2199718058109283,0.0085883662104606
1730,1201,1,9628.0,0.2761299908161163,0.2289770245552063,0.0189643912017345
1731,1201,1,9629.0,0.2734000086784363,0.2178950607776641,0.0113228997215628
1732,1201,1,9630.0,0.2649900019168854,0.1964724063873291,0.0087792137637734
1733,1201,5,9631.0,0.3926199972629547,0.4249536097049713,0.0296162590384483
1734,1201,5,9632.0,0.3749200105667114,0.3984347581863403,0.0254274364560842
1735,1201,5,9633.0,0.3604699969291687,0.3865183591842651,0.0250405520200729
1736,1201,5,9634.0,0.3363899886608124,0.3639784455299377,0.0241032987833023
1737,1201,5,9635.0,0.3155800104141235,0.3367320895195007,0.0270850285887718
1738,1201,5,9636.0,0.2946299910545349,0.3082888126373291,0.0270618554204702
1739,1201,5,9637.0,0.2785300016403198,0.3041148781776428,0.0226893834769725
1740,1201,5,9638.0,0.2660599946975708,0.2987058162689209,0.0239395406097173
1741,1201,5,9639.0,0.2657899856567383,0.2970254421234131,0.0229807086288929
1742,1201,5,9640.0,0.263949990272522,0.3001260161399841,0.0228786170482635
1743,1201,5,9641.0,0.2497400045394897,0.3088700473308563,0.0262754280120134
1744,1201,5,9642.0,0.2434200048446655,0.2975339293479919,0.0276779029518365
1745,1201,5,9643.0,0.2397300004959106,0.3628262281417846,0.0421823486685752
1746,1201,5,9765.0,0.5606992840766907,1.012171983718872,0.1583701223134994
1747,1201,5,9766.0,0.6969943642616272,0.7128193378448486,0.2162878662347793
1748,1201,5,9768.0,0.6670271158218384,0.8780598044395447,0.1664116382598877
1749,1201,5,9770.0,0.592433512210846,0.7095458507537842,0.1960075497627258
1750,1201,5,9772.0,0.5455192923545837,0.401627242565155,0.1018542870879173
1751,1201,3,9782.0,0.1351576447486877,0.5451374650001526,0.3279338181018829
1752,1201,3,9783.0,0.0327421091496944,0.5702371001243591,0.3522680401802063
1753,1201,3,9785.0,0.0680502578616142,0.7007067203521729,0.349094957113266
1754,1201,3,9787.0,0.0902044177055358,0.631253182888031,0.3854664266109466
1755,1201,3,9789.0,0.0565894283354282,0.4486244916915893,0.2761988341808319
1756,1201,3,9800.0,0.1535049974918365,0.3880661725997925,0.2479972690343856
1757,1201,3,9801.0,0.1915556341409683,0.491999477148056,0.3330097794532776
1758,1201,3,9803.0,0.1866600066423416,0.4585435390472412,0.3053498864173889
1759,1201,3,9805.0,0.1630149930715561,0.482782244682312,0.3288447558879852
1760,1201,3,9807.0,0.1947924047708511,0.3961453437805176,0.2702935338020324
1761,1201,5,9818.0,0.3161612451076507,0.6877506375312805,0.2900934517383575
1762,1201,5,9819.0,0.3281460404396057,0.6864840388298035,0.3022624552249908
1763,1201,5,9821.0,0.2994199991226196,0.7819998264312744,0.3354316055774688
1764,1201,5,9823.0,0.2982998192310333,0.5424250960350037,0.2647592723369598
1765,1201,5,9825.0,0.2687808573246002,0.3606472015380859,0.2143227010965347
1766,1201,2,9891.0,5.6753997802734375,1.8608375787734983,0.1108222231268882
1767,1201,2,9892.0,5.2581000328063965,1.872873067855835,0.1272194385528564
1768,1201,5,9901.0,2.768399953842163,1.9495141506195068,0.2149424254894256
1769,1201,5,9903.0,2.351099967956543,1.3708891868591309,0.1605121940374374
1770,1201,5,9904.0,2.0729000568389893,1.222746968269348,0.1588448882102966
1771,1201,5,9905.0,1.7668999433517456,1.4132742881774902,0.1465823054313659
1772,1201,5,9906.0,1.4330999851226809,1.4464250802993774,0.1705272793769836
1773,1201,5,9907.0,1.2371000051498413,1.3271589279174805,0.1563079953193664
1774,1201,5,9908.0,1.2371000051498413,0.9855877161026,0.178865447640419
1775,1201,5,9909.0,1.4845000505447388,0.9253823161125184,0.1751333475112915
1776,1201,5,9911.0,2.3371999263763428,1.3762757778167725,0.1961742341518402
1777,1201,5,9912.0,2.253700017929077,1.1750764846801758,0.180632933974266
1778,1201,5,9913.0,2.0868000984191895,1.438145399093628,0.146842673420906
1779,1201,5,9914.0,1.892099976539612,1.0791298151016235,0.1446641087532043
1780,1201,5,9915.0,1.4845000505447388,1.1715755462646484,0.1341311931610107
1781,1201,5,9916.0,1.1546000242233276,1.046428680419922,0.1541396975517273
1782,1201,5,9917.0,1.0721999406814575,0.906122088432312,0.1292669177055359
1783,1201,5,9918.0,1.2371000051498413,1.0052738189697266,0.1514646410942077
1784,1201,5,9919.0,1.5670000314712524,0.9869742393493652,0.1442636996507644
1785,1201,3,9921.0,2.1442999839782715,2.2392566204071045,0.4136933088302612
1786,1201,3,9922.0,1.906000018119812,2.2028486728668213,0.4710284173488617
1787,1201,3,9923.0,1.7668999433517456,2.253281831741333,0.4311681985855102
1788,1201,3,9924.0,1.649500012397766,2.1018877029418945,0.4705079793930053
1789,1201,3,9925.0,1.4845000505447388,2.026388168334961,0.4734006524085998
1790,1201,3,9926.0,1.2553999423980713,2.1379401683807373,0.5410745143890381
1791,1201,3,9927.0,1.1546000242233276,2.163377285003662,0.5014163851737976
1792,1201,3,9928.0,1.2382999658584597,1.8732168674468992,0.72642982006073
1793,1201,5,9931.0,2.170300006866455,2.387449264526367,0.2856777608394623
1794,1201,5,9932.0,2.0875000953674316,2.4152560234069824,0.2353333383798599
1795,1201,5,9933.0,1.9112999439239504,2.450979709625244,0.1979412883520126
1796,1201,5,9934.0,1.7187999486923218,2.318458080291748,0.1775841414928436
1797,1201,5,9935.0,1.5010000467300415,2.243100166320801,0.1592916846275329
1798,1201,5,9936.0,1.1974999904632568,2.094528913497925,0.1863994896411895
