Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1922,123,1,2458.0,-255.17999267578125,-99.59573364257812,3.232107162475586
1923,123,1,2459.0,-145.43299865722656,-105.89939880371094,3.581859827041626
1924,123,4,2464.0,1235.4300537109375,220.38497924804688,20.94641876220703
1925,123,4,2465.0,916.2839965820312,233.70736694335935,13.951143264770508
1926,123,4,2466.0,633.8930053710938,255.87954711914065,7.945136070251465
1927,123,4,2467.0,617.4219970703125,341.7096252441406,13.977948188781738
1928,123,1,2468.0,525.1900024414062,272.7904052734375,6.36276388168335
1929,123,1,2469.0,444.68798828125,270.9168395996094,4.8360137939453125
1930,123,1,2470.0,428.2120056152344,297.8567199707031,5.175676345825195
1931,123,1,2471.0,445.8259887695313,323.489013671875,5.261928558349609
1932,123,2,2476.0,199.0469970703125,245.43263244628903,12.54157543182373
1933,123,2,2477.0,241.2779998779297,262.6099853515625,7.956990718841553
1934,123,2,2478.0,289.57598876953125,283.3701477050781,7.7402729988098145
1935,123,2,2479.0,325.3739929199219,309.1466064453125,7.459218502044678
1936,123,4,2480.0,196.76199340820312,207.47918701171875,4.497150897979736
1937,123,4,2481.0,225.36900329589844,244.7592010498047,3.870065927505493
1938,123,4,2482.0,270.2560119628906,290.29541015625,4.10524845123291
1939,123,4,2483.0,303.78399658203125,331.8392028808594,5.62092399597168
1940,123,3,2484.0,208.13099670410156,198.765625,7.2734808921813965
1941,123,3,2485.0,241.26499938964844,222.6886444091797,7.489276885986328
1942,123,3,2486.0,281.6050109863281,266.46588134765625,8.398886680603027
1943,123,3,2487.0,325.3869934082031,296.19091796875,7.228867530822754
1944,123,2,2496.0,-159.9040069580078,42.14234924316406,88.6042709350586
1945,123,3,2502.0,-112.73799896240234,-99.74346923828124,10.15638542175293
1946,123,3,2503.0,-164.4429931640625,-140.74044799804688,12.595267295837402
1947,123,1,2504.0,-170.77499389648438,-152.18466186523438,3.279942035675049
1948,123,1,2505.0,-217.25900268554688,-189.7056884765625,4.703558444976807
1949,123,5,2506.0,-147.9600067138672,-169.85653686523438,4.954634666442871
1950,123,5,2507.0,-212.25599670410156,-218.71588134765625,5.664361000061035
1951,123,5,2508.0,-143.177001953125,-171.94143676757812,5.852397918701172
1952,123,5,2509.0,-205.30499267578125,-226.33810424804688,6.368276596069336
1953,123,3,2510.0,-139.04400634765625,-148.58377075195312,14.781579971313477
1954,123,3,2511.0,-195.0930023193359,-191.002685546875,16.30980110168457
1955,123,3,2513.0,-208.5919952392578,-246.2721405029297,85.7137222290039
1956,123,1,2516.0,-233.58900451660156,-187.88088989257812,13.626688957214355
1957,123,2,2519.0,-379.4259948730469,-225.8633728027344,37.67361831665039
1958,123,2,2522.0,-329.9389953613281,-143.86056518554688,31.315189361572266
1959,123,4,2525.0,-264.8349914550781,-206.0699920654297,6.441701412200928
1960,123,3,2530.0,156.73699951171875,121.66022491455078,6.4383745193481445
1961,123,1,2534.0,176.4409942626953,173.22381591796875,2.8118298053741455
1962,123,3,2535.0,104.33100128173828,71.87055969238281,10.194709777832031
1963,123,3,2536.0,123.0770034790039,99.29867553710938,9.259636878967283
1964,123,3,2537.0,162.01600646972656,126.65391540527344,10.010235786437988
1965,123,3,2538.0,189.9029998779297,124.12078857421876,18.589380264282227
1966,123,1,2542.0,117.78399658203124,177.4358673095703,5.1062703132629395
1967,123,1,2543.0,-87.01249694824219,76.70445251464844,2.1237661838531494
1968,123,1,2544.0,-102.42400360107422,101.3110809326172,2.200366258621216
1969,123,1,2545.0,-140.86099243164062,149.76446533203125,3.603750944137573
1970,123,1,2546.0,-138.00900268554688,164.03201293945312,4.035768985748291
1971,123,4,2547.0,16.345800399780273,-7.162975311279297,4.524609565734863
1972,123,4,2548.0,12.00570011138916,-11.693439483642578,4.954809665679932
1973,123,4,2549.0,-35.5635986328125,-58.63386917114258,5.325328350067139
1974,123,4,2550.0,-89.9103012084961,-66.8988037109375,7.709656715393066
1975,123,3,2551.0,108.39099884033205,-14.720623016357422,31.626483917236328
1976,123,3,2552.0,142.66099548339844,-8.751628875732422,32.36081314086914
1977,123,3,2553.0,210.47900390625,24.93532943725586,38.67994689941406
1978,123,1,2556.0,-250.0,-208.76995849609375,6.137964725494385
1979,123,1,2557.0,-281.0,-236.4508514404297,5.206275463104248
1980,123,1,2558.0,-307.0,-275.2618103027344,5.34000825881958
1981,123,4,2559.0,-211.0,-244.80609130859375,4.943356990814209
1982,123,4,2560.0,-237.0,-274.1260986328125,4.641822814941406
1983,123,4,2561.0,-274.0,-298.3838195800781,4.4883575439453125
1984,123,3,2566.0,-316.1510009765625,-311.83575439453125,44.70499801635742
1985,123,3,2567.0,-358.0190124511719,-324.9954833984375,29.122364044189453
1986,123,3,2576.0,-49.70000076293945,-85.02178192138672,6.308795928955078
1987,123,3,2577.0,-70.5,-104.25827026367188,5.959044456481934
1988,123,3,2578.0,-147.0,-171.75343322753906,9.695489883422852
1989,123,3,2579.0,-191.6000061035156,-209.10574340820312,13.302987098693848
1990,123,3,2580.0,-32.5,-48.08796691894531,6.410412788391113
1991,123,3,2581.0,-42.20000076293945,-56.706520080566406,5.987006187438965
1992,123,3,2582.0,-96.0,-93.91803741455078,7.132484436035156
1993,123,3,2583.0,-141.8000030517578,-131.81175231933594,8.43860149383545
1994,123,2,2584.0,-34.400001525878906,-24.73945999145508,4.820064544677734
1995,123,2,2585.0,-44.900001525878906,-30.902069091796875,4.552884578704834
1996,123,2,2586.0,-94.4000015258789,-81.8209457397461,4.422465801239014
1997,123,2,2587.0,-140.0,-125.05915832519533,5.4433135986328125
1998,123,5,2588.0,-22.600000381469727,-39.35308837890625,3.0436644554138184
1999,123,5,2589.0,-31.5,-54.18959045410156,2.8896548748016357
2000,123,5,2590.0,-80.69999694824219,-95.8370361328125,3.42645525932312
2001,123,5,2591.0,-124.0,-118.449951171875,4.1454081535339355
2002,123,1,2622.0,-47.53730010986328,-73.80915832519531,2.895869493484497
2003,123,1,2623.0,-99.98200225830078,-116.2814483642578,3.022730827331543
2004,123,1,2624.0,-176.69400024414062,-153.84591674804688,3.455986738204956
2005,123,4,2633.0,105.3000030517578,48.19703674316406,18.883975982666016
2006,123,5,2634.0,154.1999969482422,-74.73829650878906,9.054536819458008
2007,123,1,2639.0,256.0,232.8153533935547,48.61878204345703
2008,123,1,2640.0,337.8999938964844,231.2089080810547,23.856016159057617
2009,123,2,2641.0,-41.29999923706055,-126.63420104980467,16.293624877929688
2010,123,2,2642.0,-54.849998474121094,-121.33065795898438,15.643789291381836
2011,123,2,2643.0,-89.12000274658203,-150.21763610839844,18.224220275878903
2012,123,2,2644.0,-50.79999923706055,-186.69244384765625,10.880828857421877
2013,123,2,2645.0,-70.80000305175781,-196.629638671875,8.767420768737793
2014,123,2,2646.0,-128.89999389648438,-246.35903930664065,9.058815956115724
2015,123,1,2647.0,-64.80000305175781,-43.5897102355957,7.155475616455078
2016,123,1,2648.0,-88.80000305175781,-30.18148422241211,8.006548881530762
2017,123,1,2649.0,-140.8000030517578,-2.743328094482422,12.21665859222412
2018,123,4,2650.0,-102.0,107.86172485351562,6.009141445159912
2019,123,4,2651.0,-118.0999984741211,126.45022583007812,6.6007585525512695
2020,123,4,2652.0,-98.25,140.09225463867188,8.618369102478027
2021,123,2,2653.0,106.1999969482422,7.336383819580078,8.041064262390137
2022,123,2,2654.0,126.5,12.912704467773438,9.332103729248049
2023,123,2,2655.0,136.47999572753906,22.08603286743164,13.290728569030762
2024,123,3,2656.0,46.2400016784668,140.83981323242188,41.9193115234375
2025,123,3,2657.0,56.9900016784668,132.99313354492188,33.66400909423828
2026,123,3,2658.0,76.87000274658203,138.0772705078125,32.03142547607422
2027,123,1,2659.0,-25.0,-123.1732940673828,3.301500082015991
2028,123,3,2660.0,220.0,216.45120239257812,18.027965545654297
2029,123,5,2662.0,345.0,86.51200866699219,9.362845420837402
2030,123,2,2663.0,-151.0,-101.7431640625,4.362539768218994
2031,123,2,2664.0,-164.39999389648438,-141.21383666992188,5.375218391418457
2032,123,2,2665.0,-231.0,-200.46905517578125,10.629459381103516
2033,123,4,2666.0,-107.0,-145.91891479492188,3.041048049926758
2034,123,4,2667.0,-149.0,-163.33877563476562,2.510995388031006
2035,123,4,2668.0,-217.0,-228.54266357421875,3.1301395893096924
2036,123,4,2669.0,-76.5999984741211,-98.55685424804688,5.265410423278809
2037,123,4,2670.0,-101.0,-148.58023071289062,2.9043478965759277
2038,123,4,2671.0,-153.0,-207.48716735839844,3.8133249282836914
2039,123,3,2672.0,-67.69999694824219,-101.71640014648438,9.073259353637695
2040,123,3,2673.0,-83.5,-145.67990112304688,7.012851238250732
2041,123,3,2674.0,-121.1999969482422,-221.3750915527344,6.203858375549316
2042,123,5,2675.0,-61.0,-61.032005310058594,3.6479744911193848
2043,123,2,2676.0,-78.5999984741211,-83.8016586303711,7.447521686553955
2044,123,2,2677.0,-125.0,-135.12744140625,11.854259490966797
2045,123,2,2678.0,-82.9000015258789,-47.615478515625,5.641391277313232
2046,123,2,2679.0,-110.3000030517578,-57.916046142578125,7.007807731628418
2047,123,2,2680.0,-174.89999389648438,-93.28376770019533,9.686509132385254
2048,123,2,2681.0,-212.3000030517578,-87.24736022949219,13.218329429626465
2049,123,1,2682.0,-83.0,-117.29150390625,3.6284375190734863
2050,123,1,2683.0,-117.5,-137.3071746826172,3.7321293354034424
2051,123,1,2684.0,-176.1999969482422,-202.92970275878903,3.6346285343170166
2052,123,1,2685.0,-187.6999969482422,-210.3042449951172,5.435205936431885
2053,123,3,2687.0,178.0,-45.70420837402344,15.88746738433838
2054,123,3,2688.0,149.0,-103.74368286132812,24.87354850769043
2055,123,3,2689.0,192.0,-32.247432708740234,39.173614501953125
2056,123,2,2690.0,30.420000076293945,9.862140655517578,18.093795776367188
2057,123,2,2691.0,157.89999389648438,68.98184204101562,29.25118064880371
2058,123,2,2692.0,318.79998779296875,-89.22550964355469,32.28211975097656
2059,123,2,2693.0,224.0,107.5143051147461,34.603675842285156
2060,123,3,2694.0,388.0,5.782245635986328,27.524017333984375
2061,123,3,2695.0,327.0,-23.99938583374023,23.62740707397461
2062,123,3,2696.0,311.0,-7.136646270751953,27.32777976989746
2063,123,3,2698.0,285.0,218.39556884765625,18.52134132385254
2064,123,5,2701.0,-320.0,-109.57252502441406,41.12934112548828
2065,123,1,2702.0,-154.0,-202.21388244628903,102.28001403808594
2066,123,4,2703.0,-128.0,-145.7327117919922,79.5326156616211
2067,123,4,2712.0,-188.6000061035156,304.764892578125,10.092385292053224
2068,123,4,2713.0,-233.0,302.703125,8.612110137939453
2069,123,4,2714.0,-138.0,275.4638671875,18.928863525390625
2070,123,3,2715.0,-71.9000015258789,-181.26820373535156,57.99396896362305
2071,123,3,2716.0,-94.9000015258789,-144.9989013671875,21.37803649902344
2072,123,3,2717.0,-139.0,-197.5146484375,14.279437065124512
2073,123,4,2721.0,-49.29999923706055,2.0157470703125,35.504817962646484
2074,123,4,2722.0,-62.79999923706055,-78.4132080078125,6.928800106048584
2075,123,4,2723.0,-111.0,-103.26113891601562,3.7873733043670654
2076,123,4,2727.0,-74.80000305175781,-69.07064819335938,3.3685402870178223
2077,123,4,2728.0,-94.8000030517578,-81.96063232421875,2.4672350883483887
2078,123,4,2729.0,-153.0,-157.4416961669922,4.394491195678711
2079,123,2,2730.0,-61.0,-21.750743865966797,13.01167106628418
2080,123,2,2731.0,-74.0,-51.12958526611328,14.263955116271973
2081,123,2,2732.0,-130.0,-100.60791015625,23.89317321777344
2082,123,3,2740.0,62.400001525878906,74.10957336425781,10.17136573791504
2083,123,3,2741.0,64.19999694824219,101.29381561279295,13.256077766418455
2084,123,3,2742.0,129.0,156.0738525390625,19.926042556762695
2085,123,3,2743.0,201.5,256.6195373535156,17.248376846313477
2086,123,1,2752.0,117.0,181.49041748046875,3.1902644634246826
2087,123,1,2753.0,125.5999984741211,191.4012908935547,3.2887041568756104
2088,123,1,2754.0,153.60000610351562,221.71202087402344,3.2628109455108643
2089,123,1,2755.0,184.0,244.57879638671875,3.050006866455078
2090,123,3,2756.0,135.39999389648438,97.2453155517578,3.6366140842437744
2091,123,3,2757.0,140.8000030517578,106.1563949584961,3.55041766166687
2092,123,3,2758.0,169.0,136.46002197265625,4.727956295013428
2093,123,3,2759.0,196.8000030517578,166.7946319580078,6.353439807891846
2094,123,4,2760.0,132.0,138.2255096435547,2.693352222442627
2095,123,4,2761.0,144.60000610351562,142.93338012695312,2.619966506958008
2096,123,4,2762.0,173.0,166.0592498779297,2.9924979209899902
2097,123,4,2763.0,205.0,191.5609130859375,3.776433944702149
2098,123,2,2764.0,-92.5,-83.1683120727539,3.654144525527954
2099,123,2,2765.0,-119.5,-93.2401123046875,3.679441452026367
2100,123,2,2766.0,-185.3000030517578,-143.56565856933594,5.0831298828125
2101,123,2,2767.0,-228.0,-183.5609588623047,7.2582783699035645
2102,123,5,2768.0,-82.19999694824219,-84.21437072753906,3.7121384143829346
2103,123,5,2769.0,-101.4000015258789,-102.58161926269533,3.585587978363037
2104,123,5,2770.0,-163.0,-168.1979522705078,4.620069980621338
2105,123,1,2771.0,294.79998779296875,911.7023315429688,137.8412628173828
2106,123,1,2772.0,275.29998779296875,759.0269775390625,81.41820526123047
2107,123,1,2773.0,292.3999938964844,510.3115539550781,36.189674377441406
2108,123,1,2774.0,317.0,562.0826416015625,27.5529727935791
2109,123,3,2775.0,261.0,392.0565185546875,23.23010635375977
2110,123,3,2776.0,259.0,359.103759765625,16.029064178466797
2111,123,3,2777.0,283.0,337.44964599609375,12.298433303833008
2112,123,3,2778.0,315.0,342.80096435546875,14.889942169189451
2113,123,5,2779.0,174.39999389648438,137.6641845703125,5.315315246582031
2114,123,5,2780.0,187.8000030517578,157.97450256347656,5.597712516784668
2115,123,5,2781.0,232.0,206.2309112548828,5.931789398193359
2116,123,5,2782.0,271.0,243.23580932617188,7.596923828125
2117,123,5,2786.0,168.1999969482422,221.6414337158203,10.303288459777832
2118,123,3,2787.0,165.0,182.57830810546875,21.89759063720703
2119,123,3,2788.0,315.8999938964844,256.09185791015625,11.44756031036377
2120,123,3,2789.0,411.7999877929687,242.76478576660156,7.10673713684082
2121,123,3,2790.0,265.3999938964844,286.48980712890625,11.227160453796388
2122,123,2,2791.0,90.0,99.94495391845705,5.9698567390441895
2123,123,2,2792.0,164.8000030517578,159.96530151367188,4.990478515625
2124,123,2,2793.0,248.0,251.56056213378903,6.809274673461914
2125,123,2,2794.0,287.5,272.1922607421875,7.459033966064453
2126,123,1,2795.0,81.5,66.88362121582031,4.0442280769348145
2127,123,1,2796.0,150.0,124.13375854492188,4.419887542724609
2128,123,1,2797.0,233.0,214.70199584960935,4.905150890350342
2129,123,1,2798.0,262.0,245.02926635742188,4.377950668334961
2130,123,1,2799.0,112.5999984741211,94.94710540771484,5.705249309539795
2131,123,1,2800.0,152.0,145.50521850585938,4.280144214630127
2132,123,1,2801.0,215.0,208.4300994873047,4.440876007080078
2133,123,1,2802.0,243.0,239.2672576904297,4.087432861328125
2134,123,2,2803.0,-191.0,-97.91349792480467,6.40332555770874
2135,123,2,2804.0,-183.0,-124.093017578125,6.920156002044678
2136,123,2,2805.0,-180.6000061035156,-142.0565185546875,7.423079013824463
2137,123,2,2806.0,-87.30000305175781,-45.02490997314453,17.79655647277832
2138,123,1,2807.0,-318.0,-145.812255859375,3.634344100952149
2139,123,1,2808.0,-327.0,-155.3293914794922,2.9859867095947266
2140,123,1,2809.0,-287.0,-162.2173614501953,3.461453914642334
2141,123,1,2810.0,-100.8000030517578,-141.0752410888672,4.882072925567627
2142,123,4,2811.0,-226.0,-73.48088073730469,3.7600059509277344
2143,123,4,2812.0,-227.0,-76.46820068359375,2.9338386058807373
2144,123,4,2813.0,-222.0,-71.18495178222656,3.2542245388031006
2145,123,4,2814.0,-68.0,-43.64095687866211,3.837477445602417
2146,123,5,2815.0,470.0,130.94593811035156,24.82020378112793
2147,123,5,2816.0,463.0,231.6382293701172,20.365079879760746
2148,123,5,2817.0,390.0,306.1169128417969,30.287208557128903
2149,123,2,2818.0,193.0,102.99104309082033,5.936617851257324
2150,123,2,2819.0,219.8999938964844,146.46603393554688,4.720834732055664
2151,123,2,2820.0,261.70001220703125,225.7340087890625,6.683139801025391
2152,123,4,2821.0,142.6999969482422,119.40492248535156,3.592806100845337
2153,123,4,2822.0,161.0,155.55299377441406,2.7296135425567627
2154,123,4,2823.0,200.8000030517578,210.2950134277344,2.8469398021698
2155,123,4,2824.0,207.0,229.474609375,3.292254686355591
2156,123,1,2825.0,-413.3900146484375,-378.88372802734375,6.102758884429932
2157,123,1,2826.0,-402.8299865722656,-367.7445983886719,5.436859130859375
2158,123,1,2827.0,-370.3900146484375,-347.84698486328125,5.488762378692627
2159,123,1,2828.0,-371.8699951171875,-333.34027099609375,5.706708908081055
2160,123,5,2829.0,-366.4599914550781,-338.96343994140625,11.028761863708496
2161,123,5,2830.0,-343.8599853515625,-320.0437316894531,9.212892532348633
2162,123,5,2831.0,-322.9700012207031,-311.0968017578125,8.198464393615723
2163,123,5,2832.0,-328.3800048828125,-305.7655334472656,6.401266098022461
2164,123,3,2833.0,-335.010009765625,-232.2736968994141,28.978456497192383
2165,123,3,2834.0,-308.7200012207031,-268.9400634765625,22.93820571899414
2166,123,3,2835.0,-292.0199890136719,-266.10809326171875,16.385589599609375
2167,123,3,2836.0,-294.7200012207031,-292.71624755859375,17.774106979370117
2168,123,3,2837.0,-427.6400146484375,-433.52545166015625,22.61196517944336
2169,123,3,2838.0,-413.3900146484375,-395.69390869140625,18.08218002319336
2170,123,3,2839.0,-373.8299865722656,-328.7576904296875,10.159632682800291
2171,123,3,2840.0,-374.5700073242187,-354.64154052734375,15.225859642028809
2172,123,2,2841.0,-364.5,-325.3758544921875,24.36652183532715
2173,123,2,2842.0,-335.5,-318.8841552734375,17.15550422668457
2174,123,2,2843.0,-317.80999755859375,-320.6214599609375,13.78427505493164
2175,123,2,2844.0,-323.4599914550781,-333.5877685546875,9.526864051818848
