Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
399,88,3,672.0,76.23335266113281,139.87673950195312,2.4147145748138428
400,88,3,673.0,80.8070068359375,141.87916564941406,2.256392002105713
401,88,3,674.0,82.57833099365234,165.13035583496094,2.697610855102539
402,88,3,675.0,94.59954833984376,186.62664794921875,2.8729259967803955
403,88,3,676.0,106.02149963378906,200.7640838623047,2.7105541229248047
404,88,3,677.0,117.32830047607422,222.5322723388672,2.5451207160949707
405,88,3,678.0,129.39019775390625,239.2438201904297,2.6198885440826416
406,88,3,679.0,139.33489990234375,261.80633544921875,2.4355735778808594
407,88,3,680.0,153.8927001953125,273.88421630859375,2.6014790534973145
408,88,3,681.0,163.3813018798828,286.60101318359375,2.705769300460815
409,88,3,682.0,176.7008056640625,297.898681640625,2.832124948501587
410,88,3,683.0,188.36160278320312,301.060546875,2.8614416122436523
411,88,3,684.0,192.5791015625,295.00048828125,2.721687078475952
412,88,3,685.0,207.7904052734375,276.0391845703125,2.6405446529388428
413,88,3,686.0,210.99400329589844,256.963134765625,2.9597160816192627
414,88,3,687.0,79.94010162353516,142.54293823242188,2.38118052482605
415,88,3,688.0,84.77583312988281,143.74317932128906,2.2074835300445557
416,88,3,689.0,95.33390045166016,168.0091552734375,2.552279233932495
417,88,3,690.0,107.7145004272461,190.25778198242188,2.640174627304077
418,88,3,691.0,119.63099670410156,205.19837951660156,2.4753408432006836
419,88,3,692.0,131.80520629882812,224.3239593505859,2.2826437950134277
420,88,3,693.0,144.57699584960938,241.2436065673828,2.341081142425537
421,88,3,694.0,158.26300048828125,262.8709411621094,2.201089859008789
422,88,3,695.0,171.533203125,273.31768798828125,2.404989719390869
423,88,3,696.0,184.38839721679688,286.99078369140625,2.503023147583008
424,88,3,697.0,194.9640960693359,301.332275390625,2.8231706619262695
425,88,3,698.0,201.34230041503903,302.7166748046875,2.761596202850342
426,88,3,699.0,213.11619567871097,296.43646240234375,2.6269521713256836
427,88,3,700.0,227.94569396972656,276.7444152832031,2.5297677516937256
428,88,3,701.0,229.04510498046875,260.2876892089844,2.757953643798828
429,88,2,702.0,80.79805755615234,81.02986145019531,2.4680583477020264
430,88,2,703.0,86.78688049316406,85.28881072998047,2.433282375335694
431,88,2,704.0,98.9933090209961,93.96417999267578,2.5496506690979004
432,88,2,705.0,113.3206024169922,107.80487060546876,2.5220956802368164
433,88,2,706.0,126.1981964111328,119.48990631103516,2.3710570335388184
434,88,2,707.0,141.65939331054688,130.52029418945312,2.3432817459106445
435,88,2,708.0,154.0883026123047,142.121337890625,2.3697211742401123
436,88,2,709.0,170.22030639648438,157.97976684570312,2.578238010406494
437,88,2,710.0,181.34649658203125,174.05833435058594,2.5973544120788574
438,88,2,711.0,193.87049865722656,184.3467712402344,2.622654438018799
439,88,2,712.0,205.8916931152344,193.30718994140625,2.6715879440307617
440,88,2,713.0,208.3587951660156,204.93019104003903,2.717299222946167
441,88,2,714.0,215.8043975830078,212.0917205810547,2.799952268600464
442,88,2,715.0,230.72799682617188,224.82302856445312,3.239790916442871
443,88,2,716.0,232.55702209472656,228.1001434326172,3.703860282897949
444,88,2,717.0,143.17959594726562,80.465087890625,2.425530195236206
445,88,2,718.0,145.1717987060547,85.06341552734375,2.419321298599243
446,88,2,719.0,170.15939331054688,93.06584167480467,2.5124690532684326
447,88,2,720.0,189.58529663085935,105.96410369873048,2.4873480796813965
448,88,2,721.0,207.2693023681641,119.091552734375,2.287523031234741
449,88,2,722.0,225.3695068359375,132.13880920410156,2.272063732147217
450,88,2,723.0,245.38479614257812,141.27589416503906,2.252671480178833
451,88,2,724.0,263.3149108886719,156.64498901367188,2.475300550460815
452,88,2,725.0,276.94281005859375,173.35801696777344,2.529137372970581
453,88,2,726.0,292.29150390625,182.1254425048828,2.542543411254883
454,88,2,727.0,304.4949035644531,191.55026245117188,2.6053266525268555
455,88,2,728.0,306.4696960449219,202.8044586181641,2.673501968383789
456,88,2,729.0,301.3457946777344,210.63522338867188,2.7583670616149902
457,88,2,730.0,281.8117980957031,222.9803924560547,3.1739749908447266
458,88,2,731.0,263.2619934082031,226.0422515869141,3.6602375507354736
459,88,4,732.0,-260.0,-224.41455078125,7.891365051269531
460,88,4,733.0,-277.0,-231.0977478027344,6.69193696975708
461,88,4,734.0,-309.0,-277.7151794433594,7.541819095611572
462,88,4,735.0,-334.0,-304.2236633300781,7.464025497436523
463,88,4,736.0,-352.0,-323.6305236816406,8.317594528198242
464,88,4,737.0,-365.0,-339.4723205566406,7.9159770011901855
465,88,4,738.0,-383.0,-363.7317199707031,8.700276374816895
466,88,4,739.0,-396.0,-380.2400817871094,8.930127143859863
467,88,4,740.0,-387.0,-385.2930908203125,10.027017593383787
468,88,4,741.0,-366.0,-362.5905151367187,8.952544212341309
469,88,4,742.0,-349.0,-338.04022216796875,9.843363761901855
470,88,4,743.0,-330.0,-330.7929992675781,8.7351655960083
471,88,2,744.0,-226.0,-229.92474365234375,16.090744018554688
472,88,2,745.0,-243.0,-261.5226745605469,15.706881523132324
473,88,2,746.0,-277.0,-288.7841796875,14.058941841125488
474,88,2,747.0,-306.0,-321.7391357421875,12.017824172973633
475,88,2,748.0,-330.0,-331.25933837890625,11.163656234741213
476,88,2,749.0,-350.0,-352.86285400390625,10.456024169921877
477,88,2,750.0,-370.0,-371.0660095214844,9.214271545410156
478,88,2,751.0,-385.0,-394.2970275878906,8.96426773071289
479,88,2,752.0,-380.0,-384.3916320800781,8.487906455993652
480,88,2,753.0,-364.0,-366.2970581054687,9.643563270568848
481,88,2,754.0,-351.0,-349.6504211425781,7.917099475860596
482,88,2,755.0,-341.0,-331.1536865234375,7.633593082427979
483,88,3,756.0,-220.0,-251.6938934326172,10.102447509765623
484,88,3,757.0,-238.0,-257.2313232421875,12.34482479095459
485,88,3,758.0,-273.0,-287.255859375,8.48292064666748
486,88,3,759.0,-300.0,-322.4490966796875,6.994204998016357
487,88,3,760.0,-318.0,-342.13885498046875,6.4722137451171875
488,88,3,761.0,-332.0,-355.810302734375,5.739657878875732
489,88,3,762.0,-360.0,-373.7009887695313,5.3399786949157715
490,88,3,763.0,-390.0,-392.78521728515625,6.236509799957275
491,88,3,764.0,-386.0,-385.3804931640625,5.836878776550293
492,88,3,765.0,-372.0,-366.60345458984375,6.5558695793151855
493,88,3,766.0,-357.0,-343.9674072265625,6.221598148345947
494,88,3,767.0,-340.0,-335.0830078125,4.896904468536377
495,88,2,768.0,-244.0,-231.61691284179688,15.68070125579834
496,88,2,770.0,-285.0,-286.9456787109375,14.243746757507324
497,88,2,771.0,-310.0,-322.58465576171875,12.331762313842772
498,88,2,772.0,-331.0,-328.9403381347656,12.069581985473633
499,88,2,773.0,-350.0,-349.2989501953125,11.141850471496582
500,88,2,774.0,-369.0,-372.2800598144531,9.394189834594728
501,88,2,775.0,-385.0,-394.8052978515625,9.198893547058104
502,88,2,776.0,-383.0,-384.5671691894531,8.554545402526855
503,88,2,777.0,-346.0,-367.4660034179687,9.905001640319824
504,88,2,778.0,-328.0,-350.3009033203125,8.161935806274414
505,88,2,779.0,-323.0,-333.0904235839844,7.980916500091553
506,88,4,780.0,-246.0,-194.1108856201172,6.205455780029297
507,88,4,781.0,-256.0,-198.5987243652344,5.094904899597168
508,88,4,782.0,-270.0,-220.2557830810547,5.381216526031494
509,88,4,783.0,-285.0,-236.87130737304688,5.092194080352783
510,88,4,784.0,-299.0,-252.3885498046875,5.598217487335205
511,88,4,785.0,-313.0,-268.0040588378906,5.458027362823486
512,88,4,786.0,-326.0,-283.3436279296875,5.90175199508667
513,88,4,788.0,-342.0,-298.7471618652344,5.834504127502441
514,88,4,789.0,-346.0,-311.891357421875,6.054128646850586
515,88,4,790.0,-342.0,-318.32537841796875,6.899920463562012
516,88,4,791.0,-334.0,-313.7710266113281,7.640236854553223
517,88,1,804.0,-162.0,-180.6917724609375,7.088439464569092
518,88,1,805.0,-170.0,-183.88555908203125,5.968889236450195
519,88,1,806.0,-189.0,-206.31797790527344,5.949358940124512
520,88,1,807.0,-205.0,-219.27044677734375,5.998765468597412
521,88,1,808.0,-223.0,-245.3545837402344,6.099132061004639
522,88,1,809.0,-240.0,-254.48309326171875,6.110663890838623
523,88,1,810.0,-252.0,-266.2291564941406,5.789222717285156
524,88,1,811.0,-258.0,-272.9829406738281,5.615268230438232
525,88,1,812.0,-274.0,-286.69268798828125,5.769859313964844
526,88,1,813.0,-297.0,-285.27081298828125,5.507286548614502
527,88,1,814.0,-303.0,-290.14599609375,5.856668949127197
528,88,1,815.0,-295.0,-301.13287353515625,5.956974983215332
529,88,5,816.0,-126.0,-163.92562866210938,6.6786932945251465
530,88,5,817.0,-132.0,-170.69747924804688,6.470491886138916
531,88,5,818.0,-150.0,-180.23773193359375,6.194148063659668
532,88,5,819.0,-172.0,-201.42300415039065,6.391330718994141
533,88,5,820.0,-193.0,-213.036376953125,6.556997776031494
534,88,5,821.0,-207.0,-221.95944213867188,5.593050956726074
535,88,5,822.0,-211.0,-234.99368286132812,6.298951625823975
536,88,5,823.0,-215.0,-240.62969970703125,6.5113630294799805
537,88,5,824.0,-223.0,-243.96038818359375,6.745328426361084
538,88,5,825.0,-238.0,-253.11782836914065,7.376234531402588
539,88,5,826.0,-250.0,-270.9409484863281,7.381396293640137
540,88,5,827.0,-256.0,-258.1846618652344,8.084794998168945
541,88,5,828.0,-109.0,-152.32644653320312,5.992976188659668
542,88,5,829.0,-119.0,-156.26873779296875,6.359133243560791
543,88,5,830.0,-142.0,-171.14755249023438,6.569135665893555
544,88,5,831.0,-160.0,-188.6229553222656,6.646545886993408
545,88,5,832.0,-177.0,-205.11294555664065,6.2798943519592285
546,88,5,833.0,-189.0,-220.45794677734375,5.520960330963135
547,88,5,834.0,-199.0,-229.1654357910156,5.908123970031738
548,88,5,835.0,-211.0,-237.2469787597656,6.029210090637207
549,88,5,836.0,-223.0,-237.77078247070312,6.168183326721191
550,88,5,837.0,-240.0,-247.5023498535156,7.006869316101074
551,88,5,838.0,-250.0,-268.2308044433594,7.103615760803223
552,88,5,839.0,-248.0,-249.55545043945312,7.444212913513184
553,88,2,851.0,-330.0,-333.9755554199219,6.5662665367126465
554,88,1,852.0,-136.0,-138.44886779785156,2.919334173202514
555,88,1,853.0,-128.0,-139.6837615966797,2.628345489501953
556,88,1,854.0,-120.0,-136.1117706298828,3.038241386413574
557,88,1,855.0,-111.0,-135.2715606689453,3.2298123836517334
558,88,1,856.0,-109.0,-136.23880004882812,3.1769394874572754
559,88,1,857.0,-96.0,-128.74920654296875,3.026622772216797
560,88,1,858.0,-89.0,-127.92161560058594,2.7786130905151367
561,88,1,859.0,-137.0,-141.6739959716797,2.4013707637786865
562,88,1,860.0,-129.0,-137.37637329101562,2.127374172210694
563,88,1,861.0,-122.0,-133.0811004638672,2.184168815612793
564,88,1,862.0,-117.0,-131.0883331298828,2.3400633335113525
565,88,1,863.0,-112.0,-129.7549285888672,2.140676736831665
566,88,1,864.0,-109.0,-124.0389404296875,2.056563138961792
567,88,1,865.0,-100.0,-118.93409729003906,1.9780973196029663
568,88,5,866.0,-137.0,-140.19647216796875,3.279205799102783
569,88,5,867.0,-135.0,-132.30126953125,3.513537883758545
570,88,5,868.0,-133.0,-125.61235809326172,3.94910740852356
571,88,5,869.0,-130.0,-124.15225982666016,4.035295486450195
572,88,5,870.0,-128.0,-121.85404205322266,4.173593521118164
573,88,5,871.0,-122.0,-119.89690399169922,4.943479061126709
574,88,5,872.0,-115.0,-118.37056732177734,5.20646858215332
575,88,5,873.0,-141.0,-139.17037963867188,3.619853019714355
576,88,5,874.0,-137.0,-131.15042114257812,3.813758611679077
577,88,5,875.0,-133.0,-124.3125228881836,4.204469203948975
578,88,5,876.0,-131.0,-124.01045989990234,4.200295925140381
579,88,5,877.0,-130.0,-121.75574493408205,4.4176764488220215
580,88,5,878.0,-124.0,-119.53319549560548,4.646439075469971
581,88,5,879.0,-119.0,-119.68965911865234,4.975616931915283
582,88,3,880.0,-146.0,-143.4042205810547,1.2303279638290403
583,88,3,881.0,-139.0,-138.8590087890625,1.198530673980713
584,88,3,882.0,-132.0,-134.17990112304688,1.1999355554580688
585,88,3,883.0,-130.0,-131.7715301513672,1.1700791120529177
586,88,3,884.0,-128.0,-130.4542999267578,1.2971985340118408
587,88,3,885.0,-124.0,-124.97462463378906,1.1313772201538086
588,88,3,886.0,-121.0,-120.76580810546876,1.249964475631714
589,88,5,887.0,-146.0,-140.82583618164062,3.8231043815612793
590,88,5,888.0,-140.0,-134.72314453125,4.128602027893066
591,88,5,889.0,-135.0,-129.65719604492188,4.526349067687988
592,88,5,890.0,-134.0,-131.0673828125,4.673810005187988
593,88,5,891.0,-132.0,-128.09048461914062,4.772106647491455
594,88,5,892.0,-126.0,-123.09195709228516,5.039018630981445
595,88,5,893.0,-121.0,-122.58673858642578,5.261656284332275
596,88,5,894.0,-150.0,-141.68994140625,3.813129186630249
597,88,5,895.0,-142.0,-133.90676879882812,4.539985656738281
598,88,5,896.0,-133.0,-125.51348114013672,4.720310688018799
599,88,5,897.0,-131.0,-123.94942474365234,4.9265923500061035
600,88,5,898.0,-129.0,-119.35596466064452,5.017366886138916
601,88,5,899.0,-123.0,-114.0434341430664,5.605498313903809
602,88,5,900.0,-121.0,-112.2176284790039,5.867160320281982
603,88,3,901.0,-121.0,-77.61505889892578,2.1674184799194336
604,88,3,902.0,-128.0,-54.33430480957031,3.903184652328491
605,88,3,903.0,-134.0,-53.74925231933594,3.7134056091308594
606,88,3,904.0,-142.0,-107.84187316894533,3.912191152572632
607,88,3,905.0,-156.0,-128.6078643798828,3.618341207504273
608,88,3,906.0,-163.0,-146.08721923828125,3.595520257949829
609,88,3,907.0,-174.0,-131.6379852294922,4.012367248535156
610,88,3,908.0,-188.0,-164.2611083984375,3.2622625827789307
611,88,3,909.0,-196.0,-174.1429901123047,3.3368167877197266
612,88,3,910.0,-189.0,-163.33648681640625,3.2906010150909424
613,88,5,911.0,-118.0,-152.32492065429688,7.43416166305542
614,88,5,912.0,-127.0,-165.236572265625,7.278461933135986
615,88,5,913.0,-136.0,-173.23220825195312,7.1115546226501465
616,88,5,914.0,-152.0,-188.34011840820312,7.071386337280273
617,88,5,915.0,-163.0,-206.380859375,7.500155925750732
618,88,5,916.0,-172.0,-209.5826416015625,8.402353286743164
619,88,5,917.0,-178.0,-236.29132080078125,9.628643035888672
620,88,5,918.0,-185.0,-253.3677673339844,11.731553077697754
621,88,5,919.0,-194.0,-263.3815612792969,12.924908638000488
622,88,5,920.0,-199.0,-261.95849609375,11.833666801452637
623,88,3,921.0,-122.0,-138.53526306152344,1.5892857313156128
624,88,3,922.0,-131.0,-146.11680603027344,1.7660826444625854
625,88,3,923.0,-140.0,-155.3486328125,1.7081209421157837
626,88,3,924.0,-154.0,-170.47354125976562,1.7115763425827026
627,88,3,925.0,-162.0,-181.95123291015625,1.736716866493225
628,88,3,926.0,-169.0,-192.3929443359375,1.790846824645996
629,88,3,927.0,-178.0,-194.1925048828125,1.81830096244812
630,88,3,928.0,-188.0,-201.7541046142578,1.7144335508346558
631,88,3,929.0,-194.0,-200.37998962402344,1.9123553037643433
632,88,3,930.0,-199.0,-205.1530609130859,1.956979513168335
633,88,1,931.0,-136.0,-118.46778869628906,2.6368930339813232
634,88,1,932.0,-143.0,-128.09429931640625,2.642174482345581
635,88,1,933.0,-152.0,-135.8380889892578,2.8438713550567627
636,88,1,934.0,-167.0,-149.59005737304688,2.914780378341675
637,88,1,935.0,-177.0,-160.95899963378906,3.0636258125305176
638,88,1,936.0,-186.0,-170.29844665527344,3.1064045429229736
639,88,1,937.0,-190.0,-174.8659210205078,3.019227981567383
640,88,1,938.0,-194.0,-185.72628784179688,3.0393295288085938
641,88,1,939.0,-196.0,-190.1435546875,2.902074098587036
642,88,1,940.0,-197.0,-193.0424346923828,2.9316658973693848
643,88,4,941.0,-136.07000732421875,-164.27490234375,1.9966895580291748
644,88,4,942.0,-139.07000732421875,-167.71731567382812,1.5662654638290403
645,88,4,943.0,-137.99000549316406,-162.77330017089844,1.285626769065857
646,88,4,944.0,-135.25,-156.80003356933594,1.0410926342010498
647,88,4,945.0,-128.4499969482422,-153.57350158691406,1.2540918588638306
648,88,1,946.0,-168.63999938964844,-160.10340881347656,3.3610098361968994
649,88,1,947.0,-174.6699981689453,-167.75717163085938,3.3255770206451416
650,88,1,948.0,-171.38999938964844,-159.08010864257812,3.054701089859009
651,88,1,949.0,-165.72999572753906,-157.73849487304688,3.310009717941284
652,88,1,950.0,-153.99000549316406,-149.5986328125,3.368107318878174
653,88,4,951.0,-165.1300048828125,-164.43777465820312,3.5733160972595215
654,88,4,952.0,-169.14999389648438,-169.8715057373047,3.0098421573638916
655,88,4,953.0,-167.57000732421875,-166.4879913330078,2.738537073135376
656,88,4,954.0,-161.85000610351562,-160.85208129882812,2.4290523529052734
657,88,4,955.0,-146.5500030517578,-149.14048767089844,3.3616209030151367
658,88,5,956.0,-162.57000732421875,-160.06695556640625,7.468664169311523
659,88,5,957.0,-167.1699981689453,-160.802001953125,7.604661464691162
660,88,5,958.0,-166.4199981689453,-160.76617431640625,10.09858512878418
661,88,5,959.0,-160.1699981689453,-152.03359985351562,9.334210395812988
662,88,5,960.0,-147.63999938964844,-150.62051391601562,10.0332670211792
663,88,3,961.0,-156.2100067138672,-162.12364196777344,2.0272932052612305
664,88,3,962.0,-159.92999267578125,-163.6736602783203,2.009009838104248
665,88,3,963.0,-156.77999877929688,-166.28518676757812,2.1539506912231445
666,88,3,964.0,-153.75,-164.89418029785156,2.046988725662231
667,88,3,965.0,-143.64999389648438,-148.9723663330078,1.6583479642868042
668,88,3,966.0,138.6761016845703,148.765869140625,2.559271812438965
669,88,3,967.0,145.8153076171875,190.62765502929688,4.356306552886963
670,88,3,968.0,154.1781005859375,226.0557403564453,3.301784038543701
671,88,3,969.0,162.22140502929688,216.82801818847656,3.3585968017578125
672,88,3,970.0,166.61390686035156,224.51512145996097,2.4453299045562744
673,88,3,971.0,174.89309692382812,219.11697387695312,2.6337289810180664
674,88,3,972.0,175.7906036376953,210.9837188720703,2.4956188201904297
