Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
380,1,1,625.0,1.110949993133545,0.9690871834754944,0.0193458441644907
381,1,1,626.0,1.261780023574829,1.0096375942230225,0.0207250211387872
382,1,1,627.0,1.4072799682617188,1.0930025577545166,0.0201191287487745
383,1,1,628.0,1.5423799753189087,1.261856198310852,0.0274643581360578
384,1,1,629.0,1.7127200365066528,1.4237476587295532,0.0383973531424999
385,1,1,657.0,0.2889800071716308,0.258709967136383,0.0094966972246766
386,1,1,658.0,0.3229199945926666,0.2877712845802307,0.0091658541932702
387,1,1,659.0,0.4754500091075897,0.358426034450531,0.010675199329853
388,1,1,660.0,0.6765300035476685,0.4825369715690613,0.012469945475459
389,1,1,661.0,0.900849997997284,0.6589140295982361,0.0178412981331348
390,1,1,662.0,1.135349988937378,0.8400508761405945,0.0198269560933113
391,1,1,663.0,1.2805099487304688,0.971985936164856,0.0220909528434276
392,1,1,664.0,1.5741699934005735,1.2254832983016968,0.0253807045519351
393,1,1,665.0,1.6351699829101562,1.3442304134368896,0.0290596298873424
394,1,1,666.0,1.735919952392578,1.477863073348999,0.0314672142267227
395,1,1,667.0,1.82423996925354,1.596797227859497,0.0360416285693645
396,1,1,668.0,1.919039964675903,1.7103981971740725,0.0432276129722595
397,1,1,669.0,1.998280048370361,1.9296188354492188,0.0582393296062946
398,1,1,670.0,2.115910053253174,2.211753845214844,0.0833628550171852
399,1,1,671.0,2.3553199768066406,2.3781583309173584,0.113960176706314
400,1,4,672.0,0.2134899944067001,0.2588752210140228,0.0117877349257469
401,1,4,673.0,0.246079996228218,0.3045832514762878,0.0108738662675023
402,1,4,674.0,0.2980000078678131,0.4368491470813751,0.0123798372223973
403,1,4,675.0,0.4392899870872497,0.5951579809188843,0.0148040167987346
404,1,4,676.0,0.6049900054931641,0.7984573245048523,0.0185602717101573
405,1,4,677.0,0.7803400158882141,1.0262426137924194,0.0257003605365753
406,1,4,678.0,0.901889979839325,1.1363911628723145,0.026580199599266
407,1,4,679.0,1.1190799474716189,1.448943853378296,0.0333249010145664
408,1,4,680.0,1.2754499912261963,1.6004760265350342,0.0386917814612388
409,1,4,681.0,1.394189953804016,1.7185819149017334,0.0430170334875583
410,1,4,682.0,1.569540023803711,1.8885271549224856,0.0443426147103309
411,1,4,683.0,1.706429958343506,1.9536082744598389,0.0478808991611003
412,1,4,684.0,1.8552299737930296,2.1000187397003174,0.0522755943238735
413,1,4,685.0,2.178100109100342,2.348050832748413,0.0749679803848266
414,1,4,686.0,2.304960012435913,2.556802749633789,0.0952621847391128
415,1,2,687.0,0.232800006866455,0.296021044254303,0.037181481719017
416,1,2,688.0,0.2668200135231018,0.3004717826843261,0.0309015121310949
417,1,2,689.0,0.3656899929046631,0.497043251991272,0.0360690541565418
418,1,2,690.0,0.522599995136261,0.6879643797874451,0.0430284589529037
419,1,2,691.0,0.705590009689331,0.8926783800125122,0.0558767691254615
420,1,2,692.0,0.908930003643036,1.1516847610473633,0.0740469992160797
421,1,2,693.0,1.0294100046157837,1.267429232597351,0.0756415575742721
422,1,2,694.0,1.3142600059509275,1.5889432430267334,0.0858707204461097
423,1,2,695.0,1.424530029296875,1.659556865692139,0.0920889154076576
424,1,2,696.0,1.583899974822998,1.7819756269454956,0.0989120751619339
425,1,2,697.0,1.7701599597930908,1.8600807189941408,0.1077580228447914
426,1,2,698.0,1.8791600465774536,1.9927273988723757,0.1132100000977516
427,1,2,699.0,2.111140012741089,2.1602022647857666,0.1246831864118576
428,1,2,700.0,2.4426798820495605,2.3773748874664307,0.1488843560218811
429,1,2,701.0,2.6322600841522217,2.36669397354126,0.1815036386251449
430,1,3,702.0,0.2493000030517578,0.27432581782341,0.0175416301935911
431,1,3,703.0,0.3000000119209289,0.3194160461425781,0.0161288622766733
432,1,3,704.0,0.4469299912452698,0.4114366173744201,0.0203490555286407
433,1,3,705.0,0.6215699911117554,0.6681283712387085,0.0264841672033071
434,1,3,706.0,0.8338299989700317,0.9382222890853882,0.0364750437438488
435,1,3,707.0,1.1050399541854858,1.1679925918579102,0.0422855131328105
436,1,3,708.0,1.2457000017166138,1.2782434225082395,0.0476269014179706
437,1,3,709.0,1.6148300170898438,1.552255630493164,0.051165871322155
438,1,3,710.0,1.6892999410629272,1.655946135520935,0.0551259480416774
439,1,3,711.0,1.8346400260925293,1.8639931678771973,0.0562356449663639
440,1,3,712.0,2.0087199211120605,1.9668822288513184,0.0605073608458042
441,1,3,713.0,2.086859941482544,2.0423638820648193,0.0629937201738357
442,1,3,714.0,2.2868399620056152,2.12384033203125,0.0720466375350952
443,1,3,715.0,2.635699987411499,2.340628147125244,0.0864471346139907
444,1,3,716.0,2.818120002746582,2.446216583251953,0.108634129166603
445,1,5,717.0,0.4054000079631805,0.2475826293230056,0.0068604629486799
446,1,5,718.0,0.4505900144577026,0.2985530495643616,0.0072683724574744
447,1,5,719.0,0.669950008392334,0.4453610181808471,0.0103534152731299
448,1,5,720.0,0.9028900265693665,0.6399847865104675,0.0130503894761204
449,1,5,721.0,1.1525399684906006,0.8164252042770386,0.0149611104279756
450,1,5,722.0,1.398010015487671,1.1026737689971924,0.0214909482747316
451,1,5,723.0,1.5465999841690063,1.2331461906433103,0.0224654246121644
452,1,5,724.0,1.854419946670532,1.5916717052459717,0.0319539159536361
453,1,5,725.0,1.8548400402069092,1.674673557281494,0.0337636657059192
454,1,5,726.0,1.9607199430465696,1.8062896728515625,0.0399419851601123
455,1,5,727.0,2.038660049438477,1.9902653694152832,0.0462642721831798
456,1,5,728.0,2.0564301013946533,2.052884340286255,0.0507537648081779
457,1,5,729.0,2.0633199214935303,2.3131556510925293,0.0656807422637939
458,1,5,730.0,2.2685399055480957,2.572084426879883,0.0805175006389617
459,1,5,731.0,2.5914499759674072,2.6411781311035156,0.0935507789254188
460,1,4,732.0,0.3540000021457672,0.3362829089164734,0.0216344557702541
461,1,4,733.0,0.3919999897480011,0.4214873015880584,0.0258816722780466
462,1,4,734.0,0.44200000166893,0.4389704167842865,0.0306477397680282
463,1,4,735.0,0.4469999969005584,0.4546299278736114,0.0376022532582283
464,1,4,736.0,0.414000004529953,0.4584763348102569,0.0384081676602363
465,1,4,737.0,0.3689999878406524,0.4279447197914123,0.0316709019243717
466,1,4,738.0,0.3440000116825104,0.3930915892124176,0.029642030596733
467,1,4,739.0,0.3339999914169311,0.3880303204059601,0.0191014409065246
468,1,4,740.0,0.3289999961853027,0.377926230430603,0.0186891425400972
469,1,4,741.0,0.335999995470047,0.3772495687007904,0.0192985739558935
470,1,4,742.0,0.3709999918937683,0.3852047324180603,0.0189812462776899
471,1,4,743.0,0.414000004529953,0.4333847165107727,0.0233026426285505
472,1,2,744.0,0.3490000069141388,0.3639836311340332,0.0400697626173496
473,1,2,745.0,0.3989999890327453,0.4020279049873352,0.0286129675805568
474,1,2,746.0,0.4769999980926513,0.4726318717002868,0.0346237905323505
475,1,2,747.0,0.5130000114440918,0.5085492730140686,0.0363611727952957
476,1,2,748.0,0.5049999952316284,0.4701753258705139,0.0374571159482002
477,1,2,749.0,0.4670000076293945,0.3888258337974548,0.0434697829186916
478,1,2,750.0,0.4339999854564667,0.3909735083580017,0.0516598224639892
479,1,2,751.0,0.414000004529953,0.3697729706764221,0.0412644036114215
480,1,2,752.0,0.3889999985694885,0.3706168234348297,0.0471474751830101
481,1,2,753.0,0.3840000033378601,0.3591051995754242,0.0531257465481758
482,1,2,754.0,0.4090000092983246,0.3876206576824188,0.0461808815598487
483,1,2,755.0,0.449999988079071,0.4272031784057617,0.0469971112906932
484,1,1,756.0,0.3889999985694885,0.3504436612129211,0.0175355952233076
485,1,1,757.0,0.4449999928474426,0.3962618708610534,0.0154575509950518
486,1,1,758.0,0.5329999923706055,0.4276401400566101,0.0270617324858903
487,1,1,759.0,0.5659999847412109,0.4526200294494629,0.0264486744999885
488,1,1,760.0,0.5329999923706055,0.4354726374149322,0.02869189158082
489,1,1,761.0,0.4749999940395355,0.395828902721405,0.0325800254940986
490,1,1,762.0,0.4600000083446502,0.3820919990539551,0.0301736369729042
491,1,1,763.0,0.4620000123977661,0.3629286885261535,0.0235187001526355
492,1,1,764.0,0.4239999949932098,0.3551084399223327,0.0198085494339466
493,1,1,765.0,0.414000004529953,0.3467744588851928,0.0170427486300468
494,1,1,766.0,0.4370000064373016,0.3798368275165558,0.0160939935594797
495,1,1,767.0,0.4699999988079071,0.426594614982605,0.017071034759283
496,1,2,768.0,0.3260000050067901,0.3657416701316833,0.0417583808302879
497,1,2,770.0,0.3889999985694885,0.4861364662647247,0.0355790928006172
498,1,2,771.0,0.4020000100135803,0.523116946220398,0.0378320328891277
499,1,2,772.0,0.3889999985694885,0.479919970035553,0.0370269007980823
500,1,2,773.0,0.3689999878406524,0.4066733419895172,0.0441210567951202
501,1,2,774.0,0.3540000021457672,0.4008008241653442,0.0510928072035312
502,1,2,775.0,0.3610000014305115,0.3786635398864746,0.0399124026298522
503,1,2,776.0,0.3689999878406524,0.3782207369804382,0.0449192374944686
504,1,2,777.0,0.3440000116825104,0.3632599115371704,0.0499588772654533
505,1,2,778.0,0.3709999918937683,0.3890291154384613,0.044032447040081
506,1,2,779.0,0.4339999854564667,0.4247921109199524,0.0443931855261325
507,1,1,780.0,0.4510000050067901,0.3363180160522461,0.0146932667121291
508,1,1,781.0,0.4769999980926513,0.3234821856021881,0.0088061578571796
509,1,1,782.0,0.4869999885559082,0.4045318365097046,0.011380766518414
510,1,1,783.0,0.4970000088214874,0.5198827981948853,0.0123543916270136
511,1,1,784.0,0.5130000114440918,0.5760922431945801,0.0111530488356947
512,1,1,785.0,0.5490000247955322,0.6640693545341492,0.0127635495737195
513,1,1,786.0,0.6000000238418579,0.7174723744392395,0.0130009464919567
514,1,1,788.0,0.7639999985694885,0.8414692282676697,0.0124592846259474
515,1,1,789.0,0.8360000252723694,0.9662668704986572,0.0129975657910108
516,1,1,790.0,0.8410000205039978,1.052232265472412,0.0142844300717115
517,1,1,791.0,0.7490000128746033,1.0076141357421875,0.014428068883717
518,1,5,804.0,0.3790000081062317,0.4675300419330597,0.0097518973052501
519,1,5,805.0,0.4210000038146972,0.484889954328537,0.0082467943429946
520,1,5,806.0,0.492000013589859,0.6039595603942871,0.010500538162887
521,1,5,807.0,0.5440000295639038,0.6223664879798889,0.0105527201667428
522,1,5,808.0,0.5950000286102295,0.6962504982948303,0.0109864044934511
523,1,5,809.0,0.6359999775886536,0.7598330974578857,0.0107226837426424
524,1,5,810.0,0.671999990940094,0.8340467810630798,0.0111637813970446
525,1,5,811.0,0.703000009059906,0.9040395617485046,0.0120152924209833
526,1,5,812.0,0.8259999752044678,0.9812195897102356,0.0131831169128417
527,1,5,813.0,1.0210000276565552,1.0791188478469849,0.0139859402552247
528,1,5,814.0,1.0920000076293943,1.094031810760498,0.0157888121902942
529,1,5,815.0,1.0099999904632568,1.0976110696792605,0.0152516104280948
530,1,4,816.0,0.2919999957084656,0.3039813935756683,0.017114233225584
531,1,4,817.0,0.328000009059906,0.3821832239627838,0.0124769043177366
532,1,4,818.0,0.4149999916553497,0.4656812250614166,0.0145708573982119
533,1,4,819.0,0.5329999923706055,0.5565423965454102,0.0141911199316382
534,1,4,820.0,0.640999972820282,0.5966851115226746,0.0135800223797559
535,1,4,821.0,0.7229999899864197,0.6797346472740173,0.0136801972985267
536,1,4,822.0,0.7540000081062317,0.7214449644088745,0.0124393366277217
537,1,4,823.0,0.7789999842643738,0.732559084892273,0.0146966082975268
538,1,4,824.0,0.8619999885559082,0.8706614375114441,0.0134542090818285
539,1,4,825.0,0.9900000095367432,1.0029046535491943,0.0170103535056114
540,1,4,826.0,1.0820000171661377,1.0670325756072998,0.0186599250882864
541,1,4,827.0,1.0260000228881836,1.0196008682250977,0.017281936481595
542,1,1,828.0,0.231000006198883,0.2657046318054199,0.0126861650496721
543,1,1,829.0,0.2870000004768371,0.3129833936691284,0.0082601914182305
544,1,1,830.0,0.4099999964237213,0.4088263213634491,0.0113584166392683
545,1,1,831.0,0.5180000066757202,0.5011875629425049,0.0115177175030112
546,1,1,832.0,0.6050000190734863,0.6000936031341553,0.0110887065529823
547,1,1,833.0,0.6769999861717224,0.6866464614868164,0.0117493122816085
548,1,1,834.0,0.7490000128746033,0.7282145023345947,0.0124483285471796
549,1,1,835.0,0.8309999704360962,0.751151442527771,0.0114062745124101
550,1,1,836.0,0.9539999961853028,0.8302282691001892,0.0117279747501015
551,1,1,837.0,1.087000012397766,0.924399197101593,0.0126088028773665
552,1,1,838.0,1.1540000438690186,1.0116369724273682,0.0143315540626645
553,1,1,839.0,1.055999994277954,0.9927647709846495,0.0141165340319275
554,1,1,851.0,1.1069999933242798,1.024136662483215,0.0136096710339188
555,1,1,852.0,0.5410000085830688,0.5615324974060059,0.0164017155766487
556,1,1,853.0,0.5479999780654907,0.6685892343521118,0.0166292693465948
557,1,1,854.0,0.5789999961853027,0.6855149865150452,0.0192593149840831
558,1,1,855.0,0.6240000128746033,0.7414084672927856,0.0147881787270307
559,1,1,856.0,0.6169999837875366,0.7840455770492554,0.0153478421270847
560,1,1,857.0,0.5410000085830688,0.7613430023193359,0.0171180088073015
561,1,1,858.0,0.4519999921321869,0.6416187882423401,0.023956699296832
562,1,5,859.0,0.5,0.5890722870826721,0.0105561735108494
563,1,5,860.0,0.5479999780654907,0.6230629682540894,0.0106443520635366
564,1,5,861.0,0.5450000166893005,0.6548423171043396,0.0102511616423726
565,1,5,862.0,0.5239999890327454,0.6968417763710022,0.0103928167372941
566,1,5,863.0,0.527999997138977,0.7199010848999023,0.0097664166241884
567,1,5,864.0,0.5170000195503235,0.7088062763214111,0.0099865272641181
568,1,5,865.0,0.4900000095367431,0.6125058531761169,0.0090088304132223
569,1,4,866.0,0.5929999947547913,0.5553805232048035,0.0123997796326875
570,1,4,867.0,0.6340000033378601,0.573369026184082,0.010649942792952
571,1,4,868.0,0.6480000019073486,0.5942656993865967,0.0139211621135473
572,1,4,869.0,0.6970000267028809,0.6135003566741943,0.0130274910479784
573,1,4,870.0,0.7239999771118164,0.6825981736183167,0.017041191458702
574,1,4,871.0,0.671999990940094,0.7000877857208252,0.019962128251791
575,1,4,872.0,0.5789999961853027,0.627065896987915,0.0161034520715475
576,1,2,873.0,0.5690000057220459,0.6184091567993164,0.0237524267286062
577,1,2,874.0,0.5929999947547913,0.6961463689804077,0.0283530224114656
578,1,2,875.0,0.6480000019073486,0.7010056972503662,0.031759638339281
579,1,2,876.0,0.6930000185966492,0.7129044532775879,0.0254074148833751
580,1,2,877.0,0.7450000047683716,0.7808375358581543,0.0332820564508438
581,1,2,878.0,0.7409999966621399,0.7776817083358765,0.0416969843208789
582,1,2,879.0,0.6930000185966492,0.6823408007621765,0.0291047077625989
583,1,2,880.0,0.8859999775886536,0.7974269390106201,0.0447188317775726
584,1,2,881.0,0.8899999856948853,0.9099025130271912,0.0449717156589031
585,1,2,882.0,0.8899999856948853,0.8910189867019653,0.0474306382238864
586,1,2,883.0,0.8899999856948853,0.9869600534439088,0.0453728847205638
587,1,2,884.0,0.8970000147819519,0.9845294952392578,0.04761478677392
588,1,2,885.0,0.8930000066757202,0.9489802122116088,0.0542410612106323
589,1,2,886.0,0.871999979019165,0.847602128982544,0.0411598496139049
590,1,3,887.0,1.1549999713897705,0.9898874759674072,0.0338432043790817
591,1,3,888.0,1.1519999504089355,1.029754877090454,0.033211350440979
592,1,3,889.0,1.1619999408721924,0.9587053060531616,0.0261273831129074
593,1,3,890.0,1.2070000171661377,0.9512183666229248,0.0236150678247213
594,1,3,891.0,1.2619999647140503,0.9469271898269652,0.0253485385328531
595,1,3,892.0,1.2170000076293943,0.9439836740493774,0.0224392116069793
596,1,3,893.0,1.1239999532699585,0.9255353212356568,0.022420484572649
597,1,1,894.0,1.1139999628067017,0.9966992139816284,0.031159296631813
598,1,1,895.0,1.1100000143051147,0.8642022609710693,0.0209382940083742
599,1,1,896.0,1.069000005722046,0.979936957359314,0.026088984683156
600,1,1,897.0,1.031000018119812,1.008524775505066,0.0276816189289093
601,1,1,898.0,1.031000018119812,1.053575038909912,0.0275065321475267
602,1,1,899.0,0.9789999723434448,1.062044382095337,0.0320486351847648
603,1,1,900.0,0.9480000138282776,0.9840476512908936,0.0261410288512706
604,1,1,901.0,0.231000006198883,0.245187297463417,0.0038850919809192
605,1,1,902.0,0.289000004529953,0.3219228386878967,0.005656836554408
606,1,1,903.0,0.3510000109672546,0.3842029571533203,0.0055760736577212
607,1,1,904.0,0.421999990940094,0.5170540809631348,0.0076444819569587
608,1,1,905.0,0.5419999957084656,0.6251018643379211,0.0112374359741806
609,1,1,906.0,0.621999979019165,0.7191388010978699,0.0104756392538547
610,1,1,907.0,0.6930000185966492,0.7856786847114563,0.0137224355712533
611,1,1,908.0,0.8090000152587891,0.8985189199447632,0.0130821038037538
612,1,1,909.0,0.8759999871253967,0.873175859451294,0.0177832469344139
613,1,1,910.0,1.0399999618530271,1.0742051601409912,0.0193407405167818
614,1,2,911.0,0.2840000092983246,0.2633812725543976,0.0174332875758409
615,1,2,912.0,0.3689999878406524,0.3595466911792755,0.0199949778616428
616,1,2,913.0,0.4620000123977661,0.424520194530487,0.0231449119746685
617,1,2,914.0,0.5960000157356262,0.5197974443435669,0.0265706125646829
618,1,2,915.0,0.7160000205039978,0.6275733709335327,0.0345454439520835
619,1,2,916.0,0.8130000233650208,0.6920852661132812,0.0397074669599533
620,1,2,917.0,0.8840000033378601,0.7630607485771179,0.0433313436806201
621,1,2,918.0,0.9819999933242798,0.8368103504180908,0.0430148988962173
622,1,2,919.0,1.0980000495910645,0.8865703344345093,0.0470240898430347
623,1,2,920.0,1.2089999914169312,1.0281656980514526,0.0552506409585475
624,1,1,921.0,0.2800000011920929,0.2909946739673614,0.0046978089958429
625,1,1,922.0,0.3729999959468841,0.3751825094223022,0.0058234380558133
626,1,1,923.0,0.4620000123977661,0.4759162664413452,0.0078183440491557
627,1,1,924.0,0.5870000123977661,0.6048305034637451,0.0084949973970651
628,1,1,925.0,0.6890000104904175,0.7215691804885864,0.0105997808277606
629,1,1,926.0,0.7820000052452087,0.8167048096656799,0.0104673244059085
630,1,1,927.0,0.8840000033378601,0.8923577070236206,0.0119570475071668
631,1,1,928.0,0.9419999718666076,0.9584909677505492,0.01268489100039
632,1,1,929.0,0.977999985218048,0.9846420884132384,0.0165767353028059
633,1,1,930.0,1.0360000133514404,1.0408430099487305,0.0168174896389246
634,1,2,931.0,0.2930000126361847,0.2646489143371582,0.0164281297475099
635,1,2,932.0,0.3689999878406524,0.3593643307685852,0.0183660276234149
636,1,2,933.0,0.4620000123977661,0.4271912574768066,0.0195100791752338
637,1,2,934.0,0.6000000238418579,0.5225438475608826,0.0238310862332582
638,1,2,935.0,0.7110000252723694,0.6594668626785278,0.0312713757157325
639,1,2,936.0,0.8130000233650208,0.7360053658485413,0.0362261533737182
640,1,2,937.0,0.8709999918937683,0.8261932134628296,0.040123451501131
