Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
381,42,3,626.0,1.261780023574829,1.233654499053955,0.0467062592506408
382,42,3,627.0,1.4072799682617188,1.245656967163086,0.0459616482257843
383,42,3,628.0,1.5423799753189087,1.429326415061951,0.0675317794084549
384,42,3,629.0,1.7127200365066528,1.4515012502670288,0.0722140371799469
385,42,3,657.0,0.2889800071716308,0.3476765155792236,0.0208736956119537
386,42,3,658.0,0.3229199945926666,0.3347698152065277,0.0181668382138013
387,42,3,659.0,0.4754500091075897,0.5323254466056824,0.0270808134227991
388,42,3,660.0,0.6765300035476685,0.678538978099823,0.0361437164247036
389,42,3,661.0,0.900849997997284,0.9150253534317015,0.0418235957622528
390,42,3,662.0,1.135349988937378,1.1600546836853027,0.0549506209790706
391,42,3,663.0,1.2805099487304688,1.244735598564148,0.0578670352697372
392,42,3,664.0,1.5741699934005735,1.5384039878845217,0.071680374443531
393,42,3,665.0,1.6351699829101562,1.6558494567871094,0.0729550346732139
394,42,3,666.0,1.735919952392578,1.6367998123168943,0.0724349170923233
395,42,3,667.0,1.82423996925354,1.839457392692566,0.0884532332420349
396,42,3,668.0,1.919039964675903,1.889926075935364,0.0944648310542106
397,42,3,669.0,1.998280048370361,1.9569333791732788,0.1122611612081527
398,42,3,670.0,2.115910053253174,2.048040866851806,0.1345279067754745
399,42,3,671.0,2.3553199768066406,2.078450918197632,0.1763784289360046
400,42,3,672.0,0.2134899944067001,0.3486433029174804,0.0212080646306276
401,42,3,673.0,0.246079996228218,0.3559657633304596,0.0192357748746871
402,42,3,674.0,0.2980000078678131,0.5626561641693115,0.0296832434833049
403,42,3,675.0,0.4392899870872497,0.7361574172973633,0.0398772694170475
404,42,3,676.0,0.6049900054931641,0.9812326431274414,0.0444048307836055
405,42,3,677.0,0.7803400158882141,1.2285159826278689,0.0556711927056312
406,42,3,678.0,0.901889979839325,1.2994388341903689,0.0605201050639152
407,42,3,679.0,1.1190799474716189,1.6102746725082395,0.07317815721035
408,42,3,680.0,1.2754499912261963,1.7041300535202026,0.0757005140185356
409,42,3,681.0,1.394189953804016,1.7030993700027466,0.0746966898441314
410,42,3,682.0,1.569540023803711,1.8716868162155151,0.0918094962835311
411,42,3,683.0,1.706429958343506,1.9101687669754028,0.0969391092658042
412,42,3,684.0,1.8552299737930296,1.976084351539612,0.1126851961016655
413,42,3,685.0,2.178100109100342,2.0471718311309814,0.135680079460144
414,42,3,686.0,2.304960012435913,2.070718050003052,0.1734936982393264
415,42,3,687.0,0.232800006866455,0.3941052854061126,0.0224166791886091
416,42,3,688.0,0.2668200135231018,0.3874074220657348,0.0205929111689329
417,42,3,689.0,0.3656899929046631,0.625542938709259,0.0315995104610919
418,42,3,690.0,0.522599995136261,0.8372056484222412,0.0428282357752323
419,42,3,691.0,0.705590009689331,1.0889297723770142,0.0487507469952106
420,42,3,692.0,0.908930003643036,1.30147385597229,0.0586379542946815
421,42,3,693.0,1.0294100046157837,1.3962275981903076,0.0645026937127113
422,42,3,694.0,1.3142600059509275,1.7032151222229004,0.0780956968665123
423,42,3,695.0,1.424530029296875,1.7452621459960938,0.0773154646158218
424,42,3,696.0,1.583899974822998,1.772691249847412,0.0771064758300781
425,42,3,697.0,1.7701599597930908,1.9458078145980835,0.0949686095118522
426,42,3,698.0,1.8791600465774536,1.9690624475479128,0.0994393453001976
427,42,3,699.0,2.111140012741089,2.0471854209899902,0.1172943115234375
428,42,3,700.0,2.4426798820495605,2.118203639984131,0.1374696493148803
429,42,3,701.0,2.6322600841522217,2.139904737472534,0.180876150727272
430,42,3,702.0,0.2493000030517578,0.3837924003601074,0.0221727862954139
431,42,3,703.0,0.3000000119209289,0.4135414361953735,0.0214161742478609
432,42,3,704.0,0.4469299912452698,0.6561164855957031,0.0322796255350112
433,42,3,705.0,0.6215699911117554,0.8699467182159424,0.0437366217374801
434,42,3,706.0,0.8338299989700317,1.1373409032821655,0.050705462694168
435,42,3,707.0,1.1050399541854858,1.3057007789611816,0.0586162656545639
436,42,3,708.0,1.2457000017166138,1.4371920824050903,0.066335879266262
437,42,3,709.0,1.6148300170898438,1.7057677507400513,0.0804671868681907
438,42,3,710.0,1.6892999410629272,1.767066478729248,0.0792808756232261
439,42,3,711.0,1.8346400260925293,1.786475658416748,0.0793019533157348
440,42,3,712.0,2.0087199211120605,1.9722671508789065,0.0981208831071853
441,42,3,713.0,2.086859941482544,1.9933898448944092,0.1030228808522224
442,42,3,714.0,2.2868399620056152,2.060392141342163,0.1194398403167724
443,42,3,715.0,2.635699987411499,2.131544589996338,0.1390729248523712
444,42,3,716.0,2.818120002746582,2.158405303955078,0.1820786744356155
445,42,5,717.0,0.4054000079631805,0.2428877651691436,0.0096575757488608
446,42,5,718.0,0.4505900144577026,0.2991006374359131,0.0081353057175874
447,42,5,719.0,0.669950008392334,0.4372832477092743,0.0118976831436157
448,42,5,720.0,0.9028900265693665,0.6192662715911865,0.01423148997128
449,42,5,721.0,1.1525399684906006,0.8247712850570679,0.0183528494089841
450,42,5,722.0,1.398010015487671,1.1033085584640503,0.029522456228733
451,42,5,723.0,1.5465999841690063,1.2719125747680664,0.0332422964274883
452,42,5,724.0,1.854419946670532,1.62782621383667,0.0493059940636158
453,42,5,725.0,1.8548400402069092,1.6553585529327393,0.0471135899424552
454,42,5,726.0,1.9607199430465696,1.847993850708008,0.0646677687764167
455,42,5,727.0,2.038660049438477,1.9513325691223145,0.0797596871852874
456,42,5,728.0,2.0564301013946533,2.0668787956237793,0.0895503759384155
457,42,5,729.0,2.0633199214935303,2.2807552814483643,0.1412334889173507
458,42,5,730.0,2.2685399055480957,2.3949191570281982,0.1923273205757141
459,42,5,731.0,2.5914499759674072,2.392289161682129,0.245433822274208
460,42,4,732.0,0.3540000021457672,0.3484639823436737,0.0254603940993547
461,42,4,733.0,0.3919999897480011,0.4102064371109009,0.0224289186298847
462,42,4,734.0,0.44200000166893,0.4745429456233978,0.0361016243696212
463,42,4,735.0,0.4469999969005584,0.5007071495056152,0.0528771951794624
464,42,4,736.0,0.414000004529953,0.4759204685688019,0.0487534180283546
465,42,4,737.0,0.3689999878406524,0.4513848125934601,0.0391327738761901
466,42,4,738.0,0.3440000116825104,0.4172248840332031,0.0309396032243967
467,42,4,739.0,0.3339999914169311,0.3994073271751404,0.0299980528652668
468,42,4,740.0,0.3289999961853027,0.3910451531410217,0.0247426703572273
469,42,4,741.0,0.335999995470047,0.3755369782447815,0.0251350793987512
470,42,4,742.0,0.3709999918937683,0.4024146199226379,0.0216748416423797
471,42,4,743.0,0.414000004529953,0.4492934644222259,0.0161305628716945
472,42,2,744.0,0.3490000069141388,0.3459084928035736,0.0226123966276645
473,42,2,745.0,0.3989999890327453,0.420162558555603,0.025947168469429
474,42,2,746.0,0.4769999980926513,0.4549895823001861,0.0485369563102722
475,42,2,747.0,0.5130000114440918,0.4721863865852356,0.0490354560315609
476,42,2,748.0,0.5049999952316284,0.4276986420154571,0.0468488484621048
477,42,2,749.0,0.4670000076293945,0.3864216804504394,0.0326885730028152
478,42,2,750.0,0.4339999854564667,0.3792738914489746,0.0339944884181022
479,42,2,751.0,0.414000004529953,0.3929049074649811,0.0338342227041721
480,42,2,752.0,0.3889999985694885,0.3769131004810333,0.0244945902377367
481,42,2,753.0,0.3840000033378601,0.3592855036258697,0.0245242863893508
482,42,2,754.0,0.4090000092983246,0.4014120101928711,0.0245961416512727
483,42,2,755.0,0.449999988079071,0.4425641894340515,0.0202768594026565
484,42,1,756.0,0.3889999985694885,0.3390361368656158,0.0158594697713851
485,42,1,757.0,0.4449999928474426,0.3970046043395996,0.0118237994611263
486,42,1,758.0,0.5329999923706055,0.4366766810417175,0.0183234103024005
487,42,1,759.0,0.5659999847412109,0.4712287187576294,0.0267973393201828
488,42,1,760.0,0.5329999923706055,0.4373030960559845,0.0371200181543827
489,42,1,761.0,0.4749999940395355,0.3983764350414276,0.0341993980109691
490,42,1,762.0,0.4600000083446502,0.3755390048027038,0.0289066154509782
491,42,1,763.0,0.4620000123977661,0.3665049076080322,0.0249330755323171
492,42,1,764.0,0.4239999949932098,0.3676341474056244,0.0205553937703371
493,42,1,765.0,0.414000004529953,0.3537411093711853,0.017775822430849
494,42,1,766.0,0.4370000064373016,0.3839429318904876,0.0159122701734304
495,42,1,767.0,0.4699999988079071,0.4290173947811126,0.0168642606586217
496,42,3,768.0,0.3260000050067901,0.3775264620780945,0.0348481424152851
497,42,3,770.0,0.3889999985694885,0.46940878033638,0.029544249176979
498,42,3,771.0,0.4020000100135803,0.4844616055488586,0.0401459746062755
499,42,3,772.0,0.3889999985694885,0.4741465449333191,0.0370276682078838
500,42,3,773.0,0.3689999878406524,0.4352564513683319,0.0326133146882057
501,42,3,774.0,0.3540000021457672,0.3872852623462677,0.0390101335942745
502,42,3,775.0,0.3610000014305115,0.382730096578598,0.0382762290537357
503,42,3,776.0,0.3689999878406524,0.3821993768215179,0.0379314869642257
504,42,3,777.0,0.3440000116825104,0.3885419964790344,0.0377487950026989
505,42,3,778.0,0.3709999918937683,0.4248683154582977,0.0361784808337688
506,42,3,779.0,0.4339999854564667,0.4460353553295135,0.0410468056797981
507,42,5,780.0,0.4510000050067901,0.4767968952655792,0.0187901258468627
508,42,5,781.0,0.4769999980926513,0.5390817523002625,0.0175500083714723
509,42,5,782.0,0.4869999885559082,0.6249492764472961,0.0172014366835355
510,42,5,783.0,0.4970000088214874,0.6524269580841064,0.0161304660141468
511,42,5,784.0,0.5130000114440918,0.6780558228492737,0.0162327028810977
512,42,5,785.0,0.5490000247955322,0.776012659072876,0.0150759732350707
513,42,5,786.0,0.6000000238418579,0.8229402899742126,0.0166312884539365
514,42,5,788.0,0.7639999985694885,0.9803977608680724,0.0169634409248828
515,42,5,789.0,0.8360000252723694,1.0331933498382568,0.0165605209767818
516,42,5,790.0,0.8410000205039978,1.0500177145004272,0.0188433788716793
517,42,5,791.0,0.7490000128746033,1.0898544788360596,0.0183154493570327
518,42,1,804.0,0.3790000081062317,0.3918037712574005,0.0120299002155661
519,42,1,805.0,0.4210000038146972,0.4357137084007263,0.0120051447302103
520,42,1,806.0,0.492000013589859,0.4797133505344391,0.0114901084452867
521,42,1,807.0,0.5440000295639038,0.5516153573989868,0.0115207936614751
522,42,1,808.0,0.5950000286102295,0.6325075626373291,0.0124954022467136
523,42,1,809.0,0.6359999775886536,0.6971559524536133,0.0116799427196383
524,42,1,810.0,0.671999990940094,0.7352244257926941,0.01197016146034
525,42,1,811.0,0.703000009059906,0.8024368286132812,0.0127039067447185
526,42,1,812.0,0.8259999752044678,0.8732774257659912,0.0127518773078918
527,42,1,813.0,1.0210000276565552,0.970764935016632,0.013951645232737
528,42,1,814.0,1.0920000076293943,1.0038262605667114,0.0144387949258089
529,42,1,815.0,1.0099999904632568,1.0300101041793823,0.0156384166330099
530,42,4,816.0,0.2919999957084656,0.257218062877655,0.0082481391727924
531,42,4,817.0,0.328000009059906,0.3222205340862274,0.0091302767395973
532,42,4,818.0,0.4149999916553497,0.4433350563049316,0.0101342732086777
533,42,4,819.0,0.5329999923706055,0.5200004577636719,0.0098045216873288
534,42,4,820.0,0.640999972820282,0.6120047569274902,0.0105746323242783
535,42,4,821.0,0.7229999899864197,0.6551634073257446,0.0102844182401895
536,42,4,822.0,0.7540000081062317,0.7228851318359375,0.0107047939673066
537,42,4,823.0,0.7789999842643738,0.7540461421012878,0.0116525022312998
538,42,4,824.0,0.8619999885559082,0.8800761699676514,0.0140484469011425
539,42,4,825.0,0.9900000095367432,1.0502989292144775,0.0163674149662256
540,42,4,826.0,1.0820000171661377,1.1145673990249634,0.0185229703783988
541,42,4,827.0,1.0260000228881836,1.0426636934280396,0.0220302008092403
542,42,3,828.0,0.231000006198883,0.2725800573825836,0.0162954665720462
543,42,3,829.0,0.2870000004768371,0.29037806391716,0.0134547669440507
544,42,3,830.0,0.4099999964237213,0.3716355860233307,0.0180983338505029
545,42,3,831.0,0.5180000066757202,0.4895544350147247,0.0198985487222671
546,42,3,832.0,0.6050000190734863,0.5393094420433044,0.0199703183025121
547,42,3,833.0,0.6769999861717224,0.6901299357414246,0.0194637775421142
548,42,3,834.0,0.7490000128746033,0.7217544317245483,0.0210730768740177
549,42,3,835.0,0.8309999704360962,0.744085431098938,0.0212487876415252
550,42,3,836.0,0.9539999961853028,0.8531041741371155,0.0227328054606914
551,42,3,837.0,1.087000012397766,1.0054513216018677,0.0247200485318899
552,42,3,838.0,1.1540000438690186,1.1001601219177246,0.0260680690407753
553,42,3,839.0,1.055999994277954,1.094144582748413,0.0280323717743158
554,42,3,851.0,1.1069999933242798,0.9224238395690918,0.0278410911560058
555,42,3,852.0,0.5410000085830688,0.6112146973609924,0.031786423176527
556,42,3,853.0,0.5479999780654907,0.7967120409011841,0.0242279022932052
557,42,3,854.0,0.5789999961853027,0.8173292279243469,0.0258341673761606
558,42,3,855.0,0.6240000128746033,0.7685422301292419,0.0274404138326644
559,42,3,856.0,0.6169999837875366,0.8162280321121216,0.0229126028716564
560,42,3,857.0,0.5410000085830688,0.8561360836029053,0.0226594507694244
561,42,3,858.0,0.4519999921321869,0.9271355867385864,0.0412206724286079
562,42,1,859.0,0.5,0.6121309399604797,0.0185770522803068
563,42,1,860.0,0.5479999780654907,0.6515628099441528,0.0146842328831553
564,42,1,861.0,0.5450000166893005,0.6776577830314636,0.013141063041985
565,42,1,862.0,0.5239999890327454,0.728611946105957,0.012841890566051
566,42,1,863.0,0.527999997138977,0.7957499027252197,0.0161180924624204
567,42,1,864.0,0.5170000195503235,0.7481555938720703,0.0168580971658229
568,42,1,865.0,0.4900000095367431,0.6083758473396301,0.0131539832800626
569,42,3,866.0,0.5929999947547913,0.96133553981781,0.0314911268651485
570,42,3,867.0,0.6340000033378601,1.0265824794769287,0.0259460974484682
571,42,3,868.0,0.6480000019073486,0.9757699966430664,0.0270699597895145
572,42,3,869.0,0.6970000267028809,0.937850832939148,0.0275226123631
573,42,3,870.0,0.7239999771118164,0.9599835872650146,0.025749247521162
574,42,3,871.0,0.671999990940094,0.9505945444107056,0.0237806681543588
575,42,3,872.0,0.5789999961853027,0.9784154891967772,0.0363658256828784
576,42,3,873.0,0.5690000057220459,0.9503990411758424,0.0291244126856327
577,42,3,874.0,0.5929999947547913,1.0147147178649902,0.0244085006415843
578,42,3,875.0,0.6480000019073486,0.9563456773757936,0.0255309324711561
579,42,3,876.0,0.6930000185966492,0.956268072128296,0.0254649501293897
580,42,3,877.0,0.7450000047683716,0.9660371541976928,0.0240489542484283
581,42,3,878.0,0.7409999966621399,0.9725054502487184,0.0226631965488195
582,42,3,879.0,0.6930000185966492,0.913886785507202,0.0319807082414627
583,42,3,880.0,0.8859999775886536,1.036397099494934,0.0293796770274639
584,42,3,881.0,0.8899999856948853,1.0604219436645508,0.0239816550165414
585,42,3,882.0,0.8899999856948853,1.0467612743377686,0.025889229029417
586,42,3,883.0,0.8899999856948853,1.0337270498275757,0.0257806554436683
587,42,3,884.0,0.8970000147819519,1.0824147462844849,0.0244392529129982
588,42,3,885.0,0.8930000066757202,1.0637151002883911,0.0230139475315809
589,42,3,886.0,0.871999979019165,1.0136021375656128,0.0359639935195446
590,42,4,887.0,1.1549999713897705,0.5726674199104309,0.0094499820843338
591,42,4,888.0,1.1519999504089355,0.5882313251495361,0.0070876907557249
592,42,4,889.0,1.1619999408721924,0.6278107762336731,0.0076973587274551
593,42,4,890.0,1.2070000171661377,0.6805597543716431,0.0069769308902323
594,42,4,891.0,1.2619999647140503,0.7089740037918091,0.0076967161148786
595,42,4,892.0,1.2170000076293943,0.6834812164306641,0.0093314303085207
596,42,4,893.0,1.1239999532699585,0.5931528210639954,0.0087889656424522
597,42,4,894.0,1.1139999628067017,0.5664390921592712,0.0095478799194097
598,42,4,895.0,1.1100000143051147,0.5732835531234741,0.0074115437455475
599,42,4,896.0,1.069000005722046,0.6155409812927246,0.0081382226198911
600,42,4,897.0,1.031000018119812,0.6676229238510132,0.0076478030532598
601,42,4,898.0,1.031000018119812,0.7075828909873962,0.0085435258224606
602,42,4,899.0,0.9789999723434448,0.6718584895133972,0.0107108289375901
603,42,4,900.0,0.9480000138282776,0.5853486657142639,0.0093076471239328
604,42,2,901.0,0.231000006198883,0.2310366332530975,0.0043389280326664
605,42,2,902.0,0.289000004529953,0.2781171202659607,0.0050803776830434
606,42,2,903.0,0.3510000109672546,0.337248146533966,0.0056484071537852
607,42,2,904.0,0.421999990940094,0.4384204149246216,0.0073510468937456
608,42,2,905.0,0.5419999957084656,0.580802321434021,0.0093801161274313
609,42,2,906.0,0.621999979019165,0.6619902849197388,0.0113816848024725
610,42,2,907.0,0.6930000185966492,0.7597420811653137,0.0114617878571152
611,42,2,908.0,0.8090000152587891,0.758882999420166,0.0156347583979368
612,42,2,909.0,0.8759999871253967,0.8323079347610474,0.0156520940363407
613,42,2,910.0,1.0399999618530271,0.9249167442321776,0.0206259880214929
614,42,5,911.0,0.2840000092983246,0.3019462823867798,0.004769688937813
615,42,5,912.0,0.3689999878406524,0.4124283194541931,0.007191922981292
616,42,5,913.0,0.4620000123977661,0.5227015614509583,0.0089968871325254
617,42,5,914.0,0.5960000157356262,0.6293902397155762,0.0120470393449068
618,42,5,915.0,0.7160000205039978,0.7435243129730225,0.0122357988730072
619,42,5,916.0,0.8130000233650208,0.8158429265022278,0.0129672707989811
620,42,5,917.0,0.8840000033378601,0.8974849581718445,0.0132398372516036
621,42,5,918.0,0.9819999933242798,0.9749056100845336,0.0145269446074962
622,42,5,919.0,1.0980000495910645,1.0312345027923584,0.0149053689092397
623,42,5,920.0,1.2089999914169312,1.0763156414031982,0.0153314722701907
624,42,3,921.0,0.2800000011920929,0.293761134147644,0.0097014876082539
625,42,3,922.0,0.3729999959468841,0.3642478585243225,0.0125291291624307
626,42,3,923.0,0.4620000123977661,0.4734467267990112,0.0161005705595016
627,42,3,924.0,0.5870000123977661,0.6254343390464783,0.0207231640815734
628,42,3,925.0,0.6890000104904175,0.7784446477890015,0.0234540645033121
629,42,3,926.0,0.7820000052452087,0.868486225605011,0.0258029624819755
630,42,3,927.0,0.8840000033378601,0.9381862878799438,0.0268496181815862
631,42,3,928.0,0.9419999718666076,1.037653923034668,0.0311892330646514
