Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5362,1,4,7806.0,2.6700000762939453,4.485742568969727,0.2272891104221344
5363,1,4,7807.0,2.5840001106262207,4.245187759399414,0.2401822805404663
5364,1,4,7808.0,2.677000045776367,4.402193069458008,0.1787499636411667
5365,1,4,7809.0,3.015000104904175,4.528591632843018,0.1587211191654205
5366,1,3,7810.0,2.568000078201294,3.395421028137207,0.5709320306777954
5367,1,3,7811.0,2.380000114440918,3.5489983558654785,0.5836509466171265
5368,1,3,7812.0,2.3661000728607178,3.2385034561157227,0.5816043615341187
5369,1,3,7813.0,2.4644999504089355,3.4552788734436035,0.5590915679931641
5370,1,3,7814.0,2.7432000637054443,3.346700429916382,0.5412689447402954
5371,1,5,7815.0,3.0820000171661377,3.242086410522461,0.1090088710188865
5372,1,5,7816.0,2.781399965286255,3.4632763862609863,0.1376030296087265
5373,1,5,7817.0,2.6775999069213867,3.0576624870300293,0.1158711090683937
5374,1,5,7818.0,2.688499927520752,3.383384943008423,0.1236982867121696
5375,1,5,7819.0,2.9890999794006348,3.7221736907958984,0.1362629830837249
5376,1,1,7820.0,1.2308000326156616,1.239851474761963,0.0683690309524536
5377,1,1,7821.0,1.375,1.28185772895813,0.0563112124800682
5378,1,1,7822.0,1.384600043296814,1.178844332695007,0.0482868663966655
5379,1,1,7823.0,1.337000012397766,1.0792052745819092,0.0431120172142982
5380,1,5,7824.0,2.0288000106811523,0.7237892150878906,0.0228604301810264
5381,1,5,7825.0,2.307699918746948,0.8974857330322266,0.0277922358363866
5382,1,5,7826.0,2.5999999046325684,0.7014724016189575,0.0247056223452091
5383,1,5,7827.0,2.5095999240875244,0.7645901441574097,0.0285213161259889
5384,1,4,7828.0,2.7114999294281006,1.446187973022461,0.0509567111730575
5385,1,4,7829.0,2.9904000759124756,1.315953254699707,0.056263230741024
5386,1,4,7830.0,3.515000104904175,1.7204523086547852,0.045670635998249
5387,1,4,7831.0,3.192300081253052,1.726086139678955,0.046719517558813
5388,1,3,7832.0,0.7570000290870667,1.104223608970642,0.2058610320091247
5389,1,3,7833.0,0.7570000290870667,1.2748427391052246,0.2059698849916458
5390,1,3,7834.0,0.7200000286102295,1.4257533550262451,0.2042038440704345
5391,1,3,7836.0,0.875,1.1127350330352783,0.1798731982707977
5392,1,3,7837.0,0.7400000095367432,1.010111689567566,0.1897657364606857
5393,1,3,7838.0,0.7400000095367432,1.166417121887207,0.189427763223648
5394,1,3,7839.0,0.6899999976158142,1.3168052434921265,0.1902403235435485
5395,1,3,7840.0,0.7099999785423279,1.2707135677337646,0.1801662296056747
5396,1,3,7841.0,0.8600000143051147,1.1141198873519895,0.1762433797121048
5397,1,5,7842.0,0.8269000053405762,0.7166332006454468,0.0203354153782129
5398,1,5,7843.0,0.8364999890327454,0.7344851493835449,0.0185791961848735
5399,1,5,7844.0,0.8050000071525574,0.6821647882461548,0.0203226208686828
5400,1,5,7845.0,0.7860000133514404,0.7013486623764038,0.0206258296966552
5401,1,5,7846.0,0.9300000071525574,0.8356139659881592,0.0233076438307762
5402,1,4,7851.0,3.9342000484466553,4.084636211395264,0.0806303843855857
5403,1,4,7852.0,3.671099901199341,3.705896854400635,0.0817667692899704
5404,1,4,7853.0,3.2894999980926514,3.0866823196411133,0.0570758581161499
5405,1,4,7854.0,3.0,2.767960548400879,0.0461553186178207
5406,1,4,7855.0,2.578900098800659,2.2988500595092773,0.043837022036314
5407,1,4,7856.0,2.3815999031066895,2.19329833984375,0.0358040034770965
5408,1,5,7857.0,3.526700019836426,3.664384365081787,0.0770861804485321
5409,1,5,7858.0,3.183199882507324,3.52708101272583,0.0677013397216796
5410,1,5,7859.0,2.75,3.1522717475891113,0.0624559298157691
5411,1,5,7860.0,2.40910005569458,2.94027328491211,0.0608937889337539
5412,1,5,7861.0,1.919999957084656,2.2463316917419434,0.0436053797602653
5413,1,5,7862.0,1.564900040626526,1.8491586446762085,0.0344717651605606
5414,1,5,7863.0,1.5343999862670898,1.703705072402954,0.0367027260363101
5415,1,5,7864.0,1.5529999732971191,1.714178442955017,0.0389769189059734
5416,1,5,7865.0,3.374000072479248,3.9236207008361816,0.0763422101736068
5417,1,5,7866.0,3.022900104522705,3.644680976867676,0.0673725083470344
5418,1,5,7867.0,2.56820011138916,3.110539674758911,0.0624943748116493
5419,1,5,7868.0,2.2802999019622803,2.8155012130737305,0.0587139390408992
5420,1,5,7869.0,1.8014999628067017,2.213400363922119,0.042702741920948
5421,1,5,7870.0,1.4884999990463257,1.8269448280334473,0.0354732908308506
5422,1,5,7871.0,1.4732999801635742,1.6795679330825806,0.0367863178253173
5423,1,5,7872.0,1.4809000492095947,1.6690313816070557,0.0378337725996971
5424,1,3,7873.0,3.75570011138916,3.663769245147705,0.2414363324642181
5425,1,3,7874.0,3.4579999446868896,3.2118406295776367,0.2083638459444046
5426,1,3,7875.0,3.045799970626831,2.658586025238037,0.1464040428400039
5427,1,3,7876.0,2.870199918746948,2.471733570098877,0.1331901997327804
5428,1,3,7877.0,2.2748000621795654,1.863770842552185,0.0800125077366828
5429,1,3,7878.0,1.7955000400543213,1.5635446310043335,0.0561782866716384
5430,1,3,7879.0,1.6411999464035034,1.4989418983459473,0.0600890927016735
5431,1,3,7880.0,1.5953999757766724,1.433952808380127,0.0516242422163486
5432,1,5,7881.0,5.657899856567383,5.587691307067871,0.1174783185124397
5433,1,5,7882.0,5.315800189971924,5.335345268249512,0.1029785647988319
5434,1,5,7883.0,4.75,4.681065082550049,0.0957191511988639
5435,1,5,7884.0,4.105299949645996,3.9075326919555664,0.0939444303512573
5436,1,5,7885.0,3.4605000019073486,3.0746259689331055,0.0746219381690025
5437,1,5,7886.0,3.1700000762939453,2.7480316162109375,0.0667972788214683
5438,1,3,7887.0,6.342100143432617,5.451991081237793,0.3356527984142303
5439,1,3,7888.0,5.802599906921387,4.808541774749756,0.2918645143508911
5440,1,3,7889.0,5.026299953460693,3.798065662384033,0.2163890302181244
5441,1,3,7890.0,4.223700046539307,3.568563938140869,0.2814506590366363
5442,1,3,7891.0,3.421099901199341,3.376824378967285,0.24068683385849
5443,1,3,7892.0,3.0525999069213867,2.621211528778076,0.1845444142818451
5444,1,5,7893.0,8.46049976348877,6.345119953155518,0.1523577123880386
5445,1,5,7894.0,7.513199806213379,5.702531337738037,0.1219118237495422
5446,1,5,7895.0,6.342100143432617,5.301202297210693,0.1249756962060928
5447,1,5,7896.0,5.184199810028076,4.557738304138184,0.1168708652257919
5448,1,5,7897.0,4.105299949645996,3.6198534965515137,0.105028435587883
5449,1,5,7898.0,3.6184000968933105,3.132751703262329,0.0881432145833969
5450,1,4,7899.0,8.065799713134766,9.328993797302246,0.2710389494895935
5451,1,4,7900.0,6.947400093078613,7.55113410949707,0.2213666439056396
5452,1,4,7901.0,5.67110013961792,6.787455081939697,0.2103971987962722
5453,1,4,7902.0,4.434199810028076,5.12476110458374,0.1858706772327423
5454,1,4,7903.0,3.328000068664551,3.8137013912200928,0.1628437489271164
5455,1,4,7904.0,2.934000015258789,3.4161319732666016,0.1813693940639495
5456,1,1,7905.0,3.937900066375733,2.860649824142456,0.0852328017354011
5457,1,1,7906.0,3.788800001144409,2.777484893798828,0.0559398978948593
5458,1,1,7907.0,3.0559000968933105,2.390679121017456,0.0490484610199928
5459,1,1,7908.0,2.4600000381469727,2.0806620121002197,0.0387148484587669
5460,1,1,7909.0,2.086999893188477,2.0291991233825684,0.0378285869956016
5461,1,1,7910.0,1.7143000364303589,1.7547600269317627,0.0306033100932836
5462,1,5,7911.0,3.3912999629974365,2.9452779293060303,0.0898440033197403
5463,1,5,7912.0,3.1600000858306885,3.1621572971343994,0.0619783326983451
5464,1,5,7913.0,2.809999942779541,2.5928845405578613,0.05428097397089
5465,1,5,7914.0,2.2899999618530273,2.229285478591919,0.0426234267652034
5466,1,5,7915.0,2.111999988555908,2.2416296005249023,0.0473966933786869
5467,1,5,7916.0,1.830000042915344,1.7084057331085205,0.0306743159890174
5468,1,5,7917.0,3.515500068664551,2.9163432121276855,0.0689100101590156
5469,1,5,7918.0,3.2049999237060547,2.602444648742676,0.0588537715375423
5470,1,5,7919.0,2.77020001411438,2.4493284225463867,0.0421310178935527
5471,1,5,7920.0,2.236000061035156,2.134422540664673,0.0377243869006633
5472,1,5,7921.0,2.0497000217437744,1.980360984802246,0.031607050448656
5473,1,5,7922.0,1.7763999700546265,1.634366154670715,0.0269352570176124
5474,1,5,7923.0,3.7267000675201416,3.551477432250977,0.0762643367052078
5475,1,5,7924.0,3.615000009536743,3.220675230026245,0.0686267986893653
5476,1,5,7925.0,3.1050000190734863,2.8496615886688232,0.0537211447954177
5477,1,5,7926.0,2.3480000495910645,2.4129066467285156,0.0480433404445648
5478,1,5,7927.0,2.0248000621795654,2.2341148853302,0.0456540659070014
5479,1,5,7928.0,1.5529999732971191,1.7645319700241089,0.0319765582680702
5480,1,3,7929.0,3.924999952316284,3.912844181060791,0.2094104439020156
5481,1,3,7930.0,3.788000106811523,2.9508233070373535,0.1469226479530334
5482,1,3,7931.0,3.0434999465942383,2.9141225814819336,0.1297898590564727
5483,1,3,7932.0,2.447200059890747,2.32059097290039,0.1155412197113037
5484,1,3,7933.0,2.086999893188477,1.8898175954818728,0.0910034924745559
5485,1,3,7934.0,1.7390999794006348,1.6959480047225952,0.0816818848252296
5486,1,5,7935.0,4.434800148010254,4.230518817901611,0.0896953642368316
5487,1,5,7936.0,4.236000061035156,4.033258438110352,0.0831498503684997
5488,1,5,7937.0,3.813999891281128,3.3747949600219727,0.0713208466768264
5489,1,5,7938.0,3.055999994277954,2.8121531009674072,0.0591586120426654
5490,1,5,7939.0,2.434999942779541,2.406226873397827,0.0490895323455333
5491,1,5,7940.0,1.950000047683716,1.93174147605896,0.0344080366194248
5492,1,3,7941.0,5.627299785614014,4.655547618865967,0.2418536841869354
5493,1,3,7942.0,5.031099796295166,3.7908496856689458,0.161189317703247
5494,1,3,7943.0,4.3850998878479,3.8913345336914062,0.1669941395521164
5495,1,3,7944.0,3.453399896621704,2.9787092208862305,0.144121766090393
5496,1,3,7945.0,2.77020001411438,2.825594902038574,0.148538127541542
5497,1,3,7946.0,2.1366000175476074,2.2379326820373535,0.1019370630383491
5498,1,2,7947.0,6.98769998550415,5.162830352783203,0.1538793593645095
5499,1,2,7948.0,6.234600067138672,4.1903791427612305,0.0948853865265846
5500,1,2,7949.0,5.197500228881836,3.4558093547821045,0.0689742863178253
5501,1,2,7950.0,4.024700164794922,2.8958494663238525,0.0666820853948593
5502,1,2,7951.0,3.0931999683380127,2.361138820648194,0.053857397288084
5503,1,2,7952.0,2.6087000370025635,2.0404021739959717,0.0468093007802963
5504,1,4,7953.0,7.960999965667725,1.9245080947875977,0.0552220903337001
5505,1,4,7954.0,7.025000095367432,1.9699560403823853,0.0715932250022888
5506,1,4,7955.0,6.458499908447266,1.621880054473877,0.0668014362454414
5507,1,4,7956.0,6.048799991607666,1.507986307144165,0.0487499795854091
5508,1,4,7957.0,6.3024001121521,1.591762661933899,0.0476661436259746
5509,1,4,7958.0,7.277999877929688,1.750321865081787,0.0640423819422721
5510,1,5,7959.0,1.8133000135421753,1.7989985942840576,0.0350654311478138
5511,1,5,7960.0,1.593999981880188,1.5851755142211914,0.0254667550325393
5512,1,5,7961.0,1.5147000551223757,1.5827155113220217,0.0256971456110477
5513,1,5,7962.0,1.2506999969482422,1.4946540594100952,0.0243040937930345
5514,1,5,7963.0,1.1492999792099,1.2669566869735718,0.019964138045907
5515,1,5,7964.0,1.1360000371932983,1.224914312362671,0.0166215971112251
5516,1,5,7965.0,1.149999976158142,1.212348461151123,0.0171905104070901
5517,1,4,7966.0,1.7892999649047852,1.8236004114151,0.0418652221560478
5518,1,4,7967.0,1.6080000400543213,1.5856871604919434,0.0323929749429225
5519,1,4,7968.0,1.645300030708313,1.5492732524871826,0.0323987863957881
5520,1,4,7969.0,1.4639999866485596,1.456028938293457,0.0346062257885932
5521,1,4,7970.0,1.2799999713897705,1.258041262626648,0.0263458769768476
5522,1,4,7971.0,1.2400000095367432,1.2230048179626465,0.0220714323222637
5523,1,4,7972.0,1.2132999897003174,1.2247942686080933,0.0207953229546546
5524,1,2,7973.0,1.770699977874756,1.8259193897247312,0.0474699735641479
5525,1,2,7974.0,1.5679999589920044,1.6337788105010986,0.0344543866813182
5526,1,2,7975.0,1.5839999914169312,1.6228864192962646,0.0399252139031887
5527,1,2,7976.0,1.6692999601364136,1.4139015674591064,0.0357629843056201
5528,1,2,7977.0,1.3707000017166138,1.2592060565948486,0.0264144856482744
5529,1,2,7978.0,1.3307000398635864,1.2063990831375122,0.0221246238797903
5530,1,2,7979.0,1.2747000455856323,1.1927632093429563,0.0203565675765275
5531,1,2,7980.0,1.794700026512146,1.8494881391525269,0.0489764772355556
5532,1,2,7981.0,1.559999942779541,1.6339267492294312,0.0343710072338581
5533,1,2,7982.0,1.5627000331878662,1.563359260559082,0.0360538475215435
5534,1,2,7983.0,1.6747000217437744,1.333547592163086,0.0308020859956741
5535,1,2,7984.0,1.5572999715805054,1.217980146408081,0.0242978036403656
5536,1,2,7985.0,1.4427000284194946,1.166782259941101,0.0196753665804862
5537,1,2,7986.0,1.3787000179290771,1.170241117477417,0.0189877748489379
5538,1,4,7987.0,1.9299999475479128,1.9629027843475344,0.0475432425737381
5539,1,4,7988.0,1.6212999820709229,1.6497737169265747,0.0348945632576942
5540,1,4,7989.0,1.5980000495910645,1.6044131517410278,0.0343318916857242
5541,1,4,7990.0,1.7029999494552612,1.6707568168640137,0.0445997081696987
5542,1,4,7991.0,1.642699956893921,1.478309154510498,0.035857006907463
5543,1,4,7992.0,1.5572999715805054,1.4114000797271729,0.0297507345676422
5544,1,4,7993.0,1.4746999740600586,1.3566445112228394,0.0249426234513521
5545,1,3,7994.0,2.0852999687194824,1.9193627834320068,0.1049994602799415
5546,1,3,7995.0,1.631999969482422,1.6055426597595217,0.0472936630249023
5547,1,3,7996.0,1.322700023651123,1.5600440502166748,0.0411114804446697
5548,1,3,7997.0,1.159999966621399,1.4578073024749756,0.0568804778158664
5549,1,3,7998.0,1.1093000173568726,1.3497636318206787,0.0669887065887451
5550,1,3,7999.0,1.125300049781799,1.3516418933868408,0.050207570195198
5551,1,3,8000.0,1.170699954032898,1.2944307327270508,0.0520106852054595
5552,1,1,8001.0,0.9840999841690063,1.241762399673462,0.0740309879183769
5553,1,1,8002.0,0.6952000260353088,0.8756211996078491,0.0381799340248107
5554,1,1,8003.0,0.5364999771118164,0.812830924987793,0.0311171431094408
5555,1,1,8004.0,0.4095000028610229,0.6196857690811157,0.0179029889404773
5556,1,1,8005.0,0.3492000102996826,0.4991970062255859,0.015548943541944
5557,1,1,8006.0,0.314300000667572,0.4442943334579468,0.0148395737633109
5558,1,1,8007.0,1.1016000509262085,1.3246545791625977,0.0604903139173984
5559,1,1,8008.0,0.7778000235557556,0.9666948318481444,0.036850344389677
5560,1,1,8009.0,0.6348999738693237,0.8205198049545288,0.0284319948405027
5561,1,1,8010.0,0.5109999775886536,0.6471261978149414,0.0184608325362205
5562,1,1,8011.0,0.4190999865531921,0.5218746662139893,0.0143556352704763
5563,1,1,8012.0,0.3237999975681305,0.4251712560653686,0.0138472542166709
5564,1,3,8013.0,1.6095000505447388,1.1834975481033323,0.1111820489168167
5565,1,3,8014.0,1.0920000076293943,0.9326051473617554,0.0847193598747253
5566,1,3,8015.0,0.8253999948501587,0.7018938064575195,0.0593892969191074
5567,1,3,8016.0,0.6761999726295471,0.4829156398773193,0.0583714433014392
5568,1,3,8017.0,0.571399986743927,0.3781131505966186,0.0578855797648429
5569,1,3,8018.0,0.5491999983787537,0.3845006227493286,0.048870500177145
5570,1,3,8019.0,1.1872999668121338,1.0170515775680542,0.1124064102768898
5571,1,3,8020.0,0.9682999849319458,0.7860751152038574,0.0911753177642822
5572,1,3,8021.0,0.7269999980926514,0.5924619436264038,0.061025109142065
5573,1,3,8022.0,0.628600001335144,0.4054780006408691,0.0634352564811706
5574,1,3,8023.0,0.5206000208854675,0.2997344732284546,0.0659040063619613
5575,1,3,8024.0,0.4126999974250793,0.3192174434661865,0.0573900900781154
5576,1,1,8026.0,1.3840999603271484,0.9694603681564332,0.1171826794743537
5577,1,1,8027.0,1.0602999925613403,0.8826689720153809,0.0919584110379219
5578,1,1,8028.0,0.8984000086784363,0.5506969690322876,0.0390597246587276
5579,1,1,8029.0,0.800000011920929,0.4196794033050537,0.0265501923859119
5580,1,1,8030.0,0.7365000247955322,0.5109965801239014,0.0354711338877677
5581,1,3,8031.0,0.2108000069856643,0.3303488492965698,0.0569469518959522
5582,1,3,8032.0,0.2249999940395355,0.338968276977539,0.0587906017899513
5583,1,3,8033.0,0.2739999890327453,0.3151371479034424,0.0734668001532554
5584,1,3,8035.0,0.3039999902248382,0.2919877767562866,0.0646011158823967
5585,1,3,8036.0,0.2888000011444092,0.2913970947265625,0.0606898665428161
5586,1,3,8037.0,0.3050000071525574,0.2964445352554321,0.048603568226099
5587,1,4,8040.0,0.2477664649486541,0.2861503362655639,0.0129957012832164
5588,1,4,8041.0,0.270000010728836,0.271868348121643,0.014526754617691
5589,1,4,8042.0,0.3039999902248382,0.3301855325698852,0.0116792116314172
5590,1,4,8043.0,0.2860000133514404,0.3166224956512451,0.0115943914279341
5591,1,4,8044.0,0.3000000119209289,0.3541468381881714,0.0126233017072081
5592,1,5,8046.0,0.2489916384220123,0.2735306024551391,0.0157478880137205
5593,1,5,8047.0,0.2624923586845398,0.2797213792800903,0.0162418615072965
5594,1,5,8048.0,0.2957975268363952,0.2721246480941772,0.0166728366166353
5595,1,5,8049.0,0.2979520261287689,0.2866853475570678,0.0175698157399892
5596,1,5,8050.0,0.2976276874542236,0.2967071533203125,0.0175094474107027
5597,1,1,8051.0,0.2161000072956085,0.3626142740249634,0.0139097394421696
5598,1,1,8053.0,0.2549999952316284,0.3629522323608398,0.0129795549437403
5599,1,1,8054.0,0.277999997138977,0.4221837520599365,0.0136195393279194
5600,1,1,8055.0,0.3219999969005584,0.3353116512298584,0.0134336026385426
5601,1,1,8056.0,0.3580000102519989,0.3822240829467773,0.0115942899137735
5602,1,1,8057.0,0.3844999969005584,0.3493798971176147,0.0110938157886266
5603,1,5,8058.0,0.2129999995231628,0.3633174896240234,0.0813241079449653
5604,1,5,8060.0,0.3120999932289123,0.3549284934997558,0.1748550683259964
5605,1,5,8061.0,0.3632000088691711,0.4569356441497803,0.1398849189281463
5606,1,5,8062.0,0.4050000011920929,0.4301714897155761,0.1029081791639328
5607,1,5,8063.0,0.4269999861717224,0.4030001163482666,0.0499383546411991
5608,1,1,8064.0,1.0410000085830688,0.9456188678741456,0.0162906944751739
5609,1,1,8065.0,1.1369999647140503,1.0412626266479492,0.0194255262613296
5610,1,1,8066.0,1.3071999549865725,1.1022942066192627,0.0253856405615806
5611,1,1,8067.0,1.333299994468689,1.1391501426696775,0.0226366687566041
5612,1,1,8068.0,1.0740000009536743,0.9240564107894896,0.0189980417490005
5613,1,1,8069.0,1.1920000314712524,1.0173698663711548,0.0265101995319128
5614,1,1,8070.0,1.465999960899353,1.07220196723938,0.0201536323875188
5615,1,1,8071.0,1.6260000467300415,1.1016783714294434,0.0251565687358379
5616,1,5,8072.0,0.9124000072479248,1.0770591497421265,0.0596867427229881
5617,1,5,8073.0,1.0,1.1620298624038696,0.0699414536356926
5618,1,5,8074.0,1.0479999780654907,1.3633229732513428,0.0985300615429878
5619,1,5,8075.0,1.0901999473571775,1.5375690460205078,0.1113469302654266
5620,1,3,8076.0,1.0199999809265137,1.0639238357543943,0.1535561084747314
5621,1,3,8077.0,1.065999984741211,1.178523063659668,0.1300112754106521
5622,1,3,8078.0,1.1243000030517578,1.221193790435791,0.1853668242692947
5623,1,3,8079.0,1.1399999856948853,1.1823837757110596,0.1874095946550369
5624,1,1,8080.0,0.975000023841858,0.9509009122848512,0.021892212331295
5625,1,1,8081.0,1.0640000104904177,1.038137912750244,0.0238590110093355
5626,1,1,8082.0,1.1469999551773071,1.105167031288147,0.0297451559454202
5627,1,1,8083.0,1.1820000410079956,1.1477351188659668,0.0252342410385608
5628,1,3,8084.0,0.9879999756813048,1.0646097660064695,0.1358024477958679
5629,1,3,8085.0,1.065999984741211,1.0739909410476685,0.084370456635952
5630,1,3,8086.0,1.1660000085830688,1.2188032865524292,0.1495305001735687
5631,1,3,8087.0,1.1740000247955322,1.1862740516662598,0.1419114470481872
5632,1,4,8088.0,0.9437999725341796,1.01960551738739,0.0304619334638118
5633,1,4,8089.0,1.0199999809265137,1.081566333770752,0.0341920778155326
5634,1,4,8090.0,1.079699993133545,1.2011144161224363,0.056789044290781
5635,1,4,8091.0,1.1139999628067017,1.1919677257537842,0.0535436384379863
5636,1,3,8092.0,0.9071999788284302,1.3230476379394531,0.3314048647880554
5637,1,3,8093.0,0.9959999918937684,1.273717164993286,0.1989787071943283
5638,1,3,8094.0,1.0640000104904177,1.9381576776504517,0.3533768355846405
5639,1,3,8095.0,1.0953999757766724,2.05292010307312,0.3598880171775818
5640,1,4,8096.0,7.349999904632568,6.723310470581055,0.3735203146934509
5641,1,4,8097.0,5.962500095367432,5.502424240112305,0.2604648172855377
5642,1,4,8098.0,5.416100025177002,4.550780296325684,0.2809921503067016
5643,1,4,8099.0,5.006199836730957,4.445518970489502,0.182524025440216
5644,1,4,8100.0,4.409900188446045,3.573024272918701,0.3080056607723236
5645,1,1,8101.0,7.0625,6.112531661987305,0.6544884443283081
5646,1,1,8102.0,5.950300216674805,5.178974151611328,0.2863379120826721
5647,1,1,8103.0,4.987500190734863,4.705456733703613,0.3030733466148376
5648,1,1,8104.0,4.583899974822998,4.716663360595703,0.158525750041008
5649,1,1,8105.0,4.024799823760986,3.7458438873291016,0.1966071277856826
5650,1,5,8106.0,1.25,0.773756742477417,0.0283337533473968
5651,1,5,8107.0,1.2000000476837158,0.5007678270339966,0.0433115474879741
5652,1,5,8108.0,1.987499952316284,0.7594327926635742,0.0181820876896381
5653,1,3,8113.0,0.8619999885559082,1.2774604558944702,0.2007125169038772
5654,1,3,8114.0,0.6129999756813049,1.0094654560089111,0.1122358813881874
5655,1,3,8115.0,0.8999999761581421,1.5005065202713013,0.2136235535144806
5656,1,3,8116.0,0.8500000238418579,0.957911491394043,0.0637040436267852
5657,1,3,8117.0,0.8125,0.8240679502487183,0.0449171103537082
5658,1,3,8118.0,0.7749999761581421,0.736303448677063,0.0361819826066494
5659,1,3,8119.0,0.7250000238418579,0.6750980615615845,0.0381194911897182
5660,1,3,8120.0,0.824999988079071,1.4267126321792605,0.2317591607570648
5661,1,3,8121.0,0.5849999785423279,1.2007715702056885,0.2216302007436752
5662,1,3,8122.0,0.8999999761581421,1.734989881515503,0.3083551526069641
5663,1,3,8123.0,0.887499988079071,1.1257874965667725,0.1129291206598281
5664,1,3,8124.0,0.8374999761581421,1.080869197845459,0.1093299314379692
5665,1,3,8125.0,0.800000011920929,0.762602686882019,0.0333038717508316
5666,1,3,8126.0,0.7749999761581421,0.7526810169219971,0.0597676783800125
5667,1,5,8127.0,1.6875,3.591636896133423,1.0148259401321411
5668,1,5,8128.0,1.6124999523162842,1.5524652004241943,0.6649793982505798
5669,1,5,8129.0,2.4375,1.4104251861572266,0.8330212831497192
5670,1,5,8130.0,2.262500047683716,2.1571404933929443,0.6619072556495667
5671,1,5,8131.0,2.0999999046325684,2.317017078399658,0.6763370633125305
5672,1,5,8132.0,2.0250000953674316,0.7075637578964233,0.0418398827314376
5673,1,5,8133.0,1.774999976158142,0.7176357507705688,0.0524400733411312
5674,1,5,8134.0,1.212499976158142,3.8288414478302,1.580386519432068
5675,1,5,8135.0,0.671999990940094,1.5800243616104126,1.4349584579467771
5676,1,5,8136.0,1.1610000133514404,1.2384545803070068,1.3245679140090942
5677,1,5,8137.0,1.1100000143051147,2.499695301055908,0.7197043895721436
5678,1,5,8138.0,1.0499999523162842,2.4147205352783203,0.7118594646453857
5679,1,5,8139.0,1.037500023841858,0.6594871282577515,0.0630588456988334
5680,1,5,8140.0,0.962000012397766,0.5996768474578857,0.0584240742027759
5681,1,2,8141.0,2.322999954223633,1.903033137321472,0.330949455499649
5682,1,2,8142.0,2.0,1.9674581289291384,0.4815676510334015
5683,1,2,8143.0,2.732899904251098,3.2612972259521484,0.477173775434494
5684,1,2,8144.0,2.509299993515014,2.63278865814209,0.4212358891963959
5685,1,2,8145.0,2.4719998836517334,2.414248466491699,0.3758669197559356
5686,1,1,8146.0,0.7276999950408936,0.6775362491607666,0.0171100609004497
5687,1,1,8147.0,0.6553999781608582,0.5936586856842041,0.0139810498803853
5688,1,1,8148.0,0.5830000042915344,0.5478761196136475,0.0175164155662059
5689,1,1,8149.0,0.5199999809265137,0.4804936647415161,0.0151774147525429
5690,1,1,8150.0,0.4670000076293945,0.4469985961914062,0.0161469560116529
5691,1,1,8151.0,0.4460000097751617,0.4411860704421997,0.0158659797161817
5692,1,4,8152.0,0.6499999761581421,0.7401741743087769,0.0168471913784742
5693,1,4,8153.0,0.573199987411499,0.7113519906997681,0.016149690374732
5694,1,4,8154.0,0.5230000019073486,0.652944803237915,0.0157041642814874
5695,1,4,8155.0,0.4839000105857849,0.5682721138000488,0.0153033062815666
5696,1,4,8156.0,0.4269999861717224,0.5288234949111938,0.014481384307146
5697,1,4,8157.0,0.4079999923706054,0.4831076860427856,0.0166319273412227
5698,1,5,8158.0,0.7759000062942505,0.708568811416626,0.0190399046987295
5699,1,5,8159.0,0.6973000168800354,0.6461822986602783,0.0179312974214553
5700,1,5,8160.0,0.628600001335144,0.5912036895751953,0.0186732169240713
5701,1,5,8161.0,0.5625,0.5157797336578369,0.0157739650458097
5702,1,5,8162.0,0.5099999904632568,0.4837507009506225,0.0198065564036369
5703,1,5,8163.0,0.4776999950408935,0.4521758556365967,0.0195198561996221
5704,1,4,8164.0,0.7098000049591064,0.7246150970458984,0.0235996078699827
5705,1,4,8165.0,0.644599974155426,0.7597604990005493,0.0203108992427587
5706,1,4,8166.0,0.566100001335144,0.6980751752853394,0.0169566888362169
5707,1,4,8167.0,0.507099986076355,0.5911095142364502,0.0152789019048213
5708,1,4,8168.0,0.4535999894142151,0.557630181312561,0.0143990395590662
5709,1,4,8169.0,0.4250000119209289,0.5023468732833862,0.0144716585054993
5710,1,5,8170.0,0.800000011920929,0.743169903755188,0.0198947172611951
5711,1,5,8171.0,0.7437999844551086,0.6459826231002808,0.014777535572648
5712,1,5,8172.0,0.6600000262260437,0.5604434013366699,0.0163077320903539
5713,1,5,8173.0,0.583899974822998,0.5018353462219238,0.015472374856472
5714,1,5,8174.0,0.5170000195503235,0.4729692935943603,0.0163823124021291
5715,1,5,8175.0,0.493800014257431,0.440678596496582,0.0160416588187217
5716,1,3,8176.0,0.6018000245094299,1.7431025505065918,0.197345957159996
5717,1,3,8177.0,0.5446000099182129,1.516127586364746,0.2032867223024368
5718,1,3,8178.0,0.5026999711990356,1.3914480209350586,0.1727528423070907
5719,1,3,8179.0,0.4553999900817871,1.055889368057251,0.2095486968755722
5720,1,3,8180.0,0.382999986410141,1.1510469913482666,0.2066328078508377
5721,1,3,8181.0,0.37950000166893,1.0005621910095217,0.2504336535930633
5722,1,1,8182.0,0.4668999910354614,0.6633739471435547,0.0241074245423078
5723,1,1,8183.0,0.4627000093460083,0.6295398473739624,0.0252724252641201
5724,1,1,8184.0,0.444599986076355,0.6112838983535767,0.0235467627644538
5725,1,1,8185.0,0.3910000026226043,0.5071263313293457,0.0251032207161188
5726,1,1,8186.0,0.3138000071048736,0.4384595155715942,0.0319768749177455
5727,1,1,8187.0,0.298799991607666,0.4659864902496338,0.028862576931715
5728,1,1,8188.0,0.3000000119209289,0.5296643972396851,0.0221911203116178
