Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1124,88,5,1870.0,0.0602299161255359,0.083333671092987,0.0137545755133032
1125,88,5,1871.0,0.0790170803666114,0.0934038162231445,0.0149600217118859
1126,88,2,1875.0,0.1297653168439865,0.11875581741333,0.0095066716894507
1127,88,2,1876.0,0.1677222996950149,0.1732414364814758,0.012156069278717
1128,88,2,1877.0,0.1921532154083252,0.2552920579910278,0.0150989899411797
1129,88,1,1891.0,0.0492357090115547,0.1245486736297607,0.0258830841630697
1130,88,1,1892.0,0.075814314186573,0.1476365327835083,0.0267368629574775
1131,88,1,1893.0,0.1464000195264816,0.2035877406597137,0.0302499160170555
1132,88,1,1894.0,0.2309286743402481,0.2201879918575287,0.0332128033041954
1133,88,1,1895.0,0.0503249987959861,0.2328249812126159,0.0561838597059249
1134,88,1,1896.0,0.0859809145331382,0.2932614684104919,0.0569191798567771
1135,88,1,1897.0,0.1972330063581466,0.3033116459846496,0.0555795803666114
1136,88,1,1898.0,0.2752271294593811,0.2633812129497528,0.0469806976616382
1137,88,4,1930.0,0.0817831382155418,0.2985046207904815,0.0126863485202193
1138,88,4,1931.0,0.0981287732720375,0.4121409058570862,0.0213453099131584
1139,88,4,1932.0,0.1144422367215156,0.4116979837417602,0.0167589057236909
1140,88,5,1939.0,0.2405955791473388,0.2140349745750427,0.0321961492300033
1141,88,5,1940.0,0.2851147651672363,0.2731110453605652,0.0316148847341537
1142,88,5,1941.0,0.2955884635448456,0.2979679703712463,0.0327021479606628
1143,88,3,1945.0,0.1270180642604828,0.1450006961822509,0.0266383066773414
1144,88,3,1949.0,0.1205859333276748,0.1419773697853088,0.0299986340105533
1145,88,3,1950.0,0.1774732619524002,0.2470583915710449,0.0409261845052242
1146,88,3,1951.0,0.3247734904289245,0.4014568328857422,0.0571897663176059
1147,88,3,1952.0,0.4368837177753448,0.4609383940696716,0.0566446892917156
1148,88,5,1953.0,0.1093604788184166,0.1773638725280761,0.0353038944303989
1149,88,1,1957.0,0.1430089771747589,0.098806083202362,0.029693953692913
1150,88,1,1958.0,0.222060427069664,0.1387622654438018,0.0333669409155845
1151,88,1,1959.0,0.4534328579902649,0.2323116660118103,0.0562486425042152
1152,88,1,1960.0,0.5773931741714478,0.3291360139846802,0.0782930925488472
1153,88,2,1961.0,0.167314663529396,0.1873980164527893,0.0294708628207445
1154,88,2,1962.0,0.2043392807245254,0.2255283594131469,0.0271843466907739
1155,88,2,1963.0,0.2887315154075622,0.2525371015071869,0.0256084147840738
1156,88,2,1964.0,0.3434820175170898,0.2982016205787658,0.0198119971901178
1157,88,4,1965.0,0.0959807410836219,0.1719383895397186,0.0115465307608246
1158,88,4,1966.0,0.1503367871046066,0.2210927009582519,0.0138230696320533
1159,88,4,1967.0,0.2721886336803436,0.5071819424629211,0.0297867897897958
1160,88,4,1968.0,0.3450748324394226,0.6486583352088928,0.0284893009811639
1161,88,3,1969.0,1.687658667564392,0.0985985994338989,0.0403916426002979
1162,88,3,1970.0,1.9159457683563232,0.1452901661396026,0.0443132743239402
1163,88,3,1971.0,3.24292516708374,0.2497652471065521,0.0770443379878997
1164,88,5,1973.0,1.5832778215408323,1.5693641901016235,0.2128849923610687
1165,88,5,1974.0,2.0502307415008545,0.9346412420272828,0.1268822252750396
1166,88,5,1975.0,3.1025326251983643,1.2028577327728271,0.1266675293445587
1167,88,2,1977.0,0.5604857802391052,0.1015737056732177,0.017050078138709
1168,88,2,1978.0,0.7672714591026306,0.1719440221786499,0.0273728817701339
1169,88,2,1979.0,1.4537160396575928,0.5695522427558899,0.0349865853786468
1170,88,1,1981.0,0.1773367524147033,0.2895004749298095,0.1478951722383499
1171,88,1,1982.0,0.2470391988754272,0.5174122452735901,0.1742769628763198
1172,88,1,1983.0,0.4865431487560272,1.1733322143554688,0.2096567451953888
1173,88,3,1998.0,1.0543934106826782,0.8816530704498291,0.1934497207403183
1174,88,3,1999.0,1.1484311819076538,1.129439115524292,0.159442201256752
1175,88,3,2000.0,1.4075337648391724,1.2481801509857178,0.1149239167571067
1176,88,3,2001.0,1.9121657609939575,1.1235363483428955,0.0936071649193763
1177,88,4,2002.0,0.1224959045648574,0.2699282169342041,0.0232249703258276
1178,88,4,2003.0,0.144075408577919,0.2918688356876373,0.0217875149101018
1179,88,4,2004.0,0.2024913132190704,0.4977601170539856,0.0470786616206169
1180,88,2,2005.0,0.2506574690341949,0.3560858964920044,0.0204641297459602
1181,88,2,2006.0,0.2868487536907196,0.4210959672927856,0.0152831841260194
1182,88,5,2008.0,0.3910778760910034,0.4281973242759704,0.0779448524117469
1183,88,5,2009.0,0.4586811065673828,0.4977668523788452,0.0766414627432823
1184,88,4,2014.0,0.6424039006233215,0.4004502296447754,0.0237502846866846
1185,88,4,2015.0,0.7276142835617065,0.488224446773529,0.0254556592553854
1186,88,5,2017.0,0.4847200512886047,0.4985213279724121,0.09102264046669
1187,88,5,2018.0,0.5442237854003906,0.3212961852550506,0.0457578934729099
1188,88,2,2023.0,1.98591947555542,1.1197317838668823,0.110755331814289
1189,88,2,2024.0,1.7140218019485474,0.939446985721588,0.0461001135408878
1190,88,2,2025.0,0.9974305033683776,0.1869555711746215,0.0248909406363964
1191,88,3,2026.0,1.7714406251907349,1.5427660942077637,0.1795586943626403
1192,88,3,2027.0,1.5767163038253784,1.468769073486328,0.1625569760799408
1193,88,3,2028.0,1.0636509656906128,0.6840499639511108,0.061723243445158
1194,88,3,2029.0,1.187608003616333,0.6568198204040527,0.0603754371404647
1195,88,2,2030.0,1.428579807281494,1.1145600080490112,0.1078900918364524
1196,88,2,2031.0,1.4126317501068115,1.0267620086669922,0.0507455542683601
1197,88,2,2032.0,1.0458892583847046,0.4802327156066894,0.0396098084747791
1198,88,3,2034.0,0.2669175267219543,1.5427870750427246,0.0681214034557342
1199,88,3,2035.0,0.2752824127674103,1.497336983680725,0.0637638792395591
1200,88,3,2036.0,0.1957083940505981,0.7221811413764954,0.0377131514251232
1201,88,3,2037.0,0.305772066116333,1.805322527885437,0.0908892899751663
1202,88,3,2038.0,0.3355000913143158,1.624225378036499,0.0694407522678375
1203,88,3,2039.0,0.3184404671192169,1.1049728393554688,0.053327165544033
1204,88,3,2048.0,0.5489684343338013,0.5809540748596191,0.0734658017754554
1205,88,3,2049.0,0.6427818536758423,0.7044556140899658,0.0729276314377784
1206,88,3,2050.0,0.7818865776062012,0.9182593822479248,0.0637273117899894
1207,88,3,2051.0,0.8275506496429443,1.0391868352890017,0.062318131327629
1208,88,5,2052.0,0.6256356835365295,0.5219877362251282,0.0641344338655471
1209,88,5,2053.0,0.7308835983276367,0.611914873123169,0.0730186030268669
1210,88,5,2054.0,0.8792657256126404,0.4355526566505432,0.0396868772804737
1211,88,5,2055.0,0.97444087266922,0.6898081302642822,0.0704287812113761
1212,88,5,2060.0,0.3446489870548248,0.9336687326431274,0.2191223800182342
1213,88,5,2061.0,0.4097534716129303,0.996217668056488,0.2251195758581161
1214,88,5,2062.0,0.6175405979156494,1.2016170024871826,0.3214979469776153
1215,88,5,2063.0,0.6651763916015625,1.4644169807434082,0.3203523457050323
1216,88,3,2064.0,0.0225483831018209,0.2284048795700073,0.0850446745753288
1217,88,3,2066.0,0.4985459148883819,0.0082485675811767,0.007792757358402
1218,88,3,2067.0,0.6654530167579651,0.0229930877685546,0.0055430200882256
1219,88,3,2068.0,1.1801203489303589,0.0310938954353332,0.0075137293897569
1220,88,3,2069.0,1.7700912952423096,0.0225653052330017,0.0080249346792697
1221,88,4,2150.0,0.0796376690268516,0.1547998189926147,0.0112341558560729
1222,88,4,2151.0,0.0919930264353752,0.2034255564212799,0.0119825499132275
1223,88,4,2152.0,0.1096924990415573,0.2869590222835541,0.0172156617045402
1224,88,4,2153.0,0.1307315677404403,0.2974818646907806,0.0128516731783747
1225,88,3,2154.0,0.1877317875623703,0.1380638778209686,0.0296334512531757
1226,88,3,2155.0,0.2226734459400177,0.2068957984447479,0.0278001129627227
1227,88,3,2156.0,0.2778903245925903,0.2564278542995453,0.0290269050747156
1228,88,3,2157.0,0.3118366301059723,0.2560104131698608,0.0318301729857921
1229,88,3,2158.0,0.2177631705999374,0.1996342837810516,0.0312167070806026
1230,88,3,2159.0,0.2718170881271362,0.3560509085655212,0.0429418943822383
1231,88,3,2160.0,0.3546401262283325,0.3533144295215606,0.0401048809289932
1232,88,3,2161.0,0.409621387720108,0.3229311406612396,0.0363723672926425
1233,88,2,2166.0,0.0541452169418334,0.4560469388961792,0.1397358179092407
1234,88,2,2167.0,0.0652899593114852,0.5267026424407959,0.1680592000484466
1235,88,2,2168.0,0.0876607745885849,0.2797023355960846,0.1259743422269821
1236,88,2,2169.0,0.1062375381588935,0.3274903297424316,0.1431597471237182
1237,88,4,2170.0,0.3476146757602691,0.8152468204498291,0.0650185495615005
1238,88,4,2171.0,0.4153544902801513,1.0109977722167969,0.0459088385105133
1239,88,4,2172.0,0.5066520571708679,1.261709451675415,0.062407974153757
1240,88,4,2173.0,0.5427649617195129,1.404933214187622,0.0824983641505241
1241,88,1,2174.0,0.8747662305831909,0.5166240930557251,0.0530758425593376
1242,88,1,2175.0,1.0357228517532349,0.4980002045631408,0.053255196660757
1243,88,1,2176.0,1.3224420547485352,0.5952079892158508,0.0626423582434654
1244,88,1,2177.0,1.4494389295578003,0.6580364108085632,0.073675163090229
1245,88,3,2178.0,1.012474775314331,0.864160418510437,0.095397301018238
1246,88,3,2179.0,1.1933043003082275,0.7744414806365967,0.0780538097023963
1247,88,3,2180.0,1.5097942352294922,1.225601077079773,0.0943785905838012
1248,88,3,2181.0,1.70076322555542,1.409958839416504,0.1241819709539413
1249,88,4,2182.0,0.8168266415596008,0.4945211410522461,0.0841018408536911
1250,88,4,2183.0,0.9804689884185792,0.8166376352310181,0.0736769065260887
1251,88,4,2184.0,1.2236183881759644,1.079153060913086,0.0766579955816268
1252,88,4,2185.0,1.3721123933792114,1.3102153539657593,0.088889755308628
1253,88,4,2186.0,0.5539621114730835,0.5089867115020752,0.0729893669486045
1254,88,4,2187.0,0.6803053021430969,0.7345378994941711,0.0998700931668281
1255,88,4,2188.0,0.987169086933136,1.2591328620910645,0.0706395655870437
1256,88,4,2189.0,1.1693496704101562,1.5247831344604492,0.0831528976559639
1257,88,3,2190.0,0.2547877132892608,0.6483150124549866,0.1495946049690246
1258,88,3,2191.0,0.3491575121879577,0.6296275854110718,0.1514031738042831
1259,88,3,2192.0,0.7007812261581421,1.0872375965118408,0.0860909074544906
1260,88,3,2193.0,0.913696825504303,0.813052773475647,0.2150490432977676
1261,88,1,2198.0,0.0046613425947725,1.006920576095581,0.197465717792511
1262,88,1,2202.0,0.0105806197971105,0.3278949558734894,0.1552166193723678
1263,88,3,2206.0,0.0458681359887123,0.1597320139408111,0.0416863411664962
1264,88,4,2210.0,1.5649882555007937,0.554545521736145,0.1058156043291091
1265,88,1,2214.0,0.3588921427726745,0.579533040523529,0.1032581701874733
1266,88,1,2215.0,0.4201264679431915,0.6623882055282593,0.113311767578125
1267,88,1,2216.0,0.4931854903697967,0.8046182990074158,0.1307888925075531
1268,88,1,2217.0,0.5328476428985596,0.923757553100586,0.1837284415960312
1269,88,5,2225.0,0.8714285492897034,0.5720952749252319,0.0780242159962654
1270,88,5,2226.0,1.3240309953689575,0.8089511394500732,0.0843577086925506
1271,88,2,2227.0,0.8197088241577148,0.8162115812301636,0.0595494955778121
1272,88,5,2228.0,1.0051493644714355,0.6343733072280884,0.0658537223935127
1273,88,5,2229.0,1.596261739730835,0.9403006434440612,0.0751761347055435
1274,88,5,2230.0,0.9494163393974304,0.3082192838191986,0.0323761329054832
1275,88,5,2231.0,1.1674641370773315,0.4327748119831085,0.0451383255422115
1276,88,2,2233.0,0.0164323411881923,0.0499493479728698,0.013449422083795
1277,88,2,2234.0,0.0242663528770208,0.0782417654991149,0.0202672760933637
1278,88,2,2235.0,0.0519774556159973,0.216736614704132,0.0585261173546314
1279,88,5,2264.0,0.0029412240255624,0.0536934733390808,0.0272004157304763
1280,88,4,2265.0,0.0766287520527839,0.0916222333908081,0.0116000222042202
1281,88,3,2267.0,0.6971428394317627,0.0122331976890563,0.0309751909226179
1282,88,3,2268.0,0.8349016308784485,0.0149914622306823,0.019332330673933
1283,88,5,2269.0,0.0835616439580917,0.2188429534435272,0.1212065443396568
1284,88,5,2270.0,0.1404316574335098,0.1888194978237152,0.1093630269169807
1285,88,4,2271.0,1.2240803241729736,0.7881319522857666,0.0529579110443592
1286,88,4,2272.0,1.5641025304794312,1.1004465818405151,0.0515611246228218
1287,88,1,2273.0,0.9494163393974304,1.101622223854065,0.1591538786888122
1288,88,1,2274.0,1.2385786771774292,0.9887090921401978,0.1239324882626533
1289,88,3,2275.0,0.5959407687187195,0.2005177438259124,0.1420311629772186
1290,88,3,2276.0,0.6897867918014526,0.1913392841815948,0.1433897912502288
1291,88,3,2277.0,0.8412176966667175,0.2788862884044647,0.1611106991767883
1292,88,3,2278.0,0.9419794678688048,0.7611487507820129,0.3921161293983459
1293,88,3,2279.0,0.532708466053009,0.14374440908432,0.134437158703804
1294,88,3,2280.0,0.5986995697021484,0.1514098644256591,0.1472669094800949
1295,88,3,2281.0,0.731170654296875,0.4031762480735779,0.2394273728132248
1296,88,3,2282.0,0.8190228343009949,1.269073486328125,0.5210325717926025
1297,88,3,2283.0,0.659316897392273,0.3201754093170166,0.2313008308410644
1298,88,3,2284.0,0.7525812387466431,0.2776401340961456,0.2122219800949096
1299,88,3,2285.0,0.9268001317977904,0.7866191267967224,0.3516998291015625
1300,88,3,2286.0,1.006758451461792,1.8818624019622805,0.617508590221405
1301,88,4,2316.0,1.029535889625549,1.1871881484985352,0.1682546883821487
1302,88,4,2317.0,1.355555534362793,1.4331200122833252,0.1422241479158401
1303,88,4,2318.0,2.3888111114501953,1.8405513763427737,0.2133820950984954
1304,88,4,2319.0,3.3748271465301514,2.4666287899017334,0.2790898382663727
1305,88,3,2320.0,0.9543676376342772,1.1017019748687744,0.3250521719455719
1306,88,3,2321.0,1.2464878559112549,0.7540445327758789,0.2867984771728515
1307,88,3,2322.0,2.0905752182006836,1.1739917993545532,0.3262000679969787
1308,88,3,2323.0,2.929171562194824,1.3626223802566528,0.2735856175422668
1309,88,1,2324.0,0.8541423678398132,0.2182188928127288,0.1061258539557457
1310,88,1,2325.0,1.1003382205963137,0.456568956375122,0.1816327571868896
1311,88,1,2326.0,1.8054968118667605,0.2148778736591339,0.1140176728367805
1312,88,1,2327.0,2.440000057220459,0.181659996509552,0.0981188118457794
1313,88,2,2329.0,0.3613637089729309,0.0983022451400756,0.023447997868061
1314,88,2,2330.0,0.4356042742729187,0.4415862262248993,0.1089904680848121
1315,88,2,2331.0,0.4412496089935303,0.2442303299903869,0.0282414946705102
1316,88,1,2332.0,0.1537199914455413,1.2415953874588013,0.1715323477983474
1317,88,1,2333.0,0.1721663922071457,1.0715276002883911,0.124222882091999
1318,88,1,2334.0,0.1973593980073928,1.1857333183288574,0.1074788942933082
1319,88,1,2335.0,0.1829999983310699,0.9911099672317504,0.1303480416536331
1320,88,2,2336.0,0.3938159942626953,0.1057011485099792,0.0117856282740831
1321,88,2,2337.0,0.44896000623703,0.1296203732490539,0.0149167636409401
1322,88,2,2338.0,0.3979640007019043,0.2670981585979461,0.0340722203254699
1323,88,2,2339.0,0.3123199939727783,0.2578901946544647,0.0261693242937326
1324,88,4,2348.0,0.2800075709819793,0.164241075515747,0.0164876952767372
1325,88,4,2349.0,0.5913993716239929,0.2350721359252929,0.0192491225898265
1326,88,4,2350.0,0.4668032228946686,0.2838901281356811,0.0256762728095054
1327,88,4,2351.0,0.3075937330722809,0.3691097497940063,0.0244157090783119
1328,88,2,2360.0,0.6337195038795471,0.6183382272720337,0.0463252551853656
1329,88,2,2361.0,0.78703373670578,0.7035715579986572,0.0547990426421165
1330,88,2,2362.0,1.339104413986206,1.259232759475708,0.0491418093442916
1331,88,2,2363.0,2.136007785797119,1.8001248836517334,0.0888126194477081
1332,88,1,2364.0,1.1194037199020386,1.1717466115951538,0.174786701798439
1333,88,1,2365.0,1.3421074151992798,1.3431134223937988,0.1386532485485077
1334,88,1,2366.0,1.8813961744308472,1.9430094957351685,0.2001158893108368
1335,88,1,2367.0,2.540698766708374,2.571512222290039,0.299751877784729
1336,88,4,2368.0,2.087466239929199,2.088740348815918,0.1807667315006256
1337,88,4,2369.0,2.4660494327545166,2.531883478164673,0.1311513632535934
1338,88,4,2370.0,3.0146028995513916,3.4797232151031494,0.1679588854312896
1339,88,4,2371.0,3.361783266067505,4.0555901527404785,0.1950546950101852
1340,88,2,2372.0,0.0232988223433494,0.1354309320449829,0.0667612701654434
1341,88,2,2373.0,0.1116446405649185,0.2025524973869323,0.0851695612072944
1342,88,2,2374.0,0.6105741262435913,0.7214578986167908,0.0872399061918258
1343,88,2,2375.0,1.5347672700881958,1.2229893207550049,0.3355351686477661
1344,88,3,2376.0,0.6684507131576538,0.6003396511077881,0.0818517953157424
1345,88,3,2377.0,0.7868765592575073,0.7314301133155823,0.0926217585802078
1346,88,3,2378.0,1.2663743495941162,1.3089845180511477,0.1054709777235984
1347,88,3,2379.0,2.00893497467041,2.027107954025269,0.1546017974615097
1348,88,5,2380.0,1.1888046264648438,1.1621155738830566,0.1380023062229156
1349,88,5,2381.0,1.4114717245101929,1.3499306440353394,0.1672987788915634
1350,88,5,2382.0,1.9543448686599731,1.8164966106414795,0.1948094666004181
1351,88,5,2383.0,2.564098358154297,2.5187511444091797,0.2648495137691498
1352,88,3,2384.0,2.170504331588745,2.40190052986145,0.3366262316703796
1353,88,3,2385.0,2.678866147994995,2.61142635345459,0.2559053003787994
1354,88,3,2386.0,3.605673313140869,2.9641671180725098,0.2224038243293762
1355,88,3,2387.0,4.160175800323486,3.40990948677063,0.3466905653476715
1356,88,3,2404.0,1.4390921592712402,1.3050787448883057,0.3460405170917511
1357,88,3,2405.0,1.7683626413345337,1.318630576133728,0.3396584093570709
1358,88,3,2406.0,2.4636900424957275,1.8243664503097536,0.2413467168807983
1359,88,3,2407.0,2.995986223220825,2.521779775619507,0.3023259341716766
1360,88,4,2408.0,1.0602779388427734,1.226362705230713,0.1083815991878509
1361,88,4,2409.0,1.3251183032989502,1.4583998918533323,0.1114990785717964
1362,88,4,2410.0,1.9455851316452024,2.1226768493652344,0.105689913034439
1363,88,4,2411.0,2.5376012325286865,2.685737133026123,0.1570035070180893
1364,88,3,2412.0,1.126153826713562,1.153819561004639,0.335719347000122
1365,88,3,2413.0,1.450057029724121,1.1903140544891355,0.3396830856800079
1366,88,3,2414.0,2.248507499694824,1.724589467048645,0.2814567983150482
1367,88,3,2415.0,2.9541311264038086,2.3598151206970215,0.3155502676963806
1368,88,4,2416.0,1.183950662612915,1.4705355167388916,0.2213645279407501
1369,88,4,2417.0,1.9079716205596924,1.014310598373413,0.2076292932033538
1370,88,4,2418.0,3.739619255065918,1.3529322147369385,0.1958964616060257
1371,88,4,2419.0,5.21068000793457,1.3189668655395508,0.2337247431278228
1372,88,3,2420.0,0.8800922632217407,0.5485648512840271,0.2812778949737549
1373,88,3,2421.0,0.9521951079368592,0.0622393488883972,0.0630745366215705
1374,88,3,2422.0,1.0115727186203003,0.0295029282569885,0.0300991255789995
1375,88,3,2423.0,1.119856834411621,0.2591028213500976,0.0966506376862526
1376,88,1,2424.0,0.1975397169589996,0.0841003656387329,0.0201367475092411
1377,88,1,2425.0,0.244207888841629,0.1284933686256408,0.0223870854824781
1378,88,1,2426.0,0.341804951429367,0.1545932590961456,0.0247333403676748
1379,88,1,2427.0,0.470195323228836,0.1823926866054535,0.0290603395551443
1380,88,2,2467.0,0.001466009649448,0.6936834454536438,0.187009111046791
1381,88,2,2470.0,0.0036170047242194,0.0332050323486328,0.0099308863282203
1382,88,2,2471.0,0.0066668847575783,0.0461575388908386,0.0106158917769789
1383,88,4,2473.0,0.0017146376194432,0.0682279467582702,0.0271295998245477
1384,88,4,2474.0,0.0064432909712195,0.0398910641670227,0.0144643085077404
1385,88,4,2475.0,0.0105092665180563,0.0374142527580261,0.0088992258533835
1386,88,5,2476.0,0.0071951602585613,-0.0060128569602966,0.0251371227204799
1387,88,5,2477.0,0.014080443419516,-0.0002360343933105,0.0235098432749509
1388,88,5,2478.0,0.035199586302042,0.0270639657974243,0.0261409077793359
1389,88,5,2479.0,0.0518536604940891,0.0341079235076904,0.0263204183429479
1390,88,4,2480.0,0.0068614473566412,0.0336384177207946,0.0186592489480972
1391,88,4,2481.0,0.0147656602784991,0.0947672724723815,0.0347020179033279
1392,88,4,2482.0,0.0364175252616405,0.0651935338973999,0.0188706424087286
1393,88,4,2483.0,0.0551208108663558,0.0679916739463806,0.0141730792820453
1394,88,2,2484.0,0.0097021246328949,0.011878490447998,0.0143258301541209
1395,88,2,2485.0,0.0178595967590808,0.0091773271560668,0.0099195884540677
1396,88,2,2486.0,0.0420019291341304,0.038484513759613,0.0136337615549564
1397,88,2,2487.0,0.059803333133459,0.0609632730484008,0.0144770499318838
1398,88,2,2513.0,0.1559800654649734,0.4754711091518402,0.1422580182552337
1399,88,2,2515.0,0.0809451565146446,0.0635265111923217,0.016239633783698
1400,88,2,2516.0,0.1908281296491623,0.0849161148071289,0.0176396928727626
1401,88,2,2517.0,0.9668124914169312,0.6940575242042542,0.0576812401413917
1402,88,4,2518.0,0.0850661322474479,0.2634952962398529,0.0580767057836055
1403,88,4,2519.0,0.1757763624191284,0.5947213768959045,0.0735263079404831
1404,88,4,2520.0,0.7488141059875488,1.2259855270385742,0.096694141626358
1405,88,5,2521.0,0.1538629680871963,0.3606531322002411,0.141640156507492
1406,88,5,2522.0,0.2886480987071991,0.6479452252388,0.1848277896642685
1407,88,5,2523.0,1.0457547903060913,0.9085456132888794,0.1837561577558517
1408,88,1,2524.0,0.1520375460386276,0.2945803701877594,0.1358168870210647
1409,88,1,2525.0,0.3114539086818695,0.3963038921356201,0.1575395315885543
1410,88,1,2526.0,1.1533604860305786,0.7468035817146301,0.1910739988088607
1411,88,2,2551.0,0.4455102086067199,0.6489353775978088,0.0372086688876152
1412,88,2,2552.0,0.5332371592521667,0.9836690425872804,0.0616452805697917
1413,88,2,2553.0,0.7369565367698669,1.4557089805603027,0.0575571618974208
1414,88,1,2556.0,0.3039866983890533,0.8096362352371216,0.1344761401414871
1415,88,1,2557.0,0.4501844942569732,0.7275488376617432,0.1026028990745544
1416,88,1,2558.0,1.106217622756958,0.2883435189723968,0.0691011399030685
1417,88,1,2559.0,0.6277872920036316,0.9647001028060912,0.1525586247444152
1418,88,1,2560.0,0.7791793346405029,0.8860467672348022,0.1170911192893982
1419,88,1,2561.0,1.2953132390975952,0.3915061354637146,0.0953646898269653
1420,88,4,2576.0,0.0761279985308647,0.2093630135059356,0.0338573418557643
1421,88,4,2577.0,0.2440000027418136,0.2707996964454651,0.0419398285448551
1422,88,4,2578.0,0.3723439872264862,0.3904523253440857,0.0491253323853015
1423,88,4,2579.0,0.2928000092506408,0.3453660607337951,0.036520030349493
1424,88,5,2580.0,0.281819999217987,0.5940203070640564,0.0748158916831016
1425,88,5,2581.0,0.5065439939498901,0.6984307765960693,0.0768458619713783
1426,88,5,2582.0,0.7525448203086853,1.0032165050506592,0.1144965663552284
1427,88,5,2583.0,0.5831599831581116,0.8715590238571167,0.1256820857524871
1428,88,5,2584.0,0.3982079923152923,0.8277847766876221,0.1060648411512374
1429,88,5,2585.0,0.661728024482727,0.677123486995697,0.0663685351610183
1430,88,5,2586.0,0.8744959831237793,1.1049541234970093,0.0979550704360008
1431,88,5,2587.0,0.6173200011253357,1.1208781003952026,0.1037578135728836
1432,88,1,2588.0,0.3257400095462799,0.2863363027572632,0.0662703216075897
1433,88,1,2589.0,0.5397279858589172,0.409341037273407,0.0829124152660369
1434,88,1,2590.0,0.9171959757804872,0.7328023910522461,0.1183062642812728
1435,88,1,2591.0,0.7637199759483337,0.5775027871131897,0.1225752681493759
1436,88,3,2622.0,0.0025993627496063,0.3531695902347564,0.037895381450653
1437,88,3,2623.0,0.0309503246098756,0.385925829410553,0.0405715405941009
1438,88,3,2624.0,0.099895067512989,0.3344864547252655,0.0375559329986572
1439,88,5,2634.0,0.8611764907836914,0.4279415011405945,0.1211009323596954
1440,88,4,2639.0,0.1140186935663223,0.7393108010292053,0.0535369962453842
1441,88,4,2640.0,0.0873769000172615,1.055066466331482,0.0434693954885005
1442,88,5,2641.0,2.2592592239379883,1.1069998741149902,0.2183640897274017
1443,88,5,2642.0,1.9559118747711184,0.9907795786857604,0.2019114941358566
1444,88,5,2643.0,1.801687717437744,0.93720281124115,0.3163311183452606
1445,88,4,2644.0,1.5913043022155762,0.9136050939559937,0.1659115254878997
1446,88,4,2645.0,1.3406593799591064,1.4309500455856323,0.1698344200849533
1447,88,4,2646.0,0.7856485843658447,1.3843870162963867,0.2362155616283416
1448,88,2,2647.0,1.5313807725906372,2.223940849304199,0.2358481287956237
1449,88,2,2648.0,1.148235321044922,2.1114935874938965,0.1846376210451126
1450,88,2,2649.0,0.7856485843658447,2.0103394985198975,0.1807914823293686
1451,88,2,2650.0,0.2218181788921356,0.3292447626590729,0.0150418737903237
1452,88,2,2651.0,0.2853801250457763,0.4023295640945434,0.0181849505752325
1453,88,2,2652.0,0.5951219797134399,0.627591073513031,0.0227004680782556
1454,88,3,2653.0,0.3128205239772796,1.0921032428741455,0.2191327065229416
1455,88,3,2654.0,0.3857707381248474,0.8019466400146484,0.199485033750534
1456,88,3,2655.0,0.6210908889770508,1.387101173400879,0.2569116950035095
1457,88,2,2656.0,1.1863857507705688,0.3440396785736084,0.0382673926651477
1458,88,2,2657.0,1.3903133869171145,0.5289902687072754,0.0630630552768707
1459,88,2,2658.0,2.1647655963897705,0.7601127028465271,0.0648126825690269
1460,88,5,2659.0,0.0044363630004227,0.0656114220619201,0.0199489463120698
1461,88,5,2663.0,0.5062240362167358,0.9180225133895874,0.1598566025495529
1462,88,5,2664.0,0.5720984935760498,1.2696447372436523,0.1793073862791061
1463,88,5,2665.0,0.5393116474151611,1.3461344242095947,0.2486674487590789
1464,88,2,2666.0,0.8926829099655151,0.6755073070526123,0.0737737044692039
1465,88,2,2667.0,1.0820399522781372,1.1975040435791016,0.1046064347028732
1466,88,2,2668.0,1.0844444036483765,0.6388262510299683,0.0329271517693996
1467,88,5,2669.0,1.5,1.2520780563354492,0.1525738835334777
1468,88,5,2670.0,1.80406653881073,1.737843036651611,0.1619026213884353
1469,88,5,2671.0,1.838536024093628,1.9363863468170168,0.2165960669517517
1470,88,4,2672.0,1.9837398529052737,1.9573664665222168,0.1503467261791229
1471,88,4,2673.0,2.464646577835083,1.221860408782959,0.0665559768676757
1472,88,4,2674.0,2.7504026889801025,1.3707799911499023,0.0586026199162006
1473,88,5,2675.0,2.218181848526001,1.902254343032837,0.1421940177679062
1474,88,3,2676.0,2.8045976161956787,2.240394592285156,0.1295737624168396
1475,88,3,2677.0,3.0017573833465576,2.4168179035186768,0.1428936272859573
1476,88,4,2678.0,0.4815789461135864,0.9422555565834044,0.0657781064510345
1477,88,4,2679.0,0.8066115975379944,1.0981709957122805,0.0463845953345298
1478,88,4,2680.0,1.3696871995925903,1.4765549898147583,0.0612935163080692
1479,88,4,2681.0,1.3139472007751465,1.5833747386932373,0.0875852555036544
1480,88,2,2682.0,0.4880000054836273,0.0812219977378845,0.0180284027010202
1481,88,2,2683.0,0.7685039639472961,0.1348475217819214,0.0264756251126527
1482,88,2,2684.0,1.2467153072357178,0.3400416672229767,0.0330624133348465
1483,88,2,2685.0,1.1090909242630005,0.6684876084327698,0.0363359488546848
1484,88,4,2687.0,0.0023631940130144,0.5999669432640076,0.0267421919852495
1485,88,4,2688.0,0.0430226698517799,0.6580669283866882,0.0336775258183479
