Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
388,1201,4,660.0,9.579719543457031,10.499395370483398,0.5756843090057373
389,1201,4,661.0,10.30644989013672,11.01728630065918,0.5851513743400574
390,1201,4,662.0,10.919549942016602,11.45040512084961,0.601175844669342
391,1201,4,663.0,11.428709983825684,11.832475662231444,0.6279762983322144
392,1201,4,664.0,11.621549606323242,12.082566261291504,0.6587194204330444
393,1201,4,665.0,11.66681957244873,12.2369384765625,0.6907375454902649
394,1201,4,666.0,11.701720237731934,12.325438499450684,0.7249315977096558
395,1201,4,667.0,11.396140098571776,12.375666618347168,0.7582166194915771
396,1201,4,668.0,11.110919952392578,12.418176651000977,0.7908253073692322
397,1201,4,669.0,10.943070411682127,12.429183959960938,0.8219433426856995
398,1201,4,670.0,10.765239715576172,12.43392562866211,0.851202666759491
399,1201,4,671.0,11.455280303955078,12.432408332824709,0.8652805685997009
400,1201,4,672.0,8.941999435424805,8.550924301147461,0.4726273417472839
401,1201,4,673.0,9.361138343811035,8.844614028930664,0.4690186083316803
402,1201,4,674.0,8.648589134216309,10.099631309509276,0.4695731401443481
403,1201,4,675.0,9.830080032348633,10.780258178710938,0.4732052981853485
404,1201,4,676.0,10.797969818115234,11.402838706970217,0.4802593290805816
405,1201,4,677.0,11.61981964111328,11.992778778076172,0.4915537238121032
406,1201,4,678.0,12.431940078735352,12.582098007202148,0.5129643082618713
407,1201,4,679.0,12.70928955078125,13.079115867614746,0.5366681814193726
408,1201,4,680.0,13.615489959716797,13.426313400268556,0.5587672591209412
409,1201,4,681.0,13.48256015777588,13.718713760375977,0.585146963596344
410,1201,4,682.0,13.79323959350586,13.982117652893066,0.6126201152801514
411,1201,4,683.0,13.934049606323242,14.24502944946289,0.6412843465805054
412,1201,4,684.0,14.224040031433104,14.47758960723877,0.6717448830604553
413,1201,4,685.0,15.45322036743164,14.6292724609375,0.7011398077011108
414,1201,4,686.0,15.591930389404297,14.672624588012695,0.7149295806884766
415,1201,2,687.0,9.377623558044434,8.367409706115723,0.6081812977790833
416,1201,2,688.0,9.823566436767578,8.789642333984375,0.6042484641075134
417,1201,2,689.0,9.47410774230957,10.510866165161133,0.5822648406028748
418,1201,2,690.0,10.592379570007324,11.38278579711914,0.5855227112770081
419,1201,2,691.0,11.464659690856934,12.18896770477295,0.6029043793678284
420,1201,2,692.0,12.232170104980469,12.857741355895996,0.6265902519226074
421,1201,2,693.0,12.91168975830078,13.408288955688477,0.6508718132972717
422,1201,2,694.0,13.591130256652832,13.86765956878662,0.6767093539237976
423,1201,2,695.0,14.1210298538208,14.238811492919922,0.703629195690155
424,1201,2,696.0,14.401619911193848,14.55218505859375,0.7282546758651733
425,1201,2,697.0,14.484609603881836,14.828351974487305,0.7519251108169556
426,1201,2,698.0,14.38418960571289,15.095328330993652,0.7742992043495178
427,1201,2,699.0,15.00741958618164,15.29112434387207,0.8002122044563293
428,1201,2,700.0,15.863639831542969,15.414348602294922,0.8280147314071655
429,1201,2,701.0,16.409669876098633,15.465953826904297,0.8425467610359192
430,1201,3,702.0,9.64523220062256,8.784956932067871,0.3445801436901092
431,1201,3,703.0,10.45930004119873,9.018107414245604,0.3454923629760742
432,1201,3,704.0,10.097390174865724,9.654589653015137,0.3347145318984985
433,1201,3,705.0,11.214889526367188,10.043535232543944,0.3307074010372162
434,1201,3,706.0,12.073780059814451,10.405345916748049,0.3283326327800751
435,1201,3,707.0,13.371139526367188,10.659181594848633,0.3281456530094147
436,1201,3,708.0,13.836970329284668,10.829079627990724,0.3321293294429779
437,1201,3,709.0,14.878080368041992,10.892043113708496,0.3412557244300842
438,1201,3,710.0,14.911029815673828,10.84041976928711,0.3552164137363434
439,1201,3,711.0,14.983280181884766,10.768765449523926,0.3733293712139129
440,1201,3,712.0,15.24059009552002,10.70221710205078,0.3925887644290924
441,1201,3,713.0,14.597829818725586,10.639678955078123,0.4130104184150696
442,1201,3,714.0,15.215519905090332,10.589787483215332,0.4318680167198181
443,1201,3,715.0,16.68221092224121,10.556312561035156,0.4520900547504425
444,1201,3,716.0,16.971960067749023,10.534807205200195,0.462700754404068
445,1201,1,717.0,8.97193717956543,9.05332851409912,0.499639630317688
446,1201,1,718.0,9.008435249328612,9.375043869018556,0.5014463067054749
447,1201,1,719.0,8.779788970947266,10.844024658203123,0.5006289482116699
448,1201,1,720.0,9.361605644226074,11.657532691955566,0.505537211894989
449,1201,1,721.0,9.653338432312012,12.542329788208008,0.5149180293083191
450,1201,1,722.0,9.906639099121094,13.314032554626465,0.531904399394989
451,1201,1,723.0,10.226590156555176,13.93877410888672,0.5560328364372253
452,1201,1,724.0,10.188909530639648,14.421366691589355,0.5832470059394836
453,1201,1,725.0,9.728523254394531,14.75810432434082,0.6109558939933777
454,1201,1,726.0,9.402155876159668,14.960269927978516,0.6406785249710083
455,1201,1,727.0,9.097423553466797,15.046138763427734,0.6658005714416504
456,1201,1,728.0,8.611007690429688,15.08338451385498,0.6885695457458496
457,1201,1,729.0,8.668304443359375,15.079360961914062,0.7092241644859314
458,1201,1,730.0,9.239934921264648,15.04047966003418,0.7288802266120911
459,1201,1,731.0,10.58010959625244,15.005861282348633,0.7379757761955261
460,1201,2,732.0,14.600000381469728,16.461456298828125,1.970810890197754
461,1201,2,733.0,14.600000381469728,16.381977081298828,1.940362334251404
462,1201,2,734.0,13.479999542236328,15.60496711730957,1.7969400882720947
463,1201,2,735.0,11.460000038146973,13.77066421508789,1.5882291793823242
464,1201,2,736.0,9.140000343322754,11.57386875152588,1.3729110956192017
465,1201,2,737.0,7.019999980926514,9.498645782470703,1.1831767559051514
466,1201,2,738.0,5.710000038146973,7.800382614135742,1.0156618356704712
467,1201,2,739.0,5.0,6.57197380065918,0.8779120445251465
468,1201,2,740.0,4.389999866485596,5.773492813110352,0.7880277037620544
469,1201,2,741.0,4.190000057220459,5.295057773590088,0.7336955666542053
470,1201,2,742.0,4.190000057220459,4.994072914123535,0.697711706161499
471,1201,2,743.0,4.389999866485596,4.814864635467529,0.6752888560295105
472,1201,3,744.0,16.520000457763672,14.651744842529297,0.8517475128173828
473,1201,3,745.0,16.920000076293945,14.632387161254885,0.8241628408432007
474,1201,3,746.0,16.209999084472656,13.719246864318848,0.7267913818359375
475,1201,3,747.0,14.390000343322754,11.533138275146484,0.6288548111915588
476,1201,3,748.0,11.970000267028809,8.958455085754395,0.54665207862854
477,1201,3,749.0,9.550000190734863,6.930688858032227,0.4641172587871551
478,1201,3,750.0,7.829999923706055,5.645540237426758,0.3845066428184509
479,1201,3,751.0,6.71999979019165,4.935069561004639,0.3218348026275635
480,1201,3,752.0,5.710000038146973,4.539134502410889,0.2831653356552124
481,1201,3,753.0,5.199999809265137,4.312740802764893,0.2655823528766632
482,1201,3,754.0,5.199999809265137,4.19113826751709,0.2555271983146667
483,1201,3,755.0,5.300000190734863,4.117012977600098,0.2478929311037063
484,1201,2,756.0,17.6299991607666,16.993125915527344,1.939255952835083
485,1201,2,757.0,18.43000030517578,16.91968536376953,1.9061545133590696
486,1201,2,758.0,18.030000686645508,16.105167388916016,1.7558785676956177
487,1201,2,759.0,15.8100004196167,14.198545455932615,1.546404480934143
488,1201,2,760.0,12.779999732971191,11.913223266601562,1.3329545259475708
489,1201,2,761.0,9.850000381469728,9.762825012207031,1.147911787033081
490,1201,2,762.0,8.329999923706055,8.009313583374023,0.9833577871322632
491,1201,2,763.0,7.420000076293945,6.718932151794434,0.8412198424339294
492,1201,2,764.0,6.210000038146973,5.858680725097656,0.7440603971481323
493,1201,2,765.0,5.510000228881836,5.338806629180908,0.687375009059906
494,1201,2,766.0,5.300000190734863,5.020651340484619,0.6469390392303467
495,1201,2,767.0,5.400000095367432,4.844252586364746,0.6250821352005005
496,1201,5,768.0,14.899999618530272,15.935280799865724,1.2658315896987915
497,1201,5,770.0,13.479999542236328,15.77528953552246,1.2322593927383425
498,1201,5,771.0,11.670000076293944,13.91428565979004,1.1627349853515625
499,1201,5,772.0,9.550000190734863,11.651927947998049,1.0708013772964478
500,1201,5,773.0,7.630000114440918,9.117189407348633,0.9410650730133056
501,1201,5,774.0,6.409999847412109,7.400251865386963,0.8054144382476807
502,1201,5,775.0,5.610000133514404,6.375487327575684,0.7157782912254333
503,1201,5,776.0,5.099999904632568,5.694080352783203,0.6375256776809692
504,1201,5,777.0,4.289999961853027,5.2383012771606445,0.5839012265205383
505,1201,5,778.0,4.389999866485596,4.987036228179932,0.5531588196754456
506,1201,5,779.0,5.0,4.823071002960205,0.5355189442634583
507,1201,3,780.0,20.13999938964844,24.92628288269043,1.1812034845352173
508,1201,3,781.0,19.15999984741211,24.42062759399414,1.126552939414978
509,1201,3,782.0,16.100000381469727,22.06319808959961,0.9948998689651488
510,1201,3,783.0,13.649999618530272,19.171432495117188,0.8812121748924255
511,1201,3,784.0,12.0600004196167,16.911550521850586,0.7981945872306824
512,1201,3,785.0,10.960000038146973,15.464558601379396,0.7485502362251282
513,1201,3,786.0,10.59000015258789,14.52070426940918,0.7067205905914307
514,1201,3,788.0,10.84000015258789,13.33275032043457,0.657831072807312
515,1201,3,789.0,10.710000038146973,12.946033477783203,0.6527199149131775
516,1201,3,790.0,9.979999542236328,12.61838722229004,0.6517674326896667
517,1201,3,791.0,8.270000457763672,12.329184532165527,0.6504772305488586
518,1201,4,804.0,20.13999938964844,17.792570114135742,1.2348952293395996
519,1201,4,805.0,19.649999618530273,17.96860122680664,1.1841174364089966
520,1201,4,806.0,18.309999465942383,17.945133209228516,1.0652284622192385
521,1201,4,807.0,16.59000015258789,16.80367660522461,0.9243276715278624
522,1201,4,808.0,15.119999885559082,15.270296096801758,0.8003650903701782
523,1201,4,809.0,13.899999618530272,13.996086120605469,0.7260600924491882
524,1201,4,810.0,12.800000190734863,13.063960075378418,0.6880699992179871
525,1201,4,811.0,11.81999969482422,12.347885131835938,0.6689987778663635
526,1201,4,812.0,12.43000030517578,11.767257690429688,0.6535623669624329
527,1201,4,813.0,13.779999732971191,11.297740936279297,0.6415667533874512
528,1201,4,814.0,13.289999961853027,10.946672439575195,0.6376060247421265
529,1201,4,815.0,10.84000015258789,10.669000625610352,0.6377679705619812
530,1201,3,816.0,16.84000015258789,19.546667098999023,0.754768431186676
531,1201,3,817.0,16.709999084472656,20.01206970214844,0.733561635017395
532,1201,3,818.0,16.959999084472656,19.99877166748047,0.6728082299232483
533,1201,3,819.0,17.56999969482422,18.742374420166016,0.6175786256790161
534,1201,3,820.0,17.56999969482422,17.127391815185547,0.5773477554321289
535,1201,3,821.0,16.84000015258789,15.970069885253906,0.5641591548919678
536,1201,3,822.0,15.119999885559082,15.142611503601074,0.5619975328445435
537,1201,3,823.0,13.649999618530272,14.542905807495115,0.5623936653137207
538,1201,3,824.0,13.289999961853027,14.090633392333984,0.5681321620941162
539,1201,3,825.0,13.649999618530272,13.69865608215332,0.5729520320892334
540,1201,3,826.0,13.529999732971191,13.397201538085938,0.5768239498138428
541,1201,3,827.0,11.6899995803833,13.122621536254885,0.5788240432739258
542,1201,4,828.0,14.880000114440918,18.185813903808594,1.1609855890274048
543,1201,4,829.0,16.469999313354492,18.464672088623047,1.1177148818969729
544,1201,4,830.0,18.309999465942383,18.752147674560547,1.0176070928573608
545,1201,4,831.0,18.549999237060547,18.350643157958984,0.9032739996910096
546,1201,4,832.0,17.940000534057617,17.23055648803711,0.790183961391449
547,1201,4,833.0,17.079999923706055,16.02515411376953,0.719867467880249
548,1201,4,834.0,16.100000381469727,15.061614990234377,0.6871968507766724
549,1201,4,835.0,15.729999542236328,14.330242156982422,0.6715620756149292
550,1201,4,836.0,16.100000381469727,13.707356452941896,0.6611180305480957
551,1201,4,837.0,16.59000015258789,13.175023078918455,0.6523773074150085
552,1201,4,838.0,15.979999542236328,12.751758575439451,0.6460391879081726
553,1201,4,839.0,13.289999961853027,12.453763961791992,0.6459758877754211
554,1201,4,851.0,12.460000038146973,9.460138320922852,0.6991755962371826
555,1201,3,852.0,19.31999969482422,24.508495330810547,1.1485029458999634
556,1201,3,853.0,18.850000381469727,24.74268341064453,1.1381139755249023
557,1201,3,854.0,20.06999969482422,24.967849731445312,1.1236644983291626
558,1201,3,855.0,21.6200008392334,25.19745635986328,1.1094586849212646
559,1201,3,856.0,21.219999313354492,25.41265106201172,1.096582293510437
560,1201,3,857.0,19.799999237060547,25.603778839111328,1.0836389064788818
561,1201,3,858.0,18.239999771118164,25.757404327392575,1.067714810371399
562,1201,3,859.0,19.799999237060547,20.81950569152832,0.5989471673965454
563,1201,3,860.0,20.34000015258789,21.139801025390625,0.5969827771186829
564,1201,3,861.0,20.8799991607666,21.444355010986328,0.594197154045105
565,1201,3,862.0,20.540000915527344,21.69967269897461,0.5912188291549683
566,1201,3,863.0,20.68000030517578,21.93966293334961,0.5878779888153076
567,1201,3,864.0,20.200000762939453,22.18560791015625,0.5846050381660461
568,1201,3,865.0,18.989999771118164,22.427265167236328,0.5814316272735596
569,1201,3,866.0,19.93000030517578,20.477558135986328,0.6542041897773743
570,1201,3,867.0,21.149999618530273,20.778724670410156,0.6531739234924316
571,1201,3,868.0,22.229999542236328,21.064599990844727,0.6501331329345703
572,1201,3,869.0,22.43000030517578,21.316064834594727,0.646368682384491
573,1201,3,870.0,22.56999969482422,21.55573844909668,0.6421312689781189
574,1201,3,871.0,21.6200008392334,21.787147521972656,0.6377412676811218
575,1201,3,872.0,20.540000915527344,22.005903244018555,0.6329159736633301
576,1201,1,873.0,20.06999969482422,20.145225524902344,0.8835976123809814
577,1201,1,874.0,20.40999984741211,20.305072784423828,0.8772322535514832
578,1201,1,875.0,20.540000915527344,20.446514129638672,0.869566023349762
579,1201,1,876.0,21.690000534057617,20.54820251464844,0.8611108064651489
580,1201,1,877.0,22.84000015258789,20.618980407714844,0.8523061871528625
581,1201,1,878.0,21.81999969482422,20.655170440673828,0.8423829674720764
582,1201,1,879.0,21.549999237060547,20.656902313232425,0.8303914666175842
583,1201,1,880.0,21.420000076293945,20.03330993652344,0.9142188429832458
584,1201,1,881.0,22.770000457763672,20.095726013183594,0.9056879878044128
585,1201,1,882.0,23.510000228881836,20.13880157470703,0.8956754803657532
586,1201,1,883.0,24.459999084472656,20.122108459472656,0.8839835524559021
587,1201,1,884.0,25.270000457763672,20.11278533935547,0.8724575638771057
588,1201,1,885.0,24.31999969482422,20.10829162597656,0.8603636026382446
589,1201,1,886.0,23.579999923706055,20.097627639770508,0.8469786047935486
590,1201,2,887.0,21.079999923706055,20.885334014892575,0.8569679856300354
591,1201,2,888.0,21.81999969482422,21.078733444213867,0.850373387336731
592,1201,2,889.0,22.299999237060547,21.277053833007812,0.8433536887168884
593,1201,2,890.0,23.649999618530273,21.473209381103516,0.8354490995407104
594,1201,2,891.0,24.86000061035156,21.65272521972656,0.8285638689994812
595,1201,2,892.0,24.38999938964844,21.81576919555664,0.821711003780365
596,1201,2,893.0,23.719999313354492,21.973926544189453,0.8164353370666504
597,1201,5,894.0,21.149999618530273,20.304691314697266,0.6275238394737244
598,1201,5,895.0,20.270000457763672,21.101505279541016,0.6182888150215149
599,1201,5,896.0,20.06999969482422,21.884716033935547,0.6045961380004883
600,1201,5,897.0,19.93000030517578,22.629737854003903,0.5907375812530518
601,1201,5,898.0,20.13999938964844,23.238386154174805,0.5752670764923096
602,1201,5,899.0,19.190000534057617,23.395978927612305,0.5598468780517578
603,1201,5,900.0,19.190000534057617,23.234359741210938,0.5497981309890747
604,1201,2,901.0,22.75,12.582162857055664,0.742261528968811
605,1201,2,902.0,23.170000076293945,14.30094051361084,0.74642014503479
606,1201,2,903.0,24.329999923706055,16.17090606689453,0.7392309308052063
607,1201,2,904.0,25.670000076293945,18.324886322021484,0.7405892610549927
608,1201,2,905.0,29.75,20.53853416442871,0.7602700591087341
609,1201,2,906.0,31.25,22.58247756958008,0.7864781022071838
610,1201,2,907.0,32.66999816894531,24.261035919189453,0.8179236054420471
611,1201,2,908.0,34.75,25.66318130493164,0.8458982706069946
612,1201,2,909.0,35.08000183105469,26.83996963500977,0.8771218061447144
613,1201,2,910.0,38.25,27.880855560302734,0.9040614366531372
614,1201,4,911.0,24.25,20.34820556640625,0.9738858938217164
615,1201,4,912.0,26.079999923706055,21.94210433959961,0.9597495198249816
616,1201,4,913.0,28.170000076293945,23.65238571166992,0.9531552195549012
617,1201,4,914.0,32.41999816894531,25.463459014892575,0.9527928829193116
618,1201,4,915.0,35.5,27.20919418334961,0.96393883228302
619,1201,4,916.0,36.83000183105469,28.71080780029297,0.9812644124031068
620,1201,4,917.0,37.5,30.021461486816406,1.0107327699661257
621,1201,4,918.0,37.91999816894531,30.811325073242188,1.0355424880981443
622,1201,4,919.0,38.83000183105469,31.011226654052734,1.057080864906311
623,1201,4,920.0,38.75,30.70584487915039,1.0789648294448853
624,1201,4,921.0,24.420000076293945,20.12546157836914,0.9133840203285216
