Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1099,1201,1,1810.0,0.3429999947547912,0.3669126033782959,0.0748700872063636
1100,1201,1,1811.0,0.328000009059906,0.3638365268707275,0.0817713886499404
1101,1201,5,1812.0,0.3059999942779541,0.3484901189804077,0.0574415810406208
1102,1201,5,1813.0,0.3009999990463257,0.3579684495925903,0.062416922301054
1103,1201,5,1814.0,0.3129999935626983,0.3197600841522217,0.057806272059679
1104,1201,5,1815.0,0.2910000085830688,0.3142625093460083,0.053332932293415
1105,1201,5,1816.0,0.2919999957084656,0.2908852100372314,0.0500505715608596
1106,1201,5,1817.0,0.2820000052452087,0.2934162616729736,0.0467861555516719
1107,1201,3,1841.0,11.384503364562988,5.703151702880859,0.5435835123062134
1108,1201,3,1842.0,8.391654014587402,5.304261207580566,0.498458057641983
1109,1201,4,1844.0,5.956484794616699,9.61554718017578,1.1983622312545776
1110,1201,4,1845.0,5.21950101852417,7.793554306030273,0.8908824920654297
1111,1201,3,1849.0,3.671708583831787,8.531448364257812,0.9689978957176208
1112,1201,3,1850.0,3.1449499130249023,6.163042068481445,0.7071502804756165
1113,1201,3,1851.0,1.9200137853622437,5.741006374359131,0.6657652854919434
1114,1201,1,1856.0,2.476796865463257,2.3858492374420166,0.6875235438346863
1115,1201,1,1857.0,2.2292232513427734,2.1466994285583496,0.4964125156402588
1116,1201,1,1858.0,1.812570571899414,1.4706813097000122,0.2987639904022217
1117,1201,1,1859.0,1.6443811655044556,1.4530450105667114,0.3015384078025818
1118,1201,1,1860.0,2.1849207878112793,1.9869308471679688,0.5983543395996094
1119,1201,1,1861.0,2.060697317123413,1.91525137424469,0.4394696652889251
1120,1201,1,1862.0,1.7418819665908811,1.393489956855774,0.2895788848400116
1121,1201,2,1863.0,1.5191510915756226,1.8978346586227417,0.3681269288063049
1122,1201,3,1868.0,2.463399887084961,3.1319162845611572,0.2740345299243927
1123,1201,3,1869.0,2.0298209190368652,3.808755874633789,0.3247141540050506
1124,1201,3,1870.0,1.570460081100464,2.7073421478271484,0.2160073965787887
1125,1201,3,1871.0,1.301732897758484,2.062316417694092,0.1253685057163238
1126,1201,3,1875.0,3.6280946731567383,2.164111614227295,0.1073061451315879
1127,1201,3,1876.0,3.072007656097412,1.83215069770813,0.1019646078348159
1128,1201,3,1877.0,2.6894967555999756,1.517772555351257,0.0649810656905174
1129,1201,4,1891.0,1.7372843027114868,2.8978078365325928,0.3430182039737701
1130,1201,4,1892.0,1.5390857458114624,2.7561445236206055,0.2608760297298431
1131,1201,4,1893.0,1.1999800205230713,2.173259973526001,0.1627207845449447
1132,1201,4,1894.0,1.0494012832641602,1.938294768333435,0.1286724805831909
1133,1201,5,1895.0,2.799185037612915,1.9094500541687012,0.3008499443531036
1134,1201,5,1896.0,2.483919143676758,1.6453865766525269,0.1372799724340438
1135,1201,5,1897.0,1.942167043685913,1.3286397457122805,0.0921608433127403
1136,1201,5,1898.0,1.6698929071426392,1.2283869981765747,0.0823579505085945
1137,1201,1,1930.0,2.331286907196045,2.0054757595062256,0.5912412405014038
1138,1201,1,1931.0,2.317451238632202,1.6794239282608032,0.3056938946247101
1139,1201,1,1932.0,2.2678778171539307,1.7379060983657837,0.3033353686332702
1140,1201,1,1939.0,1.3981144428253174,1.7662147283554075,0.4905950129032135
1141,1201,1,1940.0,1.3243151903152466,1.347256779670715,0.210882693529129
1142,1201,1,1941.0,1.2924915552139282,1.355324625968933,0.2113597989082336
1143,1201,5,1945.0,1.3565715551376345,2.0774142742156982,0.426080048084259
1144,1201,5,1949.0,2.0494155883789062,1.7067230939865112,0.2110335230827331
1145,1201,5,1950.0,1.288380742073059,1.3697172403335571,0.1272798180580139
1146,1201,5,1951.0,1.1377086639404297,1.1413922309875488,0.0952746495604515
1147,1201,5,1952.0,1.2439366579055786,1.1245427131652832,0.0941460952162742
1148,1201,5,1953.0,1.5279303789138794,1.7764195203781128,0.3045673072338104
1149,1201,2,1957.0,2.000842809677124,1.435787558555603,0.1802388131618499
1150,1201,2,1958.0,1.30220365524292,1.304587960243225,0.1819696724414825
1151,1201,2,1959.0,0.963245153427124,1.1491754055023191,0.1679983586072921
1152,1201,2,1960.0,1.0220094919204712,1.0165616273880005,0.2125699520111084
1153,1201,4,1961.0,1.3215636014938354,2.457984209060669,0.3330163061618805
1154,1201,4,1962.0,1.2780529260635376,2.218317747116089,0.2363906353712082
1155,1201,4,1963.0,1.312036156654358,2.0853099822998047,0.1742759048938751
1156,1201,4,1964.0,1.2856757640838623,2.09163236618042,0.1802569329738617
1157,1201,3,1965.0,1.6972731351852417,1.71582293510437,0.1917887926101684
1158,1201,3,1966.0,1.317158579826355,1.216955065727234,0.097118079662323
1159,1201,3,1967.0,1.2427314519882202,1.021044135093689,0.0823828727006912
1160,1201,3,1968.0,1.1918457746505735,1.083592653274536,0.0779142454266548
1161,1201,3,1969.0,2.092691421508789,1.6818768978118896,0.0779473334550857
1162,1201,3,1970.0,2.240124225616455,1.6363627910614014,0.07014761865139
1163,1201,3,1971.0,1.872684955596924,1.3229050636291504,0.057378139346838
1164,1201,4,1973.0,1.1623821258544922,1.8661242723464968,0.222862496972084
1165,1201,4,1974.0,1.2561293840408323,1.8934928178787231,0.1956036835908889
1166,1201,4,1975.0,0.926367461681366,1.453331470489502,0.1729670166969299
1167,1201,2,1977.0,1.745874285697937,1.6705739498138428,0.2233736217021942
1168,1201,2,1978.0,1.596888542175293,1.6263190507888794,0.2256790101528167
1169,1201,2,1979.0,0.9913740158081056,1.4437599182128906,0.1977990567684173
1170,1201,5,1981.0,2.1174633502960205,1.5228546857833862,0.2009680569171905
1171,1201,5,1982.0,1.8859107494354248,1.1925151348114014,0.1129086166620254
1172,1201,5,1983.0,1.4961168766021729,1.0324550867080688,0.0884197503328323
1173,1201,5,1998.0,0.4443565607070923,0.5443989038467407,0.1045586317777633
1174,1201,5,1999.0,0.3826487958431244,0.3403395414352417,0.0530583783984184
1175,1201,5,2000.0,0.2431962341070175,0.2451399564743042,0.0442088320851326
1176,1201,5,2001.0,0.3595042526721954,0.2371103763580322,0.0445179902017116
1177,1201,1,2002.0,1.9641140699386597,1.7265170812606812,0.1086941361427307
1178,1201,1,2003.0,1.593544602394104,1.4806443452835083,0.0497566983103752
1179,1201,1,2004.0,1.3613686561584473,1.3050668239593506,0.0280684251338243
1180,1201,2,2005.0,1.9375925064086912,1.8426603078842163,0.1255553960800171
1181,1201,2,2006.0,1.6221212148666382,1.4797916412353516,0.0931932106614112
1182,1201,3,2008.0,1.9075320959091189,2.102011442184448,0.134925976395607
1183,1201,3,2009.0,1.5359588861465454,1.540473461151123,0.0568123869597911
1184,1201,4,2014.0,1.916126012802124,1.879626750946045,0.1374321430921554
1185,1201,4,2015.0,1.5371156930923462,1.5442298650741575,0.1058068871498107
1186,1201,3,2017.0,2.203049898147583,2.407960891723633,0.1669868379831314
1187,1201,3,2018.0,1.6144962310791016,1.8041160106658936,0.086153544485569
1188,1201,4,2023.0,2.0105104446411133,2.1395468711853027,0.3431262969970703
1189,1201,4,2024.0,0.9609782099723816,1.5662333965301514,0.1792485415935516
1190,1201,4,2025.0,0.3954294919967651,0.4797685146331787,0.1329671442508697
1191,1201,3,2026.0,1.242849349975586,1.7458648681640625,0.2992091774940491
1192,1201,3,2027.0,0.6411437392234802,1.0538352727890017,0.1467021107673645
1193,1201,3,2028.0,0.2042090892791748,0.3503170013427734,0.0713509023189544
1194,1201,3,2029.0,0.0016820100136101,0.3635327816009521,0.0701025500893592
1195,1201,2,2030.0,1.2678501605987549,1.060905694961548,0.3865651190280914
1196,1201,2,2031.0,0.7409382462501526,0.679901123046875,0.1216295287013053
1197,1201,2,2032.0,0.2505407035350799,0.1994310617446899,0.100367285311222
1198,1201,4,2034.0,1.6751824617385864,1.7610219717025757,0.2651783525943756
1199,1201,4,2035.0,1.2764075994491575,1.32933509349823,0.1298089623451233
1200,1201,4,2036.0,0.7696385979652405,0.5947583317756653,0.0794646963477134
1201,1201,5,2037.0,1.8625478744506836,1.8013004064559937,0.278260588645935
1202,1201,5,2038.0,1.3204399347305298,1.2858095169067385,0.11379224807024
1203,1201,5,2039.0,0.6914595365524292,0.9111038446426392,0.0950665101408958
1204,1201,2,2048.0,3.790791511535645,3.5746240615844727,0.4150208234786987
1205,1201,2,2049.0,3.502188205718994,3.833873748779297,0.3234119713306427
1206,1201,2,2050.0,3.0346834659576416,2.9246749877929688,0.2409235090017318
1207,1201,2,2051.0,2.771559238433838,2.887394905090332,0.3139775097370147
1208,1201,3,2052.0,3.513834238052368,2.9200241565704346,0.2305676192045211
1209,1201,3,2053.0,3.498406410217285,2.4541826248168945,0.1807631254196167
1210,1201,3,2054.0,2.844104290008545,1.8113784790039065,0.1190610378980636
1211,1201,3,2055.0,2.69123911857605,1.7647029161453247,0.1249560043215751
1212,1201,2,2060.0,1.840330958366394,1.297878980636597,0.4975640475749969
1213,1201,2,2061.0,1.7148464918136597,1.1420633792877195,0.4423823058605194
1214,1201,2,2062.0,1.4502594470977783,0.9351981282234192,0.4115635454654693
1215,1201,2,2063.0,1.307923674583435,0.8469149470329285,0.4626759588718414
1216,1201,2,2064.0,1.2626216411590576,0.5877615809440613,0.1124153062701225
1217,1201,3,2066.0,1.8014540672302248,2.515375852584839,0.5113844275474548
1218,1201,3,2067.0,1.684546947479248,2.548680305480957,0.3457395434379577
1219,1201,3,2068.0,1.419879674911499,2.025744676589966,0.2591457962989807
1220,1201,3,2069.0,1.1299086809158323,1.6303967237472534,0.1668422520160675
1221,1201,3,2150.0,1.410642385482788,2.0074098110198975,0.1349712461233139
1222,1201,3,2151.0,1.3797370195388794,1.7538925409317017,0.0899174660444259
1223,1201,3,2152.0,1.491897463798523,1.6185930967330933,0.0848725140094757
1224,1201,3,2153.0,1.4832284450531006,1.3585150241851809,0.0614646896719932
1225,1201,1,2154.0,1.5375381708145142,2.434757709503174,0.8551026582717896
1226,1201,1,2155.0,1.4160165786743164,1.862774133682251,0.5121312737464905
1227,1201,1,2156.0,1.3360697031021118,1.402474284172058,0.2207877337932586
1228,1201,1,2157.0,1.2712033987045288,1.3875468969345093,0.2174019068479538
1229,1201,2,2158.0,1.427116870880127,1.6929566860198977,0.2149777710437774
1230,1201,2,2159.0,1.2988529205322266,1.497685194015503,0.2070605158805847
1231,1201,2,2160.0,1.3149698972702026,1.2488759756088257,0.1846225708723068
1232,1201,2,2161.0,1.2847286462783811,1.1426526308059692,0.2345539778470993
1233,1201,5,2166.0,9.615354537963867,12.652502059936523,1.8675391674041748
1234,1201,5,2167.0,6.708000183105469,7.9086103439331055,0.4452922642230987
1235,1201,5,2168.0,3.77795934677124,3.6896562576293945,0.2859768569469452
1236,1201,5,2169.0,2.86999249458313,2.092729330062866,0.1451399475336074
1237,1201,2,2170.0,8.80888557434082,11.031575202941896,2.616955280303955
1238,1201,2,2171.0,6.437835693359375,8.46573257446289,1.2817623615264893
1239,1201,2,2172.0,3.41605806350708,5.723482608795166,1.0881762504577637
1240,1201,2,2173.0,2.3879549503326416,2.8218865394592285,0.7751511335372925
1241,1201,4,2174.0,8.840683937072754,9.91225814819336,2.3271164894104004
1242,1201,4,2175.0,6.171196937561035,6.581060886383057,0.875873863697052
1243,1201,4,2176.0,3.26187801361084,3.916294574737549,0.4016110301017761
1244,1201,4,2177.0,2.0402309894561768,2.558955192565918,0.256314218044281
1245,1201,5,2178.0,8.407014846801758,9.424914360046388,0.86789870262146
1246,1201,5,2179.0,5.854445934295654,6.922346115112305,0.4257417619228363
1247,1201,5,2180.0,3.1092257499694824,2.8464174270629883,0.2100029587745666
1248,1201,5,2181.0,1.8350467681884768,1.8625767230987549,0.1313834190368652
1249,1201,1,2182.0,8.0510835647583,6.2039642333984375,1.7541159391403198
1250,1201,1,2183.0,5.623230934143066,5.136373519897461,1.0207417011260986
1251,1201,1,2184.0,2.6763715744018555,2.223756790161133,0.4219579398632049
1252,1201,1,2185.0,1.690847635269165,1.5951217412948608,0.3704709112644195
1253,1201,2,2186.0,6.293417930603027,8.643167495727539,1.7619576454162598
1254,1201,2,2187.0,4.411104679107666,5.364288806915283,0.6729080080986023
1255,1201,2,2188.0,2.257020950317383,2.9655251502990723,0.3892461955547333
1256,1201,2,2189.0,1.3450803756713867,1.5377604961395264,0.347979336977005
1257,1201,3,2190.0,2.983692407608032,4.831388473510742,0.7594484686851501
1258,1201,3,2191.0,2.262192487716675,3.5072507858276367,0.3949554562568664
1259,1201,3,2192.0,1.1351888179779053,1.722862958908081,0.1412822306156158
1260,1201,3,2193.0,0.7170331478118896,1.3520630598068235,0.0992035418748855
1261,1201,2,2198.0,1.802338719367981,1.8394508361816408,0.2580556869506836
1262,1201,5,2202.0,1.789419412612915,2.1450412273406982,0.2954989075660705
1263,1201,1,2206.0,1.7541319131851196,3.5152087211608887,1.2574914693832395
1264,1201,2,2210.0,2.1308016777038574,2.462124824523926,0.4168480932712555
1265,1201,3,2214.0,0.4811078608036041,1.0047566890716553,0.2669830918312073
1266,1201,3,2215.0,0.4238735437393188,0.4212819337844848,0.1080281659960746
1267,1201,3,2216.0,0.3228145241737366,0.2966625690460205,0.0850156992673873
1268,1201,3,2217.0,0.1821523457765579,0.242295503616333,0.0708033069968223
1269,1201,4,2225.0,1.1085714101791382,0.9787063598632812,0.0746691450476646
1270,1201,4,2226.0,0.7459689974784851,0.7371789813041687,0.0596687719225883
1271,1201,1,2227.0,1.5802911520004272,1.3335431814193726,0.106825515627861
1272,1201,1,2228.0,1.3748506307601929,1.3147976398468018,0.1071551069617271
1273,1201,2,2229.0,0.893738329410553,1.544588565826416,0.1285862028598785
1274,1201,1,2230.0,0.6005836725234985,1.546761155128479,0.053735002875328
1275,1201,1,2231.0,0.4025358855724334,1.4137121438980105,0.0466938316822052
1276,1201,1,2233.0,0.9395676851272584,1.281916618347168,0.637879490852356
1277,1201,1,2234.0,0.3755336403846741,0.2773679494857788,0.1648945957422256
1278,1201,1,2235.0,0.1536225378513336,0.3076889514923095,0.2103866785764694
1279,1201,4,2264.0,1.0970587730407717,2.032632112503052,0.2395136952400207
1280,1201,4,2265.0,1.8233712911605835,1.977642059326172,0.2118715196847915
1281,1201,1,2267.0,7.282856941223144,6.304236888885498,1.76850163936615
1282,1201,1,2268.0,5.9600982666015625,5.4983015060424805,1.1983728408813477
1283,1201,4,2269.0,5.93643856048584,5.623712539672852,1.0876507759094238
1284,1201,4,2270.0,5.1595683097839355,4.539827346801758,0.7171884179115295
1285,1201,5,2271.0,7.275919914245605,7.06948184967041,1.0076550245285034
1286,1201,5,2272.0,6.385897636413574,6.124567031860352,0.7332248687744141
1287,1201,2,2273.0,7.400583744049072,3.2067785263061523,0.4779072999954223
1288,1201,2,2274.0,5.271421432495117,2.7841134071350098,0.3672656416893005
1289,1201,1,2275.0,6.308499336242676,7.392118453979492,1.315893292427063
1290,1201,1,2276.0,7.268613338470459,5.862293720245361,0.9509547352790833
1291,1201,1,2277.0,8.899862289428711,4.711362838745117,0.9237157702445984
1292,1201,1,2278.0,8.984660148620605,4.585605621337891,0.837327241897583
1293,1201,4,2279.0,6.354011535644531,6.8506364822387695,1.1715956926345823
1294,1201,4,2280.0,6.410850524902344,5.698208808898926,0.87961745262146
1295,1201,4,2281.0,6.5010294914245605,4.695454120635986,0.6849104166030884
1296,1201,4,2282.0,6.852877140045166,5.223214149475098,0.7824122905731201
1297,1201,5,2283.0,5.142952919006348,7.659850120544434,0.8889918327331543
1298,1201,5,2284.0,5.077418804168701,6.225264549255371,0.6043143272399902
1299,1201,5,2285.0,5.304719924926758,5.31087589263916,0.6967393159866333
1300,1201,5,2286.0,5.76582145690918,5.284236431121826,0.6957769393920898
1301,1201,1,2316.0,2.782334089279175,1.0907306671142578,0.5331074595451355
1302,1201,1,2317.0,2.556164503097534,0.5562644600868225,0.2430746108293533
1303,1201,1,2318.0,2.0631587505340576,0.5308398604393005,0.1745543628931045
1304,1201,1,2319.0,1.9163129329681396,0.4819819927215576,0.2081488072872162
1305,1201,2,2320.0,1.8186423778533936,1.727372646331787,0.2754112482070923
1306,1201,2,2321.0,1.8508021831512451,1.1918209791183472,0.2693883776664734
1307,1201,2,2322.0,1.8878446817398071,0.5812939405441284,0.2395781725645065
1308,1201,2,2323.0,1.6805583238601685,0.3889181613922119,0.2105230689048767
1309,1201,1,2324.0,1.2708176374435425,1.477331519126892,0.5232048630714417
1310,1201,1,2325.0,1.274101734161377,1.040714979171753,0.4112671613693237
1311,1201,1,2326.0,1.1256431341171265,0.8029086589813232,0.3896543383598327
1312,1201,1,2327.0,1.0143500566482544,0.8124052286148071,0.4333210587501526
1313,1201,4,2329.0,9.405806541442873,2.4569668769836426,0.240575835108757
1314,1201,4,2330.0,9.574295997619627,2.29647159576416,0.176894798874855
1315,1201,4,2331.0,7.950610637664795,2.0842506885528564,0.1746815592050552
1316,1201,3,2332.0,4.216279983520508,8.746562957763672,2.6865592002868652
1317,1201,3,2333.0,3.4178335666656494,7.591400146484375,1.4014195203781128
1318,1201,3,2334.0,2.2826406955718994,4.348416328430176,0.532931387424469
1319,1201,3,2335.0,1.7369999885559082,2.0523650646209717,0.1718979328870773
1320,1201,2,2336.0,4.566184043884277,6.3009514808654785,0.833712637424469
1321,1201,2,2337.0,3.4410400390625,5.283581256866455,0.5630851984024048
1322,1201,2,2338.0,2.322036027908325,3.707964420318603,0.3724616169929504
1323,1201,2,2339.0,1.827679991722107,3.131917953491211,0.3770008087158203
1324,1201,4,2348.0,5.599992275238037,4.855623245239258,0.5820143222808838
1325,1201,4,2349.0,4.688600540161133,4.249192714691162,0.4118456244468689
1326,1201,4,2350.0,3.363196849822998,3.4486546516418457,0.2755624055862427
1327,1201,4,2351.0,2.8424062728881836,3.3838555812835693,0.2574865520000458
1328,1201,2,2360.0,6.259080410003662,7.023863315582275,1.0457521677017212
1329,1201,2,2361.0,5.074666500091553,6.260336875915527,0.7619433999061584
1330,1201,2,2362.0,3.479295492172241,3.973459720611572,0.4883301854133606
1331,1201,2,2363.0,4.155692100524902,3.608488559722901,0.5134251117706299
1332,1201,2,2364.0,6.30669641494751,6.857237815856934,0.9860602021217346
1333,1201,2,2365.0,4.98619270324707,6.238647937774658,0.7362445592880249
1334,1201,2,2366.0,3.203603744506836,4.112028121948242,0.4667710661888122
1335,1201,2,2367.0,3.4343011379241943,3.956473827362061,0.5312672853469849
1336,1201,1,2368.0,4.872033596038818,6.988609313964844,1.5113238096237185
1337,1201,1,2369.0,3.912250518798828,6.2947821617126465,1.1463953256607056
1338,1201,1,2370.0,2.2370970249176025,5.749855995178223,1.0254172086715698
1339,1201,1,2371.0,2.1299169063568115,5.353328227996826,0.8414124846458435
1340,1201,2,2372.0,10.119501113891602,7.400639533996582,1.3367611169815063
1341,1201,2,2373.0,8.283355712890625,6.687824726104736,1.0372860431671145
1342,1201,2,2374.0,5.374325752258301,5.830455303192139,1.0751216411590576
1343,1201,2,2375.0,5.106932640075684,5.629067420959473,1.1719155311584473
1344,1201,5,2376.0,9.007649421691896,6.21479606628418,0.7092927694320679
1345,1201,5,2377.0,7.42482328414917,5.43937873840332,0.5765497088432312
1346,1201,5,2378.0,4.785325527191162,3.5508480072021484,0.4131441414356231
1347,1201,5,2379.0,4.052764892578125,3.5325913429260254,0.4072020351886749
1348,1201,2,2380.0,8.87059497833252,7.157793998718262,1.074494481086731
1349,1201,2,2381.0,7.266828536987305,6.506115913391113,0.7879360914230347
1350,1201,2,2382.0,4.497354984283447,4.248896598815918,0.485689103603363
1351,1201,2,2383.0,3.6442015171051025,4.011186599731445,0.5432025194168091
1352,1201,1,2384.0,6.6888957023620605,7.107367515563965,1.5891660451889038
1353,1201,1,2385.0,5.532833576202393,6.421915531158447,1.1948950290679932
1354,1201,1,2386.0,3.0627264976501465,5.833793640136719,1.0659890174865725
1355,1201,1,2387.0,2.08152437210083,5.3743109703063965,0.8578913807868958
1356,1201,4,2404.0,0.4993078112602234,0.38796067237854,0.0406422056257724
1357,1201,4,2405.0,0.337137371301651,0.3593143224716186,0.0587017089128494
1358,1201,4,2406.0,0.2268098592758178,0.4684091806411743,0.0535090491175651
1359,1201,4,2407.0,0.1955138742923736,0.4269111156463623,0.0464807040989398
1360,1201,5,2408.0,0.3720220327377319,0.5842708349227905,0.1137961596250534
1361,1201,5,2409.0,0.3022816777229309,0.4319508075714111,0.0619701035320758
1362,1201,5,2410.0,0.4076148569583893,0.3523513078689575,0.052186120301485
1363,1201,5,2411.0,0.3445987701416015,0.3237334489822387,0.0501052513718605
1364,1201,2,2412.0,0.3623461425304413,0.4223320484161377,0.0817589238286018
1365,1201,2,2413.0,0.4023430347442627,0.3284032344818115,0.0598889514803886
1366,1201,2,2414.0,0.5264925360679626,0.2895420789718628,0.0768195390701294
1367,1201,2,2415.0,0.4623689353466034,0.2140060663223266,0.1014716848731041
1368,1201,5,2416.0,0.5295493006706238,1.963894248008728,0.3896270096302032
1369,1201,5,2417.0,0.4224283397197723,1.3501183986663818,0.1867311000823974
1370,1201,5,2418.0,0.4975808262825012,1.187774896621704,0.203380212187767
1371,1201,5,2419.0,0.7645198106765747,1.0690206289291382,0.1710188537836074
1372,1201,2,2420.0,0.4678077697753906,1.9584925174713137,0.3969174325466156
1373,1201,2,2421.0,0.4784048795700073,2.092458486557007,0.4547742307186126
1374,1201,2,2422.0,0.7792273163795471,1.6378647089004517,0.5014340281486511
1375,1201,2,2423.0,0.9187431931495668,1.3033815622329712,0.5957514047622681
1376,1201,3,2424.0,3.393360376358032,1.587085843086243,0.1066599935293197
1377,1201,3,2425.0,2.902492046356201,1.5361779928207395,0.0798923522233963
1378,1201,3,2426.0,1.8726950883865356,1.4588627815246582,0.0752200558781623
1379,1201,3,2427.0,1.3712047338485718,1.2616266012191772,0.0661748275160789
1380,1201,1,2467.0,3.706834077835083,6.760645866394043,1.3145681619644165
1381,1201,1,2470.0,5.700582981109619,6.605278015136719,1.5053311586380005
1382,1201,1,2471.0,4.94083309173584,5.75184965133667,1.0696344375610352
1383,1201,4,2473.0,6.70688533782959,5.567321300506592,0.7378071546554565
1384,1201,4,2474.0,5.831356525421143,4.780002593994141,0.5323162078857422
1385,1201,4,2475.0,4.822490692138672,4.446597576141357,0.4981898069381714
1386,1201,4,2476.0,7.132404804229736,4.596792221069336,0.7376986145973206
1387,1201,4,2477.0,6.446619510650635,3.767486572265625,0.4235509037971496
1388,1201,4,2478.0,5.630700588226318,3.564286470413208,0.3197343945503235
1389,1201,4,2479.0,4.7244462966918945,3.324885368347168,0.301286518573761
1390,1201,4,2480.0,9.286538124084473,4.011037349700928,0.6314070224761963
1391,1201,4,2481.0,8.752134323120117,3.265923976898194,0.3471358716487884
1392,1201,4,2482.0,7.936282634735107,3.213293075561523,0.2781137824058532
1393,1201,4,2483.0,6.799079418182373,3.1614999771118164,0.2870472073554992
1394,1201,4,2484.0,9.51239776611328,3.366805076599121,0.481372207403183
1395,1201,4,2485.0,8.997940063476562,2.8390913009643555,0.2973657846450805
1396,1201,4,2486.0,8.045098304748535,2.702486753463745,0.2272068560123443
1397,1201,4,2487.0,6.927996635437012,2.673793315887451,0.2337417751550674
1398,1201,2,2513.0,3.3740198612213135,3.919719696044922,0.7061057090759277
1399,1201,5,2515.0,3.733054876327514,4.593827247619629,0.809895932674408
1400,1201,5,2516.0,3.154171943664551,3.5865795612335205,0.623256266117096
1401,1201,5,2517.0,2.229187488555908,2.3576622009277344,0.5235901474952698
1402,1201,2,2518.0,3.0849337577819824,3.4947824478149414,0.7167054414749146
1403,1201,2,2519.0,2.6612236499786377,3.0324904918670654,0.5480647087097168
1404,1201,2,2520.0,2.193185806274414,2.2845253944396973,0.4719546735286712
1405,1201,3,2521.0,2.9087369441986084,4.535632133483887,1.2974084615707395
1406,1201,3,2522.0,2.7143518924713135,3.976683616638184,0.9653195142745972
1407,1201,3,2523.0,2.208245277404785,2.66774582862854,0.7139423489570618
1408,1201,5,2524.0,3.241962432861328,4.1717610359191895,0.5800009369850159
1409,1201,5,2525.0,2.7605462074279785,3.6714284420013423,0.4828507900238037
1410,1201,5,2526.0,2.003639459609986,2.736091136932373,0.4572485089302063
1411,1201,5,2551.0,1.1544897556304932,1.0430970191955566,0.0627790912985801
1412,1201,5,2552.0,1.0667628049850464,0.9892247319221495,0.0511088632047176
1413,1201,5,2553.0,0.8330434560775757,0.7015330791473389,0.0402105599641799
1414,1201,2,2556.0,2.5831267833709717,3.2214605808258057,0.6510443091392517
1415,1201,2,2557.0,2.2627484798431396,2.230066299438477,0.442160427570343
1416,1201,2,2558.0,1.840642333030701,1.4331090450286863,0.4144133031368255
1417,1201,3,2559.0,2.139073371887207,3.4203009605407715,1.0441710948944092
1418,1201,3,2560.0,1.86636221408844,2.229269504547119,0.6037703156471252
1419,1201,3,2561.0,1.668346881866455,1.477461814880371,0.3846580982208252
1420,1201,2,2576.0,4.118872165679932,2.556511878967285,0.5137801170349121
1421,1201,2,2577.0,3.496000051498413,2.5406455993652344,0.4044514000415802
1422,1201,2,2578.0,2.7976560592651367,2.004430770874023,0.2637972235679626
1423,1201,2,2579.0,2.6772000789642334,2.040365695953369,0.3210213184356689
1424,1201,3,2580.0,5.908180236816406,5.352373123168945,0.8705299496650696
1425,1201,3,2581.0,4.843455791473389,4.493903636932373,0.6030584573745728
1426,1201,3,2582.0,3.117455244064331,2.814260959625244,0.3569276332855224
1427,1201,3,2583.0,2.813839912414551,2.469827651977539,0.2492692321538925
1428,1201,5,2584.0,5.131792068481445,5.192271709442139,0.3270831406116485
1429,1201,5,2585.0,4.168272018432617,4.328280448913574,0.243941530585289
1430,1201,5,2586.0,2.5755040645599365,2.6571431159973145,0.1872271448373794
1431,1201,5,2587.0,2.579479932785034,2.2674825191497803,0.16570445895195
1432,1201,1,2588.0,5.654260158538818,3.9656500816345215,1.083749294281006
1433,1201,1,2589.0,4.750271797180176,4.290452003479004,0.9758561253547668
1434,1201,1,2590.0,2.842803955078125,2.965742588043213,0.533042848110199
1435,1201,1,2591.0,2.456279993057251,2.312760829925537,0.398948609828949
1436,1201,3,2622.0,4.693400859832764,5.8159074783325195,0.7644779086112976
1437,1201,3,2623.0,3.459049701690674,3.814286708831787,0.4596240818500519
1438,1201,3,2624.0,2.978104829788208,2.2574143409729004,0.181099459528923
1439,1201,5,2634.0,0.6388235092163086,0.7731248140335083,0.109274573624134
1440,1201,2,2639.0,0.3669812977313995,0.7124879956245422,0.0989754274487495
1441,1201,2,2640.0,0.3216230869293213,0.53731369972229,0.0785782486200332
1442,1201,3,2641.0,0.6807407140731812,0.9638018608093262,0.1279942691326141
1443,1201,3,2642.0,0.4540881812572479,0.7013062834739685,0.1066715642809867
1444,1201,3,2643.0,0.3083122372627258,0.7143589854240417,0.1275078505277633
1445,1201,1,2644.0,1.308695673942566,1.4857544898986816,0.2604723274707794
1446,1201,1,2645.0,1.1693406105041504,1.1289787292480469,0.1612481474876403
1447,1201,1,2646.0,1.164351463317871,1.0261363983154297,0.1596454530954361
1448,1201,5,2647.0,1.1286191940307615,1.9600986242294312,0.6433797478675842
1449,1201,5,2648.0,0.8817647099494934,1.0132856369018557,0.2556946575641632
1450,1201,5,2649.0,0.9043514132499696,0.8900300860404968,0.2203028053045272
1451,1201,4,2650.0,1.6381818056106567,1.6882352828979492,0.2166348397731781
1452,1201,4,2651.0,1.3246198892593384,1.537343144416809,0.196614608168602
1453,1201,4,2652.0,1.854878067970276,1.759629249572754,0.2278799712657928
1454,1201,2,2653.0,1.4571795463562012,1.579157471656799,0.2602231502532959
1455,1201,2,2654.0,1.2342292070388794,1.2638750076293943,0.228297472000122
1456,1201,2,2655.0,1.788909077644348,1.4226398468017578,0.2608853876590729
1457,1201,5,2656.0,0.9936142563819884,1.561578392982483,0.1888093501329422
