Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
418,42,4,691.0,801.0759887695312,563.03466796875,24.54553985595703
419,42,4,692.0,704.1058349609375,481.4342651367187,20.932395935058594
420,42,4,693.0,617.7106323242188,412.0637817382813,18.474563598632812
421,42,4,694.0,542.6212768554688,355.051025390625,16.96871566772461
422,42,4,695.0,479.9215087890625,309.359619140625,15.944358825683594
423,42,4,696.0,423.5884704589844,274.2886047363281,15.14924144744873
424,42,4,697.0,381.063720703125,247.920166015625,14.539408683776855
425,42,4,698.0,354.8257141113281,227.91702270507812,13.923730850219728
426,42,4,699.0,330.4251403808594,211.25933837890625,13.292872428894045
427,42,4,700.0,305.3092956542969,197.0201110839844,12.656354904174805
428,42,4,701.0,312.7935485839844,190.10650634765625,12.33034896850586
429,42,4,702.0,1477.443359375,594.2361450195312,38.90264892578125
430,42,4,703.0,1388.655517578125,557.3004150390625,35.09895324707031
431,42,4,704.0,1030.380126953125,418.51763916015625,23.48607063293457
432,42,4,705.0,873.3273315429688,358.3802490234375,19.827392578125
433,42,4,706.0,758.117919921875,304.4209289550781,16.861555099487305
434,42,4,707.0,666.311767578125,258.10443115234375,14.571321487426758
435,42,4,708.0,582.7763671875,220.06393432617188,13.029940605163574
436,42,4,709.0,513.4806518554688,190.82516479492188,12.123773574829102
437,42,4,710.0,453.4080200195313,169.90557861328125,11.622130393981934
438,42,4,711.0,398.6422119140625,154.920654296875,11.257476806640623
439,42,4,712.0,359.52069091796875,144.418212890625,10.964977264404297
440,42,4,713.0,336.25189208984375,136.889892578125,10.641088485717772
441,42,4,714.0,326.71270751953125,130.69744873046875,10.267438888549805
442,42,4,715.0,313.36663818359375,125.25732421875,9.877406120300291
443,42,4,716.0,313.8144836425781,122.60906982421876,9.671857833862305
444,42,5,717.0,437.64691162109375,1478.35302734375,60.95439147949219
445,42,5,718.0,427.4496154785156,1393.903076171875,55.462646484375
446,42,5,719.0,303.2298889160156,1066.69873046875,36.99843215942383
447,42,5,720.0,260.4600830078125,935.5833740234376,30.79587173461914
448,42,5,721.0,224.70228576660156,819.5211791992188,26.077701568603516
449,42,5,722.0,195.0456085205078,718.2969970703125,22.534135818481445
450,42,5,723.0,169.8382568359375,628.1746826171875,20.027387619018555
451,42,5,724.0,146.95240783691406,546.7767333984375,18.12016487121582
452,42,5,725.0,126.84307861328124,483.49273681640625,16.751108169555664
453,42,5,726.0,110.05126953125,434.62054443359375,15.715849876403809
454,42,5,727.0,98.12020874023438,394.892822265625,14.808368682861328
455,42,5,728.0,91.68096160888672,364.4349365234375,14.07400131225586
456,42,5,729.0,95.4561004638672,338.7957458496094,13.389759063720703
457,42,5,730.0,116.34578704833984,317.06597900390625,12.760950088500977
458,42,5,731.0,152.6558837890625,306.4946594238281,12.442407608032228
459,42,5,732.0,214.0,314.77142333984375,33.17976379394531
460,42,5,733.0,190.0,274.0892639160156,28.990400314331055
461,42,5,734.0,142.0,204.84149169921875,21.970237731933594
462,42,5,735.0,102.0,150.7362060546875,16.883405685424805
463,42,5,736.0,74.0,107.7174072265625,13.142348289489746
464,42,5,737.0,54.0,76.733154296875,10.366474151611328
465,42,5,738.0,40.0,56.73388671875,8.355146408081055
466,42,5,739.0,34.0,46.2294921875,6.955049991607666
467,42,5,740.0,30.0,41.93682861328125,6.037977695465088
468,42,5,741.0,32.0,41.14031982421875,5.448424816131592
469,42,5,742.0,36.0,41.9569091796875,5.017691612243652
470,42,5,743.0,42.0,43.2408447265625,4.712759017944336
471,42,2,744.0,326.0,340.9451599121094,46.29798889160156
472,42,2,745.0,286.0,286.7511291503906,39.61034393310547
473,42,2,746.0,212.0,193.44113159179688,28.647075653076172
474,42,2,747.0,154.0,132.3626708984375,21.4814395904541
475,42,2,748.0,110.0,96.2320556640625,16.83108139038086
476,42,2,749.0,78.0,73.2615966796875,13.46360969543457
477,42,2,750.0,58.0,57.91619873046875,10.993708610534668
478,42,2,751.0,46.0,49.1754150390625,9.223470687866213
479,42,2,752.0,42.0,45.22991943359375,8.03570556640625
480,42,2,753.0,40.0,43.62860107421875,7.231289863586426
481,42,2,754.0,44.0,43.27655029296875,6.604112148284912
482,42,2,755.0,46.0,43.44049072265625,6.058687686920166
483,42,4,756.0,364.0,283.3017883300781,37.35101318359375
484,42,4,757.0,320.0,240.30169677734375,32.25679397583008
485,42,4,758.0,240.0,168.335205078125,23.41861915588379
486,42,4,759.0,176.0,115.43359375,16.970300674438477
487,42,4,760.0,126.0,81.4930419921875,12.600678443908691
488,42,4,761.0,92.0,59.25665283203125,9.684433937072754
489,42,4,762.0,66.0,45.62445068359375,7.734793663024902
490,42,4,763.0,50.0,39.216552734375,6.481527328491211
491,42,4,764.0,42.0,37.50115966796875,5.757812023162842
492,42,4,765.0,42.0,37.29351806640625,5.288252353668213
493,42,4,766.0,42.0,38.1026611328125,5.0024237632751465
494,42,4,767.0,48.0,39.59600830078125,4.766940116882324
495,42,3,768.0,252.0,310.50177001953125,51.09001541137695
496,42,3,770.0,166.0,192.75518798828125,33.59398651123047
497,42,3,771.0,122.0,140.4984130859375,25.828962326049805
498,42,3,772.0,88.0,98.92425537109376,19.179000854492188
499,42,3,773.0,64.0,68.8797607421875,14.023334503173828
500,42,3,774.0,46.0,50.5340576171875,10.480254173278809
501,42,3,775.0,38.0,41.507080078125,8.287199020385742
502,42,3,776.0,36.0,38.00970458984375,6.981869697570801
503,42,3,777.0,38.0,37.08013916015625,6.297868251800537
504,42,3,778.0,42.0,38.77313232421875,5.979799747467041
505,42,3,779.0,48.0,41.7940673828125,5.805927753448486
506,42,3,780.0,331.0,550.767333984375,37.18709945678711
507,42,3,781.0,292.0,489.9630126953125,32.42453384399414
508,42,3,782.0,215.0,376.1220397949219,24.277507781982425
509,42,3,783.0,169.0,289.6260070800781,18.75397300720215
510,42,3,784.0,131.0,230.57760620117188,15.056473731994627
511,42,3,785.0,108.0,194.66552734375,12.537080764770508
512,42,3,786.0,92.3000030517578,170.9814453125,10.934086799621582
513,42,3,788.0,84.5999984741211,139.56658935546875,9.199300765991213
514,42,3,789.0,84.5999984741211,129.03302001953125,8.649240493774414
515,42,3,790.0,76.9000015258789,121.4219970703125,8.253434181213379
516,42,3,791.0,69.19999694824219,115.39703369140624,7.974488258361816
517,42,5,804.0,762.0,535.6868896484375,40.771209716796875
518,42,5,805.0,669.0,483.43603515625,35.687705993652344
519,42,5,806.0,515.0,385.25091552734375,26.980802536010746
520,42,5,807.0,385.0,306.5182189941406,20.821535110473633
521,42,5,808.0,300.0,243.8135986328125,16.43980598449707
522,42,5,809.0,238.0,194.88140869140625,13.25776481628418
523,42,5,810.0,200.0,159.41461181640625,11.00830364227295
524,42,5,811.0,177.0,136.42242431640625,9.51620388031006
525,42,5,812.0,162.0,121.6319580078125,8.496337890625
526,42,5,813.0,154.0,112.917724609375,7.75071382522583
527,42,5,814.0,138.0,107.6854248046875,7.18581485748291
528,42,5,815.0,115.0,104.43548583984376,6.7029290199279785
529,42,2,816.0,1054.0,880.5111083984375,73.33991241455078
530,42,2,817.0,954.0,785.7634887695312,63.29557037353515
531,42,2,818.0,746.0,612.1642456054688,46.192047119140625
532,42,2,819.0,592.0,480.63421630859375,35.13018035888672
533,42,2,820.0,477.0,384.9892883300781,27.906599044799805
534,42,2,821.0,392.0,312.55712890625,22.819583892822266
535,42,2,822.0,331.0,258.24786376953125,19.248985290527344
536,42,2,823.0,292.0,218.63250732421875,16.770734786987305
537,42,2,824.0,262.0,189.63540649414065,14.948997497558594
538,42,2,825.0,238.0,168.565673828125,13.528820037841797
539,42,2,826.0,215.0,153.13751220703125,12.345245361328123
540,42,2,827.0,177.0,141.1412353515625,11.32692050933838
541,42,1,828.0,1246.0,715.8098754882812,62.25376892089844
542,42,1,829.0,1123.0,642.6353149414062,53.54698944091797
543,42,1,830.0,892.0,505.59808349609375,39.022735595703125
544,42,1,831.0,708.0,397.6542663574219,28.9111270904541
545,42,1,832.0,569.0,317.06854248046875,22.424985885620117
546,42,1,833.0,469.0,254.908935546875,18.071672439575195
547,42,1,834.0,400.0,210.57809448242188,15.287596702575684
548,42,1,835.0,354.0,178.87884521484375,13.626955032348633
549,42,1,836.0,315.0,156.48468017578125,12.592535018920898
550,42,1,837.0,285.0,140.0501708984375,11.825756072998049
551,42,1,838.0,254.0,129.28826904296875,11.27720069885254
552,42,1,839.0,208.0,122.79248046875,10.856168746948242
553,42,2,851.0,116.0,75.20953369140625,7.235231876373291
554,42,3,852.0,1060.0,1285.0694580078125,118.2746124267578
555,42,3,853.0,1172.0,1319.388671875,122.24861145019533
556,42,3,854.0,1405.0,1352.6904296875,126.5084991455078
557,42,3,855.0,1776.0,1385.33203125,130.90235900878906
558,42,3,856.0,1784.0,1416.016845703125,135.55023193359375
559,42,3,857.0,2190.0,1444.603759765625,140.43482971191406
560,42,3,858.0,2293.0,1471.220458984375,145.6487579345703
561,42,1,859.0,1069.0,1337.97900390625,188.9351501464844
562,42,1,860.0,1224.0,1323.610107421875,185.9482421875
563,42,1,861.0,1397.0,1312.38525390625,182.9328155517578
564,42,1,862.0,1500.0,1301.392822265625,179.67599487304688
565,42,1,863.0,1647.0,1290.827880859375,176.21495056152344
566,42,1,864.0,1698.0,1281.0595703125,172.78985595703125
567,42,1,865.0,1897.0,1270.32421875,169.158935546875
568,42,3,866.0,1060.0,1373.64794921875,192.3949432373047
569,42,3,867.0,1172.0,1395.9638671875,195.4022216796875
570,42,3,868.0,1276.0,1421.28857421875,199.6526031494141
571,42,3,869.0,1319.0,1445.097900390625,204.07742309570312
572,42,3,870.0,1379.0,1468.9208984375,208.8324432373047
573,42,3,871.0,1466.0,1493.300537109375,214.17459106445312
574,42,3,872.0,1552.0,1515.818603515625,218.97006225585935
575,42,3,873.0,1017.0,1318.7900390625,170.42324829101562
576,42,3,874.0,1086.0,1337.52880859375,172.6585693359375
577,42,3,875.0,1164.0,1360.991455078125,176.6408233642578
578,42,3,876.0,1267.0,1384.3018798828125,181.0326232910156
579,42,3,877.0,1353.0,1408.37841796875,186.21629333496097
580,42,3,878.0,1414.0,1431.5511474609375,191.42005920410156
581,42,3,879.0,1526.0,1452.4072265625,196.3161773681641
582,42,4,880.0,1017.0,1285.6414794921875,162.8655242919922
583,42,4,881.0,1181.0,1283.2735595703125,160.842529296875
584,42,4,882.0,1345.0,1281.425048828125,159.24392700195312
585,42,4,883.0,1448.0,1279.6298828125,157.4872283935547
586,42,4,884.0,1543.0,1279.116943359375,156.12460327148438
587,42,4,885.0,1578.0,1278.9989013671875,155.1785888671875
588,42,4,886.0,1603.0,1280.5711669921875,154.60415649414062
589,42,4,887.0,991.0,1270.2138671875,156.71609497070312
590,42,4,888.0,1103.0,1267.4549560546875,154.7861328125
591,42,4,889.0,1224.0,1265.5313720703125,152.96913146972656
592,42,4,890.0,1319.0,1263.811279296875,151.32598876953125
593,42,4,891.0,1422.0,1263.68212890625,150.0773468017578
594,42,4,892.0,1517.0,1264.146728515625,149.21380615234375
595,42,4,893.0,1621.0,1264.5269775390625,148.346435546875
596,42,4,894.0,940.0,1291.7335205078125,157.34107971191406
597,42,4,895.0,1009.0,1288.31201171875,155.044189453125
598,42,4,896.0,1138.0,1283.985107421875,152.59690856933594
599,42,4,897.0,1164.0,1279.09814453125,150.33963012695312
600,42,4,898.0,1216.0,1275.6043701171875,148.563720703125
601,42,4,899.0,1276.0,1272.656494140625,146.93820190429688
602,42,4,900.0,1310.0,1269.4970703125,145.34934997558594
603,42,2,901.0,1543.0,1646.94921875,54.78878402709961
604,42,2,902.0,1422.0,1546.6591796875,48.46882247924805
605,42,2,903.0,1368.0,1454.248779296875,44.266151428222656
606,42,2,904.0,1295.0,1370.036376953125,41.04208755493164
607,42,2,905.0,1234.0,1295.437255859375,38.44755935668945
608,42,2,906.0,1193.0,1227.9970703125,36.50252532958984
609,42,2,907.0,1091.0,1165.8125,35.06792449951172
610,42,2,908.0,1000.0,1109.795654296875,33.928741455078125
611,42,2,909.0,923.0,1059.380615234375,32.91825866699219
612,42,2,910.0,1086.0,1019.4396362304688,31.902732849121097
613,42,5,911.0,1747.0,1192.490234375,70.30016326904297
614,42,5,912.0,1620.0,1102.1405029296875,60.96857452392578
615,42,5,913.0,1518.0,1024.32861328125,53.70022964477539
616,42,5,914.0,1422.0,960.6549072265624,48.36139297485352
617,42,5,915.0,1343.0,907.4660034179688,44.42708969116211
618,42,5,916.0,1261.0,861.0306396484375,41.53300857543945
619,42,5,917.0,1188.0,818.956787109375,39.499732971191406
620,42,5,918.0,1120.0,777.3256225585938,37.78433990478515
621,42,5,919.0,1047.0,746.5654296875,36.515777587890625
622,42,5,920.0,993.0,721.3203735351562,35.45781707763672
623,42,3,921.0,1639.0,1059.808349609375,38.49919891357422
624,42,3,922.0,1526.0,1020.7034912109376,35.081722259521484
625,42,3,923.0,1415.0,985.59619140625,33.162757873535156
626,42,3,924.0,1324.0,952.3623046875,32.103004455566406
627,42,3,925.0,1255.0,919.8597412109376,31.211591720581055
628,42,3,926.0,1213.0,889.511962890625,30.713293075561523
629,42,3,927.0,1094.0,866.415283203125,30.960433959960938
630,42,3,928.0,991.0,840.4009399414062,31.36701774597168
631,42,3,929.0,923.0,818.156982421875,31.66071319580078
632,42,3,930.0,895.0,800.0576782226562,32.100746154785156
633,42,1,931.0,1103.0,1754.661865234375,48.36824798583984
634,42,1,932.0,1055.0,1636.12109375,42.94427490234375
635,42,1,933.0,1007.0,1524.308349609375,38.46772384643555
636,42,1,934.0,957.0,1425.889892578125,34.938846588134766
637,42,1,935.0,912.0,1336.214599609375,32.307098388671875
638,42,1,936.0,879.0,1251.53759765625,30.39035415649414
639,42,1,937.0,848.0,1169.4593505859375,29.380409240722656
640,42,1,938.0,826.0,1091.724609375,28.683349609375
641,42,1,939.0,826.0,1027.3040771484375,28.359485626220703
642,42,1,940.0,855.0,978.3622436523438,28.417709350585938
643,42,3,941.0,296.739990234375,1222.62890625,156.51385498046875
644,42,3,942.0,274.69000244140625,1055.5245361328125,131.0375518798828
645,42,3,943.0,244.6300048828125,891.9026489257812,106.81201171875
646,42,3,944.0,226.8800048828125,785.50244140625,91.77867126464844
647,42,3,945.0,218.30999755859375,695.0317993164062,79.18324279785156
648,42,3,946.0,379.24798583984375,515.2593994140625,23.851905822753903
649,42,3,947.0,338.97601318359375,445.7645263671875,19.44908905029297
650,42,3,948.0,303.552001953125,382.90380859375,15.50322723388672
651,42,3,949.0,285.947998046875,349.60321044921875,13.619084358215332
652,42,3,950.0,286.1759948730469,322.9722595214844,12.317770957946776
653,42,4,951.0,520.489990234375,602.1122436523438,34.8061408996582
654,42,4,952.0,453.44000244140625,546.2556762695312,29.544713973999023
655,42,4,953.0,395.0199890136719,492.5799560546875,24.9126033782959
656,42,4,954.0,365.8599853515625,456.1326904296875,22.228349685668945
657,42,4,955.0,353.7200012207031,422.7485656738281,20.073944091796875
658,42,3,956.0,779.219970703125,535.3916625976562,21.053390502929688
659,42,3,957.0,701.1900024414062,477.60247802734375,17.33197021484375
660,42,3,958.0,618.7899780273438,424.8546752929687,14.4010009765625
661,42,3,959.0,568.6599731445312,393.2594604492187,12.81436824798584
662,42,3,960.0,545.5399780273438,366.986572265625,11.689701080322266
663,42,5,961.0,642.9600219726562,608.7291259765625,38.48457336425781
664,42,5,962.0,548.9099731445312,554.114990234375,34.23097610473633
665,42,5,963.0,477.05999755859375,502.1700439453125,30.043289184570312
666,42,5,964.0,432.1099853515625,468.98681640625,27.402435302734375
667,42,5,965.0,408.0299987792969,439.6580810546875,25.354209899902344
668,42,4,966.0,2248.0478515625,574.1766357421875,43.01475524902344
669,42,4,967.0,2014.04638671875,538.1220703125,38.43272018432617
670,42,4,968.0,1788.141357421875,500.6570739746094,34.03654098510742
671,42,4,969.0,1569.025390625,461.91058349609375,29.839088439941406
672,42,4,970.0,1385.676025390625,425.2369689941406,26.26979637145996
673,42,4,971.0,1229.20654296875,392.5125427246094,23.358720779418945
674,42,4,972.0,1105.440673828125,363.1897888183594,20.893539428710938
675,42,4,973.0,996.68701171875,338.153564453125,18.97743225097656
676,42,4,974.0,904.5386352539062,316.6387939453125,17.395620346069336
677,42,4,975.0,829.189453125,298.1278076171875,16.082963943481445
678,42,4,976.0,764.8323974609375,281.2239990234375,14.929301261901855
679,42,4,977.0,711.7448120117188,266.96905517578125,14.02192497253418
680,42,4,978.0,2259.60498046875,575.3900146484375,43.17539596557617
681,42,4,979.0,2022.6427001953125,537.8969116210938,38.40555953979492
682,42,4,980.0,1763.70361328125,497.8338623046875,33.71588134765625
683,42,4,981.0,1540.4708251953125,457.923828125,29.431241989135746
684,42,4,982.0,1358.8631591796875,420.3463134765625,25.82103729248047
685,42,4,983.0,1206.35693359375,386.964599609375,22.8801212310791
686,42,4,984.0,1054.9652099609375,357.2190856933594,20.418006896972656
687,42,4,985.0,965.6588134765624,332.5276794433594,18.562097549438477
688,42,4,986.0,898.4205932617188,311.1308288574219,17.001047134399414
689,42,4,987.0,831.2242431640625,292.402587890625,15.688581466674805
690,42,4,988.0,769.60400390625,275.9324035644531,14.589133262634276
691,42,4,989.0,710.5118408203125,261.62164306640625,13.68962574005127
692,42,3,990.0,1017.7509765625,974.7005615234376,69.6858139038086
