Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1485,123,5,2688.0,0.0430226698517799,0.9324647188186646,0.2234631329774856
1486,123,5,2689.0,0.3696969747543335,1.400068283081055,0.3102337121963501
1487,123,3,2690.0,0.0142690073698759,0.0704124569892883,0.0302196070551872
1488,123,3,2691.0,0.0343661978840827,0.1173742711544036,0.0396530218422412
1489,123,3,2692.0,0.1146308705210685,0.4896623492240906,0.0876880809664726
1490,123,3,2693.0,0.4485294222831726,0.7336429357528687,0.1579588055610656
1491,123,1,2694.0,0.0028773583471775,0.2409701645374298,0.0397315621376037
1492,123,1,2695.0,0.0117307696491479,0.3212273120880127,0.0463122315704822
1493,123,1,2696.0,0.0646969676017761,0.6568165421485901,0.0676764771342277
1494,123,4,2698.0,0.0316335372626781,0.301000714302063,0.1843791455030441
1495,123,4,2701.0,0.0567441880702972,1.0289862155914309,0.5189167857170105
1496,123,3,2702.0,0.2793893218040466,0.4066284298896789,0.1750581264495849
1497,123,4,2703.0,0.3773195743560791,0.8597765564918518,0.5094618201255798
1498,123,2,2727.0,0.7058823704719543,1.0409622192382812,0.313464492559433
1499,123,2,2728.0,0.8486956357955933,1.1116317510604858,0.3129287660121918
1500,123,2,2729.0,0.6687548756599426,1.3488194942474363,0.3153063654899597
1501,123,2,2730.0,0.3457723259925842,0.5518768429756165,0.2461230456829071
1502,123,2,2731.0,0.455861747264862,0.5878053903579712,0.2478147596120834
1503,123,2,2732.0,0.6208651661872864,0.7175959944725037,0.2495768815279007
1504,123,5,2737.0,0.6062111854553223,0.7754538655281067,0.4867770671844482
1505,123,2,2740.0,1.2099173069000244,0.4040693342685699,0.1827327162027359
1506,123,2,2741.0,1.357440948486328,0.4135465025901794,0.1891980618238449
1507,123,2,2742.0,1.131125807762146,0.4447363317012787,0.2071913182735443
1508,123,2,2743.0,0.7507692575454712,0.4811296164989471,0.2213090509176254
1509,123,2,2752.0,0.0900368988513946,0.0789551138877868,0.0379365645349025
1510,123,2,2753.0,0.1843596547842025,0.0842683315277099,0.0388593040406703
1511,123,2,2754.0,0.2133399993181228,0.1075084209442138,0.0419132411479949
1512,123,2,2755.0,0.3350267708301544,0.1441314220428466,0.0459945723414421
1513,123,1,2756.0,0.0707246363162994,0.1790492832660675,0.0193064101040363
1514,123,1,2757.0,0.0961008295416832,0.2135390937328338,0.0238452181220054
1515,123,1,2758.0,0.187795490026474,0.3846613764762878,0.0417770445346832
1516,123,1,2759.0,0.3115821778774261,0.5527089238166809,0.0528309941291809
1517,123,2,2760.0,0.0782302021980285,0.20212984085083,0.0878960192203521
1518,123,2,2761.0,0.1057994589209556,0.214886873960495,0.0891323387622833
1519,123,2,2762.0,0.2008702754974365,0.2640416026115417,0.0938027054071426
1520,123,2,2763.0,0.320125937461853,0.3340442180633545,0.0998468548059463
1521,123,2,2764.0,0.8337129950523376,0.2703002691268921,0.0847049802541732
1522,123,2,2765.0,0.7752184271812439,0.2830572426319122,0.0855463966727256
1523,123,2,2766.0,0.4965116381645202,0.3293015360832214,0.0881775468587875
1524,123,2,2767.0,0.3689144253730774,0.3856741487979889,0.0902749523520469
1525,123,1,2768.0,1.4826817512512207,0.6957261562347412,0.0946187525987625
1526,123,1,2769.0,1.2784909009933472,0.7389407753944397,0.0950476005673408
1527,123,1,2770.0,0.6256410479545593,0.5820543169975281,0.0670354515314102
1528,123,4,2788.0,0.001815476338379,0.3170904517173767,0.3053836524486542
1529,123,4,2789.0,0.0068704751320183,0.3440016508102417,0.3119878768920898
1530,123,4,2790.0,0.0216504000127315,0.3738548755645752,0.3171677887439728
1531,123,2,2791.0,0.0074617736972868,0.0372883081436157,0.0307752322405576
1532,123,2,2792.0,0.0211713667958974,0.0426051616668701,0.0315063185989856
1533,123,2,2793.0,0.0993023216724395,0.0619045495986938,0.033907976001501
1534,123,2,2794.0,0.1418604701757431,0.0959515571594238,0.0369248390197753
1535,123,3,2795.0,0.012427844107151,0.0213857889175415,0.0098048457875847
1536,123,3,2796.0,0.0289614237844944,0.0392714738845825,0.01188934314996
1537,123,3,2797.0,0.123768113553524,0.1364409625530243,0.0191338174045085
1538,123,3,2798.0,0.182089552283287,0.227127343416214,0.0330834612250328
1539,123,5,2799.0,0.0266181826591491,0.0335475206375122,0.0155053129419684
1540,123,5,2800.0,0.0521925128996372,0.0585779547691345,0.0168648716062307
1541,123,5,2801.0,0.1400000005960464,0.2143665254116058,0.0241322070360183
1542,123,5,2802.0,0.1951999962329864,0.2803334891796112,0.0305201616138219
1543,123,3,2803.0,0.0154105285182595,-0.0044196844100952,0.0110261561349034
1544,123,3,2804.0,0.0375384576618671,0.0079765915870666,0.0140081979334354
1545,123,3,2805.0,0.1388617902994156,0.0654495954513549,0.0373888835310936
1546,123,3,2806.0,0.4033057987689972,0.4151292741298675,0.1027832701802253
1547,123,4,2807.0,0.0057411766611039,0.4786899089813232,0.2940604090690613
1548,123,4,2808.0,0.0173357017338275,0.4918664693832397,0.2937248349189758
1549,123,4,2809.0,0.0711666718125343,0.5309743881225586,0.2925055623054504
1550,123,4,2810.0,0.2000000029802322,0.5754746794700623,0.2921347022056579
1551,123,5,2811.0,0.0027111112140119,0.048866868019104,0.019373657181859
1552,123,5,2812.0,0.0065284268930554,0.0633794665336608,0.0199774280190467
1553,123,5,2813.0,0.0329729728400707,0.1920921504497528,0.0287552420049905
1554,123,5,2814.0,0.1140186935663223,0.2554734349250793,0.0375194735825061
1555,123,1,2815.0,0.0016013998538255,0.1984095573425293,0.0466967225074768
1556,123,1,2816.0,0.0023863082751631,0.2541333138942718,0.0577799268066883
1557,123,1,2817.0,0.007271178998053,0.5093032121658325,0.0924447476863861
1558,123,4,2818.0,0.0220481939613819,0.1830824315547943,0.1038321033120155
1559,123,4,2819.0,0.0435714274644851,0.1859296262264251,0.1041529849171638
1560,123,4,2820.0,0.0943646430969238,0.1946456432342529,0.1050590202212333
1561,123,5,2821.0,0.1446640342473983,0.0288571715354919,0.015993034467101
1562,123,5,2822.0,0.179411768913269,0.0580624938011169,0.018099108710885
1563,123,5,2823.0,0.2330150008201599,0.2191661596298217,0.0266088526695966
1564,123,5,2824.0,0.2598509192466736,0.2938229143619537,0.0349177196621894
1565,123,3,2845.0,1.244392156600952,1.1155339479446411,0.0903473943471908
1566,123,3,2846.0,1.4780466556549072,1.2709003686904907,0.0879673063755035
1567,123,3,2847.0,1.9453967809677124,1.445997953414917,0.078680969774723
1568,123,3,2848.0,2.183835983276367,1.3912585973739624,0.0787936374545097
1569,123,2,2851.0,0.070069782435894,1.3097717761993408,0.2484936863183975
1570,123,2,2852.0,1.5395389795303345,1.5194460153579712,0.2494079321622848
1571,123,1,2853.0,0.0123196430504322,0.0060086846351623,0.0087664537131786
1572,123,1,2854.0,0.0255176778882741,0.0126483440399169,0.0111403539776802
1573,123,1,2855.0,0.0790140777826309,0.0657644271850586,0.0239943098276853
1574,123,1,2856.0,0.1062967777252197,0.2499697506427765,0.04783421382308
1575,123,2,2857.0,0.0038569904863834,0.3052177727222442,0.1100715473294258
1576,123,2,2858.0,0.0069442489184439,0.3260753154754638,0.1109993085265159
1577,123,2,2859.0,0.0223809797316789,0.3952926397323608,0.1137211322784423
1578,123,2,2860.0,0.0657393112778663,0.4869608283042907,0.1172412112355232
1579,123,5,2861.0,1.3811321258544922,0.8932535648345947,0.1388053297996521
1580,123,5,2862.0,1.657045841217041,0.9202274680137634,0.1344970017671585
1581,123,5,2863.0,2.12967586517334,0.8945499658584595,0.1265487223863601
1582,123,5,2864.0,2.368932008743286,0.8124199509620667,0.1236117407679557
1583,123,3,2865.0,0.6654545664787292,1.5390512943267822,0.0877957418560981
1584,123,3,2866.0,0.7124087810516357,1.74692964553833,0.0933494195342063
1585,123,3,2867.0,0.9133689999580384,2.287703037261963,0.098823681473732
1586,123,3,2868.0,1.0844444036483765,2.455114364624023,0.1112759783864021
1587,123,3,2869.0,0.0406666658818721,1.8295912742614744,0.1279484182596206
1588,123,3,2870.0,0.7229629755020142,1.964477300643921,0.1250785142183303
1589,123,3,2871.0,0.2368932068347931,2.1526589393615723,0.1294886022806167
1590,123,3,2872.0,0.3551673889160156,2.0408122539520264,0.146681472659111
1591,123,3,2873.0,0.1030985936522483,1.7112059593200684,0.1292366087436676
1592,123,3,2874.0,0.1824299097061157,1.8626084327697752,0.1308395117521286
1593,123,3,2875.0,0.3908466696739197,2.1686065196990967,0.1408391892910003
1594,123,3,2876.0,0.46299809217453,2.1069772243499756,0.1611540764570236
1595,123,1,2877.0,1.2000000476837158,0.2787646055221557,0.0828337743878364
1596,123,1,2878.0,1.600000023841858,0.3210926949977875,0.0936441347002983
1597,123,1,2879.0,2.12967586517334,0.4770578742027282,0.1122041866183281
1598,123,1,2880.0,2.5051333904266357,0.5930730700492859,0.1016913577914238
1599,123,2,2881.0,0.2711111009120941,0.084958016872406,0.0662474110722541
1600,123,2,2882.0,0.3641791045665741,0.0900307893753051,0.0702400878071785
1601,123,2,2883.0,0.4018823504447937,0.1087706685066223,0.0838745757937431
1602,123,2,2884.0,0.3818466365337372,0.1349408626556396,0.1008139923214912
1603,123,5,2885.0,0.0024668413680046,0.0560691356658935,0.0252495240420103
1604,123,5,2886.0,0.0050166398286819,0.0636908411979675,0.0248537939041852
1605,123,5,2887.0,0.0261494796723127,0.0517041683197021,0.0206070933490991
1606,123,5,2888.0,0.1988355964422226,0.0618630051612854,0.020597867667675
1607,123,2,2896.0,0.6421052813529968,0.5086073875427246,0.255454957485199
1608,123,3,2897.0,0.1464000046253204,0.6319900155067444,0.055540382862091
1609,123,5,2898.0,0.6212652325630188,0.4648206233978271,0.1556520164012909
1610,123,5,2899.0,0.7554659843444824,0.5605120658874512,0.1711905002593994
1611,123,5,2900.0,0.9557523727416992,1.1394436359405518,0.2448101937770843
1612,123,5,2901.0,0.9822292923927308,1.5273799896240234,0.2828298807144165
1613,123,3,2902.0,1.0782359838485718,1.2600576877593994,0.149479404091835
1614,123,3,2903.0,1.1555839776992798,1.187929630279541,0.1372329443693161
1615,123,3,2904.0,0.8044679760932922,0.5736184120178223,0.0803169086575508
1616,123,5,2906.0,1.787544012069702,0.469990998506546,0.1758426278829574
1617,123,5,2907.0,1.3810399770736694,0.4933142364025116,0.1702495515346527
1618,123,5,2908.0,0.5670560002326965,0.3255153000354767,0.1223252415657043
1619,123,2,2909.0,1.756067991256714,1.4471518993377686,0.57378751039505
1620,123,2,2910.0,1.6943360567092896,1.4973764419555664,0.5703770518302917
1621,123,2,2911.0,0.7583519816398621,1.6531577110290527,0.5590810179710388
1622,123,1,2916.0,1.0064077377319336,0.3685393929481506,0.0104440571740269
1623,123,1,2917.0,1.0056411027908323,0.4003688097000122,0.0103932004421949
1624,123,3,2919.0,0.3665456175804138,0.212031215429306,0.0107630034908652
1625,123,2,9391.0,0.0757900029420852,0.0203260779380798,0.0198573600500822
1626,123,2,9393.0,0.0411299988627433,0.0223373174667358,0.0199816916137933
1627,123,2,9397.0,0.0138100003823637,0.0263499021530151,0.0202080849558115
1628,123,2,9399.0,0.0670899972319603,0.0285505056381225,0.0203146394342184
1629,123,2,9401.0,0.0547400005161762,0.0307834148406982,0.0204335171729326
1630,123,2,9403.0,0.0435400009155273,0.0331573486328125,0.0205686930567026
1631,123,2,9405.0,0.04695999994874,0.0359667539596557,0.0207250900566577
1632,123,2,9407.0,0.044319998472929,0.0396449565887451,0.0209125187247991
1633,123,2,9410.0,0.0476499982178211,0.0442049503326416,0.0211279764771461
1634,123,2,9411.0,0.064589999616146,0.0451734662055969,0.0211715400218963
1635,123,5,9412.0,0.0332700014114379,1.3289494514465332,0.3258447051048279
1636,123,5,9413.0,0.047699999064207,1.32248854637146,0.3232248723506927
1637,123,5,9415.0,0.0681300014257431,1.2958323955535889,0.3141568601131439
1638,123,5,9417.0,0.0795399993658065,1.2484123706817627,0.2999628186225891
1639,123,5,9419.0,0.0905300006270408,1.17893648147583,0.2820795476436615
1640,123,5,9421.0,0.0791400000452995,1.0966140031814575,0.2650059461593628
1641,123,5,9423.0,0.0640000030398368,1.0139340162277222,0.2498094588518142
1642,123,5,9425.0,0.0656400024890899,0.936164617538452,0.2364327311515808
1643,123,5,9427.0,0.0605400018393993,0.8704311847686768,0.2254391312599182
1644,123,5,9429.0,0.0734099969267845,0.8124852776527405,0.2170054465532302
1645,123,5,9432.0,0.0965299978852272,0.7607845067977905,0.2110098302364349
1646,123,5,9433.0,0.1250800043344497,0.7499672770500183,0.2098776251077652
1647,123,4,9434.0,0.0463000014424324,0.1233285665512085,0.0772838369011879
1648,123,4,9435.0,0.0528700016438961,0.1235057115554809,0.0773147046566009
1649,123,4,9437.0,0.0717400014400482,0.1239456534385681,0.0773941949009895
1650,123,4,9439.0,0.0805400013923645,0.1243814826011657,0.0774565115571022
1651,123,4,9441.0,0.0891999974846839,0.1247934699058532,0.0775273144245147
1652,123,4,9443.0,0.0812299996614456,0.1252211332321167,0.0776000097393989
1653,123,4,9445.0,0.0689499974250793,0.1256820559501648,0.0776782557368278
1654,123,4,9447.0,0.0605299994349479,0.1261611580848693,0.0777592658996582
1655,123,4,9449.0,0.0603899993002414,0.1266820430755615,0.0778439491987228
1656,123,4,9451.0,0.0818200036883354,0.1272134780883789,0.0779322832822799
1657,123,4,9454.0,0.1042599976062774,0.1278021335601806,0.0780320838093757
1658,123,4,9455.0,0.1382700055837631,0.1279098987579345,0.0780497267842292
1659,123,1,9549.0,1.2899999618530271,0.5797083973884583,0.1015489101409912
1660,123,1,9550.0,1.4800000190734863,0.6090414524078369,0.1045008301734924
1661,123,1,9551.0,1.5700000524520874,0.6381189227104187,0.106574423611164
1662,123,1,9552.0,1.5399999618530271,0.665756106376648,0.1083182916045188
1663,123,1,9553.0,1.5399999618530271,0.6864978671073914,0.1098916009068489
1664,123,1,9554.0,1.440000057220459,0.695937991142273,0.110119991004467
1665,123,1,9555.0,1.3600000143051147,0.7001297473907471,0.1095030084252357
1666,123,5,9562.0,1.1200000047683716,0.9155337810516356,0.105537973344326
1667,123,5,9563.0,1.0700000524520874,0.911118507385254,0.1052892878651619
1668,123,3,9565.0,0.7300000190734863,0.4640891849994659,0.0626879408955574
1669,123,3,9566.0,0.9300000071525574,0.5066279172897339,0.0628015622496604
1670,123,3,9567.0,1.0,0.5369570851325989,0.0619347989559173
1671,123,3,9568.0,1.0099999904632568,0.5526604652404785,0.0607869215309619
1672,123,3,9569.0,0.9700000286102296,0.5611679553985596,0.0599097944796085
1673,123,3,9570.0,0.9200000166893004,0.5656070113182068,0.0598897039890289
1674,123,3,9571.0,0.8600000143051147,0.566000759601593,0.060491818934679
1675,123,3,9573.0,0.550000011920929,0.5309500694274902,0.078306958079338
1676,123,3,9574.0,0.7400000095367432,0.5695757269859314,0.0764107555150985
1677,123,3,9575.0,0.8700000047683716,0.5945662260055542,0.0735885053873062
1678,123,3,9576.0,0.8799999952316284,0.6028451323509216,0.070488803088665
1679,123,3,9577.0,0.8399999737739563,0.5958425402641296,0.0676830783486366
1680,123,3,9578.0,0.8100000023841858,0.5747303366661072,0.0653135478496551
1681,123,3,9579.0,0.7599999904632568,0.5520188212394714,0.0633347481489181
1682,123,4,9580.0,0.2300000041723251,0.3660856485366821,0.211150512099266
1683,123,4,9581.0,0.5099999904632568,0.3734030425548553,0.211972564458847
1684,123,4,9582.0,0.6700000166893005,0.3787470161914825,0.2125567644834518
1685,123,4,9583.0,0.699999988079071,0.3841550350189209,0.2131034433841705
1686,123,4,9584.0,0.699999988079071,0.3896436095237732,0.2136347442865371
1687,123,4,9585.0,0.6800000071525574,0.395103394985199,0.2141570299863815
1688,123,4,9586.0,0.6399999856948853,0.4005863666534424,0.2146743386983871
1689,123,4,9587.0,0.5899999737739563,0.4061660766601562,0.2151682078838348
1690,123,4,9588.0,0.4771000146865845,0.7045576572418213,0.2461142987012863
1691,123,4,9589.0,0.4543699920177459,0.7090134620666504,0.2464148849248886
1692,123,4,9590.0,0.4282099902629852,0.7135283946990967,0.2466866374015808
1693,123,4,9591.0,0.3994899988174438,0.7180870771408081,0.2469587475061416
1694,123,4,9592.0,0.3555000126361847,0.7226811647415161,0.247223749756813
1695,123,4,9593.0,0.3305200040340423,0.7273058295249939,0.2474613338708877
1696,123,4,9594.0,0.3114399909973144,0.7319409251213074,0.2476959973573684
1697,123,4,9595.0,0.2940199971199035,0.7365917563438416,0.2478821724653244
1698,123,4,9596.0,0.2769800126552582,0.7412492632865906,0.2480189055204391
1699,123,4,9597.0,0.2668099999427795,0.7458812594413757,0.2481545954942703
1700,123,4,9598.0,0.2599999904632568,0.7505101561546326,0.248288944363594
1701,123,4,9599.0,0.2533099949359894,0.7551571726799011,0.248416468501091
1702,123,4,9600.0,0.2442499995231628,0.7576726675033569,0.2484807670116424
1703,123,1,9601.0,0.3911199867725372,0.4038909673690796,0.0415435694158077
1704,123,1,9602.0,0.3743000030517578,0.3865725398063659,0.0393929593265056
1705,123,1,9603.0,0.3504399955272674,0.3562237024307251,0.0361655727028846
1706,123,1,9604.0,0.3237499892711639,0.3264378309249878,0.0328600443899631
1707,123,1,9605.0,0.2874000072479248,0.3011963665485382,0.0297796297818422
1708,123,1,9606.0,0.2665500044822693,0.2814451456069946,0.026917103677988
1709,123,1,9607.0,0.2573300004005432,0.2682251036167145,0.0246827043592929
1710,123,1,9608.0,0.246529996395111,0.260855108499527,0.0230905171483755
1711,123,1,9609.0,0.2354300022125244,0.2569665908813476,0.0218556020408868
1712,123,1,9610.0,0.2234400063753128,0.2550578713417053,0.0208337269723415
1713,123,1,9611.0,0.2173900008201599,0.2548027336597442,0.0199222862720489
1714,123,1,9612.0,0.2176200002431869,0.2565412819385528,0.0190625265240669
1715,123,1,9613.0,0.209089994430542,0.2582694590091705,0.0185979288071393
1716,123,1,9614.0,0.2050700038671493,0.2600792646408081,0.0181754194200038
1717,123,1,9615.0,0.1998399943113327,0.262288361787796,0.0177555494010448
1718,123,5,9616.0,0.4263300001621246,0.4170964360237121,0.0413893945515155
1719,123,5,9617.0,0.4058699905872345,0.3966986536979675,0.0382318794727325
1720,123,5,9618.0,0.3832400143146515,0.3690063059329986,0.035029150545597
1721,123,5,9619.0,0.3583300113677978,0.3411807715892792,0.0321031138300895
1722,123,5,9620.0,0.335860013961792,0.316525787115097,0.0294784344732761
1723,123,5,9621.0,0.3128100037574768,0.2983635663986206,0.0272981077432632
1724,123,5,9622.0,0.293859988451004,0.2862195670604706,0.0257600266486406
1725,123,5,9623.0,0.2821800112724304,0.2770493626594543,0.0247093867510557
1726,123,5,9624.0,0.2715100049972534,0.2707253098487854,0.0239782352000474
1727,123,5,9625.0,0.269320011138916,0.2660121917724609,0.0232868716120719
1728,123,5,9626.0,0.2696099877357483,0.2625356614589691,0.0227085426449775
1729,123,5,9627.0,0.2738299965858459,0.260651558637619,0.0222864467650651
1730,123,5,9628.0,0.2761299908161163,0.2598940432071686,0.0220667347311973
1731,123,5,9629.0,0.2734000086784363,0.2593629956245422,0.021872354671359
1732,123,5,9630.0,0.2649900019168854,0.2589487731456756,0.0216755904257297
1733,123,3,9631.0,0.3926199972629547,0.4116801023483276,0.0202951915562152
1734,123,3,9632.0,0.3749200105667114,0.3895165026187897,0.0189673211425542
1735,123,3,9633.0,0.3604699969291687,0.3605769276618957,0.0176642276346683
1736,123,3,9634.0,0.3363899886608124,0.3326746523380279,0.016393955796957
1737,123,3,9635.0,0.3155800104141235,0.3095928430557251,0.0151680661365389
1738,123,3,9636.0,0.2946299910545349,0.292146772146225,0.0139974551275372
1739,123,3,9637.0,0.2785300016403198,0.2788920402526855,0.0128676341846585
1740,123,3,9638.0,0.2660599946975708,0.2691175937652588,0.0118581093847751
1741,123,3,9639.0,0.2657899856567383,0.2621669173240661,0.0110713439062237
1742,123,3,9640.0,0.263949990272522,0.257193386554718,0.0104509247466921
1743,123,3,9641.0,0.2497400045394897,0.2534587681293487,0.0098677668720483
1744,123,3,9642.0,0.2434200048446655,0.2508263885974884,0.0093279061838984
1745,123,3,9643.0,0.2397300004959106,0.2496899962425232,0.0090453503653407
1746,123,2,9765.0,0.5606992840766907,1.3741941452026367,0.2229063808917999
1747,123,2,9766.0,0.6969943642616272,1.3964598178863523,0.2228934913873672
1748,123,2,9768.0,0.6670271158218384,1.4366004467010498,0.2228600978851318
1749,123,2,9770.0,0.592433512210846,1.4771690368652344,0.222841665148735
1750,123,2,9772.0,0.5455192923545837,1.517202615737915,0.2229429185390472
1751,123,1,9782.0,0.1351576447486877,0.2116613388061523,0.03902268409729
1752,123,1,9783.0,0.0327421091496944,0.2296530902385711,0.0409099943935871
1753,123,1,9785.0,0.0680502578616142,0.2752740681171417,0.0444642677903175
1754,123,1,9787.0,0.0902044177055358,0.3335018455982208,0.0477318465709686
1755,123,1,9789.0,0.0565894283354282,0.3977540731430053,0.0506355091929435
1756,123,2,9800.0,0.1535049974918365,0.2859652936458587,0.1528780609369278
1757,123,2,9801.0,0.1915556341409683,0.2938444912433624,0.154407113790512
1758,123,2,9803.0,0.1866600066423416,0.3103340864181518,0.1571318805217743
1759,123,2,9805.0,0.1630149930715561,0.3314512372016907,0.1599368304014206
1760,123,2,9807.0,0.1947924047708511,0.3539056479930877,0.1623604297637939
1761,123,5,9818.0,0.3161612451076507,0.4365425705909729,0.1184829175472259
1762,123,5,9819.0,0.3281460404396057,0.4433847069740295,0.1170728653669357
1763,123,5,9821.0,0.2994199991226196,0.4603976011276245,0.1134859248995781
1764,123,5,9823.0,0.2982998192310333,0.4811453223228454,0.1098909601569175
1765,123,5,9825.0,0.2687808573246002,0.4928513765335083,0.1060410365462303
1766,123,3,9891.0,5.6753997802734375,2.160073518753052,0.3097502589225769
1767,123,3,9892.0,5.2581000328063965,2.0579540729522705,0.3158293664455414
1768,123,1,9901.0,2.768399953842163,1.5632002353668213,0.3767020106315613
1769,123,1,9903.0,2.351099967956543,1.6067488193511963,0.3830098211765289
1770,123,1,9904.0,2.0729000568389893,1.5753865242004397,0.3780973851680755
1771,123,1,9905.0,1.7668999433517456,1.5065473318099976,0.365880012512207
1772,123,1,9906.0,1.4330999851226809,1.4234123229980469,0.3499488830566406
1773,123,1,9907.0,1.2371000051498413,1.3315367698669434,0.3342738747596741
1774,123,1,9908.0,1.2371000051498413,1.2482585906982422,0.3215911090373993
1775,123,1,9909.0,1.4845000505447388,1.1795642375946045,0.3136530816555023
1776,123,2,9911.0,2.3371999263763428,2.053102970123291,0.6989267468452454
1777,123,2,9912.0,2.253700017929077,2.0901780128479004,0.697467029094696
1778,123,2,9913.0,2.0868000984191895,2.127610683441162,0.6960269808769226
1779,123,2,9914.0,1.892099976539612,2.165900945663452,0.6949867606163025
1780,123,2,9915.0,1.4845000505447388,2.204958915710449,0.69439297914505
1781,123,2,9916.0,1.1546000242233276,2.245828628540039,0.6944122910499573
1782,123,2,9917.0,1.0721999406814575,2.288246154785156,0.6950750946998596
1783,123,2,9918.0,1.2371000051498413,2.331904649734497,0.6959987878799438
1784,123,2,9919.0,1.5670000314712524,2.376286745071411,0.6971337795257568
1785,123,1,9921.0,2.1442999839782715,0.8846449851989746,0.1273856610059738
1786,123,1,9922.0,1.906000018119812,0.9264808893203736,0.1344627887010574
1787,123,1,9923.0,1.7668999433517456,0.969145119190216,0.1412803381681442
1788,123,1,9924.0,1.649500012397766,1.0085821151733398,0.1486267000436782
1789,123,1,9925.0,1.4845000505447388,1.0238735675811768,0.1553333550691604
1790,123,1,9926.0,1.2553999423980713,1.0283843278884888,0.1625652462244033
1791,123,1,9927.0,1.1546000242233276,1.0300490856170654,0.170405238866806
1792,123,1,9928.0,1.2382999658584597,1.0284030437469482,0.1787025779485702
1793,123,1,9931.0,2.170300006866455,0.6045733094215393,0.0645142942667007
1794,123,1,9932.0,2.0875000953674316,0.6377845406532288,0.0698974132537841
1795,123,1,9933.0,1.9112999439239504,0.6786471605300903,0.0762093514204025
1796,123,1,9934.0,1.7187999486923218,0.7277777791023254,0.0833403915166854
1797,123,1,9935.0,1.5010000467300415,0.7900854349136353,0.0929444134235382
1798,123,1,9936.0,1.1974999904632568,0.8518592119216919,0.1048874482512474
1799,123,1,9937.0,1.0745999813079834,0.891949474811554,0.1173215955495834
1800,123,1,9938.0,1.083899974822998,0.9242770075798036,0.1304628998041153
1801,123,5,10098.0,0.0199400000274181,0.0165200233459472,0.0086467498913407
1802,123,5,10099.0,0.0214900001883506,0.0183601379394531,0.008804528042674
1803,123,5,10100.0,0.0230299998074769,0.0209406614303588,0.0091087641194462
1804,123,5,10101.0,0.0252599995583295,0.0232667922973632,0.0094489073380827
1805,123,5,10102.0,0.0285100005567073,0.0268255472183227,0.0100400382652878
1806,123,5,10103.0,0.0353699997067451,0.0316150188446044,0.0107758324593305
1807,123,2,10104.0,0.0168600007891654,0.0727407336235046,0.0209024418145418
1808,123,2,10105.0,0.0187400002032518,0.0756307244300842,0.0211099106818437
1809,123,2,10106.0,0.0204600002616643,0.0787132382392883,0.0213251020759344
1810,123,2,10107.0,0.0225099995732307,0.0818600058555603,0.0215360447764396
1811,123,2,10108.0,0.0264599993824958,0.0869908928871154,0.0218740403652191
1812,123,2,10109.0,0.0321899987757205,0.0940536260604858,0.0223200712352991
1813,123,3,10110.0,0.0142900003120303,0.0340716838836669,0.0090613355860114
1814,123,3,10111.0,0.015659999102354,0.0367627739906311,0.0092469658702611
1815,123,3,10112.0,0.0177100002765655,0.0399037599563598,0.0094467401504516
1816,123,3,10113.0,0.0197700001299381,0.0431728363037109,0.0096264509484171
1817,123,3,10114.0,0.023369999602437,0.0479630231857299,0.0098482109606266
1818,123,3,10115.0,0.0296400003135204,0.0551583766937255,0.0099404528737068
1819,123,2,AVG1,0.0926081165671348,0.1199193596839904,0.079628050327301
1820,123,2,AVG2,0.0634689033031463,0.1384384632110595,0.0838244035840034
1821,123,2,AVG3,0.7167500257492065,0.225539356470108,0.094812087714672
1822,123,2,AVG4,1.050297498703003,0.1503708958625793,0.1026554033160209
1823,123,2,AVG5,1.2008453607559204,0.1591238379478454,0.1082801073789596
1824,123,2,AVG6,1.2180002927780151,0.190226525068283,0.1266453564167022
1825,123,2,AVG7,1.2478386163711548,0.2358364164829254,0.1467762738466262
1826,123,2,AVG8,0.1358630210161209,0.2327182292938232,0.0633783563971519
1827,123,2,AVG9,0.1769640296697616,0.269970953464508,0.0663957819342613
1828,123,2,AVG10,0.2029577046632766,0.3154768943786621,0.0693515464663505
1829,123,4,AVG11,0.1217518895864486,0.2085358202457428,0.0801107063889503
1830,123,4,AVG12,0.1583852022886276,0.2150706946849823,0.0808459743857383
1831,123,4,AVG13,0.1853993535041809,0.2227369248867035,0.0815382525324821
1832,123,2,AVG14,0.0140364924445748,1.5075407028198242,0.436653584241867
1833,123,2,AVG15,0.0030778280925005,1.5975463390350342,0.4437902867794037
1834,123,2,AVG16,0.0075173219665884,1.8672813177108765,0.457853764295578
1835,123,2,AVG17,0.0270335432142019,2.133887767791748,0.463483065366745
1836,123,2,AVG18,0.2199943214654922,0.4511723518371582,0.22531159222126
1837,123,2,AVG19,0.268171489238739,0.4941188991069793,0.241764560341835
1838,123,2,AVG20,0.4554713666439056,0.6435872912406921,0.291793555021286
1839,123,2,AVG21,0.6732475161552429,0.8320368528366089,0.3329320549964905
1840,123,2,AVG22,0.603943943977356,0.5105811953544617,0.1118853688240051
1841,123,4,AVG23,0.2834999859333038,0.2387140691280365,0.1566823273897171
1842,123,4,AVG24,0.2750000059604645,0.2395558655261993,0.1567207276821136
1843,123,4,AVG25,0.2399999946355819,0.2413737773895263,0.1567783057689666
1844,123,4,AVG26,0.1944999992847442,0.2432103455066681,0.1568290144205093
1845,123,4,AVG27,0.1634999960660934,0.2449757158756256,0.1568938344717025
