Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6281,88,1,8766.0,0.3641610145568847,0.5133553743362427,0.0741678327322006
6282,88,1,8767.0,0.4756897389888763,0.7045813202857971,0.1027532517910003
6283,88,1,8768.0,0.6557865142822266,0.8891221284866333,0.1351016461849212
6284,88,1,8769.0,0.1601804792881012,0.1838781088590622,0.0369891375303268
6285,88,1,8770.0,0.2699328660964966,0.3160268068313598,0.0494810901582241
6286,88,1,8771.0,0.3967835307121277,0.4821412265300751,0.0680221021175384
6287,88,1,8772.0,0.5216074585914612,0.657896876335144,0.0925750955939292
6288,88,1,8773.0,0.7077999711036682,0.8266260027885437,0.1201951131224632
6289,88,2,8774.0,0.1732582747936248,0.1598323285579681,0.0112742315977811
6290,88,2,8775.0,0.3054930567741394,0.2790594398975372,0.0139882378280162
6291,88,2,8776.0,0.4455341696739197,0.4142397046089172,0.0177464019507169
6292,88,2,8777.0,0.5837879776954651,0.5520796775817871,0.0232163313776254
6293,88,2,8778.0,0.8327999711036682,0.6919881105422974,0.0312979407608509
6294,88,1,8779.0,0.1695976108312606,0.1640898883342743,0.0363208912312984
6295,88,1,8780.0,0.291036307811737,0.289441704750061,0.0489362254738807
6296,88,1,8781.0,0.4196740686893463,0.4506910145282745,0.0678146630525589
6297,88,1,8782.0,0.5399987697601318,0.6266329884529114,0.093206487596035
6298,88,1,8783.0,0.7713271379470825,0.7973551154136658,0.1222513169050216
6299,88,3,8784.0,0.1521855294704437,0.1808278560638427,0.0105088986456394
6300,88,3,8785.0,0.2652214169502258,0.301731139421463,0.013766230084002
6301,88,3,8786.0,0.3976958394050598,0.4397205412387848,0.0191974435001611
6302,88,3,8787.0,0.5259578824043274,0.5909719467163086,0.0267861597239971
6303,88,3,8788.0,0.719720721244812,0.768072247505188,0.0379084460437297
6304,88,2,8789.0,0.826028048992157,0.7413387298583984,0.0990458279848098
6305,88,2,8790.0,0.7335672974586487,0.7777455449104309,0.1055103838443756
6306,88,2,8791.0,0.6340000033378601,0.7935808300971985,0.1079556494951248
6307,88,2,8793.0,0.1480000019073486,0.8220404386520386,0.109499379992485
6308,88,2,8794.0,0.1620000004768371,0.8461732268333435,0.1076159998774528
6309,88,2,8795.0,0.1899999976158142,0.8576257228851318,0.1019838824868202
6310,88,2,8796.0,0.221000000834465,0.8707699775695801,0.0959891825914383
6311,88,1,8797.0,0.0713729113340377,0.0609312057495117,0.0382535085082054
6312,88,1,8798.0,0.1049093455076217,0.0874893367290496,0.0463699363172054
6313,88,1,8799.0,0.1351038366556167,0.1168090999126434,0.0567228198051452
6314,88,1,8800.0,0.1599999964237213,0.148842841386795,0.0695050582289695
6315,88,1,8801.0,0.188226580619812,0.1856767386198043,0.0852827206254005
6316,88,1,8802.0,0.2104028314352035,0.2329881340265274,0.1054377108812332
6317,88,1,8803.0,0.2283361852169037,0.2902573943138122,0.1281627416610717
6318,88,1,8804.0,0.0503911636769771,0.0656266212463378,0.0159224458038806
6319,88,1,8805.0,0.0821631476283073,0.112932413816452,0.0212610177695751
6320,88,1,8806.0,0.1123327612876892,0.1645402312278747,0.0282049383968114
6321,88,1,8807.0,0.1343447417020797,0.2110538184642791,0.0354841761291027
6322,88,1,8808.0,0.1656720340251922,0.2587446570396423,0.0441083759069442
6323,88,1,8809.0,0.1869408041238784,0.3103508055210113,0.0549958646297454
6324,88,1,8810.0,0.2130560725927353,0.3658197522163391,0.0683895647525787
6325,88,2,8811.0,0.06342613697052,0.0411465167999267,0.0041483785025775
6326,88,2,8812.0,0.1085215061902999,0.0765129625797271,0.0059334556572139
6327,88,2,8813.0,0.1527055352926254,0.1235435307025909,0.0083984257653355
6328,88,2,8814.0,0.1891689598560333,0.1728865206241607,0.0112813059240579
6329,88,2,8815.0,0.233688473701477,0.207259327173233,0.0140263512730598
6330,88,2,8816.0,0.2686959207057953,0.2323512732982635,0.0178760513663291
6331,88,2,8817.0,0.2928001284599304,0.2553119957447052,0.0239120535552501
6332,88,2,8818.0,0.0238891374319791,0.0375223755836486,0.004620096180588
6333,88,2,8819.0,0.0440839529037475,0.0701358616352081,0.0064827506430447
6334,88,2,8820.0,0.070895217359066,0.1159323751926422,0.0092456638813018
6335,88,2,8821.0,0.0910063907504081,0.1690118014812469,0.0126811731606721
6336,88,2,8822.0,0.1212562546133995,0.2141229063272476,0.0159619059413671
6337,88,2,8823.0,0.1588951200246811,0.2485035359859466,0.0199483353644609
6338,88,2,8824.0,0.1906895935535431,0.2766301035881042,0.0261405631899833
6339,88,5,8825.0,0.0376165360212326,0.0511452853679657,0.0024577432777732
6340,88,5,8826.0,0.0689510032534599,0.0830017328262329,0.0033224746584892
6341,88,5,8827.0,0.1122962906956672,0.1191932559013366,0.0043962826021015
6342,88,5,8828.0,0.1570486277341842,0.1568260341882705,0.0056261522695422
6343,88,5,8829.0,0.2142651528120041,0.1926457434892654,0.0068590613082051
6344,88,5,8830.0,0.2548711895942688,0.2240610271692276,0.0081724748015403
6345,88,5,8831.0,0.305692195892334,0.2511962056159973,0.0095425443723797
6346,88,3,8832.0,0.0754634514451026,0.0397496819496154,0.0030308503191918
6347,88,3,8833.0,0.1273105591535568,0.0706673562526702,0.0041286130435764
6348,88,3,8834.0,0.1880363374948501,0.1106624603271484,0.0056922230869531
6349,88,3,8835.0,0.245820477604866,0.155703604221344,0.0076434724032878
6350,88,3,8836.0,0.2992089092731476,0.1965745985507965,0.0097192516550421
6351,88,3,8837.0,0.3579948246479034,0.2354998141527176,0.0118698952719569
6352,88,3,8838.0,0.3901990056037903,0.2732726633548736,0.0144213549792766
6353,88,4,8839.0,0.0300334822386503,-0.0145577490329742,0.007026236038655
6354,88,4,8840.0,0.0453085713088512,-0.0110537707805633,0.0087676318362355
6355,88,4,8841.0,0.0681714713573455,-0.0058930814266204,0.010999565012753
6356,88,4,8842.0,0.1076471954584121,0.0015421211719512,0.0139059890061616
6357,88,4,8843.0,0.1727815121412277,0.0114977955818176,0.0176065452396869
6358,88,5,8845.0,0.3020423352718353,0.3071211576461792,0.0140868658199906
6359,88,5,8846.0,0.4086444079875946,0.4384085834026336,0.0169959086924791
6360,88,5,8847.0,0.5340449810028076,0.6034281253814697,0.0207923110574483
6361,88,5,8848.0,0.6617711782455444,0.7829944491386414,0.0249320417642593
6362,88,5,8849.0,0.8006657361984253,0.9503793716430664,0.0285277348011732
6363,88,5,8850.0,0.8518253564834595,1.0252305269241333,0.0303584579378366
6364,88,1,8851.0,0.3879730403423309,0.3263600766658783,0.0537971369922161
6365,88,1,8852.0,0.543902575969696,0.4275793135166168,0.0604594349861145
6366,88,1,8853.0,0.7230543494224548,0.5521292090415955,0.0696516558527946
6367,88,1,8854.0,0.8809019923210144,0.6894657611846924,0.080554150044918
6368,88,1,8855.0,1.0488828420639038,0.8348668813705444,0.093692198395729
6369,88,1,8856.0,1.1192158460617063,0.909400224685669,0.1013154610991478
6370,88,2,8857.0,0.436940461397171,0.3565773367881775,0.0220873653888702
6371,88,2,8858.0,0.5499820709228516,0.4663559198379516,0.0244579408317804
6372,88,2,8859.0,0.7340620756149292,0.596859872341156,0.0277108661830425
6373,88,2,8860.0,0.858170747756958,0.7466195225715637,0.0322354175150394
6374,88,2,8861.0,1.0059752464294434,0.8995950818061829,0.0370963104069232
6375,88,2,8862.0,1.0036931037902832,0.970789670944214,0.0395253933966159
6376,88,1,8863.0,0.2902907133102417,0.3068092167377472,0.0515059754252433
6377,88,1,8864.0,0.3907517790794372,0.3835769295692444,0.0575664080679416
6378,88,1,8865.0,0.5006840825080872,0.4857105910778045,0.0661692395806312
6379,88,1,8866.0,0.5933244228363037,0.6010280251502991,0.0766234472393989
6380,88,1,8867.0,0.7382175326347351,0.7248623371124268,0.0893438458442688
6381,88,1,8868.0,0.7867000102996826,0.7887895107269287,0.0966279208660125
6382,88,5,8878.0,0.2561999857425689,0.1457639932632446,0.02164027094841
6383,88,5,8879.0,0.5019000172615051,0.260929524898529,0.0350667648017406
6384,88,5,8880.0,0.6514000296592712,0.4552932679653168,0.0599632300436496
6385,88,4,8881.0,0.0037469079252332,0.0514070987701416,0.0214933231472969
6386,88,4,8882.0,0.0170434694737195,0.0755428373813629,0.0283430814743042
6387,88,4,8883.0,0.0749858915805816,0.11776003241539,0.0420019328594207
6388,88,4,8884.0,0.204656645655632,0.2016980499029159,0.0649032592773437
6389,88,4,8885.0,0.3452431559562683,0.3382557332515716,0.0987404137849807
6390,88,4,8886.0,0.4987949132919311,0.5048933625221252,0.1391107887029647
6391,88,2,8887.0,0.0337262786924839,0.1151261031627655,0.0954894945025444
6392,88,2,8888.0,0.0243602562695741,0.1735371649265289,0.1522590368986129
6393,88,2,8889.0,0.0482740327715873,0.246197760105133,0.2352287322282791
6394,88,2,8890.0,0.0881933346390724,0.3870062530040741,0.3218025863170624
6395,88,2,8891.0,0.1514506638050079,0.7133668661117554,0.4215272963047027
6396,88,2,8892.0,0.2196465879678726,0.971576690673828,0.4660487771034241
6397,88,2,8893.0,0.0380162335932254,0.0469279885292053,0.0255341716110706
6398,88,2,8894.0,0.0290316976606845,0.0978645384311676,0.036724641919136
6399,88,2,8895.0,0.0552812218666076,0.1738879680633545,0.0582591481506824
6400,88,2,8896.0,0.1031897217035293,0.2833385169506073,0.0954831093549728
6401,88,2,8897.0,0.1605459749698639,0.5110820531845093,0.1617484837770462
6402,88,2,8898.0,0.2398966550827026,0.7063857316970825,0.2173312604427337
6403,88,5,8899.0,0.0243999995291233,0.0317614376544952,0.0052996426820755
6404,88,5,8900.0,0.0343403369188308,0.0360679924488067,0.0062913363799452
6405,88,5,8901.0,0.0581331141293048,0.0575795769691467,0.0083746649324893
6406,88,5,8902.0,0.1045736148953437,0.111814796924591,0.0119962003082036
6407,88,5,8903.0,0.1763447821140289,0.2121912837028503,0.0179478805512189
6408,88,5,8904.0,0.2560290098190307,0.3067904710769653,0.0242599137127399
6409,88,2,8905.0,0.0332469083368778,0.0254898369312286,0.016724357381463
6410,88,2,8906.0,0.0514126010239124,0.0474260151386261,0.0214807465672492
6411,88,2,8907.0,0.0780819505453109,0.0766160488128662,0.0300722680985927
6412,88,2,8908.0,0.1421077996492386,0.12430140376091,0.0457185246050357
6413,88,2,8909.0,0.2219824492931366,0.2134527862071991,0.0729253515601158
6414,88,2,8910.0,0.3207698762416839,0.2929300665855407,0.0961324051022529
6415,88,1,8911.0,0.0704704150557518,0.0950420200824737,0.0229804385453462
6416,88,1,8912.0,0.0591576695442199,0.2036735415458679,0.0298605598509311
6417,88,1,8913.0,0.0979762151837349,0.3645950555801391,0.0420860312879085
6418,88,1,8914.0,0.1831476837396621,0.5439372062683105,0.0595895797014236
6419,88,1,8915.0,0.3116426169872284,0.7196191549301147,0.0793148502707481
6420,88,1,8916.0,0.5109874606132507,0.8007691502571106,0.0890755802392959
6421,88,1,8917.0,0.0735396966338157,0.0646404027938842,0.0264451652765274
6422,88,1,8918.0,0.0539164468646049,0.1434886455535888,0.0342106446623802
6423,88,1,8919.0,0.1366688311100006,0.2688514590263366,0.0485577397048473
6424,88,1,8920.0,0.2482635229825973,0.4183895885944366,0.0696600079536438
6425,88,1,8921.0,0.4018898606300354,0.5699615478515625,0.0941480919718742
6426,88,1,8922.0,0.5169224143028259,0.6408430337905884,0.1063839942216873
6427,88,2,8923.0,0.0887160077691078,0.0528817772865295,0.0168302375823259
6428,88,2,8924.0,0.0562821067869663,0.1006825566291809,0.0217787697911262
6429,88,2,8925.0,0.1722399294376373,0.1823259443044662,0.0320692099630832
6430,88,2,8926.0,0.3451332151889801,0.3103993237018585,0.0497004836797714
6431,88,2,8927.0,0.5313064455986023,0.4806185066699981,0.0744531527161598
6432,88,2,8928.0,0.6834116578102112,0.5621250867843628,0.0860796794295311
6433,88,3,8929.0,0.0876239687204361,0.0589745342731475,0.0184060707688331
6434,88,3,8930.0,0.0611396767199039,0.0956552326679229,0.0230355691164731
6435,88,3,8931.0,0.1605037301778793,0.1605669558048248,0.0331275798380374
6436,88,3,8932.0,0.3971999883651733,0.2860544919967651,0.0513764433562755
6437,88,3,8933.0,0.55812668800354,0.4950584471225738,0.0822074487805366
6438,88,3,8934.0,0.6586167216300964,0.6023046970367432,0.0988455191254615
6439,88,1,8947.0,0.1810203343629837,0.1284355223178863,0.0332831628620624
6440,88,1,8948.0,0.2801835238933563,0.1837615966796875,0.0412452183663845
6441,88,1,8949.0,0.4042569994926452,0.2495554834604263,0.0522165149450302
6442,88,1,8950.0,0.5908963084220886,0.3303997814655304,0.0670822411775589
6443,88,1,8951.0,0.6204797625541687,0.4368249773979187,0.0868520736694336
6444,88,1,8952.0,0.5998914837837219,0.5631004571914673,0.1119374632835388
6445,88,3,8953.0,0.2573827803134918,0.2088013142347335,0.0154730882495641
6446,88,3,8954.0,0.3641063570976257,0.33950075507164,0.0205947402864694
6447,88,3,8955.0,0.5206804275512695,0.5043750405311584,0.0282421559095382
6448,88,3,8956.0,0.6222814917564392,0.6707597970962524,0.03877954185009
6449,88,3,8957.0,0.8001915216445923,0.813042402267456,0.0513432249426841
6450,88,3,8958.0,0.8716572523117065,0.9235875606536864,0.0632685795426368
6451,88,4,8959.0,0.2620497345924377,0.2476450502872467,0.0169503800570964
6452,88,4,8960.0,0.3799854516983032,0.3993430137634277,0.0225145053118467
6453,88,4,8961.0,0.5388084053993225,0.5722712278366089,0.0294380970299243
6454,88,4,8962.0,0.6869440078735352,0.7354051470756531,0.0379866175353527
6455,88,4,8963.0,0.8806111216545105,0.8801856637001038,0.0479619279503822
6456,88,4,8964.0,1.095973014831543,1.0084513425827026,0.0588461309671402
6457,88,4,8965.0,0.3542255461215973,0.2480034381151199,0.0190143827348947
6458,88,4,8966.0,0.505304217338562,0.3867855668067932,0.024931339547038
6459,88,4,8967.0,0.799178957939148,0.5552148222923279,0.0326001681387424
6460,88,4,8968.0,0.9302376508712769,0.7209423780441284,0.04197708517313
6461,88,4,8969.0,1.0390000343322754,0.8724700808525085,0.0534467957913875
6462,88,4,8970.0,1.258447527885437,1.0075719356536863,0.0655149146914482
6463,88,1,8971.0,0.2500053644180298,0.2803808152675628,0.0491301342844963
6464,88,1,8972.0,0.3601459860801697,0.428479790687561,0.0647764280438423
6465,88,1,8973.0,0.572929322719574,0.5955818891525269,0.0862260460853576
6466,88,1,8974.0,0.7474728226661682,0.7597801685333252,0.1123331859707832
6467,88,1,8975.0,1.0434024333953855,0.9169607758522034,0.1412558108568191
6468,88,1,8976.0,1.1619898080825806,1.0862261056900024,0.1765839010477066
6469,88,1,8977.0,0.1886596530675888,0.6780311465263367,0.2304279506206512
6470,88,1,8978.0,0.2064587026834488,0.6943281888961792,0.2352994680404663
6471,88,1,8979.0,0.2327613681554794,0.7109090089797974,0.2402602583169937
6472,88,1,8980.0,0.1955600082874298,0.726475715637207,0.2442304193973541
6473,88,1,8981.0,0.1441037654876709,0.7352495789527893,0.2461488395929336
6474,88,1,8982.0,0.0540069416165351,0.7592414021492004,0.2507476508617401
6475,88,1,8983.0,0.2188784629106521,0.3440928161144256,0.0967866107821464
6476,88,1,8984.0,0.3100659549236297,0.422955721616745,0.109431155025959
6477,88,1,8985.0,0.4108808040618896,0.512643039226532,0.125609889626503
6478,88,1,8986.0,0.4718821942806244,0.5939642190933228,0.1420184820890426
6479,88,1,8987.0,0.4549317359924316,0.6367336511611938,0.1517484039068222
6480,88,1,8988.0,0.2557754218578338,0.7398196458816528,0.1782653927803039
6481,88,5,8989.0,0.3785730600357055,0.2170113623142242,0.0182639323174953
6482,88,5,8990.0,0.5323303937911987,0.3152937293052673,0.0238392353057861
6483,88,5,8991.0,0.747113823890686,0.4223792552947998,0.030426450073719
6484,88,5,8992.0,0.9103600382804872,0.4703109860420227,0.0386454090476036
6485,88,5,8993.0,0.9391422271728516,0.4524604678153991,0.0435954853892326
6486,88,5,8994.0,0.6291701793670654,0.3725356459617615,0.0522327721118927
6487,88,3,8995.0,0.2324567288160324,0.400672048330307,0.0555567443370819
6488,88,3,8996.0,0.3342644274234772,0.5408819913864136,0.0660369917750358
6489,88,3,8997.0,0.4489999115467071,0.6873140335083008,0.0799920931458473
6490,88,3,8998.0,0.5217496752738953,0.7810440063476562,0.0897262096405029
6491,88,3,8999.0,0.5108754634857178,0.8086836934089661,0.0948121398687362
6492,88,3,9000.0,0.2968538105487823,0.8443020582199097,0.1111590564250946
6493,88,1,9003.0,3.3774165785871446e-05,0.0653623938560485,0.0558934137225151
6494,88,3,9004.0,0.00243522785604,0.0182870030403137,0.0070551526732742
6495,88,3,9005.0,0.0207540728151798,0.0343734622001647,0.008820959366858
6496,88,3,9006.0,0.0613861940801143,0.0529537200927734,0.0108236111700534
6497,88,3,9007.0,0.1339753717184066,0.101779818534851,0.0154942413792014
6498,88,4,9008.0,0.0033632272388786,0.016361266374588,0.0082984454929828
6499,88,4,9009.0,0.021287303417921,0.0289978682994842,0.0100506171584129
6500,88,4,9010.0,0.0650766640901565,0.0444323122501373,0.0120970578864216
6501,88,4,9011.0,0.173588827252388,0.0857873558998107,0.016942037269473
6502,88,3,9012.0,0.0030291727744042,0.023947924375534,0.0104854805395007
6503,88,3,9013.0,0.013794052414596,0.0422066748142242,0.0132821798324584
6504,88,3,9014.0,0.0397140942513942,0.0657233893871307,0.0165120661258697
6505,88,3,9015.0,0.1039591580629348,0.136787861585617,0.0238559450954198
6506,88,5,9016.0,0.0037043213378638,0.0038132071495056,0.0023456311319023
6507,88,5,9017.0,0.0141614843159914,0.0136175453662872,0.0028448218945413
6508,88,5,9018.0,0.0341870263218879,0.0272311866283416,0.0034488311503082
6509,88,5,9019.0,0.086344763636589,0.0759502351284027,0.0051006209105253
6510,88,1,9020.0,0.004178843460977,0.0436373353004455,0.0255569647997617
6511,88,1,9021.0,0.0147203039377927,0.0497759580612182,0.0280405692756176
6512,88,1,9022.0,0.0309535730630159,0.0559624731540679,0.0307869501411914
6513,88,1,9023.0,0.076011024415493,0.0690003037452697,0.0370941795408725
6514,88,2,9024.0,0.0863579362630844,0.0937487483024597,0.0163361653685569
6515,88,2,9025.0,0.1769236773252487,0.2162036597728729,0.0214672703295946
6516,88,2,9026.0,0.3112594485282898,0.3796112239360809,0.029747461900115
6517,88,2,9027.0,0.4314199090003967,0.5439766049385071,0.0398538783192634
6518,88,2,9028.0,0.5128747820854187,0.6952310800552368,0.0519622229039669
6519,88,2,9029.0,0.1480112224817276,0.2004851102828979,0.0160293504595756
6520,88,2,9030.0,0.2884893715381622,0.3673842847347259,0.0203808229416608
6521,88,2,9031.0,0.4820230305194855,0.5799392461776733,0.0274899397045373
6522,88,2,9032.0,0.6202735304832458,0.7845200300216675,0.0366408564150333
6523,88,2,9033.0,0.7484422922134399,0.9735795259475708,0.0477857552468776
6524,88,4,9034.0,0.2109150737524032,0.1648119688034057,0.0202191770076751
6525,88,4,9035.0,0.3780641257762909,0.3275996148586273,0.0277619194239377
6526,88,4,9036.0,0.6260091066360474,0.5320744514465332,0.0393234342336654
6527,88,4,9037.0,0.8175166249275208,0.7239928245544434,0.0541823394596576
6528,88,4,9038.0,1.012144923210144,0.898783266544342,0.0733254551887512
6529,88,1,9039.0,0.1990454345941543,0.2589065730571747,0.034451276063919
6530,88,1,9040.0,0.4092383086681366,0.4062705636024475,0.0418735966086387
6531,88,1,9041.0,0.6487826108932495,0.5809544920921326,0.0527138337492942
6532,88,1,9042.0,0.8884310126304626,0.754615306854248,0.0663681924343109
6533,88,1,9043.0,1.1682963371276855,0.9093528985977172,0.0797448754310607
6534,88,4,9044.0,0.1950814872980117,0.1736001670360565,0.0230590123683214
6535,88,4,9045.0,0.3412627875804901,0.3444435596466064,0.0320488773286342
6536,88,4,9046.0,0.5333950519561768,0.5619281530380249,0.0461835265159606
6537,88,4,9047.0,0.7120622992515564,0.7708491086959839,0.0640282034873962
6538,88,4,9048.0,0.9187515377998352,0.9679269194602966,0.0865527242422103
6539,88,5,9049.0,0.2211187928915023,0.1960761100053787,0.008909092284739
6540,88,5,9050.0,0.3898219168186188,0.396914005279541,0.0126910749822855
6541,88,5,9051.0,0.6225128173828125,0.6499202251434326,0.0175319649279117
6542,88,5,9052.0,0.7983604073524475,0.8745644688606262,0.0231889244168996
6543,88,5,9053.0,0.9892890453338624,1.1148539781570437,0.029073541983962
6544,88,3,9054.0,0.2617468237876892,0.2659517526626587,0.0111105246469378
6545,88,3,9055.0,0.4407861232757568,0.4328694343566894,0.0132425604388117
6546,88,3,9056.0,0.7169583439826965,0.6525247693061829,0.0179424043744802
6547,88,3,9057.0,0.9777883291244508,0.8509743213653564,0.0228581801056861
6548,88,3,9058.0,1.141280174255371,1.0169655084609983,0.0290905032306909
6549,88,5,9059.0,0.2134382575750351,0.2836582958698272,0.0087953992187976
6550,88,5,9060.0,0.405644029378891,0.4891442656517029,0.0120546175166964
6551,88,5,9061.0,0.6575093865394592,0.7638197541236877,0.0174869541078805
6552,88,5,9062.0,0.8964455127716064,1.0064291954040527,0.023988988250494
6553,88,5,9063.0,1.2141594886779783,1.2135056257247925,0.0321588143706321
6554,88,1,9064.0,0.0236297827214002,0.1595276296138763,0.0284037142992019
6555,88,1,9065.0,0.0643906071782112,0.2941197752952575,0.0351509563624858
6556,88,1,9066.0,0.1252523213624954,0.4543430805206299,0.0449342206120491
6557,88,1,9067.0,0.1587963551282882,0.6136857867240906,0.0572803169488906
6558,88,1,9068.0,0.2142202705144882,0.759740948677063,0.0696835443377494
6559,88,5,9069.0,0.0979999974370002,0.1270276010036468,0.0075172372162342
6560,88,5,9070.0,0.2753446400165558,0.2545680999755859,0.0104041527956724
6561,88,5,9071.0,0.4580326080322265,0.4130334854125976,0.0136933410540223
6562,88,5,9072.0,0.5902202725410461,0.5476428270339966,0.0166914239525795
6563,88,5,9073.0,0.7407532334327698,0.6489413380622864,0.0203754026442766
6564,88,4,9074.0,0.1507430970668792,0.1381090581417083,0.0200649499893188
6565,88,4,9075.0,0.2924447059631347,0.2789146304130554,0.0272105038166046
6566,88,4,9076.0,0.4714393317699432,0.4500364065170288,0.0379322730004787
6567,88,4,9077.0,0.6094111204147339,0.6108462810516357,0.0521522723138332
6568,88,4,9078.0,0.7278528213500977,0.7483679056167603,0.0696206763386726
6569,88,2,9079.0,0.1556655764579773,0.1400458216667175,0.01545977499336
6570,88,2,9080.0,0.3351483643054962,0.2777237296104431,0.019576421007514
6571,88,2,9081.0,0.5654414892196655,0.4559368789196014,0.0262848921120166
6572,88,2,9082.0,0.7487331032752991,0.6274685263633728,0.0343126319348812
6573,88,2,9083.0,0.9087122678756714,0.785847544670105,0.0441438592970371
6574,88,4,9084.0,0.2347524613142013,0.2881957292556762,0.0192432682961225
6575,88,4,9085.0,0.3951307237148285,0.4532801806926727,0.0249960590153932
6576,88,4,9086.0,0.6128716468811035,0.6643499135971069,0.0347076542675495
6577,88,4,9087.0,0.7781125903129578,0.8469680547714233,0.0469899773597717
6578,88,4,9088.0,0.9166169762611388,1.0046919584274292,0.0629344061017036
6579,88,1,9089.0,0.3231443762779236,0.2102875560522079,0.0295050200074911
6580,88,1,9090.0,0.4627805352210998,0.3871158957481384,0.0378991402685642
6581,88,1,9091.0,0.6912100911140442,0.613970160484314,0.0516618341207504
6582,88,1,9092.0,0.8634091019630432,0.8428179025650024,0.0703982710838317
6583,88,1,9093.0,0.9977012276649476,1.0470013618469238,0.0898103788495063
6584,88,4,9094.0,0.2791855633258819,0.2850259840488434,0.0201827473938465
6585,88,4,9095.0,0.4350888431072235,0.4572970569133758,0.0264044050127267
6586,88,4,9096.0,0.6698839068412781,0.6784473657608032,0.0368777029216289
6587,88,4,9097.0,0.8395198583602905,0.8708088994026184,0.0502586849033832
6588,88,4,9098.0,1.024089217185974,1.0375182628631592,0.0677306577563285
6589,88,5,9099.0,0.2946307361125946,0.2975724041461944,0.0075149326585233
6590,88,5,9100.0,0.4360387027263641,0.4788191020488739,0.0098470114171504
6591,88,5,9101.0,0.6611199975013733,0.7107821702957153,0.0137111078947782
6592,88,5,9102.0,0.863212525844574,0.912847638130188,0.0179321020841598
6593,88,5,9103.0,1.0657914876937866,1.0699831247329712,0.0221376810222864
6594,88,5,9104.0,0.0930000022053718,0.1248076856136322,0.0361059755086898
6595,88,5,9105.0,0.2448444068431854,0.2276237159967422,0.0623927786946296
6596,88,5,9106.0,0.7100237607955933,0.3592427372932434,0.0900665372610092
6597,88,5,9107.0,0.7124406099319458,0.5265195369720459,0.0872866809368133
6598,88,5,9108.0,0.7353570461273193,0.6810383796691895,0.0912284180521965
6599,88,5,9109.0,0.7445999979972839,0.2156203836202621,0.0172545239329338
6600,88,5,9110.0,0.8855000138282776,0.4045352041721344,0.0254437327384948
6601,88,5,9112.0,1.114971399307251,0.6603964567184448,0.0344125032424926
6602,88,5,9113.0,1.140398383140564,0.7527469992637634,0.0410217605531215
6603,88,3,9114.0,0.139990746974945,0.5654006004333496,0.0384433157742023
6604,88,3,9115.0,0.4067190289497375,0.7313695549964905,0.0436799079179763
6605,88,3,9116.0,0.798799991607666,0.8691615462303162,0.0472142025828361
6606,88,3,9117.0,0.8755138516426086,0.963534414768219,0.0487500950694084
6607,88,3,9118.0,1.0927000045776367,1.0082581043243408,0.053447101265192
6608,88,1,9119.0,0.5472999811172485,0.3840196430683136,0.127050295472145
6609,88,1,9121.0,1.0125762224197388,0.696480393409729,0.1877394169569015
6610,88,1,9122.0,1.0516473054885864,0.92554372549057,0.2363206148147583
6611,88,1,9123.0,0.9236000180244446,1.1650346517562866,0.2939241528511047
6612,88,4,9124.0,0.3176994025707245,0.2845301628112793,0.0769938826560974
6613,88,4,9126.0,0.6787737011909485,0.7702476978302002,0.1430214941501617
6614,88,4,9127.0,0.5615817308425903,0.9482945203781128,0.176414206624031
6615,88,4,9128.0,0.4945000112056732,1.0488495826721191,0.2120900452136993
6616,88,4,9129.0,0.049185711890459,0.2054422348737716,0.0499528162181377
6617,88,4,9131.0,0.0843910947442054,0.6208686828613281,0.1141268014907836
6618,88,4,9132.0,0.1199999973177909,0.8637231588363647,0.1628862172365188
6619,88,4,9133.0,0.1279196143150329,1.012923240661621,0.2090818285942077
6620,88,4,9134.0,0.2940497100353241,0.2997310757637024,0.018940083682537
6621,88,4,9135.0,0.4368278682231903,0.4427573382854461,0.0235987212508916
6622,88,4,9136.0,0.4793956577777862,0.5817721486091614,0.0295360423624515
6623,88,4,9137.0,0.5481035709381104,0.7036185264587402,0.0373752415180206
6624,88,3,9138.0,0.2609565556049347,0.207583338022232,0.0187462233006954
6625,88,3,9139.0,0.4755169153213501,0.3194656372070312,0.0234567448496818
6626,88,3,9140.0,0.5942034721374512,0.4387399852275848,0.0293928179889917
6627,88,3,9141.0,0.7136150598526001,0.5468078255653381,0.0377821251749992
6628,88,5,9142.0,0.1688862890005111,0.1612726002931594,0.0099863857030868
6629,88,5,9143.0,0.2642842829227447,0.295623242855072,0.0139850964769721
6630,88,5,9144.0,0.4407987296581268,0.4644808173179626,0.0174083448946476
6631,88,5,9145.0,0.6331904530525208,0.5903710126876831,0.0204098932445049
6632,88,1,9166.0,0.0002153460518456,0.0647872686386108,0.1651820242404937
6633,88,1,9167.0,0.0017816730542108,0.1388135552406311,0.2096558809280395
6634,88,1,9168.0,0.00386976567097,0.2645248174667358,0.2599645853042602
6635,88,1,9169.0,0.0160725358873605,0.4597350060939789,0.3192066550254822
6636,88,1,9170.0,0.0372140146791935,0.5867927074432373,0.3587493300437927
6637,88,1,9171.0,0.075675256550312,0.7350268363952637,0.4043923318386078
6638,88,1,9172.0,0.110434852540493,0.8958388566970825,0.454486072063446
6639,88,2,9173.0,0.0008495592046529,0.0117891728878021,0.0074084885418415
6640,88,2,9174.0,0.0058949398808181,0.0287064611911773,0.0111759509891271
