Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
386,88,2,658.0,0.9293100237846376,1.191491961479187,0.0208168812096118
387,88,2,659.0,0.7750399708747864,1.131067156791687,0.0179058443754911
388,88,2,660.0,0.6699900031089783,0.9762637615203856,0.0156898666173219
389,88,2,661.0,0.5985299944877625,0.8495759963989258,0.0131195178255438
390,88,2,662.0,0.5512400269508362,0.7851802110671997,0.0117961643263697
391,88,2,663.0,0.5561699867248535,0.7613781690597534,0.0119741195812821
392,88,2,664.0,0.4969600141048431,0.687863826751709,0.0106988148763775
393,88,2,665.0,0.5159599781036377,0.7097262144088745,0.0106518762186169
394,88,2,666.0,0.5211799740791321,0.6804943084716797,0.0107021117582917
395,88,2,667.0,0.5142300128936768,0.6620001792907715,0.0112750865519046
396,88,2,668.0,0.5055400133132935,0.6595338582992554,0.0115561746060848
397,88,2,669.0,0.5055400133132935,0.6474010944366455,0.012682681903243
398,88,2,670.0,0.4951199889183044,0.63504958152771,0.0112120332196354
399,88,2,671.0,0.4864299893379211,0.6282517910003662,0.0111629795283079
400,88,5,672.0,1.2697700262069702,1.1740872859954834,0.0213758256286382
401,88,5,673.0,1.229300022125244,1.176063895225525,0.0174202974885702
402,88,5,674.0,1.2280900478363037,1.0801644325256348,0.0156997386366128
403,88,5,675.0,1.058769941329956,0.9237222671508788,0.0135970627889037
404,88,5,676.0,0.9337300062179564,0.8241499662399292,0.0118505461141467
405,88,5,677.0,0.8534600138664246,0.7363803386688232,0.0104140946641564
406,88,5,678.0,0.8589699864387512,0.7349117994308472,0.0104400943964719
407,88,5,679.0,0.764490008354187,0.6580846309661865,0.01068283803761
408,88,5,680.0,0.7719600200653076,0.6864926815032959,0.009774375706911
409,88,5,681.0,0.7476800084114075,0.6714847087860107,0.0101980930194258
410,88,5,682.0,0.7233899831771851,0.6463327407836914,0.0103391986340284
411,88,5,683.0,0.7129799723625183,0.6312792301177979,0.0103842783719301
412,88,5,684.0,0.7077800035476685,0.6350102424621582,0.010550376959145
413,88,5,685.0,0.6904299855232239,0.613898754119873,0.0107659781351685
414,88,5,686.0,0.6765499711036682,0.6057971715927124,0.0109320878982543
415,88,1,687.0,1.221150040626526,1.2125786542892456,0.0376420579850673
416,88,1,688.0,1.1897300481796265,1.16197407245636,0.0353331416845321
417,88,1,689.0,1.096269965171814,1.0859662294387815,0.0345908850431442
418,88,1,690.0,0.9590100049972534,0.9591954946517944,0.031055498868227
419,88,1,691.0,0.8500300049781799,0.7939929962158203,0.0228809770196676
420,88,1,692.0,0.7713299989700317,0.7237941026687622,0.0212900638580322
421,88,1,693.0,0.7815999984741211,0.7357033491134644,0.0203537233173847
422,88,1,694.0,0.696120023727417,0.6453644037246704,0.017817223444581
423,88,1,695.0,0.7168400287628174,0.6735944747924805,0.0191302746534347
424,88,1,696.0,0.7029899954795837,0.6605451107025146,0.0186526086181402
425,88,1,697.0,0.673550009727478,0.650795578956604,0.019361138343811
426,88,1,698.0,0.6683599948883057,0.631759524345398,0.0184320285916328
427,88,1,699.0,0.6562399864196777,0.6156399250030518,0.0174923669546842
428,88,1,700.0,0.6320000290870667,0.6140885353088379,0.0184062588959932
429,88,1,701.0,0.6233400106430054,0.5947411060333252,0.0200018063187599
430,88,3,702.0,1.172860026359558,1.228961944580078,0.0309391506016254
431,88,3,703.0,1.1266299486160278,0.9294592142105104,0.0398737154901027
432,88,3,704.0,0.9560199975967408,0.810714602470398,0.0335183441638946
433,88,3,705.0,0.8536999821662903,0.728938102722168,0.0286412965506315
434,88,3,706.0,0.7575100064277649,0.6261887550354004,0.020668277516961
435,88,3,707.0,0.6935200095176697,0.6225184202194214,0.0177851151674985
436,88,3,708.0,0.6921799778938293,0.6150513887405396,0.0170518644154071
437,88,3,709.0,0.620199978351593,0.5430128574371338,0.0156198134645819
438,88,3,710.0,0.6383100152015686,0.5743474960327148,0.0158991795033216
439,88,3,711.0,0.6314200162887573,0.5514117479324341,0.0166661795228719
440,88,3,712.0,0.6245399713516235,0.5479851961135864,0.0157375615090131
441,88,3,713.0,0.6107800006866455,0.5133150815963745,0.0144300404936075
442,88,3,714.0,0.6142200231552124,0.5349583625793457,0.0152275981381535
443,88,3,715.0,0.6159399747848511,0.4987630844116211,0.0139455525204539
444,88,3,716.0,0.602180004119873,0.4957687854766845,0.0135698541998863
445,88,1,717.0,0.6708999872207642,1.2163735628128052,0.0392672829329967
446,88,1,718.0,0.646049976348877,1.1521592140197754,0.035892616957426
447,88,1,719.0,0.5545499920845032,1.0549134016036987,0.0344466641545295
448,88,1,720.0,0.4905799925327301,0.9042353630065918,0.0296609159559011
449,88,1,721.0,0.4381699860095978,0.7369765043258667,0.0213411711156368
450,88,1,722.0,0.4061500132083893,0.6897197961807251,0.0206636395305395
451,88,1,723.0,0.4120500087738037,0.6671979427337646,0.0194849204272031
452,88,1,724.0,0.3698599934577942,0.5991308689117432,0.0178132895380258
453,88,1,725.0,0.3792900145053863,0.6362349987030029,0.01926358230412
454,88,1,726.0,0.370739996433258,0.630101203918457,0.0190392695367336
455,88,1,727.0,0.3673300147056579,0.6337064504623413,0.0201406572014093
456,88,1,728.0,0.3656199872493744,0.6031756401062012,0.0188086926937103
457,88,1,729.0,0.38782998919487,0.5916110277175903,0.0182067360728979
458,88,1,730.0,0.396369993686676,0.6014074087142944,0.0195215623825788
459,88,1,731.0,0.4083299934864044,0.5755760669708252,0.0202311072498559
460,88,5,732.0,1.2319999933242798,1.3712687492370603,0.0203673113137483
461,88,5,733.0,1.2039999961853027,1.3289501667022705,0.0193028859794139
462,88,5,734.0,1.1480000019073486,1.2631832361221311,0.0167177524417638
463,88,5,735.0,1.0920000076293943,1.2046972513198853,0.0148608740419149
464,88,5,736.0,1.0440000295639038,1.1401894092559814,0.0121570713818073
465,88,5,737.0,1.0,1.0900702476501465,0.0113375438377261
466,88,5,738.0,0.9639999866485596,1.0410034656524658,0.0096858832985162
467,88,5,739.0,0.9359999895095824,0.9976533651351928,0.0094395540654659
468,88,5,740.0,0.9160000085830688,0.964059829711914,0.0110444808378815
469,88,5,741.0,0.8999999761581421,0.9420465230941772,0.0100262565538287
470,88,5,742.0,0.8880000114440918,0.9375590085983276,0.0100650610402226
471,88,5,743.0,0.8840000033378601,0.9441677331924438,0.0095049338415265
472,88,5,744.0,1.4199999570846558,1.3750474452972412,0.0208848286420106
473,88,5,745.0,1.368000030517578,1.3340167999267578,0.019978804513812
474,88,5,746.0,1.2680000066757202,1.267879605293274,0.0171784553676843
475,88,5,747.0,1.187999963760376,1.2042710781097412,0.0152041539549827
476,88,5,748.0,1.1239999532699585,1.1443800926208496,0.0123906480148434
477,88,5,749.0,1.0720000267028809,1.0899813175201416,0.0114351045340299
478,88,5,750.0,1.0399999618530271,1.0403295755386353,0.0098253097385168
479,88,5,751.0,1.0160000324249268,1.0011669397354126,0.0098080420866608
480,88,5,752.0,1.0,0.9663088321685792,0.011424308642745
481,88,5,753.0,0.9879999756813048,0.9455684423446656,0.0103863039985299
482,88,5,754.0,0.9800000190734864,0.9409655332565308,0.0105352299287915
483,88,5,755.0,0.972000002861023,0.9469588994979858,0.0096863862127065
484,88,3,756.0,1.3639999628067017,1.3106051683425903,0.0511194728314876
485,88,3,757.0,1.3279999494552612,1.3006775379180908,0.0559381544589996
486,88,3,758.0,1.25600004196167,1.222137212753296,0.0366464182734489
487,88,3,759.0,1.187999963760376,1.1683690547943115,0.0352559648454189
488,88,3,760.0,1.131999969482422,1.0904628038406372,0.0305368490517139
489,88,3,761.0,1.0839999914169312,1.0406861305236816,0.0262184292078018
490,88,3,762.0,1.0399999618530271,1.0025041103363037,0.0227021053433418
491,88,3,763.0,1.0119999647140503,0.9721497297286988,0.0241926703602075
492,88,3,764.0,0.9800000190734864,0.941057562828064,0.0257598422467708
493,88,3,765.0,0.959999978542328,0.9267640113830566,0.0256538838148117
494,88,3,766.0,0.9480000138282776,0.9139848947525024,0.0253095291554927
495,88,3,767.0,0.9359999895095824,0.9165234565734864,0.0243198294192552
496,88,4,768.0,1.3760000467300415,1.34985089302063,0.0610297620296478
497,88,4,770.0,1.2920000553131104,1.2208960056304932,0.0436000861227512
498,88,4,771.0,1.2239999771118164,1.1536750793457031,0.0338073819875717
499,88,4,772.0,1.159999966621399,1.1001639366149902,0.0273834019899368
500,88,4,773.0,1.0920000076293943,1.0551581382751465,0.0265181455761194
501,88,4,774.0,1.0360000133514404,1.0149997472763062,0.0226299799978733
502,88,4,775.0,0.984000027179718,0.9856410026550292,0.0216596480458974
503,88,4,776.0,0.9520000219345092,0.9539272785186768,0.0231849160045385
504,88,4,777.0,0.9319999814033508,0.9496784210205078,0.023312535136938
505,88,4,778.0,0.9319999814033508,0.9419742822647096,0.0276307892054319
506,88,4,779.0,0.9559999704360962,0.939871311187744,0.0255997702479362
507,88,4,780.0,1.3380000591278076,1.482736587524414,0.0448622964322567
508,88,4,781.0,1.2999999523162842,1.4589183330535889,0.0288134645670652
509,88,4,782.0,1.2230000495910645,1.3409085273742676,0.0253535285592079
510,88,4,783.0,1.1540000438690186,1.2520244121551514,0.0188665837049484
511,88,4,784.0,1.100000023841858,1.1844284534454346,0.0159974303096532
512,88,4,785.0,1.0540000200271606,1.122419357299805,0.0138881215825676
513,88,4,786.0,1.0080000162124634,1.072495698928833,0.0125217577442526
514,88,4,788.0,0.9459999799728394,0.9933552742004396,0.0111541161313653
515,88,4,789.0,0.9229999780654908,0.9611252546310424,0.0112593118101358
516,88,4,790.0,0.9079999923706056,0.9352304935455322,0.0114757334813475
517,88,4,791.0,0.9079999923706056,0.909541130065918,0.0119500141590833
518,88,5,804.0,1.569000005722046,1.5506937503814695,0.0219811368733644
519,88,5,805.0,1.5,1.5353775024414062,0.0208094380795955
520,88,5,806.0,1.3769999742507937,1.3987162113189695,0.0169354192912578
521,88,5,807.0,1.2769999504089355,1.3237900733947754,0.0157065298408269
522,88,5,808.0,1.2000000476837158,1.2107079029083252,0.0105701861903071
523,88,5,809.0,1.1380000114440918,1.149409294128418,0.0091789681464433
524,88,5,810.0,1.0850000381469729,1.0798799991607666,0.0074701295234262
525,88,5,811.0,1.0460000038146973,1.036847710609436,0.0072135403752326
526,88,5,812.0,1.0080000162124634,0.9893862009048462,0.0074819512665271
527,88,5,813.0,0.968999981880188,0.947230577468872,0.0073181032203137
528,88,5,814.0,0.930999994277954,0.9315340518951416,0.0076816850341856
529,88,5,815.0,0.8849999904632568,0.9190285205841064,0.0069373589940369
530,88,3,816.0,1.7079999446868896,1.628129959106445,0.0292662251740694
531,88,3,817.0,1.6380000114440918,1.5575072765350342,0.0265976935625076
532,88,3,818.0,1.5080000162124634,1.4208790063858032,0.0171855315566062
533,88,3,819.0,1.3919999599456787,1.2887976169586182,0.0131337400525808
534,88,3,820.0,1.2999999523162842,1.2396761178970337,0.0123789180070161
535,88,3,821.0,1.215000033378601,1.162797212600708,0.0103656696155667
536,88,3,822.0,1.1460000276565552,1.1131939888000488,0.0090621598064899
537,88,3,823.0,1.0850000381469729,1.0959357023239136,0.0094482842832803
538,88,3,824.0,1.037999987602234,1.0581629276275637,0.0095838205888867
539,88,3,825.0,1.0,1.0163145065307615,0.0092924078926444
540,88,3,826.0,0.962000012397766,0.9886656999588012,0.0086104227229952
541,88,3,827.0,0.9380000233650208,0.9695725440979004,0.0080088945105671
542,88,5,828.0,1.9149999618530271,1.6400995254516602,0.0246463641524314
543,88,5,829.0,1.830999970436096,1.6400041580200195,0.0234631765633821
544,88,5,830.0,1.6540000438690186,1.476052165031433,0.0190167222172021
545,88,5,831.0,1.5149999856948853,1.362873673439026,0.0167080033570528
546,88,5,832.0,1.399999976158142,1.2694400548934937,0.0127723691985011
547,88,5,833.0,1.3079999685287476,1.1818867921829224,0.0108311865478754
548,88,5,834.0,1.2380000352859497,1.1041876077651978,0.0081566590815782
549,88,5,835.0,1.184999942779541,1.0466859340667725,0.0075641856528818
550,88,5,836.0,1.1380000114440918,1.0030063390731812,0.0084985820576548
551,88,5,837.0,1.100000023841858,0.9736593961715698,0.0085248136892914
552,88,5,838.0,1.069000005722046,0.9528578519821168,0.0082202088087797
553,88,5,839.0,1.031000018119812,0.9330792427062988,0.0078920470550656
554,88,2,851.0,0.9229999780654908,0.8903264999389648,0.0084410263225436
555,88,2,852.0,1.0859999656677246,1.008798122406006,0.2884483635425567
556,88,2,853.0,1.128000020980835,0.9558547735214232,0.0559352375566959
557,88,2,854.0,1.184000015258789,1.031843662261963,0.0670293867588043
558,88,2,855.0,1.2029999494552612,1.05140483379364,0.058294054120779
559,88,2,856.0,1.2330000400543213,1.0464152097702026,0.0714360550045967
560,88,2,857.0,1.4019999504089355,1.1451029777526855,0.1086656376719474
561,88,2,858.0,1.593999981880188,1.1577606201171875,0.100642941892147
562,88,1,859.0,1.2109999656677246,0.9228438138961792,0.0286010596901178
563,88,1,860.0,1.1799999475479126,0.9806649684906006,0.0265882033854722
564,88,1,861.0,1.277999997138977,1.018423318862915,0.0228782370686531
565,88,1,862.0,1.3760000467300415,1.0389665365219116,0.0268420837819576
566,88,1,863.0,1.4290000200271606,1.0386461019515991,0.0241706892848014
567,88,1,864.0,1.4809999465942385,1.077465534210205,0.0290802884846925
568,88,1,865.0,1.534000039100647,1.1687567234039309,0.0410109981894493
569,88,5,866.0,1.034000039100647,0.8738541603088379,0.0146803678944706
570,88,5,867.0,1.0709999799728394,0.9565427303314208,0.0140186166390776
571,88,5,868.0,1.149999976158142,1.036933183670044,0.0153472973033785
572,88,5,869.0,1.1469999551773071,1.194493293762207,0.0199081730097532
573,88,5,870.0,1.1169999837875366,1.1809163093566897,0.0197496972978115
574,88,5,871.0,1.222000002861023,1.1620981693267822,0.0165291782468557
575,88,5,872.0,1.409999966621399,1.215363621711731,0.0188544690608978
576,88,5,873.0,1.0709999799728394,0.7886985540390015,0.011337824165821
577,88,5,874.0,1.1019999980926514,0.8752821683883667,0.0112117696553468
578,88,5,875.0,1.0679999589920044,0.9674546718597412,0.0128744281828403
579,88,5,876.0,1.093999981880188,1.075394630432129,0.0162782091647386
580,88,5,877.0,1.1169999837875366,1.095299243927002,0.0165473073720932
581,88,5,878.0,1.1200000047683716,1.1075140237808228,0.0152572207152843
582,88,5,879.0,1.22599995136261,1.1324400901794434,0.0156835168600082
583,88,3,880.0,0.7369999885559082,0.889968991279602,0.0253874566406011
584,88,3,881.0,0.8159999847412109,0.8548442125320435,0.0256920289248228
585,88,3,882.0,0.8830000162124634,0.9334889650344848,0.023272268474102
586,88,3,883.0,0.9589999914169312,0.936217188835144,0.0244163200259208
587,88,3,884.0,1.0230000019073486,0.9893888235092164,0.0243712123483419
588,88,3,885.0,1.0299999713897705,0.9201000928878784,0.0191022828221321
589,88,3,886.0,1.0640000104904177,1.0277665853500366,0.0238051321357488
590,88,5,887.0,0.5490000247955322,0.7384309768676758,0.0088860793039202
591,88,5,888.0,0.609000027179718,0.809257984161377,0.0091538783162832
592,88,5,889.0,0.6470000147819519,0.9164866209030152,0.0109126297757029
593,88,5,890.0,0.6880000233650208,0.9807374477386476,0.0139735806733369
594,88,5,891.0,0.7139999866485596,1.0296541452407837,0.01509565487504
595,88,5,892.0,0.7670000195503235,1.037165641784668,0.0140445828437805
596,88,5,893.0,0.8309999704360962,1.0564234256744385,0.0135410306975245
597,88,5,894.0,0.5709999799728394,0.7380821704864502,0.0080573912709951
598,88,5,895.0,0.5789999961853027,0.8035382032394409,0.0086527112871408
599,88,5,896.0,0.628000020980835,0.9105534553527832,0.0103756561875343
600,88,5,897.0,0.6769999861717224,0.9621361494064332,0.0143625242635607
601,88,5,898.0,0.7070000171661377,1.0091369152069092,0.0143802044913172
602,88,5,899.0,0.7480000257492065,1.029213786125183,0.0137179782614111
603,88,5,900.0,0.796999990940094,1.0460478067398071,0.0126649560406804
604,88,5,901.0,3.2049999237060547,2.622763395309448,0.0278629343956708
605,88,5,902.0,3.0179998874664307,2.498127698898315,0.0250586625188589
606,88,5,903.0,2.934999942779541,2.4206695556640625,0.0231214109808206
607,88,5,904.0,2.882999897003174,2.433077573776245,0.0212396699935197
608,88,5,905.0,2.878000020980835,2.418290853500366,0.0206461604684591
609,88,5,906.0,2.878000020980835,2.390749454498291,0.0193534772843122
610,88,5,907.0,2.934999942779541,2.3456716537475586,0.0206407457590103
611,88,5,908.0,2.888000011444092,2.365499496459961,0.0212925300002098
612,88,5,909.0,2.9089999198913574,2.389692544937134,0.0272346548736095
613,88,5,910.0,2.8420000076293945,2.4998016357421875,0.0314203388988971
614,88,4,911.0,2.7899999618530273,2.750115394592285,0.0428654141724109
615,88,4,912.0,2.674999952316284,2.6213483810424805,0.0391469001770019
616,88,4,913.0,2.6029999256134033,2.529528856277466,0.0343927145004272
617,88,4,914.0,2.571000099182129,2.4773387908935547,0.0320069454610347
618,88,4,915.0,2.5769999027252197,2.459138870239258,0.0318759307265281
619,88,4,916.0,2.6080000400543213,2.3778300285339355,0.0299934688955545
620,88,4,917.0,2.634000062942505,2.3679800033569336,0.0289770271629095
621,88,4,918.0,2.586999893188477,2.432795524597168,0.0317852720618248
622,88,4,919.0,2.561000108718872,2.3961877822875977,0.0337612591683864
623,88,4,920.0,2.4679999351501465,2.5748696327209473,0.0396893955767154
624,88,1,921.0,2.747999906539917,2.2800204753875732,0.0440916307270526
625,88,1,922.0,2.622999906539917,2.198936700820923,0.0419319495558738
626,88,1,923.0,2.5350000858306885,2.1137535572052,0.0388608761131763
627,88,1,924.0,2.503999948501587,1.9786200523376465,0.0407065413892269
628,88,1,925.0,2.503999948501587,2.0823652744293213,0.0379960350692272
629,88,1,926.0,2.509000062942505,2.1120760440826416,0.0400591753423213
630,88,1,927.0,2.447000026702881,2.256700277328491,0.0387923941016197
631,88,1,928.0,2.4679999351501465,2.3046247959136963,0.0373836010694503
632,88,1,929.0,2.5510001182556152,2.3887503147125244,0.0392386093735694
633,88,1,930.0,2.6080000400543213,2.4178524017333984,0.0370248258113861
634,88,4,931.0,2.24399995803833,2.760599136352539,0.0429028160870075
635,88,4,932.0,2.1659998893737793,2.626343250274658,0.0380959212779998
