Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2426,1,2,3347.0,3095.199951171875,2535.57861328125,96.50402069091795
2427,1,2,3348.0,2617.60009765625,2122.449951171875,76.3454360961914
2428,1,2,3349.0,1967.5999755859375,1599.778564453125,58.142337799072266
2429,1,2,3350.0,1776.699951171875,1554.214111328125,53.19811248779297
2430,1,4,3351.0,3135.60009765625,3473.5126953125,178.23033142089844
2431,1,4,3352.0,2738.60009765625,3071.42333984375,139.6642608642578
2432,1,4,3353.0,2078.10009765625,2235.52880859375,109.99829864501952
2433,1,4,3354.0,1880.300048828125,1862.30029296875,91.3975067138672
2434,1,1,3355.0,3509.800048828125,3200.881103515625,153.45123291015625
2435,1,1,3356.0,3085.699951171875,2776.537109375,111.61540222167967
2436,1,1,3357.0,2434.800048828125,2079.16796875,85.43187713623047
2437,1,3,3360.0,1859.657958984375,372.6209411621094,37.49983978271485
2438,1,5,3363.0,753.1068725585938,593.77783203125,36.05279541015625
2439,1,1,3366.0,381.7221984863281,464.31689453125,54.86508560180664
2440,1,1,3367.0,332.80059814453125,255.18161010742188,20.44745826721191
2441,1,4,3368.0,113.18789672851562,204.63400268554688,30.028675079345703
2442,1,4,3369.0,98.68167114257812,302.2887268066406,39.28410720825195
2443,1,4,3370.0,74.542236328125,303.470703125,26.8121395111084
2444,1,1,3371.0,68.73943328857422,46.70953369140625,15.259971618652344
2445,1,1,3372.0,58.81937026977539,75.32147216796875,17.202564239501953
2446,1,1,3373.0,42.00679016113281,51.2244873046875,9.391779899597168
2447,1,4,4185.0,277.6600036621094,166.722900390625,18.16948127746582
2448,1,4,4186.0,238.8300018310547,147.36236572265625,14.124688148498535
2449,1,4,4187.0,208.5,134.802490234375,11.591076850891112
2450,1,4,4188.0,190.0,117.14239501953124,10.471480369567873
2451,1,4,4189.0,179.25,106.673583984375,11.02509880065918
2452,1,4,4190.0,173.39999389648438,117.15838623046876,11.735383987426758
2453,1,1,4191.0,261.1700134277344,300.1540832519531,18.091522216796875
2454,1,1,4192.0,225.0,254.55551147460935,13.392319679260254
2455,1,1,4193.0,193.6199951171875,216.3819580078125,10.715264320373535
2456,1,1,4194.0,175.0,184.11480712890625,10.001073837280272
2457,1,1,4195.0,162.77000427246094,169.56646728515625,8.946200370788574
2458,1,1,4196.0,154.7899932861328,168.4171142578125,8.328959465026855
2459,1,4,4198.0,190.0,108.86126708984376,9.694742202758787
2460,1,4,4199.0,164.36000061035156,96.60662841796876,7.329277038574219
2461,1,4,4200.0,146.3000030517578,83.35833740234375,6.739559173583984
2462,1,4,4201.0,132.97999572753906,65.7264404296875,6.786888599395752
2463,1,4,4202.0,125.0,88.68218994140625,7.721376895904541
2464,1,4,4203.0,219.1499938964844,163.43304443359375,10.405742645263672
2465,1,4,4204.0,193.6199951171875,157.41259765625,8.566561698913574
2466,1,4,4205.0,167.02000427246094,141.74578857421875,5.947977066040039
2467,1,4,4206.0,150.0,114.93310546875,5.046497821807861
2468,1,4,4207.0,137.75999450683594,80.73846435546875,4.788000106811523
2469,1,4,4208.0,121.27999877929688,129.6788330078125,6.035572052001953
2470,1,3,4209.0,53.619998931884766,24.89764404296875,10.777191162109377
2471,1,3,4210.0,58.619998931884766,36.036376953125,12.746285438537598
2472,1,3,4211.0,61.75,29.66705322265625,10.052743911743164
2473,1,3,4212.0,65.5199966430664,41.12347412109375,10.529414176940918
2474,1,3,4213.0,67.93000030517578,43.17822265625,11.600894927978516
2475,1,3,4214.0,70.69000244140625,50.72967529296875,11.50808048248291
2476,1,3,4215.0,68.79000091552734,42.98028564453125,11.087063789367676
2477,1,3,4216.0,64.4800033569336,40.86602783203125,9.611767768859863
2478,1,3,4217.0,62.59000015258789,33.55438232421875,9.125267028808594
2479,1,3,4218.0,107.5,123.1572265625,28.183670043945312
2480,1,3,4219.0,121.3499984741211,125.5277099609375,26.34827423095703
2481,1,3,4220.0,135.9499969482422,116.2486572265625,23.92129135131836
2482,1,3,4221.0,162.36000061035156,115.7611083984375,21.430564880371097
2483,1,3,4222.0,184.27000427246097,138.8941650390625,25.16379737854004
2484,1,3,4223.0,182.5800018310547,138.3465576171875,24.625972747802734
2485,1,3,4224.0,169.10000610351562,116.56597900390624,21.61314582824707
2486,1,3,4225.0,155.10000610351562,114.00164794921876,20.18830680847168
2487,1,3,4226.0,143.3000030517578,103.42645263671876,18.38998031616211
2488,1,1,4227.0,205.1699981689453,113.742919921875,41.977500915527344
2489,1,1,4228.0,210.33999633789065,119.9913330078125,30.110769271850582
2490,1,1,4229.0,221.83999633789065,135.065185546875,36.47373962402344
2491,1,1,4230.0,239.0800018310547,164.37286376953125,35.82657241821289
2492,1,1,4231.0,255.1699981689453,192.26980590820312,43.617645263671875
2493,1,1,4232.0,240.8000030517578,182.84393310546875,45.604393005371094
2494,1,1,4233.0,219.0,192.925537109375,40.49895095825195
2495,1,1,4234.0,201.0,169.47140502929688,33.59705352783203
2496,1,1,4235.0,189.6000061035156,160.66107177734375,24.204410552978516
2497,1,4,4236.0,24.309999465942383,52.15142822265625,16.69625473022461
2498,1,4,4237.0,27.40999984741211,64.55426025390625,17.83091163635254
2499,1,4,4238.0,31.3799991607666,54.731689453125,16.97934341430664
2500,1,4,4239.0,33.279998779296875,70.82318115234375,16.48529815673828
2501,1,4,4240.0,34.65999984741211,75.29949951171875,16.881120681762695
2502,1,4,4241.0,34.650001525878906,86.360595703125,17.741172790527344
2503,1,4,4242.0,34.5,83.90008544921875,16.851526260375977
2504,1,4,4243.0,33.279998779296875,79.7718505859375,16.461326599121094
2505,1,4,4244.0,31.030000686645508,75.09246826171875,14.357885360717772
2506,1,1,4245.0,310.0,439.6959228515625,12.25384521484375
2507,1,1,4246.0,108.5999984741211,150.50830078125,3.7077131271362305
2508,1,1,4247.0,274.0,294.5660095214844,6.866518497467041
2509,1,1,4248.0,234.0,427.8304443359375,7.399482250213623
2510,1,1,4249.0,194.7100067138672,328.8478698730469,5.9401421546936035
2511,1,1,4250.0,163.89999389648438,289.0196228027344,5.653652191162109
2512,1,1,4251.0,124.5999984741211,181.95416259765625,4.602615833282471
2513,1,1,4252.0,120.0,217.61431884765625,4.861783027648926
2514,1,1,4253.0,115.16000366210938,167.78900146484375,4.855416297912598
2515,1,1,4254.0,111.8000030517578,187.50567626953125,4.276789665222168
2516,1,1,4255.0,1052.6300048828125,196.0260009765625,9.908738136291504
2517,1,1,4256.0,710.5,231.9165954589844,7.63334846496582
2518,1,1,4258.0,409.1000061035156,184.79617309570312,6.465783596038818
2519,1,1,4259.0,333.3299865722656,191.79666137695312,6.510663032531738
2520,1,1,4260.0,318.8999938964844,145.52593994140625,5.503445148468018
2521,1,1,4261.0,304.510009765625,179.27981567382812,5.742966175079346
2522,1,1,4262.0,291.3699951171875,143.5865478515625,5.844313144683838
2523,1,1,4263.0,263.0,135.16693115234375,4.230520725250244
2524,1,3,4264.0,73.0,83.528076171875,13.011910438537598
2525,1,3,4265.0,78.0,105.72174072265624,10.262015342712402
2526,1,3,4266.0,87.0,90.0069580078125,11.764274597167969
2527,1,3,4267.0,81.0,82.45672607421875,11.883038520812988
2528,1,3,4268.0,51.5,69.73162841796875,11.045507431030272
2529,1,3,4269.0,75.0,93.94873046875,9.575751304626465
2530,1,3,4270.0,112.0,87.4459228515625,12.233552932739258
2531,1,3,4271.0,109.0,81.34228515625,12.484716415405272
2532,1,2,4272.0,70.0,84.9696044921875,10.638594627380373
2533,1,2,4273.0,87.0,85.65411376953125,5.759562015533447
2534,1,2,4274.0,100.0,118.60003662109376,8.350367546081543
2535,1,2,4275.0,95.0,111.59759521484376,8.771661758422852
2536,1,1,4276.0,100.0,39.1177978515625,5.69114875793457
2537,1,1,4277.0,107.0,58.61859130859375,6.4538254737854
2538,1,1,4278.0,122.47000122070312,68.28411865234375,7.544625282287598
2539,1,1,4279.0,111.11000061035156,64.9583740234375,7.580885410308838
2540,1,4,4280.0,550.22998046875,3330.2939453125,380.7748718261719
2541,1,4,4282.0,510.6000061035156,4355.73828125,475.4595642089844
2542,1,4,4285.0,825.3400268554688,3329.219970703125,467.4805603027344
2543,1,4,4286.0,767.5,3913.657470703125,581.3580322265625
2544,1,4,4287.0,647.8499755859375,3502.285888671875,580.6317138671875
2545,1,4,4288.0,528.5,3899.92626953125,611.885009765625
2546,1,1,4290.0,157.1999969482422,639.0144653320312,43.41661834716797
2547,1,1,4291.0,107.5999984741211,411.0890502929687,24.639265060424805
2548,1,1,4292.0,104.72000122070312,431.2855529785156,24.209814071655273
2549,1,1,4293.0,102.77999877929688,412.096923828125,21.04802131652832
2550,1,1,4294.0,99.4000015258789,375.9127807617187,18.71643829345703
2551,1,1,4295.0,109.0,347.3664245605469,19.418678283691406
2552,1,1,4296.0,93.52999877929688,371.8772583007813,16.558073043823242
2553,1,1,4297.0,106.56999969482422,356.6027526855469,19.37811851501465
2554,1,1,4298.0,114.45999908447266,484.9089965820313,23.334148406982425
2555,1,1,4299.0,89.86000061035156,409.32708740234375,19.67324447631836
2556,1,4,4300.0,644.3800048828125,416.40966796875,32.58634567260742
2557,1,4,4301.0,409.8599853515625,234.85260009765625,17.83819007873535
2558,1,4,4302.0,414.1000061035156,233.62136840820312,18.514007568359375
2559,1,4,4303.0,408.6400146484375,229.11480712890625,17.991098403930664
2560,1,4,4304.0,393.7999877929687,232.4989013671875,15.622962951660156
2561,1,4,4305.0,369.6300048828125,201.50387573242188,15.007080078125
2562,1,4,4306.0,476.2799987792969,332.09259033203125,30.342323303222656
2563,1,4,4307.0,400.3299865722656,280.06146240234375,23.99810218811035
2564,1,4,4308.0,349.2699890136719,273.2282409667969,21.657785415649418
2565,1,4,4309.0,271.3999938964844,280.2409973144531,18.12373161315918
2566,1,5,4310.0,959.4099731445312,274.2194519042969,18.465578079223633
2567,1,5,4311.0,862.0,84.57373046875,9.593819618225098
2568,1,5,4312.0,752.6699829101562,382.3011779785156,17.900999069213867
2569,1,5,4313.0,668.6400146484375,68.24462890625,8.10684585571289
2570,1,5,4314.0,573.260009765625,274.0085754394531,12.548742294311523
2571,1,5,4315.0,441.8200073242187,276.49462890625,15.62637710571289
2572,1,5,4316.0,488.5899963378906,49.668212890625,7.536724090576172
2573,1,5,4317.0,191.77000427246097,249.147705078125,10.998849868774414
2574,1,5,4318.0,237.30999755859375,214.16696166992188,8.795552253723145
2575,1,2,4319.0,0.949999988079071,384.3448486328125,22.37826919555664
2576,1,2,4320.0,2.75,386.57916259765625,18.37069320678711
2577,1,2,4321.0,7.760000228881836,338.4267883300781,24.129898071289062
2578,1,2,4322.0,17.600000381469727,393.5489196777344,26.597978591918945
2579,1,2,4323.0,30.0,509.0719299316406,21.910303115844727
2580,1,5,4324.0,6205.0,1087.7884521484375,106.05107879638672
2581,1,5,4325.0,6410.0,1044.3929443359375,140.28350830078125
2582,1,5,4326.0,6712.0,1160.54296875,117.978271484375
2583,1,5,4327.0,7000.0,1178.7657470703125,176.3387908935547
2584,1,5,4328.0,7301.0,1522.693115234375,170.84962463378906
2585,1,5,4329.0,7470.0,1176.9169921875,203.81480407714844
2586,1,4,4330.0,4018.52001953125,1901.549560546875,87.4771957397461
2587,1,4,4331.0,3675.929931640625,1878.127685546875,76.14100646972656
2588,1,4,4332.0,3347.219970703125,1586.785400390625,60.74796676635742
2589,1,4,4333.0,3097.219970703125,1503.1064453125,51.54688262939453
2590,1,4,4334.0,2886.360107421875,1422.3726806640625,46.27335739135742
2591,1,4,4335.0,2713.639892578125,1332.5247802734375,50.59484100341797
2592,1,4,4336.0,2560.179931640625,1282.706298828125,45.80729293823242
2593,1,4,4337.0,2425.929931640625,1175.950439453125,43.66320037841797
2594,1,4,4338.0,2318.179931640625,1167.3289794921875,44.442962646484375
2595,1,4,4339.0,2222.72998046875,1174.693359375,39.96720504760742
2596,1,4,4340.0,2136.360107421875,1091.6553955078125,38.30815505981445
2597,1,4,4341.0,2068.179931640625,1127.103759765625,41.69457244873047
2598,1,1,4342.0,2968.179931640625,3259.67626953125,155.62460327148438
2599,1,1,4343.0,2731.820068359375,3119.287353515625,105.343017578125
2600,1,1,4344.0,2490.909912109375,2768.111572265625,108.89728546142578
2601,1,1,4345.0,2254.550048828125,2657.665283203125,100.61021423339844
2602,1,1,4346.0,2104.550048828125,2394.4716796875,86.5836181640625
2603,1,1,4347.0,1963.6400146484375,2282.892578125,75.45992279052734
2604,1,1,4348.0,1854.550048828125,2112.8125,67.4140396118164
2605,1,1,4349.0,1759.0899658203125,2070.35546875,68.12400817871094
2606,1,1,4350.0,1681.8199462890625,1844.121826171875,79.94833374023438
2607,1,1,4351.0,1600.0,1848.43115234375,57.36349868774414
2608,1,1,4352.0,1559.0899658203125,1540.96630859375,62.71680450439453
2609,1,1,4353.0,1522.72998046875,1736.636962890625,63.94325637817383
2610,1,1,4354.0,2400.0,4921.18408203125,326.91845703125
2611,1,1,4355.0,2177.27001953125,4842.8212890625,188.14154052734375
2612,1,1,4356.0,1954.5400390625,4469.9638671875,210.67019653320312
2613,1,1,4357.0,1786.3599853515625,4084.693603515625,163.79188537597656
2614,1,1,4358.0,1654.550048828125,3806.021240234375,172.20326232910156
2615,1,1,4359.0,1550.0,3561.5947265625,136.38223266601562
2616,1,1,4360.0,1463.6400146484375,3351.3388671875,123.63742065429688
2617,1,1,4361.0,1372.72998046875,3097.466552734375,116.72677612304688
2618,1,1,4362.0,1318.1800537109375,3017.717529296875,149.9443817138672
2619,1,1,4363.0,1281.8199462890625,2798.4423828125,100.11339569091795
2620,1,1,4364.0,1250.0,2633.12548828125,98.52373504638672
2621,1,1,4365.0,1222.72998046875,2472.308837890625,89.95849609375
2622,1,2,4366.0,3422.72998046875,2551.174560546875,83.2047119140625
2623,1,2,4367.0,3150.0,2424.14990234375,64.38272094726562
2624,1,2,4368.0,2872.72998046875,2218.908203125,57.12466049194336
2625,1,2,4369.0,2600.0,2037.8828125,49.102806091308594
2626,1,2,4370.0,2431.820068359375,1913.416748046875,45.44644546508789
2627,1,2,4371.0,2272.72998046875,1771.907958984375,41.26681900024414
2628,1,2,4372.0,2145.449951171875,1656.95654296875,40.26184844970703
2629,1,2,4373.0,2040.9100341796875,1573.905029296875,39.7906608581543
2630,1,2,4374.0,1940.9100341796875,1538.730224609375,39.29615020751953
2631,1,2,4375.0,1868.1800537109375,1496.106689453125,39.502235412597656
2632,1,2,4376.0,1800.0,1369.95361328125,37.83341979980469
2633,1,2,4377.0,1736.3599853515625,1415.8580322265625,35.62592697143555
2634,1,4,4379.0,324.0,156.0572509765625,10.226016998291016
2635,1,4,4381.0,203.0,126.2862548828125,7.498346328735352
2636,1,4,4382.0,184.82000732421875,102.79522705078124,7.686317443847656
2637,1,4,4383.0,479.6600036621094,345.3084411621094,20.859209060668945
2638,1,4,4384.0,355.0,339.9070129394531,17.171253204345703
2639,1,4,4385.0,278.6000061035156,258.6846618652344,15.693903923034668
2640,1,4,4386.0,230.69000244140625,177.86444091796875,10.568077087402344
2641,1,4,4387.0,196.32000732421875,165.18682861328125,8.696130752563477
2642,1,3,4392.0,43.0,53.85845947265625,9.552660942077637
2643,1,3,4393.0,45.79999923706055,82.73016357421875,12.63079833984375
2644,1,3,4394.0,52.2599983215332,62.8153076171875,7.477778434753418
2645,1,3,4395.0,59.20000076293945,62.736572265625,6.606266021728516
2646,1,3,4396.0,60.5,69.77801513671875,7.019967555999756
2647,1,5,4397.0,49.66999816894531,44.1090087890625,5.444278240203857
2648,1,5,4398.0,53.04999923706055,56.4677734375,5.390963554382324
2649,1,5,4399.0,60.540000915527344,56.52215576171875,4.8112688064575195
2650,1,5,4400.0,64.72000122070312,65.75335693359375,4.774847507476807
2651,1,5,4401.0,65.08000183105469,66.0379638671875,5.104085922241211
2652,1,4,4402.0,56.22999954223633,46.99517822265625,4.908981800079346
2653,1,4,4403.0,59.63999938964844,48.8406982421875,4.405900955200195
2654,1,4,4404.0,66.81999969482422,50.98199462890625,4.282578468322754
2655,1,4,4405.0,70.58999633789062,55.78173828125,4.096611976623535
2656,1,4,4406.0,71.0,54.4317626953125,4.727010726928711
2657,1,2,4408.0,68.26000213623047,898.3529052734375,81.1904525756836
2658,1,2,4410.0,75.76000213623047,307.3516540527344,67.02216339111328
2659,1,2,4412.0,511.94000244140625,191.04400634765625,14.049549102783203
2660,1,2,4413.0,456.6400146484375,131.73736572265625,12.076383590698242
2661,1,2,4414.0,381.0,114.11669921875,10.47173023223877
2662,1,2,4415.0,313.5,107.013427734375,8.895514488220215
2663,1,4,4416.0,202.0,233.96078491210935,45.74163055419922
2664,1,4,4417.0,187.0,208.85775756835935,31.288673400878903
2665,1,4,4418.0,161.8000030517578,178.04299926757812,21.25452041625977
2666,1,4,4419.0,136.3800048828125,142.529052734375,15.112800598144531
2667,1,3,4420.0,93.68000030517578,170.423828125,16.742034912109375
2668,1,3,4421.0,92.0,142.40728759765625,12.877357482910156
2669,1,3,4422.0,83.55000305175781,129.303955078125,9.85816478729248
2670,1,3,4423.0,73.33000183105469,97.41339111328124,9.50094223022461
2671,1,1,4424.0,50.0,77.55816650390625,13.435922622680664
2672,1,1,4425.0,52.099998474121094,92.6881103515625,9.529804229736328
2673,1,1,4426.0,49.5,81.6146240234375,7.679253101348877
2674,1,1,4427.0,43.47999954223633,58.45458984375,6.729920864105225
2675,1,3,4428.0,15.800000190734863,60.8511962890625,11.088194847106934
2676,1,3,4429.0,19.219999313354492,58.5869140625,8.768756866455078
2677,1,3,4430.0,20.200000762939453,51.9273681640625,7.679135799407959
2678,1,3,4431.0,18.90999984741211,45.12353515625,7.591325283050537
2679,1,2,4432.0,284.0,212.80096435546875,16.870765686035156
2680,1,2,4433.0,258.0,165.13571166992188,12.491055488586426
2681,1,2,4434.0,215.44000244140625,132.9114990234375,10.154003143310549
2682,1,2,4435.0,177.0,124.42059326171876,9.113680839538574
2683,1,4,4436.0,0.8930000066757202,106.5343017578125,25.4921817779541
2684,1,4,4437.0,2.007999897003174,38.76776123046875,9.33123779296875
2685,1,4,4438.0,3.1619999408721924,44.4051513671875,7.249337196350098
2686,1,4,4439.0,3.7799999713897705,55.76239013671875,6.659786224365234
2687,1,3,4440.0,17.850000381469727,322.6169738769531,41.881492614746094
2688,1,3,4441.0,22.200000762939453,263.9365539550781,17.734201431274414
2689,1,3,4442.0,26.299999237060547,137.7210693359375,20.01592445373535
2690,1,3,4443.0,25.06999969482422,141.74481201171875,18.446138381958008
2691,1,1,4444.0,34.880001068115234,50.992431640625,8.666961669921875
2692,1,1,4445.0,39.15999984741211,52.10650634765625,6.287945747375488
2693,1,1,4446.0,42.439998626708984,54.4222412109375,6.861857891082764
2694,1,1,4447.0,36.400001525878906,61.488037109375,6.636659145355225
2695,1,4,4448.0,45.0,53.601806640625,10.04045295715332
