Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
386,42,3,658.0,0.9293100237846376,0.7461402416229248,0.0333735309541225
387,42,3,659.0,0.7750399708747864,0.5927687883377075,0.0252750236541032
388,42,3,660.0,0.6699900031089783,0.5394768714904785,0.0237103775143623
389,42,3,661.0,0.5985299944877625,0.4949373006820678,0.0226430688053369
390,42,3,662.0,0.5512400269508362,0.4632848501205444,0.022200271487236
391,42,3,663.0,0.5561699867248535,0.4382449388504028,0.0220636706799268
392,42,3,664.0,0.4969600141048431,0.4215562343597412,0.0221477430313825
393,42,3,665.0,0.5159599781036377,0.4116708040237427,0.0225491244345903
394,42,3,666.0,0.5211799740791321,0.412125825881958,0.0229612253606319
395,42,3,667.0,0.5142300128936768,0.4145550727844238,0.0233770813792943
396,42,3,668.0,0.5055400133132935,0.4177103042602539,0.023803349584341
397,42,3,669.0,0.5055400133132935,0.4216498136520386,0.0242006424814462
398,42,3,670.0,0.4951199889183044,0.425419807434082,0.0245887115597724
399,42,3,671.0,0.4864299893379211,0.4275346994400024,0.0247774515300989
400,42,3,672.0,1.2697700262069702,0.7501732110977173,0.0344358123838901
401,42,3,673.0,1.229300022125244,0.7067723274230957,0.0313711538910865
402,42,3,674.0,1.2280900478363037,0.5662178993225098,0.023708377033472
403,42,3,675.0,1.058769941329956,0.5178132057189941,0.0221444275230169
404,42,3,676.0,0.9337300062179564,0.4784702062606811,0.0210752878338098
405,42,3,677.0,0.8534600138664246,0.4493097066879272,0.0205677505582571
406,42,3,678.0,0.8589699864387512,0.4258782863616943,0.0202974639832973
407,42,3,679.0,0.764490008354187,0.4099758863449096,0.0202746819704771
408,42,3,680.0,0.7719600200653076,0.4007855653762817,0.0205309558659791
409,42,3,681.0,0.7476800084114075,0.4013851881027221,0.0208054240792989
410,42,3,682.0,0.7233899831771851,0.4040148258209228,0.0211112052202224
411,42,3,683.0,0.7129799723625183,0.4072672128677368,0.021415015682578
412,42,3,684.0,0.7077800035476685,0.4114543199539184,0.0216980036348104
413,42,3,685.0,0.6904299855232239,0.4155617952346802,0.0220107305794954
414,42,3,686.0,0.6765499711036682,0.4178279638290405,0.0221646279096603
415,42,3,687.0,1.221150040626526,0.7346713542938232,0.0340877845883369
416,42,3,688.0,1.1897300481796265,0.6925808191299438,0.0311092007905244
417,42,3,689.0,1.096269965171814,0.5560970306396484,0.0236140545457601
418,42,3,690.0,0.9590100049972534,0.508758544921875,0.0220684166997671
419,42,3,691.0,0.8500300049781799,0.4708371162414551,0.0210336837917566
420,42,3,692.0,0.7713299989700317,0.4419548511505127,0.0205291844904422
421,42,3,693.0,0.7815999984741211,0.4189045429229736,0.0202551931142807
422,42,3,694.0,0.696120023727417,0.403239369392395,0.0202311873435974
423,42,3,695.0,0.7168400287628174,0.3945740461349487,0.0204725656658411
424,42,3,696.0,0.7029899954795837,0.395332932472229,0.0207430962473154
425,42,3,697.0,0.673550009727478,0.3982462882995605,0.0210014041513204
426,42,3,698.0,0.6683599948883057,0.4015370607376098,0.0212881192564964
427,42,3,699.0,0.6562399864196777,0.4058841466903686,0.0215629898011684
428,42,3,700.0,0.6320000290870667,0.4099347591400146,0.0218550693243742
429,42,3,701.0,0.6233400106430054,0.4121266603469848,0.0220006573945283
430,42,3,702.0,1.172860026359558,0.725746750831604,0.0350006036460399
431,42,3,703.0,1.1266299486160278,0.6828575134277344,0.0318737961351871
432,42,3,704.0,0.9560199975967408,0.5443555116653442,0.0240062437951564
433,42,3,705.0,0.8536999821662903,0.4966416358947754,0.0223860871046781
434,42,3,706.0,0.7575100064277649,0.4586387872695923,0.0212819185107946
435,42,3,707.0,0.6935200095176697,0.4298317432403564,0.0207392200827598
436,42,3,708.0,0.6921799778938293,0.4069464206695556,0.0204594284296035
437,42,3,709.0,0.620199978351593,0.3915373086929321,0.020412303507328
438,42,3,710.0,0.6383100152015686,0.3832303285598755,0.0206445194780826
439,42,3,711.0,0.6314200162887573,0.3840949535369873,0.0208986885845661
440,42,3,712.0,0.6245399713516235,0.3871513605117798,0.0211373157799243
441,42,3,713.0,0.6107800006866455,0.3905578851699829,0.0214117188006639
442,42,3,714.0,0.6142200231552124,0.3949593305587768,0.0216639600694179
443,42,3,715.0,0.6159399747848511,0.3992452621459961,0.0219375304877758
444,42,3,716.0,0.602180004119873,0.4015532732009887,0.0220775119960308
445,42,5,717.0,0.6708999872207642,1.1953010559082031,0.0853858813643455
446,42,5,718.0,0.646049976348877,1.13153076171875,0.0796180963516235
447,42,5,719.0,0.5545499920845032,0.8969084024429321,0.0611284933984279
448,42,5,720.0,0.4905799925327301,0.8218203783035278,0.0560297258198261
449,42,5,721.0,0.4381699860095978,0.7646889686584473,0.0524082109332084
450,42,5,722.0,0.4061500132083893,0.7214962244033813,0.0495155826210975
451,42,5,723.0,0.4120500087738037,0.693366527557373,0.0470789931714534
452,42,5,724.0,0.3698599934577942,0.671005368232727,0.0448268018662929
453,42,5,725.0,0.3792900145053863,0.6529221534729004,0.0427109263837337
454,42,5,726.0,0.370739996433258,0.6397619247436523,0.0406954027712345
455,42,5,727.0,0.3673300147056579,0.6295593976974487,0.0387608259916305
456,42,5,728.0,0.3656199872493744,0.6211469173431396,0.0368681959807872
457,42,5,729.0,0.38782998919487,0.6141420602798462,0.0350242368876934
458,42,5,730.0,0.396369993686676,0.6081359386444092,0.0332506895065307
459,42,5,731.0,0.4083299934864044,0.6052240133285522,0.0323296599090099
460,42,4,732.0,1.2319999933242798,1.38686203956604,0.028512705117464
461,42,4,733.0,1.2039999961853027,1.3392393589019775,0.0247969925403594
462,42,4,734.0,1.1480000019073486,1.2619034051895142,0.0206899140030145
463,42,4,735.0,1.0920000076293943,1.1988375186920166,0.0184815376996994
464,42,4,736.0,1.0440000295639038,1.1362130641937256,0.0164053868502378
465,42,4,737.0,1.0,1.0835283994674685,0.0148155400529503
466,42,4,738.0,0.9639999866485596,1.0377254486083984,0.0137686450034379
467,42,4,739.0,0.9359999895095824,1.0032131671905518,0.0132852783426642
468,42,4,740.0,0.9160000085830688,0.9764612913131714,0.0133176948875188
469,42,4,741.0,0.8999999761581421,0.9610856771469116,0.0136386314406991
470,42,4,742.0,0.8880000114440918,0.954104781150818,0.0140876471996307
471,42,4,743.0,0.8840000033378601,0.9499030113220216,0.0145758558064699
472,42,2,744.0,1.4199999570846558,1.3701112270355225,0.0539652071893215
473,42,2,745.0,1.368000030517578,1.3212838172912598,0.0494822300970554
474,42,2,746.0,1.2680000066757202,1.2333818674087524,0.0421409085392952
475,42,2,747.0,1.187999963760376,1.1649625301361084,0.0371808186173439
476,42,2,748.0,1.1239999532699585,1.1076555252075195,0.0335865654051303
477,42,2,749.0,1.0720000267028809,1.0567995309829712,0.030606810003519
478,42,2,750.0,1.0399999618530271,1.0154285430908203,0.0283528305590152
479,42,2,751.0,1.0160000324249268,0.9853523969650269,0.0268620420247316
480,42,2,752.0,1.0,0.961596131324768,0.0259054042398929
481,42,2,753.0,0.9879999756813048,0.9441303014755248,0.0254763811826705
482,42,2,754.0,0.9800000190734864,0.9319528341293336,0.0254271086305379
483,42,2,755.0,0.972000002861023,0.923187255859375,0.0257072150707244
484,42,1,756.0,1.3639999628067017,1.3489301204681396,0.0592443719506263
485,42,1,757.0,1.3279999494552612,1.3033045530319214,0.0523740127682685
486,42,1,758.0,1.25600004196167,1.2246012687683103,0.0432796217501163
487,42,1,759.0,1.187999963760376,1.1553771495819092,0.037862055003643
488,42,1,760.0,1.131999969482422,1.100003361701965,0.0341629981994628
489,42,1,761.0,1.0839999914169312,1.0538992881774902,0.0312248617410659
490,42,1,762.0,1.0399999618530271,1.0124719142913818,0.0291076824069023
491,42,1,763.0,1.0119999647140503,0.9806728363037108,0.0277372263371944
492,42,1,764.0,0.9800000190734864,0.9582681655883788,0.0270983483642339
493,42,1,765.0,0.959999978542328,0.94599187374115,0.0272658765316009
494,42,1,766.0,0.9480000138282776,0.9387909173965454,0.0278692971915006
495,42,1,767.0,0.9359999895095824,0.9348975419998168,0.0286857225000858
496,42,3,768.0,1.3760000467300415,1.316105842590332,0.051868587732315
497,42,3,770.0,1.2920000553131104,1.200666069984436,0.0421569682657718
498,42,3,771.0,1.2239999771118164,1.138920783996582,0.0379531234502792
499,42,3,772.0,1.159999966621399,1.0870916843414309,0.03477094322443
500,42,3,773.0,1.0920000076293943,1.0431348085403442,0.0322692021727561
501,42,3,774.0,1.0360000133514404,1.0067369937896729,0.0300929639488458
502,42,3,775.0,0.984000027179718,0.977489709854126,0.0281744580715894
503,42,3,776.0,0.9520000219345092,0.953282594680786,0.0265725292265415
504,42,3,777.0,0.9319999814033508,0.9372711181640624,0.0253833010792732
505,42,3,778.0,0.9319999814033508,0.926272988319397,0.0244673062115907
506,42,3,779.0,0.9559999704360962,0.917182207107544,0.0238458383828401
507,42,5,780.0,1.3380000591278076,1.5243089199066162,0.0806439146399498
508,42,5,781.0,1.2999999523162842,1.4700729846954346,0.0758936628699302
509,42,5,782.0,1.2230000495910645,1.3570094108581543,0.0666545554995536
510,42,5,783.0,1.1540000438690186,1.2543354034423828,0.0590840131044387
511,42,5,784.0,1.100000023841858,1.1731832027435305,0.0532981120049953
512,42,5,785.0,1.0540000200271606,1.1048085689544678,0.0486163087189197
513,42,5,786.0,1.0080000162124634,1.0460219383239746,0.0446485430002212
514,42,5,788.0,0.9459999799728394,0.9692779779434204,0.0381477028131485
515,42,5,789.0,0.9229999780654908,0.9458270072937012,0.0355973020195961
516,42,5,790.0,0.9079999923706056,0.9289636611938475,0.0335078984498977
517,42,5,791.0,0.9079999923706056,0.9152368307113647,0.0316772200167179
518,42,1,804.0,1.569000005722046,1.5880128145217896,0.0249519478529691
519,42,1,805.0,1.5,1.5283336639404297,0.0221938639879226
520,42,1,806.0,1.3769999742507937,1.4145045280456543,0.0182042513042688
521,42,1,807.0,1.2769999504089355,1.3207664489746094,0.0158366169780492
522,42,1,808.0,1.2000000476837158,1.239372968673706,0.0143172163516283
523,42,1,809.0,1.1380000114440918,1.1648712158203125,0.0132269794121384
524,42,1,810.0,1.0850000381469729,1.106104612350464,0.0124569218605756
525,42,1,811.0,1.0460000038146973,1.0587339401245115,0.0118402317166328
526,42,1,812.0,1.0080000162124634,1.0188701152801514,0.0113398088142275
527,42,1,813.0,0.968999981880188,0.9888687133789062,0.0108921667560935
528,42,1,814.0,0.930999994277954,0.9630738496780396,0.0105285355821251
529,42,1,815.0,0.8849999904632568,0.9431345462799072,0.0103513030335307
530,42,4,816.0,1.7079999446868896,1.7368221282958984,0.0327832363545894
531,42,4,817.0,1.6380000114440918,1.666891098022461,0.0284445621073246
532,42,4,818.0,1.5080000162124634,1.5260319709777832,0.0218176916241645
533,42,4,819.0,1.3919999599456787,1.4135191440582275,0.018357440829277
534,42,4,820.0,1.2999999523162842,1.3164480924606323,0.0160028282552957
535,42,4,821.0,1.215000033378601,1.2405986785888672,0.0143550317734479
536,42,4,822.0,1.1460000276565552,1.176996827125549,0.0131082916632294
537,42,4,823.0,1.0850000381469729,1.1274237632751465,0.0122740194201469
538,42,4,824.0,1.037999987602234,1.0850030183792114,0.0116363009437918
539,42,4,825.0,1.0,1.0506421327590942,0.0111998571082949
540,42,4,826.0,0.962000012397766,1.0234591960906982,0.0111631527543067
541,42,4,827.0,0.9380000233650208,1.004786729812622,0.0114021832123398
542,42,3,828.0,1.9149999618530271,1.6702449321746826,0.0501547530293464
543,42,3,829.0,1.830999970436096,1.5983407497406006,0.0452202148735523
544,42,3,830.0,1.6540000438690186,1.4574923515319824,0.0365436933934688
545,42,3,831.0,1.5149999856948853,1.3452740907669067,0.0311176292598247
546,42,3,832.0,1.399999976158142,1.2558979988098145,0.0278787277638912
547,42,3,833.0,1.3079999685287476,1.179375410079956,0.025521770119667
548,42,3,834.0,1.2380000352859497,1.1147375106811523,0.0238960664719343
549,42,3,835.0,1.184999942779541,1.0587899684906006,0.0226661302149295
550,42,3,836.0,1.1380000114440918,1.0145015716552734,0.0218280609697103
551,42,3,837.0,1.100000023841858,0.9792228937149048,0.02139956317842
552,42,3,838.0,1.069000005722046,0.9543321132659912,0.0211142245680093
553,42,3,839.0,1.031000018119812,0.936337947845459,0.0208723656833171
554,42,3,851.0,0.9229999780654908,0.9009292125701904,0.0171827021986246
555,42,3,852.0,1.0859999656677246,1.054599404335022,0.0692259296774864
556,42,3,853.0,1.128000020980835,1.0560410022735596,0.0685299485921859
557,42,3,854.0,1.184000015258789,1.0573906898498535,0.0678604766726493
558,42,3,855.0,1.2029999494552612,1.058646559715271,0.0672095343470573
559,42,3,856.0,1.2330000400543213,1.0599709749221802,0.0666432902216911
560,42,3,857.0,1.4019999504089355,1.0612363815307615,0.0661037564277648
561,42,3,858.0,1.593999981880188,1.0624381303787231,0.0655728057026863
562,42,1,859.0,1.2109999656677246,1.0407744646072388,0.0676848143339157
563,42,1,860.0,1.1799999475479126,1.052698850631714,0.0663332194089889
564,42,1,861.0,1.277999997138977,1.0701781511306765,0.0668554306030273
565,42,1,862.0,1.3760000467300415,1.093851089477539,0.0706521347165107
566,42,1,863.0,1.4290000200271606,1.1227408647537231,0.0759890675544738
567,42,1,864.0,1.4809999465942385,1.1547856330871582,0.0828994885087013
568,42,1,865.0,1.534000039100647,1.187605381011963,0.0905781686305999
569,42,3,866.0,1.034000039100647,0.7543797492980957,0.0964885801076889
570,42,3,867.0,1.0709999799728394,0.7476741075515747,0.0925760567188263
571,42,3,868.0,1.149999976158142,0.7412805557250977,0.0889289602637291
572,42,3,869.0,1.1469999551773071,0.7353066205978394,0.0855970680713653
573,42,3,870.0,1.1169999837875366,0.7298396825790405,0.082635797560215
574,42,3,871.0,1.222000002861023,0.724403977394104,0.0799978747963905
575,42,3,872.0,1.409999966621399,0.719575047492981,0.077962078154087
576,42,3,873.0,1.0709999799728394,0.7404223680496216,0.109107993543148
577,42,3,874.0,1.1019999980926514,0.7336972951889038,0.1049170345067977
578,42,3,875.0,1.0679999589920044,0.7271720170974731,0.1009193807840347
579,42,3,876.0,1.093999981880188,0.721196174621582,0.0972619354724884
580,42,3,877.0,1.1169999837875366,0.7154263257980347,0.0940334573388099
581,42,3,878.0,1.1200000047683716,0.7099213600158691,0.0913369953632354
582,42,3,879.0,1.22599995136261,0.705127477645874,0.089170441031456
583,42,3,880.0,0.7369999885559082,0.7249292135238647,0.1205150559544563
584,42,3,881.0,0.8159999847412109,0.7179697751998901,0.1155624985694885
585,42,3,882.0,0.8830000162124634,0.711485743522644,0.1109519153833389
586,42,3,883.0,0.9589999914169312,0.7055003643035889,0.1068307533860206
587,42,3,884.0,1.0230000019073486,0.6999169588088989,0.103147804737091
588,42,3,885.0,1.0299999713897705,0.6948819160461426,0.1002499237656593
589,42,3,886.0,1.0640000104904177,0.6902879476547241,0.0978913083672523
590,42,4,887.0,0.5490000247955322,1.0387178659439087,0.0496864467859268
591,42,4,888.0,0.609000027179718,1.0431445837020874,0.0494531579315662
592,42,4,889.0,0.6470000147819519,1.0497585535049438,0.0508377067744731
593,42,4,890.0,0.6880000233650208,1.0595017671585083,0.053473986685276
594,42,4,891.0,0.7139999866485596,1.0725479125976562,0.0568363741040229
595,42,4,892.0,0.7670000195503235,1.0864315032958984,0.0604957453906536
596,42,4,893.0,0.8309999704360962,1.1018595695495603,0.0642601773142814
597,42,4,894.0,0.5709999799728394,0.9980523586273192,0.0468605645000934
598,42,4,895.0,0.5789999961853027,1.0021175146102903,0.0455908924341201
599,42,4,896.0,0.628000020980835,1.0085933208465576,0.0467972420156002
600,42,4,897.0,0.6769999861717224,1.0158389806747437,0.0492059253156185
601,42,4,898.0,0.7070000171661377,1.0259332656860352,0.0522749572992324
602,42,4,899.0,0.7480000257492065,1.0372368097305298,0.0557088181376457
603,42,4,900.0,0.796999990940094,1.049903392791748,0.0590264350175857
604,42,2,901.0,3.2049999237060547,2.8490512371063232,0.06275375187397
605,42,2,902.0,3.0179998874664307,2.73675537109375,0.0549896955490112
606,42,2,903.0,2.934999942779541,2.6366732120513916,0.0494218952953815
607,42,2,904.0,2.882999897003174,2.5699808597564697,0.0462989620864391
608,42,2,905.0,2.878000020980835,2.52286958694458,0.0446286015212535
609,42,2,906.0,2.878000020980835,2.4913787841796875,0.0444877110421657
610,42,2,907.0,2.934999942779541,2.472723960876465,0.0452930368483066
611,42,2,908.0,2.888000011444092,2.4678194522857666,0.0466826856136322
612,42,2,909.0,2.9089999198913574,2.471513509750366,0.0483249351382255
613,42,2,910.0,2.8420000076293945,2.4784107208251953,0.0499499067664146
614,42,5,911.0,2.7899999618530273,2.4505908489227295,0.1620040982961654
615,42,5,912.0,2.674999952316284,2.3573524951934814,0.1449971497058868
616,42,5,913.0,2.6029999256134033,2.2797653675079346,0.1319239288568496
617,42,5,914.0,2.571000099182129,2.225630521774292,0.1230455115437507
618,42,5,915.0,2.5769999027252197,2.184032440185547,0.1162728294730186
619,42,5,916.0,2.6080000400543213,2.15329647064209,0.1107112392783165
620,42,5,917.0,2.634000062942505,2.131629467010498,0.1058620437979698
621,42,5,918.0,2.586999893188477,2.1138217449188232,0.1013342440128326
622,42,5,919.0,2.561000108718872,2.0991876125335693,0.0970496758818626
623,42,5,920.0,2.4679999351501465,2.085787296295166,0.0928745344281196
624,42,3,921.0,2.747999906539917,2.8574318885803223,0.0837636590003967
625,42,3,922.0,2.622999906539917,2.764125347137451,0.0743975639343261
626,42,3,923.0,2.5350000858306885,2.695058107376098,0.0693811476230621
627,42,3,924.0,2.503999948501587,2.6451117992401123,0.0669638887047767
628,42,3,925.0,2.503999948501587,2.6049046516418457,0.0657463148236274
629,42,3,926.0,2.509000062942505,2.571378469467163,0.065874382853508
630,42,3,927.0,2.447000026702881,2.544325590133667,0.0665012374520301
631,42,3,928.0,2.4679999351501465,2.5275073051452637,0.0676357001066207
632,42,3,929.0,2.5510001182556152,2.5240702629089355,0.0695882439613342
633,42,3,930.0,2.6080000400543213,2.5287675857543945,0.0716616883873939
634,42,2,931.0,2.24399995803833,2.6828525066375732,0.0511603243649005
635,42,2,932.0,2.1659998893737793,2.6120965480804443,0.0462171174585819
636,42,2,933.0,2.0940001010894775,2.570528507232666,0.0438893027603626
