Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
399,88,3,671.0,11.455280303955078,16.695249557495117,0.2911151945590973
400,88,3,672.0,8.941999435424805,9.542474746704102,0.2123542577028274
401,88,3,673.0,9.361138343811035,10.171804428100586,0.2362865060567855
402,88,3,674.0,8.648589134216309,9.972787857055664,0.2082864791154861
403,88,3,675.0,9.830080032348633,10.845637321472168,0.2157179862260818
404,88,3,676.0,10.797969818115234,11.519293785095217,0.1986887902021408
405,88,3,677.0,11.61981964111328,13.058269500732422,0.2054104954004287
406,88,3,678.0,12.431940078735352,13.788110733032228,0.2097251415252685
407,88,3,679.0,12.70928955078125,14.76004409790039,0.2190896123647689
408,88,3,680.0,13.615489959716797,14.605802536010742,0.2375330477952957
409,88,3,681.0,13.48256015777588,14.61085605621338,0.2369610667228698
410,88,3,682.0,13.79323959350586,14.856481552124023,0.2446068972349167
411,88,3,683.0,13.934049606323242,14.575555801391602,0.2407318949699401
412,88,3,684.0,14.224040031433104,15.098906517028809,0.2212643325328827
413,88,3,685.0,15.45322036743164,16.581212997436523,0.2685604691505432
414,88,3,686.0,15.591930389404297,16.69573974609375,0.2795492112636566
415,88,3,687.0,9.377623558044434,9.774112701416016,0.2187812775373459
416,88,3,688.0,9.823566436767578,10.426819801330566,0.2380809634923935
417,88,3,689.0,9.47410774230957,10.181626319885254,0.2114988267421722
418,88,3,690.0,10.592379570007324,11.162829399108888,0.2170194387435913
419,88,3,691.0,11.464659690856934,11.943323135375977,0.1991665810346603
420,88,3,692.0,12.232170104980469,13.329801559448242,0.205386683344841
421,88,3,693.0,12.91168975830078,14.047405242919922,0.21066814661026
422,88,3,694.0,13.591130256652832,14.922460556030272,0.2201818525791168
423,88,3,695.0,14.1210298538208,14.7548828125,0.2364053875207901
424,88,3,696.0,14.401619911193848,14.817317962646484,0.2348281592130661
425,88,3,697.0,14.484609603881836,15.030439376831056,0.2453215271234512
426,88,3,698.0,14.38418960571289,14.762018203735352,0.2404315620660781
427,88,3,699.0,15.00741958618164,15.19594955444336,0.2217510640621185
428,88,3,700.0,15.863639831542969,16.759300231933594,0.2651363313198089
429,88,3,701.0,16.409669876098633,16.730012893676758,0.2753261029720306
430,88,2,702.0,9.64523220062256,9.328092575073242,0.1710315644741058
431,88,2,703.0,10.45930004119873,9.738407135009766,0.1500058770179748
432,88,2,704.0,10.097390174865724,9.29374885559082,0.1301863193511963
433,88,2,705.0,11.214889526367188,10.403255462646484,0.1355892270803451
434,88,2,706.0,12.073780059814451,11.289960861206056,0.1454454809427261
435,88,2,707.0,13.371139526367188,11.945865631103516,0.1574383527040481
436,88,2,708.0,13.836970329284668,12.691251754760742,0.1715633869171142
437,88,2,709.0,14.878080368041992,13.094096183776855,0.1767460703849792
438,88,2,710.0,14.911029815673828,13.845270156860352,0.1955602318048477
439,88,2,711.0,14.983280181884766,13.825016021728516,0.1942465752363205
440,88,2,712.0,15.24059009552002,14.024181365966797,0.2041180431842804
441,88,2,713.0,14.597829818725586,14.001582145690918,0.1997013688087463
442,88,2,714.0,15.215519905090332,14.678619384765623,0.2388592064380645
443,88,2,715.0,16.68221092224121,15.607881546020508,0.2164557725191116
444,88,2,716.0,16.971960067749023,15.64239501953125,0.3013906478881836
445,88,2,717.0,8.97193717956543,9.324443817138672,0.1748726069927215
446,88,2,718.0,9.008435249328612,9.723243713378906,0.1513317674398422
447,88,2,719.0,8.779788970947266,9.391289710998535,0.131729707121849
448,88,2,720.0,9.361605644226074,10.423773765563965,0.136381596326828
449,88,2,721.0,9.653338432312012,11.267321586608888,0.1447914838790893
450,88,2,722.0,9.906639099121094,11.801944732666016,0.1555496901273727
451,88,2,723.0,10.226590156555176,12.551562309265137,0.1708555817604065
452,88,2,724.0,10.188909530639648,13.086976051330566,0.1766563355922699
453,88,2,725.0,9.728523254394531,13.967477798461914,0.2011770606040954
454,88,2,726.0,9.402155876159668,13.77455711364746,0.1938971430063247
455,88,2,727.0,9.097423553466797,13.972049713134766,0.2039407789707183
456,88,2,728.0,8.611007690429688,13.981478691101074,0.1992008090019226
457,88,2,729.0,8.668304443359375,14.76140022277832,0.2434723824262619
458,88,2,730.0,9.239934921264648,15.620648384094238,0.2222633212804794
459,88,2,731.0,10.58010959625244,15.566375732421877,0.310209184885025
460,88,2,732.0,14.600000381469728,16.464807510375977,0.8509742021560669
461,88,2,733.0,14.600000381469728,18.005996704101562,0.8838488459587097
462,88,2,734.0,13.479999542236328,16.570011138916016,1.0247530937194824
463,88,2,735.0,11.460000038146973,14.425464630126951,1.1638429164886477
464,88,2,736.0,9.140000343322754,11.54928207397461,0.995646834373474
465,88,2,737.0,7.019999980926514,8.972663879394531,0.8222935795783997
466,88,2,738.0,5.710000038146973,7.677253723144531,0.6939741969108582
467,88,2,739.0,5.0,6.9916582107543945,0.5165430903434753
468,88,2,740.0,4.389999866485596,5.675946235656738,0.422072172164917
469,88,2,741.0,4.190000057220459,5.139496803283691,0.366100400686264
470,88,2,742.0,4.190000057220459,5.071371078491211,0.3480404019355774
471,88,2,743.0,4.389999866485596,5.336521148681641,0.2590208947658539
472,88,4,744.0,16.520000457763672,13.179085731506348,1.548863410949707
473,88,4,745.0,16.920000076293945,14.835224151611328,1.0372642278671265
474,88,4,746.0,16.209999084472656,13.48406219482422,0.881489098072052
475,88,4,747.0,14.390000343322754,11.386768341064451,0.8815650343894958
476,88,4,748.0,11.970000267028809,9.413987159729004,0.7998537421226501
477,88,4,749.0,9.550000190734863,7.067990303039551,0.7373571991920471
478,88,4,750.0,7.829999923706055,5.652846336364746,0.5561755895614624
479,88,4,751.0,6.71999979019165,5.028196334838867,0.5496311187744141
480,88,4,752.0,5.710000038146973,4.830087661743164,0.5017040371894836
481,88,4,753.0,5.199999809265137,4.262035846710205,0.4359875917434692
482,88,4,754.0,5.199999809265137,4.204081058502197,0.5892205834388733
483,88,4,755.0,5.300000190734863,4.018050670623779,0.4664134383201599
484,88,4,756.0,17.6299991607666,13.232319831848145,1.4656257629394531
485,88,4,757.0,18.43000030517578,14.59286880493164,1.03318452835083
486,88,4,758.0,18.030000686645508,13.574647903442385,0.8626759052276611
487,88,4,759.0,15.8100004196167,11.814051628112791,0.8707108497619629
488,88,4,760.0,12.779999732971191,9.330357551574709,0.7670322060585022
489,88,4,761.0,9.850000381469728,7.219557762145996,0.7136135101318359
490,88,4,762.0,8.329999923706055,5.697699069976807,0.5283263921737671
491,88,4,763.0,7.420000076293945,4.7010498046875,0.5255317091941833
492,88,4,764.0,6.210000038146973,4.76416015625,0.4658348858356476
493,88,4,765.0,5.510000228881836,4.030511856079102,0.4020861983299255
494,88,4,766.0,5.300000190734863,4.179623126983643,0.5680534243583679
495,88,4,767.0,5.400000095367432,3.8820877075195312,0.4423399269580841
496,88,4,768.0,14.899999618530272,13.577156066894531,1.614270567893982
497,88,4,770.0,13.479999542236328,13.693174362182615,0.934619963169098
498,88,4,771.0,11.670000076293944,11.777012825012209,0.9369133114814758
499,88,4,772.0,9.550000190734863,9.11939811706543,0.8519324660301208
500,88,4,773.0,7.630000114440918,6.3943610191345215,0.7906571626663208
501,88,4,774.0,6.409999847412109,4.87711763381958,0.5645211338996887
502,88,4,775.0,5.610000133514404,4.408048629760742,0.5779767036437988
503,88,4,776.0,5.099999904632568,4.3912482261657715,0.5524013042449951
504,88,4,777.0,4.289999961853027,3.855680465698242,0.4299675524234772
505,88,4,778.0,4.389999866485596,4.0191264152526855,0.6322511434555054
506,88,4,779.0,5.0,3.766612052917481,0.5010150671005249
507,88,4,780.0,20.13999938964844,21.818912506103516,1.554607391357422
508,88,4,781.0,19.15999984741211,21.991352081298828,1.1592069864273071
509,88,4,782.0,16.100000381469727,20.647602081298828,1.0896854400634766
510,88,4,783.0,13.649999618530272,17.894338607788086,0.7014403343200684
511,88,4,784.0,12.0600004196167,16.72801971435547,0.6472421884536743
512,88,4,785.0,10.960000038146973,15.605722427368164,0.5917717814445496
513,88,4,786.0,10.59000015258789,14.64215087890625,0.5389941930770874
514,88,4,788.0,10.84000015258789,13.90992832183838,0.5319368243217468
515,88,4,789.0,10.710000038146973,13.761222839355469,0.5867853164672852
516,88,4,790.0,9.979999542236328,13.214956283569336,0.692444384098053
517,88,4,791.0,8.270000457763672,11.655454635620115,0.461697369813919
518,88,2,804.0,20.13999938964844,19.8863525390625,0.5481208562850952
519,88,2,805.0,19.649999618530273,18.694499969482425,0.4308076798915863
520,88,2,806.0,18.309999465942383,18.109262466430664,0.4036194980144501
521,88,2,807.0,16.59000015258789,16.207717895507812,0.3541016280651092
522,88,2,808.0,15.119999885559082,15.714038848876951,0.3159529566764831
523,88,2,809.0,13.899999618530272,14.56661891937256,0.2897003591060638
524,88,2,810.0,12.800000190734863,13.503604888916016,0.2546729147434234
525,88,2,811.0,11.81999969482422,13.360663414001465,0.2260990887880325
526,88,2,812.0,12.43000030517578,13.136691093444824,0.2556730806827545
527,88,2,813.0,13.779999732971191,12.614720344543455,0.2455252707004547
528,88,2,814.0,13.289999961853027,11.758678436279297,0.2645827829837799
529,88,2,815.0,10.84000015258789,10.693586349487305,0.2418421357870102
530,88,5,816.0,16.84000015258789,18.237125396728516,0.6150392889976501
531,88,5,817.0,16.709999084472656,18.91878318786621,0.5303338170051575
532,88,5,818.0,16.959999084472656,17.817171096801758,0.5040674209594727
533,88,5,819.0,17.56999969482422,15.863088607788086,0.4210839867591858
534,88,5,820.0,17.56999969482422,14.970270156860352,0.3800337612628937
535,88,5,821.0,16.84000015258789,14.31662368774414,0.3429804444313049
536,88,5,822.0,15.119999885559082,13.936847686767578,0.3204887509346008
537,88,5,823.0,13.649999618530272,13.035934448242188,0.3088465631008148
538,88,5,824.0,13.289999961853027,13.27735996246338,0.2750600278377533
539,88,5,825.0,13.649999618530272,13.310317039489746,0.292235255241394
540,88,5,826.0,13.529999732971191,12.91043472290039,0.3053511679172516
541,88,5,827.0,11.6899995803833,11.844151496887209,0.3121415674686432
542,88,5,828.0,14.880000114440918,19.44534683227539,0.6541401743888855
543,88,5,829.0,16.469999313354492,20.922605514526367,0.5938000082969666
544,88,5,830.0,18.309999465942383,19.046436309814453,0.5694324374198914
545,88,5,831.0,18.549999237060547,17.15428352355957,0.5023482441902161
546,88,5,832.0,17.940000534057617,15.99856185913086,0.4594709277153015
547,88,5,833.0,17.079999923706055,15.20067024230957,0.4258951842784881
548,88,5,834.0,16.100000381469727,14.79819393157959,0.3959581255912781
549,88,5,835.0,15.729999542236328,13.974669456481934,0.3854575157165527
550,88,5,836.0,16.100000381469727,14.173334121704102,0.3411961495876312
551,88,5,837.0,16.59000015258789,13.741292953491213,0.3559202253818512
552,88,5,838.0,15.979999542236328,13.2566499710083,0.3689330816268921
553,88,5,839.0,13.289999961853027,12.139982223510742,0.3657787144184112
554,88,1,851.0,12.460000038146973,10.073122024536133,0.2629166543483734
555,88,1,852.0,19.31999969482422,22.054763793945312,0.6009226441383362
556,88,1,853.0,18.850000381469727,23.01540756225586,0.5483551621437073
557,88,1,854.0,20.06999969482422,22.785892486572266,0.6556764841079712
558,88,1,855.0,21.6200008392334,25.299388885498047,0.6726621985435486
559,88,1,856.0,21.219999313354492,25.83064079284668,0.6412684321403503
560,88,1,857.0,19.799999237060547,23.664670944213867,0.6981900334358215
561,88,1,858.0,18.239999771118164,22.042224884033203,0.7026008367538452
562,88,1,859.0,19.799999237060547,21.141590118408203,0.3763156235218048
563,88,1,860.0,20.34000015258789,21.735095977783203,0.3948594927787781
564,88,1,861.0,20.8799991607666,22.888381958007812,0.4520406126976013
565,88,1,862.0,20.540000915527344,23.31748962402344,0.4675883948802948
566,88,1,863.0,20.68000030517578,23.682878494262695,0.4768498539924621
567,88,1,864.0,20.200000762939453,22.664167404174805,0.458473652601242
568,88,1,865.0,18.989999771118164,21.423961639404297,0.4648475050926208
569,88,5,866.0,19.93000030517578,20.4930419921875,0.3828155398368835
570,88,5,867.0,21.149999618530273,21.531665802001953,0.4037374556064605
571,88,5,868.0,22.229999542236328,22.099157333374023,0.3562815189361572
572,88,5,869.0,22.43000030517578,22.17706871032715,0.4019913971424103
573,88,5,870.0,22.56999969482422,23.105884552001953,0.4139716923236847
574,88,5,871.0,21.6200008392334,22.379661560058594,0.4089769423007965
575,88,5,872.0,20.540000915527344,21.160503387451172,0.3938800394535064
576,88,5,873.0,20.06999969482422,20.185562133789062,0.4480044841766357
577,88,5,874.0,20.40999984741211,21.459667205810547,0.4596054852008819
578,88,5,875.0,20.540000915527344,21.95897674560547,0.4028681218624115
579,88,5,876.0,21.690000534057617,22.61001968383789,0.4749442338943481
580,88,5,877.0,22.84000015258789,23.358720779418945,0.5138208866119385
581,88,5,878.0,21.81999969482422,22.579666137695312,0.4573361277580261
582,88,5,879.0,21.549999237060547,21.813152313232425,0.4260421991348266
583,88,3,880.0,21.420000076293945,20.50985336303711,0.3768855631351471
584,88,3,881.0,22.770000457763672,20.899497985839844,0.3253050148487091
585,88,3,882.0,23.510000228881836,21.217010498046875,0.3133100271224975
586,88,3,883.0,24.459999084472656,22.006759643554688,0.3634279668331146
587,88,3,884.0,25.270000457763672,23.0235538482666,0.4171207547187805
588,88,3,885.0,24.31999969482422,22.25238800048828,0.4732964336872101
589,88,3,886.0,23.579999923706055,22.028648376464844,0.4313419759273529
590,88,5,887.0,21.079999923706055,20.46993064880371,0.4469626843929291
591,88,5,888.0,21.81999969482422,21.883148193359375,0.467109739780426
592,88,5,889.0,22.299999237060547,22.497783660888672,0.3841801583766937
593,88,5,890.0,23.649999618530273,22.86802673339844,0.4752601981163025
594,88,5,891.0,24.86000061035156,24.059642791748047,0.5235134959220886
595,88,5,892.0,24.38999938964844,22.83605575561523,0.4757272601127624
596,88,5,893.0,23.719999313354492,22.480297088623047,0.4337911009788513
597,88,5,894.0,21.149999618530273,20.49066925048828,0.4644611775875091
598,88,5,895.0,20.270000457763672,21.83631896972656,0.5003491640090942
599,88,5,896.0,20.06999969482422,22.620853424072266,0.4225788116455078
600,88,5,897.0,19.93000030517578,22.975875854492188,0.5199910998344421
601,88,5,898.0,20.13999938964844,24.12838363647461,0.6010760068893433
602,88,5,899.0,19.190000534057617,22.7352294921875,0.5633787512779236
603,88,5,900.0,19.190000534057617,22.440692901611328,0.4482817947864532
604,88,1,901.0,22.75,12.8860502243042,0.5773929357528687
605,88,1,902.0,23.170000076293945,16.072629928588867,0.5523093342781067
606,88,1,903.0,24.329999923706055,17.67546272277832,0.4886389374732971
607,88,1,904.0,25.670000076293945,20.396055221557617,0.4028066396713257
608,88,1,905.0,29.75,27.647510528564453,0.526770293712616
609,88,1,906.0,31.25,24.811344146728516,0.5761786103248596
610,88,1,907.0,32.66999816894531,28.986486434936523,0.6127774119377136
611,88,1,908.0,34.75,30.02863311767578,0.6987310647964478
612,88,1,909.0,35.08000183105469,30.6110897064209,0.5950472354888916
613,88,1,910.0,38.25,27.535560607910156,0.703862190246582
614,88,5,911.0,24.25,19.957332611083984,0.6723175048828125
615,88,5,912.0,26.079999923706055,20.958328247070312,0.5834906101226807
616,88,5,913.0,28.170000076293945,22.59332847595215,0.5647497177124023
617,88,5,914.0,32.41999816894531,25.246501922607425,0.5943201184272766
618,88,5,915.0,35.5,28.470672607421875,0.6456819772720337
619,88,5,916.0,36.83000183105469,29.482608795166016,0.6597102880477905
620,88,5,917.0,37.5,31.292022705078125,0.7254161834716797
621,88,5,918.0,37.91999816894531,31.910655975341797,0.7092552185058594
622,88,5,919.0,38.83000183105469,32.79551315307617,0.732684850692749
623,88,5,920.0,38.75,32.92851638793945,0.7290829420089722
624,88,1,921.0,24.420000076293945,18.609718322753903,0.7180135250091553
625,88,1,922.0,26.079999923706055,21.34192657470703,0.5740951895713806
626,88,1,923.0,27.75,21.845504760742188,0.4515864849090576
627,88,1,924.0,31.170000076293945,25.026866912841797,0.4777619540691376
628,88,1,925.0,32.83000183105469,26.9151611328125,0.4571019113063812
629,88,1,926.0,34.25,28.661693572998047,0.4806235730648041
630,88,1,927.0,34.5,30.455812454223633,0.5664279460906982
631,88,1,928.0,34.41999816894531,31.911582946777344,0.6225138306617737
632,88,1,929.0,34.66999816894531,31.468826293945312,0.5839056372642517
633,88,1,930.0,35.0,31.84880828857422,0.6063640713691711
634,88,1,931.0,20.329999923706055,18.281160354614254,0.6825288534164429
635,88,1,932.0,21.329999923706055,20.43150329589844,0.547407865524292
636,88,1,933.0,22.75,21.400604248046875,0.4556708633899688
637,88,1,934.0,26.329999923706055,24.80144691467285,0.4585789740085602
638,88,1,935.0,28.25,26.96745491027832,0.459679514169693
639,88,1,936.0,30.0,29.410707473754883,0.5035656690597534
640,88,1,937.0,30.25,30.785364151000977,0.6049290299415588
641,88,1,938.0,30.75,33.34722137451172,0.6799575686454773
642,88,1,939.0,31.420000076293945,33.22169494628906,0.6471466422080994
643,88,1,940.0,32.91999816894531,33.48265075683594,0.6550301313400269
