Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
399,123,1,672.0,76.23335266113281,75.15430450439453,5.919005870819092
400,123,1,673.0,80.8070068359375,80.489501953125,5.846546173095703
401,123,1,674.0,82.57833099365234,108.26441955566406,5.658080577850342
402,123,1,675.0,94.59954833984376,122.83122253417967,5.6938796043396
403,123,1,676.0,106.02149963378906,136.66329956054688,5.841028690338135
404,123,1,677.0,117.32830047607422,149.7021942138672,6.118303298950195
405,123,1,678.0,129.39019775390625,162.82337951660156,6.451715469360352
406,123,1,679.0,139.33489990234375,175.40679931640625,6.783381462097168
407,123,1,680.0,153.8927001953125,187.1052703857422,7.082433223724365
408,123,1,681.0,163.3813018798828,196.77679443359375,7.319077491760254
409,123,1,682.0,176.7008056640625,205.0272674560547,7.472768306732178
410,123,1,683.0,188.36160278320312,212.1751251220703,7.55171012878418
411,123,1,684.0,192.5791015625,218.9202423095703,7.572447776794434
412,123,1,685.0,207.7904052734375,225.55409240722656,7.552791595458984
413,123,1,686.0,210.99400329589844,229.07958984375,7.534838676452637
414,123,2,687.0,79.94010162353516,74.88316345214844,5.455006122589111
415,123,2,688.0,84.77583312988281,78.7933578491211,5.432864665985107
416,123,2,689.0,95.33390045166016,99.57708740234376,5.431212902069092
417,123,2,690.0,107.7145004272461,112.96502685546876,5.505549907684326
418,123,2,691.0,119.63099670410156,127.04623413085938,5.654497146606445
419,123,2,692.0,131.80520629882812,141.09323120117188,5.880034446716309
420,123,2,693.0,144.57699584960938,154.51531982421875,6.130599498748779
421,123,2,694.0,158.26300048828125,167.65501403808594,6.368927001953125
422,123,2,695.0,171.533203125,179.35824584960938,6.584986686706543
423,123,2,696.0,184.38839721679688,189.2577362060547,6.749297618865967
424,123,2,697.0,194.9640960693359,197.5668487548828,6.857337951660156
425,123,2,698.0,201.34230041503903,204.7194061279297,6.88922643661499
426,123,2,699.0,213.11619567871097,211.2583465576172,6.8859639167785645
427,123,2,700.0,227.94569396972656,217.4823760986328,6.862913131713867
428,123,2,701.0,229.04510498046875,220.6819000244141,6.841023921966553
429,123,4,702.0,80.79805755615234,121.95524597167967,3.2077698707580566
430,123,4,703.0,86.78688049316406,128.11688232421875,3.1404776573181152
431,123,4,704.0,98.9933090209961,152.0957794189453,3.1405179500579834
432,123,4,705.0,113.3206024169922,167.15769958496094,3.2988011837005615
433,123,4,706.0,126.1981964111328,184.08607482910156,3.5136380195617676
434,123,4,707.0,141.65939331054688,200.61280822753903,3.788881301879883
435,123,4,708.0,154.0883026123047,216.70664978027344,4.09959602355957
436,123,4,709.0,170.22030639648438,233.40301513671875,4.4884185791015625
437,123,4,710.0,181.34649658203125,248.73101806640625,4.934017658233643
438,123,4,711.0,193.87049865722656,262.2997741699219,5.47747802734375
439,123,4,712.0,205.8916931152344,270.96728515625,6.065652847290039
440,123,4,713.0,208.3587951660156,276.1422424316406,6.692180156707764
441,123,4,714.0,215.8043975830078,278.5508728027344,7.345276832580566
442,123,4,715.0,230.72799682617188,280.41876220703125,7.936099529266357
443,123,4,716.0,232.55702209472656,281.95538330078125,8.20351791381836
444,123,3,717.0,143.17959594726562,87.4660873413086,13.584288597106934
445,123,3,718.0,145.1717987060547,90.84491729736328,13.413941383361816
446,123,3,719.0,170.15939331054688,108.1603546142578,12.83523178100586
447,123,3,720.0,189.58529663085935,118.16445922851562,12.60240077972412
448,123,3,721.0,207.2693023681641,128.69041442871094,12.383075714111328
449,123,3,722.0,225.3695068359375,139.62142944335938,12.15279769897461
450,123,3,723.0,245.38479614257812,150.82513427734375,11.907143592834473
451,123,3,724.0,263.3149108886719,161.91090393066406,11.625272750854492
452,123,3,725.0,276.94281005859375,172.84788513183594,11.309584617614746
453,123,3,726.0,292.29150390625,183.54591369628903,10.968442916870115
454,123,3,727.0,304.4949035644531,194.0304412841797,10.602408409118652
455,123,3,728.0,306.4696960449219,204.58819580078125,10.22850227355957
456,123,3,729.0,301.3457946777344,215.2504119873047,9.858426094055176
457,123,3,730.0,281.8117980957031,225.98785400390625,9.488804817199709
458,123,3,731.0,263.2619934082031,231.8045654296875,9.292461395263672
459,123,4,732.0,-260.0,-233.30990600585935,8.297606468200684
460,123,4,733.0,-277.0,-247.52267456054688,8.186320304870605
461,123,4,734.0,-309.0,-278.26995849609375,8.212045669555664
462,123,4,735.0,-334.0,-308.7735900878906,8.265517234802246
463,123,4,736.0,-352.0,-334.7624206542969,8.423969268798828
464,123,4,737.0,-365.0,-354.5867004394531,9.139842987060549
465,123,4,738.0,-383.0,-367.6987609863281,10.058538436889648
466,123,4,739.0,-396.0,-373.1124572753906,11.218242645263672
467,123,4,740.0,-387.0,-369.0328979492187,12.250664710998535
468,123,4,741.0,-366.0,-361.5919494628906,12.954545021057127
469,123,4,742.0,-349.0,-353.6680908203125,13.391679763793944
470,123,4,743.0,-330.0,-345.637451171875,13.682931900024414
471,123,5,744.0,-226.0,-240.4594268798828,13.643668174743652
472,123,5,745.0,-243.0,-256.8552551269531,13.771188735961914
473,123,5,746.0,-277.0,-291.80126953125,13.870563507080078
474,123,5,747.0,-306.0,-322.5338134765625,14.006741523742676
475,123,5,748.0,-330.0,-345.9408264160156,14.372437477111816
476,123,5,749.0,-350.0,-360.7410583496094,14.83541774749756
477,123,5,750.0,-370.0,-367.6225280761719,15.33380889892578
478,123,5,751.0,-385.0,-369.8534851074219,15.767122268676758
479,123,5,752.0,-380.0,-369.5306396484375,16.140291213989258
480,123,5,753.0,-364.0,-367.3790283203125,16.506668090820312
481,123,5,754.0,-351.0,-363.505615234375,16.78993034362793
482,123,5,755.0,-341.0,-358.6798095703125,16.964426040649414
483,123,1,756.0,-220.0,-276.5104064941406,26.0153751373291
484,123,1,757.0,-238.0,-284.42901611328125,25.857765197753903
485,123,1,758.0,-273.0,-301.6014709472656,25.472558975219727
486,123,1,759.0,-300.0,-317.373291015625,25.161592483520508
487,123,1,760.0,-318.0,-331.1149597167969,24.9354305267334
488,123,1,761.0,-332.0,-342.5008544921875,24.6839599609375
489,123,1,762.0,-360.0,-351.5599670410156,24.50917053222656
490,123,1,763.0,-390.0,-358.3229064941406,24.376684188842773
491,123,1,764.0,-386.0,-363.6236572265625,24.35137939453125
492,123,1,765.0,-372.0,-367.4429016113281,24.3513126373291
493,123,1,766.0,-357.0,-370.2296142578125,24.34828186035156
494,123,1,767.0,-340.0,-372.2566223144531,24.312164306640625
495,123,2,768.0,-244.0,-243.79010009765625,19.62024688720703
496,123,2,770.0,-285.0,-280.7477111816406,20.213642120361328
497,123,2,771.0,-310.0,-305.2702941894531,20.375150680541992
498,123,2,772.0,-331.0,-325.55694580078125,20.43637466430664
499,123,2,773.0,-350.0,-342.0169982910156,20.36590003967285
500,123,2,774.0,-369.0,-355.5262451171875,20.233747482299805
501,123,2,775.0,-385.0,-365.3377075195313,20.19525909423828
502,123,2,776.0,-383.0,-371.5924682617187,20.177793502807617
503,123,2,777.0,-346.0,-375.3800964355469,20.105976104736328
504,123,2,778.0,-328.0,-377.1109313964844,20.02362823486328
505,123,2,779.0,-323.0,-377.7314453125,19.916475296020508
506,123,1,780.0,-246.0,-160.9599151611328,9.151606559753418
507,123,1,781.0,-256.0,-168.5199432373047,9.068018913269045
508,123,1,782.0,-270.0,-185.2647705078125,8.897819519042969
509,123,1,783.0,-285.0,-202.2890625,8.72521686553955
510,123,1,784.0,-299.0,-219.0543670654297,8.638602256774902
511,123,1,785.0,-313.0,-234.1579742431641,8.638830184936523
512,123,1,786.0,-326.0,-247.56993103027344,8.720479011535645
513,123,1,788.0,-342.0,-270.16107177734375,8.888891220092773
514,123,1,789.0,-346.0,-278.6938781738281,8.915597915649414
515,123,1,790.0,-342.0,-285.7005920410156,8.899288177490234
516,123,1,791.0,-334.0,-291.3721923828125,8.842171669006348
517,123,5,804.0,-162.0,-183.3268585205078,5.970551490783691
518,123,5,805.0,-170.0,-193.1953582763672,5.865599632263184
519,123,5,806.0,-189.0,-214.25746154785156,5.720615863800049
520,123,5,807.0,-205.0,-234.7001495361328,5.718512058258057
521,123,5,808.0,-223.0,-252.59715270996097,5.816977024078369
522,123,5,809.0,-240.0,-265.8280944824219,6.039356231689453
523,123,5,810.0,-252.0,-276.1317443847656,6.3003058433532715
524,123,5,811.0,-258.0,-284.2255554199219,6.500495433807373
525,123,5,812.0,-274.0,-290.94342041015625,6.681931972503662
526,123,5,813.0,-297.0,-296.5260925292969,6.828700065612793
527,123,5,814.0,-303.0,-301.1551208496094,6.917530059814453
528,123,5,815.0,-295.0,-305.1520080566406,6.9690937995910645
529,123,3,816.0,-126.0,-193.41574096679688,21.768321990966797
530,123,3,817.0,-132.0,-197.4582061767578,21.44191551208496
531,123,3,818.0,-150.0,-206.5993194580078,20.749990463256836
532,123,3,819.0,-172.0,-215.89707946777344,20.08209800720215
533,123,3,820.0,-193.0,-225.1167755126953,19.415252685546875
534,123,3,821.0,-207.0,-233.8005828857422,18.762527465820312
535,123,3,822.0,-211.0,-241.5032501220703,18.116682052612305
536,123,3,823.0,-215.0,-248.7334442138672,17.466188430786133
537,123,3,824.0,-223.0,-255.43409729003903,16.805103302001953
538,123,3,825.0,-238.0,-261.81121826171875,16.13656997680664
539,123,3,826.0,-250.0,-268.029052734375,15.485389709472656
540,123,3,827.0,-256.0,-274.02960205078125,14.84000301361084
541,123,2,828.0,-109.0,-118.11776733398438,5.0363030433654785
542,123,2,829.0,-119.0,-124.88250732421876,5.141266822814941
543,123,2,830.0,-142.0,-140.24026489257812,5.346164703369141
544,123,2,831.0,-160.0,-156.0476837158203,5.566769123077393
545,123,2,832.0,-177.0,-172.115966796875,5.798673629760742
546,123,2,833.0,-189.0,-186.650146484375,6.07023811340332
547,123,2,834.0,-199.0,-199.7922821044922,6.391038417816162
548,123,2,835.0,-211.0,-211.54783630371097,6.668417453765869
549,123,2,836.0,-223.0,-221.7513732910156,6.92201566696167
550,123,2,837.0,-240.0,-230.12982177734375,7.158489227294922
551,123,2,838.0,-250.0,-237.083251953125,7.368308544158936
552,123,2,839.0,-248.0,-242.74435424804688,7.522182464599609
553,123,1,851.0,-330.0,-290.7174072265625,8.961559295654297
554,123,5,852.0,-136.0,-139.82989501953125,7.375100612640381
555,123,5,853.0,-128.0,-138.35235595703125,7.63278341293335
556,123,5,854.0,-120.0,-136.4264678955078,7.84379243850708
557,123,5,855.0,-111.0,-134.14532470703125,8.041780471801758
558,123,5,856.0,-109.0,-131.68771362304688,8.239891052246094
559,123,5,857.0,-96.0,-129.1479034423828,8.44918441772461
560,123,5,858.0,-89.0,-126.52980041503906,8.657139778137207
561,123,4,859.0,-137.0,-140.26756286621094,4.280349254608154
562,123,4,860.0,-129.0,-138.4059295654297,4.195318698883057
563,123,4,861.0,-122.0,-135.92800903320312,4.088486671447754
564,123,4,862.0,-117.0,-133.50660705566406,3.9819014072418217
565,123,4,863.0,-112.0,-131.18572998046875,3.878425121307373
566,123,4,864.0,-109.0,-128.88507080078125,3.7822153568267822
567,123,4,865.0,-100.0,-126.689453125,3.692657709121704
568,123,4,866.0,-137.0,-139.059814453125,4.4213666915893555
569,123,4,867.0,-135.0,-137.02561950683594,4.328189849853516
570,123,4,868.0,-133.0,-134.5556182861328,4.2194437980651855
571,123,4,869.0,-130.0,-132.1051788330078,4.111380100250244
572,123,4,870.0,-128.0,-129.80593872070312,4.006170272827148
573,123,4,871.0,-122.0,-127.51956176757812,3.9058525562286377
574,123,4,872.0,-115.0,-125.33419799804688,3.808708906173706
575,123,2,873.0,-141.0,-127.00692749023438,9.405022621154783
576,123,2,874.0,-137.0,-128.2414093017578,9.512374877929688
577,123,2,875.0,-133.0,-129.28211975097656,9.619163513183594
578,123,2,876.0,-131.0,-130.19873046875,9.725114822387695
579,123,2,877.0,-130.0,-131.06129455566406,9.839642524719238
580,123,2,878.0,-124.0,-131.8482666015625,9.964704513549805
581,123,2,879.0,-119.0,-132.53097534179688,10.098746299743652
582,123,5,880.0,-146.0,-131.02651977539062,6.432872295379639
583,123,5,881.0,-139.0,-130.57289123535156,6.476477146148682
584,123,5,882.0,-132.0,-129.76171875,6.518587589263916
585,123,5,883.0,-130.0,-128.80770874023438,6.56050443649292
586,123,5,884.0,-128.0,-127.71881103515624,6.60148811340332
587,123,5,885.0,-124.0,-126.65568542480467,6.66287088394165
588,123,5,886.0,-121.0,-125.49667358398438,6.73093318939209
589,123,3,887.0,-146.0,-127.01205444335938,16.90264320373535
590,123,3,888.0,-140.0,-128.92752075195312,16.8505802154541
591,123,3,889.0,-135.0,-130.86968994140625,16.796432495117188
592,123,3,890.0,-134.0,-132.82252502441406,16.74457359313965
593,123,3,891.0,-132.0,-134.80886840820312,16.69900894165039
594,123,3,892.0,-126.0,-136.8132781982422,16.65500831604004
595,123,3,893.0,-121.0,-138.82701110839844,16.614519119262695
596,123,3,894.0,-150.0,-126.15472412109376,14.870465278625488
597,123,3,895.0,-142.0,-128.18841552734375,14.825206756591797
598,123,3,896.0,-133.0,-130.23287963867188,14.78003215789795
599,123,3,897.0,-131.0,-132.28329467773438,14.736011505126951
600,123,3,898.0,-129.0,-134.3633575439453,14.69687843322754
601,123,3,899.0,-123.0,-136.47259521484375,14.659367561340332
602,123,3,900.0,-121.0,-138.6067657470703,14.62428855895996
603,123,2,901.0,-121.0,-136.99722290039062,11.63787841796875
604,123,2,902.0,-128.0,-150.6526336669922,11.67013931274414
605,123,2,903.0,-134.0,-162.6743621826172,11.794392585754396
606,123,2,904.0,-142.0,-173.60101318359375,11.994832038879396
607,123,2,905.0,-156.0,-183.43736267089844,12.266489028930664
608,123,2,906.0,-163.0,-192.45802307128903,12.586661338806152
609,123,2,907.0,-174.0,-199.8119201660156,12.849746704101562
610,123,2,908.0,-188.0,-206.3832092285156,13.046586036682127
611,123,2,909.0,-196.0,-212.136962890625,13.119037628173828
612,123,2,910.0,-189.0,-217.26675415039065,13.046097755432127
613,123,5,911.0,-118.0,-144.1609649658203,3.7038087844848633
614,123,5,912.0,-127.0,-154.2104034423828,3.575739622116089
615,123,5,913.0,-136.0,-164.72401428222656,3.5936756134033203
616,123,5,914.0,-152.0,-174.9140167236328,3.676123142242432
617,123,5,915.0,-163.0,-183.14810180664065,3.821141481399536
618,123,5,916.0,-172.0,-190.33900451660156,3.9954192638397217
619,123,5,917.0,-178.0,-197.07028198242188,4.208085060119629
620,123,5,918.0,-185.0,-202.8688812255859,4.432750701904297
621,123,5,919.0,-194.0,-207.82562255859375,4.61586856842041
622,123,5,920.0,-199.0,-211.91458129882812,4.780860900878906
623,123,4,921.0,-122.0,-139.02719116210938,2.911977529525757
624,123,4,922.0,-131.0,-149.49337768554688,2.8257737159729004
625,123,4,923.0,-140.0,-159.1930694580078,2.8572211265563965
626,123,4,924.0,-154.0,-168.8088836669922,2.979879140853882
627,123,4,925.0,-162.0,-177.09107971191406,3.1310219764709473
628,123,4,926.0,-169.0,-183.92596435546875,3.2733469009399414
629,123,4,927.0,-178.0,-189.58702087402344,3.4597907066345215
630,123,4,928.0,-188.0,-193.762939453125,3.704325437545776
631,123,4,929.0,-194.0,-196.1330108642578,3.950157403945923
632,123,4,930.0,-199.0,-197.54443359375,4.237895488739014
633,123,1,931.0,-136.0,-111.27047729492188,4.108436584472656
634,123,1,932.0,-143.0,-123.45588684082033,4.046591281890869
635,123,1,933.0,-152.0,-135.77561950683594,4.020379066467285
636,123,1,934.0,-167.0,-147.9384765625,4.065037250518799
637,123,1,935.0,-177.0,-159.0436553955078,4.181097030639648
638,123,1,936.0,-186.0,-168.64585876464844,4.37851619720459
639,123,1,937.0,-190.0,-176.80747985839844,4.617774486541748
640,123,1,938.0,-194.0,-183.3171234130859,4.850407600402832
641,123,1,939.0,-196.0,-188.34445190429688,5.059085845947266
642,123,1,940.0,-197.0,-191.9725799560547,5.2232770919799805
643,123,1,941.0,-136.07000732421875,-142.79644775390625,14.234712600708008
644,123,1,942.0,-139.07000732421875,-143.08140563964844,14.656169891357422
645,123,1,943.0,-137.99000549316406,-143.3331298828125,15.105289459228516
646,123,1,944.0,-135.25,-143.2984161376953,15.461886405944824
647,123,1,945.0,-128.4499969482422,-143.0159912109375,15.765536308288574
648,123,5,946.0,-168.63999938964844,-166.82859802246094,10.534134864807127
649,123,5,947.0,-174.6699981689453,-164.741943359375,10.507556915283203
650,123,5,948.0,-171.38999938964844,-161.19300842285156,10.642295837402344
651,123,5,949.0,-165.72999572753906,-157.81478881835938,10.960977554321287
652,123,5,950.0,-153.99000549316406,-153.10287475585938,11.391528129577637
653,123,3,951.0,-165.1300048828125,-147.70213317871094,14.31106948852539
654,123,3,952.0,-169.14999389648438,-153.47259521484375,14.190268516540527
655,123,3,953.0,-167.57000732421875,-160.53244018554688,14.072831153869627
656,123,3,954.0,-161.85000610351562,-166.343017578125,13.98641872406006
657,123,3,955.0,-146.5500030517578,-172.20779418945312,13.8917875289917
658,123,2,956.0,-162.57000732421875,-143.28366088867188,11.440860748291016
659,123,2,957.0,-167.1699981689453,-146.3439483642578,11.736066818237305
660,123,2,958.0,-166.4199981689453,-148.90452575683594,12.148338317871094
661,123,2,959.0,-160.1699981689453,-150.43321228027344,12.522894859313965
662,123,2,960.0,-147.63999938964844,-151.291748046875,12.93270778656006
663,123,1,961.0,-156.2100067138672,-134.08526611328125,24.709367752075195
664,123,1,962.0,-159.92999267578125,-137.0066375732422,24.814546585083008
