Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1510,1,2,2264.0,1.100000023841858,2.382556200027466,0.4862473011016845
1511,1,3,2265.0,1.899999976158142,1.5170152187347412,0.1059097275137901
1512,1,3,2267.0,7.980000019073486,8.880040168762207,0.5579102039337158
1513,1,3,2268.0,6.795000076293945,7.515556335449219,0.3834024369716644
1514,1,4,2269.0,6.019999980926514,5.025139808654785,0.2964614033699035
1515,1,4,2270.0,5.300000190734863,4.34951114654541,0.2195947766304016
1516,1,2,2271.0,8.5,8.699459075927734,0.8842836022377014
1517,1,2,2272.0,7.949999809265137,8.271622657775879,0.8029842972755432
1518,1,3,2273.0,8.350000381469727,7.063061714172363,0.2047805041074752
1519,1,3,2274.0,6.510000228881836,6.326181411743164,0.157078206539154
1520,1,5,2275.0,6.904439926147461,8.3670654296875,0.8760883808135986
1521,1,5,2276.0,7.958399772644043,7.750035285949707,0.7440006136894226
1522,1,5,2277.0,9.741080284118652,6.754905700683594,0.5520166158676147
1523,1,5,2278.0,9.926639556884766,6.8402581214904785,0.5684360265731812
1524,1,3,2279.0,6.886720180511475,10.452022552490234,1.9250264167785645
1525,1,3,2280.0,7.009550094604492,9.392047882080078,1.26327645778656
1526,1,3,2281.0,7.2322001457214355,7.786867141723633,0.5619441866874695
1527,1,3,2282.0,7.671899795532227,8.271145820617676,0.716778039932251
1528,1,2,2283.0,5.80226993560791,8.324787139892578,1.858658790588379
1529,1,2,2284.0,5.829999923706055,7.955686569213867,1.753737449645996
1530,1,2,2285.0,6.231520175933838,6.94224739074707,1.4853640794754028
1531,1,2,2286.0,6.772580146789551,6.021934509277344,1.2618154287338257
1532,1,1,2316.0,3.8118700981140137,4.512572288513184,0.1925832480192184
1533,1,1,2317.0,3.911720037460327,4.721053123474121,0.146134078502655
1534,1,1,2318.0,4.451970100402832,5.291417121887207,0.1076256409287452
1535,1,1,2319.0,5.291140079498291,5.42496395111084,0.1640034168958664
1536,1,2,2320.0,2.773010015487671,4.35880184173584,1.0628604888916016
1537,1,2,2321.0,3.0972900390625,4.123528480529785,0.9643839597702026
1538,1,2,2322.0,3.97842001914978,3.544994115829468,0.7395915985107422
1539,1,2,2323.0,4.609729766845703,3.077587604522705,0.5759389996528625
1540,1,1,2324.0,2.124959945678711,1.914905905723572,0.1565585881471634
1541,1,1,2325.0,2.3744399547576904,2.064509391784668,0.1533588767051696
1542,1,1,2326.0,2.9311399459838867,2.8482437133789062,0.2186018377542495
1543,1,1,2327.0,3.454349994659424,2.8185174465179443,0.3310754001140594
1544,1,5,2329.0,9.767169952392578,4.943177223205566,0.6895809173583984
1545,1,5,2330.0,10.009900093078612,3.61177396774292,0.5227648615837097
1546,1,5,2331.0,8.391860008239746,2.9313578605651855,0.4470699429512024
1547,1,1,2332.0,4.369999885559082,4.282371997833252,0.2403196096420288
1548,1,1,2333.0,3.5899999141693115,3.3192899227142334,0.1274046748876571
1549,1,1,2334.0,2.4800000190734863,2.0027472972869873,0.0715372860431671
1550,1,1,2335.0,1.919999957084656,1.581674337387085,0.0736160576343536
1551,1,3,2336.0,4.960000038146973,4.302184104919434,0.2235468327999115
1552,1,3,2337.0,3.890000104904175,3.752776861190796,0.1561857312917709
1553,1,3,2338.0,2.7200000286102295,2.9010276794433594,0.1277167648077011
1554,1,3,2339.0,2.140000104904175,2.5194356441497803,0.134405642747879
1555,1,1,2348.0,5.880000114440918,4.281041145324707,0.0637674555182457
1556,1,1,2349.0,5.28000020980835,4.227849006652832,0.05039594322443
1557,1,1,2350.0,3.8299999237060542,4.038141250610352,0.0609225146472454
1558,1,1,2351.0,3.1500000953674316,3.727438926696778,0.0693545341491699
1559,1,4,2360.0,6.8927998542785645,4.560906410217285,0.4606850743293762
1560,1,4,2361.0,5.861700057983398,4.345821380615234,0.3762375116348266
1561,1,4,2362.0,4.818399906158447,4.546871185302734,0.3220248222351074
1562,1,4,2363.0,6.2916998863220215,5.131239891052246,0.3463144302368164
1563,1,4,2364.0,7.42609977722168,4.7735748291015625,0.4222080409526825
1564,1,4,2365.0,6.3282999992370605,4.417637348175049,0.3314808905124664
1565,1,4,2366.0,5.085000038146973,4.3623857498168945,0.2628211975097656
1566,1,4,2367.0,5.974999904632568,4.726240158081055,0.2826055586338043
1567,1,4,2368.0,6.959499835968018,4.252288818359375,0.4974455237388611
1568,1,4,2369.0,6.378300189971924,4.103262424468994,0.4183940291404724
1569,1,4,2370.0,5.251699924468994,4.377360820770264,0.3789550065994262
1570,1,4,2371.0,5.491700172424316,4.822701454162598,0.4066251516342163
1571,1,5,2372.0,10.142800331115724,7.108060836791992,0.9457393884658812
1572,1,5,2373.0,8.395000457763672,6.596307754516602,0.8252354860305786
1573,1,5,2374.0,5.984899997711182,6.169182300567627,0.7337609529495239
1574,1,5,2375.0,6.64169979095459,6.172788619995117,0.7863567471504211
1575,1,4,2376.0,9.67609977722168,4.782561302185059,0.6023643016815186
1576,1,4,2377.0,8.211700439453125,4.426774978637695,0.4789281487464905
1577,1,4,2378.0,6.051700115203857,4.38755464553833,0.3684465289115906
1578,1,4,2379.0,6.061699867248535,4.916965484619141,0.3880112767219543
1579,1,3,2380.0,10.059399604797363,9.576385498046877,0.3492538034915924
1580,1,3,2381.0,8.678299903869629,8.616518020629883,0.2618774175643921
1581,1,3,2382.0,6.451700210571289,6.646462440490723,0.1561223864555359
1582,1,3,2383.0,6.2083001136779785,6.25528621673584,0.1736820042133331
1583,1,4,2384.0,8.859399795532227,4.348849296569824,0.8547977805137634
1584,1,4,2385.0,8.211700439453125,3.959397792816162,0.6720153093338013
1585,1,4,2386.0,6.668399810791016,3.882662534713745,0.5108703374862671
1586,1,4,2387.0,6.241700172424316,4.319188594818115,0.5351577401161194
1587,1,3,2404.0,1.9384000301361084,1.6354771852493286,0.104190669953823
1588,1,3,2405.0,2.1054999828338623,1.896054744720459,0.1246321275830268
1589,1,3,2406.0,2.690500020980835,3.0262489318847656,0.2260346114635467
1590,1,3,2407.0,3.191499948501587,3.7558257579803462,0.3112388849258423
1591,1,1,2408.0,1.4322999715805054,1.7274154424667358,0.0505267791450023
1592,1,1,2409.0,1.627400040626526,1.8237117528915403,0.0438199043273925
1593,1,1,2410.0,2.3531999588012695,2.24859356880188,0.0510204322636127
1594,1,1,2411.0,2.882200002670288,2.4786276817321777,0.0740360543131828
1595,1,4,2412.0,1.4884999990463257,1.8529211282730105,0.2371183931827545
1596,1,4,2413.0,1.8523999452590945,1.875574231147766,0.2294183373451233
1597,1,4,2414.0,2.7750000953674316,2.257169485092163,0.2795165181159973
1598,1,4,2415.0,3.4165000915527344,2.624826431274414,0.3449960350990295
1599,1,1,2416.0,1.7135000228881836,3.0241923332214355,0.4609210193157196
1600,1,1,2417.0,2.330399990081787,2.94140887260437,0.2979767024517059
1601,1,1,2418.0,4.237199783325195,2.8174405097961426,0.2615393698215484
1602,1,1,2419.0,5.975200176239014,2.6161906719207764,0.3383262753486633
1603,1,2,2420.0,1.3479000329971311,5.355145454406738,1.6899501085281372
1604,1,2,2421.0,1.4306000471115112,5.032370090484619,1.5704001188278198
1605,1,2,2422.0,1.7907999753952026,4.138393878936768,1.2531338930130005
1606,1,2,2423.0,2.038599967956543,3.304889678955078,0.9464529156684875
1607,1,5,2424.0,3.59089994430542,2.0127623081207275,0.1149107217788696
1608,1,5,2425.0,3.146699905395508,1.904155731201172,0.1031568348407745
1609,1,5,2426.0,2.2144999504089355,1.8550552129745483,0.1048652008175849
1610,1,5,2427.0,1.8414000272750857,1.8158857822418213,0.1061207950115203
1611,1,4,2464.0,6.585899829864502,13.483015060424805,6.496284484863281
1612,1,4,2465.0,6.155700206756592,11.702781677246094,4.789761543273926
1613,1,4,2466.0,4.884300231933594,6.464235782623291,1.6165180206298828
1614,1,4,2467.0,3.7083001136779785,3.261021614074707,0.6991975903511047
1615,1,5,2468.0,6.966300010681152,10.724061965942385,0.9213025569915771
1616,1,5,2469.0,6.402900218963623,9.457307815551758,0.7299401164054871
1617,1,5,2470.0,5.70419979095459,6.977618217468262,0.5042083859443665
1618,1,5,2471.0,4.947500228881836,5.627035140991211,0.4407046139240265
1619,1,1,2472.0,7.55810022354126,8.204208374023438,0.2163170576095581
1620,1,1,2473.0,6.708600044250488,7.882144927978516,0.169228971004486
1621,1,1,2474.0,5.837800025939941,7.071922302246094,0.1456972062587738
1622,1,1,2475.0,4.833000183105469,6.08730411529541,0.1871922463178634
1623,1,1,2476.0,7.139599800109863,8.945470809936523,0.1829992085695266
1624,1,1,2477.0,6.460700035095215,8.558366775512695,0.141213908791542
1625,1,1,2478.0,5.665900230407715,7.714129447937012,0.1136082708835601
1626,1,1,2479.0,4.776299953460693,6.782426834106445,0.137331873178482
1627,1,2,2480.0,9.293399810791016,7.032223701477051,1.571855545043945
1628,1,2,2481.0,8.766900062561035,6.557073593139648,1.39532470703125
1629,1,2,2482.0,7.972700119018555,5.289384841918945,0.9826769828796388
1630,1,2,2483.0,6.8541998863220215,4.317220687866211,0.713498055934906
1631,1,2,2484.0,9.522100448608398,6.595523834228516,1.5348321199417114
1632,1,2,2485.0,9.01580047607422,6.141637802124023,1.3649389743804932
1633,1,2,2486.0,8.0871000289917,4.935609817504883,0.9669221043586732
1634,1,2,2487.0,6.987800121307373,4.03779935836792,0.7069074511528015
1635,1,5,2513.0,3.5299999713897705,3.34189510345459,0.3866363167762756
1636,1,2,2515.0,3.813999891281128,3.3846654891967773,0.8671010136604309
1637,1,2,2516.0,3.3450000286102295,3.1564464569091797,0.7867459058761597
1638,1,2,2517.0,3.196000099182129,2.5419187545776367,0.5620733499526978
1639,1,2,2518.0,3.1700000762939453,2.6954336166381836,0.5663247108459473
1640,1,2,2519.0,2.836999893188477,2.500971794128418,0.5031872391700745
1641,1,2,2520.0,2.941999912261963,2.0062294006347656,0.3409342765808105
1642,1,5,2521.0,3.0625998973846436,5.164430618286133,0.3243021368980407
1643,1,5,2522.0,3.003000020980835,4.707494735717773,0.2852314114570617
1644,1,5,2523.0,3.253999948501587,3.691875457763672,0.2195395678281784
1645,1,3,2524.0,3.3940000534057617,4.577463150024414,0.1445435732603073
1646,1,3,2525.0,3.072000026702881,4.279402732849121,0.1183426901698112
1647,1,3,2526.0,3.1570000648498535,3.977245330810547,0.1141649261116981
1648,1,1,2551.0,1.600000023841858,1.7524518966674805,0.0890681892633438
1649,1,1,2552.0,1.600000023841858,1.925145149230957,0.0858130231499672
1650,1,1,2553.0,1.5700000524520874,2.0839593410491943,0.101448580622673
1651,1,4,2556.0,2.887113332748413,3.296689510345459,0.2163617461919784
1652,1,4,2557.0,2.71293306350708,3.009824752807617,0.1904384344816208
1653,1,4,2558.0,2.946859836578369,2.7777156829833984,0.1981262564659118
1654,1,1,2559.0,2.7668604850769043,2.9745333194732666,0.0802789777517318
1655,1,1,2560.0,2.6455414295196533,2.849112033843994,0.0676578655838966
1656,1,1,2561.0,2.9636600017547607,2.968533992767334,0.1004910618066787
1657,1,4,2576.0,4.195000171661377,5.630197048187256,0.2367949187755584
1658,1,4,2577.0,3.740000009536743,4.975727081298828,0.1876477897167205
1659,1,4,2578.0,3.1700000762939453,3.7800002098083496,0.1304826736450195
1660,1,4,2579.0,2.9700000286102295,3.1518611907958984,0.1089466139674186
1661,1,3,2580.0,6.190000057220459,5.942246437072754,0.2185150533914566
1662,1,3,2581.0,5.349999904632568,5.1937761306762695,0.1495686769485473
1663,1,3,2582.0,3.869999885559082,3.704924106597901,0.0942294001579284
1664,1,3,2583.0,3.3970000743865967,3.137863874435425,0.0943004563450813
1665,1,4,2584.0,5.53000020980835,7.217480659484863,0.4248225688934326
1666,1,4,2585.0,4.829999923706055,6.273740768432617,0.3296748399734497
1667,1,4,2586.0,3.450000047683716,4.223520278930664,0.1852235496044159
1668,1,4,2587.0,3.196799993515014,3.2653355598449707,0.1504294872283935
1669,1,3,2588.0,5.980000019073486,5.651305198669434,0.2336925566196441
1670,1,3,2589.0,5.289999961853027,4.876712322235107,0.1527250260114669
1671,1,3,2590.0,3.759999990463257,3.379253387451172,0.0932873785495758
1672,1,3,2591.0,3.2200000286102295,2.817255973815918,0.0925622507929802
1673,1,5,2622.0,4.696000099182129,3.8073482513427734,0.2276985645294189
1674,1,5,2623.0,3.490000009536743,3.0685181617736816,0.1642907410860061
1675,1,5,2624.0,3.078000068664551,2.9001476764678955,0.1674129366874694
1676,1,4,2634.0,1.5,1.6820671558380127,0.1056694015860557
1677,1,3,2639.0,0.481000006198883,0.5408190488815308,0.0487484037876129
1678,1,3,2640.0,0.4090000092983246,0.4690288305282593,0.0398820042610168
1679,1,3,2641.0,2.940000057220459,1.920323371887207,0.1339593976736068
1680,1,3,2642.0,2.4100000858306885,1.6924622058868408,0.0856518745422363
1681,1,3,2643.0,2.109999895095825,1.3048853874206543,0.0614854246377944
1682,1,2,2644.0,2.9000000953674316,1.5913093090057373,0.4399915933609009
1683,1,2,2645.0,2.509999990463257,1.4641854763031006,0.3881268203258514
1684,1,2,2646.0,1.950000047683716,1.1599911451339722,0.2664588391780853
1685,1,5,2647.0,2.6600000858306885,4.019314765930176,0.4928900003433227
1686,1,5,2648.0,2.0299999713897705,3.947820663452149,0.4580677449703216
1687,1,5,2649.0,1.690000057220459,3.719015598297119,0.4049568176269531
1688,1,5,2650.0,1.8600000143051147,1.700934648513794,0.2400171309709549
1689,1,5,2651.0,1.6100000143051147,1.7504998445510864,0.2431713640689849
1690,1,5,2652.0,2.450000047683716,1.9081908464431765,0.2617779374122619
1691,1,2,2653.0,1.7699999809265137,2.510862350463867,0.3676230311393738
1692,1,2,2654.0,1.6200000047683716,2.4371466636657715,0.325765460729599
1693,1,2,2655.0,2.4100000858306885,2.251132011413574,0.2298057377338409
1694,1,5,2656.0,2.180000066757202,1.8807448148727417,0.327041745185852
1695,1,5,2657.0,2.3299999237060547,1.9203778505325315,0.3188637495040893
1696,1,5,2658.0,2.950000047683716,2.085087299346924,0.3356107473373413
1697,1,1,2659.0,1.2999999523162842,0.7175673246383667,0.0216645114123821
1698,1,3,2662.0,0.3770000040531158,0.8650990724563599,0.1192413717508316
1699,1,5,2663.0,8.520000457763672,6.061542510986328,0.8058694005012512
1700,1,5,2664.0,5.699999809265137,5.220031261444092,0.6409305334091187
1701,1,5,2665.0,3.660000085830689,3.6211788654327393,0.4306390583515167
1702,1,4,2666.0,7.079999923706055,7.15489387512207,0.5613640546798706
1703,1,4,2667.0,5.070000171661377,5.9384050369262695,0.4310049712657928
1704,1,4,2668.0,3.2899999618530273,3.867012023925781,0.3179425597190857
1705,1,4,2669.0,6.159999847412109,7.18203067779541,0.5129295587539673
1706,1,4,2670.0,4.760000228881836,6.006800651550293,0.3980318903923034
1707,1,4,2671.0,3.5299999713897705,4.054390907287598,0.3012033700942993
1708,1,2,2672.0,6.550000190734863,5.365016937255859,0.9305577874183656
1709,1,2,2673.0,5.409999847412109,5.071991920471191,0.8399925231933594
1710,1,2,2674.0,4.289999961853027,4.311864376068115,0.6276473999023438
1711,1,2,2675.0,6.550000190734863,5.241196632385254,0.9370309710502625
1712,1,5,2676.0,5.679999828338623,5.7248640060424805,0.5946598649024963
1713,1,5,2677.0,4.400000095367432,3.819895029067993,0.3744202554225921
1714,1,1,2678.0,7.130000114440918,6.615687370300293,0.1857976019382476
1715,1,1,2679.0,5.630000114440918,5.426735877990723,0.1114398166537284
1716,1,1,2680.0,3.5999999046325684,3.7192273139953618,0.0611529313027858
1717,1,1,2681.0,2.75,3.3990397453308105,0.0866428539156913
1718,1,5,2682.0,2.9800000190734863,3.665560245513916,0.2719442546367645
1719,1,5,2683.0,2.619999885559082,3.425644636154175,0.2411675602197647
1720,1,5,2684.0,1.940000057220459,3.22408676147461,0.2401838898658752
1721,1,5,2685.0,1.7300000190734863,3.203707456588745,0.2679300606250763
1722,1,3,2687.0,6.059999942779541,5.230114459991455,0.3086456060409546
1723,1,3,2688.0,3.6700000762939458,3.7325029373168945,0.2613771557807922
1724,1,3,2689.0,3.1600000858306885,3.2540934085845947,0.3023001849651336
1725,1,4,2690.0,4.110000133514404,2.772171974182129,0.1211782023310661
1726,1,4,2691.0,3.0899999141693115,2.3261637687683105,0.0889923200011253
1727,1,4,2692.0,2.569999933242798,1.5442757606506348,0.0569607801735401
1728,1,4,2693.0,3.4800000190734863,1.305789828300476,0.0564636774361133
1729,1,1,2694.0,0.2000000029802322,0.572425365447998,0.0291793216019868
1730,1,1,2695.0,0.209999993443489,0.4499397277832031,0.0162602569907903
1731,1,1,2696.0,0.2000000029802322,0.4664345979690552,0.0088438913226127
1732,1,4,2698.0,9.06999969482422,3.481626033782959,0.3426527678966522
1733,1,3,2701.0,0.8100000023841858,1.4067397117614746,0.168509304523468
1734,1,2,2702.0,1.215999960899353,1.5495758056640625,0.2743283212184906
1735,1,3,2703.0,1.059999942779541,1.6103107929229736,0.1934767961502075
1736,1,1,2727.0,5.599999904632568,5.026603698730469,0.0940727069973945
1737,1,1,2728.0,4.900000095367432,4.498966217041016,0.0697711259126663
1738,1,1,2729.0,3.799999952316284,3.541965961456299,0.0465052053332328
1739,1,5,2730.0,5.199999809265137,4.828094959259033,0.5396955609321594
1740,1,5,2731.0,4.699999809265137,4.236635684967041,0.4341462552547455
1741,1,5,2732.0,3.799999952316284,3.3902158737182617,0.3396390378475189
1742,1,5,2740.0,1.25,1.6626667976379397,1.275943398475647
1743,1,5,2741.0,1.7300000190734863,1.4291435480117798,1.0408731698989868
1744,1,5,2742.0,1.4500000476837158,1.0837719440460205,0.720035195350647
1745,1,5,2743.0,1.0149999856948853,0.9783151149749756,0.5546407103538513
1746,1,1,2752.0,2.0,2.172788143157959,0.047229703515768
1747,1,1,2753.0,1.899999976158142,1.9710577726364136,0.0287872850894927
1748,1,1,2754.0,2.0,1.6170824766159058,0.0231579188257455
1749,1,1,2755.0,2.049999952316284,1.474498987197876,0.0217830725014209
1750,1,1,2756.0,2.0,2.4106645584106445,0.0525903180241584
1751,1,1,2757.0,1.899999976158142,2.1587793827056885,0.0344956517219543
1752,1,1,2758.0,2.0,1.63268780708313,0.0277655143290758
1753,1,1,2759.0,2.049999952316284,1.390359878540039,0.0264414865523576
1754,1,1,2760.0,2.0,2.116624116897583,0.0359664894640445
1755,1,1,2761.0,1.899999976158142,1.9034183025360107,0.0252684839069843
1756,1,1,2762.0,1.7999999523162842,1.4597246646881104,0.0201684739440679
1757,1,1,2763.0,1.75,1.3348000049591064,0.0205988679081201
1758,1,3,2764.0,7.0,6.249298095703125,0.1935348957777023
1759,1,3,2765.0,6.0,5.461023330688477,0.1343545019626617
1760,1,3,2766.0,5.0,3.900298357009888,0.0896893367171287
1761,1,3,2767.0,4.5,3.250333309173584,0.0942062139511108
1762,1,1,2768.0,4.070000171661377,3.634249210357666,0.0746947228908538
1763,1,1,2769.0,3.359999895095825,3.6238808631896977,0.0557358302175998
1764,1,1,2770.0,1.909999966621399,3.5038886070251465,0.0692681074142456
1765,1,2,2787.0,1.4500000476837158,0.9454997777938844,0.2485514730215072
1766,1,2,2788.0,1.100000023841858,0.9048752784729004,0.2196735739707946
1767,1,2,2789.0,0.7450000047683716,0.8078945875167847,0.150605171918869
1768,1,2,2790.0,0.6919999718666077,0.745193362236023,0.1021369248628616
1769,1,3,2791.0,1.6699999570846558,1.680253982543945,0.0471559427678585
1770,1,3,2792.0,1.2400000095367432,1.338854193687439,0.0323936305940151
1771,1,3,2793.0,0.8399999737739563,0.841161847114563,0.0252094361931085
1772,1,3,2794.0,0.6700000166893005,0.720095157623291,0.0251807961612939
1773,1,2,2795.0,1.649999976158142,1.2497036457061768,0.2885190844535827
1774,1,2,2796.0,1.2699999809265137,1.157199501991272,0.2491564601659774
