Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
388,1201,4,660.0,9.579719543457031,10.232614517211914,0.1802299916744232
389,1201,4,661.0,10.30644989013672,11.342340469360352,0.1640364974737167
390,1201,4,662.0,10.919549942016602,11.88003921508789,0.1899806857109069
391,1201,4,663.0,11.428709983825684,12.483747482299805,0.1929183304309845
392,1201,4,664.0,11.621549606323242,13.114252090454102,0.2046846151351928
393,1201,4,665.0,11.66681957244873,13.96380615234375,0.1986666321754455
394,1201,4,666.0,11.701720237731934,14.151644706726074,0.1990022659301757
395,1201,4,667.0,11.396140098571776,14.25754165649414,0.1998874843120575
396,1201,4,668.0,11.110919952392578,13.846685409545898,0.2223418802022934
397,1201,4,669.0,10.943070411682127,14.553675651550291,0.2382082194089889
398,1201,4,670.0,10.765239715576172,15.71299934387207,0.2497247606515884
399,1201,4,671.0,11.455280303955078,16.19858169555664,0.2814741730690002
400,1201,4,672.0,8.941999435424805,9.212102890014648,0.2019505500793457
401,1201,4,673.0,9.361138343811035,9.570894241333008,0.1909213215112686
402,1201,4,674.0,8.648589134216309,9.085853576660156,0.1732214540243148
403,1201,4,675.0,9.830080032348633,9.799829483032228,0.182984247803688
404,1201,4,676.0,10.797969818115234,11.027961730957031,0.1633410453796386
405,1201,4,677.0,11.61981964111328,11.50931453704834,0.1885932236909866
406,1201,4,678.0,12.431940078735352,12.297761917114258,0.1876705735921859
407,1201,4,679.0,12.70928955078125,12.513516426086426,0.1977068781852722
408,1201,4,680.0,13.615489959716797,13.602127075195312,0.190077543258667
409,1201,4,681.0,13.48256015777588,13.869182586669922,0.1890231966972351
410,1201,4,682.0,13.79323959350586,14.126696586608888,0.191695436835289
411,1201,4,683.0,13.934049606323242,13.77349853515625,0.2095980942249298
412,1201,4,684.0,14.224040031433104,14.50767707824707,0.225920096039772
413,1201,4,685.0,15.45322036743164,15.49992561340332,0.2385954558849334
414,1201,4,686.0,15.591930389404297,16.189977645874023,0.2707630395889282
415,1201,2,687.0,9.377623558044434,9.684974670410156,0.3462268114089966
416,1201,2,688.0,9.823566436767578,10.064247131347656,0.3068341612815857
417,1201,2,689.0,9.47410774230957,9.359883308410645,0.2828765213489532
418,1201,2,690.0,10.592379570007324,10.717893600463867,0.2732022404670715
419,1201,2,691.0,11.464659690856934,11.56384563446045,0.2791089713573456
420,1201,2,692.0,12.232170104980469,12.88865852355957,0.3160035014152527
421,1201,2,693.0,12.91168975830078,13.321455001831056,0.3175199031829834
422,1201,2,694.0,13.591130256652832,13.979937553405762,0.3559766113758087
423,1201,2,695.0,14.1210298538208,14.287689208984377,0.4089327156543731
424,1201,2,696.0,14.401619911193848,14.48203182220459,0.3449258208274841
425,1201,2,697.0,14.484609603881836,14.428509712219238,0.3867726624011993
426,1201,2,698.0,14.38418960571289,14.06829071044922,0.3984003067016601
427,1201,2,699.0,15.00741958618164,14.676392555236816,0.4521255195140838
428,1201,2,700.0,15.863639831542969,16.126190185546875,0.4800583720207214
429,1201,2,701.0,16.409669876098633,16.303241729736328,0.4429869055747986
430,1201,3,702.0,9.64523220062256,9.137495040893556,0.2309454679489135
431,1201,3,703.0,10.45930004119873,9.634621620178224,0.1694724261760711
432,1201,3,704.0,10.097390174865724,9.269060134887695,0.1606069058179855
433,1201,3,705.0,11.214889526367188,10.066590309143066,0.1529992371797561
434,1201,3,706.0,12.073780059814451,10.682839393615724,0.1555638760328292
435,1201,3,707.0,13.371139526367188,11.269845008850098,0.1513015776872635
436,1201,3,708.0,13.836970329284668,11.677063941955566,0.1492542624473571
437,1201,3,709.0,14.878080368041992,11.989709854125977,0.1481680572032928
438,1201,3,710.0,14.911029815673828,11.929943084716797,0.1633542031049728
439,1201,3,711.0,14.983280181884766,12.075387001037598,0.1778964549303054
440,1201,3,712.0,15.24059009552002,12.38577365875244,0.1947259902954101
441,1201,3,713.0,14.597829818725586,11.88088035583496,0.2208011746406555
442,1201,3,714.0,15.215519905090332,12.376419067382812,0.2340077459812164
443,1201,3,715.0,16.68221092224121,12.784992218017578,0.2501691281795501
444,1201,3,716.0,16.971960067749023,14.10537052154541,0.3120900988578796
445,1201,1,717.0,8.97193717956543,9.804314613342283,0.2440802156925201
446,1201,1,718.0,9.008435249328612,10.23458766937256,0.2094766348600387
447,1201,1,719.0,8.779788970947266,10.2007417678833,0.1763734668493271
448,1201,1,720.0,9.361605644226074,11.414725303649902,0.1722510457038879
449,1201,1,721.0,9.653338432312012,11.96535873413086,0.1703996360301971
450,1201,1,722.0,9.906639099121094,13.29557991027832,0.1851005554199218
451,1201,1,723.0,10.226590156555176,13.70570945739746,0.2044679522514343
452,1201,1,724.0,10.188909530639648,15.025185585021973,0.2502214610576629
453,1201,1,725.0,9.728523254394531,14.848115921020508,0.2235588133335113
454,1201,1,726.0,9.402155876159668,14.723384857177734,0.2149686217308044
455,1201,1,727.0,9.097423553466797,14.982297897338867,0.2089616060256958
456,1201,1,728.0,8.611007690429688,14.730464935302734,0.2131749242544174
457,1201,1,729.0,8.668304443359375,15.229229927062988,0.307659387588501
458,1201,1,730.0,9.239934921264648,16.770668029785156,0.3005686998367309
459,1201,1,731.0,10.58010959625244,16.759395599365234,0.330794095993042
460,1201,2,732.0,14.600000381469728,16.54964256286621,1.352318525314331
461,1201,2,733.0,14.600000381469728,17.162372589111328,0.9252842664718628
462,1201,2,734.0,13.479999542236328,14.896401405334473,0.9246495366096495
463,1201,2,735.0,11.460000038146973,13.643074989318848,1.0286340713500977
464,1201,2,736.0,9.140000343322754,10.909021377563477,0.8392866849899292
465,1201,2,737.0,7.019999980926514,8.832953453063965,0.6866896748542786
466,1201,2,738.0,5.710000038146973,7.051769256591797,0.4864428639411926
467,1201,2,739.0,5.0,6.171237468719482,0.3496226370334625
468,1201,2,740.0,4.389999866485596,5.205378532409668,0.2969514727592468
469,1201,2,741.0,4.190000057220459,4.687488079071045,0.3492196798324585
470,1201,2,742.0,4.190000057220459,4.809649467468262,0.4109347462654114
471,1201,2,743.0,4.389999866485596,5.239336013793945,0.2991035580635071
472,1201,3,744.0,16.520000457763672,13.675312042236328,0.6929057836532593
473,1201,3,745.0,16.920000076293945,14.569320678710938,0.529765784740448
474,1201,3,746.0,16.209999084472656,13.49923038482666,0.4296446740627289
475,1201,3,747.0,14.390000343322754,11.19056510925293,0.4003514349460602
476,1201,3,748.0,11.970000267028809,9.010601043701172,0.3110530972480774
477,1201,3,749.0,9.550000190734863,7.019299507141113,0.2595647275447845
478,1201,3,750.0,7.829999923706055,5.664741516113281,0.1809359788894653
479,1201,3,751.0,6.71999979019165,4.816089153289795,0.1937663257122039
480,1201,3,752.0,5.710000038146973,4.382347583770752,0.2115513384342193
481,1201,3,753.0,5.199999809265137,4.220963954925537,0.2039903700351715
482,1201,3,754.0,5.199999809265137,4.255435943603516,0.2662554085254669
483,1201,3,755.0,5.300000190734863,4.391285419464111,0.2144406884908676
484,1201,2,756.0,17.6299991607666,15.426546096801758,1.4002131223678589
485,1201,2,757.0,18.43000030517578,16.781795501708984,0.9264045357704164
486,1201,2,758.0,18.030000686645508,14.617352485656738,0.9187138080596924
487,1201,2,759.0,15.8100004196167,13.782503128051758,0.9990200996398926
488,1201,2,760.0,12.779999732971191,10.84743595123291,0.8410449624061584
489,1201,2,761.0,9.850000381469728,8.693160057067871,0.7230235934257507
490,1201,2,762.0,8.329999923706055,7.11014986038208,0.5375967025756836
491,1201,2,763.0,7.420000076293945,6.078670978546143,0.3808316588401794
492,1201,2,764.0,6.210000038146973,5.114445686340332,0.3192459046840668
493,1201,2,765.0,5.510000228881836,4.554264068603516,0.3874755799770355
494,1201,2,766.0,5.300000190734863,4.7723188400268555,0.4380700588226318
495,1201,2,767.0,5.400000095367432,5.236396312713623,0.3229923546314239
496,1201,5,768.0,14.899999618530272,16.464786529541016,1.2593191862106323
497,1201,5,770.0,13.479999542236328,16.436687469482422,1.642559051513672
498,1201,5,771.0,11.670000076293944,14.363313674926758,1.3678710460662842
499,1201,5,772.0,9.550000190734863,11.791866302490234,1.3910346031188965
500,1201,5,773.0,7.630000114440918,8.894325256347656,1.1615053415298462
501,1201,5,774.0,6.409999847412109,7.379602909088135,0.952860414981842
502,1201,5,775.0,5.610000133514404,6.309172630310059,0.8666289448738098
503,1201,5,776.0,5.099999904632568,5.184672832489014,0.6038107872009277
504,1201,5,777.0,4.289999961853027,4.890405654907227,0.3446822464466095
505,1201,5,778.0,4.389999866485596,4.873818397521973,0.3411805927753448
506,1201,5,779.0,5.0,5.050848484039307,0.2611258924007416
507,1201,3,780.0,20.13999938964844,25.20344352722168,0.5155484080314636
508,1201,3,781.0,19.15999984741211,24.438032150268555,0.5382347702980042
509,1201,3,782.0,16.100000381469727,22.82215881347656,0.4723270535469055
510,1201,3,783.0,13.649999618530272,19.07846450805664,0.3297116756439209
511,1201,3,784.0,12.0600004196167,17.29607582092285,0.292786568403244
512,1201,3,785.0,10.960000038146973,16.43716812133789,0.3131866455078125
513,1201,3,786.0,10.59000015258789,15.342449188232422,0.2682507336139679
514,1201,3,788.0,10.84000015258789,14.459540367126465,0.2877877056598663
515,1201,3,789.0,10.710000038146973,13.803519248962402,0.2604506909847259
516,1201,3,790.0,9.979999542236328,12.47551441192627,0.2690324485301971
517,1201,3,791.0,8.270000457763672,11.923319816589355,0.2341248393058776
518,1201,4,804.0,20.13999938964844,17.951026916503906,0.4092489182949066
519,1201,4,805.0,19.649999618530273,18.352027893066406,0.7211232781410217
520,1201,4,806.0,18.309999465942383,16.38234519958496,0.4156246781349182
521,1201,4,807.0,16.59000015258789,14.415522575378418,0.3381043672561645
522,1201,4,808.0,15.119999885559082,13.090683937072754,0.2611879110336303
523,1201,4,809.0,13.899999618530272,12.394640922546388,0.3264592587947845
524,1201,4,810.0,12.800000190734863,12.519739151000977,0.3418157398700714
525,1201,4,811.0,11.81999969482422,11.810197830200195,0.2281457036733627
526,1201,4,812.0,12.43000030517578,11.310545921325684,0.1983948647975921
527,1201,4,813.0,13.779999732971191,11.876019477844238,0.2026827782392501
528,1201,4,814.0,13.289999961853027,11.623149871826172,0.2096613496541977
529,1201,4,815.0,10.84000015258789,9.155364990234377,0.2140287607908249
530,1201,3,816.0,16.84000015258789,17.908037185668945,0.4590178430080414
531,1201,3,817.0,16.709999084472656,19.01484489440918,0.3327142298221588
532,1201,3,818.0,16.959999084472656,19.25632095336914,0.2693394720554352
533,1201,3,819.0,17.56999969482422,17.77741241455078,0.2397283315658569
534,1201,3,820.0,17.56999969482422,17.09020233154297,0.2368116080760955
535,1201,3,821.0,16.84000015258789,16.640628814697266,0.2538126409053802
536,1201,3,822.0,15.119999885559082,15.341343879699709,0.2240761965513229
537,1201,3,823.0,13.649999618530272,15.307758331298828,0.207297682762146
538,1201,3,824.0,13.289999961853027,15.227291107177734,0.2312760055065155
539,1201,3,825.0,13.649999618530272,14.732912063598633,0.2336007207632064
540,1201,3,826.0,13.529999732971191,14.57360553741455,0.2048130929470062
541,1201,3,827.0,11.6899995803833,12.80972671508789,0.1921460628509521
542,1201,4,828.0,14.880000114440918,16.41547966003418,0.4403242766857147
543,1201,4,829.0,16.469999313354492,18.286073684692383,0.5428460836410522
544,1201,4,830.0,18.309999465942383,16.88519287109375,0.4362492859363556
545,1201,4,831.0,18.549999237060547,18.73953628540039,0.3850637972354889
546,1201,4,832.0,17.940000534057617,17.33135223388672,0.3441183567047119
547,1201,4,833.0,17.079999923706055,16.754215240478516,0.3307378888130188
548,1201,4,834.0,16.100000381469727,15.41081428527832,0.4278357326984405
549,1201,4,835.0,15.729999542236328,14.669376373291016,0.2925533652305603
550,1201,4,836.0,16.100000381469727,13.777527809143066,0.2810713052749634
551,1201,4,837.0,16.59000015258789,13.182415008544922,0.2190795093774795
552,1201,4,838.0,15.979999542236328,13.280738830566406,0.2066712528467178
553,1201,4,839.0,13.289999961853027,12.010189056396484,0.2083669453859329
554,1201,4,851.0,12.460000038146973,8.353114128112793,0.2078438103199005
555,1201,3,852.0,19.31999969482422,14.992450714111328,0.7087040543556213
556,1201,3,853.0,18.850000381469727,21.215869903564453,0.4282213747501373
557,1201,3,854.0,20.06999969482422,20.350746154785156,0.7632420659065247
558,1201,3,855.0,21.6200008392334,22.183549880981445,0.7015321850776672
559,1201,3,856.0,21.219999313354492,21.39229393005371,0.7949779033660889
560,1201,3,857.0,19.799999237060547,22.718570709228516,0.8060508370399475
561,1201,3,858.0,18.239999771118164,18.911827087402344,0.8967814445495605
562,1201,3,859.0,19.799999237060547,21.51413345336914,0.3464514911174774
563,1201,3,860.0,20.34000015258789,21.315954208374023,0.4186438322067261
564,1201,3,861.0,20.8799991607666,21.525108337402344,0.4014058411121368
565,1201,3,862.0,20.540000915527344,23.887584686279297,0.4550617635250091
566,1201,3,863.0,20.68000030517578,24.233081817626953,0.3304338455200195
567,1201,3,864.0,20.200000762939453,23.06539535522461,0.3178828656673431
568,1201,3,865.0,18.989999771118164,22.65611267089844,0.2967630922794342
569,1201,3,866.0,19.93000030517578,21.08059883117676,0.3620094358921051
570,1201,3,867.0,21.149999618530273,20.954286575317383,0.4127555787563324
571,1201,3,868.0,22.229999542236328,21.81019592285156,0.4161096811294555
572,1201,3,869.0,22.43000030517578,22.565902709960938,0.4425690174102783
573,1201,3,870.0,22.56999969482422,23.86803436279297,0.330117404460907
574,1201,3,871.0,21.6200008392334,22.84870719909668,0.3227461278438568
575,1201,3,872.0,20.540000915527344,22.166027069091797,0.2870942652225494
576,1201,1,873.0,20.06999969482422,19.869800567626953,0.4018908739089966
577,1201,1,874.0,20.40999984741211,19.73154067993164,0.3498629331588745
578,1201,1,875.0,20.540000915527344,20.33220672607422,0.3702673316001892
579,1201,1,876.0,21.690000534057617,20.45621681213379,0.4719537198543548
580,1201,1,877.0,22.84000015258789,20.547168731689453,0.3320499956607818
581,1201,1,878.0,21.81999969482422,19.644067764282227,0.2827729880809784
582,1201,1,879.0,21.549999237060547,18.95942497253418,0.2700651586055755
583,1201,1,880.0,21.420000076293945,20.16508102416992,0.422491580247879
584,1201,1,881.0,22.770000457763672,19.708820343017575,0.3504315018653869
585,1201,1,882.0,23.510000228881836,19.992565155029297,0.3377056717872619
586,1201,1,883.0,24.459999084472656,19.648988723754883,0.3902453184127807
587,1201,1,884.0,25.270000457763672,19.99095916748047,0.3157355785369873
588,1201,1,885.0,24.31999969482422,19.21866226196289,0.2635018229484558
589,1201,1,886.0,23.579999923706055,18.895219802856445,0.2687264084815979
590,1201,2,887.0,21.079999923706055,20.736373901367188,0.4673968255519867
591,1201,2,888.0,21.81999969482422,21.01813316345215,0.399838775396347
592,1201,2,889.0,22.299999237060547,21.743877410888672,0.3712666928768158
593,1201,2,890.0,23.649999618530273,21.34070587158203,0.4926218092441559
594,1201,2,891.0,24.86000061035156,22.017101287841797,0.4881099760532379
595,1201,2,892.0,24.38999938964844,20.75728225708008,0.3913737833499908
596,1201,2,893.0,23.719999313354492,20.804115295410156,0.3892806768417358
597,1201,5,894.0,21.149999618530273,20.890153884887695,0.2395129203796386
598,1201,5,895.0,20.270000457763672,21.641630172729492,0.2406132072210312
599,1201,5,896.0,20.06999969482422,22.321128845214844,0.2363809496164322
600,1201,5,897.0,19.93000030517578,23.57668685913086,0.2299054414033889
601,1201,5,898.0,20.13999938964844,24.675830841064453,0.2940744757652282
602,1201,5,899.0,19.190000534057617,24.11728286743164,0.2820824682712555
603,1201,5,900.0,19.190000534057617,23.206327438354492,0.2819847762584686
604,1201,2,901.0,22.75,10.493582725524902,0.4799283444881439
605,1201,2,902.0,23.170000076293945,14.420909881591797,0.5223956108093262
606,1201,2,903.0,24.329999923706055,19.990007400512695,0.690143883228302
607,1201,2,904.0,25.670000076293945,15.963465690612791,0.8837257623672485
608,1201,2,905.0,29.75,16.60082244873047,1.5466798543930054
609,1201,2,906.0,31.25,21.20088577270508,1.2804629802703855
610,1201,2,907.0,32.66999816894531,16.861038208007812,1.130910038948059
611,1201,2,908.0,34.75,18.895423889160156,0.8437255024909973
612,1201,2,909.0,35.08000183105469,18.615989685058594,0.8957197070121765
613,1201,2,910.0,38.25,21.432964324951172,0.8531408309936523
614,1201,4,911.0,24.25,20.872051239013672,0.5725823640823364
615,1201,4,912.0,26.079999923706055,20.553489685058594,0.482379674911499
616,1201,4,913.0,28.170000076293945,20.740028381347656,0.4550998508930206
617,1201,4,914.0,32.41999816894531,24.1138916015625,0.4456620216369629
618,1201,4,915.0,35.5,24.047069549560547,0.558494508266449
619,1201,4,916.0,36.83000183105469,25.529014587402344,0.5510995388031006
620,1201,4,917.0,37.5,26.265342712402344,0.4575084149837494
621,1201,4,918.0,37.91999816894531,22.00156593322754,0.4295682311058044
622,1201,4,919.0,38.83000183105469,25.6510009765625,0.4666262865066528
623,1201,4,920.0,38.75,24.645076751708984,0.5117344856262207
624,1201,4,921.0,24.420000076293945,20.299644470214844,0.5542158484458923
