Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2034,1201,3,2667.0,1108.5999755859375,631.5533447265625,53.96638488769531
2035,1201,3,2668.0,634.9199829101562,342.87921142578125,29.722171783447266
2036,1201,3,2669.0,2049.199951171875,2020.35546875,105.11895751953124
2037,1201,3,2670.0,1848.4000244140625,1685.9232177734375,87.01091766357422
2038,1201,3,2671.0,1076.4000244140625,953.1495971679688,52.27866744995117
2039,1201,2,2672.0,2710.0,2475.635009765625,316.2848205566406
2040,1201,2,2673.0,2525.300048828125,2126.60205078125,254.66409301757812
2041,1201,2,2674.0,1610.300048828125,1404.751953125,170.7917938232422
2042,1201,1,2675.0,3030.300048828125,2869.36767578125,137.1510009765625
2043,1201,1,2676.0,2873.60009765625,2508.462890625,114.00556182861328
2044,1201,1,2677.0,1757.5,1577.2288818359375,89.36516571044922
2045,1201,5,2678.0,657.8900146484375,3845.318359375,182.0935516357422
2046,1201,5,2679.0,826.4500122070312,3282.8642578125,138.76768493652344
2047,1201,5,2680.0,801.9199829101562,2250.716796875,94.05907440185548
2048,1201,5,2681.0,538.5,1675.513671875,86.78349304199219
2049,1201,5,2682.0,666.6699829101562,1986.797119140625,156.56918334960938
2050,1201,5,2683.0,787.4000244140625,1695.629150390625,115.03327941894533
2051,1201,5,2684.0,729.9299926757812,1103.2010498046875,68.82281494140625
2052,1201,5,2685.0,454.5499877929687,853.3612060546875,59.02425003051758
2053,1201,5,2687.0,2.421299934387207,1128.745849609375,516.1612548828125
2054,1201,5,2688.0,25.18899917602539,656.482666015625,266.5480651855469
2055,1201,5,2689.0,151.52000427246094,476.7691345214844,191.62631225585935
2056,1201,4,2690.0,19.493000030517575,448.0826416015625,70.55694580078125
2057,1201,4,2691.0,35.21099853515625,361.300048828125,53.26616287231445
2058,1201,4,2692.0,67.11399841308594,240.41461181640625,30.39318466186523
2059,1201,4,2693.0,183.82000732421875,201.54708862304688,19.78433609008789
2060,1201,2,2694.0,3.930799961090088,369.0729675292969,98.86925506591795
2061,1201,2,2695.0,12.019000053405762,291.9325256347656,73.56745147705078
2062,1201,2,2696.0,37.87900161743164,208.95681762695312,43.00004196166992
2063,1201,5,2698.0,43.21500015258789,150.185791015625,33.92850112915039
2064,1201,2,2701.0,77.51899719238281,789.31005859375,278.15283203125
2065,1201,1,2702.0,381.6799926757813,689.7467651367188,402.5592041015625
2066,1201,3,2703.0,515.4600219726562,1130.480712890625,275.802734375
2067,1201,5,2712.0,90.08999633789062,120.3228759765625,20.194847106933594
2068,1201,5,2713.0,86.95700073242188,112.2037353515625,16.199411392211914
2069,1201,5,2714.0,144.08999633789062,101.205078125,11.484955787658691
2070,1201,4,2715.0,1272.300048828125,557.1527709960938,148.68869018554688
2071,1201,4,2716.0,1094.0999755859375,514.0787963867188,129.73904418945312
2072,1201,4,2717.0,709.219970703125,410.3883056640625,88.6660385131836
2073,1201,2,2721.0,819.6699829101562,534.1192016601562,75.95092010498047
2074,1201,2,2722.0,751.8800048828125,478.45697021484375,63.53986358642578
2075,1201,2,2723.0,534.760009765625,408.31256103515625,48.18231964111328
2076,1201,2,2727.0,964.3200073242188,744.4529418945312,78.1571044921875
2077,1201,2,2728.0,869.5700073242188,650.3101196289062,62.23114013671875
2078,1201,2,2729.0,391.5400085449219,474.2311096191406,39.80450820922851
2079,1201,1,2730.0,472.3699951171875,957.9044189453124,95.32331085205078
2080,1201,1,2731.0,467.0700073242187,769.0466918945312,72.13086700439453
2081,1201,1,2732.0,363.5,374.87542724609375,42.80110931396485
2082,1201,5,2740.0,1652.9000244140625,1958.29931640625,1649.5633544921875
2083,1201,5,2741.0,1390.800048828125,1312.35302734375,1164.6785888671875
2084,1201,5,2742.0,662.25,365.9753723144531,339.212158203125
2085,1201,5,2743.0,307.69000244140625,187.1231689453125,138.72142028808594
2086,1201,1,2752.0,123.0,38.2008056640625,3.5960381031036377
2087,1201,1,2753.0,188.88999938964844,49.77557373046875,3.289473533630371
2088,1201,1,2754.0,124.91000366210938,69.65771484375,3.428677797317505
2089,1201,1,2755.0,137.30999755859375,84.6033935546875,3.6336746215820312
2090,1201,5,2756.0,96.61799621582033,133.09246826171875,19.70281219482422
2091,1201,5,2757.0,98.46399688720705,133.79998779296875,17.655424118041992
2092,1201,5,2758.0,109.9499969482422,143.851806640625,15.316655158996582
2093,1201,5,2759.0,127.6999969482422,153.30560302734375,15.066069602966309
2094,1201,2,2760.0,106.87000274658205,200.6600646972656,30.92013359069824
2095,1201,2,2761.0,108.4000015258789,168.37020874023438,24.610979080200195
2096,1201,2,2762.0,117.61000061035156,124.0438232421875,16.436376571655273
2097,1201,2,2763.0,131.1999969482422,112.61297607421876,12.819380760192873
2098,1201,3,2764.0,1139.0,480.8255004882813,44.53458404541016
2099,1201,3,2765.0,794.280029296875,476.98736572265625,37.046016693115234
2100,1201,3,2766.0,290.70001220703125,308.1075744628906,23.77735137939453
2101,1201,3,2767.0,151.19000244140625,210.50543212890625,17.3724308013916
2102,1201,2,2768.0,2025.5,1325.4251708984375,167.56875610351562
2103,1201,2,2769.0,1309.9000244140625,1017.4498291015624,114.11139678955078
2104,1201,2,2770.0,366.2999877929687,453.3627014160156,47.35846328735352
2105,1201,2,2771.0,1.704200029373169,65.44744873046875,32.555057525634766
2106,1201,2,2772.0,4.559999942779541,38.25433349609375,25.86968994140625
2107,1201,2,2773.0,9.77519989013672,11.09796142578125,16.830087661743164
2108,1201,2,2774.0,9.380900382995604,0.8592529296875,13.059086799621582
2109,1201,5,2775.0,7.610400199890137,42.80755615234375,10.766057968139648
2110,1201,5,2776.0,15.244000434875488,45.21441650390625,9.509126663208008
2111,1201,5,2777.0,21.833999633789062,44.11431884765625,8.294778823852539
2112,1201,5,2778.0,20.492000579833984,46.1424560546875,8.105365753173828
2113,1201,1,2779.0,90.90899658203124,18.551025390625,4.231510639190674
2114,1201,1,2780.0,89.28600311279297,25.40936279296875,4.317330837249756
2115,1201,1,2781.0,72.99299621582031,35.25079345703125,4.934325695037842
2116,1201,1,2782.0,58.47999954223633,41.34588623046875,5.6678924560546875
2117,1201,4,2786.0,245.1000061035156,82.23992919921875,19.450679779052734
2118,1201,5,2787.0,0.8340299725532532,15.13861083984375,8.202094078063965
2119,1201,5,2788.0,1.860100030899048,15.26922607421875,7.81538724899292
2120,1201,5,2789.0,4.022500038146973,20.88079833984375,9.897215843200684
2121,1201,5,2790.0,8.873100280761719,39.17596435546875,14.751786231994627
2122,1201,4,2791.0,10.194000244140623,20.19830322265625,18.78418731689453
2123,1201,4,2792.0,21.691999435424805,27.717529296875,18.244903564453125
2124,1201,4,2793.0,58.13999938964844,48.08154296875,19.138315200805664
2125,1201,4,2794.0,58.13999938964844,68.05340576171875,19.592639923095703
2126,1201,5,2795.0,16.97800064086914,55.2020263671875,15.099966049194336
2127,1201,5,2796.0,29.673999786376953,60.73272705078125,13.47726345062256
2128,1201,5,2797.0,72.46399688720703,73.43011474609375,12.933162689208984
2129,1201,5,2798.0,74.62699890136719,83.52557373046875,14.245153427124023
2130,1201,5,2799.0,36.36399841308594,280.61395263671875,50.95140075683594
2131,1201,5,2800.0,53.47600173950195,261.732421875,41.9223747253418
2132,1201,5,2801.0,81.96700286865234,229.8291931152344,31.042247772216797
2133,1201,5,2802.0,80.0,204.95794677734375,26.211732864379883
2134,1201,5,2803.0,21.05299949645996,852.2477416992188,321.14288330078125
2135,1201,5,2804.0,38.46200180053711,636.6795043945312,230.4673614501953
2136,1201,5,2805.0,81.3010025024414,452.1059875488281,141.45376586914062
2137,1201,5,2806.0,165.2899932861328,407.3202819824219,125.48084259033205
2138,1201,5,2807.0,7.843100070953369,296.9994201660156,45.865447998046875
2139,1201,5,2808.0,17.761999130249023,252.27789306640625,35.02849197387695
2140,1201,5,2809.0,41.66699981689453,185.61419677734375,25.05968856811523
2141,1201,5,2810.0,81.96700286865234,184.84912109375,24.97832298278809
2142,1201,4,2811.0,3.703700065612793,105.46185302734376,26.494295120239254
2143,1201,4,2812.0,6.689000129699707,105.4095458984375,23.506261825561523
2144,1201,4,2813.0,19.30500030517578,124.5301513671875,21.874101638793945
2145,1201,4,2814.0,46.729000091552734,137.04229736328125,19.106578826904297
2146,1201,5,2815.0,2.187700033187866,0.52655029296875,19.242807388305664
2147,1201,5,2816.0,2.444999933242798,7.859619140625,15.98097324371338
2148,1201,5,2817.0,4.2571001052856445,18.65570068359375,17.852521896362305
2149,1201,4,2818.0,30.1200008392334,30.2889404296875,26.221275329589844
2150,1201,4,2819.0,44.64300155639648,37.120849609375,23.456438064575195
2151,1201,4,2820.0,55.249000549316406,65.1297607421875,23.05171585083008
2152,1201,4,2821.0,197.6300048828125,52.92230224609375,31.8361759185791
2153,1201,4,2822.0,183.82000732421875,56.57818603515625,27.92729759216309
2154,1201,4,2823.0,136.42999267578125,78.72576904296875,25.22930908203125
2155,1201,4,2824.0,106.5,92.927001953125,21.542707443237305
2156,1201,5,2825.0,1.1262999773025513,1.356689453125,5.6465277671813965
2157,1201,5,2826.0,2.032900094985962,6.8800048828125,5.0230841636657715
2158,1201,5,2827.0,5.564000129699707,11.65673828125,4.337089538574219
2159,1201,5,2828.0,7.240699768066406,18.184326171875,5.19862174987793
2160,1201,1,2829.0,2.6568000316619873,5.3963623046875,2.5229785442352295
2161,1201,1,2830.0,4.674600124359131,10.36181640625,2.518216609954834
2162,1201,1,2831.0,10.61299991607666,12.7489013671875,2.6692066192626953
2163,1201,1,2832.0,13.869999885559082,16.24066162109375,3.179673910140991
2164,1201,3,2833.0,2.430000066757202,124.36981201171876,15.690732955932615
2165,1201,3,2834.0,4.856800079345703,137.7244873046875,14.162384033203123
2166,1201,3,2835.0,13.18000030517578,170.5396728515625,12.730406761169434
2167,1201,3,2836.0,17.371999740600586,155.8125,12.02129364013672
2168,1201,5,2837.0,1.0,-0.21234130859375,6.456739902496338
2169,1201,5,2838.0,1.9400999546051023,2.86590576171875,5.273497104644775
2170,1201,5,2839.0,4.694499969482422,6.9041748046875,4.096384048461914
2171,1201,5,2840.0,6.161200046539307,13.0560302734375,4.679638385772705
2172,1201,2,2841.0,2.13919997215271,14.463134765625,15.232712745666504
2173,1201,2,2842.0,3.796099901199341,11.665283203125,12.62109088897705
2174,1201,2,2843.0,9.303299903869627,8.677978515625,9.83677101135254
2175,1201,2,2844.0,11.456000328063965,9.6524658203125,9.345230102539062
2176,1201,4,2845.0,1700.0,1443.862548828125,103.6762466430664
2177,1201,4,2846.0,1514.4000244140625,1196.6031494140625,82.20755004882812
2178,1201,4,2847.0,1139.0,778.3967895507812,52.61226272583008
2179,1201,4,2848.0,895.010009765625,568.0361938476562,36.024208068847656
2180,1201,2,2849.0,0.3425999879837036,319.8372497558594,117.35395050048828
2181,1201,2,2850.0,0.4626100063323974,228.9764404296875,87.69290161132812
2182,1201,2,2851.0,41.02399826049805,127.32666015625,55.160499572753906
2183,1201,2,2852.0,630.9600219726562,98.795166015625,40.803836822509766
2184,1201,2,2853.0,16.829999923706055,28.44256591796875,19.09114646911621
2185,1201,2,2854.0,26.145000457763672,19.33001708984375,15.249530792236328
2186,1201,2,2855.0,46.26100158691406,16.89373779296875,11.445080757141112
2187,1201,2,2856.0,43.56399917602539,20.17913818359375,10.622947692871094
2188,1201,3,2857.0,5.269100189208984,10.43304443359375,11.575967788696287
2189,1201,3,2858.0,7.114999771118164,17.5301513671875,10.885639190673828
2190,1201,3,2859.0,13.104000091552734,81.530029296875,22.214181900024418
2191,1201,3,2860.0,26.941999435424805,124.4739990234375,29.90202522277832
2192,1201,3,2861.0,1886.800048828125,1606.173828125,151.770751953125
2193,1201,3,2862.0,1697.800048828125,1304.5419921875,109.91393280029295
2194,1201,3,2863.0,1246.9000244140625,842.4163208007812,65.77629089355469
2195,1201,3,2864.0,970.8699951171876,661.022216796875,61.714351654052734
2196,1201,5,2865.0,909.0900268554688,1725.2724609375,111.62499237060548
2197,1201,5,2866.0,729.9299926757812,1486.461669921875,88.519287109375
2198,1201,5,2867.0,534.760009765625,1079.290283203125,65.66136169433594
2199,1201,5,2868.0,444.44000244140625,842.2950439453125,62.00920104980469
2200,1201,3,2869.0,55.555999755859375,481.1387939453125,46.52571105957031
2201,1201,3,2870.0,740.739990234375,377.6380920410156,37.78547668457031
2202,1201,3,2871.0,138.6999969482422,259.94036865234375,32.64572525024414
2203,1201,3,2872.0,145.55999755859375,223.14682006835935,31.81672477722168
2204,1201,5,2873.0,140.85000610351562,641.0062866210938,289.35076904296875
2205,1201,5,2874.0,186.9199981689453,508.8943176269531,214.24295043945312
2206,1201,5,2875.0,228.8300018310547,350.5762939453125,140.67617797851562
2207,1201,5,2876.0,189.75,269.65667724609375,113.0125961303711
2208,1201,4,2877.0,1639.300048828125,1492.49609375,344.2131042480469
2209,1201,4,2878.0,1639.300048828125,1198.68798828125,321.3072509765625
2210,1201,4,2879.0,1246.9000244140625,793.1825561523438,250.90234375
2211,1201,4,2880.0,1026.699951171875,534.93212890625,159.89022827148438
2212,1201,2,2881.0,370.3699951171875,1337.276611328125,253.18392944335935
2213,1201,2,2882.0,373.1300048828125,1159.5982666015625,226.6708984375
2214,1201,2,2883.0,235.2899932861328,867.1636962890625,177.7159423828125
2215,1201,2,2884.0,156.49000549316406,720.333984375,140.88937377929688
2216,1201,4,2896.0,877.1900024414062,54.45037841796875,35.11233139038086
2217,1201,5,2897.0,200.0,298.9066162109375,28.730545043945312
2218,1201,2,2898.0,848.719970703125,629.2382202148438,81.1803207397461
2219,1201,2,2899.0,774.0399780273438,605.6306762695312,75.05716705322266
2220,1201,2,2900.0,559.5700073242188,554.5856323242188,63.39811325073242
2221,1201,2,2901.0,402.5499877929687,523.893310546875,54.967411041259766
2222,1201,4,2902.0,1473.0,1873.4345703125,198.6407012939453
2223,1201,4,2903.0,1184.0,1273.3671875,125.3931884765625
2224,1201,4,2904.0,471.0,458.3707275390625,42.64396286010742
2225,1201,3,2906.0,2442.0,1362.5859375,95.21977996826172
2226,1201,3,2907.0,1415.0,955.1746826171876,61.03554153442383
2227,1201,3,2908.0,332.0,387.0856628417969,20.856977462768555
2228,1201,5,2909.0,2399.0,2320.1748046875,329.1659240722656
2229,1201,5,2910.0,1736.0,1506.837646484375,187.9270477294922
2230,1201,5,2911.0,444.0,337.7642517089844,43.2697868347168
2231,1201,1,2916.0,1374.9000244140625,367.3986511230469,11.64674186706543
2232,1201,1,2917.0,1030.4000244140625,302.3381042480469,8.555707931518555
2233,1201,1,2919.0,500.75,449.0906372070313,15.75360870361328
2234,1201,1,2920.0,382.2699890136719,364.94879150390625,11.208369255065918
2235,1201,2,2926.0,121.76287841796876,216.50518798828125,25.545406341552734
2236,1201,2,2927.0,98.24759674072266,171.39352416992188,20.276227951049805
2237,1201,2,2928.0,55.462196350097656,90.81317138671876,11.210683822631836
2238,1201,2,2929.0,58.59682083129883,79.46240234375,9.381243705749512
2239,1201,5,2930.0,200.02374267578125,268.3883972167969,21.805583953857425
2240,1201,5,2931.0,159.8128204345703,211.46615600585935,16.543075561523438
2241,1201,5,2932.0,83.6361083984375,97.64215087890624,8.178314208984375
2242,1201,5,2933.0,84.68377685546875,83.81329345703125,7.058564186096191
2243,1201,3,2934.0,366.9802551269531,228.3455810546875,16.877662658691406
2244,1201,3,2935.0,296.50848388671875,183.94509887695312,13.207201957702637
2245,1201,3,2936.0,144.16343688964844,95.8291015625,7.69878625869751
2246,1201,3,2937.0,130.59681701660156,81.01177978515625,6.6174163818359375
2247,1201,2,2938.0,456.7193908691406,523.766845703125,46.94267654418945
2248,1201,2,2939.0,373.7258605957031,423.33892822265625,35.80607604980469
2249,1201,2,2940.0,184.8590850830078,221.00796508789065,17.12155532836914
2250,1201,2,2941.0,159.814208984375,181.65777587890625,13.620662689208984
2251,1201,1,2942.0,557.936767578125,452.42529296875,20.1721134185791
2252,1201,1,2943.0,453.03021240234375,357.0342712402344,14.723444938659668
2253,1201,1,2944.0,241.2069091796875,171.42376708984375,7.953037261962891
2254,1201,1,2945.0,224.50987243652344,141.26531982421875,7.454750061035156
2255,1201,1,2946.0,580.893310546875,403.92620849609375,17.749874114990234
2256,1201,1,2947.0,485.3780212402344,329.1484375,13.271202087402344
2257,1201,1,2948.0,268.33734130859375,165.38861083984375,7.3464155197143555
2258,1201,1,2949.0,242.24899291992188,139.04180908203125,6.871177673339844
2259,1201,1,2950.0,0.2503199875354767,279.0908203125,36.15911865234375
2260,1201,1,2951.0,0.2325199991464615,229.71548461914065,25.050987243652344
2261,1201,1,2952.0,0.1890199929475784,107.316650390625,12.95920181274414
2262,1201,2,2953.0,0.3104499876499176,11.71575927734375,11.656404495239258
2263,1201,2,2954.0,0.2205200046300888,6.54510498046875,8.79376220703125
2264,1201,2,2955.0,0.1474000066518783,10.214599609375,6.327403545379639
2265,1201,4,2956.0,0.334769994020462,-10.143798828125,10.38792896270752
2266,1201,4,2957.0,0.2549099922180176,-3.9761962890625,8.991726875305176
2267,1201,4,2958.0,0.1606100052595138,3.162109375,8.230100631713867
2268,1201,1,2959.0,0.5006399750709534,-0.33514404296875,2.7515461444854736
2269,1201,1,2960.0,0.4026899933815002,-0.58837890625,2.367479085922241
2270,1201,1,2961.0,0.2006199955940246,1.38128662109375,2.768641233444214
2271,1201,1,2962.0,0.6461799740791321,13.93585205078125,4.236027240753174
2272,1201,1,2963.0,0.5098299980163574,8.5748291015625,3.4796009063720703
2273,1201,1,2964.0,0.248089998960495,5.666015625,3.4590179920196533
2274,1201,3,2965.0,140.10000610351562,66.34014892578125,10.826971054077148
2275,1201,3,2966.0,153.3000030517578,62.1241455078125,9.899508476257324
2276,1201,5,2967.0,250.2599945068359,243.41986083984375,38.358177185058594
2277,1201,5,2968.0,278.8599853515625,188.297119140625,28.651708602905273
2278,1201,2,2969.0,380.260009765625,151.08847045898438,42.166748046875
2279,1201,2,2970.0,311.489990234375,120.45367431640624,33.80382537841797
2280,1201,5,2973.0,3.3980581760406494,214.4849853515625,12.743762016296388
