Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1095,1201,1,1806.0,0.1469999998807907,0.1852019727230072,0.0206131990998983
1096,1201,1,1807.0,0.1509999930858612,0.1848594546318054,0.0205394066870212
1097,1201,1,1808.0,0.1609999984502792,0.1844212412834167,0.0204428099095821
1098,1201,1,1809.0,0.1759999990463256,0.1840045154094696,0.0203414261341094
1099,1201,1,1810.0,0.19200000166893,0.1836041212081909,0.0202374625951051
1100,1201,1,1811.0,0.2119999974966049,0.1832884550094604,0.0201532207429409
1101,1201,5,1812.0,0.1949999928474426,0.2494886219501495,0.0352525413036346
1102,1201,5,1813.0,0.2000000029802322,0.2492186725139618,0.0351810790598392
1103,1201,5,1814.0,0.2060000002384185,0.2488866746425628,0.0350900217890739
1104,1201,5,1815.0,0.2240000069141388,0.2485510408878326,0.0349966026842594
1105,1201,5,1816.0,0.2430000007152557,0.2482290565967559,0.0349007993936538
1106,1201,5,1817.0,0.257999986410141,0.2479933500289917,0.0348230823874473
1107,1201,3,1841.0,0.0064970734529197,0.0611712932586669,0.0709882825613021
1108,1201,3,1842.0,0.0523555651307106,0.0976638793945312,0.0790288299322128
1109,1201,4,1844.0,0.0540149882435798,0.0463858842849731,0.033600203692913
1110,1201,4,1845.0,0.0856788903474807,0.0786369442939758,0.0364020653069019
1111,1201,3,1849.0,0.0790715143084526,0.0690718293190002,0.0691154971718788
1112,1201,3,1850.0,0.3510401248931885,0.0866246819496154,0.0752461180090904
1113,1201,3,1851.0,0.6297761797904968,0.1248865723609924,0.0835691839456558
1114,1201,1,1856.0,0.0360131487250328,0.112746775150299,0.0374683029949665
1115,1201,1,1857.0,0.0453168600797653,0.1399598121643066,0.0397724285721778
1116,1201,1,1858.0,0.0659094750881195,0.1915684640407562,0.0382033474743366
1117,1201,1,1859.0,0.0915988087654113,0.2676930725574493,0.0356551483273506
1118,1201,1,1860.0,0.0825792774558067,0.2463992536067962,0.0355564691126346
1119,1201,1,1861.0,0.0993527323007583,0.2656295597553253,0.0365765616297721
1120,1201,1,1862.0,0.1366179883480072,0.26434987783432,0.032121829688549
1121,1201,2,1863.0,0.1677489578723907,0.2870883345603943,0.0444365143775939
1122,1201,3,1868.0,0.0366000011563301,0.0708019733428955,0.0422261133790016
1123,1201,3,1869.0,0.0453091561794281,0.0721275806427002,0.0427195020020008
1124,1201,3,1870.0,0.0602299161255359,0.0763635039329528,0.0443713851273059
1125,1201,3,1871.0,0.0790170803666114,0.0919337272644043,0.0467647053301334
1126,1201,3,1875.0,0.1297653168439865,0.1171638965606689,0.0486737787723541
1127,1201,3,1876.0,0.1677222996950149,0.1249109506607055,0.0509055815637111
1128,1201,3,1877.0,0.1921532154083252,0.146074503660202,0.0540182329714298
1129,1201,4,1891.0,0.0492357090115547,0.0696398615837097,0.0257810652256011
1130,1201,4,1892.0,0.075814314186573,0.0856486558914184,0.0278180371969938
1131,1201,4,1893.0,0.1464000195264816,0.1540948152542114,0.0344123095273971
1132,1201,4,1894.0,0.2309286743402481,0.2736548185348511,0.0429829731583595
1133,1201,5,1895.0,0.0503249987959861,0.1953480839729309,0.0483942776918411
1134,1201,5,1896.0,0.0859809145331382,0.2128638327121734,0.0498941093683242
1135,1201,5,1897.0,0.1972330063581466,0.2738326787948608,0.0544746071100235
1136,1201,5,1898.0,0.2752271294593811,0.3703142404556274,0.0576347298920154
1137,1201,1,1930.0,0.0817831382155418,0.2911508083343506,0.042286142706871
1138,1201,1,1931.0,0.0981287732720375,0.3364605903625488,0.038217756897211
1139,1201,1,1932.0,0.1144422367215156,0.3249401450157165,0.0283020995557308
1140,1201,1,1939.0,0.2405955791473388,0.1366364955902099,0.0201828312128782
1141,1201,1,1940.0,0.2851147651672363,0.1797037124633789,0.0178062915802001
1142,1201,1,1941.0,0.2955884635448456,0.195887416601181,0.0136006707325577
1143,1201,5,1945.0,0.1270180642604828,0.2312520146369934,0.04872328042984
1144,1201,5,1949.0,0.1205859333276748,0.1292741894721985,0.0404563769698143
1145,1201,5,1950.0,0.1774732619524002,0.1719399392604828,0.0452269129455089
1146,1201,5,1951.0,0.3247734904289245,0.4234616160392761,0.0631455555558204
1147,1201,5,1952.0,0.4368837177753448,0.6657483577728271,0.0743642896413803
1148,1201,5,1953.0,0.1093604788184166,0.2437399923801422,0.0420679673552513
1149,1201,2,1957.0,0.1430089771747589,0.089441955089569,0.0290204901248216
1150,1201,2,1958.0,0.222060427069664,0.1116861999034881,0.0318447314202785
1151,1201,2,1959.0,0.4534328579902649,0.2747366428375244,0.0421485528349876
1152,1201,2,1960.0,0.5773931741714478,0.4336131811141968,0.0474191159009933
1153,1201,4,1961.0,0.167314663529396,0.1224257946014404,0.0269515924155712
1154,1201,4,1962.0,0.2043392807245254,0.1297895908355713,0.0275732744485139
1155,1201,4,1963.0,0.2887315154075622,0.1444900631904602,0.0280324649065732
1156,1201,4,1964.0,0.3434820175170898,0.1694561839103698,0.0285640619695186
1157,1201,3,1965.0,0.0959807410836219,0.1900409162044525,0.096613198518753
1158,1201,3,1966.0,0.1503367871046066,0.2039976716041565,0.0990447103977203
1159,1201,3,1967.0,0.2721886336803436,0.2684153318405151,0.106929138302803
1160,1201,3,1968.0,0.3450748324394226,0.3605032861232757,0.1136845871806144
1161,1201,3,1969.0,1.687658667564392,0.5761159658432007,0.3209076523780823
1162,1201,3,1970.0,1.9159457683563232,0.6326152682304382,0.3377212285995483
1163,1201,3,1971.0,3.24292516708374,0.8371224403381348,0.3906126320362091
1164,1201,4,1973.0,1.5832778215408323,1.417352557182312,0.1977566033601761
1165,1201,4,1974.0,2.0502307415008545,1.490736961364746,0.1983773857355117
1166,1201,4,1975.0,3.1025326251983643,1.6864869594573977,0.1995331794023513
1167,1201,2,1977.0,0.5604857802391052,0.1618495881557464,0.0467789769172668
1168,1201,2,1978.0,0.7672714591026306,0.2061857879161834,0.0508279055356979
1169,1201,2,1979.0,1.4537160396575928,0.384014368057251,0.059571336954832
1170,1201,5,1981.0,0.1773367524147033,0.0875422060489654,0.019369538873434
1171,1201,5,1982.0,0.2470391988754272,0.085426390171051,0.0190360266715288
1172,1201,5,1983.0,0.4865431487560272,0.0747291445732116,0.015759577974677
1173,1201,5,1998.0,1.0543934106826782,0.4295035004615783,0.1072256043553352
1174,1201,5,1999.0,1.1484311819076538,0.5084348917007446,0.1099570170044899
1175,1201,5,2000.0,1.4075337648391724,0.7690699100494385,0.1243899315595626
1176,1201,5,2001.0,1.9121657609939575,0.8540357351303101,0.1172277256846427
1177,1201,1,2002.0,0.1224959045648574,0.9098836183547974,0.046358436346054
1178,1201,1,2003.0,0.144075408577919,1.0186114311218262,0.0542084984481334
1179,1201,1,2004.0,0.2024913132190704,1.2673146724700928,0.0681356191635131
1180,1201,2,2005.0,0.2506574690341949,0.3838415443897247,0.0378893911838531
1181,1201,2,2006.0,0.2868487536907196,0.3941932916641235,0.0390736497938632
1182,1201,3,2008.0,0.3910778760910034,0.5672536492347717,0.0916841551661491
1183,1201,3,2009.0,0.4586811065673828,0.5732148289680481,0.0921572670340538
1184,1201,4,2014.0,0.6424039006233215,0.3334555029869079,0.0394543670117855
1185,1201,4,2015.0,0.7276142835617065,0.3547740280628204,0.0403298027813434
1186,1201,3,2017.0,0.4847200512886047,0.5678116679191589,0.0805514529347419
1187,1201,3,2018.0,0.5442237854003906,0.5743595361709595,0.0808892101049423
1188,1201,4,2023.0,1.98591947555542,1.1272345781326294,0.5413281321525574
1189,1201,4,2024.0,1.7140218019485474,1.1526447534561155,0.5405399799346924
1190,1201,4,2025.0,0.9974305033683776,1.1561458110809326,0.5079973340034485
1191,1201,3,2026.0,1.7714406251907349,1.3499939441680908,0.2930916845798492
1192,1201,3,2027.0,1.5767163038253784,1.3953251838684082,0.2943318784236908
1193,1201,3,2028.0,1.0636509656906128,1.5465681552886963,0.2995879054069519
1194,1201,3,2029.0,1.187608003616333,1.7345943450927734,0.3092324137687683
1195,1201,2,2030.0,1.428579807281494,0.7805784344673157,0.2158408015966415
1196,1201,2,2031.0,1.4126317501068115,0.7517706155776978,0.2025957107543945
1197,1201,2,2032.0,1.0458892583847046,0.6073980927467346,0.1531207859516143
1198,1201,4,2034.0,0.2669175267219543,0.2592002749443054,0.0870648026466369
1199,1201,4,2035.0,0.2752824127674103,0.2626375257968902,0.0857103466987609
1200,1201,4,2036.0,0.1957083940505981,0.2441644668579101,0.0765343010425567
1201,1201,5,2037.0,0.305772066116333,0.4621042311191559,0.0870865061879158
1202,1201,5,2038.0,0.3355000913143158,0.4431677460670471,0.0817579850554466
1203,1201,5,2039.0,0.3184404671192169,0.3510933518409729,0.062494084239006
1204,1201,2,2048.0,0.5489684343338013,0.7548302412033081,0.0761708170175552
1205,1201,2,2049.0,0.6427818536758423,0.8016366958618164,0.0764691606163978
1206,1201,2,2050.0,0.7818865776062012,0.905247688293457,0.0732237249612808
1207,1201,2,2051.0,0.8275506496429443,1.0541515350341797,0.0780572891235351
1208,1201,3,2052.0,0.6256356835365295,0.7990567684173584,0.1786502748727798
1209,1201,3,2053.0,0.7308835983276367,0.8234854340553284,0.1807722002267837
1210,1201,3,2054.0,0.8792657256126404,0.9074256420135498,0.1881980448961258
1211,1201,3,2055.0,0.97444087266922,1.030893087387085,0.1984710991382599
1212,1201,2,2060.0,0.3446489870548248,0.6155997514724731,0.2938417196273803
1213,1201,2,2061.0,0.4097534716129303,0.7695924043655396,0.3273265957832336
1214,1201,2,2062.0,0.6175405979156494,1.2535908222198486,0.4151622653007507
1215,1201,2,2063.0,0.6651763916015625,1.6663421392440796,0.4666559398174286
1216,1201,2,2064.0,0.0225483831018209,0.3583149313926697,0.0316018871963024
1217,1201,3,2066.0,0.4985459148883819,0.3221575915813446,0.2391895502805709
1218,1201,3,2067.0,0.6654530167579651,0.3600976169109344,0.254794716835022
1219,1201,3,2068.0,1.1801203489303589,0.508698582649231,0.3114525973796844
1220,1201,3,2069.0,1.7700912952423096,0.7149614691734314,0.379562109708786
1221,1201,3,2150.0,0.0796376690268516,0.1808910965919494,0.0510772950947284
1222,1201,3,2151.0,0.0919930264353752,0.1829510629177093,0.0518329180777072
1223,1201,3,2152.0,0.1096924990415573,0.192103236913681,0.0544049516320228
1224,1201,3,2153.0,0.1307315677404403,0.2151360213756561,0.0577867962419986
1225,1201,1,2154.0,0.1877317875623703,0.1026363372802734,0.0200969949364662
1226,1201,1,2155.0,0.2226734459400177,0.1138924360275268,0.019849507138133
1227,1201,1,2156.0,0.2778903245925903,0.1484806835651397,0.0168936867266893
1228,1201,1,2157.0,0.3118366301059723,0.1652697622776031,0.0126963444054126
1229,1201,2,2158.0,0.2177631705999374,0.118335336446762,0.034751184284687
1230,1201,2,2159.0,0.2718170881271362,0.1292731165885925,0.0353183150291442
1231,1201,2,2160.0,0.3546401262283325,0.1749078333377838,0.0356176160275936
1232,1201,2,2161.0,0.409621387720108,0.2237556874752044,0.0349836908280849
1233,1201,5,2166.0,0.0541452169418334,0.9720596075057985,0.3383248448371887
1234,1201,5,2167.0,0.0652899593114852,1.0935708284378052,0.3617464005947113
1235,1201,5,2168.0,0.0876607745885849,1.5205705165863037,0.4392718970775604
1236,1201,5,2169.0,0.1062375381588935,1.9146876335144043,0.5106174945831299
1237,1201,2,2170.0,0.3476146757602691,0.8425917625427246,0.1314903795719146
1238,1201,2,2171.0,0.4153544902801513,0.8945738077163696,0.1339373886585235
1239,1201,2,2172.0,0.5066520571708679,0.9981266260147096,0.1314903497695922
1240,1201,2,2173.0,0.5427649617195129,1.1669764518737793,0.1422380357980728
1241,1201,4,2174.0,0.8747662305831909,0.444356620311737,0.0544289425015449
1242,1201,4,2175.0,1.0357228517532349,0.4744769930839538,0.0549729280173778
1243,1201,4,2176.0,1.3224420547485352,0.5461904406547546,0.0535697788000106
1244,1201,4,2177.0,1.4494389295578003,0.6638859510421753,0.0566718205809593
1245,1201,5,2178.0,1.012474775314331,0.4656786918640136,0.0584351196885108
1246,1201,5,2179.0,1.1933043003082275,0.5041064620018005,0.0596618615090847
1247,1201,5,2180.0,1.5097942352294922,0.5794154405593872,0.0601750873029232
1248,1201,5,2181.0,1.70076322555542,0.7034042477607727,0.0690530017018318
1249,1201,1,2182.0,0.8168266415596008,0.5515273213386536,0.0663714483380317
1250,1201,1,2183.0,0.9804689884185792,0.6165037751197815,0.0738491788506507
1251,1201,1,2184.0,1.2236183881759644,0.8346458077430725,0.0898724719882011
1252,1201,1,2185.0,1.3721123933792114,1.1222940683364868,0.1125208213925361
1253,1201,2,2186.0,0.5539621114730835,0.8863762021064758,0.1150146573781967
1254,1201,2,2187.0,0.6803053021430969,0.9447067975997924,0.1169866099953651
1255,1201,2,2188.0,0.987169086933136,1.109743595123291,0.1193980723619461
1256,1201,2,2189.0,1.1693496704101562,1.2634191513061523,0.1199057176709175
1257,1201,3,2190.0,0.2547877132892608,0.4299754500389099,0.089736133813858
1258,1201,3,2191.0,0.3491575121879577,0.4417359530925751,0.0906486734747886
1259,1201,3,2192.0,0.7007812261581421,0.4929414987564087,0.0941106081008911
1260,1201,3,2193.0,0.913696825504303,0.5561662912368774,0.0980603694915771
1261,1201,2,2198.0,0.0046613425947725,0.0505151152610778,0.0178522821515798
1262,1201,5,2202.0,0.0105806197971105,0.0110693573951721,0.0097562428563833
1263,1201,1,2206.0,0.0458681359887123,0.0264342427253723,0.0182386822998523
1264,1201,2,2210.0,1.5649882555007937,0.1662698090076446,0.036584123969078
1265,1201,3,2214.0,0.3588921427726745,0.3749184608459472,0.2028659433126449
1266,1201,3,2215.0,0.4201264679431915,0.3967656791210174,0.2087478339672088
1267,1201,3,2216.0,0.4931854903697967,0.482057124376297,0.2264676839113235
1268,1201,3,2217.0,0.5328476428985596,0.5932877063751221,0.2457731068134308
1269,1201,4,2225.0,0.8714285492897034,0.5522434711456299,0.0661355704069137
1270,1201,4,2226.0,1.3240309953689575,0.804953396320343,0.0846870765089988
1271,1201,1,2227.0,0.8197088241577148,0.7880737781524658,0.0348828844726085
1272,1201,1,2228.0,1.0051493644714355,1.0845826864242554,0.0383824445307254
1273,1201,2,2229.0,1.596261739730835,1.0522361993789673,0.1312713921070099
1274,1201,1,2230.0,0.9494163393974304,0.8948847055435181,0.0349306389689445
1275,1201,1,2231.0,1.1674641370773315,1.0608309507369995,0.0438116230070591
1276,1201,1,2233.0,0.0164323411881923,0.0290336012840271,0.0168188139796257
1277,1201,1,2234.0,0.0242663528770208,0.0324500203132629,0.0168665871024131
1278,1201,1,2235.0,0.0519774556159973,0.0467177629470825,0.0162885747849941
1279,1201,4,2264.0,0.0029412240255624,0.263918936252594,0.0632918402552604
1280,1201,4,2265.0,0.0766287520527839,0.0803146958351135,0.0376329906284809
1281,1201,1,2267.0,0.6971428394317627,0.0412638187408447,0.0177716668695211
1282,1201,1,2268.0,0.8349016308784485,0.0492185950279235,0.0176414363086223
1283,1201,4,2269.0,0.0835616439580917,0.4211611449718475,0.1180628985166549
1284,1201,4,2270.0,0.1404316574335098,0.5447862148284912,0.1351675242185592
1285,1201,5,2271.0,1.2240803241729736,0.8195008635520935,0.1339033842086792
1286,1201,5,2272.0,1.5641025304794312,0.917037844657898,0.1370898187160492
1287,1201,2,2273.0,0.9494163393974304,1.4979461431503296,0.2552215456962585
1288,1201,2,2274.0,1.2385786771774292,1.614838480949402,0.2635300755500793
1289,1201,1,2275.0,0.5959407687187195,0.3100879788398742,0.0680026561021804
1290,1201,1,2276.0,0.6897867918014526,0.3498886227607727,0.0815692245960235
1291,1201,1,2277.0,0.8412176966667175,0.6156821846961975,0.1411397606134414
1292,1201,1,2278.0,0.9419794678688048,1.3507696390151978,0.2362484484910965
1293,1201,4,2279.0,0.532708466053009,0.3373377323150635,0.1450295746326446
1294,1201,4,2280.0,0.5986995697021484,0.4467203915119171,0.1620822995901107
1295,1201,4,2281.0,0.731170654296875,0.9769476652145386,0.2332479059696197
1296,1201,4,2282.0,0.8190228343009949,1.6265053749084473,0.314525842666626
1297,1201,5,2283.0,0.659316897392273,0.4344696402549743,0.1389462500810623
1298,1201,5,2284.0,0.7525812387466431,0.4531169533729553,0.1514773517847061
1299,1201,5,2285.0,0.9268001317977904,0.56205153465271,0.1953370124101638
1300,1201,5,2286.0,1.006758451461792,0.9205156564712524,0.2727765738964081
1301,1201,1,2316.0,1.029535889625549,0.8907087445259094,0.1727160662412643
1302,1201,1,2317.0,1.355555534362793,1.0085382461547852,0.1901193261146545
1303,1201,1,2318.0,2.3888111114501953,1.514289140701294,0.2414941191673278
1304,1201,1,2319.0,3.3748271465301514,2.0935168266296387,0.3201116919517517
1305,1201,2,2320.0,0.9543676376342772,1.1155180931091309,0.3123743236064911
1306,1201,2,2321.0,1.2464878559112549,1.2132803201675415,0.3270119726657867
1307,1201,2,2322.0,2.0905752182006836,1.589228630065918,0.3821738362312317
1308,1201,2,2323.0,2.929171562194824,1.9281127452850344,0.4184707999229431
1309,1201,1,2324.0,0.8541423678398132,0.6527425646781921,0.1873890608549118
1310,1201,1,2325.0,1.1003382205963137,0.7139528393745422,0.1982086300849914
1311,1201,1,2326.0,1.8054968118667605,0.9526737928390504,0.20577372610569
1312,1201,1,2327.0,2.440000057220459,1.248123049736023,0.2269408702850341
1313,1201,4,2329.0,0.3613637089729309,0.4430754482746124,0.0623279176652431
1314,1201,4,2330.0,0.4356042742729187,0.6321398615837097,0.0691948011517524
1315,1201,4,2331.0,0.4412496089935303,0.78457111120224,0.0727303326129913
1316,1201,3,2332.0,0.1537199914455413,0.3297859132289886,0.1704146414995193
1317,1201,3,2333.0,0.1721663922071457,0.3529282808303833,0.1760346591472625
1318,1201,3,2334.0,0.1973593980073928,0.4577836990356445,0.1967682689428329
1319,1201,3,2335.0,0.1829999983310699,0.590978741645813,0.2172103822231292
1320,1201,2,2336.0,0.3938159942626953,0.1619699597358703,0.0725729912519455
1321,1201,2,2337.0,0.44896000623703,0.188580572605133,0.0756531730294227
1322,1201,2,2338.0,0.3979640007019043,0.3280082046985626,0.0839478895068168
1323,1201,2,2339.0,0.3123199939727783,0.4374998807907104,0.0863348096609115
1324,1201,4,2348.0,0.2800075709819793,0.697213888168335,0.2509425580501556
1325,1201,4,2349.0,0.5913993716239929,0.7625671625137329,0.2551649808883667
1326,1201,4,2350.0,0.4668032228946686,0.9263474345207214,0.2568131387233734
1327,1201,4,2351.0,0.3075937330722809,1.0827490091323853,0.2555532157421112
1328,1201,2,2360.0,0.6337195038795471,0.7960690259933472,0.2940041422843933
1329,1201,2,2361.0,0.78703373670578,0.9338019490242004,0.3143424093723297
1330,1201,2,2362.0,1.339104413986206,1.3208335638046265,0.3558395802974701
1331,1201,2,2363.0,2.136007785797119,1.792322039604187,0.4161075055599212
1332,1201,2,2364.0,1.1194037199020386,1.162604808807373,0.2720687985420227
1333,1201,2,2365.0,1.3421074151992798,1.312178134918213,0.2884463667869568
1334,1201,2,2366.0,1.8813961744308472,1.730695128440857,0.3237449824810028
1335,1201,2,2367.0,2.540698766708374,2.2289273738861084,0.3722378313541412
1336,1201,1,2368.0,2.087466239929199,0.7586183547973633,0.0963025838136673
1337,1201,1,2369.0,2.4660494327545166,0.898446261882782,0.1048043742775917
1338,1201,1,2370.0,3.0146028995513916,1.4838576316833496,0.1340354979038238
1339,1201,1,2371.0,3.361783266067505,2.098503589630127,0.176197350025177
1340,1201,2,2372.0,0.0232988223433494,0.392057329416275,0.234756663441658
1341,1201,2,2373.0,0.1116446405649185,0.4519151151180267,0.2601109743118286
1342,1201,2,2374.0,0.6105741262435913,0.8011711239814758,0.3785445392131805
1343,1201,2,2375.0,1.5347672700881958,1.2890180349349976,0.5065431594848633
1344,1201,5,2376.0,0.6684507131576538,0.6020483374595642,0.1770956814289093
1345,1201,5,2377.0,0.7868765592575073,0.7561222314834595,0.1936445832252502
1346,1201,5,2378.0,1.2663743495941162,1.2575082778930664,0.241547092795372
1347,1201,5,2379.0,2.00893497467041,1.8227777481079104,0.3140630424022674
1348,1201,2,2380.0,1.1888046264648438,1.145287275314331,0.2864803671836853
1349,1201,2,2381.0,1.4114717245101929,1.2938634157180786,0.3034445941448211
1350,1201,2,2382.0,1.9543448686599731,1.707587957382202,0.3383862376213074
1351,1201,2,2383.0,2.564098358154297,2.2053980827331543,0.3887263536453247
1352,1201,1,2384.0,2.170504331588745,0.77552729845047,0.0959661900997161
1353,1201,1,2385.0,2.678866147994995,0.9115496277809144,0.1040725708007812
1354,1201,1,2386.0,3.605673313140869,1.4765808582305908,0.131732553243637
1355,1201,1,2387.0,4.160175800323486,2.073036193847656,0.1728991270065307
1356,1201,4,2404.0,1.4390921592712402,1.4884408712387085,0.3067660331726074
1357,1201,4,2405.0,1.7683626413345337,1.6398175954818726,0.3290692567825317
1358,1201,4,2406.0,2.4636900424957275,2.1033947467803955,0.3912226259708404
1359,1201,4,2407.0,2.995986223220825,2.447304964065552,0.4177878201007843
1360,1201,5,2408.0,1.0602779388427734,1.4522082805633545,0.2215936928987503
1361,1201,5,2409.0,1.3251183032989502,1.638533353805542,0.2481192797422409
1362,1201,5,2410.0,1.9455851316452024,2.229217529296875,0.3206563293933868
1363,1201,5,2411.0,2.5376012325286865,2.651282787322998,0.3749090135097503
1364,1201,2,2412.0,1.126153826713562,1.6220407485961914,0.2785749733448028
1365,1201,2,2413.0,1.450057029724121,1.828002691268921,0.3033511936664581
1366,1201,2,2414.0,2.248507499694824,2.4890928268432617,0.3847123086452484
1367,1201,2,2415.0,2.9541311264038086,3.11651611328125,0.4548715651035309
1368,1201,5,2416.0,1.183950662612915,0.9951144456863404,0.2506708800792694
1369,1201,5,2417.0,1.9079716205596924,1.1365348100662231,0.273679107427597
1370,1201,5,2418.0,3.739619255065918,1.5633670091629028,0.3426358997821808
1371,1201,5,2419.0,5.21068000793457,1.8668546676635744,0.3835791945457458
1372,1201,2,2420.0,0.8800922632217407,1.5655524730682373,0.3758212029933929
1373,1201,2,2421.0,0.9521951079368592,1.7981747388839722,0.4163200259208679
1374,1201,2,2422.0,1.0115727186203003,2.529634714126587,0.545889675617218
1375,1201,2,2423.0,1.119856834411621,3.262122631072998,0.6801728010177612
1376,1201,3,2424.0,0.1975397169589996,0.2094511687755584,0.0507504902780056
1377,1201,3,2425.0,0.244207888841629,0.2103533148765564,0.0512717366218566
1378,1201,3,2426.0,0.341804951429367,0.2140234112739563,0.0528330169618129
1379,1201,3,2427.0,0.470195323228836,0.2262675166130066,0.0551834292709827
1380,1201,1,2467.0,0.001466009649448,0.0232003331184387,0.0145606165751814
1381,1201,1,2470.0,0.0036170047242194,0.0107834339141845,0.0128325363621115
1382,1201,1,2471.0,0.0066668847575783,0.0298501253128051,0.011044193059206
1383,1201,4,2473.0,0.0017146376194432,0.0384044647216796,0.0328041985630989
1384,1201,4,2474.0,0.0064432909712195,0.0880585312843322,0.0402060970664024
1385,1201,4,2475.0,0.0105092665180563,0.2013334333896637,0.0530657470226287
1386,1201,4,2476.0,0.0071951602585613,0.0032377243041992,0.017899565398693
1387,1201,4,2477.0,0.014080443419516,0.0107113122940063,0.0186448656022548
1388,1201,4,2478.0,0.035199586302042,0.0272334814071655,0.0209502205252647
1389,1201,4,2479.0,0.0518536604940891,0.0712014436721801,0.0265808682888746
1390,1201,4,2480.0,0.0068614473566412,0.0268961787223815,0.0268317889422178
1391,1201,4,2481.0,0.0147656602784991,0.0406020879745483,0.0283527430146932
1392,1201,4,2482.0,0.0364175252616405,0.0846438407897949,0.0326441265642643
1393,1201,4,2483.0,0.0551208108663558,0.1725251078605651,0.0391618944704532
1394,1201,4,2484.0,0.0097021246328949,0.0178612470626831,0.0226821284741163
1395,1201,4,2485.0,0.0178595967590808,0.0293163061141967,0.0239379648119211
1396,1201,4,2486.0,0.0420019291341304,0.0658236742019653,0.0275451559573411
1397,1201,4,2487.0,0.059803333133459,0.1399727463722229,0.0330628342926502
1398,1201,2,2513.0,0.1559800654649734,0.4602158963680267,0.2992815971374511
1399,1201,5,2515.0,0.0809451565146446,0.1384825110435485,0.0924322381615638
1400,1201,5,2516.0,0.1908281296491623,0.1858257949352264,0.1107338517904281
1401,1201,5,2517.0,0.9668124914169312,0.60020911693573,0.2272514551877975
1402,1201,2,2518.0,0.0850661322474479,0.416939377784729,0.2149649858474731
1403,1201,2,2519.0,0.1757763624191284,0.5360209345817566,0.244115337729454
1404,1201,2,2520.0,0.7488141059875488,1.0317461490631104,0.3391631245613098
1405,1201,3,2521.0,0.1538629680871963,0.8473536372184753,0.3041210174560547
1406,1201,3,2522.0,0.2886480987071991,0.9035320281982422,0.3096391260623932
1407,1201,3,2523.0,1.0457547903060913,1.0998846292495728,0.3236796259880066
1408,1201,5,2524.0,0.1520375460386276,0.3702326714992523,0.1539468318223953
1409,1201,5,2525.0,0.3114539086818695,0.4695565700531006,0.1677093058824539
1410,1201,5,2526.0,1.1533604860305786,1.0463098287582395,0.2353282570838928
1411,1201,5,2551.0,0.4455102086067199,0.5369811654090881,0.0731198191642761
1412,1201,5,2552.0,0.5332371592521667,0.6600173115730286,0.0830348879098892
1413,1201,5,2553.0,0.7369565367698669,1.155131220817566,0.1180208697915077
1414,1201,2,2556.0,0.3039866983890533,0.7606906294822693,0.1686374843120575
1415,1201,2,2557.0,0.4501844942569732,0.8205870985984802,0.1737978756427765
1416,1201,2,2558.0,1.106217622756958,0.9868478775024414,0.1843926012516021
1417,1201,3,2559.0,0.6277872920036316,0.5922442078590393,0.3901489973068237
1418,1201,3,2560.0,0.7791793346405029,0.640034556388855,0.4014162421226501
1419,1201,3,2561.0,1.2953132390975952,0.8128116130828857,0.4370420277118683
1420,1201,2,2576.0,0.0761279985308647,0.5387020707130432,0.1029648408293724
1421,1201,2,2577.0,0.2440000027418136,0.5684499740600586,0.1043766736984252
1422,1201,2,2578.0,0.3723439872264862,0.6532902717590332,0.1038381457328796
1423,1201,2,2579.0,0.2928000092506408,0.730216920375824,0.1034114584326744
1424,1201,3,2580.0,0.281819999217987,0.4401912093162536,0.1629522293806076
1425,1201,3,2581.0,0.5065439939498901,0.4711292386054992,0.166731372475624
1426,1201,3,2582.0,0.7525448203086853,0.5910257697105408,0.178852692246437
1427,1201,3,2583.0,0.5831599831581116,0.7298892736434937,0.1911642700433731
1428,1201,5,2584.0,0.3982079923152923,1.045282244682312,0.1387350857257843
1429,1201,5,2585.0,0.661728024482727,1.1319198608398438,0.1412429064512252
1430,1201,5,2586.0,0.8744959831237793,1.435460329055786,0.1576346904039383
1431,1201,5,2587.0,0.6173200011253357,1.620283842086792,0.1679950356483459
1432,1201,1,2588.0,0.3257400095462799,0.4909766316413879,0.069100446999073
1433,1201,1,2589.0,0.5397279858589172,0.5396530032157898,0.0768370330333709
1434,1201,1,2590.0,0.9171959757804872,0.7810537219047546,0.1014301553368568
1435,1201,1,2591.0,0.7637199759483337,0.8201091289520264,0.0946916565299034
1436,1201,3,2622.0,0.0025993627496063,0.3354540169239044,0.106778435409069
1437,1201,3,2623.0,0.0309503246098756,0.4054425358772278,0.1136561781167984
1438,1201,3,2624.0,0.099895067512989,0.4901951849460602,0.1209471747279167
1439,1201,5,2634.0,0.8611764907836914,0.3060163855552673,0.0578847788274288
1440,1201,2,2639.0,0.1140186935663223,0.2950030565261841,0.0288463868200778
1441,1201,2,2640.0,0.0873769000172615,0.3046107888221741,0.0300708208233118
1442,1201,3,2641.0,2.2592592239379883,0.4894691407680511,0.2949810922145843
1443,1201,3,2642.0,1.9559118747711184,0.5334545969963074,0.3053956627845764
1444,1201,3,2643.0,1.801687717437744,0.6895854473114014,0.3398321568965912
1445,1201,1,2644.0,1.5913043022155762,0.153960108757019,0.0635209083557128
1446,1201,1,2645.0,1.3406593799591064,0.1709851920604705,0.0605428032577037
1447,1201,1,2646.0,0.7856485843658447,0.189335435628891,0.046213611960411
