Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1400,1201,4,1782.0,160.3300018310547,163.61355590820312,4.629828453063965
1401,1201,4,1783.0,164.8000030517578,172.02005004882812,4.039719581604004
1402,1201,3,1784.0,84.0199966430664,106.56491088867188,3.663565158843994
1403,1201,3,1785.0,93.58999633789062,110.0010986328125,3.368208169937134
1404,1201,3,1786.0,102.70999908447266,123.40347290039062,3.6310863494873047
1405,1201,3,1787.0,110.58000183105467,127.885986328125,3.6232287883758545
1406,1201,3,1788.0,121.88999938964844,142.71202087402344,3.885596990585327
1407,1201,3,1789.0,133.22000122070312,157.3172607421875,3.847920656204224
1408,1201,3,1790.0,143.24000549316406,159.9228973388672,3.4010915756225586
1409,1201,3,1791.0,151.57000732421875,168.352783203125,3.2235007286071777
1410,1201,3,1792.0,155.6300048828125,172.27639770507812,3.5688390731811523
1411,1201,3,1793.0,161.80999755859375,175.0828094482422,3.616307497024536
1412,1201,5,1794.0,-146.55999755859375,-107.8048095703125,7.77231502532959
1413,1201,5,1795.0,-147.8699951171875,-117.05517578125,4.835806369781494
1414,1201,5,1796.0,-147.1199951171875,-108.89030456542967,4.38324499130249
1415,1201,5,1797.0,-143.63999938964844,-109.23150634765624,5.453693389892578
1416,1201,5,1798.0,-138.8000030517578,-108.39698791503906,4.165074348449707
1417,1201,5,1799.0,-135.33999633789062,-105.47727966308594,5.260546684265137
1418,1201,4,1800.0,-146.89999389648438,-110.3746566772461,2.877272605895996
1419,1201,4,1801.0,-148.88999938964844,-109.6673355102539,2.8857901096343994
1420,1201,4,1802.0,-142.00999450683594,-106.85230255126952,2.7063004970550537
1421,1201,4,1803.0,-139.89999389648438,-108.35163116455078,2.850442886352539
1422,1201,4,1804.0,-135.38999938964844,-104.50244903564452,3.027021646499634
1423,1201,4,1805.0,-132.61000061035156,-100.10482025146484,3.0361170768737793
1424,1201,4,1806.0,-133.61000061035156,-103.16361236572266,2.776899814605713
1425,1201,4,1807.0,-133.88999938964844,-101.44185638427734,2.861363172531128
1426,1201,4,1808.0,-131.10000610351562,-99.79822540283205,2.7020747661590576
1427,1201,4,1809.0,-127.27999877929688,-101.8659439086914,2.8038406372070312
1428,1201,4,1810.0,-123.12000274658205,-97.36492156982422,3.064352512359619
1429,1201,4,1811.0,-118.29000091552734,-92.68938446044922,3.073671579360962
1430,1201,2,1812.0,-102.23999786376952,-136.210693359375,3.674122095108032
1431,1201,2,1813.0,-101.51000213623048,-141.34263610839844,3.7591841220855713
1432,1201,2,1814.0,-100.41999816894533,-135.43502807617188,3.7146832942962646
1433,1201,2,1815.0,-98.6439971923828,-133.0027313232422,3.4248836040496826
1434,1201,2,1816.0,-96.53099822998048,-128.650146484375,3.2690024375915527
1435,1201,2,1817.0,-94.08899688720705,-126.52812957763672,3.335066080093384
1436,1201,4,1822.0,-201.7100067138672,-190.39471435546875,5.543574810028076
1437,1201,4,1823.0,-201.7100067138672,-180.9285888671875,5.746387004852295
1438,1201,4,1824.0,-224.1199951171875,-233.41702270507812,5.875672817230225
1439,1201,4,1825.0,-190.17999267578125,-226.6585998535156,6.488818645477295
1440,1201,2,1826.0,-123.58999633789062,-133.60159301757812,4.3852643966674805
1441,1201,2,1827.0,-123.58999633789062,-129.11599731445312,3.886122941970825
1442,1201,2,1828.0,-173.52999877929688,-157.52659606933594,4.588962554931641
1443,1201,2,1829.0,-160.08999633789062,-160.1320343017578,6.718449592590332
1444,1201,4,1830.0,-103.73999786376952,-101.38391876220705,3.245509386062622
1445,1201,4,1831.0,-103.73999786376952,-105.8392105102539,2.978877305984497
1446,1201,4,1832.0,-127.43000030517578,-145.22216796875,3.497039556503296
1447,1201,4,1833.0,-135.75,-150.33932495117188,4.101097583770752
1448,1201,1,1834.0,-83.23999786376953,-104.28466796875,3.146993637084961
1449,1201,1,1835.0,-83.23999786376953,-108.54031372070312,2.969327449798584
1450,1201,1,1836.0,-118.45999908447266,-144.20066833496094,3.447145462036133
1451,1201,1,1837.0,-140.8800048828125,-119.84945678710938,6.0551605224609375
1452,1201,2,1838.0,483.4700012207031,23.598705291748047,181.67344665527344
1453,1201,2,1839.0,642.6199951171875,11.799274444580078,155.73309326171875
1454,1201,3,1841.0,249.75,139.75827026367188,12.928936004638672
1455,1201,3,1842.0,262.4100036621094,187.17218017578125,15.40854263305664
1456,1201,3,1843.0,249.3699951171875,112.25328063964844,8.791940689086914
1457,1201,3,1844.0,200.38999938964844,139.2460479736328,11.398062705993652
1458,1201,3,1845.0,206.66000366210935,195.78533935546875,14.684307098388672
1459,1201,1,1846.0,116.91000366210938,174.29110717773438,10.304697036743164
1460,1201,1,1847.0,97.87999725341795,123.83706665039062,12.783823013305664
1461,1201,1,1848.0,105.16999816894533,195.1737518310547,14.654492378234863
1462,1201,2,1849.0,102.58999633789062,129.67709350585938,5.053736686706543
1463,1201,2,1850.0,77.37000274658203,149.28419494628906,4.151386737823486
1464,1201,2,1851.0,79.48999786376953,175.8287353515625,6.358097076416016
1465,1201,2,1856.0,-100.04000091552734,-153.35084533691406,8.59480094909668
1466,1201,2,1857.0,-119.20999908447266,-165.54315185546875,7.061671257019043
1467,1201,2,1858.0,-184.30999755859375,-206.7466278076172,7.198803424835205
1468,1201,2,1859.0,-205.16000366210935,-207.96722412109375,8.094932556152344
1469,1201,3,1860.0,-91.19000244140624,-102.83869934082033,4.849753379821777
1470,1201,3,1861.0,-114.1500015258789,-117.70616149902344,4.3479905128479
1471,1201,3,1862.0,-164.0800018310547,-161.09860229492188,3.880687475204468
1472,1201,4,1864.0,-72.2300033569336,-66.75304412841797,5.759913444519043
1473,1201,4,1865.0,-72.44000244140625,-74.9665298461914,5.649332046508789
1474,1201,4,1866.0,-80.6500015258789,-108.36241912841795,5.197976589202881
1475,1201,1,1868.0,-180.0,-120.25279235839844,3.9142746925354
1476,1201,1,1869.0,-203.8800048828125,-137.6750030517578,4.037968158721924
1477,1201,1,1870.0,-234.57000732421875,-177.59266662597656,3.3505704402923584
1478,1201,1,1871.0,-248.22000122070312,-183.81605529785156,3.69237756729126
1479,1201,3,1872.0,-153.66000366210938,-133.60475158691406,4.693873405456543
1480,1201,3,1873.0,-195.77999877929688,-147.75819396972656,5.52894401550293
1481,1201,3,1874.0,-213.72000122070312,-137.81243896484375,5.609152793884277
1482,1201,3,1875.0,-119.98999786376952,-129.8833770751953,4.297671318054199
1483,1201,3,1876.0,-137.22000122070312,-143.03273010253906,4.762615203857422
1484,1201,3,1877.0,-152.88999938964844,-154.21400451660156,5.512176513671875
1485,1201,1,1878.0,-101.5999984741211,-73.34169006347656,3.7980430126190186
1486,1201,1,1879.0,-122.22000122070312,-106.64361572265624,4.110454559326172
1487,1201,1,1880.0,-144.5500030517578,-119.44783020019533,4.724344730377197
1488,1201,5,1881.0,-60.56999969482422,-62.52885437011719,2.39579176902771
1489,1201,5,1882.0,-81.62000274658203,-81.2412338256836,2.9952895641326904
1490,1201,5,1883.0,-101.81999969482422,-104.11410522460938,2.9358010292053223
1491,1201,1,1884.0,-35.66999816894531,-45.342533111572266,3.5805823802948
1492,1201,1,1885.0,-55.869998931884766,-62.38217544555664,4.6940436363220215
1493,1201,1,1886.0,-67.87000274658203,-78.73292541503906,6.412057876586914
1494,1201,3,1887.0,-211.97000122070312,-136.8833770751953,8.91380500793457
1495,1201,3,1888.0,-215.38999938964844,-161.1555938720703,5.822671890258789
1496,1201,3,1889.0,-227.9199981689453,-186.30389404296875,5.63353157043457
1497,1201,3,1890.0,-235.3300018310547,-168.6241912841797,5.95925760269165
1498,1201,4,1891.0,-162.38999938964844,-136.3140869140625,6.211291313171387
1499,1201,4,1892.0,-163.52999877929688,-152.66232299804688,5.325576305389404
1500,1201,4,1893.0,-172.64999389648438,-177.77188110351562,4.684510231018066
1501,1201,4,1894.0,-172.64999389648438,-166.69989013671875,5.367886066436768
1502,1201,5,1895.0,-104.2699966430664,-150.33982849121094,1.855830192565918
1503,1201,5,1896.0,-118.5199966430664,-151.71810913085938,1.800523281097412
1504,1201,5,1897.0,-144.72999572753906,-159.9524688720703,1.9341503381729128
1505,1201,5,1898.0,-144.72999572753906,-169.83746337890625,2.4498720169067383
1506,1201,2,1899.0,23.09000015258789,8.833925247192383,4.763968467712402
1507,1201,2,1900.0,32.45000076293945,16.83489227294922,4.342281341552734
1508,1201,2,1901.0,39.959999084472656,26.97439193725586,5.795365333557129
1509,1201,2,1902.0,21.170000076293945,7.072063446044922,3.963228940963745
1510,1201,2,1903.0,30.25,11.910539627075195,4.32603120803833
1511,1201,2,1904.0,35.439998626708984,18.783580780029297,5.72796630859375
1512,1201,3,1905.0,17.719999313354492,28.73884391784668,2.803102970123291
1513,1201,3,1906.0,29.31999969482422,36.583717346191406,3.6237952709198
1514,1201,3,1907.0,38.959999084472656,40.004615783691406,4.152073860168457
1515,1201,4,1908.0,19.299999237060547,23.225799560546875,3.6066956520080566
1516,1201,4,1909.0,29.31999969482422,19.238513946533203,3.6807684898376465
1517,1201,4,1910.0,35.86000061035156,16.951519012451172,5.403876304626465
1518,1201,1,1911.0,-1.6399999856948853,82.14141845703125,10.817327499389648
1519,1201,1,1912.0,5.380000114440918,21.415002822875977,6.669723987579346
1520,1201,1,1913.0,12.43000030517578,22.84997940063477,8.486737251281738
1521,1201,1,1914.0,21.459999084472656,29.96308326721191,3.5786197185516357
1522,1201,1,1915.0,15.289999961853027,65.06889343261719,3.5813064575195312
1523,1201,1,1916.0,17.260000228881836,76.72964477539062,5.149142265319824
1524,1201,1,1917.0,15.4399995803833,15.210426330566406,2.7405803203582764
1525,1201,1,1918.0,17.149999618530273,26.631996154785156,2.682460308074951
1526,1201,1,1919.0,17.209999084472656,36.71550750732422,3.7786147594451904
1527,1201,3,1920.0,270.0,48.44471740722656,8.583487510681152
1528,1201,3,1921.0,21.920000076293945,58.36638259887695,10.33010959625244
1529,1201,3,1922.0,17.260000228881836,63.68593215942383,16.18040657043457
1530,1201,5,1930.0,-90.27999877929688,-70.48527526855469,1.7181146144866943
1531,1201,5,1931.0,-123.8499984741211,-91.8921356201172,2.0752642154693604
1532,1201,5,1932.0,-130.0399932861328,-112.3516845703125,2.4479806423187256
1533,1201,1,1939.0,-90.27999877929688,-78.43484497070312,2.317432403564453
1534,1201,1,1940.0,-123.8499984741211,-103.80694580078124,2.469903469085694
1535,1201,1,1941.0,-130.0399932861328,-113.71533203125,2.5735068321228027
1536,1201,1,1945.0,-74.9800033569336,-73.54205322265625,3.4580817222595215
1537,1201,4,1949.0,-46.310001373291016,-29.72081756591797,3.905916690826416
1538,1201,4,1950.0,-44.36000061035156,-30.35460662841797,3.9276628494262695
1539,1201,4,1951.0,-55.34000015258789,-38.91368103027344,4.040777683258057
1540,1201,4,1952.0,-68.19999694824219,-50.310203552246094,5.334709167480469
1541,1201,3,1953.0,-72.01000213623047,-89.008544921875,2.965381860733032
1542,1201,5,1957.0,-43.689998626708984,-45.626243591308594,1.5950747728347778
1543,1201,5,1958.0,-45.04999923706055,-45.046287536621094,1.3694959878921509
1544,1201,5,1959.0,-50.97999954223633,-58.02704620361328,1.4904491901397705
1545,1201,5,1960.0,-64.69999694824219,-68.86815643310547,2.1006991863250732
1546,1201,1,1965.0,-41.61000061035156,-49.02035140991211,5.5264997482299805
1547,1201,1,1966.0,-41.630001068115234,-56.64346694946289,4.915014266967773
1548,1201,1,1967.0,-52.45000076293945,-40.31978988647461,6.277972221374512
1549,1201,1,1968.0,-60.79999923706055,-57.189327239990234,9.15455150604248
1550,1201,1,1969.0,-26.0,-322.4111328125,9.852776527404783
1551,1201,1,1970.0,-31.979999542236328,-326.79620361328125,9.612258911132812
1552,1201,1,1971.0,-33.619998931884766,-310.50067138671875,7.877304553985596
1553,1201,1,1972.0,-30.170000076293945,-264.8555603027344,8.874547958374023
1554,1201,2,1973.0,-24.459999084472656,-61.61137390136719,2.861985206604004
1555,1201,2,1974.0,-30.290000915527344,-75.15093994140625,2.6814894676208496
1556,1201,2,1975.0,-41.77000045776367,-111.48665618896484,3.6030890941619873
1557,1201,2,1976.0,-33.709999084472656,-120.11917877197266,4.4001569747924805
1558,1201,1,1977.0,-42.0,-59.21480178833008,5.846782207489014
1559,1201,1,1978.0,-51.369998931884766,-68.39149475097656,5.125266075134277
1560,1201,1,1979.0,-65.7699966430664,-78.24324035644531,6.403295993804932
1561,1201,1,1980.0,-39.709999084472656,-19.073383331298828,11.386799812316896
1562,1201,2,1981.0,-82.7699966430664,-64.53343200683594,5.352017879486084
1563,1201,2,1982.0,-96.44000244140624,-79.86099243164062,4.798754692077637
1564,1201,2,1983.0,-117.91999816894533,-99.15343475341795,6.391705513000488
1565,1201,2,1984.0,-52.47999954223633,-78.4350814819336,7.947033405303955
1566,1201,5,1985.0,-19.8799991607666,96.22665405273438,77.32708740234375
1567,1201,5,1986.0,-25.760000228881836,-23.7188777923584,53.2700309753418
1568,1201,5,1987.0,-27.030000686645508,-54.157005310058594,28.468198776245117
1569,1201,1,1988.0,-20.950000762939453,52.84465789794922,8.163338661193848
1570,1201,1,1989.0,-28.459999084472656,3.184438705444336,5.256072044372559
1571,1201,1,1990.0,-30.790000915527344,-65.1715087890625,5.55573844909668
1572,1201,4,1991.0,-139.4600067138672,-126.30809783935548,3.8975706100463863
1573,1201,4,1992.0,-169.85000610351562,-169.2894287109375,4.44185733795166
1574,1201,4,1993.0,-187.5,-168.96624755859375,5.381902694702148
1575,1201,2,1998.0,78.66999816894531,136.79965209960938,4.483212471008301
1576,1201,2,1999.0,122.16000366210938,162.73741149902344,3.744110584259033
1577,1201,2,2000.0,199.02999877929688,211.72589111328125,4.425814628601074
1578,1201,2,2001.0,165.7899932861328,216.200439453125,5.245968341827393
1579,1201,2,2002.0,-279.8599853515625,-265.9754638671875,7.015142440795898
1580,1201,2,2003.0,-295.57000732421875,-293.4975891113281,8.079826354980469
1581,1201,2,2004.0,-334.6700134277344,-322.9661865234375,11.548345565795898
1582,1201,5,2005.0,-257.29998779296875,-236.45445251464844,3.644590616226196
1583,1201,5,2006.0,-276.1600036621094,-258.3264465332031,3.910050868988037
1584,1201,5,2008.0,-246.58999633789065,-233.3104705810547,3.7934069633483887
1585,1201,5,2009.0,-266.3299865722656,-255.6164398193359,4.334089756011963
1586,1201,4,2014.0,-217.11000061035156,-210.8096618652344,7.154253959655762
1587,1201,4,2015.0,-247.94000244140625,-243.74139404296875,6.928860187530518
1588,1201,4,2017.0,-211.82000732421875,-188.3836975097656,8.749212265014648
1589,1201,4,2018.0,-247.30999755859375,-235.75445556640625,8.471647262573242
1590,1201,5,2023.0,62.380001068115234,63.50970458984375,1.6032215356826782
1591,1201,5,2024.0,105.0,104.70735931396484,1.867021918296814
1592,1201,5,2025.0,212.86000061035156,260.95196533203125,2.348870277404785
1593,1201,3,2026.0,50.95000076293945,58.5010871887207,6.0111565589904785
1594,1201,3,2027.0,98.33000183105467,92.8424072265625,7.585120677947998
1595,1201,3,2028.0,209.0500030517578,171.90391540527344,13.050796508789062
1596,1201,3,2029.0,204.0,122.9783172607422,19.508777618408203
1597,1201,3,2030.0,58.810001373291016,68.75459289550781,6.458889961242676
1598,1201,3,2031.0,89.76000213623047,109.85208129882812,6.71588659286499
1599,1201,3,2032.0,205.2400054931641,215.2118225097656,7.036628246307373
1600,1201,3,2033.0,197.0,231.78700256347656,9.707326889038086
1601,1201,3,2034.0,140.39999389648438,137.81016540527344,6.134853839874268
1602,1201,3,2035.0,201.4600067138672,196.9763946533203,5.155490875244141
1603,1201,3,2036.0,323.94000244140625,316.02093505859375,6.934062957763672
1604,1201,5,2037.0,136.1699981689453,121.7343978881836,3.502018451690674
1605,1201,5,2038.0,195.2100067138672,184.506103515625,3.120929479598999
1606,1201,5,2039.0,327.6600036621094,304.9157409667969,5.271084785461426
1607,1201,1,2048.0,127.63099670410156,-166.37425231933594,13.262653350830078
1608,1201,1,2049.0,151.36000061035156,-184.026611328125,11.129132270812988
1609,1201,1,2050.0,209.822998046875,-202.87124633789065,14.439324378967283
1610,1201,1,2051.0,248.1139984130859,-122.03082275390624,24.653467178344727
1611,1201,3,2052.0,-122.80699920654295,138.4740753173828,4.5902862548828125
1612,1201,3,2053.0,-150.0449981689453,155.02322387695312,5.145533084869385
1613,1201,3,2054.0,-230.8769989013672,202.81158447265625,6.109030723571777
1614,1201,3,2055.0,-281.4460144042969,237.6461181640625,5.465837001800537
1615,1201,2,2060.0,108.87999725341795,85.20944213867188,21.210739135742188
1616,1201,2,2061.0,120.0,78.81571197509766,20.06172752380371
1617,1201,2,2062.0,171.42999267578125,52.994964599609375,30.30286026000977
1618,1201,2,2063.0,293.6199951171875,42.33936309814453,27.47570037841797
1619,1201,2,2066.0,135.08999633789062,513.106201171875,38.87826919555664
1620,1201,2,2067.0,142.36000061035156,512.0033569335938,26.984804153442383
1621,1201,2,2068.0,173.4600067138672,437.8958435058594,18.288799285888672
1622,1201,2,2069.0,207.27000427246097,391.082275390625,12.043683052062988
1623,1201,4,2076.0,-204.6199951171875,-246.6185607910156,6.76275634765625
1624,1201,4,2077.0,-229.8699951171875,-297.9959716796875,10.338297843933104
1625,1201,4,2079.0,-434.3200073242187,-187.76104736328125,8.991249084472656
1626,1201,4,2080.0,-443.7300109863281,-231.61712646484375,11.326017379760742
1627,1201,1,2089.0,217.6000061035156,-57.36641311645508,25.25086975097656
1628,1201,4,2090.0,130.0,27.62738037109375,15.946303367614746
1629,1201,2,2091.0,200.0,7.135896682739258,10.210721969604492
1630,1201,3,2092.0,20.0,8.545997619628906,6.739414215087891
1631,1201,5,2093.0,5.0,80.45957946777344,6.328071117401123
1632,1201,5,2094.0,6.300000190734863,106.3037109375,4.304080009460449
1633,1201,4,2095.0,149.91000366210938,71.63623809814453,13.459236145019531
1634,1201,4,2096.0,140.0,64.81328582763672,11.733160018920898
1635,1201,4,2097.0,120.0,45.21672058105469,14.063136100769045
1636,1201,4,2098.0,100.0,34.88820266723633,9.996362686157228
1637,1201,3,2099.0,54.720001220703125,110.24237060546876,4.886445045471191
1638,1201,3,2100.0,50.0,98.917236328125,5.2515549659729
1639,1201,3,2101.0,40.0,109.81768798828124,7.123517990112305
1640,1201,3,2102.0,30.0,74.52639770507812,15.169390678405762
