Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1990,1201,1,2580.0,385.0,497.6419372558594,37.03413009643555
1991,1201,1,2581.0,519.0,620.4270629882812,33.79885482788086
1992,1201,1,2582.0,440.6000061035156,455.7664184570313,21.112226486206055
1993,1201,1,2583.0,239.0,157.6688232421875,11.52357578277588
1994,1201,2,2584.0,544.0,436.99859619140625,72.89869689941406
1995,1201,2,2585.0,678.0,469.1621398925781,64.55565643310547
1996,1201,2,2586.0,512.0,460.8826293945313,84.29496002197266
1997,1201,2,2587.0,253.0,307.0433349609375,52.046363830566406
1998,1201,3,2588.0,445.0,441.6507568359375,37.56022644042969
1999,1201,3,2589.0,553.0,562.07275390625,35.62165069580078
2000,1201,3,2590.0,537.0,449.2277221679687,28.170419692993164
2001,1201,3,2591.0,313.0,249.36944580078125,15.983800888061523
2002,1201,5,2622.0,2.663300037384033,234.2718505859375,7.765438556671143
2003,1201,5,2623.0,18.121000289916992,194.58963012695312,6.381946086883545
2004,1201,5,2624.0,40.94100189208984,92.48638916015624,4.3929243087768555
2005,1201,3,2633.0,1292.0,1177.7908935546875,65.5336685180664
2006,1201,2,2634.0,1176.5,670.0775756835938,137.42103576660156
2007,1201,3,2639.0,155.75999450683594,239.85592651367188,35.47000503540039
2008,1201,3,2640.0,89.5260009765625,208.45675659179688,23.496992111206055
2009,1201,5,2641.0,3086.39990234375,524.8961181640625,107.70532989501952
2010,1201,5,2642.0,2004.0,254.33859252929688,39.161598205566406
2011,1201,5,2643.0,1054.9000244140625,166.45306396484375,20.644506454467773
2012,1201,1,2644.0,2173.89990234375,148.3505859375,23.271085739135746
2013,1201,1,2645.0,1373.5999755859375,220.94204711914065,27.268779754638672
2014,1201,1,2646.0,459.9800109863281,224.30014038085935,20.289806365966797
2015,1201,5,2647.0,2092.10009765625,844.9258422851562,225.1653289794922
2016,1201,5,2648.0,1176.5,241.8626708984375,31.40477752685547
2017,1201,5,2649.0,459.9800109863281,117.9417724609375,12.46189308166504
2018,1201,3,2650.0,303.0299987792969,399.3419799804687,37.65330505371094
2019,1201,3,2651.0,292.3999938964844,377.5993041992187,35.38260269165039
2020,1201,3,2652.0,348.42999267578125,348.5037841796875,27.240726470947266
2021,1201,1,2653.0,427.3500061035156,299.42340087890625,20.969989776611328
2022,1201,1,2654.0,395.260009765625,288.53900146484375,18.409225463867188
2023,1201,1,2655.0,363.6400146484375,354.3976135253906,21.532974243164062
2024,1201,1,2656.0,1620.699951171875,425.8568115234375,51.4803466796875
2025,1201,1,2657.0,1424.5,534.5496826171875,54.968353271484375
2026,1201,1,2658.0,1267.4000244140625,464.1720581054687,35.21832275390625
2027,1201,5,2659.0,6.0605998039245605,139.8232421875,5.873109340667725
2028,1201,5,2660.0,4.761899948120117,150.83544921875,20.166879653930664
2029,1201,1,2662.0,0.0076922997832298,357.76373291015625,51.915863037109375
2030,1201,4,2663.0,691.5599975585938,1250.275146484375,79.0618896484375
2031,1201,4,2664.0,586.1699829101562,1088.30224609375,63.1173210144043
2032,1201,4,2665.0,315.760009765625,645.927490234375,37.43220520019531
2033,1201,3,2666.0,1219.5,771.307861328125,88.30931854248047
2034,1201,3,2667.0,1108.5999755859375,716.4703979492188,69.1239013671875
2035,1201,3,2668.0,634.9199829101562,398.7394409179687,46.884525299072266
2036,1201,3,2669.0,2049.199951171875,1401.664306640625,113.09835052490234
2037,1201,3,2670.0,1848.4000244140625,1594.88720703125,81.2206039428711
2038,1201,3,2671.0,1076.4000244140625,971.7281494140624,52.889739990234375
2039,1201,2,2672.0,2710.0,1534.226318359375,301.7183532714844
2040,1201,2,2673.0,2525.300048828125,1637.586669921875,256.4264221191406
2041,1201,2,2674.0,1610.300048828125,1088.033203125,159.729248046875
2042,1201,1,2675.0,3030.300048828125,2456.84033203125,175.80374145507812
2043,1201,1,2676.0,2873.60009765625,2110.36328125,114.96377563476562
2044,1201,1,2677.0,1757.5,1499.197021484375,88.97557830810547
2045,1201,5,2678.0,657.8900146484375,3024.2939453125,116.8062744140625
2046,1201,5,2679.0,826.4500122070312,2462.11669921875,85.5877685546875
2047,1201,5,2680.0,801.9199829101562,1453.68212890625,63.815731048583984
2048,1201,5,2681.0,538.5,767.30419921875,48.20735931396485
2049,1201,5,2682.0,666.6699829101562,1843.29248046875,59.3719482421875
2050,1201,5,2683.0,787.4000244140625,1640.822265625,49.57712173461914
2051,1201,5,2684.0,729.9299926757812,889.947509765625,27.766361236572266
2052,1201,5,2685.0,454.5499877929687,450.4762573242187,16.89650535583496
2053,1201,5,2687.0,2.421299934387207,51.39190673828125,4.924376487731934
2054,1201,5,2688.0,25.18899917602539,100.40863037109376,9.79924774169922
2055,1201,5,2689.0,151.52000427246094,161.00115966796875,12.985509872436523
2056,1201,4,2690.0,19.493000030517575,188.13363647460935,30.19989967346191
2057,1201,4,2691.0,35.21099853515625,189.68463134765625,25.223867416381836
2058,1201,4,2692.0,67.11399841308594,100.33795166015624,15.248639106750488
2059,1201,4,2693.0,183.82000732421875,152.2745361328125,19.891345977783203
2060,1201,2,2694.0,3.930799961090088,225.60726928710935,46.6389045715332
2061,1201,2,2695.0,12.019000053405762,176.38351440429688,30.4012508392334
2062,1201,2,2696.0,37.87900161743164,166.7200927734375,32.36998748779297
2063,1201,5,2698.0,43.21500015258789,277.9754333496094,29.226348876953125
2064,1201,2,2701.0,77.51899719238281,831.9730834960938,227.1210479736328
2065,1201,1,2702.0,381.6799926757813,905.9774780273438,324.6466064453125
2066,1201,3,2703.0,515.4600219726562,839.303466796875,287.3909912109375
2067,1201,5,2712.0,90.08999633789062,148.2852783203125,5.7106523513793945
2068,1201,5,2713.0,86.95700073242188,141.00494384765625,4.607893466949463
2069,1201,5,2714.0,144.08999633789062,143.8277587890625,6.837784767150879
2070,1201,4,2715.0,1272.300048828125,609.1543579101562,210.3673858642578
2071,1201,4,2716.0,1094.0999755859375,872.3922119140625,170.43800354003906
2072,1201,4,2717.0,709.219970703125,506.72021484375,49.971580505371094
2073,1201,2,2721.0,819.6699829101562,974.8594970703124,215.2881317138672
2074,1201,2,2722.0,751.8800048828125,1068.0965576171875,164.01678466796875
2075,1201,2,2723.0,534.760009765625,838.2080078125,127.26199340820312
2076,1201,2,2727.0,964.3200073242188,769.8290405273438,184.30584716796875
2077,1201,2,2728.0,869.5700073242188,488.2776794433594,104.64779663085938
2078,1201,2,2729.0,391.5400085449219,233.57662963867188,39.35049057006836
2079,1201,1,2730.0,472.3699951171875,858.1243896484375,100.58786010742188
2080,1201,1,2731.0,467.0700073242187,590.6475219726562,84.47064971923828
2081,1201,1,2732.0,363.5,410.6614685058594,63.7464714050293
2082,1201,5,2740.0,1652.9000244140625,1342.76611328125,364.6370849609375
2083,1201,5,2741.0,1390.800048828125,847.394775390625,254.7227325439453
2084,1201,5,2742.0,662.25,305.4374694824219,34.003334045410156
2085,1201,5,2743.0,307.69000244140625,154.373291015625,6.78123140335083
2086,1201,1,2752.0,123.0,19.193603515625,6.660907745361328
2087,1201,1,2753.0,188.88999938964844,36.022216796875,8.225730895996094
2088,1201,1,2754.0,124.91000366210938,15.24920654296875,4.597810745239258
2089,1201,1,2755.0,137.30999755859375,35.817138671875,5.421767711639404
2090,1201,5,2756.0,96.61799621582033,129.65399169921875,10.051400184631348
2091,1201,5,2757.0,98.46399688720705,138.98443603515625,9.048141479492188
2092,1201,5,2758.0,109.9499969482422,98.34173583984376,5.99946403503418
2093,1201,5,2759.0,127.6999969482422,110.1104736328125,5.95254373550415
2094,1201,2,2760.0,106.87000274658205,127.2642822265625,32.560699462890625
2095,1201,2,2761.0,108.4000015258789,134.6722412109375,30.17745590209961
2096,1201,2,2762.0,117.61000061035156,108.27020263671876,23.899263381958008
2097,1201,2,2763.0,131.1999969482422,96.76025390625,21.72766494750977
2098,1201,3,2764.0,1139.0,319.91253662109375,16.727375030517578
2099,1201,3,2765.0,794.280029296875,406.7437438964844,15.779064178466797
2100,1201,3,2766.0,290.70001220703125,261.9044494628906,13.512003898620604
2101,1201,3,2767.0,151.19000244140625,137.45965576171875,9.135942459106444
2102,1201,2,2768.0,2025.5,1072.988037109375,209.07650756835935
2103,1201,2,2769.0,1309.9000244140625,984.330322265625,164.3545684814453
2104,1201,2,2770.0,366.2999877929687,384.63372802734375,72.50740814208984
2105,1201,2,2771.0,1.704200029373169,-7.52691650390625,17.42795181274414
2106,1201,2,2772.0,4.559999942779541,-12.58984375,15.256003379821776
2107,1201,2,2773.0,9.77519989013672,-0.17498779296875,14.430628776550291
2108,1201,2,2774.0,9.380900382995604,1.71295166015625,19.41258430480957
2109,1201,5,2775.0,7.610400199890137,8.40887451171875,3.012876033782959
2110,1201,5,2776.0,15.244000434875488,10.64361572265625,2.9057562351226807
2111,1201,5,2777.0,21.833999633789062,14.48846435546875,2.572117805480957
2112,1201,5,2778.0,20.492000579833984,19.1033935546875,2.6792359352111816
2113,1201,1,2779.0,90.90899658203124,12.06658935546875,4.2163872718811035
2114,1201,1,2780.0,89.28600311279297,23.2850341796875,5.140748977661133
2115,1201,1,2781.0,72.99299621582031,29.408203125,4.716611385345459
2116,1201,1,2782.0,58.47999954223633,26.39239501953125,4.510833740234375
2117,1201,4,2786.0,245.1000061035156,49.638916015625,19.80777359008789
2118,1201,5,2787.0,0.8340299725532532,10.0302734375,4.939490795135498
2119,1201,5,2788.0,1.860100030899048,16.512939453125,4.566790580749512
2120,1201,5,2789.0,4.022500038146973,26.4862060546875,4.783512115478516
2121,1201,5,2790.0,8.873100280761719,35.529052734375,4.952641487121582
2122,1201,4,2791.0,10.194000244140623,20.73541259765625,8.5546293258667
2123,1201,4,2792.0,21.691999435424805,25.49261474609375,8.926292419433594
2124,1201,4,2793.0,58.13999938964844,37.77398681640625,10.979988098144531
2125,1201,4,2794.0,58.13999938964844,42.1644287109375,12.21901798248291
2126,1201,5,2795.0,16.97800064086914,54.870361328125,4.502403736114502
2127,1201,5,2796.0,29.673999786376953,71.19586181640625,4.368382453918457
2128,1201,5,2797.0,72.46399688720703,80.97540283203125,3.2533211708068848
2129,1201,5,2798.0,74.62699890136719,69.505859375,2.943582534790039
2130,1201,5,2799.0,36.36399841308594,200.66635131835935,12.45880889892578
2131,1201,5,2800.0,53.47600173950195,197.2401428222656,8.78730297088623
2132,1201,5,2801.0,81.96700286865234,106.04388427734376,4.2757697105407715
2133,1201,5,2802.0,80.0,84.95208740234375,3.527508497238159
2134,1201,5,2803.0,21.05299949645996,138.26422119140625,54.190372467041016
2135,1201,5,2804.0,38.46200180053711,76.268310546875,24.833099365234375
2136,1201,5,2805.0,81.3010025024414,235.228515625,54.54850387573242
2137,1201,5,2806.0,165.2899932861328,185.74127197265625,17.995819091796875
2138,1201,5,2807.0,7.843100070953369,254.3089904785156,35.890777587890625
2139,1201,5,2808.0,17.761999130249023,115.53106689453124,12.69459342956543
2140,1201,5,2809.0,41.66699981689453,185.8328857421875,16.59421730041504
2141,1201,5,2810.0,81.96700286865234,188.0787353515625,11.998139381408691
2142,1201,4,2811.0,3.703700065612793,71.86212158203125,25.69265937805176
2143,1201,4,2812.0,6.689000129699707,49.5518798828125,18.80595588684082
2144,1201,4,2813.0,19.30500030517578,40.31964111328125,14.524593353271484
2145,1201,4,2814.0,46.729000091552734,71.96368408203125,18.056446075439453
2146,1201,5,2815.0,2.187700033187866,1.4556884765625,10.99471950531006
2147,1201,5,2816.0,2.444999933242798,5.9464111328125,6.913653373718262
2148,1201,5,2817.0,4.2571001052856445,41.65313720703125,12.704899787902832
2149,1201,4,2818.0,30.1200008392334,61.49139404296875,15.779993057250977
2150,1201,4,2819.0,44.64300155639648,63.64532470703125,13.48481273651123
2151,1201,4,2820.0,55.249000549316406,61.348876953125,12.102846145629885
2152,1201,4,2821.0,197.6300048828125,171.6546630859375,30.340595245361328
2153,1201,4,2822.0,183.82000732421875,121.74908447265624,21.10365104675293
2154,1201,4,2823.0,136.42999267578125,100.6561279296875,14.274734497070312
2155,1201,4,2824.0,106.5,109.12518310546876,15.558995246887209
2156,1201,5,2825.0,1.1262999773025513,5.20318603515625,2.0265696048736572
2157,1201,5,2826.0,2.032900094985962,7.40606689453125,2.0090084075927734
2158,1201,5,2827.0,5.564000129699707,10.39959716796875,1.7530437707901
2159,1201,5,2828.0,7.240699768066406,12.83856201171875,1.89754855632782
2160,1201,1,2829.0,2.6568000316619873,3.877197265625,2.8880527019500732
2161,1201,1,2830.0,4.674600124359131,8.29644775390625,2.8505959510803223
2162,1201,1,2831.0,10.61299991607666,8.147705078125,3.3035974502563477
2163,1201,1,2832.0,13.869999885559082,11.26007080078125,3.0757765769958496
2164,1201,3,2833.0,2.430000066757202,187.25375366210935,16.31934356689453
2165,1201,3,2834.0,4.856800079345703,185.31710815429688,12.33014678955078
2166,1201,3,2835.0,13.18000030517578,111.98577880859376,8.456809043884277
2167,1201,3,2836.0,17.371999740600586,148.41845703125,7.55190896987915
2168,1201,5,2837.0,1.0,4.36712646484375,3.2096974849700928
2169,1201,5,2838.0,1.9400999546051023,4.9852294921875,3.2882580757141113
2170,1201,5,2839.0,4.694499969482422,6.7225341796875,2.642272710800171
2171,1201,5,2840.0,6.161200046539307,14.06396484375,3.447324275970459
2172,1201,2,2841.0,2.13919997215271,2.32452392578125,13.370450019836426
2173,1201,2,2842.0,3.796099901199341,-3.36572265625,13.782243728637695
2174,1201,2,2843.0,9.303299903869627,-10.16070556640625,11.899048805236816
2175,1201,2,2844.0,11.456000328063965,4.16632080078125,16.744962692260742
2176,1201,4,2845.0,1700.0,1125.40087890625,113.4420394897461
2177,1201,4,2846.0,1514.4000244140625,920.12744140625,74.11023712158203
2178,1201,4,2847.0,1139.0,499.60308837890625,32.162811279296875
2179,1201,4,2848.0,895.010009765625,419.3312683105469,33.000850677490234
2180,1201,2,2849.0,0.3425999879837036,182.04006958007812,119.48927307128906
2181,1201,2,2850.0,0.4626100063323974,184.23410034179688,115.7902603149414
2182,1201,2,2851.0,41.02399826049805,79.00592041015625,53.5600471496582
2183,1201,2,2852.0,630.9600219726562,87.33734130859375,60.70513153076172
2184,1201,2,2853.0,16.829999923706055,33.20391845703125,25.63701057434082
2185,1201,2,2854.0,26.145000457763672,8.98260498046875,17.69744300842285
2186,1201,2,2855.0,46.26100158691406,36.94744873046875,21.479228973388672
2187,1201,2,2856.0,43.56399917602539,24.3275146484375,18.480581283569336
2188,1201,3,2857.0,5.269100189208984,29.63812255859375,6.196942329406738
2189,1201,3,2858.0,7.114999771118164,38.9228515625,5.745680332183838
2190,1201,3,2859.0,13.104000091552734,64.7618408203125,8.348725318908691
2191,1201,3,2860.0,26.941999435424805,172.72528076171875,24.093271255493164
2192,1201,3,2861.0,1886.800048828125,376.8147277832031,70.07804870605469
2193,1201,3,2862.0,1697.800048828125,357.5247802734375,48.05939483642578
2194,1201,3,2863.0,1246.9000244140625,318.402587890625,31.051586151123047
2195,1201,3,2864.0,970.8699951171876,203.14517211914065,23.83032989501953
2196,1201,5,2865.0,909.0900268554688,1395.0528564453125,84.63520050048828
2197,1201,5,2866.0,729.9299926757812,1338.941162109375,55.01136779785156
2198,1201,5,2867.0,534.760009765625,944.9974365234376,41.13480758666992
2199,1201,5,2868.0,444.44000244140625,820.8967895507812,37.00978469848633
2200,1201,3,2869.0,55.555999755859375,165.65887451171875,31.808574676513672
2201,1201,3,2870.0,740.739990234375,207.0840759277344,28.07315444946289
2202,1201,3,2871.0,138.6999969482422,252.4356384277344,23.1160831451416
2203,1201,3,2872.0,145.55999755859375,212.59576416015625,23.076221466064453
2204,1201,5,2873.0,140.85000610351562,237.15335083007812,71.52969360351562
2205,1201,5,2874.0,186.9199981689453,1109.4208984375,152.3744354248047
2206,1201,5,2875.0,228.8300018310547,212.60037231445312,26.819202423095703
2207,1201,5,2876.0,189.75,148.98614501953125,17.672170639038086
2208,1201,4,2877.0,1639.300048828125,965.466552734375,244.78424072265625
2209,1201,4,2878.0,1639.300048828125,989.6837158203124,209.4820098876953
2210,1201,4,2879.0,1246.9000244140625,860.6360473632812,170.8820037841797
2211,1201,4,2880.0,1026.699951171875,644.0120849609375,165.67311096191406
2212,1201,2,2881.0,370.3699951171875,886.929931640625,261.3574523925781
2213,1201,2,2882.0,373.1300048828125,1014.5872802734376,257.31414794921875
2214,1201,2,2883.0,235.2899932861328,770.3836669921875,180.20779418945312
2215,1201,2,2884.0,156.49000549316406,612.248291015625,151.3225555419922
2216,1201,4,2896.0,877.1900024414062,32.732177734375,31.202781677246097
2217,1201,5,2897.0,200.0,298.0882873535156,18.590118408203125
2218,1201,2,2898.0,848.719970703125,461.3287353515625,132.0050811767578
2219,1201,2,2899.0,774.0399780273438,551.8825073242188,97.86864471435548
2220,1201,2,2900.0,559.5700073242188,481.542724609375,47.115081787109375
2221,1201,2,2901.0,402.5499877929687,381.53802490234375,44.70306396484375
2222,1201,4,2902.0,1473.0,1765.943359375,127.45870971679688
2223,1201,4,2903.0,1184.0,1212.4429931640625,71.73426055908203
2224,1201,4,2904.0,471.0,491.8976745605469,30.223886489868164
2225,1201,3,2906.0,2442.0,1853.86962890625,100.48798370361328
2226,1201,3,2907.0,1415.0,1340.690673828125,70.93128967285156
2227,1201,3,2908.0,332.0,565.8323364257812,39.84271240234375
2228,1201,5,2909.0,2399.0,3021.05712890625,114.71150207519533
2229,1201,5,2910.0,1736.0,1592.7603759765625,49.03158950805664
2230,1201,5,2911.0,444.0,365.7952270507813,9.539144515991213
2231,1201,1,2916.0,1374.9000244140625,418.8760681152344,11.12205696105957
2232,1201,1,2917.0,1030.4000244140625,392.2147216796875,8.115897178649902
2233,1201,1,2919.0,500.75,409.0760498046875,19.814727783203125
2234,1201,1,2920.0,382.2699890136719,559.5048828125,18.944639205932617
2235,1201,2,2926.0,121.76287841796876,179.74002075195312,58.62259292602539
2236,1201,2,2927.0,98.24759674072266,148.65045166015625,53.72001266479492
2237,1201,2,2928.0,55.462196350097656,106.97869873046876,38.465843200683594
