Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
418,42,4,691.0,801.0759887695312,372.2735900878906,18.589813232421875
419,42,4,692.0,704.1058349609375,344.65130615234375,18.987140655517575
420,42,4,693.0,617.7106323242188,304.3898620605469,18.396484375
421,42,4,694.0,542.6212768554688,275.94287109375,16.688125610351562
422,42,4,695.0,479.9215087890625,229.1929931640625,14.039462089538574
423,42,4,696.0,423.5884704589844,197.44515991210935,12.191451072692873
424,42,4,697.0,381.063720703125,161.3946533203125,11.127017974853516
425,42,4,698.0,354.8257141113281,138.972900390625,10.116518020629885
426,42,4,699.0,330.4251403808594,135.37396240234375,9.58749008178711
427,42,4,700.0,305.3092956542969,139.62359619140625,10.052499771118164
428,42,4,701.0,312.7935485839844,154.74530029296875,10.954452514648438
429,42,4,702.0,1477.443359375,636.0162963867188,37.710208892822266
430,42,4,703.0,1388.655517578125,616.8975830078125,33.75582504272461
431,42,4,704.0,1030.380126953125,390.9360046386719,21.2879638671875
432,42,4,705.0,873.3273315429688,337.34210205078125,17.88479232788086
433,42,4,706.0,758.117919921875,283.1189880371094,15.53155517578125
434,42,4,707.0,666.311767578125,260.80096435546875,15.408065795898438
435,42,4,708.0,582.7763671875,231.70883178710935,14.758023262023926
436,42,4,709.0,513.4806518554688,204.73883056640625,12.97421169281006
437,42,4,710.0,453.4080200195313,171.41165161132812,11.6537504196167
438,42,4,711.0,398.6422119140625,146.3040771484375,10.21794891357422
439,42,4,712.0,359.52069091796875,127.92010498046876,10.003506660461426
440,42,4,713.0,336.25189208984375,117.49249267578124,9.406296730041504
441,42,4,714.0,326.71270751953125,116.58001708984376,8.992841720581055
442,42,4,715.0,313.36663818359375,126.2701416015625,9.512221336364746
443,42,4,716.0,313.8144836425781,147.55523681640625,10.478611946105955
444,42,5,717.0,437.64691162109375,1490.090087890625,46.875492095947266
445,42,5,718.0,427.4496154785156,1382.3028564453125,34.7098503112793
446,42,5,719.0,303.2298889160156,1082.2796630859375,27.654142379760746
447,42,5,720.0,260.4600830078125,978.3677978515624,26.953344345092773
448,42,5,721.0,224.70228576660156,837.5843505859375,21.47926902770996
449,42,5,722.0,195.0456085205078,743.2161254882812,18.907760620117188
450,42,5,723.0,169.8382568359375,638.5970458984375,16.727251052856445
451,42,5,724.0,146.95240783691406,572.172119140625,16.153690338134766
452,42,5,725.0,126.84307861328124,505.79345703125,13.84956169128418
453,42,5,726.0,110.05126953125,436.2415161132813,11.739374160766602
454,42,5,727.0,98.12020874023438,399.23724365234375,10.238687515258787
455,42,5,728.0,91.68096160888672,362.1322326660156,9.515020370483398
456,42,5,729.0,95.4561004638672,339.3653259277344,9.306517601013184
457,42,5,730.0,116.34578704833984,319.9378356933594,9.355219841003418
458,42,5,731.0,152.6558837890625,307.9351806640625,9.971076011657717
459,42,5,732.0,214.0,318.6980285644531,34.62132263183594
460,42,5,733.0,190.0,310.06719970703125,29.596153259277344
461,42,5,734.0,142.0,212.0347900390625,21.582202911376953
462,42,5,735.0,102.0,163.62322998046875,16.509660720825195
463,42,5,736.0,74.0,110.41015625,13.691845893859863
464,42,5,737.0,54.0,76.19036865234375,9.61306095123291
465,42,5,738.0,40.0,54.41943359375,8.117907524108887
466,42,5,739.0,34.0,45.80126953125,5.609695911407471
467,42,5,740.0,30.0,38.8209228515625,5.592548847198486
468,42,5,741.0,32.0,38.80206298828125,5.414922714233398
469,42,5,742.0,36.0,42.90093994140625,5.08089542388916
470,42,5,743.0,42.0,43.23773193359375,6.049078941345215
471,42,2,744.0,326.0,293.99755859375,48.68543243408203
472,42,2,745.0,286.0,367.5250244140625,35.46723937988281
473,42,2,746.0,212.0,192.43060302734375,25.5869197845459
474,42,2,747.0,154.0,144.53497314453125,20.25405502319336
475,42,2,748.0,110.0,104.72698974609376,17.593952178955078
476,42,2,749.0,78.0,71.06842041015625,12.99917221069336
477,42,2,750.0,58.0,51.91082763671875,9.983530044555664
478,42,2,751.0,46.0,39.62640380859375,8.477293014526367
479,42,2,752.0,42.0,38.371337890625,7.878762722015381
480,42,2,753.0,40.0,33.52685546875,6.531602382659912
481,42,2,754.0,44.0,39.9515380859375,7.457898139953613
482,42,2,755.0,46.0,46.0601806640625,7.287095546722412
483,42,4,756.0,364.0,287.5258483886719,62.19525146484375
484,42,4,757.0,320.0,243.28387451171875,43.50862121582031
485,42,4,758.0,240.0,181.99624633789065,31.23044776916504
486,42,4,759.0,176.0,141.26812744140625,20.008329391479492
487,42,4,760.0,126.0,87.5604248046875,14.42501735687256
488,42,4,761.0,92.0,64.056396484375,10.135821342468262
489,42,4,762.0,66.0,52.34356689453125,7.76059103012085
490,42,4,763.0,50.0,43.57330322265625,7.172210693359375
491,42,4,764.0,42.0,37.33282470703125,7.299214839935303
492,42,4,765.0,42.0,35.32635498046875,7.845217704772949
493,42,4,766.0,42.0,33.66357421875,7.60474157333374
494,42,4,767.0,48.0,41.3116455078125,7.379095554351807
495,42,3,768.0,252.0,417.3380737304687,215.68597412109375
496,42,3,770.0,166.0,226.84573364257812,99.57500457763672
497,42,3,771.0,122.0,142.732177734375,65.13634490966797
498,42,3,772.0,88.0,84.5677490234375,32.640071868896484
499,42,3,773.0,64.0,62.90325927734375,24.851259231567383
500,42,3,774.0,46.0,59.24139404296875,24.384754180908203
501,42,3,775.0,38.0,47.67559814453125,18.20021629333496
502,42,3,776.0,36.0,53.8284912109375,20.484865188598633
503,42,3,777.0,38.0,42.7435302734375,20.04465103149414
504,42,3,778.0,42.0,58.77191162109375,26.98073387145996
505,42,3,779.0,48.0,62.15618896484375,20.12983131408691
506,42,3,780.0,331.0,743.7532958984375,197.6175842285156
507,42,3,781.0,292.0,631.8672485351562,138.0377655029297
508,42,3,782.0,215.0,434.9920043945313,83.01592254638672
509,42,3,783.0,169.0,308.3343811035156,72.5440902709961
510,42,3,784.0,131.0,269.69549560546875,43.120845794677734
511,42,3,785.0,108.0,205.73699951171875,34.01640319824219
512,42,3,786.0,92.3000030517578,213.51303100585935,29.773983001708984
513,42,3,788.0,84.5999984741211,181.81546020507812,24.0650577545166
514,42,3,789.0,84.5999984741211,149.34796142578125,21.41411018371582
515,42,3,790.0,76.9000015258789,143.8243408203125,20.760194778442383
516,42,3,791.0,69.19999694824219,118.3468017578125,19.009538650512695
517,42,5,804.0,762.0,594.9195556640625,34.205509185791016
518,42,5,805.0,669.0,489.7744140625,21.522890090942383
519,42,5,806.0,515.0,391.6211242675781,19.35797691345215
520,42,5,807.0,385.0,277.8668212890625,14.7081298828125
521,42,5,808.0,300.0,216.6283264160156,15.376827239990234
522,42,5,809.0,238.0,170.043212890625,11.691080093383787
523,42,5,810.0,200.0,163.056640625,9.820097923278809
524,42,5,811.0,177.0,133.4168701171875,7.530644416809082
525,42,5,812.0,162.0,113.05615234375,7.171054840087891
526,42,5,813.0,154.0,108.35211181640624,5.961759567260742
527,42,5,814.0,138.0,112.1068115234375,5.817744255065918
528,42,5,815.0,115.0,95.07122802734376,6.372426509857178
529,42,2,816.0,1054.0,803.644287109375,50.98908615112305
530,42,2,817.0,954.0,647.8021850585938,32.92338180541992
531,42,2,818.0,746.0,486.310302734375,24.38993453979492
532,42,2,819.0,592.0,385.6351013183594,19.31923484802246
533,42,2,820.0,477.0,328.8626708984375,17.23590850830078
534,42,2,821.0,392.0,250.70388793945312,14.413169860839844
535,42,2,822.0,331.0,198.33892822265625,12.118854522705078
536,42,2,823.0,292.0,185.41619873046875,12.285703659057615
537,42,2,824.0,262.0,166.87527465820312,10.189165115356444
538,42,2,825.0,238.0,150.66156005859375,8.017261505126953
539,42,2,826.0,215.0,142.88623046875,8.148879051208496
540,42,2,827.0,177.0,126.2930908203125,7.371225357055664
541,42,1,828.0,1246.0,587.644287109375,33.84639358520508
542,42,1,829.0,1123.0,759.5619506835938,40.65427017211914
543,42,1,830.0,892.0,481.6724548339844,24.94841766357422
544,42,1,831.0,708.0,377.2619934082031,21.887718200683594
545,42,1,832.0,569.0,312.9771728515625,15.319275856018066
546,42,1,833.0,469.0,250.73947143554688,11.848033905029297
547,42,1,834.0,400.0,227.0704345703125,11.602771759033203
548,42,1,835.0,354.0,235.29495239257812,9.960797309875488
549,42,1,836.0,315.0,199.34332275390625,9.681105613708496
550,42,1,837.0,285.0,170.26153564453125,8.869054794311523
551,42,1,838.0,254.0,153.40863037109375,8.931309700012207
552,42,1,839.0,208.0,108.34222412109376,7.579784393310547
553,42,2,851.0,116.0,72.030029296875,6.281251430511475
554,42,3,852.0,1060.0,1145.415771484375,194.0065155029297
555,42,3,853.0,1172.0,1033.8485107421875,215.91253662109375
556,42,3,854.0,1405.0,1367.72607421875,184.0924530029297
557,42,3,855.0,1776.0,1141.7269287109375,121.68834686279295
558,42,3,856.0,1784.0,1466.418701171875,165.5541229248047
559,42,3,857.0,2190.0,1648.450439453125,237.642333984375
560,42,3,858.0,2293.0,1349.243896484375,211.9699249267578
561,42,1,859.0,1069.0,1061.834716796875,27.213010787963867
562,42,1,860.0,1224.0,1155.54833984375,28.329164505004883
563,42,1,861.0,1397.0,1256.874755859375,31.781564712524418
564,42,1,862.0,1500.0,1318.40185546875,30.730934143066406
565,42,1,863.0,1647.0,1354.82470703125,31.144269943237305
566,42,1,864.0,1698.0,1443.092041015625,38.72038650512695
567,42,1,865.0,1897.0,1525.4677734375,36.13893508911133
568,42,3,866.0,1060.0,1136.818115234375,110.87256622314452
569,42,3,867.0,1172.0,1159.1732177734375,107.50260925292967
570,42,3,868.0,1276.0,1448.8953857421875,116.26693725585938
571,42,3,869.0,1319.0,1525.7100830078125,108.6334991455078
572,42,3,870.0,1379.0,1609.16845703125,112.48355865478516
573,42,3,871.0,1466.0,1677.6396484375,129.7401580810547
574,42,3,872.0,1552.0,1797.7264404296875,121.20068359375
575,42,3,873.0,1017.0,1157.4830322265625,98.45285034179688
576,42,3,874.0,1086.0,1101.851318359375,92.74053955078124
577,42,3,875.0,1164.0,1386.273193359375,98.23591613769533
578,42,3,876.0,1267.0,1445.8585205078125,95.80036163330078
579,42,3,877.0,1353.0,1548.3665771484375,102.19849395751952
580,42,3,878.0,1414.0,1582.890380859375,110.37395477294922
581,42,3,879.0,1526.0,1524.364013671875,95.1028289794922
582,42,4,880.0,1017.0,1053.040283203125,29.899965286254883
583,42,4,881.0,1181.0,1140.25048828125,33.373924255371094
584,42,4,882.0,1345.0,1175.37109375,47.70288848876953
585,42,4,883.0,1448.0,1313.899169921875,48.51321792602539
586,42,4,884.0,1543.0,1355.33349609375,54.88741683959961
587,42,4,885.0,1578.0,1458.3231201171875,60.07184982299805
588,42,4,886.0,1603.0,1547.930908203125,56.95595169067383
589,42,4,887.0,991.0,1040.2115478515625,30.352033615112305
590,42,4,888.0,1103.0,1133.388427734375,35.201019287109375
591,42,4,889.0,1224.0,1204.4505615234375,48.285037994384766
592,42,4,890.0,1319.0,1312.879150390625,48.37083435058594
593,42,4,891.0,1422.0,1340.5498046875,55.42374420166016
594,42,4,892.0,1517.0,1449.6915283203125,59.61033248901367
595,42,4,893.0,1621.0,1520.093505859375,58.34042739868164
596,42,4,894.0,940.0,1027.2823486328125,29.44182586669922
597,42,4,895.0,1009.0,1111.458740234375,34.15395736694336
598,42,4,896.0,1138.0,1178.6171875,46.71364974975586
599,42,4,897.0,1164.0,1279.8197021484375,43.796085357666016
600,42,4,898.0,1216.0,1318.81396484375,49.81576156616211
601,42,4,899.0,1276.0,1379.5439453125,51.950469970703125
602,42,4,900.0,1310.0,1488.91259765625,51.98210906982422
603,42,2,901.0,1543.0,1364.40771484375,92.2309341430664
604,42,2,902.0,1422.0,1154.619384765625,78.95391082763672
605,42,2,903.0,1368.0,1229.102294921875,66.45384216308594
606,42,2,904.0,1295.0,940.07568359375,42.72898864746094
607,42,2,905.0,1234.0,979.970947265625,43.373538970947266
608,42,2,906.0,1193.0,719.2542114257812,39.95702362060547
609,42,2,907.0,1091.0,710.1824951171875,40.25946807861328
610,42,2,908.0,1000.0,705.6828002929688,33.916683197021484
611,42,2,909.0,923.0,668.0806274414062,26.893035888671875
612,42,2,910.0,1086.0,697.4708862304688,28.580915451049805
613,42,5,911.0,1747.0,841.7928466796875,20.450345993041992
614,42,5,912.0,1620.0,818.6761474609375,19.174480438232425
615,42,5,913.0,1518.0,826.9262084960938,19.24886131286621
616,42,5,914.0,1422.0,800.4668579101562,17.55976676940918
617,42,5,915.0,1343.0,778.8511962890625,16.235584259033203
618,42,5,916.0,1261.0,772.2158813476562,15.761856079101562
619,42,5,917.0,1188.0,743.2681274414062,14.422941207885742
620,42,5,918.0,1120.0,734.57958984375,14.274850845336914
621,42,5,919.0,1047.0,725.917236328125,13.746260643005373
622,42,5,920.0,993.0,743.4903564453125,15.29830837249756
623,42,3,921.0,1639.0,1140.2529296875,194.4450225830078
624,42,3,922.0,1526.0,1095.265380859375,192.97335815429688
625,42,3,923.0,1415.0,936.5574951171876,184.9727478027344
626,42,3,924.0,1324.0,913.2216186523438,151.72372436523438
627,42,3,925.0,1255.0,803.7724609375,129.2616424560547
628,42,3,926.0,1213.0,872.99560546875,126.29293060302734
629,42,3,927.0,1094.0,785.7055053710938,109.59793090820312
630,42,3,928.0,991.0,840.3441772460938,107.65886688232422
631,42,3,929.0,923.0,738.4797973632812,94.55490112304688
632,42,3,930.0,895.0,673.0003662109375,81.02261352539062
633,42,1,931.0,1103.0,1737.8746337890625,40.98198318481445
634,42,1,932.0,1055.0,1574.784912109375,36.474098205566406
635,42,1,933.0,1007.0,1463.1805419921875,28.923246383666992
636,42,1,934.0,957.0,1362.606201171875,26.754087448120117
637,42,1,935.0,912.0,1309.3907470703125,23.1469783782959
638,42,1,936.0,879.0,1248.716796875,21.552303314208984
639,42,1,937.0,848.0,1132.9625244140625,18.99344062805176
640,42,1,938.0,826.0,1046.869140625,16.88922119140625
641,42,1,939.0,826.0,967.7464599609376,15.214923858642578
642,42,1,940.0,855.0,948.7923583984376,15.61825466156006
643,42,3,941.0,296.739990234375,634.008544921875,262.7010192871094
644,42,3,942.0,274.69000244140625,486.8583679199219,148.69334411621094
645,42,3,943.0,244.6300048828125,639.784423828125,196.0443115234375
646,42,3,944.0,226.8800048828125,372.5459289550781,136.70040893554688
647,42,3,945.0,218.30999755859375,397.4927673339844,135.88241577148438
648,42,3,946.0,379.24798583984375,448.6549377441406,92.12326049804688
649,42,3,947.0,338.97601318359375,418.87200927734375,59.29376602172851
650,42,3,948.0,303.552001953125,317.0231628417969,49.11251449584961
651,42,3,949.0,285.947998046875,304.99072265625,39.57590866088867
652,42,3,950.0,286.1759948730469,276.45709228515625,34.39883804321289
653,42,4,951.0,520.489990234375,609.34521484375,25.473508834838867
654,42,4,952.0,453.44000244140625,518.7186889648438,16.595502853393555
655,42,4,953.0,395.0199890136719,504.1656799316406,17.132762908935547
656,42,4,954.0,365.8599853515625,420.721923828125,15.25698184967041
657,42,4,955.0,353.7200012207031,376.3843688964844,13.52898120880127
658,42,3,956.0,779.219970703125,693.0984497070312,120.69231414794922
659,42,3,957.0,701.1900024414062,620.4722290039062,77.09184265136719
660,42,3,958.0,618.7899780273438,532.27099609375,77.55856323242188
661,42,3,959.0,568.6599731445312,472.152587890625,51.57892990112305
662,42,3,960.0,545.5399780273438,472.2216796875,45.63466262817383
663,42,5,961.0,642.9600219726562,558.7559814453125,23.15835952758789
664,42,5,962.0,548.9099731445312,478.8998107910156,16.628820419311523
665,42,5,963.0,477.05999755859375,429.56097412109375,13.753091812133787
666,42,5,964.0,432.1099853515625,374.9677734375,10.46509075164795
667,42,5,965.0,408.0299987792969,370.9662780761719,10.10700511932373
668,42,4,966.0,2248.0478515625,583.6617431640625,24.28055191040039
669,42,4,967.0,2014.04638671875,485.4913330078125,27.45205307006836
670,42,4,968.0,1788.141357421875,520.52978515625,21.856565475463867
671,42,4,969.0,1569.025390625,623.3367919921875,31.210445404052734
672,42,4,970.0,1385.676025390625,524.5628051757812,28.04064178466797
673,42,4,971.0,1229.20654296875,399.2258605957031,23.365930557250977
674,42,4,972.0,1105.440673828125,390.794189453125,22.35461807250977
675,42,4,973.0,996.68701171875,390.46527099609375,21.31665802001953
676,42,4,974.0,904.5386352539062,379.0805969238281,16.826223373413086
677,42,4,975.0,829.189453125,392.5733642578125,19.21561622619629
678,42,4,976.0,764.8323974609375,320.5079345703125,12.826622009277344
679,42,4,977.0,711.7448120117188,348.7775573730469,17.565351486206055
680,42,4,978.0,2259.60498046875,626.5652465820312,29.34427070617676
681,42,4,979.0,2022.6427001953125,469.8248291015625,27.47832298278809
682,42,4,980.0,1763.70361328125,498.375,23.141368865966797
683,42,4,981.0,1540.4708251953125,511.5276794433594,30.664812088012695
684,42,4,982.0,1358.8631591796875,509.66748046875,23.253807067871097
685,42,4,983.0,1206.35693359375,508.47418212890625,37.49616241455078
686,42,4,984.0,1054.9652099609375,419.171142578125,23.151695251464844
687,42,4,985.0,965.6588134765624,336.34466552734375,21.06476593017578
688,42,4,986.0,898.4205932617188,301.7282409667969,18.288509368896484
689,42,4,987.0,831.2242431640625,306.9038391113281,13.287275314331056
690,42,4,988.0,769.60400390625,317.5108337402344,15.434338569641112
691,42,4,989.0,710.5118408203125,291.6954650878906,11.058494567871094
692,42,3,990.0,1017.7509765625,1042.9866943359375,287.2991943359375
