Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1128,1,2,1877.0,2.6894967555999756,1.4127658605575562,0.0835835114121437
1129,1,3,1891.0,1.7372843027114868,2.5507102012634277,0.1095621362328529
1130,1,3,1892.0,1.5390857458114624,2.524812936782837,0.0758862048387527
1131,1,3,1893.0,1.1999800205230713,2.023897886276245,0.0692428573966026
1132,1,3,1894.0,1.0494012832641602,1.856982946395874,0.0657676234841346
1133,1,5,1895.0,2.799185037612915,1.833655834197998,0.1460893750190735
1134,1,5,1896.0,2.483919143676758,1.766887068748474,0.1039276197552681
1135,1,5,1897.0,1.942167043685913,1.5318368673324585,0.0989263281226158
1136,1,5,1898.0,1.6698929071426392,1.2147144079208374,0.0690873712301254
1137,1,5,1930.0,2.331286907196045,1.6841397285461426,0.1217323094606399
1138,1,5,1931.0,2.317451238632202,1.6245958805084229,0.0834320932626724
1139,1,5,1932.0,2.2678778171539307,1.5458437204360962,0.0746392160654068
1140,1,2,1939.0,1.3981144428253174,1.359689235687256,0.039383627474308
1141,1,2,1940.0,1.3243151903152466,1.338240623474121,0.0438781008124351
1142,1,2,1941.0,1.2924915552139282,1.3206062316894531,0.047723188996315
1143,1,1,1945.0,1.3565715551376345,1.842325210571289,0.1457802653312683
1144,1,4,1949.0,2.0494155883789062,1.6305909156799316,0.2754150927066803
1145,1,4,1950.0,1.288380742073059,1.2658932209014893,0.1452599316835403
1146,1,4,1951.0,1.1377086639404297,1.1176016330718994,0.1004008054733276
1147,1,4,1952.0,1.2439366579055786,1.1085410118103027,0.1103466898202896
1148,1,3,1953.0,1.5279303789138794,1.4385979175567627,0.034256312996149
1149,1,3,1957.0,2.000842809677124,1.6866538524627686,0.0597062520682811
1150,1,3,1958.0,1.30220365524292,1.2640104293823242,0.0291343312710523
1151,1,3,1959.0,0.963245153427124,1.1700376272201538,0.0209212396293878
1152,1,3,1960.0,1.0220094919204712,1.1877434253692627,0.0222518630325794
1153,1,3,1961.0,1.3215636014938354,3.540215015411377,0.1370330303907394
1154,1,3,1962.0,1.2780529260635376,2.5195631980895996,0.0607891008257865
1155,1,3,1963.0,1.312036156654358,2.6248974800109863,0.0674116089940071
1156,1,3,1964.0,1.2856757640838623,2.7405335903167725,0.1015836969017982
1157,1,1,1965.0,1.6972731351852417,1.7212121486663818,0.124827928841114
1158,1,1,1966.0,1.317158579826355,1.2282088994979858,0.0952914580702781
1159,1,1,1967.0,1.2427314519882202,1.0982093811035156,0.0880588591098785
1160,1,1,1968.0,1.1918457746505735,1.0900278091430664,0.1091553345322609
1161,1,3,1969.0,2.092691421508789,5.2589569091796875,0.2829371690750122
1162,1,3,1970.0,2.240124225616455,2.3128416538238525,0.0875861793756485
1163,1,3,1971.0,1.872684955596924,1.9372204542160032,0.0883508846163749
1164,1,2,1973.0,1.1623821258544922,1.8375122547149656,0.0819883123040199
1165,1,2,1974.0,1.2561293840408323,1.783026933670044,0.0866140350699424
1166,1,2,1975.0,0.926367461681366,1.6489338874816897,0.0825186148285865
1167,1,3,1977.0,1.745874285697937,1.1070256233215332,0.0413427948951721
1168,1,3,1978.0,1.596888542175293,1.1702687740325928,0.0418298915028572
1169,1,3,1979.0,0.9913740158081056,0.8648125529289246,0.025622496381402
1170,1,3,1981.0,2.1174633502960205,1.23347806930542,0.0443701818585395
1171,1,3,1982.0,1.8859107494354248,1.2665890455245972,0.0447912700474262
1172,1,3,1983.0,1.4961168766021729,0.9171434044837952,0.0285907629877328
1173,1,1,1998.0,0.4443565607070923,0.8674542903900146,0.1132942214608192
1174,1,1,1999.0,0.3826487958431244,0.3700083494186401,0.0892351791262626
1175,1,1,2000.0,0.2431962341070175,0.3643084764480591,0.0808577686548233
1176,1,1,2001.0,0.3595042526721954,0.354952335357666,0.1361767798662185
1177,1,4,2002.0,1.9641140699386597,1.882132649421692,0.1089168116450309
1178,1,4,2003.0,1.593544602394104,1.503295660018921,0.0581849962472915
1179,1,4,2004.0,1.3613686561584473,1.582848072052002,0.0842557251453399
1180,1,5,2005.0,1.9375925064086912,2.0953011512756348,0.0597490891814231
1181,1,5,2006.0,1.6221212148666382,1.714993953704834,0.0533981882035732
1182,1,5,2008.0,1.9075320959091189,1.9353086948394775,0.0638652667403221
1183,1,5,2009.0,1.5359588861465454,1.5463905334472656,0.0485078021883964
1184,1,5,2014.0,1.916126012802124,2.0641942024230957,0.079362079501152
1185,1,5,2015.0,1.5371156930923462,1.527667999267578,0.0542749464511871
1186,1,1,2017.0,2.203049898147583,2.0562994480133057,0.1350224912166595
1187,1,1,2018.0,1.6144962310791016,1.6394641399383545,0.0668751001358032
1188,1,3,2023.0,2.0105104446411133,1.6494321823120115,0.0514310039579868
1189,1,3,2024.0,0.9609782099723816,0.8739213943481445,0.0257145520299673
1190,1,3,2025.0,0.3954294919967651,0.2212775945663452,0.0155408903956413
1191,1,2,2026.0,1.242849349975586,1.2553060054779053,0.1293237060308456
1192,1,2,2027.0,0.6411437392234802,1.0475749969482422,0.1167048588395118
1193,1,2,2028.0,0.2042090892791748,0.4098440408706665,0.081932820379734
1194,1,2,2029.0,0.0016820100136101,0.3994511365890503,0.0655011683702468
1195,1,5,2030.0,1.2678501605987549,1.66914701461792,0.1645576953887939
1196,1,5,2031.0,0.7409382462501526,0.8938772082328796,0.1299610882997512
1197,1,5,2032.0,0.2505407035350799,0.2518846988677978,0.0596690289676189
1198,1,4,2034.0,1.6751824617385864,1.6370121240615845,0.2226262688636779
1199,1,4,2035.0,1.2764075994491575,1.1101373434066772,0.0848159939050674
1200,1,4,2036.0,0.7696385979652405,0.5077650547027588,0.0575961954891681
1201,1,5,2037.0,1.8625478744506836,1.914146065711975,0.1022759601473808
1202,1,5,2038.0,1.3204399347305298,1.2319350242614746,0.0542637668550014
1203,1,5,2039.0,0.6914595365524292,0.7258017659187317,0.0604354664683342
1204,1,5,2048.0,3.790791511535645,4.583664417266846,0.1721592992544174
1205,1,5,2049.0,3.502188205718994,4.412710189819336,0.1607537716627121
1206,1,5,2050.0,3.0346834659576416,3.7229952812194824,0.1685700416564941
1207,1,5,2051.0,2.771559238433838,3.610842704772949,0.1559650301933288
1208,1,4,2052.0,3.513834238052368,1.839756965637207,0.2651332318782806
1209,1,4,2053.0,3.498406410217285,1.7241697311401367,0.1998353749513626
1210,1,4,2054.0,2.844104290008545,1.4560015201568604,0.2052469700574875
1211,1,4,2055.0,2.69123911857605,1.1896437406539917,0.1354037523269653
1212,1,3,2060.0,1.840330958366394,1.3627341985702517,0.0821753442287445
1213,1,3,2061.0,1.7148464918136597,1.3773659467697144,0.0755780115723609
1214,1,3,2062.0,1.4502594470977783,1.1932697296142578,0.0641023889183998
1215,1,3,2063.0,1.307923674583435,1.0868291854858398,0.0461753532290458
1216,1,3,2064.0,1.2626216411590576,0.9027098417282104,0.0716463699936866
1217,1,5,2066.0,1.8014540672302248,6.607105255126953,0.9995272755622864
1218,1,5,2067.0,1.684546947479248,4.908325672149658,0.4701834321022033
1219,1,5,2068.0,1.419879674911499,2.892822742462158,0.3789213895797729
1220,1,5,2069.0,1.1299086809158323,2.245776414871216,0.2872017920017242
1221,1,5,2150.0,1.410642385482788,1.7248708009719849,0.1556715667247772
1222,1,5,2151.0,1.3797370195388794,1.466538906097412,0.0984063148498535
1223,1,5,2152.0,1.491897463798523,1.3383283615112305,0.0922318398952484
1224,1,5,2153.0,1.4832284450531006,1.2920525074005127,0.0658357441425323
1225,1,5,2154.0,1.5375381708145142,1.3239285945892334,0.0932022854685783
1226,1,5,2155.0,1.4160165786743164,1.3627488613128662,0.0761463865637779
1227,1,5,2156.0,1.3360697031021118,1.3271703720092771,0.0692332908511161
1228,1,5,2157.0,1.2712033987045288,1.271045207977295,0.0576165728271007
1229,1,1,2158.0,1.427116870880127,1.4830502271652222,0.1258005499839782
1230,1,1,2159.0,1.2988529205322266,1.4235831499099731,0.0868256837129592
1231,1,1,2160.0,1.3149698972702026,1.3080146312713623,0.0763745084404945
1232,1,1,2161.0,1.2847286462783811,1.2132513523101809,0.0781027004122734
1233,1,3,2166.0,9.615354537963867,11.127683639526367,0.4498215913772583
1234,1,3,2167.0,6.708000183105469,6.182850360870361,0.2895230948925018
1235,1,3,2168.0,3.77795934677124,3.277156114578247,0.1481361240148544
1236,1,3,2169.0,2.86999249458313,2.4949944019317627,0.1512218117713928
1237,1,5,2170.0,8.80888557434082,8.85201644897461,0.800139307975769
1238,1,5,2171.0,6.437835693359375,5.6386494636535645,0.4609631597995758
1239,1,5,2172.0,3.41605806350708,3.049661159515381,0.1947648078203201
1240,1,5,2173.0,2.3879549503326416,1.983892560005188,0.0739194676280021
1241,1,2,2174.0,8.840683937072754,8.436749458312988,0.8080017566680908
1242,1,2,2175.0,6.171196937561035,6.072458267211914,0.3910634219646454
1243,1,2,2176.0,3.26187801361084,2.899925708770752,0.1801558881998062
1244,1,2,2177.0,2.0402309894561768,1.8140804767608645,0.0901522785425186
1245,1,5,2178.0,8.407014846801758,9.46530818939209,1.0717390775680542
1246,1,5,2179.0,5.854445934295654,6.576704502105713,0.5401886105537415
1247,1,5,2180.0,3.1092257499694824,2.8686609268188477,0.16970856487751
1248,1,5,2181.0,1.8350467681884768,1.8978325128555296,0.0657626539468765
1249,1,4,2182.0,8.0510835647583,7.972665309906006,1.648657202720642
1250,1,4,2183.0,5.623230934143066,5.963489055633545,0.816035270690918
1251,1,4,2184.0,2.6763715744018555,2.9568874835968018,0.426631897687912
1252,1,4,2185.0,1.690847635269165,1.4676121473312378,0.102921649813652
1253,1,5,2186.0,6.293417930603027,7.025367736816406,0.3544960618019104
1254,1,5,2187.0,4.411104679107666,5.139649868011475,0.2953018248081207
1255,1,5,2188.0,2.257020950317383,2.4573304653167725,0.0809995383024215
1256,1,5,2189.0,1.3450803756713867,1.7600665092468262,0.0526277869939804
1257,1,5,2190.0,2.983692407608032,6.2597503662109375,0.4836686253547668
1258,1,5,2191.0,2.262192487716675,4.7537760734558105,0.3272003829479217
1259,1,5,2192.0,1.1351888179779053,2.0259621143341064,0.1218319460749626
1260,1,5,2193.0,0.7170331478118896,1.3639228343963623,0.0498576462268829
1261,1,2,2198.0,1.802338719367981,2.5360546112060547,0.1883852481842041
1262,1,2,2202.0,1.789419412612915,2.4936537742614746,0.1572879403829574
1263,1,3,2206.0,1.7541319131851196,1.8290581703186035,0.0420594811439514
1264,1,3,2210.0,2.1308016777038574,1.3969347476959229,0.031978890299797
1265,1,2,2214.0,0.4811078608036041,1.122283935546875,0.0571306683123111
1266,1,2,2215.0,0.4238735437393188,0.8982919454574585,0.0356851145625114
1267,1,2,2216.0,0.3228145241737366,0.4649802446365356,0.0173847191035747
1268,1,2,2217.0,0.1821523457765579,0.3594979047775268,0.0217233262956142
1269,1,1,2225.0,1.1085714101791382,0.9719772338867188,0.0936774834990501
1270,1,1,2226.0,0.7459689974784851,0.7820320129394531,0.0916947200894355
1271,1,5,2227.0,1.5802911520004272,1.6059017181396484,0.0684729218482971
1272,1,2,2228.0,1.3748506307601929,1.270268440246582,0.0727646872401237
1273,1,1,2229.0,0.893738329410553,1.329519271850586,0.0837142243981361
1274,1,5,2230.0,0.6005836725234985,1.80050790309906,0.0300887916237115
1275,1,5,2231.0,0.4025358855724334,1.4105820655822754,0.0294135995209217
1276,1,3,2233.0,0.9395676851272584,2.220010757446289,0.3234166502952575
1277,1,3,2234.0,0.3755336403846741,1.6316450834274292,0.2317619025707245
1278,1,3,2235.0,0.1536225378513336,1.1605441570281982,0.1399412304162979
1279,1,4,2264.0,1.0970587730407717,1.531184196472168,0.2347595244646072
1280,1,3,2265.0,1.8233712911605835,1.4778048992156982,0.0671943575143814
1281,1,1,2267.0,7.282856941223144,2.7231221199035645,0.3066341578960418
1282,1,1,2268.0,5.9600982666015625,2.810702085494995,0.247879222035408
1283,1,2,2269.0,5.93643856048584,6.219496726989746,0.6496321558952332
1284,1,2,2270.0,5.1595683097839355,5.321833610534668,0.4868793785572052
1285,1,1,2271.0,7.275919914245605,6.7909369468688965,0.6865445971488953
1286,1,1,2272.0,6.385897636413574,5.039434909820557,0.4384291768074035
1287,1,5,2273.0,7.400583744049072,5.968502521514893,0.5310457944869995
1288,1,5,2274.0,5.271421432495117,5.100126266479492,0.4078059494495392
1289,1,2,2275.0,6.308499336242676,7.151833534240723,0.5400439500808716
1290,1,2,2276.0,7.268613338470459,5.783979415893555,0.3788357973098755
1291,1,2,2277.0,8.899862289428711,3.6944971084594727,0.2470084875822067
1292,1,2,2278.0,8.984660148620605,4.269233703613281,0.3418478369712829
1293,1,2,2279.0,6.354011535644531,7.183387756347656,0.4989970624446869
1294,1,2,2280.0,6.410850524902344,5.646890640258789,0.3762657344341278
1295,1,2,2281.0,6.5010294914245605,3.7889018058776855,0.252170979976654
1296,1,2,2282.0,6.852877140045166,4.333768844604492,0.3431757390499115
1297,1,2,2283.0,5.142952919006348,6.706296920776367,0.4836589395999908
1298,1,2,2284.0,5.077418804168701,5.464653491973877,0.3458092808723449
1299,1,2,2285.0,5.304719924926758,3.2780632972717285,0.2397842705249786
1300,1,2,2286.0,5.76582145690918,3.497588634490967,0.3398889899253845
1301,1,4,2316.0,2.782334089279175,1.3130604028701782,0.2852800488471985
1302,1,4,2317.0,2.556164503097534,1.257718563079834,0.3117081224918365
1303,1,4,2318.0,2.0631587505340576,0.7754770517349243,0.2196578234434127
1304,1,4,2319.0,1.9163129329681396,0.7190350294113159,0.2029721587896347
1305,1,4,2320.0,1.8186423778533936,1.5587891340255735,0.2221266627311706
1306,1,4,2321.0,1.8508021831512451,1.3724365234375,0.2137172222137451
1307,1,4,2322.0,1.8878446817398071,0.6709899306297302,0.113346517086029
1308,1,4,2323.0,1.6805583238601685,0.5727813243865967,0.106159321963787
1309,1,1,2324.0,1.2708176374435425,1.4509952068328855,0.1414008140563964
1310,1,1,2325.0,1.274101734161377,1.3776264190673828,0.1589708030223846
1311,1,1,2326.0,1.1256431341171265,1.0726683139801023,0.1457256823778152
1312,1,1,2327.0,1.0143500566482544,0.9697317481040956,0.1615209877490997
1313,1,1,2329.0,9.405806541442873,4.856555461883545,0.4719873964786529
1314,1,1,2330.0,9.574295997619627,3.669434070587158,0.4886352121829986
1315,1,1,2331.0,7.950610637664795,3.5746350288391113,0.4438571333885193
1316,1,4,2332.0,4.216279983520508,6.108306407928467,0.9055473804473876
1317,1,4,2333.0,3.4178335666656494,4.685921669006348,0.5251017212867737
1318,1,4,2334.0,2.2826406955718994,2.9980711936950684,0.4640205502510071
1319,1,4,2335.0,1.7369999885559082,2.2674145698547363,0.2820310890674591
1320,1,3,2336.0,4.566184043884277,4.292456150054932,0.1959990113973617
1321,1,3,2337.0,3.4410400390625,3.817478656768799,0.1433798521757125
1322,1,3,2338.0,2.322036027908325,2.256206512451172,0.0736979469656944
1323,1,3,2339.0,1.827679991722107,1.9858722686767576,0.0679084509611129
1324,1,2,2348.0,5.599992275238037,4.069580078125,0.418800413608551
1325,1,2,2349.0,4.688600540161133,4.328697681427002,0.3245384395122528
1326,1,2,2350.0,3.363196849822998,3.4261555671691895,0.2524441182613373
1327,1,2,2351.0,2.8424062728881836,3.4967260360717773,0.2768144309520721
1328,1,1,2360.0,6.259080410003662,8.42156982421875,0.8333985805511475
1329,1,1,2361.0,5.074666500091553,7.069140434265137,0.633939266204834
1330,1,1,2362.0,3.479295492172241,4.487180233001709,0.4168185591697693
1331,1,1,2363.0,4.155692100524902,3.7112317085266113,0.3523835241794586
1332,1,2,2364.0,6.30669641494751,6.729057312011719,0.4443931579589844
1333,1,2,2365.0,4.98619270324707,6.083993911743164,0.3898796141147613
1334,1,2,2366.0,3.203603744506836,3.9879939556121826,0.2802771627902984
1335,1,2,2367.0,3.4343011379241943,3.693546295166016,0.2992058396339416
1336,1,1,2368.0,4.872033596038818,5.996338367462158,0.5797713994979858
1337,1,1,2369.0,3.912250518798828,5.458734512329102,0.4912022650241852
1338,1,1,2370.0,2.2370970249176025,3.0695488452911377,0.2565778791904449
1339,1,1,2371.0,2.1299169063568115,3.2342309951782227,0.3245594203472137
1340,1,1,2372.0,10.119501113891602,7.239155769348144,0.6448414325714111
1341,1,1,2373.0,8.283355712890625,6.480494022369385,0.5216802954673767
1342,1,1,2374.0,5.374325752258301,5.714735984802246,0.9299833178520204
1343,1,1,2375.0,5.106932640075684,6.8119659423828125,0.97385835647583
1344,1,4,2376.0,9.007649421691896,6.552420616149902,1.019517183303833
1345,1,4,2377.0,7.42482328414917,4.997375011444092,0.601361870765686
1346,1,4,2378.0,4.785325527191162,3.2163665294647217,0.4912684261798858
1347,1,4,2379.0,4.052764892578125,3.049206495285034,0.52349853515625
1348,1,4,2380.0,8.87059497833252,7.086292266845703,1.3024330139160156
1349,1,4,2381.0,7.266828536987305,5.727115631103516,0.8001542687416077
1350,1,4,2382.0,4.497354984283447,3.7004237174987793,0.6166724562644958
1351,1,4,2383.0,3.6442015171051025,3.0433831214904785,0.568551242351532
1352,1,3,2384.0,6.6888957023620605,7.64415979385376,0.505028486251831
1353,1,3,2385.0,5.532833576202393,5.74854040145874,0.3440491855144501
1354,1,3,2386.0,3.0627264976501465,2.8270225524902344,0.1692753881216049
1355,1,3,2387.0,2.08152437210083,2.3533530235290527,0.1487684249877929
1356,1,4,2404.0,0.4993078112602234,0.5084179639816284,0.0899866968393325
1357,1,4,2405.0,0.337137371301651,0.5006074905395508,0.0769909769296646
1358,1,4,2406.0,0.2268098592758178,0.4437723159790039,0.0675433427095413
1359,1,4,2407.0,0.1955138742923736,0.4130642414093017,0.063083529472351
1360,1,4,2408.0,0.3720220327377319,0.458070158958435,0.0614580735564231
1361,1,4,2409.0,0.3022816777229309,0.4398698806762695,0.0544778071343898
1362,1,4,2410.0,0.4076148569583893,0.411044716835022,0.053544208407402
1363,1,4,2411.0,0.3445987701416015,0.3762218952178955,0.05532893165946
1364,1,1,2412.0,0.3623461425304413,0.5553879141807556,0.1116618067026138
1365,1,1,2413.0,0.4023430347442627,0.4630305767059326,0.1149324178695678
1366,1,1,2414.0,0.5264925360679626,0.4467686414718628,0.1007140725851059
1367,1,1,2415.0,0.4623689353466034,0.4346851110458374,0.1153993010520935
1368,1,5,2416.0,0.5295493006706238,0.7879348993301392,0.1707359403371811
1369,1,5,2417.0,0.4224283397197723,0.6320652365684509,0.1186263710260391
1370,1,5,2418.0,0.4975808262825012,0.8295326232910156,0.1934260129928589
1371,1,5,2419.0,0.7645198106765747,0.9035512804985046,0.1704837828874588
1372,1,2,2420.0,0.4678077697753906,3.6268234252929688,1.0882837772369385
1373,1,2,2421.0,0.4784048795700073,2.619542121887207,0.6556155681610107
1374,1,2,2422.0,0.7792273163795471,1.9355374574661257,0.4067382216453552
1375,1,2,2423.0,0.9187431931495668,2.0734517574310303,0.5448033809661865
1376,1,3,2424.0,3.393360376358032,2.0184693336486816,0.0611827224493026
1377,1,3,2425.0,2.902492046356201,1.8730764389038088,0.0447987988591194
1378,1,3,2426.0,1.8726950883865356,1.6417083740234375,0.0355293415486812
1379,1,3,2427.0,1.3712047338485718,1.5618046522140503,0.03435530513525
1380,1,2,2467.0,3.706834077835083,4.21468448638916,0.5418355464935303
1381,1,2,2470.0,5.700582981109619,6.269169807434082,0.4293878078460693
1382,1,2,2471.0,4.94083309173584,5.578080177307129,0.3404946029186249
1383,1,4,2473.0,6.70688533782959,6.843995094299316,0.9313315153121948
1384,1,4,2474.0,5.831356525421143,6.604763507843018,1.0824357271194458
1385,1,4,2475.0,4.822490692138672,5.034448623657227,0.8015510439872742
1386,1,2,2476.0,7.132404804229736,7.986507415771484,0.92252379655838
1387,1,2,2477.0,6.446619510650635,6.893184661865234,0.5543932318687439
1388,1,2,2478.0,5.630700588226318,6.053058624267578,0.4041184484958648
1389,1,2,2479.0,4.7244462966918945,5.38887882232666,0.3145124316215515
1390,1,5,2480.0,9.286538124084473,9.03318977355957,0.8501472473144531
1391,1,5,2481.0,8.752134323120117,7.8080973625183105,0.5617474317550659
1392,1,5,2482.0,7.936282634735107,7.100868225097656,0.624108076095581
1393,1,5,2483.0,6.799079418182373,5.952821731567383,0.4490587711334228
1394,1,2,2484.0,9.51239776611328,4.614352226257324,0.8198872804641724
1395,1,2,2485.0,8.997940063476562,5.0848846435546875,0.451206773519516
1396,1,2,2486.0,8.045098304748535,3.7906978130340576,0.4034491181373596
1397,1,2,2487.0,6.927996635437012,3.622452735900879,0.3629622459411621
1398,1,3,2513.0,3.3740198612213135,3.9604125022888184,0.2207619994878769
1399,1,5,2515.0,3.733054876327514,3.5689306259155273,0.311586856842041
1400,1,5,2516.0,3.154171943664551,3.2075300216674805,0.273112952709198
1401,1,5,2517.0,2.229187488555908,2.3864760398864746,0.2835433483123779
1402,1,4,2518.0,3.0849337577819824,3.415297508239746,0.7213089466094971
1403,1,4,2519.0,2.6612236499786377,2.8733463287353516,0.517985463142395
1404,1,4,2520.0,2.193185806274414,2.014587640762329,0.4611023664474487
1405,1,3,2521.0,2.9087369441986084,3.2742340564727783,0.2583989202976227
1406,1,3,2522.0,2.7143518924713135,2.927030086517334,0.231418952345848
1407,1,3,2523.0,2.208245277404785,2.2617197036743164,0.1552574336528778
1408,1,5,2524.0,3.241962432861328,3.611135959625244,0.2620642185211181
1409,1,5,2525.0,2.7605462074279785,3.253602981567383,0.2220385819673538
1410,1,5,2526.0,2.003639459609986,2.1753275394439697,0.2133649438619613
1411,1,3,2551.0,1.1544897556304932,1.1475070714950562,0.0554188266396522
1412,1,3,2552.0,1.0667628049850464,1.174388766288757,0.0457121841609478
1413,1,3,2553.0,0.8330434560775757,0.7984001636505127,0.0251796897500753
1414,1,1,2556.0,2.5831267833709717,2.711732864379883,0.3828595578670501
1415,1,1,2557.0,2.2627484798431396,2.2914810180664062,0.2805813252925873
1416,1,1,2558.0,1.840642333030701,2.4350197315216064,0.3643035888671875
1417,1,2,2559.0,2.139073371887207,2.260115146636963,0.2167753428220749
1418,1,2,2560.0,1.86636221408844,1.9087903499603271,0.1978124231100082
1419,1,2,2561.0,1.668346881866455,1.7795101404190063,0.1304074674844741
1420,1,4,2576.0,4.118872165679932,5.872270107269287,1.216781497001648
1421,1,4,2577.0,3.496000051498413,4.167536735534668,0.5783027410507202
1422,1,4,2578.0,2.7976560592651367,2.694924831390381,0.3838248550891876
1423,1,4,2579.0,2.6772000789642334,2.4509286880493164,0.3222659826278686
1424,1,2,2580.0,5.908180236816406,4.644733428955078,0.473294198513031
1425,1,2,2581.0,4.843455791473389,4.557705879211426,0.3593140840530395
1426,1,2,2582.0,3.117455244064331,3.478738784790039,0.2582107186317444
1427,1,2,2583.0,2.813839912414551,3.3800625801086426,0.2710974514484405
1428,1,2,2584.0,5.131792068481445,5.921690940856934,0.8200012445449829
1429,1,2,2585.0,4.168272018432617,5.4414777755737305,0.5143482089042664
1430,1,2,2586.0,2.5755040645599365,3.6856045722961426,0.3160204887390136
1431,1,2,2587.0,2.579479932785034,3.0885772705078125,0.3262596428394317
1432,1,3,2588.0,5.654260158538818,4.706447601318359,0.2795853018760681
1433,1,3,2589.0,4.750271797180176,4.042220115661621,0.1707276999950409
1434,1,3,2590.0,2.842803955078125,2.6351771354675293,0.105495311319828
1435,1,3,2591.0,2.456279993057251,2.4411025047302246,0.0939160138368606
1436,1,3,2622.0,4.693400859832764,3.260441303253174,0.1155673265457153
1437,1,3,2623.0,3.459049701690674,2.092623710632324,0.0671987161040306
1438,1,3,2624.0,2.978104829788208,1.8253480195999143,0.0578617230057716
1439,1,3,2634.0,0.6388235092163086,1.5511168241500854,0.1111383438110351
1440,1,1,2639.0,0.3669812977313995,0.5363508462905884,0.0697070434689521
1441,1,1,2640.0,0.3216230869293213,0.3543835878372192,0.067601166665554
1442,1,4,2641.0,0.6807407140731812,1.4289578199386597,0.430752545595169
1443,1,4,2642.0,0.4540881812572479,1.1373801231384275,0.2695998549461365
1444,1,4,2643.0,0.3083122372627258,0.9568146467208862,0.1555671840906143
1445,1,4,2644.0,1.308695673942566,1.980879545211792,0.5927998423576355
1446,1,4,2645.0,1.1693406105041504,1.378464698791504,0.2608883380889892
1447,1,4,2646.0,1.164351463317871,1.0508809089660645,0.1487217098474502
1448,1,4,2647.0,1.1286191940307615,1.9111690521240232,0.7257250547409058
1449,1,4,2648.0,0.8817647099494934,1.472907781600952,0.3987939357757568
1450,1,4,2649.0,0.9043514132499696,1.1609930992126465,0.2284938395023346
1451,1,2,2650.0,1.6381818056106567,1.0120636224746704,0.0560074187815189
1452,1,2,2651.0,1.3246198892593384,0.8667102456092834,0.0503076389431953
1453,1,2,2652.0,1.854878067970276,0.7357360124588013,0.0468534454703331
1454,1,2,2653.0,1.4571795463562012,0.902715027332306,0.0328663438558578
1455,1,2,2654.0,1.2342292070388794,0.8821621537208557,0.0378886684775352
1456,1,2,2655.0,1.788909077644348,0.7600694894790649,0.0411599613726139
1457,1,4,2656.0,0.9936142563819884,1.437633752822876,0.1886275857686996
1458,1,4,2657.0,0.9396865963935852,1.558151364326477,0.236070767045021
1459,1,4,2658.0,0.7852344512939453,1.613752841949463,0.2118182182312011
1460,1,2,2659.0,1.2955636978149414,1.0478631258010864,0.0991765707731247
1461,1,4,2663.0,8.013775825500488,5.34351921081543,0.9500532150268556
1462,1,4,2664.0,5.127901554107666,3.94186806678772,0.5629493594169617
1463,1,4,2665.0,3.1206884384155273,2.033527374267578,0.2418213635683059
1464,1,1,2666.0,6.18731689453125,6.423182964324951,0.5140669941902161
1465,1,1,2667.0,3.98796010017395,4.056485652923584,0.2994259297847748
1466,1,1,2668.0,2.2055556774139404,2.460707664489746,0.1892368793487548
1467,1,2,2669.0,4.659999847412109,5.529074668884277,0.4093795716762543
1468,1,2,2670.0,2.9559335708618164,3.7148847579956055,0.2980977594852447
1469,1,2,2671.0,1.6914639472961426,1.9735864400863647,0.2012236565351486
1470,1,5,2672.0,4.56626033782959,4.721291542053223,0.5626893639564514
1471,1,5,2673.0,2.9453535079956055,2.8899497985839844,0.266584038734436
1472,1,5,2674.0,1.5395973920822144,1.586306929588318,0.106518417596817
1473,1,2,2675.0,4.331818103790283,5.017291069030762,0.3920199573040008
1474,1,3,2676.0,2.8754022121429443,3.3558003902435303,0.152326226234436
1475,1,3,2677.0,1.398242473602295,2.2729580402374268,0.0849896520376205
1476,1,1,2678.0,6.648421287536621,5.084240436553955,0.3322064876556396
1477,1,1,2679.0,4.823388576507568,3.580019474029541,0.1948152184486389
1478,1,1,2680.0,2.2303128242492676,2.2131507396698,0.1186977699398994
1479,1,1,2681.0,1.4360527992248535,2.6318116188049316,0.1357145011425018
1480,1,1,2682.0,2.492000102996826,3.0227408409118652,0.3182860314846039
1481,1,1,2683.0,1.85149610042572,2.4997825622558594,0.238720417022705
1482,1,1,2684.0,0.6932846903800964,1.7206496000289917,0.1539539843797683
1483,1,1,2685.0,0.6209090948104858,2.188127040863037,0.1972538530826568
1484,1,1,2687.0,6.057636737823486,4.703487873077393,0.2639405429363251
1485,1,1,2688.0,3.626977443695069,3.2025439739227295,0.1760334223508834
1486,1,1,2689.0,2.7903029918670654,3.53140926361084,0.2065829038619995
1487,1,3,2690.0,4.095730781555176,3.3320794105529785,0.1666982471942901
1488,1,3,2691.0,3.055633783340454,2.2677507400512695,0.0974400267004966
1489,1,3,2692.0,2.455369234085083,1.004952907562256,0.0654357373714447
1490,1,3,2693.0,3.031470537185669,1.062871336936951,0.0741493627429008
1491,1,5,2694.0,0.1971226334571838,0.6472651958465576,0.0983725860714912
1492,1,5,2695.0,0.1982692331075668,0.4286049604415893,0.0568117573857307
1493,1,5,2696.0,0.1353030353784561,0.3038115501403808,0.0417358390986919
1494,1,1,2698.0,9.038366317749023,4.580718040466309,1.1904120445251465
1495,1,2,2701.0,0.7532557845115662,0.8269298672676086,0.0405573658645153
