Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
400,1,5,673.0,80.8070068359375,90.8244171142578,4.7433271408081055
401,1,5,674.0,82.57833099365234,104.16018676757812,4.87046480178833
402,1,5,675.0,94.59954833984376,118.59953308105467,4.736392021179199
403,1,5,676.0,106.02149963378906,128.883544921875,4.189877033233643
404,1,5,677.0,117.32830047607422,145.06744384765625,3.755562067031861
405,1,5,678.0,129.39019775390625,156.69044494628906,3.6559722423553462
406,1,5,679.0,139.33489990234375,171.9685516357422,3.7174980640411377
407,1,5,680.0,153.8927001953125,185.90667724609375,3.6006715297698975
408,1,5,681.0,163.3813018798828,198.6304473876953,4.071460723876953
409,1,5,682.0,176.7008056640625,208.36578369140625,4.253781795501709
410,1,5,683.0,188.36160278320312,213.43809509277344,4.41494607925415
411,1,5,684.0,192.5791015625,221.62452697753903,4.684898376464844
412,1,5,685.0,207.7904052734375,232.4454345703125,5.207292556762695
413,1,5,686.0,210.99400329589844,233.86569213867188,5.894793510437012
414,1,1,687.0,79.94010162353516,107.59323120117188,6.719911575317383
415,1,1,688.0,84.77583312988281,110.78192138671876,6.335528373718262
416,1,1,689.0,95.33390045166016,123.39199829101562,6.682506084442139
417,1,1,690.0,107.7145004272461,141.9374542236328,5.875847816467285
418,1,1,691.0,119.63099670410156,156.9740447998047,5.623214244842529
419,1,1,692.0,131.80520629882812,166.5911102294922,5.985642910003662
420,1,1,693.0,144.57699584960938,192.0137176513672,6.021587371826172
421,1,1,694.0,158.26300048828125,206.0203399658203,6.950757026672363
422,1,1,695.0,171.533203125,225.42857360839844,6.711658000946045
423,1,1,696.0,184.38839721679688,230.9913024902344,7.038161754608154
424,1,1,697.0,194.9640960693359,243.2196044921875,7.229034423828125
425,1,1,698.0,201.34230041503903,257.49029541015625,8.389273643493652
426,1,1,699.0,213.11619567871097,252.56668090820312,8.06029987335205
427,1,1,700.0,227.94569396972656,257.8736267089844,8.570722579956055
428,1,1,701.0,229.04510498046875,253.2915954589844,9.089245796203612
429,1,1,702.0,80.79805755615234,119.69403076171876,7.913739204406738
430,1,1,703.0,86.78688049316406,122.58538818359376,7.4029860496521
431,1,1,704.0,98.9933090209961,141.6394805908203,7.831680297851563
432,1,1,705.0,113.3206024169922,167.11033630371094,6.546267032623291
433,1,1,706.0,126.1981964111328,182.8019561767578,6.529857635498047
434,1,1,707.0,141.65939331054688,198.6262969970703,7.555831432342529
435,1,1,708.0,154.0883026123047,226.9505157470703,7.850239753723144
436,1,1,709.0,170.22030639648438,242.54437255859375,8.870532989501953
437,1,1,710.0,181.34649658203125,255.18380737304688,8.53210735321045
438,1,1,711.0,193.87049865722656,258.6861267089844,8.813899993896484
439,1,1,712.0,205.8916931152344,269.2080383300781,8.822745323181152
440,1,1,713.0,208.3587951660156,279.2326354980469,9.843706130981444
441,1,1,714.0,215.8043975830078,272.80810546875,9.263145446777344
442,1,1,715.0,230.72799682617188,278.38092041015625,9.869073867797852
443,1,1,716.0,232.55702209472656,272.6424255371094,10.175813674926758
444,1,5,717.0,143.17959594726562,85.44841003417969,4.631083011627197
445,1,5,718.0,145.1717987060547,88.38841247558594,4.656478404998779
446,1,5,719.0,170.15939331054688,100.48123168945312,4.833008766174316
447,1,5,720.0,189.58529663085935,114.6230697631836,4.6794538497924805
448,1,5,721.0,207.2693023681641,124.56819915771484,4.191504955291748
449,1,5,722.0,225.3695068359375,140.854248046875,3.699718952178955
450,1,5,723.0,245.38479614257812,152.36111450195312,3.593142509460449
451,1,5,724.0,263.3149108886719,167.65194702148438,3.646956205368042
452,1,5,725.0,276.94281005859375,179.62567138671875,3.391340732574463
453,1,5,726.0,292.29150390625,193.72377014160156,3.869560241699219
454,1,5,727.0,304.4949035644531,201.31832885742188,3.8828256130218506
455,1,5,728.0,306.4696960449219,208.2422790527344,4.164569854736328
456,1,5,729.0,301.3457946777344,216.6347198486328,4.4634575843811035
457,1,5,730.0,281.8117980957031,226.5282440185547,4.926241397857666
458,1,5,731.0,263.2619934082031,229.8046875,5.844748497009277
459,1,2,732.0,-260.0,-227.53060913085935,11.79170036315918
460,1,2,733.0,-277.0,-242.3590087890625,7.143549919128418
461,1,2,734.0,-309.0,-275.0042419433594,9.452447891235352
462,1,2,735.0,-334.0,-311.5879821777344,7.524745464324951
463,1,2,736.0,-352.0,-332.9089660644531,10.080028533935549
464,1,2,737.0,-365.0,-345.9788818359375,11.52518367767334
465,1,2,738.0,-383.0,-373.4661865234375,10.480875015258787
466,1,2,739.0,-396.0,-391.31298828125,10.077241897583008
467,1,2,740.0,-387.0,-388.95465087890625,12.13782787322998
468,1,2,741.0,-366.0,-372.24462890625,11.100757598876951
469,1,2,742.0,-349.0,-358.1170349121094,11.738805770874023
470,1,2,743.0,-330.0,-345.8634338378906,12.342452049255373
471,1,1,744.0,-226.0,-233.42333984375,18.774097442626953
472,1,1,745.0,-243.0,-258.14886474609375,16.732149124145508
473,1,1,746.0,-277.0,-292.7398986816406,14.50501823425293
474,1,1,747.0,-306.0,-326.1822814941406,12.693037986755373
475,1,1,748.0,-330.0,-348.0016784667969,12.589214324951172
476,1,1,749.0,-350.0,-362.1276550292969,14.6915922164917
477,1,1,750.0,-370.0,-374.6326904296875,12.204752922058104
478,1,1,751.0,-385.0,-413.34918212890625,16.12393569946289
479,1,1,752.0,-380.0,-387.7781982421875,12.263595581054688
480,1,1,753.0,-364.0,-377.5771179199219,16.560997009277344
481,1,1,754.0,-351.0,-358.159423828125,14.017210960388184
482,1,1,755.0,-341.0,-341.657470703125,12.526103019714355
483,1,4,756.0,-220.0,-253.71302795410156,31.900026321411133
484,1,4,757.0,-238.0,-270.51416015625,26.980844497680664
485,1,4,758.0,-273.0,-318.04010009765625,26.96261978149414
486,1,4,759.0,-300.0,-340.32568359375,20.70633888244629
487,1,4,760.0,-318.0,-356.296875,19.713314056396484
488,1,4,761.0,-332.0,-380.7019653320313,17.971027374267578
489,1,4,762.0,-360.0,-398.374267578125,19.256534576416016
490,1,4,763.0,-390.0,-408.5888671875,20.88004493713379
491,1,4,764.0,-386.0,-401.2936401367187,21.904605865478516
492,1,4,765.0,-372.0,-379.00640869140625,20.365428924560547
493,1,4,766.0,-357.0,-355.4610595703125,16.04642105102539
494,1,4,767.0,-340.0,-348.9931640625,16.96238136291504
495,1,1,768.0,-244.0,-243.4395446777344,18.966035842895508
496,1,1,770.0,-285.0,-299.1708679199219,13.198806762695312
497,1,1,771.0,-310.0,-333.9666748046875,11.615943908691406
498,1,1,772.0,-331.0,-349.9957275390625,11.68923282623291
499,1,1,773.0,-350.0,-368.36761474609375,13.259661674499512
500,1,1,774.0,-369.0,-374.9140930175781,12.113570213317873
501,1,1,775.0,-385.0,-410.7872924804687,15.049203872680664
502,1,1,776.0,-383.0,-389.2314453125,11.48536205291748
503,1,1,777.0,-346.0,-377.91644287109375,15.18878936767578
504,1,1,778.0,-328.0,-360.0693054199219,13.140655517578123
505,1,1,779.0,-323.0,-340.851318359375,11.022490501403809
506,1,2,780.0,-246.0,-201.26596069335935,8.635446548461914
507,1,2,781.0,-256.0,-204.30746459960935,7.2699079513549805
508,1,2,782.0,-270.0,-234.79443359375,7.6370134353637695
509,1,2,783.0,-285.0,-254.90036010742188,7.806045055389404
510,1,2,784.0,-299.0,-277.1767883300781,7.305778980255127
511,1,2,785.0,-313.0,-294.21435546875,7.712164878845215
512,1,2,786.0,-326.0,-313.5069274902344,8.687763214111328
513,1,2,788.0,-342.0,-310.8289489746094,8.116259574890137
514,1,2,789.0,-346.0,-320.3291931152344,7.724948883056641
515,1,2,790.0,-342.0,-320.50775146484375,7.913488388061523
516,1,2,791.0,-334.0,-330.53607177734375,9.00330924987793
517,1,2,804.0,-162.0,-163.98251342773438,6.664174556732178
518,1,2,805.0,-170.0,-189.27560424804688,6.652515888214111
519,1,2,806.0,-189.0,-195.9603271484375,5.665510654449463
520,1,2,807.0,-205.0,-226.70486450195312,5.979579925537109
521,1,2,808.0,-223.0,-237.80484008789065,5.769501209259033
522,1,2,809.0,-240.0,-263.84503173828125,6.111396789550781
523,1,2,810.0,-252.0,-282.65374755859375,7.067705154418945
524,1,2,811.0,-258.0,-264.5212097167969,6.320676803588867
525,1,2,812.0,-274.0,-273.922119140625,6.615976810455322
526,1,2,813.0,-297.0,-295.4535827636719,6.3698930740356445
527,1,2,814.0,-303.0,-293.1716003417969,6.357934474945068
528,1,2,815.0,-295.0,-302.6086730957031,6.904460906982422
529,1,5,816.0,-126.0,-146.2434844970703,7.011879920959473
530,1,5,817.0,-132.0,-150.50527954101562,5.356344699859619
531,1,5,818.0,-150.0,-174.03713989257812,6.285878658294678
532,1,5,819.0,-172.0,-200.83441162109375,6.805722713470459
533,1,5,820.0,-193.0,-211.0924835205078,6.74923849105835
534,1,5,821.0,-207.0,-224.4490509033203,7.477838039398193
535,1,5,822.0,-211.0,-228.73255920410156,6.727960586547852
536,1,5,823.0,-215.0,-248.2305145263672,7.928665637969971
537,1,5,824.0,-223.0,-265.296875,8.074189186096191
538,1,5,825.0,-238.0,-277.3150634765625,8.036516189575195
539,1,5,826.0,-250.0,-283.745361328125,9.19886302947998
540,1,5,827.0,-256.0,-282.87420654296875,8.882767677307129
541,1,4,828.0,-109.0,-143.59332275390625,16.21364974975586
542,1,4,829.0,-119.0,-157.0944061279297,13.591206550598145
543,1,4,830.0,-142.0,-149.12615966796875,12.42087745666504
544,1,4,831.0,-160.0,-166.9488525390625,10.799723625183104
545,1,4,832.0,-177.0,-170.52127075195312,11.61997413635254
546,1,4,833.0,-189.0,-189.8735809326172,12.675121307373049
547,1,4,834.0,-199.0,-201.35707092285156,13.54176139831543
548,1,4,835.0,-211.0,-196.9634704589844,13.45777416229248
549,1,4,836.0,-223.0,-204.67401123046875,13.253201484680176
550,1,4,837.0,-240.0,-206.0312957763672,12.76441478729248
551,1,4,838.0,-250.0,-222.9333038330078,11.772045135498049
552,1,4,839.0,-248.0,-230.8807830810547,13.485444068908691
553,1,5,851.0,-330.0,-318.1370849609375,8.028830528259277
554,1,1,852.0,-136.0,-134.92462158203125,7.523345947265625
555,1,1,853.0,-128.0,-144.2100372314453,4.876328945159912
556,1,1,854.0,-120.0,-138.24191284179688,5.255153179168701
557,1,1,855.0,-111.0,-126.73805236816406,5.435466766357422
558,1,1,856.0,-109.0,-124.57627868652344,6.65076208114624
559,1,1,857.0,-96.0,-134.3175811767578,8.192488670349121
560,1,1,858.0,-89.0,-120.58724975585938,5.080655574798584
561,1,5,859.0,-137.0,-145.2233123779297,3.2612171173095703
562,1,5,860.0,-129.0,-141.90562438964844,3.4477410316467285
563,1,5,861.0,-122.0,-135.8257293701172,3.1969668865203857
564,1,5,862.0,-117.0,-134.93458557128906,3.381336212158203
565,1,5,863.0,-112.0,-132.9651641845703,3.3654050827026367
566,1,5,864.0,-109.0,-126.92233276367188,3.888006210327149
567,1,5,865.0,-100.0,-123.60142517089844,3.554647207260132
568,1,4,866.0,-137.0,-137.84410095214844,5.882645606994629
569,1,4,867.0,-135.0,-132.05978393554688,7.122886657714844
570,1,4,868.0,-133.0,-129.12046813964844,5.781257152557373
571,1,4,869.0,-130.0,-128.34805297851562,6.4935150146484375
572,1,4,870.0,-128.0,-127.65496826171876,6.25219202041626
573,1,4,871.0,-122.0,-123.51325988769533,7.359509468078613
574,1,4,872.0,-115.0,-116.78225708007812,6.1409382820129395
575,1,3,873.0,-141.0,-140.65037536621094,2.749443769454956
576,1,3,874.0,-137.0,-134.2462921142578,2.4331014156341553
577,1,3,875.0,-133.0,-130.39694213867188,2.2646100521087646
578,1,3,876.0,-131.0,-128.8650665283203,2.4622890949249268
579,1,3,877.0,-130.0,-125.5283660888672,2.485255479812622
580,1,3,878.0,-124.0,-120.2568359375,2.260577440261841
581,1,3,879.0,-119.0,-115.22080993652344,2.140106201171875
582,1,1,880.0,-146.0,-140.7886962890625,3.722377300262451
583,1,1,881.0,-139.0,-138.9808807373047,3.510822296142578
584,1,1,882.0,-132.0,-138.81024169921875,3.513340711593628
585,1,1,883.0,-130.0,-134.24740600585938,4.069603443145752
586,1,1,884.0,-128.0,-130.10247802734375,3.8453269004821777
587,1,1,885.0,-124.0,-124.7840576171875,3.5632741451263428
588,1,1,886.0,-121.0,-121.29043579101562,4.096652030944824
589,1,3,887.0,-146.0,-147.90896606445312,3.0899462699890137
590,1,3,888.0,-140.0,-139.6573028564453,2.642681121826172
591,1,3,889.0,-135.0,-133.54673767089844,2.4759912490844727
592,1,3,890.0,-134.0,-132.38404846191406,2.651127338409424
593,1,3,891.0,-132.0,-130.2945098876953,2.6705102920532227
594,1,3,892.0,-126.0,-125.40164184570312,2.4585113525390625
595,1,3,893.0,-121.0,-120.71530151367188,2.3371918201446533
596,1,1,894.0,-150.0,-139.8975372314453,3.8665034770965576
597,1,1,895.0,-142.0,-138.5428009033203,3.722031116485596
598,1,1,896.0,-133.0,-134.313720703125,3.602944850921631
599,1,1,897.0,-131.0,-133.37686157226562,4.326733112335205
600,1,1,898.0,-129.0,-126.81399536132812,4.037998676300049
601,1,1,899.0,-123.0,-119.5961456298828,3.8794679641723633
602,1,1,900.0,-121.0,-118.61282348632812,5.372397422790527
603,1,3,901.0,-121.0,-112.14358520507812,3.5129971504211426
604,1,3,902.0,-128.0,-105.32786560058594,5.594850540161133
605,1,3,903.0,-134.0,-99.93356323242188,5.626148700714111
606,1,3,904.0,-142.0,-65.69395446777344,7.951452255249023
607,1,3,905.0,-156.0,-22.958507537841797,6.244837760925293
608,1,3,906.0,-163.0,-180.29623413085935,8.341137886047363
609,1,3,907.0,-174.0,-134.79237365722656,10.355426788330078
610,1,3,908.0,-188.0,-4.531391143798828,8.180292129516602
611,1,3,909.0,-196.0,-18.67249298095703,7.931312084197998
612,1,3,910.0,-189.0,-209.65951538085935,8.803647994995117
613,1,2,911.0,-118.0,-130.8267822265625,5.353122234344482
614,1,2,912.0,-127.0,-143.172607421875,6.161139965057373
615,1,2,913.0,-136.0,-152.32363891601562,6.602888107299805
616,1,2,914.0,-152.0,-173.673828125,7.196320056915283
617,1,2,915.0,-163.0,-186.4580993652344,6.621219158172607
618,1,2,916.0,-172.0,-199.2567138671875,8.578747749328613
619,1,2,917.0,-178.0,-203.97366333007812,7.153390407562256
620,1,2,918.0,-185.0,-210.40060424804688,7.359278202056885
621,1,2,919.0,-194.0,-211.82269287109375,6.896218299865723
622,1,2,920.0,-199.0,-213.31158447265625,7.7071709632873535
623,1,3,921.0,-122.0,-130.75770568847656,3.4866645336151123
624,1,3,922.0,-131.0,-137.90097045898438,4.356283187866211
625,1,3,923.0,-140.0,-138.85076904296875,3.688756942749023
626,1,3,924.0,-154.0,-155.1708221435547,4.030745983123779
627,1,3,925.0,-162.0,-162.0174102783203,3.877663373947144
628,1,3,926.0,-169.0,-181.14208984375,3.9850668907165527
629,1,3,927.0,-178.0,-178.63011169433594,4.312691688537598
630,1,3,928.0,-188.0,-190.38134765625,4.472311019897461
631,1,3,929.0,-194.0,-197.5299530029297,4.66998291015625
632,1,3,930.0,-199.0,-203.3713836669922,4.958746433258057
633,1,3,931.0,-136.0,-124.22589111328124,3.0595922470092773
634,1,3,932.0,-143.0,-131.65625,3.78889799118042
635,1,3,933.0,-152.0,-136.0668487548828,3.2117581367492676
636,1,3,934.0,-167.0,-148.89955139160156,3.536660432815552
637,1,3,935.0,-177.0,-158.06402587890625,3.27968168258667
638,1,3,936.0,-186.0,-167.6242218017578,3.3387062549591064
639,1,3,937.0,-190.0,-171.3959197998047,3.6239707469940186
640,1,3,938.0,-194.0,-179.73797607421875,3.5821890830993652
641,1,3,939.0,-196.0,-185.8220977783203,3.671899557113647
642,1,3,940.0,-197.0,-198.93406677246097,3.755048990249634
643,1,3,941.0,-136.07000732421875,-153.17120361328125,3.5712106227874756
644,1,3,942.0,-139.07000732421875,-151.83615112304688,2.4628751277923584
645,1,3,943.0,-137.99000549316406,-152.46363830566406,1.8853511810302737
646,1,3,944.0,-135.25,-159.71240234375,2.1624255180358887
647,1,3,945.0,-128.4499969482422,-161.135986328125,2.1115829944610596
648,1,3,946.0,-168.63999938964844,-168.46697998046875,3.4542808532714844
649,1,3,947.0,-174.6699981689453,-165.8179473876953,3.4543943405151367
650,1,3,948.0,-171.38999938964844,-167.8018341064453,3.140413999557495
651,1,3,949.0,-165.72999572753906,-157.3601531982422,2.652944564819336
652,1,3,950.0,-153.99000549316406,-148.93211364746094,2.9640941619873047
653,1,4,951.0,-165.1300048828125,-136.71302795410156,11.116040229797363
654,1,4,952.0,-169.14999389648438,-148.75296020507812,8.603351593017578
655,1,4,953.0,-167.57000732421875,-151.67416381835938,10.817431449890137
656,1,4,954.0,-161.85000610351562,-145.92247009277344,10.202159881591797
657,1,4,955.0,-146.5500030517578,-147.71270751953125,9.068181991577148
658,1,4,956.0,-162.57000732421875,-134.63487243652344,10.803035736083984
659,1,4,957.0,-167.1699981689453,-145.87074279785156,8.99600601196289
660,1,4,958.0,-166.4199981689453,-150.44219970703125,9.894899368286133
661,1,4,959.0,-160.1699981689453,-144.05584716796875,9.385229110717772
662,1,4,960.0,-147.63999938964844,-145.4149932861328,8.920938491821289
663,1,3,961.0,-156.2100067138672,-161.75474548339844,2.907315492630005
664,1,3,962.0,-159.92999267578125,-160.9839630126953,2.9414384365081787
665,1,3,963.0,-156.77999877929688,-164.0211181640625,2.565974473953247
666,1,3,964.0,-153.75,-158.00088500976562,2.374856948852539
667,1,3,965.0,-143.64999389648438,-148.14854431152344,2.6683707237243652
668,1,4,966.0,138.6761016845703,185.23878479003903,13.559465408325195
669,1,4,967.0,145.8153076171875,180.8072509765625,11.68892765045166
670,1,4,968.0,154.1781005859375,191.14942932128903,9.501154899597168
671,1,4,969.0,162.22140502929688,212.43899536132812,13.866209983825684
672,1,4,970.0,166.61390686035156,179.9005126953125,10.26899528503418
673,1,4,971.0,174.89309692382812,231.3204040527344,13.337486267089844
674,1,4,972.0,175.7906036376953,215.14990234375,11.97711181640625
675,1,4,973.0,177.24139404296875,213.31605529785156,13.019452095031738
676,1,4,974.0,177.70480346679688,178.6082305908203,10.37783145904541
677,1,4,975.0,173.6472930908203,189.4503936767578,16.838842391967773
678,1,4,976.0,168.23219299316406,191.46978759765625,10.613103866577148
679,1,4,977.0,158.9906005859375,233.88525390625,12.816488265991213
680,1,4,978.0,136.44529724121094,159.46832275390625,12.121981620788574
681,1,4,979.0,146.1855010986328,196.64060974121097,10.333148956298828
682,1,4,980.0,157.23660278320312,213.80316162109375,11.022421836853027
683,1,4,981.0,160.4427032470703,219.0673828125,12.022027969360352
684,1,4,982.0,170.98089599609375,209.08143615722656,12.159722328186035
685,1,4,983.0,176.18820190429688,220.6862335205078,13.357318878173828
