Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1100,1201,1,1811.0,0.328000009059906,0.2912149429321289,0.0230542793869972
1101,1201,5,1812.0,0.3059999942779541,0.3028595447540283,0.0333131738007068
1102,1201,5,1813.0,0.3009999990463257,0.2968673706054687,0.0327803939580917
1103,1201,5,1814.0,0.3129999935626983,0.2894766330718994,0.0321318358182907
1104,1201,5,1815.0,0.2910000085830688,0.2822169065475464,0.0315026566386222
1105,1201,5,1816.0,0.2919999957084656,0.2750722169876098,0.0308992937207222
1106,1201,5,1817.0,0.2820000052452087,0.2694462537765503,0.0304437521845102
1107,1201,3,1841.0,11.384503364562988,5.3497700691223145,0.335276186466217
1108,1201,3,1842.0,8.391654014587402,4.850986957550049,0.3733220398426056
1109,1201,4,1844.0,5.956484794616699,9.982994079589844,0.2920748591423034
1110,1201,4,1845.0,5.21950101852417,7.567729949951172,0.2367494702339172
1111,1201,3,1849.0,3.671708583831787,8.91879940032959,0.4888273775577545
1112,1201,3,1850.0,3.1449499130249023,6.60452938079834,0.4351371228694916
1113,1201,3,1851.0,1.9200137853622437,5.590573310852051,0.4438864886760711
1114,1201,1,1856.0,2.476796865463257,2.6654772758483887,0.1938827335834503
1115,1201,1,1857.0,2.2292232513427734,2.0966897010803223,0.1297881752252578
1116,1201,1,1858.0,1.812570571899414,1.5649797916412354,0.0977926403284072
1117,1201,1,1859.0,1.6443811655044556,1.3833560943603516,0.11092459410429
1118,1201,1,1860.0,2.1849207878112793,1.9465053081512451,0.0992239862680435
1119,1201,1,1861.0,2.060697317123413,1.5783557891845703,0.0705459862947464
1120,1201,1,1862.0,1.7418819665908811,1.1892287731170654,0.0556471347808837
1121,1201,2,1863.0,1.5191510915756226,1.720276117324829,0.1438141763210296
1122,1201,3,1868.0,2.463399887084961,2.0538017749786377,0.0739662572741508
1123,1201,3,1869.0,2.0298209190368652,1.8864185810089111,0.063772365450859
1124,1201,3,1870.0,1.570460081100464,1.680450677871704,0.0568900965154171
1125,1201,3,1871.0,1.301732897758484,1.587454915046692,0.0577794052660465
1126,1201,3,1875.0,3.6280946731567383,1.5283228158950806,0.0493645258247852
1127,1201,3,1876.0,3.072007656097412,1.4065338373184204,0.0481056720018386
1128,1201,3,1877.0,2.6894967555999756,1.3508644104003906,0.0496199987828731
1129,1201,4,1891.0,1.7372843027114868,2.9227161407470703,0.1058848798274993
1130,1201,4,1892.0,1.5390857458114624,2.598127603530884,0.0885179936885833
1131,1201,4,1893.0,1.1999800205230713,2.2429990768432617,0.0792821571230888
1132,1201,4,1894.0,1.0494012832641602,2.047673225402832,0.0762666389346122
1133,1201,5,1895.0,2.799185037612915,1.6971385478973389,0.0769290253520011
1134,1201,5,1896.0,2.483919143676758,1.538809895515442,0.0597288571298122
1135,1201,5,1897.0,1.942167043685913,1.4606640338897705,0.0760178938508033
1136,1201,5,1898.0,1.6698929071426392,1.4077041149139404,0.1057799309492111
1137,1201,1,1930.0,2.331286907196045,3.9456748962402344,0.2580935060977936
1138,1201,1,1931.0,2.317451238632202,2.336097478866577,0.1349759995937347
1139,1201,1,1932.0,2.2678778171539307,1.963340759277344,0.1378704756498336
1140,1201,1,1939.0,1.3981144428253174,1.5260907411575315,0.1135327219963073
1141,1201,1,1940.0,1.3243151903152466,1.496971607208252,0.1643340289592743
1142,1201,1,1941.0,1.2924915552139282,1.4679909944534302,0.2187423855066299
1143,1201,5,1945.0,1.3565715551376345,1.8359618186950684,0.1150942370295524
1144,1201,5,1949.0,2.0494155883789062,2.134507894515991,0.2506559789180755
1145,1201,5,1950.0,1.288380742073059,1.4783174991607666,0.1243233308196067
1146,1201,5,1951.0,1.1377086639404297,1.0072190761566162,0.0592679120600223
1147,1201,5,1952.0,1.2439366579055786,0.961140513420105,0.0870867073535919
1148,1201,5,1953.0,1.5279303789138794,1.6936914920806885,0.093934379518032
1149,1201,2,1957.0,2.000842809677124,1.553478717803955,0.1745364069938659
1150,1201,2,1958.0,1.30220365524292,1.3149478435516355,0.1450288891792297
1151,1201,2,1959.0,0.963245153427124,1.094429850578308,0.1357177644968032
1152,1201,2,1960.0,1.0220094919204712,1.0346330404281616,0.1593907475471496
1153,1201,4,1961.0,1.3215636014938354,2.4546995162963867,0.0846188217401504
1154,1201,4,1962.0,1.2780529260635376,2.347630023956299,0.0823297575116157
1155,1201,4,1963.0,1.312036156654358,2.313053607940674,0.1026850864291191
1156,1201,4,1964.0,1.2856757640838623,2.2681195735931396,0.1185003742575645
1157,1201,3,1965.0,1.6972731351852417,1.4575835466384888,0.1306867897510528
1158,1201,3,1966.0,1.317158579826355,1.2201457023620603,0.101340651512146
1159,1201,3,1967.0,1.2427314519882202,0.9926168322563172,0.0745766535401344
1160,1201,3,1968.0,1.1918457746505735,0.9056020379066468,0.071305476129055
1161,1201,3,1969.0,2.092691421508789,1.435343623161316,0.0779655501246452
1162,1201,3,1970.0,2.240124225616455,1.3795524835586548,0.0732007622718811
1163,1201,3,1971.0,1.872684955596924,1.2505289316177368,0.0637652054429054
1164,1201,4,1973.0,1.1623821258544922,1.980838656425476,0.0766310691833496
1165,1201,4,1974.0,1.2561293840408323,1.794999599456787,0.0650335624814033
1166,1201,4,1975.0,0.926367461681366,1.608425855636597,0.064816839993
1167,1201,2,1977.0,1.745874285697937,2.167574167251587,0.1729195117950439
1168,1201,2,1978.0,1.596888542175293,1.852914810180664,0.1460690945386886
1169,1201,2,1979.0,0.9913740158081056,1.3850868940353394,0.1218576952815055
1170,1201,5,1981.0,2.1174633502960205,1.6399327516555786,0.0638112872838974
1171,1201,5,1982.0,1.8859107494354248,1.4592190980911257,0.0509701408445835
1172,1201,5,1983.0,1.4961168766021729,1.3067891597747805,0.0561736747622489
1173,1201,5,1998.0,0.4443565607070923,1.0375090837478638,0.1377913206815719
1174,1201,5,1999.0,0.3826487958431244,0.7486034035682678,0.0977594032883644
1175,1201,5,2000.0,0.2431962341070175,0.5704044699668884,0.1109407618641853
1176,1201,5,2001.0,0.3595042526721954,0.5034732818603516,0.141053020954132
1177,1201,1,2002.0,1.9641140699386597,1.7786651849746704,0.0482634492218494
1178,1201,1,2003.0,1.593544602394104,1.563671350479126,0.0411965325474739
1179,1201,1,2004.0,1.3613686561584473,1.3818402290344238,0.0496685989201068
1180,1201,2,2005.0,1.9375925064086912,1.909902572631836,0.0809560790657997
1181,1201,2,2006.0,1.6221212148666382,1.642229437828064,0.0656133294105529
1182,1201,3,2008.0,1.9075320959091189,1.912916660308838,0.1148122400045394
1183,1201,3,2009.0,1.5359588861465454,1.6200811862945557,0.0941048711538314
1184,1201,4,2014.0,1.916126012802124,2.056110143661499,0.0862548425793647
1185,1201,4,2015.0,1.5371156930923462,1.7781682014465332,0.0703852549195289
1186,1201,3,2017.0,2.203049898147583,2.124876022338867,0.0607401691377162
1187,1201,3,2018.0,1.6144962310791016,1.9167741537094116,0.0529374778270721
1188,1201,4,2023.0,2.0105104446411133,2.3444509506225586,0.287656307220459
1189,1201,4,2024.0,0.9609782099723816,1.6143004894256592,0.2235175222158432
1190,1201,4,2025.0,0.3954294919967651,0.5995774269104004,0.1564118564128875
1191,1201,3,2026.0,1.242849349975586,2.157133102416992,0.3385646939277649
1192,1201,3,2027.0,0.6411437392234802,1.2687036991119385,0.202650785446167
1193,1201,3,2028.0,0.2042090892791748,0.3866680860519409,0.0802699998021125
1194,1201,3,2029.0,0.0016820100136101,0.2783888578414917,0.0576543733477592
1195,1201,2,2030.0,1.2678501605987549,0.8805288076400757,0.1269279867410659
1196,1201,2,2031.0,0.7409382462501526,0.4861406683921814,0.0844259336590766
1197,1201,2,2032.0,0.2505407035350799,0.1680445671081543,0.0476891845464706
1198,1201,4,2034.0,1.6751824617385864,1.661076545715332,0.0997334122657775
1199,1201,4,2035.0,1.2764075994491575,1.2523084878921509,0.0867867544293403
1200,1201,4,2036.0,0.7696385979652405,0.7149075269699097,0.0817852839827537
1201,1201,5,2037.0,1.8625478744506836,1.9132447242736816,0.0761095434427261
1202,1201,5,2038.0,1.3204399347305298,1.4694029092788696,0.058821115642786
1203,1201,5,2039.0,0.6914595365524292,0.8009514212608337,0.053501158952713
1204,1201,2,2048.0,3.790791511535645,4.226047992706299,0.2792404294013977
1205,1201,2,2049.0,3.502188205718994,3.7600231170654297,0.2410314083099365
1206,1201,2,2050.0,3.0346834659576416,3.257395029067993,0.2570899724960327
1207,1201,2,2051.0,2.771559238433838,3.1072702407836914,0.3299393355846405
1208,1201,3,2052.0,3.513834238052368,2.161219835281372,0.1575989425182342
1209,1201,3,2053.0,3.498406410217285,1.9766050577163696,0.1392604112625122
1210,1201,3,2054.0,2.844104290008545,1.8111579418182373,0.1484205424785614
1211,1201,3,2055.0,2.69123911857605,1.7274811267852783,0.1614103019237518
1212,1201,2,2060.0,1.840330958366394,1.2922675609588623,0.2498576492071151
1213,1201,2,2061.0,1.7148464918136597,0.9405345916748048,0.1905703544616699
1214,1201,2,2062.0,1.4502594470977783,0.6657477021217346,0.1768064498901367
1215,1201,2,2063.0,1.307923674583435,0.6033422946929932,0.1991964876651764
1216,1201,2,2064.0,1.2626216411590576,0.4063365459442138,0.0334197282791137
1217,1201,3,2066.0,1.8014540672302248,2.2124524116516113,0.1924864649772644
1218,1201,3,2067.0,1.684546947479248,2.099255084991455,0.1916456669569015
1219,1201,3,2068.0,1.419879674911499,1.860463261604309,0.2037108689546585
1220,1201,3,2069.0,1.1299086809158323,1.6897650957107544,0.2074953764677047
1221,1201,3,2150.0,1.410642385482788,2.0735607147216797,0.0723324120044708
1222,1201,3,2151.0,1.3797370195388794,1.9319438934326172,0.0631037130951881
1223,1201,3,2152.0,1.491897463798523,1.7893987894058228,0.059328805655241
1224,1201,3,2153.0,1.4832284450531006,1.6984496116638184,0.058642566204071
1225,1201,1,2154.0,1.5375381708145142,1.673481583595276,0.117962010204792
1226,1201,1,2155.0,1.4160165786743164,1.5797159671783447,0.1156756877899169
1227,1201,1,2156.0,1.3360697031021118,1.5310165882110596,0.1656359881162643
1228,1201,1,2157.0,1.2712033987045288,1.4953957796096802,0.2205207496881485
1229,1201,2,2158.0,1.427116870880127,1.484001874923706,0.1445619910955429
1230,1201,2,2159.0,1.2988529205322266,1.3800359964370728,0.1350796669721603
1231,1201,2,2160.0,1.3149698972702026,1.3060169219970703,0.1561511009931564
1232,1201,2,2161.0,1.2847286462783811,1.2684953212738037,0.1937064677476883
1233,1201,5,2166.0,9.615354537963867,11.175787925720217,1.0243074893951416
1234,1201,5,2167.0,6.708000183105469,9.01002025604248,0.8074542284011841
1235,1201,5,2168.0,3.77795934677124,3.7407538890838623,0.2769382297992706
1236,1201,5,2169.0,2.86999249458313,1.8913226127624512,0.0966662093997001
1237,1201,2,2170.0,8.80888557434082,8.452900886535645,0.9838906526565552
1238,1201,2,2171.0,6.437835693359375,6.990438461303711,0.7554213404655457
1239,1201,2,2172.0,3.41605806350708,3.838603973388672,0.4105729460716247
1240,1201,2,2173.0,2.3879549503326416,2.1671645641326904,0.2609492838382721
1241,1201,4,2174.0,8.840683937072754,7.921274185180664,0.5453066825866699
1242,1201,4,2175.0,6.171196937561035,6.191451549530029,0.4094574749469757
1243,1201,4,2176.0,3.26187801361084,3.137723922729492,0.2069201171398162
1244,1201,4,2177.0,2.0402309894561768,2.163696527481079,0.1141045540571212
1245,1201,5,2178.0,8.407014846801758,8.381157875061035,0.4996339976787567
1246,1201,5,2179.0,5.854445934295654,6.539981842041016,0.3550048172473907
1247,1201,5,2180.0,3.1092257499694824,3.369467496871948,0.1791748106479644
1248,1201,5,2181.0,1.8350467681884768,2.2474000453948975,0.1013534665107727
1249,1201,1,2182.0,8.0510835647583,4.037466049194336,0.3786454200744629
1250,1201,1,2183.0,5.623230934143066,3.151423454284668,0.2987249791622162
1251,1201,1,2184.0,2.6763715744018555,1.8423058986663816,0.1841669678688049
1252,1201,1,2185.0,1.690847635269165,1.4661580324172974,0.1699877381324768
1253,1201,2,2186.0,6.293417930603027,6.568230152130127,0.4281838238239288
1254,1201,2,2187.0,4.411104679107666,5.349564075469971,0.3334871232509613
1255,1201,2,2188.0,2.257020950317383,2.8676090240478516,0.191371813416481
1256,1201,2,2189.0,1.3450803756713867,1.7480031251907349,0.1587752550840377
1257,1201,3,2190.0,2.983692407608032,4.573163986206055,0.4451831579208374
1258,1201,3,2191.0,2.262192487716675,3.4635894298553467,0.3108348846435547
1259,1201,3,2192.0,1.1351888179779053,1.925865650177002,0.1574065685272216
1260,1201,3,2193.0,0.7170331478118896,1.491556167602539,0.1371408551931381
1261,1201,2,2198.0,1.802338719367981,1.8813655376434328,0.2052049785852432
1262,1201,5,2202.0,1.789419412612915,1.8665584325790403,0.0584910474717617
1263,1201,1,2206.0,1.7541319131851196,1.8849557638168335,0.084535077214241
1264,1201,2,2210.0,2.1308016777038574,1.495410442352295,0.1863581091165542
1265,1201,3,2214.0,0.4811078608036041,0.5676485300064087,0.0475805215537548
1266,1201,3,2215.0,0.4238735437393188,0.4125289916992187,0.0374853014945983
1267,1201,3,2216.0,0.3228145241737366,0.2889723777770996,0.0300523284822702
1268,1201,3,2217.0,0.1821523457765579,0.2625586986541748,0.0271501969546079
1269,1201,4,2225.0,1.1085714101791382,0.9265075922012328,0.0495744384825229
1270,1201,4,2226.0,0.7459689974784851,0.8055304884910583,0.0552519857883453
1271,1201,1,2227.0,1.5802911520004272,1.176239252090454,0.05040830001235
1272,1201,1,2228.0,1.3748506307601929,0.9674716591835022,0.033946868032217
1273,1201,2,2229.0,0.893738329410553,1.4324733018875122,0.0939887762069702
1274,1201,1,2230.0,0.6005836725234985,1.6328191757202148,0.0564016625285148
1275,1201,1,2231.0,0.4025358855724334,1.465471863746643,0.0504219755530357
1276,1201,1,2233.0,0.9395676851272584,0.7626979947090149,0.0610946714878082
1277,1201,1,2234.0,0.3755336403846741,0.7102267146110535,0.0557330548763275
1278,1201,1,2235.0,0.1536225378513336,0.5988672375679016,0.0525431632995605
1279,1201,4,2264.0,1.0970587730407717,1.9965862035751345,0.1438348293304443
1280,1201,4,2265.0,1.8233712911605835,1.9948759078979492,0.1251967400312423
1281,1201,1,2267.0,7.282856941223144,5.175912380218506,0.2702224850654602
1282,1201,1,2268.0,5.9600982666015625,4.499438285827637,0.2387105524539947
1283,1201,4,2269.0,5.93643856048584,4.1710028648376465,0.1942764371633529
1284,1201,4,2270.0,5.1595683097839355,3.43190860748291,0.146454244852066
1285,1201,5,2271.0,7.275919914245605,7.642528533935547,0.3921484649181366
1286,1201,5,2272.0,6.385897636413574,5.9635467529296875,0.2946520149707794
1287,1201,2,2273.0,7.400583744049072,4.404538154602051,0.29562908411026
1288,1201,2,2274.0,5.271421432495117,3.530045509338379,0.2425249516963958
1289,1201,1,2275.0,6.308499336242676,6.051762580871582,0.4654738008975982
1290,1201,1,2276.0,7.268613338470459,5.829258918762207,0.4951830208301544
1291,1201,1,2277.0,8.899862289428711,5.618770599365234,0.6525843143463135
1292,1201,1,2278.0,8.984660148620605,5.431056499481201,0.8968250751495361
1293,1201,4,2279.0,6.354011535644531,5.851684093475342,0.250674843788147
1294,1201,4,2280.0,6.410850524902344,5.386157512664795,0.2275194078683853
1295,1201,4,2281.0,6.5010294914245605,5.384679794311523,0.275185078382492
1296,1201,4,2282.0,6.852877140045166,5.635486602783203,0.4120484888553619
1297,1201,5,2283.0,5.142952919006348,6.771711349487305,0.4787438511848449
1298,1201,5,2284.0,5.077418804168701,6.605844497680664,0.4887036383152008
1299,1201,5,2285.0,5.304719924926758,6.545276641845703,0.6182785034179688
1300,1201,5,2286.0,5.76582145690918,6.131440162658691,0.8227556347846985
1301,1201,1,2316.0,2.782334089279175,1.6269677877426147,0.1654445976018905
1302,1201,1,2317.0,2.556164503097534,1.5475746393203735,0.1699670702219009
1303,1201,1,2318.0,2.0631587505340576,1.384852647781372,0.1996923238039016
1304,1201,1,2319.0,1.9163129329681396,1.2482237815856934,0.2621341347694397
1305,1201,2,2320.0,1.8186423778533936,1.5192134380340576,0.1448033899068832
1306,1201,2,2321.0,1.8508021831512451,1.2762880325317385,0.1251622587442398
1307,1201,2,2322.0,1.8878446817398071,1.090914607048035,0.140826016664505
1308,1201,2,2323.0,1.6805583238601685,1.0504798889160156,0.1814336031675338
1309,1201,1,2324.0,1.2708176374435425,1.7888602018356323,0.2214528918266296
1310,1201,1,2325.0,1.274101734161377,1.7207074165344238,0.22297964990139
1311,1201,1,2326.0,1.1256431341171265,1.638732671737671,0.3043002486228943
1312,1201,1,2327.0,1.0143500566482544,1.5573956966400146,0.4076428711414337
1313,1201,4,2329.0,9.405806541442873,2.765620231628418,0.0728605091571807
1314,1201,4,2330.0,9.574295997619627,2.443060398101806,0.0710842981934547
1315,1201,4,2331.0,7.950610637664795,2.332292318344116,0.0829662382602691
1316,1201,3,2332.0,4.216279983520508,6.463252067565918,0.4525102376937866
1317,1201,3,2333.0,3.4178335666656494,5.298857688903809,0.3630830645561218
1318,1201,3,2334.0,2.2826406955718994,2.991056442260742,0.230852410197258
1319,1201,3,2335.0,1.7369999885559082,1.9730032682418823,0.180850937962532
1320,1201,2,2336.0,4.566184043884277,6.957814693450928,0.3848476111888885
1321,1201,2,2337.0,3.4410400390625,5.847018718719482,0.3145042955875397
1322,1201,2,2338.0,2.322036027908325,3.605080127716065,0.2147550731897354
1323,1201,2,2339.0,1.827679991722107,2.6375861167907715,0.2174067497253418
1324,1201,4,2348.0,5.599992275238037,5.448047637939453,0.1447987854480743
1325,1201,4,2349.0,4.688600540161133,4.729608535766602,0.1186130791902542
1326,1201,4,2350.0,3.363196849822998,4.106208801269531,0.1153582632541656
1327,1201,4,2351.0,2.8424062728881836,3.939957618713379,0.1425807923078537
1328,1201,2,2360.0,6.259080410003662,8.526766777038574,0.4652102291584015
1329,1201,2,2361.0,5.074666500091553,7.32220458984375,0.3990600109100342
1330,1201,2,2362.0,3.479295492172241,5.106307506561279,0.3800458312034607
1331,1201,2,2363.0,4.155692100524902,4.013987064361572,0.4573117792606354
1332,1201,2,2364.0,6.30669641494751,6.945074081420898,0.3637948632240295
1333,1201,2,2365.0,4.98619270324707,5.939194679260254,0.3190386891365051
1334,1201,2,2366.0,3.203603744506836,4.338256359100342,0.3383663892745971
1335,1201,2,2367.0,3.4343011379241943,3.528907299041748,0.4311783015727997
1336,1201,1,2368.0,4.872033596038818,6.574237823486328,0.4810604453086853
1337,1201,1,2369.0,3.912250518798828,5.473444938659668,0.4089171290397644
1338,1201,1,2370.0,2.2370970249176025,3.962803840637207,0.3911160826683044
1339,1201,1,2371.0,2.1299169063568115,3.39505386352539,0.4566038846969604
1340,1201,2,2372.0,10.119501113891602,7.411995887756348,0.7371680736541748
1341,1201,2,2373.0,8.283355712890625,6.925763130187988,0.79555743932724
1342,1201,2,2374.0,5.374325752258301,6.195684909820557,1.1837083101272583
1343,1201,2,2375.0,5.106932640075684,5.397042751312256,1.74623703956604
1344,1201,5,2376.0,9.007649421691896,8.342039108276367,0.3436692059040069
1345,1201,5,2377.0,7.42482328414917,6.792051315307617,0.2677906155586242
1346,1201,5,2378.0,4.785325527191162,4.574056625366211,0.2488756328821182
1347,1201,5,2379.0,4.052764892578125,4.056753158569336,0.32017382979393
1348,1201,2,2380.0,8.87059497833252,7.5853376388549805,0.3861408829689026
1349,1201,2,2381.0,7.266828536987305,6.535920143127441,0.3410626351833343
1350,1201,2,2382.0,4.497354984283447,4.857198715209961,0.366579920053482
1351,1201,2,2383.0,3.6442015171051025,3.975062847137451,0.4630594551563263
1352,1201,1,2384.0,6.6888957023620605,8.0784330368042,0.548401951789856
1353,1201,1,2385.0,5.532833576202393,6.789270401000977,0.4626736342906952
1354,1201,1,2386.0,3.0627264976501465,4.543313503265381,0.3958314061164856
1355,1201,1,2387.0,2.08152437210083,3.787710189819336,0.4366523325443268
1356,1201,4,2404.0,0.4993078112602234,0.3835935592651367,0.0359731614589691
1357,1201,4,2405.0,0.337137371301651,0.3846684694290161,0.0433341562747955
1358,1201,4,2406.0,0.2268098592758178,0.4069894552230835,0.0827640518546104
1359,1201,4,2407.0,0.1955138742923736,0.4217493534088135,0.1243892461061477
1360,1201,5,2408.0,0.3720220327377319,0.5001505613327026,0.0433460846543312
1361,1201,5,2409.0,0.3022816777229309,0.4636170864105224,0.0349234119057655
1362,1201,5,2410.0,0.4076148569583893,0.4675354957580566,0.0714358389377594
1363,1201,5,2411.0,0.3445987701416015,0.4766582250595093,0.1207593008875846
1364,1201,2,2412.0,0.3623461425304413,0.4463239908218384,0.0460594110190868
1365,1201,2,2413.0,0.4023430347442627,0.3597618341445923,0.0406172983348369
1366,1201,2,2414.0,0.5264925360679626,0.2930642366409302,0.046801958233118
1367,1201,2,2415.0,0.4623689353466034,0.2785871028900146,0.0581047795712947
1368,1201,5,2416.0,0.5295493006706238,1.5826021432876587,0.1441007852554321
1369,1201,5,2417.0,0.4224283397197723,1.332253098487854,0.1206851527094841
1370,1201,5,2418.0,0.4975808262825012,0.9301541447639464,0.1315434575080871
1371,1201,5,2419.0,0.7645198106765747,0.7996002435684204,0.1737352460622787
1372,1201,2,2420.0,0.4678077697753906,2.534365653991699,0.2401317059993744
1373,1201,2,2421.0,0.4784048795700073,2.24535608291626,0.2418314814567566
1374,1201,2,2422.0,0.7792273163795471,1.6176798343658447,0.2597254812717438
1375,1201,2,2423.0,0.9187431931495668,1.3338239192962646,0.3130859136581421
1376,1201,3,2424.0,3.393360376358032,1.7517945766448977,0.1130051165819168
1377,1201,3,2425.0,2.902492046356201,1.6488183736801147,0.1069925650954246
1378,1201,3,2426.0,1.8726950883865356,1.5630853176116943,0.1153882294893264
1379,1201,3,2427.0,1.3712047338485718,1.4947766065597534,0.1182032525539398
1380,1201,1,2467.0,3.706834077835083,5.517139911651611,0.8581936955451965
1381,1201,1,2470.0,5.700582981109619,5.713522434234619,0.4078451097011566
1382,1201,1,2471.0,4.94083309173584,5.334120273590088,0.5199108123779297
1383,1201,4,2473.0,6.70688533782959,6.104823589324951,0.207056775689125
1384,1201,4,2474.0,5.831356525421143,5.073787689208984,0.1924176663160324
1385,1201,4,2475.0,4.822490692138672,4.591404914855957,0.2064333260059356
1386,1201,4,2476.0,7.132404804229736,5.32638692855835,0.2015371024608612
1387,1201,4,2477.0,6.446619510650635,4.607357978820801,0.1680492907762527
1388,1201,4,2478.0,5.630700588226318,3.701184511184693,0.1594111919403076
1389,1201,4,2479.0,4.7244462966918945,3.1665709018707275,0.1657763868570327
1390,1201,4,2480.0,9.286538124084473,4.888156890869141,0.2248860597610473
1391,1201,4,2481.0,8.752134323120117,4.317310810089111,0.1926684081554412
1392,1201,4,2482.0,7.936282634735107,3.571599006652832,0.1954500377178192
1393,1201,4,2483.0,6.799079418182373,3.1410818099975586,0.2099557369947433
1394,1201,4,2484.0,9.51239776611328,3.5389857292175293,0.125664085149765
1395,1201,4,2485.0,8.997940063476562,3.1653757095336914,0.1084400787949562
1396,1201,4,2486.0,8.045098304748535,2.662327527999878,0.1054733172059059
1397,1201,4,2487.0,6.927996635437012,2.439678430557251,0.1197050288319587
1398,1201,2,2513.0,3.3740198612213135,3.789592266082764,0.3678532540798187
1399,1201,5,2515.0,3.733054876327514,3.890238523483277,0.2214893698692321
1400,1201,5,2516.0,3.154171943664551,3.068024158477783,0.1618452966213226
1401,1201,5,2517.0,2.229187488555908,2.0536932945251465,0.1271186619997024
1402,1201,2,2518.0,3.0849337577819824,3.562840461730957,0.2675965130329132
1403,1201,2,2519.0,2.6612236499786377,2.892666816711426,0.2226362526416778
1404,1201,2,2520.0,2.193185806274414,1.986603021621704,0.2137560099363327
1405,1201,3,2521.0,2.9087369441986084,3.9903955459594727,0.3639289736747741
1406,1201,3,2522.0,2.7143518924713135,3.5020761489868164,0.3345299363136291
1407,1201,3,2523.0,2.208245277404785,2.623594284057617,0.3065854609012604
1408,1201,5,2524.0,3.241962432861328,4.953306198120117,0.2721277773380279
1409,1201,5,2525.0,2.7605462074279785,4.014592170715332,0.2042878270149231
1410,1201,5,2526.0,2.003639459609986,3.2262799739837646,0.2173809260129928
1411,1201,5,2551.0,1.1544897556304932,1.1786197423934937,0.0952595025300979
1412,1201,5,2552.0,1.0667628049850464,1.047689437866211,0.0900847762823104
1413,1201,5,2553.0,0.8330434560775757,0.870224118232727,0.1089512929320335
1414,1201,2,2556.0,2.5831267833709717,2.5935397148132324,0.1579511612653732
1415,1201,2,2557.0,2.2627484798431396,2.1762425899505615,0.1349425613880157
1416,1201,2,2558.0,1.840642333030701,1.731627345085144,0.1456376016139984
1417,1201,3,2559.0,2.139073371887207,2.5852816104888916,0.1243429407477378
1418,1201,3,2560.0,1.86636221408844,2.220768690109253,0.1063628271222114
1419,1201,3,2561.0,1.668346881866455,1.621387004852295,0.0891707837581634
1420,1201,2,2576.0,4.118872165679932,5.036847114562988,0.2341086864471435
1421,1201,2,2577.0,3.496000051498413,4.239282131195068,0.1995619684457779
1422,1201,2,2578.0,2.7976560592651367,2.932741641998291,0.1648082584142685
1423,1201,2,2579.0,2.6772000789642334,2.442096710205078,0.1783062070608139
1424,1201,3,2580.0,5.908180236816406,5.195732116699219,0.3064807057380676
1425,1201,3,2581.0,4.843455791473389,4.343080520629883,0.2517020106315613
1426,1201,3,2582.0,3.117455244064331,2.8134055137634277,0.1629779487848281
1427,1201,3,2583.0,2.813839912414551,2.3243370056152344,0.1456988751888275
1428,1201,5,2584.0,5.131792068481445,5.665370941162109,0.1855881512165069
1429,1201,5,2585.0,4.168272018432617,4.577305793762207,0.1325449496507644
1430,1201,5,2586.0,2.5755040645599365,2.8556017875671387,0.0666573196649551
1431,1201,5,2587.0,2.579479932785034,2.5964624881744385,0.0835663080215454
1432,1201,1,2588.0,5.654260158538818,5.3651442527771,0.3456796407699585
1433,1201,1,2589.0,4.750271797180176,4.457286834716797,0.2769035100936889
1434,1201,1,2590.0,2.842803955078125,2.7908999919891357,0.1585119664669037
1435,1201,1,2591.0,2.456279993057251,2.34432053565979,0.1818723380565643
1436,1201,3,2622.0,4.693400859832764,5.566171646118164,0.3806368708610534
1437,1201,3,2623.0,3.459049701690674,3.0606493949890137,0.1856105327606201
1438,1201,3,2624.0,2.978104829788208,2.1289029121398926,0.1363890469074249
1439,1201,5,2634.0,0.6388235092163086,1.0165276527404783,0.0591059401631355
1440,1201,2,2639.0,0.3669812977313995,0.713188648223877,0.098792478442192
1441,1201,2,2640.0,0.3216230869293213,0.5564740896224976,0.0821034610271453
1442,1201,3,2641.0,0.6807407140731812,1.0196880102157593,0.0513847358524799
1443,1201,3,2642.0,0.4540881812572479,0.9023771286010742,0.0474947281181812
1444,1201,3,2643.0,0.3083122372627258,0.7299699187278748,0.0456727445125579
1445,1201,1,2644.0,1.308695673942566,1.1349902153015137,0.132745012640953
1446,1201,1,2645.0,1.1693406105041504,0.9665389657020568,0.1166341975331306
1447,1201,1,2646.0,1.164351463317871,0.7557560801506042,0.1267012804746627
1448,1201,5,2647.0,1.1286191940307615,1.879652738571167,0.3090776801109314
1449,1201,5,2648.0,0.8817647099494934,1.118732452392578,0.1644252091646194
1450,1201,5,2649.0,0.9043514132499696,0.5839654207229614,0.0979001149535179
1451,1201,4,2650.0,1.6381818056106567,1.498779296875,0.1461396813392639
1452,1201,4,2651.0,1.3246198892593384,1.4971818923950195,0.1703455597162246
1453,1201,4,2652.0,1.854878067970276,1.5509625673294067,0.2815658152103424
1454,1201,2,2653.0,1.4571795463562012,1.6875250339508057,0.1800012439489364
1455,1201,2,2654.0,1.2342292070388794,1.5653756856918335,0.1651763916015625
1456,1201,2,2655.0,1.788909077644348,1.5105631351470947,0.1928591579198837
1457,1201,5,2656.0,0.9936142563819884,1.5217758417129517,0.1120956316590309
