Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6921,1,4,9010.0,1000.0,961.8631591796876,19.531129837036133
6922,1,4,9011.0,482.7000122070313,608.5720825195312,14.915456771850586
6923,1,4,9012.0,1898.239990234375,2301.89404296875,50.483116149902344
6924,1,4,9013.0,1361.510009765625,1663.379638671875,38.98529815673828
6925,1,4,9014.0,1000.0,1271.61181640625,23.78614044189453
6926,1,4,9015.0,582.5,835.16796875,18.278676986694336
6927,1,2,9016.0,2523.840087890625,2267.28515625,108.78448486328124
6928,1,2,9017.0,1898.239990234375,1763.73095703125,77.21430969238281
6929,1,2,9018.0,1427.7099609375,1332.7796630859375,72.95663452148438
6930,1,2,9019.0,889.1599731445312,728.7724609375,50.29803085327149
6931,1,1,9020.0,2464.6298828125,2323.740234375,160.14736938476562
6932,1,1,9021.0,1898.239990234375,1939.916015625,124.70307159423828
6933,1,1,9022.0,1497.1199951171875,1520.200927734375,93.87738800048828
6934,1,1,9023.0,976.5,824.551513671875,55.896575927734375
6935,1,4,9024.0,59.709999084472656,110.60748291015624,3.775235652923584
6936,1,4,9025.0,69.18000030517578,112.94366455078124,3.555544376373291
6937,1,4,9026.0,67.11000061035156,105.00213623046876,3.079202890396118
6938,1,4,9027.0,59.2599983215332,81.61846923828125,2.948577404022217
6939,1,4,9028.0,50.619998931884766,66.338134765625,2.9547154903411865
6940,1,5,9029.0,115.83000183105467,145.48828125,9.453413963317873
6941,1,5,9030.0,122.48999786376952,147.878173828125,8.792952537536621
6942,1,5,9031.0,109.26000213623048,128.57989501953125,7.860182285308838
6943,1,5,9032.0,91.47000122070312,115.7020263671875,6.030339241027832
6944,1,5,9033.0,72.79000091552734,99.25750732421876,5.729583740234375
6945,1,3,9034.0,194.92999267578125,154.90985107421875,10.4103364944458
6946,1,3,9035.0,191.5,150.92938232421875,9.194079399108888
6947,1,3,9036.0,166.6699981689453,128.164306640625,6.772407054901123
6948,1,3,9037.0,139.4199981689453,109.09765625,5.318268775939941
6949,1,3,9038.0,111.22000122070312,97.3604736328125,5.7776265144348145
6950,1,4,9039.0,150.4499969482422,221.31869506835935,5.413712024688721
6951,1,4,9040.0,148.92999267578125,220.06411743164065,5.188383102416992
6952,1,4,9041.0,135.24000549316406,194.2108154296875,4.24092960357666
6953,1,4,9042.0,124.0500030517578,167.29132080078125,3.789435148239136
6954,1,4,9043.0,113.22000122070312,136.21221923828125,3.7062642574310303
6955,1,2,9044.0,214.1300048828125,180.25469970703125,7.935554504394531
6956,1,2,9045.0,206.6499938964844,176.12490844726562,6.886577606201172
6957,1,2,9046.0,179.72000122070312,155.93060302734375,6.019530773162842
6958,1,2,9047.0,149.30999755859375,136.57806396484375,5.698962688446045
6959,1,2,9048.0,121.55999755859376,117.032470703125,5.676022052764893
6960,1,5,9049.0,230.4900054931641,167.9044189453125,10.272789001464844
6961,1,5,9050.0,222.44000244140625,162.55364990234375,9.074285507202148
6962,1,5,9051.0,195.9199981689453,140.923583984375,7.830822944641113
6963,1,5,9052.0,170.82000732421875,125.965576171875,5.962406158447266
6964,1,5,9053.0,146.30999755859375,110.02386474609376,5.783041954040527
6965,1,2,9054.0,189.55999755859375,227.84652709960935,11.980587005615234
6966,1,2,9055.0,191.97999572753903,226.6455993652344,8.646139144897461
6967,1,2,9056.0,176.5500030517578,208.73519897460935,7.695826530456543
6968,1,2,9057.0,154.32000732421875,189.71002197265625,7.305787563323975
6969,1,2,9058.0,132.17999267578125,164.94482421875,7.256759166717529
6970,1,5,9059.0,200.4499969482422,191.43206787109375,11.381372451782228
6971,1,5,9060.0,211.42999267578125,187.48828125,9.901925086975098
6972,1,5,9061.0,201.47000122070312,170.92803955078125,8.001826286315918
6973,1,5,9062.0,185.75,151.13623046875,6.224920272827148
6974,1,5,9063.0,165.27000427246094,135.2744140625,5.786009788513184
6975,1,4,9064.0,22.170000076293945,103.8616943359375,3.73864221572876
6976,1,4,9065.0,26.31999969482422,105.0506591796875,3.2890405654907227
6977,1,4,9066.0,25.61000061035156,94.6373291015625,2.794560670852661
6978,1,4,9067.0,23.079999923706055,68.53936767578125,2.393108606338501
6979,1,4,9068.0,21.38999938964844,55.8193359375,2.1689934730529785
6980,1,1,9069.0,112.38999938964844,100.2281494140625,14.206714630126951
6981,1,1,9070.0,117.44000244140624,96.423583984375,12.306647300720217
6982,1,1,9071.0,101.29000091552734,79.89483642578125,10.424299240112305
6983,1,1,9072.0,82.61000061035156,66.1395263671875,8.906814575195312
6984,1,1,9073.0,68.19000244140625,54.701416015625,8.388773918151855
6985,1,3,9074.0,166.9499969482422,189.0797119140625,11.17899227142334
6986,1,3,9075.0,157.24000549316406,177.06439208984375,9.705531120300291
6987,1,3,9076.0,130.3000030517578,141.67181396484375,7.501570701599121
6988,1,3,9077.0,102.51000213623048,112.73846435546876,5.6785759925842285
6989,1,3,9078.0,82.61000061035156,93.23944091796876,5.803808689117432
6990,1,5,9079.0,195.1199951171875,165.55926513671875,9.969983100891112
6991,1,5,9080.0,186.72999572753903,159.471923828125,8.599319458007812
6992,1,5,9081.0,152.89999389648438,126.33892822265624,6.856452941894531
6993,1,5,9082.0,120.29000091552734,110.55950927734376,5.568887233734131
6994,1,5,9083.0,96.5500030517578,88.39764404296875,5.2390217781066895
6995,1,5,9084.0,195.1199951171875,232.59420776367188,12.240633964538574
6996,1,5,9085.0,178.69000244140625,207.88113403320312,10.365046501159668
6997,1,5,9086.0,156.61000061035156,179.27960205078125,9.046945571899414
6998,1,5,9087.0,128.75,171.85150146484375,7.312314987182617
6999,1,5,9088.0,107.5500030517578,145.189453125,6.944337368011475
7000,1,5,9089.0,259.1600036621094,260.5880126953125,14.313064575195312
7001,1,5,9090.0,224.4199981689453,245.16607666015625,12.234472274780272
7002,1,5,9091.0,192.7899932861328,215.51556396484375,9.138250350952148
7003,1,5,9092.0,164.9600067138672,181.68603515625,6.856465816497803
7004,1,5,9093.0,140.58999633789062,158.36474609375,6.172196865081787
7005,1,1,9094.0,270.80999755859375,227.79763793945312,19.925140380859375
7006,1,1,9095.0,238.2899932861328,208.8370056152344,15.308845520019531
7007,1,1,9096.0,213.05999755859375,193.71224975585935,12.760997772216797
7008,1,1,9097.0,189.7400054931641,159.299560546875,11.16203784942627
7009,1,1,9098.0,166.6699981689453,140.57794189453125,9.895418167114258
7010,1,4,9099.0,271.8900146484375,275.1841735839844,6.128776550292969
7011,1,4,9100.0,243.1000061035156,242.88555908203125,5.085355758666992
7012,1,4,9101.0,214.5,213.03326416015625,4.095836639404297
7013,1,4,9102.0,186.7599945068359,192.640869140625,3.605073928833008
7014,1,4,9103.0,161.5,169.251708984375,3.573976993560791
7015,1,5,9104.0,755.8800048828125,231.20443725585935,12.37197208404541
7016,1,5,9105.0,241.75,172.64495849609375,14.58407974243164
7017,1,5,9106.0,98.05999755859376,173.48260498046875,15.109774589538574
7018,1,5,9107.0,93.1999969482422,103.89013671875,11.912325859069824
7019,1,5,9108.0,90.29000091552734,105.9412841796875,15.612269401550291
7020,1,5,9109.0,348.5400085449219,187.4774475097656,12.344475746154783
7021,1,5,9110.0,240.77999877929688,147.35784912109375,8.847664833068848
7022,1,5,9112.0,216.5,246.8133850097656,14.627678871154783
7023,1,5,9113.0,178.63999938964844,285.45489501953125,16.13764762878418
7024,1,4,9114.0,295.1499938964844,293.5774841308594,15.773179054260254
7025,1,4,9115.0,147.57000732421875,228.11477661132812,11.012283325195312
7026,1,4,9116.0,231.07000732421875,252.39990234375,10.02811336517334
7027,1,4,9117.0,248.5399932861328,185.43035888671875,6.728856563568115
7028,1,4,9118.0,288.3500061035156,145.50439453125,5.3415374755859375
7029,1,5,9119.0,201.94000244140625,199.5501708984375,13.39531707763672
7030,1,5,9121.0,133.00999450683594,165.6671142578125,12.682008743286133
7031,1,5,9122.0,116.5,149.5513916015625,10.961002349853516
7032,1,5,9123.0,101.45999908447266,180.53167724609375,13.159029960632324
7033,1,2,9124.0,110.68000030517578,208.52224731445312,23.131153106689453
7034,1,2,9126.0,81.55000305175781,109.77606201171876,14.142264366149902
7035,1,2,9127.0,71.83999633789062,97.999755859375,14.319364547729492
7036,1,2,9128.0,66.98999786376953,95.6771240234375,15.124682426452637
7037,1,4,9129.0,55.34000015258789,278.52655029296875,9.81046199798584
7038,1,4,9131.0,18.450000762939453,161.5546875,11.576032638549805
7039,1,4,9132.0,29.1299991607666,143.61273193359375,8.383197784423828
7040,1,4,9133.0,38.83000183105469,134.80792236328125,8.161635398864746
7041,1,1,9134.0,1956.1400146484375,3332.06689453125,166.29603576660156
7042,1,1,9135.0,1385.9599609375,2195.020751953125,73.73548889160156
7043,1,1,9136.0,1026.3199462890625,1612.9276123046875,54.68898391723633
7044,1,1,9137.0,1043.800048828125,1227.626220703125,37.17556381225586
7045,1,2,9138.0,3491.070068359375,2858.6826171875,130.5141143798828
7046,1,2,9139.0,2894.0,2036.44775390625,84.73733520507812
7047,1,2,9140.0,2168.139892578125,1546.690673828125,69.04969024658203
7048,1,2,9141.0,1675.43994140625,1452.05224609375,55.917091369628906
7049,1,3,9142.0,4601.77001953125,2889.20361328125,104.5671157836914
7050,1,3,9143.0,3464.2900390625,2383.915771484375,80.36491394042969
7051,1,3,9144.0,3044.639892578125,1823.9619140625,53.37748718261719
7052,1,3,9145.0,2292.0,1387.744384765625,46.37271881103515
7053,1,1,9166.0,0.0313460007309913,258.91961669921875,65.08659362792969
7054,1,1,9167.0,0.1551800072193145,402.5648193359375,74.1729965209961
7055,1,1,9168.0,0.1524800062179565,210.2916259765625,30.04104995727539
7056,1,1,9169.0,0.5311200022697449,214.72671508789065,43.731414794921875
7057,1,1,9170.0,1.149799942970276,233.86151123046875,48.1260871887207
7058,1,1,9171.0,2.3101298809051514,204.44973754882812,44.618614196777344
7059,1,1,9172.0,4.0,163.56222534179688,42.118690490722656
7060,1,2,9173.0,0.123999997973442,851.4677124023438,146.72409057617188
7061,1,2,9174.0,0.5501199960708618,500.682373046875,65.09385681152344
7062,1,2,9175.0,0.6331800222396851,483.7955932617187,58.809326171875
7063,1,2,9176.0,1.3451999425888062,204.1973876953125,39.34006118774414
7064,1,2,9177.0,2.392100095748902,475.9483947753906,73.74945068359375
7065,1,2,9178.0,4.0,293.2884216308594,43.1247673034668
7066,1,2,9179.0,8.0,307.5799865722656,39.62771224975586
7067,1,5,9180.0,29.739999771118164,526.4644775390625,61.09466552734375
7068,1,5,9181.0,25.84000015258789,502.54974365234375,28.71405792236328
7069,1,5,9182.0,22.450000762939453,462.64215087890625,28.101974487304688
7070,1,5,9183.0,30.0,344.023681640625,18.54824447631836
7071,1,5,9184.0,33.040000915527344,359.43841552734375,24.14629554748535
7072,1,5,9185.0,34.83000183105469,78.91497802734375,15.213708877563477
7073,1,5,9186.0,41.529998779296875,100.7286376953125,17.567272186279297
7074,1,3,9187.0,880.5900268554688,976.8326416015624,52.360618591308594
7075,1,3,9188.0,738.8099975585938,880.269775390625,53.49599838256836
7076,1,3,9189.0,593.280029296875,638.1575927734375,41.49039459228515
7077,1,3,9190.0,533.5800170898438,685.5707397460938,30.63578414916992
7078,1,3,9191.0,555.969970703125,732.1034545898438,28.62053680419922
7079,1,3,9192.0,279.8500061035156,607.0833740234375,27.797252655029297
7080,1,3,9193.0,205.22000122070312,474.681884765625,22.70584487915039
7081,1,5,9194.0,1089.550048828125,845.71728515625,36.10346603393555
7082,1,5,9195.0,910.4500122070312,741.544677734375,22.835493087768555
7083,1,5,9196.0,716.4199829101562,611.4586181640625,20.815824508666992
7084,1,5,9197.0,664.1799926757812,561.0560913085938,19.343168258666992
7085,1,5,9198.0,742.5399780273438,652.55517578125,28.21755027770996
7086,1,5,9199.0,570.9000244140625,317.6649169921875,26.13475799560547
7087,1,5,9200.0,432.8399963378906,321.5068359375,31.457666397094727
7088,1,4,9201.0,992.5399780273438,1237.000732421875,30.819438934326172
7089,1,4,9202.0,839.5499877929688,1006.6878051757812,23.894371032714844
7090,1,4,9203.0,645.52001953125,799.5829467773438,20.388019561767575
7091,1,4,9204.0,608.2100219726562,801.24267578125,20.674219131469727
7092,1,4,9205.0,723.8800048828125,822.932373046875,16.31072235107422
7093,1,4,9206.0,667.9099731445312,715.33984375,20.418392181396484
7094,1,4,9207.0,608.2100219726562,548.6138916015625,17.86768913269043
7095,1,4,9208.0,1011.1900024414062,1421.5494384765625,35.39102554321289
7096,1,4,9209.0,850.75,1111.00439453125,27.286205291748047
7097,1,4,9210.0,641.7899780273438,832.95263671875,24.69676971435547
7098,1,4,9211.0,619.4000244140625,782.3235473632812,21.95740509033203
7099,1,4,9212.0,723.8800048828125,885.330322265625,19.324636459350582
7100,1,4,9213.0,722.010009765625,870.4132080078125,22.93519592285156
7101,1,4,9214.0,701.489990234375,810.2874755859375,20.542573928833008
7102,1,5,9215.0,1317.1600341796875,1755.1778564453125,72.12805938720703
7103,1,5,9216.0,1100.75,1592.5067138671875,51.387977600097656
7104,1,5,9217.0,854.5,1134.38671875,36.76790237426758
7105,1,5,9218.0,805.969970703125,1196.397705078125,39.573143005371094
7106,1,5,9219.0,899.25,1129.955322265625,36.1175651550293
7107,1,5,9220.0,936.5700073242188,1004.5180053710938,25.53645896911621
7108,1,5,9221.0,861.9400024414062,874.88720703125,20.32444190979004
7109,1,1,9222.0,2037.31005859375,1188.10888671875,121.13340759277344
7110,1,1,9223.0,1685.18994140625,1078.32861328125,84.01585388183594
7111,1,1,9224.0,1332.0899658203125,833.3870239257812,50.45707702636719
7112,1,1,9225.0,1447.760009765625,778.3094482421875,44.42817306518555
7113,1,1,9226.0,1313.4300537109375,880.2750244140625,51.83222961425781
7114,1,1,9227.0,1156.719970703125,771.1566772460938,48.72891998291016
7115,1,1,9228.0,1018.6599731445312,688.9470825195312,34.011390686035156
7116,1,3,9229.0,2227.610107421875,1869.7197265625,93.29576110839844
7117,1,3,9230.0,1818.52001953125,1598.012451171875,55.89273452758789
7118,1,3,9231.0,1444.030029296875,1284.465087890625,38.50579833984375
7119,1,3,9232.0,1507.4100341796875,1362.9102783203125,39.85464096069336
7120,1,3,9233.0,1373.1300048828125,1220.23681640625,31.440593719482425
7121,1,3,9234.0,1212.68994140625,1073.2783203125,27.408750534057617
7122,1,3,9235.0,1078.3599853515625,1016.839111328125,25.303936004638672
7123,1,1,9236.0,2417.909912109375,1436.071044921875,115.08682250976562
7124,1,1,9237.0,1966.6700439453125,1243.7178955078125,89.95948791503906
7125,1,1,9238.0,1574.0699462890625,1059.181640625,62.2205810546875
7126,1,1,9239.0,1572.219970703125,990.4126586914062,54.16485977172851
7127,1,1,9240.0,1447.760009765625,994.0346069335938,55.92913818359375
7128,1,1,9241.0,1287.31005859375,746.9207763671875,42.19629669189453
7129,1,1,9242.0,1138.06005859375,786.0838012695312,43.06036758422851
7130,1,1,9243.0,1324.43994140625,195.20919799804688,22.490070343017575
7131,1,1,9244.0,1090.2900390625,137.41912841796875,15.491222381591797
7132,1,1,9245.0,934.3099975585938,137.9512939453125,15.122153282165527
7133,1,1,9246.0,841.0,142.6495361328125,15.608522415161133
7134,1,1,9247.0,812.1799926757812,121.9364013671875,14.02476692199707
7135,1,1,9248.0,799.0,105.668212890625,11.82797622680664
7136,1,1,9249.0,30.1299991607666,29.30206298828125,20.47353744506836
7137,1,1,9250.0,34.11000061035156,37.801513671875,14.655091285705566
7138,1,1,9251.0,56.95000076293945,24.2843017578125,11.593568801879885
7139,1,1,9252.0,95.02999877929688,41.3206787109375,16.786584854125977
7140,1,1,9253.0,149.33999633789062,115.472900390625,30.81027603149414
7141,1,1,9254.0,209.2100067138672,145.1871337890625,39.61393356323242
7142,1,4,9255.0,53.63999938964844,12.00341796875,9.40725326538086
7143,1,4,9256.0,45.70000076293945,29.23980712890625,12.568490982055664
7144,1,4,9257.0,51.31999969482422,37.39190673828125,13.06701374053955
7145,1,4,9258.0,76.48999786376953,72.1009521484375,15.564615249633787
7146,1,4,9259.0,126.31999969482422,91.6533203125,20.15518569946289
7147,1,4,9260.0,186.17999267578125,159.6011962890625,29.507789611816406
7148,1,1,9261.0,6.619999885559082,16.29833984375,16.922527313232422
7149,1,1,9262.0,7.289999961853027,25.43133544921875,11.345991134643556
7150,1,1,9263.0,15.229999542236328,23.0894775390625,11.014886856079102
7151,1,1,9264.0,31.790000915527344,43.59698486328125,15.822880744934082
7152,1,1,9265.0,56.290000915527344,123.77850341796876,27.24319648742676
7153,1,1,9266.0,89.73999786376953,143.606689453125,27.61107063293457
7154,1,4,9267.0,6.619999885559082,7.47552490234375,6.07331657409668
7155,1,4,9268.0,8.9399995803833,16.1204833984375,7.268094062805176
7156,1,4,9269.0,20.520000457763672,26.25262451171875,8.236917495727539
7157,1,4,9270.0,41.720001220703125,44.9794921875,9.102088928222656
7158,1,4,9271.0,71.5199966430664,57.37164306640625,11.662508010864258
7159,1,4,9272.0,111.18000030517578,93.425537109375,16.518733978271484
7160,1,3,9273.0,4.300000190734863,9.278564453125,8.301759719848633
7161,1,3,9274.0,5.960000038146973,10.78009033203125,8.583803176879883
7162,1,3,9275.0,13.90999984741211,19.61236572265625,8.892980575561523
7163,1,3,9276.0,30.1299991607666,39.8272705078125,9.43748378753662
7164,1,3,9277.0,54.63999938964844,71.2867431640625,17.79746437072754
7165,1,3,9278.0,87.08999633789062,108.78271484375,24.07459259033203
7166,1,5,9279.0,1005.2899780273438,783.1399536132812,64.67182922363281
7167,1,5,9280.0,835.97998046875,984.2609252929688,53.78744125366211
7168,1,5,9281.0,673.02001953125,857.4904174804688,40.42966079711914
7169,1,5,9282.0,550.260009765625,646.4368896484375,24.653871536254883
7170,1,5,9283.0,458.2000122070313,570.4306640625,20.668601989746097
7171,1,5,9284.0,383.0,573.8279418945312,18.95802116394043
7172,1,5,9285.0,106.87999725341795,919.0805053710938,58.75800704956055
7173,1,5,9286.0,86.7699966430664,1080.0814208984375,36.788841247558594
7174,1,5,9287.0,74.06999969482422,743.8297729492188,24.948017120361328
7175,1,5,9288.0,82.54000091552734,566.9505615234375,14.887781143188477
7176,1,5,9289.0,120.62999725341795,501.38616943359375,13.42619800567627
7177,1,5,9290.0,171.42999267578125,415.9718322753906,11.739895820617676
7178,1,3,9291.0,622.219970703125,112.2088623046875,12.104069709777832
7179,1,3,9292.0,507.94000244140625,88.2491455078125,6.772304058074951
7180,1,3,9293.0,416.9299926757813,103.1546630859375,8.113835334777832
7181,1,3,9294.0,349.2099914550781,121.562255859375,7.791856288909912
7182,1,3,9295.0,298.4100036621094,163.02789306640625,15.908520698547363
7183,1,3,9296.0,275.1300048828125,154.4083251953125,12.276824951171877
7184,1,2,9297.0,1534.3900146484375,784.9039306640625,48.32634735107422
7185,1,2,9298.0,1278.31005859375,865.787109375,34.70328140258789
7186,1,2,9299.0,1032.800048828125,777.5380859375,39.73234558105469
7187,1,2,9300.0,842.3300170898438,532.970703125,21.38676071166992
7188,1,2,9301.0,700.530029296875,469.35540771484375,20.790077209472656
7189,1,2,9302.0,588.3599853515625,391.7776794433594,15.98948574066162
7190,1,5,9303.0,268.57000732421875,132.50872802734375,10.039921760559082
7191,1,5,9304.0,213.63999938964844,108.01519775390624,11.378132820129396
7192,1,5,9305.0,141.57000732421875,46.629638671875,7.574506759643555
7193,1,5,9306.0,126.01000213623048,60.8167724609375,7.674645900726318
7194,1,5,9307.0,112.16999816894533,26.14599609375,6.392123222351074
7195,1,5,9308.0,100.0,39.5963134765625,7.640177249908447
7196,1,3,9309.0,303.2300109863281,315.15826416015625,14.570951461791992
7197,1,3,9310.0,191.83999633789065,208.52590942382812,11.118939399719238
7198,1,3,9311.0,150.16000366210938,161.48687744140625,9.16551399230957
7199,1,3,9312.0,135.4499969482422,149.1405029296875,8.238214492797852
7200,1,3,9313.0,102.4000015258789,146.63409423828125,7.804670333862305
7201,1,3,9314.0,75.55999755859375,134.432861328125,6.888457775115967
7202,1,1,9315.0,324.1400146484375,241.43157958984375,21.89099884033203
7203,1,1,9316.0,214.61000061035156,184.06829833984375,15.13643741607666
7204,1,1,9317.0,170.91000366210938,121.6822509765625,13.784414291381836
7205,1,1,9318.0,171.52999877929688,134.39349365234375,13.661226272583008
7206,1,1,9319.0,157.72000122070312,99.11419677734376,9.097414016723633
7207,1,1,9320.0,129.8300018310547,86.32513427734375,7.264679431915283
7208,1,3,9321.0,208.88999938964844,265.2041320800781,12.600472450256348
7209,1,3,9322.0,122.4000015258789,199.40679931640625,9.447782516479492
7210,1,3,9323.0,97.91999816894533,149.96966552734375,7.239058971405029
7211,1,3,9324.0,104.91000366210938,154.9769287109375,7.308231353759766
7212,1,3,9325.0,91.08999633789062,131.7164306640625,6.314338684082031
7213,1,3,9326.0,67.43000030517578,99.428955078125,5.718978404998779
7214,1,3,9327.0,224.8800048828125,213.6107482910156,15.479487419128418
7215,1,3,9328.0,165.49000549316406,143.5582275390625,12.611690521240234
7216,1,3,9329.0,123.68000030517578,117.742431640625,9.311638832092283
7217,1,3,9330.0,120.81999969482422,109.11968994140624,7.983644485473633
7218,1,3,9331.0,97.91999816894533,106.34942626953124,7.876734256744385
7219,1,3,9332.0,76.18000030517578,76.778076171875,7.358750343322754
7220,1,3,9333.0,248.6999969482422,270.5260314941406,15.953953742980955
7221,1,3,9334.0,180.0800018310547,198.02581787109375,13.584031105041504
7222,1,3,9335.0,152.60000610351562,151.8341064453125,10.76901149749756
7223,1,3,9336.0,154.10000610351562,144.0174560546875,9.484782218933104
7224,1,3,9337.0,128.77000427246094,129.82086181640625,9.838212013244627
7225,1,3,9338.0,104.68000030517578,92.74273681640624,8.046709060668945
7226,1,1,9339.0,213.63999938964844,249.4688415527344,19.93489646911621
7227,1,1,9340.0,147.8000030517578,170.39822387695312,13.922945976257324
7228,1,1,9341.0,120.1999969482422,124.18072509765624,12.381111145019531
7229,1,1,9342.0,123.36000061035156,122.9783935546875,13.308396339416504
7230,1,1,9343.0,89.0199966430664,103.72711181640624,9.872488975524902
7231,1,1,9344.0,66.01000213623047,87.81439208984375,8.261747360229492
7232,1,4,9350.0,5595.509765625,6652.087890625,307.1304626464844
7233,1,4,9351.0,4202.2998046875,3938.926025390625,117.72257995605467
7234,1,4,9352.0,3168.5400390625,3395.57275390625,95.10494995117188
7235,1,4,9353.0,2460.669921875,2561.59375,70.05117797851562
7236,1,4,9354.0,1893.260009765625,1757.2393798828125,77.8224868774414
7237,1,2,9355.0,5775.27978515625,3243.867431640625,224.5842132568359
7238,1,2,9356.0,4786.52001953125,2172.803955078125,158.56692504882812
7239,1,2,9357.0,3719.10009765625,1971.2255859375,118.93094635009766
7240,1,2,9358.0,2786.52001953125,1431.94580078125,98.9097900390625
7241,1,2,9359.0,2224.719970703125,1112.498291015625,75.71852111816406
7242,1,1,9360.0,4640.4501953125,3344.478271484375,317.3776550292969
7243,1,1,9361.0,3651.68994140625,2098.529296875,159.0147705078125
7244,1,1,9362.0,2898.8798828125,1925.431884765625,121.2790756225586
7245,1,1,9363.0,2314.610107421875,1290.3218994140625,78.95984649658203
7246,1,1,9364.0,1808.989990234375,1194.134765625,83.22943878173828
7247,1,1,9365.0,1460.6700439453125,867.97314453125,42.43108367919922
7248,1,2,9366.0,4202.25,3308.5986328125,186.16737365722656
7249,1,2,9367.0,3179.780029296875,2422.189453125,129.30792236328125
7250,1,2,9368.0,2494.3798828125,1838.54443359375,96.92911529541016
7251,1,2,9369.0,1955.06005859375,1529.2843017578125,83.12925720214844
7252,1,2,9370.0,1550.56005859375,1010.4674072265624,64.45138549804688
7253,1,2,9371.0,1224.719970703125,841.0013427734375,32.495513916015625
7254,1,3,9372.0,132.64999389648438,87.959228515625,20.15319061279297
7255,1,3,9373.0,122.4499969482422,58.589111328125,20.863786697387695
7256,1,3,9375.0,122.4499969482422,26.12713623046875,12.11118984222412
7257,1,3,9377.0,88.44000244140625,22.48358154296875,9.626789093017578
7258,1,5,9378.0,1153.06005859375,349.1468811035156,44.07843780517578
7259,1,5,9379.0,1000.0,132.702392578125,10.290694236755373
7260,1,5,9380.0,868.239990234375,131.76287841796875,10.515162467956545
7261,1,5,9381.0,756.760009765625,149.85626220703125,11.67922019958496
7262,1,5,9382.0,706.0800170898438,130.32122802734375,10.654327392578123
7263,1,5,9383.0,295.9200134277344,163.582763671875,13.182022094726562
7264,1,5,9384.0,2290.909912109375,732.7965698242188,90.65998840332033
7265,1,5,9385.0,1736.3599853515625,491.67333984375,44.64082717895508
7266,1,5,9386.0,1363.6400146484375,347.46343994140625,30.404455184936523
7267,1,5,9387.0,1200.0,378.7678527832031,19.13107109069824
7268,1,5,9388.0,1081.8199462890625,363.9449462890625,25.126258850097656
7269,1,5,9389.0,954.5499877929688,477.54290771484375,23.59554100036621
7270,1,4,9390.0,61.01517868041992,177.889404296875,8.457635879516602
7271,1,4,9391.0,66.78793334960938,109.2911376953125,5.482844829559326
7272,1,4,9392.0,82.27609252929688,119.34686279296876,6.741828441619873
7273,1,4,9393.0,94.9253387451172,118.273193359375,5.635491371154785
7274,1,4,9394.0,103.54132843017578,120.83319091796876,7.209868907928467
7275,1,4,9395.0,108.86051940917967,129.19036865234375,8.11633014678955
7276,1,4,9396.0,111.37052154541016,123.4334716796875,6.621670722961426
7277,1,4,9397.0,111.31062316894533,115.998779296875,5.072000026702881
7278,1,4,9398.0,108.96592712402344,109.6114501953125,4.584681034088135
7279,1,4,9399.0,104.44271087646484,101.0909423828125,5.373085975646973
7280,1,4,9400.0,97.47232055664062,101.91253662109376,4.568889141082764
7281,1,4,9401.0,89.21504211425781,95.68377685546876,5.075737476348877
7282,1,4,9402.0,81.16049194335938,87.197509765625,4.722209930419922
7283,1,4,9403.0,74.43186950683594,84.38323974609375,4.137050628662109
7284,1,4,9404.0,69.73977661132812,78.48065185546875,3.981014490127563
7285,1,4,9405.0,66.89840698242188,59.9373779296875,3.703989028930664
7286,1,4,9406.0,66.0448226928711,63.257080078125,3.210205078125
7287,1,4,9407.0,67.80764770507812,66.984130859375,3.366434097290039
7288,1,4,9408.0,71.22888946533203,74.5595703125,3.136347770690918
7289,1,4,9409.0,77.17662048339844,77.62933349609375,3.5413076877593994
7290,1,4,9410.0,83.70977020263672,82.4871826171875,3.551689386367798
7291,1,4,9411.0,95.69619750976562,86.07135009765625,3.779956817626953
7292,1,3,9412.0,71.78865814208984,76.6728515625,6.147261619567871
7293,1,3,9413.0,82.54541015625,85.84429931640625,8.005189895629883
7294,1,3,9414.0,103.7343521118164,92.448974609375,7.284374713897705
7295,1,3,9415.0,117.9848175048828,97.65130615234376,7.354740619659424
7296,1,3,9416.0,125.960693359375,117.72283935546876,9.736041069030762
7297,1,3,9417.0,129.7912139892578,107.38604736328124,8.572779655456543
7298,1,3,9418.0,126.27069854736328,143.32379150390625,9.9218111038208
7299,1,3,9419.0,121.26795196533205,144.10443115234375,8.71726131439209
7300,1,3,9420.0,115.10816192626952,138.2559814453125,9.713356971740724
7301,1,3,9421.0,106.72904205322266,128.301513671875,8.282255172729492
7302,1,3,9422.0,97.4557113647461,105.1129150390625,7.355295181274414
7303,1,3,9423.0,89.74263763427734,95.754638671875,5.7859697341918945
7304,1,3,9424.0,82.41924285888672,97.135009765625,7.072594165802002
7305,1,3,9425.0,76.78752136230469,82.9207763671875,5.521782398223877
7306,1,3,9426.0,73.18521118164062,78.55035400390625,5.577852725982666
7307,1,3,9427.0,71.39173126220703,76.48785400390625,5.7677531242370605
7308,1,3,9428.0,72.6882095336914,84.5355224609375,6.700534820556641
7309,1,3,9429.0,74.5795669555664,77.785888671875,6.324059963226318
7310,1,3,9430.0,80.98548126220703,81.938232421875,4.922602653503418
7311,1,3,9431.0,90.30210876464844,90.98944091796876,5.9954729080200195
7312,1,3,9432.0,98.51084899902344,97.74090576171876,5.923126697540283
7313,1,3,9433.0,110.76136016845705,108.273193359375,7.453968524932861
