Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2705,88,3,4458.0,338.29998779296875,126.4086456298828,2.1802783012390137
2706,88,3,4459.0,334.20001220703125,142.9247589111328,2.256831169128418
2707,88,3,4460.0,310.3999938964844,148.8755645751953,2.147183656692505
2708,88,3,4461.0,290.70001220703125,159.02561950683594,2.995075225830078
2709,88,3,4462.0,283.0,158.50042724609375,2.6559619903564453
2710,88,3,4463.0,279.29998779296875,164.19862365722656,2.7432572841644287
2711,88,3,4464.0,276.0,183.00180053710935,3.000072240829468
2712,88,3,4465.0,267.0,181.272216796875,2.562502861022949
2713,88,4,4467.0,168.1999969482422,56.117279052734375,3.2800352573394775
2714,88,4,4468.0,188.0,74.12617492675781,3.854644060134888
2715,88,4,4469.0,205.3999938964844,98.24014282226562,3.705448627471924
2716,88,4,4470.0,221.0,109.36178588867188,4.268134593963623
2717,88,4,4471.0,234.3000030517578,131.69390869140625,5.687142848968506
2718,88,5,4472.0,177.0,186.27828979492188,5.438199520111084
2719,88,5,4473.0,186.1000061035156,200.7215576171875,5.957187652587891
2720,88,5,4474.0,200.6999969482422,213.36083984375,6.129354953765869
2721,88,4,4475.0,136.39999389648438,87.51484680175781,2.7029149532318115
2722,88,4,4476.0,157.0,111.18327331542967,2.7467708587646484
2723,88,4,4477.0,172.60000610351562,127.4364776611328,2.5593271255493164
2724,88,4,4478.0,181.0,139.44239807128906,2.723849296569824
2725,88,4,4479.0,194.1999969482422,158.0196533203125,3.2142174243927
2726,88,4,4480.0,160.0,60.68254852294922,3.1123061180114746
2727,88,4,4481.0,176.0,81.77529907226562,3.709571361541748
2728,88,4,4482.0,190.6000061035156,112.4050750732422,3.6542844772338863
2729,88,4,4483.0,214.6999969482422,144.72537231445312,4.691782474517822
2730,88,3,4484.0,121.43000030517578,78.33219909667969,1.7017003297805786
2731,88,3,4485.0,130.0,126.38668823242188,1.80974280834198
2732,88,3,4486.0,139.39999389648438,147.2344207763672,2.317995309829712
2733,88,3,4487.0,150.0,181.5526580810547,2.4030821323394775
2734,88,3,4488.0,160.3699951171875,196.80613708496097,2.7548582553863525
2735,88,3,4489.0,171.8000030517578,222.6858367919922,2.857081651687622
2736,88,3,4490.0,182.0,240.3886260986328,2.684208631515503
2737,88,1,4492.0,81.5,59.26372528076172,2.430126905441284
2738,88,1,4493.0,106.4000015258789,75.4542007446289,2.6505634784698486
2739,88,1,4494.0,131.6999969482422,84.87564086914062,2.483901262283325
2740,88,1,4495.0,157.39999389648438,99.73274230957033,4.088595390319824
2741,88,1,4496.0,182.2599945068359,137.65992736816406,2.8362510204315186
2742,88,1,4497.0,205.07000732421875,151.25485229492188,3.0431811809539795
2743,88,1,4498.0,224.0,164.46665954589844,3.5761265754699707
2744,88,1,4499.0,237.0,176.86509704589844,3.515050888061523
2745,88,1,4500.0,-85.0,-105.3402862548828,5.109151840209961
2746,88,1,4501.0,-98.0,-127.1223602294922,4.663442611694336
2747,88,5,4502.0,-121.4000015258789,-110.40265655517578,5.563963413238525
2748,88,5,4503.0,-138.0,-144.95904541015625,8.475753784179688
2749,88,5,4504.0,-150.0,-161.96914672851562,9.530879974365234
2750,88,5,4505.0,-164.6999969482422,-207.6216735839844,12.03283405303955
2751,88,5,4506.0,-189.1999969482422,-183.9271240234375,7.772826194763184
2752,88,5,4507.0,-223.6999969482422,-219.8978576660156,6.8635735511779785
2753,88,5,4508.0,-225.0,-197.4605712890625,5.424135684967041
2754,88,5,4509.0,-242.3999938964844,-207.78872680664065,5.492725849151611
2755,88,3,4510.0,-154.0,512.8107299804688,34.22087097167969
2756,88,3,4511.0,-166.0,537.2949829101562,36.23406982421875
2757,88,3,4512.0,-188.0,515.1743774414062,21.301637649536133
2758,88,3,4513.0,-177.3000030517578,506.8426513671875,13.109604835510254
2759,88,3,4514.0,-213.6999969482422,463.3687744140625,20.3205623626709
2760,88,3,4515.0,-239.0,399.1681518554687,23.743364334106445
2761,88,3,4516.0,-236.0,411.877197265625,23.154727935791016
2762,88,3,4517.0,-251.0,391.80609130859375,26.439990997314453
2763,88,3,4518.0,84.47000122070312,91.8647918701172,1.9871009588241575
2764,88,3,4519.0,102.9000015258789,112.88551330566406,1.776949405670166
2765,88,3,4520.0,124.5,131.9012908935547,1.6099380254745483
2766,88,3,4521.0,145.6300048828125,153.9215087890625,1.8037784099578855
2767,88,3,4522.0,165.0,172.6793670654297,2.0219197273254395
2768,88,3,4523.0,181.6000061035156,189.6981658935547,2.120288848876953
2769,88,3,4524.0,195.3000030517578,205.61070251464844,2.5415892601013184
2770,88,3,4525.0,208.5,216.5207061767578,2.380697011947632
2771,88,3,4526.0,220.0,231.48812866210935,2.3780057430267334
2772,88,3,4527.0,230.5800018310547,239.6286163330078,2.8832695484161377
2773,88,1,4528.0,117.95999908447266,113.83416748046876,3.830305814743042
2774,88,1,4529.0,139.0800018310547,130.3565673828125,3.306528329849243
2775,88,2,4530.0,93.72000122070312,91.57752227783205,2.6046979427337646
2776,88,2,4531.0,115.6999969482422,113.55001068115234,2.6001687049865723
2777,88,2,4532.0,138.0,140.57089233398438,2.6569628715515137
2778,88,2,4533.0,159.6999969482422,159.9610595703125,2.950852155685425
2779,88,2,4534.0,179.6999969482422,176.63023376464844,3.618274450302124
2780,88,2,4535.0,195.6300048828125,193.32875061035156,3.1854803562164307
2781,88,2,4536.0,210.44000244140625,209.2265625,3.532234907150269
2782,88,2,4537.0,223.3000030517578,216.17239379882812,3.9785661697387695
2783,88,2,4538.0,235.44000244140625,230.5620574951172,3.8807532787323
2784,88,2,4539.0,246.1000061035156,238.9980926513672,3.955967903137207
2785,88,5,4540.0,116.26000213623048,112.07835388183594,3.680246114730835
2786,88,5,4541.0,145.39999389648438,137.18624877929688,4.390868186950684
2787,88,5,4542.0,167.0,162.3902587890625,5.086609363555908
2788,88,5,4543.0,187.3999938964844,178.74270629882812,5.496525287628174
2789,88,5,4544.0,205.3999938964844,201.57693481445312,5.786853790283203
2790,88,4,4545.0,122.81600189208984,111.56069946289062,3.474078893661499
2791,88,4,4546.0,174.5,157.30172729492188,3.7718594074249263
2792,88,4,4547.0,246.6000061035156,217.15695190429688,4.5150957107543945
2793,88,4,4548.0,270.6300048828125,234.23388671875,5.120631694793701
2794,88,4,4549.0,258.739990234375,238.1359405517578,4.61740255355835
2795,88,3,4550.0,130.10000610351562,128.75399780273438,1.8446502685546875
2796,88,3,4551.0,153.39999389648438,150.2671356201172,1.765570878982544
2797,88,4,4552.0,107.52400207519533,111.97430419921876,3.054137945175171
2798,88,4,4553.0,134.6999969482422,142.8766326904297,3.1582562923431396
2799,88,4,4554.0,157.5,156.502685546875,3.3487532138824463
2800,88,4,4555.0,176.0,173.68714904785156,4.345442295074463
2801,88,4,4556.0,193.0,188.8604278564453,4.204335689544678
2802,88,4,4557.0,209.3000030517578,209.9827423095703,3.746882438659668
2803,88,4,4558.0,225.3000030517578,217.4349822998047,4.820116996765137
2804,88,4,4559.0,238.1999969482422,241.4010772705078,4.859321594238281
2805,88,1,4560.0,44.0,72.149169921875,2.65380597114563
2806,88,1,4561.0,61.0,94.9522705078125,2.3756394386291504
2807,88,1,4562.0,78.0,111.12174987792967,2.389981746673584
2808,88,1,4563.0,95.4000015258789,130.8643798828125,3.616578340530395
2809,88,1,4564.0,117.47000122070312,148.60000610351562,3.5857489109039307
2810,88,1,4565.0,98.5,96.15101623535156,7.374959945678711
2811,88,1,4566.0,125.0,90.98248291015624,2.814685344696045
2812,88,1,4567.0,151.0,108.30264282226562,2.894242525100708
2813,88,1,4568.0,173.0,143.4893341064453,7.674022197723389
2814,88,1,4569.0,196.0,139.0948944091797,4.380814075469971
2815,88,4,4570.0,70.69999694824219,64.27825927734375,2.8054628372192383
2816,88,4,4571.0,92.6999969482422,82.63775634765625,2.7513339519500732
2817,88,4,4572.0,107.3000030517578,112.39028930664062,3.609488010406494
2818,88,4,4573.0,125.0,151.3596649169922,4.650729179382324
2819,88,4,4574.0,148.1999969482422,166.4468536376953,4.716626167297363
2820,88,5,4575.0,283.0,50.82740020751953,6.228179454803467
2821,88,5,4576.0,340.0,58.037879943847656,5.542203903198242
2822,88,5,4577.0,390.0,84.66763305664062,6.9102864265441895
2823,88,5,4578.0,423.0,101.28439331054688,8.121389389038086
2824,88,5,4579.0,411.0,138.54849243164062,9.811420440673828
2825,88,2,4580.0,172.5,147.95437622070312,7.067599296569824
2826,88,2,4581.0,189.0,169.792236328125,6.3813157081604
2827,88,2,4582.0,204.0,188.70623779296875,5.969782829284668
2828,88,2,4583.0,217.0,197.77740478515625,5.935810565948486
2829,88,2,4584.0,228.0,209.83203125,6.533520221710205
2830,88,2,4585.0,236.0,239.46371459960935,8.170507431030273
2831,88,2,4586.0,244.0,224.75787353515625,5.906436920166016
2832,88,2,4587.0,250.0,222.32371520996097,5.9934306144714355
2833,88,5,4588.0,148.0,143.96270751953125,5.3544230461120605
2834,88,5,4589.0,163.0,140.95181274414062,7.775681018829346
2835,88,5,4590.0,176.0,157.82952880859375,5.441318511962891
2836,88,5,4591.0,187.6000061035156,175.74005126953125,6.15886926651001
2837,88,5,4592.0,198.4600067138672,181.51156616210935,5.830627918243408
2838,88,5,4593.0,207.6000061035156,198.27264404296875,6.013844966888428
2839,88,5,4594.0,214.8000030517578,188.39401245117188,5.783303260803223
2840,88,5,4595.0,221.0,205.53070068359375,6.199541091918945
2841,88,4,4596.0,125.0,130.35986328125,3.824244737625122
2842,88,4,4597.0,138.0,166.1804962158203,2.4948270320892334
2843,88,4,4598.0,150.5,168.60169982910156,2.635820150375366
2844,88,4,4599.0,161.5,181.87889099121097,2.3580799102783203
2845,88,4,4600.0,172.5,182.5401306152344,2.534703254699707
2846,88,4,4601.0,181.47999572753903,201.91168212890625,2.65893030166626
2847,88,4,4602.0,190.0,193.1156463623047,3.5025887489318848
2848,88,4,4603.0,198.0,209.70245361328125,3.722719669342041
2849,88,1,4604.0,227.1999969482422,127.02877807617188,4.369109630584717
2850,88,1,4605.0,246.0,141.5062713623047,4.1267595291137695
2851,88,1,4606.0,267.0,153.02865600585938,3.5408215522766113
2852,88,1,4607.0,286.3999938964844,162.50885009765625,3.977000951766968
2853,88,1,4608.0,301.0,175.28501892089844,3.894850969314575
2854,88,1,4609.0,307.0,181.62168884277344,3.637732744216919
2855,88,1,4610.0,298.79998779296875,191.1435089111328,3.9788007736206055
2856,88,1,4611.0,274.3999938964844,194.1472320556641,3.83487606048584
2857,88,4,4612.0,119.0,206.8483123779297,8.682950019836426
2858,88,4,4613.0,130.0,208.3166046142578,7.713890075683594
2859,88,4,4614.0,140.39999389648438,239.49313354492188,8.961067199707031
2860,88,4,4615.0,151.5,260.7383117675781,9.951642036437988
2861,88,4,4616.0,161.6999969482422,277.0960998535156,11.643969535827637
2862,88,4,4617.0,170.0,270.4461364746094,11.979466438293455
2863,88,4,4618.0,177.0,274.1878662109375,14.288159370422363
2864,88,4,4619.0,181.1999969482422,258.0704345703125,10.914379119873049
2865,88,1,4620.0,-92.5,-118.0176239013672,7.463755130767822
2866,88,1,4621.0,-117.3000030517578,-123.69642639160156,5.549773216247559
2867,88,1,4622.0,-154.60000610351562,-140.06484985351562,4.50150203704834
2868,88,1,4623.0,-198.0,-160.38319396972656,6.694864273071289
2869,88,1,4624.0,-175.1999969482422,-148.3458251953125,4.164772033691406
2870,88,1,4625.0,-92.04000091552734,-36.275272369384766,26.27750015258789
2871,88,1,4626.0,-95.0,-130.4362335205078,8.463983535766602
2872,88,1,4627.0,-120.3000030517578,-142.38185119628906,6.423938274383545
2873,88,1,4628.0,-159.39999389648438,-168.5649871826172,5.609109401702881
2874,88,1,4629.0,-181.5500030517578,-188.7152404785156,5.626989841461182
2875,88,3,4632.0,-140.60000610351562,-120.60208129882812,1.7046020030975342
2876,88,3,4633.0,-160.5,-143.1051025390625,1.741383671760559
2877,88,3,4634.0,-214.3999938964844,-190.62033081054688,2.3404247760772705
2878,88,3,4635.0,-174.6999969482422,-146.06211853027344,1.847858428955078
2879,88,3,4636.0,-191.1999969482422,-176.0296173095703,1.6677078008651731
2880,88,3,4637.0,-117.73999786376952,-90.0756607055664,1.4637730121612549
2881,88,3,4638.0,-119.6999969482422,-92.06149291992188,1.602638602256775
2882,88,3,4639.0,-123.1999969482422,-91.44927978515624,1.5318297147750854
2883,88,3,4640.0,-124.6999969482422,-85.37711334228516,1.5444684028625488
2884,88,1,4641.0,307.0,277.7686462402344,31.425148010253903
2885,88,3,4642.0,178.8000030517578,171.71603393554688,4.194632053375244
2886,88,3,4643.0,194.3999938964844,198.34060668945312,4.350006580352783
2887,88,3,4644.0,212.4499969482422,205.0664825439453,5.8032965660095215
2888,88,3,4645.0,225.6699981689453,194.76805114746097,4.890995502471924
2889,88,3,4646.0,236.6999969482422,202.0664520263672,5.622676849365234
2890,88,3,4647.0,238.5,222.8421173095703,3.939765214920044
2891,88,3,4648.0,241.0,231.3136749267578,4.122747421264648
2892,88,3,4649.0,233.3999938964844,233.12527465820312,5.869709491729736
2893,88,3,4650.0,158.8000030517578,183.52919006347656,3.62931227684021
2894,88,3,4651.0,175.0,203.1228179931641,3.6656575202941895
2895,88,3,4652.0,191.0,234.55357360839844,3.9392223358154297
2896,88,3,4653.0,206.3000030517578,214.8772735595703,3.5318589210510254
2897,88,3,4654.0,215.0,207.999267578125,3.1975619792938232
2898,88,3,4655.0,221.6999969482422,223.5095367431641,2.755990743637085
2899,88,3,4656.0,232.3999938964844,239.80258178710935,2.887932777404785
2900,88,3,4657.0,230.0,246.2622528076172,3.366060256958008
2901,88,3,4658.0,232.0,239.73040771484375,2.816584587097168
2902,88,5,4659.0,158.0,140.86029052734375,4.408405303955078
2903,88,5,4660.0,175.0,154.60780334472656,5.162487983703613
2904,88,5,4661.0,192.8999938964844,167.49774169921875,4.991016387939453
2905,88,5,4662.0,204.5,178.36419677734375,6.137532711029053
2906,88,5,4663.0,217.0,188.888916015625,5.873079299926758
2907,88,5,4664.0,225.1999969482422,201.96920776367188,5.70336389541626
2908,88,5,4665.0,229.0,214.20281982421875,5.46055793762207
2909,88,5,4666.0,226.6000061035156,210.77069091796875,6.325218200683594
2910,88,5,4667.0,228.0,211.5430603027344,6.124736785888672
2911,88,1,4668.0,141.10000610351562,156.15769958496094,3.5505483150482178
2912,88,1,4669.0,158.27999877929688,164.48828125,3.6798620223999023
2913,88,1,4670.0,176.0,195.1866149902344,3.8763411045074463
2914,88,1,4671.0,190.2400054931641,202.69989013671875,4.25322151184082
2915,88,1,4672.0,197.0,224.98817443847656,4.070261001586914
2916,88,1,4673.0,207.3999938964844,235.9433135986328,4.047933578491211
2917,88,1,4674.0,216.0,247.1499938964844,4.478158950805664
2918,88,1,4675.0,218.0,236.83580017089844,4.053438186645508
2919,88,1,4676.0,212.0,238.6673889160156,4.6589436531066895
2920,88,2,4677.0,184.0,131.86924743652344,3.3213841915130615
2921,88,2,4678.0,214.3999938964844,159.55126953125,3.9608352184295654
2922,88,2,4679.0,236.6999969482422,206.9961853027344,4.714091777801514
2923,88,2,4680.0,272.0,221.5865173339844,3.6235110759735103
2924,88,2,4681.0,275.79998779296875,232.41470336914065,3.833946943283081
2925,88,1,4682.0,200.0,169.69468688964844,3.631150484085083
2926,88,1,4683.0,230.6999969482422,210.52505493164065,4.525607109069824
2927,88,1,4684.0,248.0,228.9120635986328,4.41560173034668
2928,88,1,4685.0,274.20001220703125,261.7892761230469,4.578758239746094
2929,88,1,4686.0,277.29998779296875,260.7021484375,4.76596212387085
2930,88,4,4687.0,171.6999969482422,252.55226135253903,6.470403671264648
2931,88,4,4688.0,208.0,279.3598937988281,6.073353290557861
2932,88,4,4689.0,264.0,284.80718994140625,4.713486194610596
2933,88,5,4691.0,390.0,236.4168701171875,10.398577690124512
2934,88,5,4692.0,419.0,293.1314697265625,12.111065864562988
2935,88,5,4693.0,390.0,211.97137451171875,20.369239807128903
2936,88,2,4694.0,209.0,281.70916748046875,7.274720191955566
2937,88,2,4695.0,214.0,272.4928894042969,6.006814956665039
2938,88,2,4696.0,217.3999938964844,255.4903564453125,6.248183250427246
2939,88,2,4697.0,215.72999572753903,226.34445190429688,4.202101707458496
2940,88,5,4698.0,263.70001220703125,165.68826293945312,6.011785984039307
2941,88,5,4699.0,287.70001220703125,187.6978759765625,6.999963283538818
2942,88,5,4700.0,299.3999938964844,203.78326416015625,6.080992221832275
2943,88,5,4701.0,238.5500030517578,211.9442443847656,7.356283664703369
2944,88,5,4702.0,290.0,214.0428466796875,6.377085208892822
2945,88,5,4703.0,270.0,221.39328002929688,7.5676493644714355
2946,88,2,4704.0,144.0,129.43955993652344,3.2868974208831787
2947,88,2,4705.0,162.0,156.6756591796875,4.148283958435059
2948,88,2,4706.0,171.0,168.04891967773438,3.6449787616729736
2949,88,2,4707.0,177.6999969482422,177.586669921875,3.6800975799560542
2950,88,3,4708.0,479.5,396.069580078125,12.28705596923828
2951,88,3,4710.0,480.0,356.9215087890625,18.079853057861328
2952,88,3,4711.0,422.0,298.48004150390625,24.06691551208496
2953,88,5,4712.0,142.0,283.6746826171875,20.881481170654297
2954,88,5,4713.0,211.0,289.4235534667969,15.657596588134766
2955,88,5,4714.0,186.3999938964844,340.5612487792969,13.656634330749512
2956,88,5,4715.0,246.0,301.50244140625,20.414045333862305
2957,88,5,4716.0,277.0,316.8781433105469,15.401514053344728
2958,88,4,4717.0,306.0,198.977783203125,7.314237594604492
2959,88,4,4718.0,357.0,281.39935302734375,5.348894119262695
2960,88,4,4719.0,386.0,296.1285095214844,6.448714256286621
2961,88,4,4720.0,411.3999938964844,327.5951843261719,5.8864665031433105
2962,88,4,4721.0,409.0,282.012451171875,5.070570468902588
2963,88,3,4722.0,278.0,112.69496154785156,2.218355178833008
2964,88,3,4723.0,340.0,191.94105529785156,3.4812052249908447
2965,88,3,4724.0,364.0,239.8335418701172,6.867537021636963
2966,88,3,4725.0,393.0,253.5987091064453,6.040943145751953
2967,88,3,4726.0,366.2000122070313,207.54837036132812,2.968059778213501
2968,88,1,4727.0,193.0,-6.444034576416016,9.724413871765137
2969,88,1,4728.0,261.0,7.272348403930664,6.786160469055176
2970,88,1,4729.0,296.0,11.988357543945312,6.468713283538818
2971,88,1,4730.0,328.0,19.88115692138672,9.919443130493164
2972,88,1,4731.0,288.0,11.12222671508789,8.087933540344238
2973,88,5,4732.0,118.1999969482422,128.39730834960938,4.78670072555542
2974,88,5,4733.0,133.60000610351562,139.31210327148438,5.483412265777588
2975,88,5,4734.0,149.1999969482422,153.430419921875,4.495448112487793
2976,88,5,4735.0,162.72999572753906,158.37030029296875,4.623071193695068
2977,88,5,4736.0,167.3000030517578,158.78672790527344,4.648564338684082
2978,88,1,4737.0,70.0,133.9429168701172,3.2186830043792725
2979,88,1,4738.0,79.80000305175781,157.5413360595703,4.942213535308838
2980,88,1,4739.0,91.33000183105467,145.5915985107422,4.274465560913086
2981,88,1,4740.0,102.3000030517578,159.90541076660156,4.58315372467041
2982,88,1,4741.0,106.8000030517578,171.10333251953125,5.855340957641602
