Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
399,42,1,671.0,11.455280303955078,14.48887062072754,0.6025997996330261
400,42,2,672.0,8.941999435424805,8.525850296020508,0.4364758729934692
401,42,2,673.0,9.361138343811035,8.76439094543457,0.4291384220123291
402,42,2,674.0,8.648589134216309,9.736024856567385,0.400156557559967
403,42,2,675.0,9.830080032348633,10.323317527770996,0.3903950154781341
404,42,2,676.0,10.797969818115234,10.878779411315918,0.3769620954990387
405,42,2,677.0,11.61981964111328,11.396577835083008,0.3640823662281036
406,42,2,678.0,12.431940078735352,11.872056007385254,0.356941670179367
407,42,2,679.0,12.70928955078125,12.235730171203612,0.3586033582687378
408,42,2,680.0,13.615489959716797,12.519731521606444,0.3653042912483215
409,42,2,681.0,13.48256015777588,12.72171401977539,0.3753310143947601
410,42,2,682.0,13.79323959350586,12.81692886352539,0.3890071809291839
411,42,2,683.0,13.934049606323242,12.858680725097656,0.4029501080513
412,42,2,684.0,14.224040031433104,12.878409385681152,0.4170141518115997
413,42,2,685.0,15.45322036743164,12.871759414672852,0.4311742782592773
414,42,2,686.0,15.591930389404297,12.854706764221191,0.4378738701343536
415,42,4,687.0,9.377623558044434,8.106897354125977,0.5456914305686951
416,42,4,688.0,9.823566436767578,8.425722122192383,0.5430152416229248
417,42,4,689.0,9.47410774230957,9.629324913024902,0.5276738405227661
418,42,4,690.0,10.592379570007324,10.16135311126709,0.5164426565170288
419,42,4,691.0,11.464659690856934,10.73585319519043,0.5142940878868103
420,42,4,692.0,12.232170104980469,11.251020431518556,0.5191997289657593
421,42,4,693.0,12.91168975830078,11.722779273986816,0.5327403545379639
422,42,4,694.0,13.591130256652832,12.10901927947998,0.5467466711997986
423,42,4,695.0,14.1210298538208,12.397134780883787,0.5585202574729919
424,42,4,696.0,14.401619911193848,12.580912590026855,0.5671316385269165
425,42,4,697.0,14.484609603881836,12.664962768554688,0.5715643167495728
426,42,4,698.0,14.38418960571289,12.726435661315918,0.5738571286201477
427,42,4,699.0,15.00741958618164,12.759153366088867,0.5738533139228821
428,42,4,700.0,15.863639831542969,12.773419380187988,0.5725213289260864
429,42,4,701.0,16.409669876098633,12.768805503845217,0.5706003904342651
430,42,4,702.0,9.64523220062256,8.357507705688477,0.5833297371864319
431,42,4,703.0,10.45930004119873,8.649885177612305,0.5787588357925415
432,42,4,704.0,10.097390174865724,9.69256591796875,0.552186906337738
433,42,4,705.0,11.214889526367188,10.050241470336914,0.5324268341064453
434,42,4,706.0,12.073780059814451,10.31765365600586,0.5166910290718079
435,42,4,707.0,13.371139526367188,10.517840385437012,0.5070911645889282
436,42,4,708.0,13.836970329284668,10.728141784667969,0.5106661915779114
437,42,4,709.0,14.878080368041992,10.828570365905762,0.5177865028381348
438,42,4,710.0,14.911029815673828,10.868483543395996,0.5247690677642822
439,42,4,711.0,14.983280181884766,10.868297576904297,0.5319483876228333
440,42,4,712.0,15.24059009552002,10.81599235534668,0.5352607369422913
441,42,4,713.0,14.597829818725586,10.763352394104004,0.5366426110267639
442,42,4,714.0,15.215519905090332,10.709306716918944,0.5359342694282532
443,42,4,715.0,16.68221092224121,10.654219627380373,0.5338273048400879
444,42,4,716.0,16.971960067749023,10.62311553955078,0.5319210886955261
445,42,5,717.0,8.97193717956543,9.262839317321776,0.3765156865119934
446,42,5,718.0,9.008435249328612,9.549206733703612,0.3733422458171844
447,42,5,719.0,8.779788970947266,10.591599464416504,0.3522738814353943
448,42,5,720.0,9.361605644226074,11.214531898498535,0.3422181010246277
449,42,5,721.0,9.653338432312012,11.917716979980469,0.3315726220607757
450,42,5,722.0,9.906639099121094,12.63980770111084,0.3296182453632355
451,42,5,723.0,10.226590156555176,13.37911319732666,0.3386318385601043
452,42,5,724.0,10.188909530639648,14.033613204956056,0.35024294257164
453,42,5,725.0,9.728523254394531,14.545278549194336,0.3639990389347076
454,42,5,726.0,9.402155876159668,14.926288604736328,0.3836855590343475
455,42,5,727.0,9.097423553466797,15.228464126586914,0.4073450863361358
456,42,5,728.0,8.611007690429688,15.477473258972168,0.4334767460823059
457,42,5,729.0,8.668304443359375,15.663206100463867,0.4607080817222595
458,42,5,730.0,9.239934921264648,15.811463356018066,0.4885179400444031
459,42,5,731.0,10.58010959625244,15.860954284667969,0.5043115019798279
460,42,5,732.0,14.600000381469728,16.099857330322266,1.2449363470077517
461,42,5,733.0,14.600000381469728,16.392608642578125,1.260819673538208
462,42,5,734.0,13.479999542236328,16.067974090576172,1.2576402425765991
463,42,5,735.0,11.460000038146973,14.210524559020996,1.20289945602417
464,42,5,736.0,9.140000343322754,11.724569320678713,1.0853283405303955
465,42,5,737.0,7.019999980926514,9.229092597961426,0.921443521976471
466,42,5,738.0,5.710000038146973,7.389052391052246,0.778819739818573
467,42,5,739.0,5.0,6.30136251449585,0.691447377204895
468,42,5,740.0,4.389999866485596,5.6491265296936035,0.6193434000015259
469,42,5,741.0,4.190000057220459,5.290286064147949,0.5720297694206238
470,42,5,742.0,4.190000057220459,5.074311256408691,0.5378550291061401
471,42,5,743.0,4.389999866485596,4.9400954246521,0.5101604461669922
472,42,4,744.0,16.520000457763672,15.214704513549805,1.3530397415161133
473,42,4,745.0,16.920000076293945,14.796479225158691,1.3377747535705566
474,42,4,746.0,16.209999084472656,13.267786026000977,1.2508465051651
475,42,4,747.0,14.390000343322754,11.014619827270508,1.0918810367584229
476,42,4,748.0,11.970000267028809,8.786519050598145,0.8964981436729431
477,42,4,749.0,9.550000190734863,6.904809474945068,0.6893444061279297
478,42,4,750.0,7.829999923706055,5.642004013061523,0.5466310381889343
479,42,4,751.0,6.71999979019165,4.916280746459961,0.4652587473392486
480,42,4,752.0,5.710000038146973,4.489351272583008,0.4104689359664917
481,42,4,753.0,5.199999809265137,4.247030258178711,0.37278813123703
482,42,4,754.0,5.199999809265137,4.108999729156494,0.3422870934009552
483,42,4,755.0,5.300000190734863,4.014222621917725,0.3155248463153839
484,42,4,756.0,17.6299991607666,14.118460655212402,1.1993558406829834
485,42,4,757.0,18.43000030517578,13.753280639648438,1.1869840621948242
486,42,4,758.0,18.030000686645508,12.426904678344728,1.1223753690719604
487,42,4,759.0,15.8100004196167,10.454830169677734,0.991178333759308
488,42,4,760.0,12.779999732971191,8.433324813842773,0.8166487216949463
489,42,4,761.0,9.850000381469728,6.748456001281738,0.6432374119758606
490,42,4,762.0,8.329999923706055,5.6151885986328125,0.5245332717895508
491,42,4,763.0,7.420000076293945,4.954789161682129,0.4537601172924042
492,42,4,764.0,6.210000038146973,4.555088043212891,0.4040478467941284
493,42,4,765.0,5.510000228881836,4.330562591552734,0.3682887852191925
494,42,4,766.0,5.300000190734863,4.185076713562012,0.3389419317245483
495,42,4,767.0,5.400000095367432,4.085912227630615,0.3122991621494293
496,42,2,768.0,14.899999618530272,15.886064529418944,1.7328526973724363
497,42,2,770.0,13.479999542236328,16.094804763793945,1.7092446088790894
498,42,2,771.0,11.670000076293944,13.813776016235352,1.517013430595398
499,42,2,772.0,9.550000190734863,10.94290256500244,1.2673213481903076
500,42,2,773.0,7.630000114440918,8.61619758605957,1.022380232810974
501,42,2,774.0,6.409999847412109,7.089349746704102,0.8336275219917297
502,42,2,775.0,5.610000133514404,6.1180830001831055,0.7127981781959534
503,42,2,776.0,5.099999904632568,5.491140365600586,0.6384925842285156
504,42,2,777.0,4.289999961853027,5.100048542022705,0.5950344204902649
505,42,2,778.0,4.389999866485596,4.813930034637451,0.5608953237533569
506,42,2,779.0,5.0,4.605254173278809,0.5362822413444519
507,42,3,780.0,20.13999938964844,24.226951599121097,1.3142834901809692
508,42,3,781.0,19.15999984741211,23.918270111083984,1.2264314889907837
509,42,3,782.0,16.100000381469727,21.700693130493164,1.0378777980804443
510,42,3,783.0,13.649999618530272,18.88156509399414,0.8771457672119141
511,42,3,784.0,12.0600004196167,16.988967895507812,0.7993287444114685
512,42,3,785.0,10.960000038146973,15.43921947479248,0.7323470711708069
513,42,3,786.0,10.59000015258789,14.379531860351562,0.6952444911003113
514,42,3,788.0,10.84000015258789,13.437664031982422,0.6734088659286499
515,42,3,789.0,10.710000038146973,12.970550537109377,0.6744722127914429
516,42,3,790.0,9.979999542236328,12.531156539916992,0.6810927987098694
517,42,3,791.0,8.270000457763672,12.139127731323242,0.6870648860931396
518,42,5,804.0,20.13999938964844,22.348854064941406,0.942350208759308
519,42,5,805.0,19.649999618530273,22.452728271484375,0.9125514030456544
520,42,5,806.0,18.309999465942383,21.72756004333496,0.8352307677268982
521,42,5,807.0,16.59000015258789,20.04325485229492,0.7519300580024719
522,42,5,808.0,15.119999885559082,17.956912994384766,0.6639843583106995
523,42,5,809.0,13.899999618530272,16.411865234375,0.6236069798469543
524,42,5,810.0,12.800000190734863,15.432573318481444,0.608097493648529
525,42,5,811.0,11.81999969482422,14.785232543945312,0.6116043925285339
526,42,5,812.0,12.43000030517578,14.259082794189451,0.620576024055481
527,42,5,813.0,13.779999732971191,13.85425090789795,0.6305621266365051
528,42,5,814.0,13.289999961853027,13.52558422088623,0.6404412984848022
529,42,5,815.0,10.84000015258789,13.265813827514648,0.6516618728637695
530,42,1,816.0,16.84000015258789,19.355030059814453,1.2015483379364014
531,42,1,817.0,16.709999084472656,19.021085739135746,1.1520287990570068
532,42,1,818.0,16.959999084472656,17.684547424316406,1.0340312719345093
533,42,1,819.0,17.56999969482422,15.85096549987793,0.9287093281745912
534,42,1,820.0,17.56999969482422,14.38801097869873,0.8420553803443909
535,42,1,821.0,16.84000015258789,13.497532844543455,0.7859511375427246
536,42,1,822.0,15.119999885559082,12.92461395263672,0.7499022483825684
537,42,1,823.0,13.649999618530272,12.529010772705078,0.7355566620826721
538,42,1,824.0,13.289999961853027,12.157510757446287,0.7300154566764832
539,42,1,825.0,13.649999618530272,11.833954811096191,0.7250247597694397
540,42,1,826.0,13.529999732971191,11.59840965270996,0.7237840294837952
541,42,1,827.0,11.6899995803833,11.40843391418457,0.7224872708320618
542,42,1,828.0,14.880000114440918,21.85344696044922,1.5697256326675415
543,42,1,829.0,16.469999313354492,21.4980411529541,1.510728120803833
544,42,1,830.0,18.309999465942383,19.64291763305664,1.3443026542663574
545,42,1,831.0,18.549999237060547,17.287424087524414,1.192267656326294
546,42,1,832.0,17.940000534057617,15.280649185180664,1.0650659799575806
547,42,1,833.0,17.079999923706055,13.873991012573242,0.9671237468719482
548,42,1,834.0,16.100000381469727,12.91519260406494,0.8846431374549866
549,42,1,835.0,15.729999542236328,12.273807525634766,0.8459688425064087
550,42,1,836.0,16.100000381469727,11.803730010986328,0.8313047289848328
551,42,1,837.0,16.59000015258789,11.387213706970217,0.8223579525947571
552,42,1,838.0,15.979999542236328,11.055747985839844,0.8161323070526123
553,42,1,839.0,13.289999961853027,10.793656349182127,0.8091251850128174
554,42,2,851.0,12.460000038146973,10.165980339050291,0.6942775845527649
555,42,3,852.0,19.31999969482422,23.61935043334961,0.9246525764465332
556,42,3,853.0,18.850000381469727,24.040096282958984,0.905457079410553
557,42,3,854.0,20.06999969482422,24.426027297973633,0.8863366842269897
558,42,3,855.0,21.6200008392334,24.79663848876953,0.8741902112960815
559,42,3,856.0,21.219999313354492,25.114458084106445,0.8643794655799866
560,42,3,857.0,19.799999237060547,25.19852828979492,0.8592066764831543
561,42,3,858.0,18.239999771118164,25.17670440673828,0.8548772931098938
562,42,1,859.0,19.799999237060547,21.020294189453125,0.9464036822319032
563,42,1,860.0,20.34000015258789,21.28161239624023,0.937432587146759
564,42,1,861.0,20.8799991607666,21.442726135253903,0.9276754260063172
565,42,1,862.0,20.540000915527344,21.54414749145508,0.916150450706482
566,42,1,863.0,20.68000030517578,21.552757263183594,0.9034638404846193
567,42,1,864.0,20.200000762939453,21.549177169799805,0.8906804919242859
568,42,1,865.0,18.989999771118164,21.55627822875977,0.8780022859573364
569,42,3,866.0,19.93000030517578,22.63739013671875,0.6602047681808472
570,42,3,867.0,21.149999618530273,23.09360694885254,0.6458359360694885
571,42,3,868.0,22.229999542236328,23.510265350341797,0.634871244430542
572,42,3,869.0,22.43000030517578,23.87926483154297,0.6274862885475159
573,42,3,870.0,22.56999969482422,24.1280517578125,0.6234514713287354
574,42,3,871.0,21.6200008392334,24.25798797607422,0.6225026845932007
575,42,3,872.0,20.540000915527344,24.384292602539062,0.6208605766296387
576,42,3,873.0,20.06999969482422,22.222898483276367,0.6721208095550537
577,42,3,874.0,20.40999984741211,22.75287437438965,0.6552488207817078
578,42,3,875.0,20.540000915527344,23.23339080810547,0.642550528049469
579,42,3,876.0,21.690000534057617,23.629535675048828,0.6345840692520142
580,42,3,877.0,22.84000015258789,23.87553977966309,0.6292779445648193
581,42,3,878.0,21.81999969482422,24.013893127441406,0.6258008480072021
582,42,3,879.0,21.549999237060547,24.116823196411133,0.6238606572151184
583,42,4,880.0,21.420000076293945,19.96734619140625,0.7646419405937195
584,42,4,881.0,22.770000457763672,20.22594451904297,0.7571816444396973
585,42,4,882.0,23.510000228881836,20.484867095947266,0.7500932812690735
586,42,4,883.0,24.459999084472656,20.75894546508789,0.7437685132026672
587,42,4,884.0,25.270000457763672,21.041831970214844,0.7380461096763611
588,42,4,885.0,24.31999969482422,21.321155548095703,0.7317075729370117
589,42,4,886.0,23.579999923706055,21.564266204833984,0.7243930101394653
590,42,4,887.0,21.079999923706055,19.45526123046875,0.8510208129882812
591,42,4,888.0,21.81999969482422,19.71424102783203,0.8440623879432678
592,42,4,889.0,22.299999237060547,19.98094940185547,0.8377896547317505
593,42,4,890.0,23.649999618530273,20.263179779052734,0.8323171138763428
594,42,4,891.0,24.86000061035156,20.556591033935547,0.8270753026008606
595,42,4,892.0,24.38999938964844,20.84674835205078,0.8206651210784912
596,42,4,893.0,23.719999313354492,21.12114143371582,0.8131039142608643
597,42,4,894.0,21.149999618530273,18.785587310791016,0.9392337203025818
598,42,4,895.0,20.270000457763672,19.036327362060547,0.932202160358429
599,42,4,896.0,20.06999969482422,19.284332275390625,0.9242323637008668
600,42,4,897.0,19.93000030517578,19.55001449584961,0.9161189794540404
601,42,4,898.0,20.13999938964844,19.818115234375,0.9080812335014344
602,42,4,899.0,19.190000534057617,20.111801147460938,0.9012070298194884
603,42,4,900.0,19.190000534057617,20.410072326660156,0.8952569365501404
604,42,2,901.0,22.75,20.446271896362305,0.8214200735092163
605,42,2,902.0,23.170000076293945,22.451873779296875,0.840240478515625
606,42,2,903.0,24.329999923706055,24.607158660888672,0.8521928191184998
607,42,2,904.0,25.670000076293945,26.903884887695312,0.8713090419769287
608,42,2,905.0,29.75,29.140544891357425,0.8901483416557312
609,42,2,906.0,31.25,31.087669372558594,0.900130569934845
610,42,2,907.0,32.66999816894531,32.54511260986328,0.9046866297721864
611,42,2,908.0,34.75,33.3697395324707,0.9098922610282898
612,42,2,909.0,35.08000183105469,33.840614318847656,0.9259267449378968
613,42,2,910.0,38.25,34.15449523925781,0.9423317909240724
614,42,5,911.0,24.25,19.391286849975582,0.7430444955825806
615,42,5,912.0,26.079999923706055,21.253040313720703,0.7334511280059814
616,42,5,913.0,28.170000076293945,23.252723693847656,0.7187340259552002
617,42,5,914.0,32.41999816894531,25.39862632751465,0.7074534893035889
618,42,5,915.0,35.5,27.58647918701172,0.7033680081367493
619,42,5,916.0,36.83000183105469,29.144275665283203,0.7083171606063843
620,42,5,917.0,37.5,30.029457092285156,0.7305688261985779
621,42,5,918.0,37.91999816894531,30.51785659790039,0.7550889253616333
622,42,5,919.0,38.83000183105469,30.85604476928711,0.7811924815177917
623,42,5,920.0,38.75,31.128440856933594,0.8152486085891724
624,42,1,921.0,24.420000076293945,23.80219268798828,0.8321471810340881
625,42,1,922.0,26.079999923706055,26.58344078063965,0.8378487229347229
626,42,1,923.0,27.75,29.43457794189453,0.8531584143638611
627,42,1,924.0,31.170000076293945,32.13164520263672,0.8789342641830444
628,42,1,925.0,32.83000183105469,34.35822677612305,0.9083640575408936
629,42,1,926.0,34.25,35.86726379394531,0.9318996667861938
630,42,1,927.0,34.5,36.69502258300781,0.969876229763031
631,42,1,928.0,34.41999816894531,37.173133850097656,1.017061471939087
632,42,1,929.0,34.66999816894531,37.43397903442383,1.0675688982009888
633,42,1,930.0,35.0,37.61100769042969,1.120449781417847
634,42,1,931.0,20.329999923706055,23.573442459106445,0.8549500107765198
635,42,1,932.0,21.329999923706055,26.39774703979492,0.8650138974189758
636,42,1,933.0,22.75,29.2877254486084,0.8789677619934082
637,42,1,934.0,26.329999923706055,32.06974411010742,0.9037067294120787
638,42,1,935.0,28.25,34.631919860839844,0.938777506351471
639,42,1,936.0,30.0,36.45552062988281,0.963579535484314
640,42,1,937.0,30.25,37.542724609375,1.001763105392456
641,42,1,938.0,30.75,38.131683349609375,1.0524191856384275
642,42,1,939.0,31.420000076293945,38.423301696777344,1.1057473421096802
643,42,1,940.0,32.91999816894531,38.629390716552734,1.1590633392333984
644,42,3,941.0,5.494150161743164,11.811246871948242,1.1345298290252686
