Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3936,88,4,6237.0,0.5435000061988831,0.5230838060379028,0.0349104367196559
3937,88,2,6238.0,0.1435000002384185,0.0865081250667572,0.0042297402396798
3938,88,2,6239.0,0.3582000136375427,0.2587549090385437,0.0100687621161341
3939,88,2,6240.0,0.5120000243186951,0.4996370077133178,0.0105005940422415
3940,88,2,6241.0,0.7049999833106995,0.7083621621131897,0.0137537512928247
3941,88,2,6242.0,0.802299976348877,0.7963339686393738,0.0154564455151557
3942,88,4,6243.0,0.1072999984025955,0.1059527993202209,0.0230928249657154
3943,88,4,6244.0,0.3027999997138977,0.3045203387737274,0.0296686924993991
3944,88,4,6245.0,0.5118600130081177,0.5114872455596924,0.0351134315133094
3945,88,4,6246.0,0.7050999999046326,0.7292028665542603,0.0434497222304344
3946,88,4,6247.0,0.802299976348877,0.8305874466896057,0.0505427494645118
3947,88,5,6248.0,0.0203000009059906,0.079113483428955,0.0042392732575535
3948,88,5,6249.0,0.1096000000834465,0.2446140199899673,0.0102510126307606
3949,88,5,6250.0,0.3740000128746032,0.4560053944587707,0.0103869149461388
3950,88,5,6251.0,0.6553699970245361,0.6312097311019897,0.0131694413721561
3951,88,5,6252.0,0.7469000220298767,0.7054917812347412,0.0143569773063063
3952,88,4,6253.0,0.0688999965786933,0.1021763980388641,0.0240675564855337
3953,88,4,6254.0,0.2360000014305114,0.2343453913927078,0.0286214016377925
3954,88,4,6255.0,0.4688999950885772,0.4502100348472595,0.0351569466292858
3955,88,4,6256.0,0.6632999777793884,0.7254748344421387,0.0441163890063762
3956,88,4,6257.0,0.7570000290870667,0.8393394947052002,0.0499399304389953
3957,88,3,6258.0,0.0821989700198173,0.0523185729980468,0.0024792794138193
3958,88,3,6259.0,0.1336515396833419,0.0775747299194336,0.0025982575025409
3959,88,3,6260.0,0.1831004023551941,0.1400588452816009,0.003570981323719
3960,88,3,6261.0,0.1859669834375381,0.1329647302627563,0.0040165721438825
3961,88,3,6262.0,0.2397087812423706,0.2124284356832504,0.0052629727870225
3962,88,3,6263.0,0.3172165751457214,0.3150527477264404,0.007303858641535
3963,88,3,6264.0,0.615094780921936,0.8068233728408813,0.0212538223713636
3964,88,3,6265.0,0.9171070456504822,1.2870359420776367,0.0410321280360221
3965,88,4,6266.0,0.0560789033770561,0.1440643072128296,0.0110114617273211
3966,88,4,6267.0,0.1073356345295906,0.2147314697504043,0.0122103653848171
3967,88,4,6268.0,0.1472920477390289,0.2687182426452636,0.0097487457096576
3968,88,4,6269.0,0.1573129147291183,0.2859760820865631,0.0106171462684869
3969,88,4,6270.0,0.194957748055458,0.3295634388923645,0.0118195265531539
3970,88,4,6271.0,0.2505781054496765,0.4276947975158691,0.0141969872638583
3971,88,4,6272.0,0.5015825033187866,0.8079891204833984,0.0249550398439168
3972,88,4,6273.0,0.6018732190132141,1.1375216245651243,0.0406906008720397
3973,88,1,6274.0,0.1605357080698013,0.1362055540084839,0.0047568962909281
3974,88,1,6275.0,0.2278189063072204,0.2173633873462677,0.0047310669906437
3975,88,1,6276.0,0.2860079705715179,0.2672793269157409,0.004219661001116
3976,88,1,6277.0,0.3343423008918762,0.2741967141628265,0.0045332973822951
3977,88,1,6278.0,0.4282334744930267,0.3202371597290039,0.0049551031552255
3978,88,1,6279.0,0.5857069492340088,0.3844292163848877,0.0057433675974607
3979,88,1,6280.0,1.1184098720550537,0.7524160146713257,0.0093766395002603
3980,88,1,6281.0,1.5568667650222778,1.236807107925415,0.022874342277646
3981,88,3,6282.0,0.1644784361124038,0.1327005624771118,0.0059068631380796
3982,88,3,6283.0,0.2811156809329986,0.1869640350341797,0.0053923167288303
3983,88,3,6284.0,0.3024772107601166,0.2558958828449249,0.0055473330430686
3984,88,3,6285.0,0.2894545793533325,0.2934356331825256,0.0059305927716195
3985,88,3,6286.0,0.3511059880256653,0.3428970277309418,0.0067576486617326
3986,88,3,6287.0,0.4452236294746399,0.4339837431907654,0.0088630868121981
3987,88,3,6288.0,0.9130215048789978,0.8195148706436157,0.0208271984010934
3988,88,3,6289.0,1.4033498764038086,1.1890242099761963,0.0334224738180637
3989,88,5,6290.0,0.1323149353265762,0.1007075011730194,0.0060486029833555
3990,88,5,6291.0,0.2125787883996963,0.172860100865364,0.0078432662412524
3991,88,5,6292.0,0.2721013128757477,0.2623398900032043,0.0072992504574358
3992,88,5,6293.0,0.2905113101005554,0.2740293741226196,0.0078705316409468
3993,88,5,6294.0,0.3228085339069366,0.373878002166748,0.0101579427719116
3994,88,5,6295.0,0.3958855867385864,0.5121484994888306,0.0123103307560086
3995,88,5,6296.0,0.7674674391746521,0.9289073944091796,0.0211842283606529
3996,88,5,6297.0,1.167103886604309,1.3508914709091189,0.0527532398700714
3997,88,4,6298.0,0.1921277642250061,0.1653226315975189,0.0296599138528108
3998,88,4,6299.0,0.2776500880718231,0.2517732381820678,0.0877983123064041
3999,88,4,6300.0,0.3586605489253998,0.4280755221843719,0.0780368447303772
4000,88,4,6301.0,0.4165019690990448,0.3845816552639007,0.0982134863734245
4001,88,2,6308.0,0.3939069509506225,0.3305727243423462,0.0077829924412071
4002,88,2,6309.0,0.5009999871253967,0.1514205336570739,0.011745641939342
4003,88,2,6310.0,0.6110000014305115,0.554725170135498,0.0087776063010096
4004,88,2,6311.0,0.9376957416534424,0.7625763416290283,0.0171018168330192
4005,88,2,6312.0,0.4655157923698425,0.4176386594772339,0.009377310052514
4006,88,2,6313.0,0.7101185917854309,0.6619017124176025,0.0101862894371151
4007,88,2,6314.0,0.9354274868965148,0.959725260734558,0.0166280921548604
4008,88,2,6315.0,1.13476300239563,1.2097177505493164,0.0212410222738981
4009,88,5,6316.0,0.4084214866161346,0.3405174612998962,0.0155574018135666
4010,88,5,6317.0,0.5220597386360168,0.4393340051174164,0.0218761060386896
4011,88,5,6318.0,0.6279931664466858,0.5330798625946045,0.0318742543458938
4012,88,5,6319.0,0.878436267375946,0.6478127241134644,0.0718334913253784
4013,88,5,6320.0,0.5070629119873047,0.3930782377719879,0.014672846533358
4014,88,5,6321.0,0.7456086277961731,0.6312299966812134,0.0164486523717641
4015,88,5,6322.0,0.9801678657531738,0.8360893726348877,0.028748208656907
4016,88,5,6323.0,1.2318215370178225,0.993054986000061,0.0422262325882911
4017,88,5,6324.0,1.5138872861862185,1.6483572721481323,0.0718712359666824
4018,88,5,6325.0,1.9165173768997192,1.7009958028793335,0.2174176275730133
4019,88,5,6326.0,0.3700000047683716,0.334074854850769,0.0142755629494786
4020,88,5,6327.0,0.4909200072288513,0.4298977255821228,0.020776567980647
4021,88,5,6328.0,0.5934107899665833,0.4871813356876373,0.024735577404499
4022,88,5,6329.0,0.7916426062583923,0.5785993337631226,0.0518790297210216
4023,88,5,6330.0,0.4750882685184479,0.3918871879577636,0.0136067448183894
4024,88,5,6331.0,0.7235504984855652,0.6314302682876587,0.0151697350665926
4025,88,5,6332.0,0.9315842986106871,0.8385246396064758,0.0256823264062404
4026,88,5,6333.0,1.1413215398788452,0.9731873273849488,0.0338763371109962
4027,88,5,6334.0,1.350000023841858,1.500125527381897,0.0505163446068763
4028,88,5,6335.0,1.6792455911636353,1.6321197748184204,0.099812775850296
4029,88,1,6336.0,0.3317289054393768,0.3333253860473633,0.0060070641338825
4030,88,1,6337.0,0.433621734380722,0.4379165470600128,0.0120821204036474
4031,88,1,6338.0,0.4946986138820648,0.5418206453323364,0.009149788878858
4032,88,1,6339.0,0.6477439403533936,0.7468197345733643,0.0152006242424249
4033,88,1,6340.0,0.4003376960754394,0.4381809532642364,0.0065408856607973
4034,88,1,6341.0,0.6387002468109131,0.6902397871017456,0.0081445183604955
4035,88,1,6342.0,0.8526952862739563,0.8881980180740356,0.0122734773904085
4036,88,1,6343.0,1.0578070878982544,1.1236718893051147,0.015506730414927
4037,88,5,6344.0,0.3086242079734802,0.348624438047409,0.0177026335150003
4038,88,5,6345.0,0.4041720032691955,0.406936764717102,0.0189511701464653
4039,88,5,6346.0,0.4922499656677246,0.445331335067749,0.0205185394734144
4040,88,5,6347.0,0.5958273410797119,0.7081868648529053,0.0828029811382293
4041,88,5,6348.0,0.4247676730155945,0.3573837876319885,0.0151562700048089
4042,88,5,6349.0,0.650894820690155,0.6238672733306885,0.0172234438359737
4043,88,5,6350.0,0.8661750555038452,0.8781698942184448,0.0226927325129508
4044,88,5,6351.0,1.0809513330459597,1.0448821783065796,0.0293345917016267
4045,88,1,6352.0,0.2163190245628357,0.2331048846244812,0.0098283495754003
4046,88,1,6353.0,0.3493780493736267,0.3875977098941803,0.0092297540977597
4047,88,1,6354.0,0.5957897901535034,0.657212495803833,0.0078930640593171
4048,88,1,6355.0,0.82539963722229,0.8663817048072815,0.0092669865116477
4049,88,1,6356.0,1.032890796661377,1.0920171737670898,0.0114914299920201
4050,88,1,6357.0,0.2115392535924911,0.2165595889091491,0.0099564744159579
4051,88,1,6358.0,0.3693445324897766,0.4135587513446808,0.0082999411970376
4052,88,1,6359.0,0.6325455904006958,0.6731085181236267,0.0073356931097805
4053,88,1,6360.0,0.8476954102516174,0.8908571004867554,0.0087042218074202
4054,88,1,6361.0,1.0525528192520142,1.124281406402588,0.0106602115556597
4055,88,4,6362.0,0.2359298765659332,0.2434160560369491,0.0089280474931001
4056,88,4,6363.0,0.4092934429645538,0.3971825838088989,0.0110615408048033
4057,88,4,6364.0,0.6753883957862854,0.6600032448768616,0.0165473539382219
4058,88,4,6365.0,0.9064202308654784,0.8809777498245239,0.0215101465582847
4059,88,4,6366.0,1.1224725246429443,1.0844041109085083,0.028364110738039
4060,88,1,6367.0,0.230656549334526,0.2196287363767624,0.0076017957180738
4061,88,1,6368.0,0.4033726155757904,0.4138986766338348,0.007323816884309
4062,88,1,6369.0,0.6738044023513794,0.6634662747383118,0.0068941777572035
4063,88,1,6370.0,0.903217613697052,0.8980629444122314,0.008561098948121
4064,88,1,6371.0,1.1112735271453855,1.107691526412964,0.0102979317307472
4065,88,2,6372.0,0.316063642501831,0.2526825070381164,0.0056939851492643
4066,88,2,6373.0,0.4658665060997009,0.4270412027835846,0.0081573277711868
4067,88,2,6374.0,0.7354944348335266,0.6852842569351196,0.0105124320834875
4068,88,2,6375.0,0.9604271054267884,0.9048280715942384,0.0133969653397798
4069,88,2,6376.0,1.169891595840454,1.0943208932876587,0.0181558616459369
4070,88,4,6377.0,0.0104878339916467,0.0240316987037658,0.0047380966134369
4071,88,4,6378.0,0.0356069058179855,0.0842690765857696,0.0084949014708399
4072,88,4,6379.0,0.0977648496627807,0.214867889881134,0.012920293956995
4073,88,4,6380.0,0.1898050755262375,0.334843099117279,0.0160472951829433
4074,88,4,6381.0,0.2836382091045379,0.4303118586540222,0.0171603839844465
4075,88,4,6382.0,0.3380741775035858,0.5198184251785278,0.0244013797491788
4076,88,2,6383.0,0.0300720036029815,0.0185577571392059,0.003417340805754
4077,88,2,6384.0,0.1055928841233253,0.0485228598117828,0.0044743735343217
4078,88,2,6385.0,0.2168754786252975,0.1222580075263977,0.0051530231721699
4079,88,2,6386.0,0.3577530682086944,0.2291143834590912,0.0073586730286479
4080,88,2,6387.0,0.4588449597358703,0.3240080773830414,0.0093447268009185
4081,88,2,6388.0,0.5014631748199463,0.391113132238388,0.0121327713131904
4082,88,2,6389.0,0.0053916648030281,0.0074715614318847,0.0029764082282781
4083,88,2,6390.0,0.0290495511144399,0.0471235513687133,0.005203852429986
4084,88,2,6391.0,0.0866858437657356,0.1100020706653595,0.0056978450156748
4085,88,2,6392.0,0.1669827699661255,0.1923268586397171,0.0084863156080245
4086,88,2,6393.0,0.2636502981185913,0.3101409077644348,0.0100586703047156
4087,88,2,6394.0,0.294759452342987,0.4583933353424072,0.0129662249237298
4088,88,3,6395.0,0.0651939585804939,0.075292021036148,0.0032360996119678
4089,88,3,6396.0,0.1208992078900337,0.1429251730442047,0.0050281933508813
4090,88,3,6397.0,0.1876781433820724,0.2264675796031952,0.0048458008095622
4091,88,3,6398.0,0.2554092407226562,0.336004376411438,0.0058542559854686
4092,88,3,6399.0,0.3324454724788666,0.4422731697559356,0.0076398835517466
4093,88,3,6400.0,0.3890902400016784,0.5301708579063416,0.0071963858790695
4094,88,3,6401.0,0.4199559688568115,0.5149959921836853,0.0074451197870075
4095,88,4,6402.0,0.0983390137553215,0.0559418201446533,0.0053620301187038
4096,88,4,6403.0,0.1754489541053772,0.1083206832408905,0.0065328758209943
4097,88,4,6404.0,0.2853076756000519,0.1752823591232299,0.0097119137644767
4098,88,4,6405.0,0.3999629914760589,0.25324547290802,0.0099663324654102
4099,88,4,6406.0,0.5270829796791077,0.3209393918514251,0.0131498966366052
4100,88,4,6407.0,0.6155771613121033,0.3473937511444092,0.0147761600092053
4101,88,4,6408.0,0.5981101989746094,0.4025370180606842,0.0157596319913864
4102,88,3,6409.0,0.065629206597805,0.0952496230602264,0.0039903642609715
4103,88,3,6410.0,0.1266906112432479,0.1628317534923553,0.0053562805987894
4104,88,3,6411.0,0.2133503556251526,0.2733041048049927,0.0055885920301079
4105,88,3,6412.0,0.3068265616893768,0.380640298128128,0.0065020993351936
4106,88,3,6413.0,0.3873507678508758,0.4757102727890014,0.0085550295189023
4107,88,3,6414.0,0.4261190891265869,0.5353535413742065,0.0084671471267938
4108,88,3,6415.0,0.4492132067680359,0.5219703912734985,0.009256581775844
4109,88,4,6416.0,0.0911803022027015,0.0679435133934021,0.0062060328200459
4110,88,4,6417.0,0.1611814647912979,0.1315128803253173,0.0080210147425532
4111,88,4,6418.0,0.2899662852287292,0.2117639631032943,0.0107917916029691
4112,88,4,6419.0,0.4009316563606262,0.321357786655426,0.0116163743659853
4113,88,4,6420.0,0.4510835111141205,0.3802136480808258,0.014436843805015
4114,88,4,6421.0,0.4739963412284851,0.4485347867012024,0.016454080119729
4115,88,4,6422.0,0.4699999988079071,0.4244386553764343,0.0167634431272745
4116,88,2,6423.0,0.0683314427733421,0.1214406490325927,0.0034482039045542
4117,88,2,6424.0,0.1317370384931564,0.2033150047063827,0.0049615609459578
4118,88,2,6425.0,0.2253609746694564,0.3270429372787475,0.0060185049660503
4119,88,2,6426.0,0.3231964111328125,0.4321832954883575,0.0064359186217188
4120,88,2,6427.0,0.3860084116458893,0.4943475723266601,0.0076756062917411
4121,88,2,6428.0,0.4360826909542084,0.4591410756111145,0.0086107468232512
4122,88,2,6429.0,0.4175388813018799,0.4920170903205871,0.0099242385476827
4123,88,1,6430.0,0.0842552855610847,0.0724266171455383,0.0026662833988666
4124,88,1,6431.0,0.1512773334980011,0.1284258365631103,0.0034169489517807
4125,88,1,6432.0,0.2435892671346664,0.2083200365304947,0.0037814693059772
4126,88,1,6433.0,0.3472000360488891,0.3063575029373169,0.0041993195191025
4127,88,1,6434.0,0.46954146027565,0.3969736397266388,0.0056359800510108
4128,88,1,6435.0,0.547787606716156,0.4868903756141662,0.0058186743408441
4129,88,1,6436.0,0.5625571012496948,0.4900064170360565,0.0060186302289366
4130,88,5,6437.0,0.0560483373701572,0.0603928864002227,0.00784258171916
4131,88,5,6438.0,0.1254986822605133,0.1303470432758331,0.0119271399453282
4132,88,5,6439.0,0.2141744345426559,0.174006313085556,0.0134300766512751
4133,88,5,6440.0,0.2929305136203766,0.23447185754776,0.0102925430983304
4134,88,5,6441.0,0.3599439263343811,0.2043392956256866,0.0179259423166513
4135,88,5,6442.0,0.3475513458251953,0.3100782632827759,0.0215191952884197
4136,88,5,6443.0,0.3226475119590759,0.3359729945659637,0.0185926370322704
4137,88,1,6444.0,0.1057190373539924,0.0887364745140075,0.004215127788484
4138,88,1,6445.0,0.1737811863422393,0.1346185207366943,0.0043458519503474
4139,88,1,6446.0,0.3076669573783874,0.1995723843574524,0.0033340703230351
4140,88,1,6447.0,0.3650000095367431,0.2454584091901779,0.0036105217877775
4141,88,1,6448.0,0.4100047647953033,0.3003186285495758,0.0039958641864359
4142,88,1,6449.0,0.420941412448883,0.2912594079971313,0.0045938370749354
4143,88,2,6450.0,0.0790115669369697,0.1090878546237945,0.008265514858067
4144,88,2,6451.0,0.1199758201837539,0.1845510601997375,0.0114773036912083
4145,88,2,6452.0,0.1853649318218231,0.3166992366313934,0.0096329394727945
4146,88,2,6453.0,0.2157825082540512,0.3561011552810669,0.0112290820106863
4147,88,2,6454.0,0.2360000014305114,0.4124288558959961,0.0114527465775609
4148,88,2,6455.0,0.2403119653463363,0.4274582266807556,0.0112812919542193
4149,88,3,6456.0,0.1338806301355362,0.0572500526905059,0.0066458862274885
4150,88,3,6457.0,0.1962855756282806,0.1064584553241729,0.0058246129192411
4151,88,3,6458.0,0.3032680749893188,0.1642870306968689,0.005236919503659
4152,88,3,6459.0,0.3557657599449157,0.1681861281394958,0.0090075191110372
4153,88,3,6460.0,0.3913479447364807,0.1759712100028991,0.0055825752206146
4154,88,3,6461.0,0.3991744518280029,0.2040058076381683,0.0064272666350007
4155,88,3,6462.0,0.0306337885558605,0.0714626908302307,0.0049120811745524
4156,88,3,6463.0,0.0533935017883777,0.0880526900291442,0.0077727558091282
4157,88,3,6464.0,0.0773359388113021,0.0964043140411377,0.0072576217353343
4158,88,3,6465.0,0.0978698804974556,0.1087927818298339,0.009899747557938
4159,88,3,6466.0,0.1220713928341865,0.1647767722606659,0.0156714636832475
4160,88,3,6467.0,0.1299441903829574,0.1247809827327728,0.0160925425589084
4161,88,3,6468.0,0.1299999952316284,0.1533165872097015,0.0203497484326362
4162,88,3,6469.0,0.1266183406114578,0.2987868785858154,0.03139029443264
4163,88,2,6470.0,0.19200000166893,0.2498527765274047,0.0075975866056978
4164,88,2,6471.0,0.3100000023841858,0.4710994660854339,0.0101496605202555
4165,88,2,6472.0,0.5019999742507935,0.6913069486618042,0.0121397254988551
4166,88,2,6473.0,0.6700000166893005,0.8599451780319214,0.0145020959898829
4167,88,2,6474.0,0.2199999988079071,0.2695798873901367,0.0086250370368361
4168,88,2,6475.0,0.3779999911785126,0.4854577481746673,0.0115218674764037
4169,88,2,6476.0,0.6200000047683716,0.7350379228591919,0.0156187480315566
4170,88,2,6477.0,0.7699999809265137,0.946623682975769,0.0198263805359601
4171,88,1,6478.0,0.2671923637390136,0.2599861323833465,0.0045712408609688
4172,88,1,6479.0,0.4743678867816925,0.462245911359787,0.0072065242566168
4173,88,1,6480.0,0.7314503192901611,0.7064685225486755,0.0109385289251804
4174,88,1,6481.0,0.9342530965805054,0.8512144088745117,0.0154182482510805
4175,88,5,6482.0,0.2504283189773559,0.2882526516914367,0.0164959523826837
4176,88,5,6483.0,0.4979999959468841,0.52495276927948,0.0236798636615276
4177,88,5,6484.0,0.7300000190734863,0.6976637840270996,0.0284680612385272
4178,88,5,6485.0,0.8600000143051147,0.8569309711456299,0.0324247069656848
4179,88,1,6487.0,0.5699999928474426,0.4817506670951843,0.006837174296379
4180,88,4,6490.0,0.2899999916553497,0.2329241931438446,0.0109176319092512
4181,88,4,6491.0,0.5400000214576721,0.4131445586681366,0.0195109453052282
4182,88,4,6492.0,0.800000011920929,0.6123141050338745,0.0216037184000015
4183,88,4,6493.0,1.0,0.7875914573669434,0.0255429316312074
4184,88,2,6494.0,0.2479999959468841,0.2738529741764068,0.0070438380353152
4185,88,2,6495.0,0.4620000123977661,0.5221751928329468,0.0095056165009737
4186,88,2,6496.0,0.6930000185966492,0.7376762628555298,0.0122356610372662
