Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1124,123,2,1870.0,0.0602299161255359,0.0168076753616333,0.0158824101090431
1125,123,2,1871.0,0.0790170803666114,0.0396962761878967,0.016452919691801
1126,123,5,1875.0,0.1297653168439865,0.0490329265594482,0.0129646128043532
1127,123,5,1876.0,0.1677222996950149,0.0808750987052917,0.0150669887661933
1128,123,5,1877.0,0.1921532154083252,0.115846574306488,0.0176548697054386
1129,123,3,1891.0,0.0492357090115547,0.0826245546340942,0.0114122126251459
1130,123,3,1892.0,0.075814314186573,0.0927363336086273,0.0124633982777595
1131,123,3,1893.0,0.1464000195264816,0.181321382522583,0.0193060226738452
1132,123,3,1894.0,0.2309286743402481,0.2581220865249634,0.0249170828610658
1133,123,5,1895.0,0.0503249987959861,0.2480266392230987,0.0375108160078525
1134,123,5,1896.0,0.0859809145331382,0.3452578783035278,0.0410711206495761
1135,123,5,1897.0,0.1972330063581466,0.537790834903717,0.0461002364754676
1136,123,5,1898.0,0.2752271294593811,0.4939840734004974,0.0480569377541542
1137,123,5,1930.0,0.0817831382155418,0.3867984116077423,0.0594041906297206
1138,123,5,1931.0,0.0981287732720375,0.4308511614799499,0.043580375611782
1139,123,5,1932.0,0.1144422367215156,0.355265736579895,0.0418519787490367
1140,123,5,1939.0,0.2405955791473388,0.2217550873756408,0.0346866063773632
1141,123,5,1940.0,0.2851147651672363,0.2549082636833191,0.0280163660645484
1142,123,5,1941.0,0.2955884635448456,0.2663203179836273,0.0310854855924844
1143,123,4,1945.0,0.1270180642604828,0.1206370592117309,0.0750105381011962
1144,123,5,1949.0,0.1205859333276748,0.0425391793251037,0.0198450572788715
1145,123,5,1950.0,0.1774732619524002,0.1022939085960388,0.0218520909547805
1146,123,5,1951.0,0.3247734904289245,0.238455444574356,0.0359956510365009
1147,123,5,1952.0,0.4368837177753448,0.2689491212368011,0.0371412560343742
1148,123,2,1953.0,0.1093604788184166,0.1765442788600921,0.0174797214567661
1149,123,5,1957.0,0.1430089771747589,0.0438023209571838,0.019989738240838
1150,123,5,1958.0,0.222060427069664,0.102638840675354,0.0229891743510961
1151,123,5,1959.0,0.4534328579902649,0.2251187264919281,0.0380354188382625
1152,123,5,1960.0,0.5773931741714478,0.2641105353832245,0.040625661611557
1153,123,3,1961.0,0.167314663529396,0.2468275427818298,0.0475640259683132
1154,123,3,1962.0,0.2043392807245254,0.2250499129295349,0.0335815735161304
1155,123,3,1963.0,0.2887315154075622,0.2498508393764495,0.0274540688842535
1156,123,3,1964.0,0.3434820175170898,0.2706999778747558,0.0246797241270542
1157,123,4,1965.0,0.0959807410836219,0.078197956085205,0.095462217926979
1158,123,4,1966.0,0.1503367871046066,0.1287832856178283,0.117080733180046
1159,123,4,1967.0,0.2721886336803436,0.2861352860927582,0.2146628499031067
1160,123,4,1968.0,0.3450748324394226,0.406047523021698,0.1857928782701492
1161,123,4,1969.0,1.687658667564392,0.2724559009075165,0.2053183019161224
1162,123,4,1970.0,1.9159457683563232,0.3243775069713592,0.2265470921993255
1163,123,4,1971.0,3.24292516708374,0.2642096281051636,0.1909039318561554
1164,123,3,1973.0,1.5832778215408323,0.4647861123085022,0.0765769183635711
1165,123,3,1974.0,2.0502307415008545,0.6556556224822998,0.0741547122597694
1166,123,3,1975.0,3.1025326251983643,0.9101640582084656,0.0919825360178947
1167,123,1,1977.0,0.5604857802391052,0.1912309229373932,0.0340120159089565
1168,123,1,1978.0,0.7672714591026306,0.2184733748435974,0.0277991332113742
1169,123,1,1979.0,1.4537160396575928,0.6924347877502441,0.1102499812841415
1170,123,5,1981.0,0.1773367524147033,0.2332033812999725,0.0940546542406082
1171,123,5,1982.0,0.2470391988754272,0.4643481075763702,0.1163800358772277
1172,123,5,1983.0,0.4865431487560272,0.683232307434082,0.15220408141613
1173,123,2,1998.0,1.0543934106826782,0.9912554025650024,0.0709966197609901
1174,123,2,1999.0,1.1484311819076538,1.0498733520507812,0.0681067407131195
1175,123,2,2000.0,1.4075337648391724,1.2652640342712402,0.0774383023381233
1176,123,2,2001.0,1.9121657609939575,1.3241668939590454,0.0829165801405906
1177,123,4,2002.0,0.1224959045648574,0.2700147628784179,0.0424246191978454
1178,123,4,2003.0,0.144075408577919,0.3640407919883728,0.0507159754633903
1179,123,4,2004.0,0.2024913132190704,0.4763411581516266,0.0896794125437736
1180,123,1,2005.0,0.2506574690341949,0.260634034872055,0.0281208138912916
1181,123,1,2006.0,0.2868487536907196,0.3397573232650757,0.039533894509077
1182,123,4,2008.0,0.3910778760910034,0.3473312258720398,0.0689911916851997
1183,123,4,2009.0,0.4586811065673828,0.4372286200523376,0.064077690243721
1184,123,2,2014.0,0.6424039006233215,0.4984447360038757,0.0522438548505306
1185,123,2,2015.0,0.7276142835617065,0.5367769598960876,0.0580163486301898
1186,123,5,2017.0,0.4847200512886047,0.5664682388305664,0.0435488298535347
1187,123,5,2018.0,0.5442237854003906,0.6049998998641968,0.0481443516910076
1188,123,1,2023.0,1.98591947555542,1.8655714988708496,0.0690467059612274
1189,123,1,2024.0,1.7140218019485474,1.6933224201202393,0.0816579982638359
1190,123,1,2025.0,0.9974305033683776,0.7733458876609802,0.0441877543926239
1191,123,3,2026.0,1.7714406251907349,1.593155860900879,0.1398847848176956
1192,123,3,2027.0,1.5767163038253784,1.5047457218170166,0.1189150512218475
1193,123,3,2028.0,1.0636509656906128,1.1438002586364746,0.0920005962252616
1194,123,3,2029.0,1.187608003616333,1.4580024480819702,0.149969533085823
1195,123,2,2030.0,1.428579807281494,1.4868894815444946,0.1736158728599548
1196,123,2,2031.0,1.4126317501068115,1.46686053276062,0.1580945551395416
1197,123,2,2032.0,1.0458892583847046,0.9165968894958496,0.094400018453598
1198,123,2,2034.0,0.2669175267219543,0.8334896564483643,0.0919559523463249
1199,123,2,2035.0,0.2752824127674103,0.690807580947876,0.0778999254107475
1200,123,2,2036.0,0.1957083940505981,0.2195062637329101,0.0470819547772407
1201,123,4,2037.0,0.305772066116333,1.9032983779907229,0.5696679949760437
1202,123,4,2038.0,0.3355000913143158,1.884793043136597,0.5133311748504639
1203,123,4,2039.0,0.3184404671192169,1.006622314453125,0.3696284294128418
1204,123,1,2048.0,0.5489684343338013,0.5280216932296753,0.0411063954234123
1205,123,1,2049.0,0.6427818536758423,0.5534222722053528,0.0507230535149574
1206,123,1,2050.0,0.7818865776062012,0.6113699674606323,0.0453209616243839
1207,123,1,2051.0,0.8275506496429443,0.7861087918281555,0.0782995000481605
1208,123,5,2052.0,0.6256356835365295,0.5924098491668701,0.0394219122827053
1209,123,5,2053.0,0.7308835983276367,0.6758798956871033,0.0401462614536285
1210,123,5,2054.0,0.8792657256126404,0.7927122712135315,0.037175353616476
1211,123,5,2055.0,0.97444087266922,0.833023190498352,0.0473494231700897
1212,123,2,2060.0,0.3446489870548248,0.9998624324798584,0.2024041712284088
1213,123,2,2061.0,0.4097534716129303,0.9472221732139589,0.2122217863798141
1214,123,2,2062.0,0.6175405979156494,1.1081621646881104,0.2568406760692596
1215,123,2,2063.0,0.6651763916015625,1.4984047412872314,0.2780832350254059
1216,123,4,2064.0,0.0225483831018209,0.2449269592761993,0.0505560375750064
1217,123,5,2066.0,0.4985459148883819,0.2611165046691894,0.1458206176757812
1218,123,5,2067.0,0.6654530167579651,0.3666960000991821,0.1933654695749282
1219,123,5,2068.0,1.1801203489303589,0.4982023537158966,0.2808652520179748
1220,123,5,2069.0,1.7700912952423096,0.5321705341339111,0.340083509683609
1221,123,1,2150.0,0.0796376690268516,0.1729866862297058,0.0122658479958772
1222,123,1,2151.0,0.0919930264353752,0.2157915234565735,0.013448835350573
1223,123,1,2152.0,0.1096924990415573,0.2896175384521484,0.0134290726855397
1224,123,1,2153.0,0.1307315677404403,0.3320189714431762,0.0131747983396053
1225,123,2,2154.0,0.1877317875623703,0.1709338128566742,0.0199655666947364
1226,123,2,2155.0,0.2226734459400177,0.2285100519657135,0.0315476097166538
1227,123,2,2156.0,0.2778903245925903,0.2718122899532318,0.0229099802672863
1228,123,2,2157.0,0.3118366301059723,0.2974238097667694,0.0234367623925209
1229,123,5,2158.0,0.2177631705999374,0.1518674194812774,0.0247784443199634
1230,123,5,2159.0,0.2718170881271362,0.1650443375110626,0.0267061758786439
1231,123,5,2160.0,0.3546401262283325,0.234511911869049,0.0301374178379774
1232,123,5,2161.0,0.409621387720108,0.2393660843372345,0.0343881286680698
1233,123,4,2166.0,0.0541452169418334,1.1726458072662354,0.5817878246307373
1234,123,4,2167.0,0.0652899593114852,1.1139241456985474,0.5064570307731628
1235,123,4,2168.0,0.0876607745885849,1.2674221992492676,0.5797085165977478
1236,123,4,2169.0,0.1062375381588935,1.939340114593506,0.6579089760780334
1237,123,1,2170.0,0.3476146757602691,0.9214017391204834,0.0752912759780883
1238,123,1,2171.0,0.4153544902801513,1.0740395784378052,0.0641154646873474
1239,123,1,2172.0,0.5066520571708679,1.3231709003448486,0.0844225734472274
1240,123,1,2173.0,0.5427649617195129,1.6005797386169434,0.0901312306523323
1241,123,5,2174.0,0.8747662305831909,0.6049352288246155,0.033704575151205
1242,123,5,2175.0,1.0357228517532349,0.5644277334213257,0.0302784852683544
1243,123,5,2176.0,1.3224420547485352,0.7169150114059448,0.0497952215373516
1244,123,5,2177.0,1.4494389295578003,0.9201053380966188,0.1024775058031082
1245,123,4,2178.0,1.012474775314331,0.8188611268997192,0.4639013409614563
1246,123,4,2179.0,1.1933043003082275,0.6338867545127869,0.3881683349609375
1247,123,4,2180.0,1.5097942352294922,1.003913164138794,0.5016219615936279
1248,123,4,2181.0,1.70076322555542,1.4695346355438232,0.4363888204097748
1249,123,1,2182.0,0.8168266415596008,0.7156423926353455,0.0530888065695762
1250,123,1,2183.0,0.9804689884185792,0.8451031446456909,0.0357750542461872
1251,123,1,2184.0,1.2236183881759644,1.0421208143234253,0.0413925498723983
1252,123,1,2185.0,1.3721123933792114,1.2718091011047363,0.0553445555269718
1253,123,4,2186.0,0.5539621114730835,0.7496886849403381,0.4740298390388489
1254,123,4,2187.0,0.6803053021430969,0.6024205088615417,0.3969390094280243
1255,123,4,2188.0,0.987169086933136,1.108497977256775,0.5316991806030273
1256,123,4,2189.0,1.1693496704101562,1.1928761005401611,0.509760320186615
1257,123,3,2190.0,0.2547877132892608,0.5288848876953125,0.0518844537436962
1258,123,3,2191.0,0.3491575121879577,0.739452064037323,0.0510117635130882
1259,123,3,2192.0,0.7007812261581421,1.184220552444458,0.0853530913591384
1260,123,3,2193.0,0.913696825504303,1.4626648426055908,0.129167765378952
1261,123,5,2198.0,0.0046613425947725,0.0112374424934387,0.015712009742856
1262,123,4,2202.0,0.0105806197971105,0.0843436121940612,0.0922999233007431
1263,123,3,2206.0,0.0458681359887123,0.0255069732666015,0.0122383637353777
1264,123,3,2210.0,1.5649882555007937,0.2192952632904052,0.0431067682802677
1265,123,5,2214.0,0.3588921427726745,0.2570482194423675,0.0641391798853874
1266,123,5,2215.0,0.4201264679431915,0.4379411339759826,0.1146951839327812
1267,123,5,2216.0,0.4931854903697967,0.7711267471313477,0.1342441141605377
1268,123,5,2217.0,0.5328476428985596,0.7362529635429382,0.2219648659229278
1269,123,2,2225.0,0.8714285492897034,0.5375926494598389,0.0918768271803855
1270,123,2,2226.0,1.3240309953689575,0.7527928948402405,0.0827410072088241
1271,123,4,2227.0,0.8197088241577148,0.5791503190994263,0.1083647161722183
1272,123,4,2228.0,1.0051493644714355,0.7796792984008789,0.1484274268150329
1273,123,2,2229.0,1.596261739730835,0.978567361831665,0.1053458005189895
1274,123,4,2230.0,0.9494163393974304,0.6635081768035889,0.0531669929623603
1275,123,4,2231.0,1.1674641370773315,0.7938978672027588,0.0634131580591201
1276,123,5,2233.0,0.0164323411881923,0.0698767900466919,0.0475774183869361
1277,123,5,2234.0,0.0242663528770208,0.0886914134025573,0.0576320700347423
1278,123,5,2235.0,0.0519774556159973,0.0720348954200744,0.0518214479088783
1279,123,1,2264.0,0.0029412240255624,0.0584889650344848,0.0161427706480026
1280,123,1,2265.0,0.0766287520527839,0.0775614976882934,0.0195757057517766
1281,123,4,2267.0,0.6971428394317627,0.0096510052680969,0.0362660847604274
1282,123,4,2268.0,0.8349016308784485,0.0136209726333618,0.0339738130569458
1283,123,3,2269.0,0.0835616439580917,0.1421782970428466,0.0375541150569915
1284,123,3,2270.0,0.1404316574335098,0.2109213769435882,0.0556585490703582
1285,123,1,2271.0,1.2240803241729736,1.17851722240448,0.0794460400938987
1286,123,1,2272.0,1.5641025304794312,1.3342078924179075,0.0863241776823997
1287,123,4,2273.0,0.9494163393974304,0.6075763702392578,0.3890232741832733
1288,123,4,2274.0,1.2385786771774292,0.565203070640564,0.3663438856601715
1289,123,5,2275.0,0.5959407687187195,0.6653557419776917,0.1757117956876754
1290,123,5,2276.0,0.6897867918014526,0.7715164422988892,0.1795128434896469
1291,123,5,2277.0,0.8412176966667175,1.0978896617889404,0.1751696914434433
1292,123,5,2278.0,0.9419794678688048,1.5012624263763428,0.374586820602417
1293,123,3,2279.0,0.532708466053009,0.5496993660926819,0.080102302134037
1294,123,3,2280.0,0.5986995697021484,0.6679929494857788,0.0756151154637336
1295,123,3,2281.0,0.731170654296875,0.874251127243042,0.0786731243133544
1296,123,3,2282.0,0.8190228343009949,1.0655064582824707,0.1486875563859939
1297,123,1,2283.0,0.659316897392273,0.4506674110889435,0.1755100637674331
1298,123,1,2284.0,0.7525812387466431,0.4893059134483337,0.1830572485923767
1299,123,1,2285.0,0.9268001317977904,0.7936304807662964,0.1774749755859375
1300,123,1,2286.0,1.006758451461792,1.493353009223938,0.3406290709972381
1301,123,2,2316.0,1.029535889625549,0.339881420135498,0.1316677629947662
1302,123,2,2317.0,1.355555534362793,0.961912214756012,0.1610359251499176
1303,123,2,2318.0,2.3888111114501953,1.5048463344573977,0.2680086493492126
1304,123,2,2319.0,3.3748271465301514,2.4317309856414795,0.4522986114025116
1305,123,4,2320.0,0.9543676376342772,0.9332433342933656,0.3789486587047577
1306,123,4,2321.0,1.2464878559112549,0.7898151874542236,0.2895754277706146
1307,123,4,2322.0,2.0905752182006836,0.8973788022994995,0.3461796045303345
1308,123,4,2323.0,2.929171562194824,1.215654969215393,0.3917990922927856
1309,123,1,2324.0,0.8541423678398132,0.2860411405563354,0.1457549184560775
1310,123,1,2325.0,1.1003382205963137,0.400716483592987,0.2157479375600814
1311,123,1,2326.0,1.8054968118667605,0.3807498216629028,0.2341343015432357
1312,123,1,2327.0,2.440000057220459,1.56227445602417,0.5850242972373962
1313,123,5,2329.0,0.3613637089729309,0.1254003047943115,0.0551221147179603
1314,123,5,2330.0,0.4356042742729187,0.2033526003360748,0.0791056752204895
1315,123,5,2331.0,0.4412496089935303,0.1904431581497192,0.0845574289560318
1316,123,4,2332.0,0.1537199914455413,0.1939102113246917,0.1882103085517883
1317,123,4,2333.0,0.1721663922071457,0.244991660118103,0.2152824848890304
1318,123,4,2334.0,0.1973593980073928,0.5901057720184326,0.4527970552444458
1319,123,4,2335.0,0.1829999983310699,0.7710616588592529,0.477554053068161
1320,123,3,2336.0,0.3938159942626953,0.1104118525981903,0.0229905992746353
1321,123,3,2337.0,0.44896000623703,0.2178360819816589,0.0294978935271501
1322,123,3,2338.0,0.3979640007019043,0.3599023520946502,0.0419625416398048
1323,123,3,2339.0,0.3123199939727783,0.3802348971366882,0.0448559559881687
1324,123,4,2348.0,0.2800075709819793,0.8513952493667603,0.497897744178772
1325,123,4,2349.0,0.5913993716239929,0.6729872822761536,0.4230680167675018
1326,123,4,2350.0,0.4668032228946686,0.7933759093284607,0.4874552488327026
1327,123,4,2351.0,0.3075937330722809,0.7523131370544434,0.4066353738307953
1328,123,1,2360.0,0.6337195038795471,0.517941951751709,0.1473927050828933
1329,123,1,2361.0,0.78703373670578,0.7777016758918762,0.1450502276420593
1330,123,1,2362.0,1.339104413986206,1.2106077671051023,0.1067743748426437
1331,123,1,2363.0,2.136007785797119,2.1077921390533447,0.1564194560050964
1332,123,2,2364.0,1.1194037199020386,1.0687516927719116,0.2068085670471191
1333,123,2,2365.0,1.3421074151992798,1.41475510597229,0.214556485414505
1334,123,2,2366.0,1.8813961744308472,2.1111278533935547,0.2548057436943054
1335,123,2,2367.0,2.540698766708374,2.4548187255859375,0.2338348180055618
1336,123,3,2368.0,2.087466239929199,0.5905081629753113,0.0979932770133018
1337,123,3,2369.0,2.4660494327545166,0.8614928126335144,0.0742257386445999
1338,123,3,2370.0,3.0146028995513916,1.4272010326385498,0.0865227803587913
1339,123,3,2371.0,3.361783266067505,2.1303203105926514,0.1445579826831817
1340,123,5,2372.0,0.0232988223433494,0.6571411490440369,0.2237407118082046
1341,123,5,2373.0,0.1116446405649185,0.7665377855300903,0.2143769115209579
1342,123,5,2374.0,0.6105741262435913,1.082563042640686,0.2088449150323867
1343,123,5,2375.0,1.5347672700881958,1.613158941268921,0.4511127471923828
1344,123,2,2376.0,0.6684507131576538,1.3872673511505127,0.2439950853586197
1345,123,2,2377.0,0.7868765592575073,1.6777887344360352,0.2622394859790802
1346,123,2,2378.0,1.2663743495941162,2.326714277267456,0.3244037628173828
1347,123,2,2379.0,2.00893497467041,2.9167943000793457,0.3588455319404602
1348,123,5,2380.0,1.1888046264648438,1.3253850936889648,0.1476734280586242
1349,123,5,2381.0,1.4114717245101929,1.5501017570495603,0.1276723444461822
1350,123,5,2382.0,1.9543448686599731,2.063194751739502,0.1528641730546951
1351,123,5,2383.0,2.564098358154297,2.673079490661621,0.2707963585853576
1352,123,3,2384.0,2.170504331588745,0.6396360993385315,0.0903864130377769
1353,123,3,2385.0,2.678866147994995,0.8904960751533508,0.0703628733754158
1354,123,3,2386.0,3.605673313140869,1.4251806735992432,0.0814612135291099
1355,123,3,2387.0,4.160175800323486,2.1132497787475586,0.1348960399627685
1356,123,5,2404.0,1.4390921592712402,1.062396764755249,0.0981248021125793
1357,123,5,2405.0,1.7683626413345337,1.2646440267562866,0.0779915824532508
1358,123,5,2406.0,2.4636900424957275,2.02884840965271,0.1321463733911514
1359,123,5,2407.0,2.995986223220825,2.6430063247680664,0.2828150391578674
1360,123,1,2408.0,1.0602779388427734,1.200594425201416,0.105317048728466
1361,123,1,2409.0,1.3251183032989502,1.4940342903137207,0.0884444117546081
1362,123,1,2410.0,1.9455851316452024,2.1521449089050293,0.1449532806873321
1363,123,1,2411.0,2.5376012325286865,2.844109296798706,0.1910174489021301
1364,123,5,2412.0,1.126153826713562,1.0389978885650637,0.1016106233000755
1365,123,5,2413.0,1.450057029724121,1.239810347557068,0.0754343792796135
1366,123,5,2414.0,2.248507499694824,2.0146055221557617,0.1265909820795059
1367,123,5,2415.0,2.9541311264038086,2.665048599243164,0.2687855362892151
1368,123,4,2416.0,1.183950662612915,1.0991716384887695,0.5771681666374207
1369,123,4,2417.0,1.9079716205596924,1.041925311088562,0.5174171328544617
1370,123,4,2418.0,3.739619255065918,1.0211310386657717,0.534546434879303
1371,123,4,2419.0,5.21068000793457,1.5561048984527588,0.6210746765136719
1372,123,1,2420.0,0.8800922632217407,0.3717924356460571,0.1699489653110504
1373,123,1,2421.0,0.9521951079368592,0.9734970331192015,0.3038474917411804
1374,123,1,2422.0,1.0115727186203003,2.1931216716766357,0.3638544380664825
1375,123,1,2423.0,1.119856834411621,1.5944814682006836,0.498433917760849
1376,123,4,2424.0,0.1975397169589996,0.1446410417556762,0.0954470559954643
1377,123,4,2425.0,0.244207888841629,0.1684962809085846,0.0925412327051162
1378,123,4,2426.0,0.341804951429367,0.2122550010681152,0.1055407971143722
1379,123,4,2427.0,0.470195323228836,0.2285904586315155,0.0704815760254859
1380,123,3,2467.0,0.001466009649448,0.858379602432251,0.4023354351520538
1381,123,1,2470.0,0.0036170047242194,0.0245819091796875,0.0083000417798757
1382,123,1,2471.0,0.0066668847575783,0.0364723205566406,0.0099554024636745
1383,123,5,2473.0,0.0017146376194432,0.0182007551193237,0.0151352724060416
1384,123,5,2474.0,0.0064432909712195,0.023080289363861,0.0155365671962499
1385,123,5,2475.0,0.0105092665180563,0.0340142250061035,0.0182684212923049
1386,123,4,2476.0,0.0071951602585613,0.0024745464324951,0.0381343886256217
1387,123,4,2477.0,0.014080443419516,0.0136614441871643,0.0343614295125007
1388,123,4,2478.0,0.035199586302042,0.0313511490821838,0.0394337810575962
1389,123,4,2479.0,0.0518536604940891,0.0527524352073669,0.0341007150709629
1390,123,1,2480.0,0.0068614473566412,0.0139234662055969,0.008054138161242
1391,123,1,2481.0,0.0147656602784991,0.0259022116661071,0.009079628624022
1392,123,1,2482.0,0.0364175252616405,0.0481041669845581,0.0109574245288968
1393,123,1,2483.0,0.0551208108663558,0.1709724366664886,0.0185075886547565
1394,123,1,2484.0,0.0097021246328949,0.011569857597351,0.0091898366808891
1395,123,1,2485.0,0.0178595967590808,0.0326076745986938,0.0099964775145053
1396,123,1,2486.0,0.0420019291341304,0.1032584309577941,0.0169077087193727
1397,123,1,2487.0,0.059803333133459,0.2111121714115142,0.0194657612591981
1398,123,3,2513.0,0.1559800654649734,0.2236068844795227,0.0564233846962451
1399,123,3,2515.0,0.0809451565146446,0.1250653266906738,0.0337071008980274
1400,123,3,2516.0,0.1908281296491623,0.1632770895957946,0.0427895076572895
1401,123,3,2517.0,0.9668124914169312,0.6653684973716736,0.162409707903862
1402,123,5,2518.0,0.0850661322474479,0.2363038659095764,0.0798285529017448
1403,123,5,2519.0,0.1757763624191284,0.3911153078079223,0.1200907304883003
1404,123,5,2520.0,0.7488141059875488,0.939952552318573,0.1644205451011657
1405,123,4,2521.0,0.1538629680871963,0.4104397892951965,0.2385375350713729
1406,123,4,2522.0,0.2886480987071991,0.4726109206676483,0.243620678782463
1407,123,4,2523.0,1.0457547903060913,0.6909632682800293,0.3331840336322784
1408,123,4,2524.0,0.1520375460386276,0.2029877007007599,0.1824976056814193
1409,123,4,2525.0,0.3114539086818695,0.2526664435863495,0.2183307558298111
1410,123,4,2526.0,1.1533604860305786,0.43070188164711,0.329663336277008
1411,123,1,2551.0,0.4455102086067199,0.6384087800979614,0.035447359085083
1412,123,1,2552.0,0.5332371592521667,0.8374872207641602,0.0424831062555313
1413,123,1,2553.0,0.7369565367698669,1.2687915563583374,0.0617716684937477
1414,123,5,2556.0,0.3039866983890533,0.5880260467529297,0.0917207524180412
1415,123,5,2557.0,0.4501844942569732,0.6333528757095337,0.0879637971520423
1416,123,5,2558.0,1.106217622756958,0.8755638599395752,0.1285911649465561
1417,123,3,2559.0,0.6277872920036316,0.3841129541397095,0.0607477389276027
1418,123,3,2560.0,0.7791793346405029,0.6299316883087158,0.1023969873785972
1419,123,3,2561.0,1.2953132390975952,1.0415092706680298,0.1305999755859375
1420,123,2,2576.0,0.0761279985308647,0.1468141973018646,0.0289533771574497
1421,123,2,2577.0,0.2440000027418136,0.1845030784606933,0.0395751185715198
1422,123,2,2578.0,0.3723439872264862,0.3659670054912567,0.0592774152755737
1423,123,2,2579.0,0.2928000092506408,0.390016496181488,0.0576700568199157
1424,123,3,2580.0,0.281819999217987,0.4174047708511352,0.0856158733367919
1425,123,3,2581.0,0.5065439939498901,0.6776555180549622,0.1193122267723083
1426,123,3,2582.0,0.7525448203086853,1.0376131534576416,0.1516953557729721
1427,123,3,2583.0,0.5831599831581116,0.7283464074134827,0.1243377849459648
1428,123,5,2584.0,0.3982079923152923,0.4493955373764038,0.0593904256820678
1429,123,5,2585.0,0.661728024482727,0.6409395337104797,0.0622355118393898
1430,123,5,2586.0,0.8744959831237793,0.9367164373397828,0.0874888822436332
1431,123,5,2587.0,0.6173200011253357,0.7667756676673889,0.0870659500360488
1432,123,2,2588.0,0.3257400095462799,0.1139256954193115,0.0435586273670196
1433,123,2,2589.0,0.5397279858589172,0.2649090886116028,0.071653127670288
1434,123,2,2590.0,0.9171959757804872,0.5184694528579712,0.0946326777338981
1435,123,2,2591.0,0.7637199759483337,0.418511688709259,0.0633920282125473
1436,123,4,2622.0,0.0025993627496063,0.3863670825958252,0.3065567016601562
1437,123,4,2623.0,0.0309503246098756,0.7995892763137817,0.5077564716339111
1438,123,4,2624.0,0.099895067512989,0.6681726574897766,0.3849856257438659
1439,123,3,2634.0,0.8611764907836914,0.2735494673252105,0.048422135412693
1440,123,5,2639.0,0.1140186935663223,0.2184215784072876,0.0470398291945457
1441,123,5,2640.0,0.0873769000172615,0.7969550490379333,0.0741363167762756
1442,123,1,2641.0,2.2592592239379883,1.2616139650344849,0.119349367916584
1443,123,1,2642.0,1.9559118747711184,1.1547375917434692,0.1407411396503448
1444,123,1,2643.0,1.801687717437744,0.8765439987182617,0.249777540564537
1445,123,5,2644.0,1.5913043022155762,0.1762115359306335,0.0517756417393684
1446,123,5,2645.0,1.3406593799591064,0.2449782490730285,0.0623384676873683
1447,123,5,2646.0,0.7856485843658447,0.3122713267803192,0.0913947075605392
1448,123,5,2647.0,1.5313807725906372,0.1349925398826599,0.0489192344248294
1449,123,5,2648.0,1.148235321044922,0.2472594082355499,0.0789408758282661
1450,123,5,2649.0,0.7856485843658447,0.2352536916732788,0.0711632445454597
1451,123,5,2650.0,0.2218181788921356,0.1269724369049072,0.0485170371830463
1452,123,5,2651.0,0.2853801250457763,0.277314692735672,0.1029592752456665
1453,123,5,2652.0,0.5951219797134399,0.5777232050895691,0.255056619644165
1454,123,2,2653.0,0.3128205239772796,0.1750369668006897,0.0265249703079462
1455,123,2,2654.0,0.3857707381248474,0.2308703958988189,0.04799759760499
1456,123,2,2655.0,0.6210908889770508,0.5626442432403564,0.1032344624400138
1457,123,2,2656.0,1.1863857507705688,0.2041564285755157,0.0720338374376297
1458,123,2,2657.0,1.3903133869171145,0.3373816013336181,0.1134028434753418
1459,123,2,2658.0,2.1647655963897705,0.7436336278915405,0.1660677045583725
1460,123,4,2659.0,0.0044363630004227,0.04144948720932,0.0433684214949607
1461,123,4,2663.0,0.5062240362167358,0.8711144924163818,0.4930603504180908
1462,123,4,2664.0,0.5720984935760498,0.9342945218086244,0.4893117845058441
1463,123,4,2665.0,0.5393116474151611,1.2650156021118164,0.5346158742904663
1464,123,1,2666.0,0.8926829099655151,0.5916997790336609,0.0966285541653633
1465,123,1,2667.0,1.0820399522781372,1.015718698501587,0.1914113610982895
1466,123,1,2668.0,1.0844444036483765,0.4796199202537536,0.0823188349604606
1467,123,4,2669.0,1.5,1.2147377729415894,0.5168205499649048
1468,123,4,2670.0,1.80406653881073,1.2880501747131348,0.5161522626876831
1469,123,4,2671.0,1.838536024093628,1.4738924503326416,0.5468822121620178
1470,123,3,2672.0,1.9837398529052737,1.9052371978759768,0.1929187029600143
1471,123,3,2673.0,2.464646577835083,2.164523124694824,0.2110145837068557
1472,123,3,2674.0,2.7504026889801025,2.480804920196533,0.246007815003395
1473,123,2,2675.0,2.218181848526001,1.822424054145813,0.1945628672838211
1474,123,1,2676.0,2.8045976161956787,1.9895689487457275,0.1850481629371643
1475,123,1,2677.0,3.0017573833465576,2.017188310623169,0.2924772500991821
1476,123,1,2678.0,0.4815789461135864,1.3438305854797363,0.1252969056367874
1477,123,1,2679.0,0.8066115975379944,1.8458147048950195,0.1906509697437286
1478,123,1,2680.0,1.3696871995925903,1.1230902671813965,0.3063260912895202
1479,123,1,2681.0,1.3139472007751465,0.6064765453338623,0.0686324909329414
1480,123,1,2682.0,0.4880000054836273,0.0516448616981506,0.0319203920662403
1481,123,1,2683.0,0.7685039639472961,0.280953586101532,0.1100329607725143
1482,123,1,2684.0,1.2467153072357178,0.1103816330432891,0.0412089675664901
1483,123,1,2685.0,1.1090909242630005,0.4765474796295166,0.055348090827465
1484,123,5,2687.0,0.0023631940130144,0.0675652623176574,0.0183143932372331
1485,123,5,2688.0,0.0430226698517799,0.1803438663482666,0.0247785821557045
