Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2827,1201,1,4582.0,204.0,175.4629669189453,3.593268394470215
2828,1201,1,4583.0,217.0,184.1822052001953,3.4568400382995605
2829,1201,1,4584.0,228.0,191.3279571533203,3.3769476413726807
2830,1201,1,4585.0,236.0,196.92141723632812,3.377737283706665
2831,1201,1,4586.0,244.0,201.1279296875,3.485682249069214
2832,1201,1,4587.0,250.0,203.6725921630859,3.663475275039673
2833,1201,4,4588.0,148.0,171.15032958984375,11.42745876312256
2834,1201,4,4589.0,163.0,177.93161010742188,11.143743515014648
2835,1201,4,4590.0,176.0,183.7532958984375,10.925061225891112
2836,1201,4,4591.0,187.6000061035156,188.865234375,10.69692611694336
2837,1201,4,4592.0,198.4600067138672,193.3540954589844,10.462785720825195
2838,1201,4,4593.0,207.6000061035156,197.45343017578125,10.281344413757324
2839,1201,4,4594.0,214.8000030517578,201.3363037109375,10.11691188812256
2840,1201,4,4595.0,221.0,204.87713623046875,9.967730522155762
2841,1201,4,4596.0,125.0,145.96563720703125,8.153098106384277
2842,1201,4,4597.0,138.0,156.77525329589844,8.100899696350098
2843,1201,4,4598.0,150.5,168.82315063476562,8.080728530883789
2844,1201,4,4599.0,161.5,181.94195556640625,8.083979606628418
2845,1201,4,4600.0,172.5,195.34848022460935,8.125635147094727
2846,1201,4,4601.0,181.47999572753903,207.0809631347656,8.17165756225586
2847,1201,4,4602.0,190.0,216.8134765625,8.206293106079102
2848,1201,4,4603.0,198.0,224.77862548828125,8.205696105957031
2849,1201,5,4604.0,227.1999969482422,128.25631713867188,5.705943584442139
2850,1201,5,4605.0,246.0,139.628173828125,5.577014923095703
2851,1201,5,4606.0,267.0,149.71151733398438,5.430074691772461
2852,1201,5,4607.0,286.3999938964844,158.69647216796875,5.31053352355957
2853,1201,5,4608.0,301.0,166.65695190429688,5.18799352645874
2854,1201,5,4609.0,307.0,174.02536010742188,5.129099369049072
2855,1201,5,4610.0,298.79998779296875,180.592529296875,5.183371067047119
2856,1201,5,4611.0,274.3999938964844,187.0519256591797,5.348969459533691
2857,1201,3,4612.0,119.0,246.3537445068359,62.835792541503906
2858,1201,3,4613.0,130.0,267.3577575683594,60.00437927246094
2859,1201,3,4614.0,140.39999389648438,286.42584228515625,56.49589920043945
2860,1201,3,4615.0,151.5,301.6553039550781,52.395530700683594
2861,1201,3,4616.0,161.6999969482422,313.233154296875,47.77312469482422
2862,1201,3,4617.0,170.0,319.7076721191406,43.246055603027344
2863,1201,3,4618.0,177.0,319.46551513671875,39.469635009765625
2864,1201,3,4619.0,181.1999969482422,312.90667724609375,36.50157928466797
2865,1201,1,4620.0,-92.5,-119.29373168945312,5.604886054992676
2866,1201,1,4621.0,-117.3000030517578,-139.1732940673828,5.366386413574219
2867,1201,1,4622.0,-154.60000610351562,-163.24591064453125,6.113584041595459
2868,1201,1,4623.0,-198.0,-183.2982940673828,6.9408464431762695
2869,1201,1,4624.0,-175.1999969482422,-174.36827087402344,6.542175769805908
2870,1201,2,4625.0,-92.04000091552734,-89.78331756591797,5.119667053222656
2871,1201,2,4626.0,-95.0,-102.8778305053711,5.3962016105651855
2872,1201,2,4627.0,-120.3000030517578,-131.5005645751953,5.864037036895752
2873,1201,2,4628.0,-159.39999389648438,-161.1195526123047,6.252595901489258
2874,1201,2,4629.0,-181.5500030517578,-173.92538452148438,6.600820541381836
2875,1201,1,4632.0,-140.60000610351562,-127.85418701171876,5.766639232635498
2876,1201,1,4633.0,-160.5,-145.62112426757812,5.974676132202148
2877,1201,1,4634.0,-214.3999938964844,-177.8076934814453,8.122008323669434
2878,1201,1,4635.0,-174.6999969482422,-162.13522338867188,6.663035869598389
2879,1201,1,4636.0,-191.1999969482422,-172.38128662109375,7.479284286499023
2880,1201,2,4637.0,-117.73999786376952,-122.1296157836914,8.430073738098145
2881,1201,2,4638.0,-119.6999969482422,-120.57782745361328,8.796822547912598
2882,1201,2,4639.0,-123.1999969482422,-119.70848846435548,9.05222988128662
2883,1201,2,4640.0,-124.6999969482422,-118.51314544677734,9.35441780090332
2884,1201,1,4641.0,307.0,265.7542419433594,18.03952407836914
2885,1201,5,4642.0,178.8000030517578,156.9257049560547,8.47520637512207
2886,1201,5,4643.0,194.3999938964844,169.18931579589844,7.943099021911621
2887,1201,5,4644.0,212.4499969482422,179.906494140625,7.822723865509033
2888,1201,5,4645.0,225.6699981689453,187.76463317871097,8.177725791931152
2889,1201,5,4646.0,236.6999969482422,193.05865478515625,8.795507431030273
2890,1201,5,4647.0,238.5,196.8664093017578,9.401926040649414
2891,1201,5,4648.0,241.0,200.21792602539065,9.996981620788574
2892,1201,5,4649.0,233.3999938964844,203.8837432861328,10.5015230178833
2893,1201,2,4650.0,158.8000030517578,170.65103149414062,5.070377826690674
2894,1201,2,4651.0,175.0,187.72103881835935,4.889319896697998
2895,1201,2,4652.0,191.0,204.58218383789065,5.0326738357543945
2896,1201,2,4653.0,206.3000030517578,214.4001617431641,5.3493971824646
2897,1201,2,4654.0,215.0,221.88003540039065,5.712523937225342
2898,1201,2,4655.0,221.6999969482422,228.04344177246097,6.022161960601807
2899,1201,2,4656.0,232.3999938964844,233.79493713378903,6.315915584564209
2900,1201,2,4657.0,230.0,239.20364379882812,6.565019607543945
2901,1201,2,4658.0,232.0,244.36447143554688,6.789417266845703
2902,1201,1,4659.0,158.0,128.0558319091797,3.0824925899505615
2903,1201,1,4660.0,175.0,149.91546630859375,2.882028818130493
2904,1201,1,4661.0,192.8999938964844,181.1201934814453,2.8730838298797607
2905,1201,1,4662.0,204.5,203.51988220214844,3.060488700866699
2906,1201,1,4663.0,217.0,219.70004272460935,3.3238542079925537
2907,1201,1,4664.0,225.1999969482422,232.0555877685547,3.5325348377227783
2908,1201,1,4665.0,229.0,239.70758056640625,3.8603756427764897
2909,1201,1,4666.0,226.6000061035156,243.659423828125,4.372411251068115
2910,1201,1,4667.0,228.0,245.9657440185547,4.869248390197754
2911,1201,1,4668.0,141.10000610351562,120.30615234375,2.662952184677124
2912,1201,1,4669.0,158.27999877929688,140.9549560546875,2.5062544345855713
2913,1201,1,4670.0,176.0,163.32769775390625,2.592439889907837
2914,1201,1,4671.0,190.2400054931641,183.6729278564453,2.790000915527344
2915,1201,1,4672.0,197.0,200.85549926757812,3.048413038253784
2916,1201,1,4673.0,207.3999938964844,217.1736297607422,3.369320869445801
2917,1201,1,4674.0,216.0,227.1629180908203,3.791581153869629
2918,1201,1,4675.0,218.0,230.7713928222656,4.391872882843018
2919,1201,1,4676.0,212.0,232.34962463378903,4.981259822845459
2920,1201,1,4677.0,184.0,120.06736755371094,2.4250340461730957
2921,1201,1,4678.0,214.3999938964844,137.04893493652344,2.38871169090271
2922,1201,1,4679.0,236.6999969482422,150.3889923095703,2.598370313644409
2923,1201,1,4680.0,272.0,165.17442321777344,2.8757922649383545
2924,1201,1,4681.0,275.79998779296875,179.30105590820312,3.0877106189727783
2925,1201,2,4682.0,200.0,202.69390869140625,6.67072057723999
2926,1201,2,4683.0,230.6999969482422,233.4966278076172,6.70216703414917
2927,1201,2,4684.0,248.0,252.92071533203125,6.865474700927734
2928,1201,2,4685.0,274.20001220703125,264.977294921875,7.032973289489746
2929,1201,2,4686.0,277.29998779296875,273.7060241699219,7.2205023765563965
2930,1201,2,4687.0,171.6999969482422,264.76300048828125,8.212247848510742
2931,1201,2,4688.0,208.0,286.8500671386719,8.168975830078125
2932,1201,2,4689.0,264.0,314.03363037109375,8.881454467773438
2933,1201,5,4691.0,390.0,134.97129821777344,18.7238712310791
2934,1201,5,4692.0,419.0,182.011962890625,18.91699981689453
2935,1201,5,4693.0,390.0,196.1661376953125,18.140718460083008
2936,1201,1,4694.0,209.0,204.469482421875,3.717320203781128
2937,1201,1,4695.0,214.0,204.90231323242188,4.165773391723633
2938,1201,1,4696.0,217.3999938964844,199.2333221435547,4.64872932434082
2939,1201,1,4697.0,215.72999572753903,196.13040161132812,5.208132266998291
2940,1201,3,4698.0,263.70001220703125,183.28761291503903,6.552778720855713
2941,1201,3,4699.0,287.70001220703125,196.9069061279297,6.563420295715332
2942,1201,3,4700.0,299.3999938964844,206.88685607910156,6.691436290740967
2943,1201,3,4701.0,238.5500030517578,227.20066833496097,6.843520641326904
2944,1201,3,4702.0,290.0,214.8284149169922,6.865066051483154
2945,1201,3,4703.0,270.0,220.4314422607422,6.893136501312256
2946,1201,1,4704.0,144.0,117.70597839355467,2.0022242069244385
2947,1201,1,4705.0,162.0,136.6254425048828,2.04331374168396
2948,1201,1,4706.0,171.0,150.19259643554688,2.1318445205688477
2949,1201,1,4707.0,177.6999969482422,160.7989959716797,2.3691463470458984
2950,1201,2,4708.0,479.5,297.6368408203125,32.84729766845703
2951,1201,2,4710.0,480.0,288.95782470703125,29.208276748657227
2952,1201,2,4711.0,422.0,251.8334503173828,25.76412010192871
2953,1201,5,4712.0,142.0,378.3742980957031,20.41913604736328
2954,1201,5,4713.0,211.0,368.3822937011719,19.314067840576172
2955,1201,5,4714.0,186.3999938964844,325.7901306152344,21.828481674194336
2956,1201,5,4715.0,246.0,351.087158203125,20.09076690673828
2957,1201,5,4716.0,277.0,337.647705078125,21.01276397705078
2958,1201,3,4717.0,306.0,227.5677032470703,37.9185676574707
2959,1201,3,4718.0,357.0,277.1113586425781,35.04458236694336
2960,1201,3,4719.0,386.0,293.2950744628906,35.1468620300293
2961,1201,3,4720.0,411.3999938964844,297.068603515625,35.84225845336914
2962,1201,3,4721.0,409.0,295.0907287597656,36.26805114746094
2963,1201,4,4722.0,278.0,253.53482055664065,30.31217384338379
2964,1201,4,4723.0,340.0,286.2828063964844,30.295400619506836
2965,1201,4,4724.0,364.0,300.1136779785156,30.71033096313477
2966,1201,4,4725.0,393.0,306.1389465332031,30.826635360717773
2967,1201,4,4726.0,366.2000122070313,305.9382019042969,30.043201446533203
2968,1201,4,4727.0,193.0,124.1956558227539,15.473620414733888
2969,1201,4,4728.0,261.0,142.15350341796875,16.656063079833984
2970,1201,4,4729.0,296.0,154.26931762695312,17.37242317199707
2971,1201,4,4730.0,328.0,164.33859252929688,17.898202896118164
2972,1201,4,4731.0,288.0,172.58297729492188,18.202220916748047
2973,1201,4,4732.0,118.1999969482422,139.81585693359375,12.590375900268556
2974,1201,4,4733.0,133.60000610351562,157.85586547851562,12.695530891418455
2975,1201,4,4734.0,149.1999969482422,170.876708984375,12.776415824890137
2976,1201,4,4735.0,162.72999572753906,180.66799926757812,12.745586395263672
2977,1201,4,4736.0,167.3000030517578,184.22232055664065,12.617237091064451
2978,1201,1,4737.0,70.0,216.94595336914065,8.449728012084961
2979,1201,1,4738.0,79.80000305175781,226.4730987548828,8.0847749710083
2980,1201,1,4739.0,91.33000183105467,221.3699188232422,8.34963321685791
2981,1201,1,4740.0,102.3000030517578,200.1393585205078,9.086899757385254
2982,1201,1,4741.0,106.8000030517578,187.5669708251953,9.47234344482422
2983,1201,1,4742.0,72.30000305175781,110.57435607910156,4.427248001098633
2984,1201,1,4743.0,85.69999694824219,135.95750427246094,4.797052383422852
2985,1201,1,4744.0,94.5999984741211,147.43240356445312,5.001552104949951
2986,1201,1,4745.0,104.62000274658205,154.0494384765625,5.164753437042236
2987,1201,1,4746.0,109.25,154.81622314453125,5.273293972015381
2988,1201,4,4747.0,138.3000030517578,153.78024291992188,12.59256362915039
2989,1201,4,4748.0,160.39999389648438,168.45411682128906,12.501734733581545
2990,1201,4,4749.0,172.8000030517578,179.05218505859375,12.44356918334961
2991,1201,4,4750.0,170.92999267578125,189.68551635742188,12.069143295288086
2992,1201,4,4751.0,175.60000610351562,186.9573974609375,12.251912117004396
2993,1201,3,4752.0,115.0,112.9518585205078,3.9983959197998047
2994,1201,3,4753.0,133.0,130.4871368408203,4.24367618560791
2995,1201,3,4754.0,143.39999389648438,144.0879669189453,4.577185153961182
2996,1201,3,4755.0,151.16000366210938,156.26229858398438,4.892947673797607
2997,1201,3,4756.0,152.89999389648438,161.51885986328125,5.0157976150512695
2998,1201,3,4758.0,274.57000732421875,404.6020202636719,70.60753631591797
2999,1201,3,4759.0,417.3399963378906,424.9014587402344,85.65959167480469
3000,1201,2,4760.0,253.5,254.07989501953125,10.615325927734377
3001,1201,2,4761.0,318.0,319.8315734863281,7.647312641143799
3002,1201,5,4762.0,-205.0,-182.98654174804688,7.401472091674805
3003,1201,5,4763.0,-224.0,-195.3736267089844,7.253180503845215
3004,1201,5,4764.0,-229.3999938964844,-217.88194274902344,7.485604763031006
3005,1201,5,4765.0,-231.1000061035156,-227.3965301513672,7.991697788238525
3006,1201,5,4766.0,-260.0,-238.7505340576172,9.419336318969728
3007,1201,5,4767.0,-262.3999938964844,-241.80702209472656,10.217087745666504
3008,1201,5,4768.0,-260.1199951171875,-242.2619171142578,10.781442642211914
3009,1201,2,4769.0,-197.8000030517578,-150.1939697265625,8.465882301330566
3010,1201,2,4770.0,-259.3999938964844,-200.9063720703125,11.404398918151855
3011,1201,2,4771.0,-261.5,-203.78514099121097,12.238364219665527
3012,1201,2,4772.0,-257.6000061035156,-205.655029296875,12.770344734191896
3013,1201,2,4773.0,-199.1999969482422,-166.64389038085938,9.489490509033203
3014,1201,2,4774.0,-219.0,-178.82716369628906,9.439689636230469
3015,1201,2,4775.0,-231.0,-189.7174530029297,9.70301342010498
3016,1201,2,4776.0,-233.0,-206.5786590576172,10.741828918457031
3017,1201,2,4778.0,-246.8000030517578,-211.73358154296875,11.484668731689451
3018,1201,2,4779.0,-249.5,-214.2149658203125,12.320880889892578
3019,1201,2,4780.0,-261.3999938964844,-215.2250518798828,13.084012031555176
3020,1201,2,4781.0,-255.0,-215.13975524902344,13.51149559020996
3021,1201,2,4782.0,166.0,249.8618927001953,92.86921691894533
3022,1201,2,4783.0,189.0,285.3103332519531,53.77433395385742
3023,1201,2,4784.0,223.0,271.96405029296875,25.725902557373047
3024,1201,2,4785.0,283.0,271.470947265625,17.94877052307129
3025,1201,5,4786.0,242.4499969482422,154.4955291748047,16.290321350097656
3026,1201,5,4787.0,270.0,204.6913146972656,13.5628023147583
3027,1201,5,4788.0,292.0,242.6376190185547,13.606975555419922
3028,1201,5,4789.0,304.0,270.1297912597656,14.248031616210938
3029,1201,3,4790.0,167.58999633789062,292.9683837890625,136.99783325195312
3030,1201,3,4792.0,241.6699981689453,302.8319396972656,46.764556884765625
3031,1201,3,4793.0,279.0,297.94244384765625,32.44155502319336
3032,1201,1,4798.0,72.0,106.90159606933594,2.0845487117767334
3033,1201,1,4799.0,111.0,154.6640625,2.0371243953704834
3034,1201,1,4800.0,150.0,199.88601684570312,2.493896961212158
3035,1201,1,4801.0,180.0,226.2788543701172,2.751587152481079
3036,1201,5,4802.0,103.0,108.65328979492188,3.7550363540649414
3037,1201,5,4803.0,140.0,151.62962341308594,3.771138906478882
3038,1201,5,4804.0,182.0,192.9295959472656,4.448267936706543
3039,1201,5,4805.0,214.0,223.78561401367188,5.131104469299316
3040,1201,5,4806.0,120.0,130.1805419921875,4.237567901611328
3041,1201,5,4807.0,168.0,175.3451690673828,4.164539337158203
3042,1201,5,4808.0,207.0,217.90335083007812,4.892268180847168
3043,1201,5,4809.0,240.0,247.60910034179688,5.451563835144043
3044,1201,2,4810.0,153.0,178.02505493164062,5.8079304695129395
3045,1201,2,4811.0,206.0,225.4635772705078,5.840958118438721
3046,1201,2,4812.0,255.0,260.3940124511719,6.6826701164245605
3047,1201,2,4813.0,284.0,278.42974853515625,6.936702251434326
3048,1201,1,4814.0,65.86000061035156,51.32172393798828,2.0454564094543457
3049,1201,1,4815.0,94.0,72.55174255371094,1.8897615671157837
3050,1201,1,4816.0,123.0,93.54988098144533,1.8572285175323489
3051,1201,1,4817.0,149.0,118.02059936523438,2.050173759460449
3052,1201,2,4818.0,46.0,59.1133918762207,4.827120304107666
3053,1201,2,4819.0,66.0,81.58240509033203,5.113073825836182
3054,1201,2,4820.0,93.0,108.37865447998048,5.886326313018799
3055,1201,2,4821.0,122.0,135.34710693359375,6.94060754776001
3056,1201,3,4822.0,112.0,55.77610778808594,3.122332811355591
3057,1201,3,4823.0,131.25,72.15107727050781,3.088534355163574
3058,1201,3,4824.0,132.4499969482422,125.9511260986328,3.5601806640625
3059,1201,3,4825.0,137.0,98.5203628540039,3.19577956199646
3060,1201,2,4826.0,34.86000061035156,14.94170379638672,4.287961959838867
3061,1201,2,4827.0,39.65999984741211,22.90323257446289,6.29976224899292
3062,1201,2,4828.0,49.0,38.591087341308594,8.98773193359375
3063,1201,2,4830.0,-49.400001525878906,-72.15579223632812,2.768435478210449
3064,1201,2,4831.0,-59.0,-80.02703857421875,2.8369290828704834
3065,1201,2,4832.0,-70.0,-90.35442352294922,3.034736156463623
3066,1201,2,4833.0,-79.0,-99.16422271728516,3.320481538772583
3067,1201,2,4834.0,-86.0,-107.38431549072266,3.5889477729797363
3068,1201,2,4835.0,-96.47000122070312,-115.27826690673828,3.778076171875
3069,1201,2,4836.0,-108.0,-122.95186614990234,3.911273956298828
3070,1201,2,4837.0,-121.0,-131.41062927246094,4.041045188903809
3071,1201,2,4838.0,-128.0,-139.89366149902344,4.156766891479492
3072,1201,2,4839.0,-133.0,-148.1567840576172,4.236954212188721
3073,1201,1,4840.0,-73.5,-58.72918319702149,1.586040496826172
3074,1201,1,4841.0,-83.0,-66.65620422363281,1.4929441213607788
3075,1201,1,4842.0,-93.0,-75.81098937988281,1.501211404800415
3076,1201,1,4843.0,-101.0,-83.72172546386719,1.567340612411499
3077,1201,1,4844.0,-110.0,-93.47128295898438,1.681509494781494
3078,1201,1,4845.0,-117.5999984741211,-104.7794952392578,1.853535532951355
3079,1201,1,4846.0,-129.0,-116.07029724121094,2.0297787189483643
3080,1201,1,4847.0,-139.0,-125.87722778320312,2.235532760620117
3081,1201,1,4848.0,-147.0,-135.72735595703125,2.490713119506836
3082,1201,1,4849.0,-156.0,-145.28887939453125,2.80425763130188
3083,1201,5,4850.0,-60.0,-74.74493408203125,4.459585666656494
3084,1201,5,4851.0,-71.0,-85.95158386230469,4.34075927734375
3085,1201,5,4852.0,-86.0,-100.10816955566406,4.437266826629639
3086,1201,5,4853.0,-100.0,-113.53456115722656,4.897065162658691
3087,1201,5,4854.0,-110.0,-125.14836120605467,5.458319187164307
3088,1201,5,4855.0,-123.0,-134.44969177246094,5.771595001220703
3089,1201,5,4856.0,-132.0,-142.83734130859375,5.9232659339904785
3090,1201,5,4857.0,-147.0,-151.39859008789062,6.029500484466553
3091,1201,5,4858.0,-153.0,-159.9207305908203,6.10682487487793
3092,1201,5,4859.0,-160.0,-168.36427307128906,6.19019889831543
3093,1201,3,4860.0,-77.0,-75.0947265625,3.605081796646118
3094,1201,3,4861.0,-122.0,-123.51431274414062,4.4851298332214355
3095,1201,3,4862.0,-139.0,-140.99160766601562,4.867006778717041
3096,1201,3,4863.0,-148.0,-148.9709930419922,5.063139915466309
3097,1201,3,4864.0,-156.0,-155.74671936035156,5.228367805480957
3098,1201,2,4865.0,-73.5999984741211,-71.14327239990234,2.20758056640625
3099,1201,2,4866.0,-92.0,-92.39474487304688,2.408008098602295
3100,1201,2,4867.0,-101.0,-103.36969757080078,2.6204893589019775
3101,1201,2,4868.0,-112.0,-113.82347869873048,2.8295254707336426
3102,1201,2,4869.0,-120.5,-123.7142105102539,2.9727299213409424
