Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1457,1201,5,2656.0,0.9936142563819884,1.910545229911804,0.3674209415912628
1458,1201,5,2657.0,0.9396865963935852,1.365447163581848,0.2398944199085235
1459,1201,5,2658.0,0.7852344512939453,1.40225350856781,0.19540336728096
1460,1201,4,2659.0,1.2955636978149414,0.8646805882453918,0.4725567996501922
1461,1201,5,2663.0,8.013775825500488,5.113651275634766,0.8785395622253418
1462,1201,5,2664.0,5.127901554107666,3.617254734039306,0.5749103426933289
1463,1201,5,2665.0,3.1206884384155273,2.4779977798461914,0.3871902227401733
1464,1201,3,2666.0,6.18731689453125,6.133451461791992,1.0344836711883545
1465,1201,3,2667.0,3.98796010017395,4.206768035888672,0.5016891360282898
1466,1201,3,2668.0,2.2055556774139404,2.430863857269287,0.2487157434225082
1467,1201,1,2669.0,4.659999847412109,5.671017169952393,1.526853084564209
1468,1201,1,2670.0,2.9559335708618164,4.30498743057251,0.7883142232894897
1469,1201,1,2671.0,1.6914639472961426,2.316243886947632,0.3790706396102905
1470,1201,5,2672.0,4.56626033782959,4.625471115112305,0.9663720726966858
1471,1201,5,2673.0,2.9453535079956055,3.178757667541504,0.6502161026000977
1472,1201,5,2674.0,1.5395973920822144,2.097637891769409,0.4404926598072052
1473,1201,1,2675.0,4.331818103790283,4.292397499084473,1.284640550613403
1474,1201,5,2676.0,2.8754022121429443,3.3485114574432373,0.6897280216217041
1475,1201,5,2677.0,1.398242473602295,2.311320543289185,0.4348488450050354
1476,1201,4,2678.0,6.648421287536621,6.7950968742370605,1.853004574775696
1477,1201,4,2679.0,4.823388576507568,5.99261999130249,0.9735209345817566
1478,1201,4,2680.0,2.2303128242492676,3.36568021774292,0.5523013472557068
1479,1201,4,2681.0,1.4360527992248535,2.9104902744293213,0.5465491414070129
1480,1201,5,2682.0,2.492000102996826,3.096893548965454,1.219957947731018
1481,1201,5,2683.0,1.85149610042572,2.4911253452301025,0.7141438722610474
1482,1201,5,2684.0,0.6932846903800964,1.8078563213348389,0.4745013117790222
1483,1201,5,2685.0,0.6209090948104858,1.722803831100464,0.5062422156333923
1484,1201,5,2687.0,6.057636737823486,5.038702487945557,0.7399330139160156
1485,1201,5,2688.0,3.626977443695069,3.318026065826416,0.412794291973114
1486,1201,5,2689.0,2.7903029918670654,2.625810384750366,0.3744560480117798
1487,1201,2,2690.0,4.095730781555176,2.7672488689422607,0.1427442133426666
1488,1201,2,2691.0,3.055633783340454,2.019368886947632,0.1060835421085357
1489,1201,2,2692.0,2.455369234085083,0.7729530930519104,0.0481143929064273
1490,1201,2,2693.0,3.031470537185669,0.8922710418701172,0.069086730480194
1491,1201,4,2694.0,0.1971226334571838,0.6776798367500305,0.439618319272995
1492,1201,4,2695.0,0.1982692331075668,0.4883871674537658,0.2231020331382751
1493,1201,4,2696.0,0.1353030353784561,0.4171262979507446,0.1582398563623428
1494,1201,3,2698.0,9.038366317749023,0.5925085544586182,0.1509102582931518
1495,1201,5,2701.0,0.7532557845115662,1.40199613571167,0.4175648987293243
1496,1201,2,2702.0,0.9366106986999512,0.9604958891868592,0.0594221279025077
1497,1201,1,2703.0,0.6826804280281067,1.8906066417694092,1.057225465774536
1498,1201,4,2727.0,4.894117832183838,6.3209943771362305,1.851369023323059
1499,1201,4,2728.0,4.051304340362549,5.473435401916504,1.0238498449325562
1500,1201,4,2729.0,3.1312451362609863,3.2064032554626465,0.6330183744430542
1501,1201,1,2730.0,4.854227542877197,3.6971640586853023,0.501924991607666
1502,1201,1,2731.0,4.244138240814209,3.3411660194396973,0.3685918152332306
1503,1201,1,2732.0,3.1791348457336426,2.290370464324951,0.2379329949617386
1504,1201,1,2737.0,0.4337888062000274,0.2882269620895386,0.1771301031112671
1505,1201,2,2740.0,0.040082648396492,0.4981458783149719,0.03693862631917
1506,1201,2,2741.0,0.3725591003894806,0.4466594457626343,0.0217167530208826
1507,1201,2,2742.0,0.318874180316925,0.3497098684310913,0.0306364968419075
1508,1201,2,2743.0,0.2642307579517364,0.3621270656585693,0.0689144879579544
1509,1201,1,2752.0,1.9099631309509275,3.148526191711426,0.9385058879852296
1510,1201,1,2753.0,1.7156403064727783,2.8983967304229736,0.7229340672492981
1511,1201,1,2754.0,1.7866599559783936,2.3853490352630615,0.4106431603431701
1512,1201,1,2755.0,1.714973211288452,2.0605735778808594,0.3808473944664001
1513,1201,3,2756.0,1.929275393486023,2.0284769535064697,0.3361884653568268
1514,1201,3,2757.0,1.803899168968201,2.11639404296875,0.3239903151988983
1515,1201,3,2758.0,1.8122044801712036,1.8641414642333984,0.2071252614259719
1516,1201,3,2759.0,1.7384178638458252,1.485632300376892,0.1642495691776275
1517,1201,3,2760.0,1.921769857406616,1.8724209070205688,0.4319626688957214
1518,1201,3,2761.0,1.7942005395889282,1.6951748132705688,0.3521768152713775
1519,1201,3,2762.0,1.5991296768188477,1.7630103826522827,0.2656906843185425
1520,1201,3,2763.0,1.429874062538147,1.5336627960205078,0.2853789925575256
1521,1201,1,2764.0,6.166286945343018,4.233147621154785,1.1957292556762695
1522,1201,1,2765.0,5.224781513214111,3.563931465148926,0.7800182104110718
1523,1201,1,2766.0,4.503488540649414,2.599053382873535,0.3546978831291199
1524,1201,1,2767.0,4.131085395812988,2.438678741455078,0.3296918869018554
1525,1201,3,2768.0,2.587318181991577,3.3168983459472656,0.4662268161773681
1526,1201,3,2769.0,2.0815091133117676,3.5149426460266113,0.3791444301605224
1527,1201,3,2770.0,1.2843589782714844,2.250535488128662,0.2507993578910827
1528,1201,3,2788.0,1.0981844663619995,1.1638917922973633,0.1490955054759979
1529,1201,3,2789.0,0.7381295561790466,0.6369503140449524,0.1132469549775123
1530,1201,3,2790.0,0.6703495979309082,0.6053615212440491,0.1064008474349975
1531,1201,5,2791.0,1.6625381708145142,1.0964884757995603,0.3322316408157348
1532,1201,5,2792.0,1.2188286781311035,0.9604907631874084,0.2835067510604858
1533,1201,5,2793.0,0.7406976819038391,0.5964596271514893,0.19871586561203
1534,1201,5,2794.0,0.5281395316123962,0.443813681602478,0.1781404465436935
1535,1201,1,2795.0,1.637572169303894,1.0805526971817017,0.4923922121524811
1536,1201,1,2796.0,1.2410385608673096,0.8751554489135742,0.3419955968856811
1537,1201,1,2797.0,0.7362318634986877,0.6714670062065125,0.2110245674848556
1538,1201,1,2798.0,0.5159104466438293,0.5649597644805908,0.186788409948349
1539,1201,2,2799.0,1.5633817911148071,1.6906954050064087,0.108120784163475
1540,1201,2,2800.0,1.1878074407577517,1.0916500091552734,0.0693668201565742
1541,1201,2,2801.0,0.699999988079071,0.6863424181938171,0.0344592407345771
1542,1201,2,2802.0,0.4848000109195709,0.5124093294143677,0.032295636832714
1543,1201,4,2803.0,5.67458963394165,7.288215637207031,2.211582660675049
1544,1201,4,2804.0,5.302461624145508,6.8006272315979,1.2685238122940063
1545,1201,4,2805.0,4.761138439178467,4.672990798950195,0.8381510376930237
1546,1201,4,2806.0,4.61669397354126,4.101691246032715,0.8256884217262268
1547,1201,2,2807.0,4.584259033203125,3.896326065063477,0.1941965967416763
1548,1201,2,2808.0,4.072664260864258,3.4011521339416504,0.1653662323951721
1549,1201,2,2809.0,3.878833293914795,2.6254286766052246,0.1076634973287582
1550,1201,2,2810.0,4.010000228881836,2.7315425872802734,0.1157620027661323
1551,1201,1,2811.0,2.8572888374328613,2.9445433616638184,0.6759081482887268
1552,1201,1,2812.0,2.6334714889526367,3.1822421550750732,0.5550941228866577
1553,1201,1,2813.0,2.9270269870758057,2.5270180702209473,0.4053656160831451
1554,1201,1,2814.0,3.1059813499450684,2.3663411140441895,0.4230332374572754
1555,1201,1,2815.0,1.5383986234664917,0.766054630279541,0.278581291437149
1556,1201,1,2816.0,1.2276136875152588,0.5669375658035278,0.1641806811094284
1557,1201,1,2817.0,0.7567288279533386,0.4817482233047485,0.0956523343920707
1558,1201,4,2818.0,1.467951774597168,0.979869306087494,0.6386940479278564
1559,1201,4,2819.0,1.156428575515747,0.6271151304244995,0.3298202157020569
1560,1201,4,2820.0,0.7386353611946106,0.438926100730896,0.2082495689392089
1561,1201,2,2821.0,1.3053359985351562,1.7571841478347778,0.1034359633922576
1562,1201,2,2822.0,0.9805882573127748,1.3075131177902222,0.0833947733044624
1563,1201,2,2823.0,0.5869849920272827,0.7206867337226868,0.0324210636317729
1564,1201,2,2824.0,0.4431490898132324,0.600449800491333,0.0407827571034431
1565,1201,2,2845.0,1.0656077861785889,2.3960120677948,0.1541964709758758
1566,1201,2,2846.0,0.851953387260437,2.4486663341522217,0.1639999896287918
1567,1201,2,2847.0,0.5146032571792603,1.2748552560806274,0.0601828694343566
1568,1201,2,2848.0,0.386163979768753,1.4913654327392578,0.1123512983322143
1569,1201,4,2851.0,4.119930267333984,4.0261759757995605,2.04970383644104
1570,1201,4,2852.0,2.400460958480835,2.523326873779297,1.3931002616882324
1571,1201,2,2853.0,9.798680305480955,11.707021713256836,3.092196464538574
1572,1201,2,2854.0,8.00448226928711,10.25061321258545,1.5249868631362915
1573,1201,2,2855.0,5.170985698699951,5.498896598815918,0.4634190201759338
1574,1201,2,2856.0,3.795703172683716,3.852583885192871,0.2563243508338928
1575,1201,1,2857.0,17.09614372253418,6.360778331756592,2.286046266555786
1576,1201,1,2858.0,11.093055725097656,6.3307318687438965,1.9144092798233032
1577,1201,1,2859.0,5.1976189613342285,3.5878353118896484,0.8305847644805908
1578,1201,1,2860.0,3.564260721206665,2.436061143875122,0.5015237927436829
1579,1201,1,2861.0,1.020867943763733,1.782473087310791,0.6433459520339966
1580,1201,1,2862.0,0.9229541420936584,1.202406883239746,0.3788502514362335
1581,1201,1,2863.0,0.5903241634368896,1.05189847946167,0.2113349139690399
1582,1201,1,2864.0,0.2910679578781128,0.7811024785041809,0.1404902338981628
1583,1201,2,2865.0,1.3845454454421997,0.8527098894119263,0.0300637669861316
1584,1201,2,2866.0,1.3475912809371948,0.4407621622085571,0.0275008659809827
1585,1201,2,2867.0,1.0666310787200928,0.5983251333236694,0.0346076563000679
1586,1201,2,2868.0,0.7655555605888367,0.3316680192947387,0.0225986745208501
1587,1201,4,2869.0,1.4293333292007446,1.2166286706924438,0.4947175979614258
1588,1201,4,2870.0,0.6370370388031006,1.1176128387451172,0.3275206089019775
1589,1201,4,2871.0,0.9331067800521852,0.7821105122566223,0.2102149873971939
1590,1201,4,2872.0,0.6318325996398926,0.7624871730804443,0.2408074289560318
1591,1201,1,2873.0,1.8639013767242432,1.4740381240844729,0.4425110816955566
1592,1201,1,2874.0,1.6475701332092283,1.085685133934021,0.2993918657302856
1593,1201,1,2875.0,1.169153332710266,0.929793894290924,0.1810490041971206
1594,1201,1,2876.0,0.9070019125938416,0.7196646332740784,0.1324606239795684
1595,1201,4,2877.0,1.2599999904632568,1.8743908405303955,0.9670587182044984
1596,1201,4,2878.0,1.0049999952316284,1.5019278526306152,0.4804034829139709
1597,1201,4,2879.0,0.7103241682052612,1.237483024597168,0.5012186765670776
1598,1201,4,2880.0,0.3648665249347687,1.1201202869415283,0.4456855058670044
1599,1201,2,2881.0,0.9688888788223268,1.172851800918579,0.107099637389183
1600,1201,2,2882.0,0.805820882320404,0.731915295124054,0.0721638351678848
1601,1201,2,2883.0,0.5981176495552063,0.777633786201477,0.0896191373467445
1602,1201,2,2884.0,0.5111533403396606,0.4016205072402954,0.0500284396111965
1603,1201,2,2885.0,2.777533054351806,9.582998275756836,0.4298674762248993
1604,1201,2,2886.0,2.681983470916748,8.181316375732422,0.3528889119625091
1605,1201,2,2887.0,2.256850481033325,8.346988677978516,0.3912642002105713
1606,1201,2,2888.0,1.71006441116333,6.489294528961182,0.2526214122772217
1607,1201,5,2896.0,1.8078947067260744,3.543243646621704,0.462918609380722
1608,1201,4,2897.0,1.653599977493286,3.129215955734253,1.2562317848205566
1609,1201,2,2898.0,1.8279547691345217,4.736888885498047,0.271855354309082
1610,1201,2,2899.0,1.764064073562622,3.5970587730407715,0.1999325454235077
1611,1201,2,2900.0,1.6106575727462769,2.0357959270477295,0.0851586386561393
1612,1201,2,2901.0,1.572460651397705,2.4787025451660156,0.196449264883995
1613,1201,1,2902.0,1.771764039993286,1.6381704807281494,0.4975031018257141
1614,1201,1,2903.0,0.9704160094261168,1.177492618560791,0.2592891156673431
1615,1201,1,2904.0,0.3755320012569427,0.8553928136825562,0.163112536072731
1616,1201,4,2906.0,1.2774560451507568,1.5241076946258545,0.8284552097320557
1617,1201,4,2907.0,0.8489599823951721,1.288018822669983,0.4599105417728424
1618,1201,4,2908.0,0.4629440009593963,0.7689465880393982,0.2655314207077026
1619,1201,3,2909.0,2.5339319705963135,1.8423511981964111,0.2926570475101471
1620,1201,3,2910.0,1.4856640100479126,1.017625093460083,0.0361689962446689
1621,1201,3,2911.0,0.6816480159759521,0.3076702356338501,0.0379324927926063
1622,1201,1,2916.0,0.3903923034667969,0.9263492822647096,0.3793210685253143
1623,1201,1,2917.0,0.2109288424253463,0.8320604562759399,0.3173974156379699
1624,1201,2,2919.0,0.5636873841285706,0.4162828922271728,0.0241962168365716
1625,1201,3,9391.0,0.624210000038147,0.7536464929580688,0.0192771274596452
1626,1201,3,9393.0,0.4928700029850006,0.5606870055198669,0.0218718443065881
1627,1201,3,9397.0,0.3951900005340576,0.5702173709869385,0.0178636256605386
1628,1201,3,9399.0,0.3009099960327148,0.5057231187820435,0.015519461594522
1629,1201,3,9401.0,0.2652600109577179,0.4389146566390991,0.0171772334724664
1630,1201,3,9403.0,0.2424599975347519,0.4313129186630249,0.0151842767372727
1631,1201,3,9405.0,0.2220399975776672,0.3949041366577148,0.0165955293923616
1632,1201,3,9407.0,0.2136799991130828,0.3905103206634521,0.0192769803106784
1633,1201,3,9410.0,0.2023500055074691,0.3322764635086059,0.0196260921657085
1634,1201,3,9411.0,0.1834100037813186,0.3069937229156494,0.0203665047883987
1635,1201,1,9412.0,0.6427299976348877,0.874342679977417,0.2916294634342193
1636,1201,1,9413.0,0.5972999930381775,0.9241621494293212,0.2926189005374908
1637,1201,1,9415.0,0.4738700091838836,0.9853036999702454,0.2302877604961395
1638,1201,1,9417.0,0.3814600110054016,0.9349468946456908,0.1946631073951721
1639,1201,1,9419.0,0.3264699876308441,0.4962246417999267,0.2216624915599823
1640,1201,1,9421.0,0.2988600134849548,0.6802246570587158,0.1631930023431778
1641,1201,1,9423.0,0.2730000019073486,0.4344948530197143,0.1806156635284423
1642,1201,1,9425.0,0.2433599978685379,0.5882295966148376,0.2360624074935913
1643,1201,1,9427.0,0.2174600064754486,0.4996178150177002,0.1721958369016647
1644,1201,1,9429.0,0.1945900022983551,0.4448088407516479,0.1409616470336914
1645,1201,1,9432.0,0.1594700068235397,0.4264731407165527,0.1563617885112762
1646,1201,1,9433.0,0.1359200030565261,0.3658958673477173,0.178346574306488
1647,1201,1,9434.0,0.564740002155304,0.8744267821311951,0.3283811807632446
1648,1201,1,9435.0,0.5353599786758423,0.8591691255569458,0.2469354569911956
1649,1201,1,9437.0,0.4156199991703033,0.5318790078163147,0.1518591791391372
1650,1201,1,9439.0,0.3443500101566314,0.8651408553123474,0.1426333636045456
1651,1201,1,9441.0,0.2860200107097626,0.6400110125541687,0.1721406280994415
1652,1201,1,9443.0,0.2506600022315979,0.6813838481903076,0.1082855686545372
1653,1201,1,9445.0,0.2195799946784973,0.4577400684356689,0.1159585490822792
1654,1201,1,9447.0,0.1955399960279464,0.5401062369346619,0.1024365350604057
1655,1201,1,9449.0,0.1750999987125396,0.5707517862319946,0.1248972490429878
1656,1201,1,9451.0,0.1531800031661987,0.5596885681152344,0.1269010603427887
1657,1201,1,9454.0,0.1155700013041496,0.4922943115234375,0.1082921922206878
1658,1201,1,9455.0,0.0780500024557113,0.4244208335876465,0.1205105036497116
1659,1201,3,9549.0,5.670000076293945,5.8065996170043945,0.4745064377784729
1660,1201,3,9550.0,4.860000133514404,4.381218433380127,0.3093634843826294
1661,1201,3,9551.0,4.230000019073486,3.7524352073669434,0.2364039421081543
1662,1201,3,9552.0,3.849999904632568,3.7833237648010254,0.2955934703350067
1663,1201,3,9553.0,3.4700000286102295,3.2647900581359863,0.3490871787071228
1664,1201,3,9554.0,3.2799999713897705,3.708886623382568,0.3867917358875274
1665,1201,3,9555.0,3.0899999141693115,3.6532392501831055,0.4081695973873138
1666,1201,4,9562.0,4.320000171661377,3.2874655723571777,0.7072994112968445
1667,1201,4,9563.0,4.099999904632568,2.825529098510742,0.6055095791816711
1668,1201,3,9565.0,6.550000190734863,4.956437587738037,0.4436330795288086
1669,1201,3,9566.0,5.769999980926514,4.1476593017578125,0.3436983525753021
1670,1201,3,9567.0,5.230000019073486,3.643813133239746,0.277431845664978
1671,1201,3,9568.0,4.820000171661377,3.6494498252868657,0.3414687514305115
1672,1201,3,9569.0,4.539999961853027,3.317117691040039,0.3911633491516113
1673,1201,3,9570.0,4.320000171661377,3.7141647338867183,0.4367579221725464
1674,1201,3,9571.0,4.159999847412109,3.5630855560302734,0.4825010001659393
1675,1201,2,9573.0,5.199999809265137,5.296935558319092,0.320085346698761
1676,1201,2,9574.0,4.510000228881836,4.825554847717285,0.239887848496437
1677,1201,2,9575.0,4.070000171661377,4.436507701873779,0.208264410495758
1678,1201,2,9576.0,3.75,3.988058567047119,0.1750983744859695
1679,1201,2,9577.0,3.5299999713897705,3.7538676261901855,0.1803107559680938
1680,1201,2,9578.0,3.4100000858306885,3.6125059127807617,0.1656293720006942
1681,1201,2,9579.0,3.2799999713897705,3.4094386100769043,0.1621408015489578
1682,1201,3,9580.0,6.179999828338623,4.321943759918213,0.4519025087356567
1683,1201,3,9581.0,5.170000076293945,4.288620471954346,0.2590131461620331
1684,1201,3,9582.0,4.599999904632568,3.4972963333129883,0.206281766295433
1685,1201,3,9583.0,4.230000019073486,3.0902304649353027,0.1530666500329971
1686,1201,3,9584.0,3.9700000286102295,3.2969584465026855,0.2256716042757034
1687,1201,3,9585.0,3.7899999618530273,3.033243179321289,0.2655187547206878
1688,1201,3,9586.0,3.660000085830689,3.2515909671783447,0.3174032568931579
1689,1201,3,9587.0,3.569999933242798,3.29546856880188,0.3401393890380859
1690,1201,3,9588.0,0.4933899939060211,0.5603069067001343,0.1049566864967346
1691,1201,3,9589.0,0.3684299886226654,0.4650297164916992,0.089351862668991
1692,1201,3,9590.0,0.3654800057411194,0.5776817202568054,0.1203944236040115
1693,1201,3,9591.0,0.363970011472702,0.4885711669921875,0.124432273209095
1694,1201,3,9592.0,0.3420200049877167,0.4745186567306518,0.0829118341207504
1695,1201,3,9593.0,0.3291999995708465,0.4695758819580078,0.0822826772928237
1696,1201,3,9594.0,0.3348999917507171,0.2982927560806274,0.07890535145998
1697,1201,3,9595.0,0.3305700123310089,0.3104662895202636,0.1024283543229103
1698,1201,3,9596.0,0.3012799918651581,0.2344869375228881,0.0618528239428997
1699,1201,3,9597.0,0.2892900109291076,0.3077596426010132,0.0876961052417755
1700,1201,3,9598.0,0.2562499940395355,0.3527510166168213,0.0941904112696647
1701,1201,3,9599.0,0.2281199991703033,0.3220417499542236,0.0936601385474205
1702,1201,3,9600.0,0.2103900015354156,0.3777092695236206,0.0869716256856918
1703,1201,2,9601.0,0.4546099901199341,0.4946733713150024,0.0199334006756544
1704,1201,2,9602.0,0.3503299951553345,0.4159749746322632,0.0180022735148668
1705,1201,2,9603.0,0.3636299967765808,0.395692229270935,0.0191379003226757
1706,1201,2,9604.0,0.3669399917125702,0.3879607915878296,0.0183738972991704
1707,1201,2,9605.0,0.3493900001049042,0.3963149785995483,0.0187322255223989
1708,1201,2,9606.0,0.3249300122261047,0.357729434967041,0.0169876012951135
1709,1201,2,9607.0,0.3190900087356567,0.344827651977539,0.0145939653739333
1710,1201,2,9608.0,0.3157599866390228,0.3153113126754761,0.0170651338994503
1711,1201,2,9609.0,0.2951700091361999,0.3273713588714599,0.018495449796319
1712,1201,2,9610.0,0.2908500134944916,0.2920881509780884,0.0157935041934251
1713,1201,2,9611.0,0.2846600115299225,0.3040488958358764,0.0155216921120882
1714,1201,2,9612.0,0.2827500104904175,0.2930107116699219,0.0149888806045055
1715,1201,2,9613.0,0.2747699916362762,0.2830125093460083,0.0187478810548782
1716,1201,2,9614.0,0.2714299857616424,0.2716606855392456,0.017621049657464
1717,1201,2,9615.0,0.2782700061798095,0.2865974903106689,0.0197998490184545
1718,1201,1,9616.0,0.4440500140190124,0.4583356380462646,0.1801127195358276
1719,1201,1,9617.0,0.3270899951457977,0.3907756805419922,0.1464678198099136
1720,1201,1,9618.0,0.3228799998760223,0.3894118070602417,0.1683505326509475
1721,1201,1,9619.0,0.3257699906826019,0.3564063310623169,0.173778161406517
1722,1201,1,9620.0,0.3261600136756897,0.3408694267272949,0.1525275856256485
1723,1201,1,9621.0,0.3270100057125091,0.3597439527511596,0.1639863699674606
1724,1201,1,9622.0,0.3057000041007995,0.3326903581619262,0.1527716517448425
1725,1201,1,9623.0,0.2592999935150146,0.3158305883407593,0.1583785414695739
1726,1201,1,9624.0,0.2583700120449066,0.3065159320831299,0.1523417234420776
1727,1201,1,9625.0,0.2500100135803222,0.2980355024337768,0.1566346287727356
1728,1201,1,9626.0,0.2381699979305267,0.331151008605957,0.1526257991790771
1729,1201,1,9627.0,0.2373600006103515,0.3116002082824707,0.1479344815015792
1730,1201,1,9628.0,0.2376299947500229,0.2739661931991577,0.1668999791145324
1731,1201,1,9629.0,0.2395700067281723,0.3173071146011352,0.1460934579372406
1732,1201,1,9630.0,0.2252900004386901,0.3431082963943481,0.1476670801639557
1733,1201,5,9631.0,0.4074699878692627,0.3780474662780761,0.0754967406392097
1734,1201,5,9632.0,0.3116599917411804,0.385709285736084,0.0678229928016662
1735,1201,5,9633.0,0.3073099851608276,0.3469351530075073,0.0676187872886657
1736,1201,5,9634.0,0.3116999864578247,0.3530201911926269,0.071174219250679
1737,1201,5,9635.0,0.3214499950408935,0.3403002023696899,0.0719234198331832
1738,1201,5,9636.0,0.3279600143432617,0.3051973581314087,0.0700338035821914
1739,1201,5,9637.0,0.3221499919891357,0.3197451829910278,0.0775490403175354
1740,1201,5,9638.0,0.302370011806488,0.308423638343811,0.0652518719434738
1741,1201,5,9639.0,0.2837899923324585,0.2743688821792602,0.0738567039370536
1742,1201,5,9640.0,0.2806099951267242,0.2910674810409546,0.0711193904280662
1743,1201,5,9641.0,0.2861000001430511,0.2671712636947632,0.0835951641201973
1744,1201,5,9642.0,0.2882499992847442,0.2766973972320556,0.0731812939047813
1745,1201,5,9643.0,0.2900800108909607,0.2522313594818115,0.0870800465345382
1746,1201,5,9765.0,2.5232999324798584,2.3966078758239746,0.3182073533535003
1747,1201,5,9766.0,2.7973999977111816,2.37495756149292,0.2215945273637771
1748,1201,5,9768.0,3.075500011444092,2.5208497047424316,0.3445044457912445
1749,1201,5,9770.0,3.2018001079559326,2.503580093383789,0.2137834578752517
1750,1201,5,9772.0,3.3814001083374023,2.730316400527954,0.2058341652154922
1751,1201,3,9782.0,1.6555999517440796,2.6599578857421875,0.4219802021980285
1752,1201,3,9783.0,1.665019989013672,2.2365338802337646,0.2822535634040832
1753,1201,3,9785.0,1.8289899826049805,2.4654111862182617,0.3379312455654144
1754,1201,3,9787.0,1.962679982185364,2.677088737487793,0.2720082700252533
1755,1201,3,9789.0,1.9386800527572632,2.664867877960205,0.2913889586925506
1756,1201,3,9800.0,2.054719924926758,1.995309591293335,0.3934624195098877
1757,1201,3,9801.0,2.1163299083709717,1.8665567636489868,0.3213742673397064
1758,1201,3,9803.0,2.338939905166626,1.7572804689407349,0.2685687839984894
1759,1201,3,9805.0,2.75393009185791,1.748060941696167,0.2993511259555816
1760,1201,3,9807.0,2.7454099655151367,1.833624005317688,0.3055788278579712
1761,1201,5,9818.0,1.2615699768066406,1.7268731594085691,0.4107967317104339
1762,1201,5,9819.0,1.3338500261306765,1.8580083847045896,0.3942179679870605
1763,1201,5,9821.0,1.3749799728393557,2.013503313064575,0.3825371861457824
1764,1201,5,9823.0,1.516409993171692,1.8696470260620115,0.3684622645378113
1765,1201,5,9825.0,1.621150016784668,2.1145236492156982,0.3398157656192779
1766,1201,2,9891.0,1.583299994468689,1.1045782566070557,0.0222851056605577
1767,1201,2,9892.0,1.4779000282287598,0.8940414190292358,0.029784781858325
1768,1201,5,9901.0,2.0524001121520996,1.2862229347229004,0.1330873668193817
1769,1201,5,9903.0,1.736199975013733,0.9951040148735046,0.0785333588719368
1770,1201,5,9904.0,1.5990999937057495,1.0259708166122437,0.1252889782190323
1771,1201,5,9905.0,1.3882999420166016,0.8921915292739868,0.0780720114707946
1772,1201,5,9906.0,1.08270001411438,0.7997443079948425,0.0951527506113052
1773,1201,5,9907.0,1.0509999990463257,0.7333391308784485,0.0505732595920562
1774,1201,5,9908.0,0.7663999795913696,0.6682659387588501,0.063335545361042
1775,1201,5,9909.0,0.9351000189781188,0.6430331468582153,0.0719816088676452
1776,1201,5,9911.0,1.4062999486923218,1.238606095314026,0.1065945103764534
1777,1201,5,9912.0,1.2354999780654907,1.2429754734039309,0.1241533607244491
1778,1201,5,9913.0,1.0985000133514404,1.010725736618042,0.092866450548172
1779,1201,5,9914.0,0.9930999875068665,0.9782910943031312,0.1078869625926017
1780,1201,5,9915.0,0.940400004386902,0.8941852450370789,0.0771485939621925
1781,1201,5,9916.0,0.9613999724388124,0.7853822708129883,0.0702752470970153
1782,1201,5,9917.0,0.875,0.7392775416374207,0.0563480667769908
1783,1201,5,9918.0,0.6561999917030334,0.6859645843505859,0.059908241033554
1784,1201,5,9919.0,0.8125,0.6935155391693115,0.0578871928155422
1785,1201,3,9921.0,1.4726999998092651,1.678533911705017,0.0649642869830131
1786,1201,3,9922.0,1.398900032043457,1.3885239362716677,0.0458408072590827
1787,1201,3,9923.0,1.2828999757766724,1.360575795173645,0.0484761819243431
1788,1201,3,9924.0,1.1775000095367432,1.2873910665512085,0.0622386075556278
1789,1201,3,9925.0,1.0615999698638916,1.247605800628662,0.0681532844901084
1790,1201,3,9926.0,0.8718000054359436,1.1776039600372314,0.0843617767095565
1791,1201,3,9927.0,0.861299991607666,1.059808373451233,0.1012131199240684
1792,1201,3,9928.0,0.6820999979972839,0.8168566823005676,0.0618276260793209
1793,1201,5,9931.0,1.8205000162124632,1.3342691659927368,0.1348954290151596
1794,1201,5,9932.0,1.6412999629974363,1.2732665538787842,0.1469617336988449
1795,1201,5,9933.0,1.5,1.1170151233673096,0.1130128800868988
1796,1201,5,9934.0,1.375,1.0376381874084473,0.1401093900203704
1797,1201,5,9935.0,1.2755999565124512,0.923068106174469,0.0805434435606002
1798,1201,5,9936.0,1.1969000101089478,0.8872981667518616,0.0839511826634407
1799,1201,5,9937.0,1.0,0.8325883150100708,0.0831520333886146
1800,1201,5,9938.0,0.8507999777793884,0.7918175458908081,0.0873517617583274
1801,1201,3,10098.0,5.225592613220215,2.122788906097412,0.3248927295207977
1802,1201,3,10099.0,4.977205753326416,2.9424166679382324,0.3515141606330871
1803,1201,3,10100.0,4.778202056884766,3.628601551055908,0.3649197518825531
1804,1201,3,10101.0,4.708962440490723,1.9877912998199463,0.1984786838293075
1805,1201,3,10102.0,4.679802894592285,2.4097466468811035,0.1691018342971801
1806,1201,3,10103.0,4.649558067321777,2.2510154247283936,0.1991005092859268
1807,1201,1,10104.0,2.7570948600769043,3.3514933586120605,0.5418136715888977
1808,1201,1,10105.0,2.7021961212158203,3.768092632293701,0.6487125754356384
1809,1201,1,10106.0,2.4461750984191895,2.9936165809631348,0.3108257055282593
1810,1201,1,10107.0,2.2960805892944336,3.6385388374328618,0.415936678647995
1811,1201,1,10108.0,2.1508660316467285,3.0818886756896973,0.2775307297706604
1812,1201,1,10109.0,2.11544418334961,2.859748125076294,0.3540454506874084
