Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2758,42,5,4513.0,-177.3000030517578,464.7555236816406,154.01063537597656
2759,42,5,4514.0,-213.6999969482422,461.4617919921875,137.31817626953125
2760,42,5,4515.0,-239.0,458.2223205566406,129.9479217529297
2761,42,5,4516.0,-236.0,453.9986877441406,123.0838394165039
2762,42,5,4517.0,-251.0,448.50091552734375,116.3143081665039
2763,42,2,4518.0,84.47000122070312,95.51945495605467,3.421376943588257
2764,42,2,4519.0,102.9000015258789,115.07440185546876,3.4314496517181396
2765,42,2,4520.0,124.5,137.12332153320312,3.4830281734466553
2766,42,2,4521.0,145.6300048828125,159.87086486816406,3.70853590965271
2767,42,2,4522.0,165.0,181.8508148193359,4.048975467681885
2768,42,2,4523.0,181.6000061035156,199.5686492919922,4.309168338775635
2769,42,2,4524.0,195.3000030517578,211.2147979736328,4.466289043426514
2770,42,2,4525.0,208.5,222.51266479492188,4.60114049911499
2771,42,2,4526.0,220.0,233.05580139160156,4.669372081756592
2772,42,2,4527.0,230.5800018310547,243.0966339111328,4.655885696411133
2773,42,3,4528.0,117.95999908447266,106.4053955078125,3.1486425399780273
2774,42,3,4529.0,139.0800018310547,126.9263687133789,3.3626654148101807
2775,42,3,4530.0,93.72000122070312,96.3423309326172,3.6605653762817383
2776,42,3,4531.0,115.6999969482422,115.55821990966795,3.797652959823608
2777,42,3,4532.0,138.0,137.7145233154297,4.025288105010986
2778,42,3,4533.0,159.6999969482422,159.30380249023438,4.388941287994385
2779,42,3,4534.0,179.6999969482422,180.0070037841797,4.776521682739258
2780,42,3,4535.0,195.6300048828125,197.4542999267578,5.180820941925049
2781,42,3,4536.0,210.44000244140625,211.67665100097656,5.560506343841553
2782,42,3,4537.0,223.3000030517578,222.5312957763672,5.87998104095459
2783,42,3,4538.0,235.44000244140625,231.78460693359375,6.197394371032715
2784,42,3,4539.0,246.1000061035156,240.46725463867188,6.503298759460449
2785,42,5,4540.0,116.26000213623048,126.42707824707033,7.518100261688232
2786,42,5,4541.0,145.39999389648438,143.81011962890625,7.389895915985107
2787,42,5,4542.0,167.0,165.2508087158203,7.423253536224365
2788,42,5,4543.0,187.3999938964844,187.9506072998047,7.575930118560791
2789,42,5,4544.0,205.3999938964844,207.52052307128903,7.728233337402344
2790,42,3,4545.0,122.81600189208984,119.89826965332033,3.4714417457580566
2791,42,3,4546.0,174.5,163.63746643066406,3.649557590484619
2792,42,3,4547.0,246.6000061035156,232.51217651367188,4.562242031097412
2793,42,3,4548.0,270.6300048828125,249.57894897460935,4.859106063842773
2794,42,3,4549.0,258.739990234375,241.63462829589844,4.716448783874512
2795,42,4,4550.0,130.10000610351562,124.69654846191406,2.6819088459014893
2796,42,4,4551.0,153.39999389648438,146.70156860351562,2.8095295429229736
2797,42,2,4552.0,107.52400207519533,112.37977600097656,3.610351324081421
2798,42,2,4553.0,134.6999969482422,135.13909912109375,3.5433614253997803
2799,42,2,4554.0,157.5,156.74078369140625,3.5452728271484375
2800,42,2,4555.0,176.0,178.3433380126953,3.729299306869507
2801,42,2,4556.0,193.0,200.2840118408203,4.037654399871826
2802,42,2,4557.0,209.3000030517578,217.5746612548828,4.2928290367126465
2803,42,2,4558.0,225.3000030517578,229.6097869873047,4.440155506134033
2804,42,2,4559.0,238.1999969482422,240.9341583251953,4.511883735656738
2805,42,3,4560.0,44.0,53.93818664550781,5.18917989730835
2806,42,3,4561.0,61.0,71.76148223876953,5.3275556564331055
2807,42,3,4562.0,78.0,92.91323852539062,5.733449935913086
2808,42,3,4563.0,95.4000015258789,116.81649780273438,6.486161231994629
2809,42,3,4564.0,117.47000122070312,140.84349060058594,7.389442443847656
2810,42,3,4565.0,98.5,39.919776916503906,23.71857261657715
2811,42,3,4566.0,125.0,61.137393951416016,25.91214370727539
2812,42,3,4567.0,151.0,93.13776397705078,29.42656707763672
2813,42,3,4568.0,173.0,132.5096435546875,33.57837677001953
2814,42,3,4569.0,196.0,171.7617645263672,37.89677429199219
2815,42,1,4570.0,70.69999694824219,87.17544555664062,5.69299840927124
2816,42,1,4571.0,92.6999969482422,112.02465057373048,5.754990577697754
2817,42,1,4572.0,107.3000030517578,137.182373046875,6.009732246398926
2818,42,1,4573.0,125.0,162.27178955078125,6.5288567543029785
2819,42,1,4574.0,148.1999969482422,187.15689086914065,7.163605690002441
2820,42,1,4575.0,283.0,42.10797500610352,9.40645694732666
2821,42,1,4576.0,340.0,57.94294738769531,10.288134574890137
2822,42,1,4577.0,390.0,75.47734832763672,11.157819747924805
2823,42,1,4578.0,423.0,93.25912475585938,12.414952278137209
2824,42,1,4579.0,411.0,111.89958953857422,13.97532558441162
2825,42,4,4580.0,172.5,118.6366958618164,4.295035362243652
2826,42,4,4581.0,189.0,133.66653442382812,4.208161354064941
2827,42,4,4582.0,204.0,147.70654296875,4.118405818939209
2828,42,4,4583.0,217.0,160.45932006835938,4.035087585449219
2829,42,4,4584.0,228.0,171.1885986328125,3.991663217544556
2830,42,4,4585.0,236.0,179.9007568359375,3.959812879562378
2831,42,4,4586.0,244.0,186.04754638671875,3.935732841491699
2832,42,4,4587.0,250.0,191.19207763671875,3.953263282775879
2833,42,2,4588.0,148.0,142.65994262695312,6.132030010223389
2834,42,2,4589.0,163.0,153.7683868408203,5.991825103759766
2835,42,2,4590.0,176.0,164.51683044433594,5.78885555267334
2836,42,2,4591.0,187.6000061035156,172.4456329345703,5.650208473205566
2837,42,2,4592.0,198.4600067138672,177.6626434326172,5.62852668762207
2838,42,2,4593.0,207.6000061035156,182.34214782714844,5.63753604888916
2839,42,2,4594.0,214.8000030517578,186.76158142089844,5.66642951965332
2840,42,2,4595.0,221.0,191.10772705078125,5.739659786224365
2841,42,1,4596.0,125.0,153.06658935546875,9.23073959350586
2842,42,1,4597.0,138.0,168.51809692382812,8.896745681762695
2843,42,1,4598.0,150.5,181.0001220703125,8.727252960205078
2844,42,1,4599.0,161.5,189.62054443359375,8.599601745605469
2845,42,1,4600.0,172.5,195.04486083984375,8.59432601928711
2846,42,1,4601.0,181.47999572753903,197.2327880859375,8.673297882080078
2847,42,1,4602.0,190.0,198.2257080078125,8.750466346740723
2848,42,1,4603.0,198.0,198.61328125,8.848644256591797
2849,42,1,4604.0,227.1999969482422,113.04911041259766,6.633904457092285
2850,42,1,4605.0,246.0,126.89649963378906,6.491628170013428
2851,42,1,4606.0,267.0,140.74742126464844,6.380529880523682
2852,42,1,4607.0,286.3999938964844,152.97393798828125,6.3604512214660645
2853,42,1,4608.0,301.0,163.720458984375,6.422911643981934
2854,42,1,4609.0,307.0,173.49026489257812,6.5384602546691895
2855,42,1,4610.0,298.79998779296875,182.2991943359375,6.681478023529053
2856,42,1,4611.0,274.3999938964844,188.8045654296875,6.7677788734436035
2857,42,1,4612.0,119.0,122.69515228271484,8.893577575683594
2858,42,1,4613.0,130.0,139.1695556640625,8.530594825744629
2859,42,1,4614.0,140.39999389648438,154.01589965820312,8.275858879089355
2860,42,1,4615.0,151.5,166.81600952148438,8.10272216796875
2861,42,1,4616.0,161.6999969482422,176.89031982421875,8.058257102966309
2862,42,1,4617.0,170.0,185.82717895507812,8.126826286315918
2863,42,1,4618.0,177.0,193.32809448242188,8.174242973327637
2864,42,1,4619.0,181.1999969482422,198.34735107421875,8.13306999206543
2865,42,2,4620.0,-92.5,-112.02919006347656,6.906355381011963
2866,42,2,4621.0,-117.3000030517578,-137.19178771972656,7.708921432495117
2867,42,2,4622.0,-154.60000610351562,-154.85902404785156,8.819623947143555
2868,42,2,4623.0,-198.0,-166.84619140625,9.576581001281738
2869,42,2,4624.0,-175.1999969482422,-160.72496032714844,9.285393714904783
2870,42,4,4625.0,-92.04000091552734,-80.49567413330078,4.892462253570557
2871,42,4,4626.0,-95.0,-94.52727508544922,4.88969087600708
2872,42,4,4627.0,-120.3000030517578,-126.83480072021484,5.0678558349609375
2873,42,4,4628.0,-159.39999389648438,-166.255126953125,5.573874473571777
2874,42,4,4629.0,-181.5500030517578,-184.810791015625,6.047898769378662
2875,42,5,4632.0,-140.60000610351562,-112.095947265625,9.062965393066406
2876,42,5,4633.0,-160.5,-122.74452209472656,9.458452224731444
2877,42,5,4634.0,-214.3999938964844,-153.1455841064453,10.814629554748535
2878,42,5,4635.0,-174.6999969482422,-133.173095703125,9.902884483337402
2879,42,5,4636.0,-191.1999969482422,-143.2789306640625,10.374255180358888
2880,42,3,4637.0,-117.73999786376952,-107.46012878417967,4.057046413421631
2881,42,3,4638.0,-119.6999969482422,-108.15353393554688,4.150543212890625
2882,42,3,4639.0,-123.1999969482422,-108.7060089111328,4.2491254806518555
2883,42,3,4640.0,-124.6999969482422,-109.35560607910156,4.341911792755127
2884,42,2,4641.0,307.0,260.9510192871094,13.467764854431152
2885,42,3,4642.0,178.8000030517578,73.25511932373047,12.33131217956543
2886,42,3,4643.0,194.3999938964844,90.12825012207033,11.677746772766112
2887,42,3,4644.0,212.4499969482422,117.69168090820312,10.8538236618042
2888,42,3,4645.0,225.6699981689453,152.0074920654297,10.53053092956543
2889,42,3,4646.0,236.6999969482422,185.7669677734375,10.93309497833252
2890,42,3,4647.0,238.5,211.51312255859375,11.47239875793457
2891,42,3,4648.0,241.0,229.09214782714844,11.926023483276367
2892,42,3,4649.0,233.3999938964844,241.52601623535156,12.161184310913086
2893,42,1,4650.0,158.8000030517578,175.59225463867188,8.88774585723877
2894,42,1,4651.0,175.0,191.04037475585935,8.226579666137695
2895,42,1,4652.0,191.0,206.16973876953125,7.8435211181640625
2896,42,1,4653.0,206.3000030517578,217.97146606445312,7.813281059265137
2897,42,1,4654.0,215.0,223.888427734375,8.018986701965332
2898,42,1,4655.0,221.6999969482422,225.26089477539065,8.16683292388916
2899,42,1,4656.0,232.3999938964844,226.39816284179688,8.295289039611816
2900,42,1,4657.0,230.0,228.03091430664065,8.41295051574707
2901,42,1,4658.0,232.0,229.70095825195312,8.518922805786133
2902,42,3,4659.0,158.0,125.30809783935548,4.771158695220947
2903,42,3,4660.0,175.0,142.89027404785156,4.718451976776123
2904,42,3,4661.0,192.8999938964844,168.7095489501953,4.887922763824463
2905,42,3,4662.0,204.5,191.19155883789065,5.205124855041504
2906,42,3,4663.0,217.0,208.94859313964844,5.571351051330566
2907,42,3,4664.0,225.1999969482422,220.2920379638672,5.900985240936279
2908,42,3,4665.0,229.0,227.91546630859375,6.172610282897949
2909,42,3,4666.0,226.6000061035156,234.05584716796875,6.359940052032471
2910,42,3,4667.0,228.0,240.09022521972656,6.505985736846924
2911,42,2,4668.0,141.10000610351562,129.49313354492188,4.074252605438232
2912,42,2,4669.0,158.27999877929688,147.72447204589844,4.068265438079834
2913,42,2,4670.0,176.0,168.4940643310547,4.26934814453125
2914,42,2,4671.0,190.2400054931641,190.403564453125,4.6496124267578125
2915,42,2,4672.0,197.0,209.86753845214844,5.062073707580566
2916,42,2,4673.0,207.3999938964844,221.6680450439453,5.326076030731201
2917,42,2,4674.0,216.0,230.0549468994141,5.525312423706055
2918,42,2,4675.0,218.0,238.14187622070312,5.657406806945801
2919,42,2,4676.0,212.0,245.97137451171875,5.699708461761475
2920,42,1,4677.0,184.0,152.25604248046875,5.7071099281311035
2921,42,1,4678.0,214.3999938964844,176.7998046875,5.7424635887146
2922,42,1,4679.0,236.6999969482422,195.08929443359375,6.051648139953613
2923,42,1,4680.0,272.0,208.19430541992188,6.39691686630249
2924,42,1,4681.0,275.79998779296875,215.6279296875,6.6831231117248535
2925,42,2,4682.0,200.0,179.95645141601562,6.297418594360352
2926,42,2,4683.0,230.6999969482422,210.2542266845703,6.798243522644043
2927,42,2,4684.0,248.0,237.49806213378903,7.382608413696289
2928,42,2,4685.0,274.20001220703125,258.6406555175781,7.807995319366455
2929,42,2,4686.0,277.29998779296875,273.0673828125,7.990306854248047
2930,42,1,4687.0,171.6999969482422,209.2257080078125,7.719863891601563
2931,42,1,4688.0,208.0,242.98370361328125,7.540438175201416
2932,42,1,4689.0,264.0,285.600341796875,8.16434097290039
2933,42,1,4691.0,390.0,129.6820526123047,9.906834602355955
2934,42,1,4692.0,419.0,173.08395385742188,11.056934356689451
2935,42,1,4693.0,390.0,182.50115966796875,11.394814491271973
2936,42,1,4694.0,209.0,177.39260864257812,6.463770389556885
2937,42,1,4695.0,214.0,185.37579345703125,6.876959800720215
2938,42,1,4696.0,217.3999938964844,190.00311279296875,7.156756401062012
2939,42,1,4697.0,215.72999572753903,194.86801147460935,7.394477844238281
2940,42,1,4698.0,263.70001220703125,142.00396728515625,6.278099536895752
2941,42,1,4699.0,287.70001220703125,156.6611785888672,6.487797260284424
2942,42,1,4700.0,299.3999938964844,167.83102416992188,6.911523342132568
2943,42,1,4701.0,238.5500030517578,183.81967163085935,7.876821994781494
2944,42,1,4702.0,290.0,175.24612426757812,7.344771862030029
2945,42,1,4703.0,270.0,179.24993896484375,7.633228778839111
2946,42,1,4704.0,144.0,121.85055541992188,4.323547840118408
2947,42,1,4705.0,162.0,136.58486938476562,4.461967945098877
2948,42,1,4706.0,171.0,149.24014282226562,4.8446044921875
2949,42,1,4707.0,177.6999969482422,158.53842163085938,5.248066425323486
2950,42,1,4708.0,479.5,385.6223449707031,37.12533187866211
2951,42,1,4710.0,480.0,358.4828186035156,35.156681060791016
2952,42,1,4711.0,422.0,321.56280517578125,33.232627868652344
2953,42,3,4712.0,142.0,342.10260009765625,38.78925704956055
2954,42,3,4713.0,211.0,358.98101806640625,34.22264862060547
2955,42,3,4714.0,186.3999938964844,312.63262939453125,32.45697784423828
2956,42,3,4715.0,246.0,344.8841552734375,33.21595764160156
2957,42,3,4716.0,277.0,327.74835205078125,32.710201263427734
2958,42,1,4717.0,306.0,246.99124145507812,21.80360984802246
2959,42,1,4718.0,357.0,299.2262268066406,20.839414596557617
2960,42,1,4719.0,386.0,317.4761657714844,20.785476684570312
2961,42,1,4720.0,411.3999938964844,320.9288024902344,20.39170837402344
2962,42,1,4721.0,409.0,317.18927001953125,19.912113189697266
2963,42,3,4722.0,278.0,238.9350128173828,31.77235221862793
2964,42,3,4723.0,340.0,294.4219970703125,30.28391456604004
2965,42,3,4724.0,364.0,315.945068359375,29.680667877197266
2966,42,3,4725.0,393.0,325.2266845703125,29.24984359741211
2967,42,3,4726.0,366.2000122070313,325.35577392578125,28.817283630371097
2968,42,2,4727.0,193.0,134.63143920898438,7.686889171600342
2969,42,2,4728.0,261.0,159.41090393066406,8.944055557250977
2970,42,2,4729.0,296.0,172.79148864746094,9.402880668640137
2971,42,2,4730.0,328.0,183.74417114257812,9.430126190185549
2972,42,2,4731.0,288.0,192.3249359130859,9.379432678222656
2973,42,3,4732.0,118.1999969482422,135.83334350585938,5.042255878448486
2974,42,3,4733.0,133.60000610351562,150.91079711914062,5.1605353355407715
2975,42,3,4734.0,149.1999969482422,163.85772705078125,5.574923992156982
2976,42,3,4735.0,162.72999572753906,174.77664184570312,6.090084075927734
2977,42,3,4736.0,167.3000030517578,179.02792358398438,6.324736595153809
2978,42,4,4737.0,70.0,140.44253540039062,4.782360076904297
2979,42,4,4738.0,79.80000305175781,158.6319580078125,4.933058261871338
2980,42,4,4739.0,91.33000183105467,169.0848388671875,5.249654293060303
2981,42,4,4740.0,102.3000030517578,177.19818115234375,5.591673374176025
2982,42,4,4741.0,106.8000030517578,179.7843017578125,5.760026931762695
2983,42,4,4742.0,72.30000305175781,127.65072631835938,5.014969825744629
2984,42,4,4743.0,85.69999694824219,145.7945556640625,5.3687896728515625
2985,42,4,4744.0,94.5999984741211,156.36135864257812,5.809879302978516
2986,42,4,4745.0,104.62000274658205,165.5770263671875,6.3011040687561035
2987,42,4,4746.0,109.25,168.44268798828125,6.49857759475708
2988,42,3,4747.0,138.3000030517578,164.12158203125,5.561027526855469
2989,42,3,4748.0,160.39999389648438,180.81459045410156,5.764317989349365
2990,42,3,4749.0,172.8000030517578,192.620361328125,6.214471817016602
2991,42,3,4750.0,170.92999267578125,204.4382171630859,6.968329429626465
2992,42,3,4751.0,175.60000610351562,201.3338623046875,6.72846794128418
2993,42,4,4752.0,115.0,117.05685424804688,3.2536520957946777
2994,42,4,4753.0,133.0,135.79547119140625,3.4962427616119385
2995,42,4,4754.0,143.39999389648438,150.51998901367188,3.854828357696533
2996,42,4,4755.0,151.16000366210938,160.1746826171875,4.28810977935791
2997,42,4,4756.0,152.89999389648438,163.76718139648438,4.489553451538086
2998,42,3,4758.0,274.57000732421875,440.1429443359375,56.97944641113281
2999,42,3,4759.0,417.3399963378906,449.2486572265625,68.56913757324219
3000,42,1,4760.0,253.5,208.52923583984375,37.494354248046875
3001,42,1,4761.0,318.0,252.08615112304688,19.149240493774418
3002,42,3,4762.0,-205.0,-182.0183868408203,8.892988204956055
3003,42,3,4763.0,-224.0,-197.87974548339844,8.964677810668945
3004,42,3,4764.0,-229.3999938964844,-225.4729461669922,9.601847648620604
3005,42,3,4765.0,-231.1000061035156,-236.72447204589844,10.197874069213867
3006,42,3,4766.0,-260.0,-249.8282928466797,11.779580116271973
3007,42,3,4767.0,-262.3999938964844,-252.6869354248047,12.631928443908691
3008,42,3,4768.0,-260.1199951171875,-254.7497100830078,13.378018379211426
3009,42,2,4769.0,-197.8000030517578,-198.6778106689453,6.747960090637207
3010,42,2,4770.0,-259.3999938964844,-254.7666015625,7.9718546867370605
3011,42,2,4771.0,-261.5,-258.8101501464844,8.459128379821777
3012,42,2,4772.0,-257.6000061035156,-261.1101989746094,8.788007736206055
3013,42,3,4773.0,-199.1999969482422,-194.2295379638672,9.631963729858398
3014,42,3,4774.0,-219.0,-209.0939483642578,9.677854537963867
3015,42,3,4775.0,-231.0,-222.4829864501953,9.937642097473145
3016,42,3,4776.0,-233.0,-244.81263732910156,11.020270347595217
3017,42,3,4778.0,-246.8000030517578,-251.62306213378903,11.824268341064451
3018,42,3,4779.0,-249.5,-254.9987030029297,12.69057273864746
3019,42,3,4780.0,-261.3999938964844,-256.77484130859375,13.636874198913574
3020,42,3,4781.0,-255.0,-257.96575927734375,14.48394012451172
3021,42,1,4782.0,166.0,226.63668823242188,90.2328643798828
3022,42,1,4783.0,189.0,279.9139404296875,61.24055480957031
3023,42,1,4784.0,223.0,286.6065979003906,39.66799545288086
3024,42,1,4785.0,283.0,282.98004150390625,28.509220123291016
3025,42,3,4786.0,242.4499969482422,146.6728515625,100.14156341552734
3026,42,3,4787.0,270.0,208.0617523193359,72.2326431274414
3027,42,3,4788.0,292.0,249.7394256591797,46.28366470336914
3028,42,3,4789.0,304.0,281.69384765625,34.850379943847656
3029,42,4,4790.0,167.58999633789062,311.8290100097656,155.0297393798828
3030,42,4,4792.0,241.6699981689453,295.7777099609375,55.245662689208984
3031,42,4,4793.0,279.0,286.6580810546875,35.776512145996094
3032,42,2,4798.0,72.0,129.82012939453125,3.2095987796783447
3033,42,2,4799.0,111.0,173.2926788330078,3.3475515842437744
3034,42,2,4800.0,150.0,205.2428436279297,3.8233802318573
3035,42,2,4801.0,180.0,221.5296630859375,4.214192867279053
