Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
375,1201,3,620.0,1.0539400577545166,0.7813625335693359,0.0121681876480579
376,1201,3,621.0,0.9692000150680542,0.7374445199966431,0.0113424677401781
377,1201,3,622.0,0.9584100246429444,0.7088079452514648,0.01155920419842
378,1201,3,623.0,0.8665199875831604,0.6596599817276001,0.0111856926232576
379,1201,3,624.0,0.8612800240516663,0.6760450601577759,0.0124275814741849
380,1201,3,625.0,0.8282899856567383,0.6528090238571167,0.0108382944017648
381,1201,3,626.0,0.7989699840545654,0.6251599788665771,0.0107652880251407
382,1201,3,627.0,0.784309983253479,0.6243029832839966,0.0101505434140563
383,1201,3,628.0,0.7714800238609314,0.6099092960357666,0.0101000508293509
384,1201,3,629.0,0.7788100242614746,0.6180176734924316,0.009512891061604
385,1201,1,657.0,0.9768900275230408,1.2447471618652344,0.0386696867644786
386,1201,1,658.0,0.9293100237846376,1.25396466255188,0.0380193181335926
387,1201,1,659.0,0.7750399708747864,1.1551893949508667,0.037158727645874
388,1201,1,660.0,0.6699900031089783,0.9787126779556274,0.0314580276608467
389,1201,1,661.0,0.5985299944877625,0.8621858358383179,0.0274580344557762
390,1201,1,662.0,0.5512400269508362,0.7613333463668823,0.0216810870915651
391,1201,1,663.0,0.5561699867248535,0.763411283493042,0.0227396097034215
392,1201,1,664.0,0.4969600141048431,0.7079412937164307,0.0214742887765169
393,1201,1,665.0,0.5159599781036377,0.6938649415969849,0.0210890844464302
394,1201,1,666.0,0.5211799740791321,0.6899797916412354,0.0210998598486185
395,1201,1,667.0,0.5142300128936768,0.679455041885376,0.0197362899780273
396,1201,1,668.0,0.5055400133132935,0.6604173183441162,0.0199279263615608
397,1201,1,669.0,0.5055400133132935,0.6460244655609131,0.0216768905520439
398,1201,1,670.0,0.4951199889183044,0.6438349485397339,0.0203617960214614
399,1201,1,671.0,0.4864299893379211,0.647040605545044,0.0206484906375408
400,1201,3,672.0,1.2697700262069702,1.0948418378829956,0.0145431496202945
401,1201,3,673.0,1.229300022125244,1.0747737884521484,0.0140004968270659
402,1201,3,674.0,1.2280900478363037,0.95327889919281,0.0118544502183794
403,1201,3,675.0,1.058769941329956,0.8328330516815186,0.0095726177096366
404,1201,3,676.0,0.9337300062179564,0.7653396129608154,0.0098749687895178
405,1201,3,677.0,0.8534600138664246,0.703849196434021,0.0084555596113204
406,1201,3,678.0,0.8589699864387512,0.6981091499328613,0.0086453771218657
407,1201,3,679.0,0.764490008354187,0.6298695802688599,0.0075157266110181
408,1201,3,680.0,0.7719600200653076,0.6292396783828735,0.0077263205312192
409,1201,3,681.0,0.7476800084114075,0.6212202310562134,0.0075999991968274
410,1201,3,682.0,0.7233899831771851,0.5956441164016724,0.007473346311599
411,1201,3,683.0,0.7129799723625183,0.5784193277359009,0.0077520310878753
412,1201,3,684.0,0.7077800035476685,0.5840057134628296,0.0080315014347434
413,1201,3,685.0,0.6904299855232239,0.5668424367904663,0.0078668231144547
414,1201,3,686.0,0.6765499711036682,0.5473521947860718,0.0094226403161883
415,1201,5,687.0,1.221150040626526,1.1992956399917605,0.0182761754840612
416,1201,5,688.0,1.1897300481796265,1.1551504135131836,0.0167190134525299
417,1201,5,689.0,1.096269965171814,0.9808242321014404,0.0178646128624677
418,1201,5,690.0,0.9590100049972534,0.8777543306350708,0.0148918619379401
419,1201,5,691.0,0.8500300049781799,0.7675998210906982,0.0129673639312386
420,1201,5,692.0,0.7713299989700317,0.6964935064315796,0.0115842195227742
421,1201,5,693.0,0.7815999984741211,0.6928091049194336,0.0118979113176465
422,1201,5,694.0,0.696120023727417,0.6204978227615356,0.0112199801951646
423,1201,5,695.0,0.7168400287628174,0.6391017436981201,0.0120863020420074
424,1201,5,696.0,0.7029899954795837,0.6265370845794678,0.0114494338631629
425,1201,5,697.0,0.673550009727478,0.6140387058258057,0.0115391500294208
426,1201,5,698.0,0.6683599948883057,0.5841280221939087,0.014129833318293
427,1201,5,699.0,0.6562399864196777,0.5956927537918091,0.0120788179337978
428,1201,5,700.0,0.6320000290870667,0.5843828916549683,0.0127225210890173
429,1201,5,701.0,0.6233400106430054,0.5863378047943115,0.0123254526406526
430,1201,2,702.0,1.172860026359558,1.0751193761825562,0.0169783178716897
431,1201,2,703.0,1.1266299486160278,0.994672417640686,0.0149092124775052
432,1201,2,704.0,0.9560199975967408,0.9329545497894288,0.0127004338428378
433,1201,2,705.0,0.8536999821662903,0.8590120077133179,0.0114714791998267
434,1201,2,706.0,0.7575100064277649,0.6852731704711914,0.008606182411313
435,1201,2,707.0,0.6935200095176697,0.7111396789550781,0.0083164013922214
436,1201,2,708.0,0.6921799778938293,0.6154637336730957,0.0077765872702002
437,1201,2,709.0,0.620199978351593,0.4974347352981567,0.006820164155215
438,1201,2,710.0,0.6383100152015686,0.5209746360778809,0.0070353299379348
439,1201,2,711.0,0.6314200162887573,0.5728179216384888,0.0073141735047101
440,1201,2,712.0,0.6245399713516235,0.5596787929534912,0.0067580402828752
441,1201,2,713.0,0.6107800006866455,0.5327141284942627,0.0067610507830977
442,1201,2,714.0,0.6142200231552124,0.5954948663711548,0.0068903979845345
443,1201,2,715.0,0.6159399747848511,0.5733517408370972,0.0081933569163084
444,1201,2,716.0,0.602180004119873,0.4691314697265625,0.0086094206199049
445,1201,3,717.0,0.6708999872207642,1.1659311056137085,0.015652285888791
446,1201,3,718.0,0.646049976348877,1.132046461105347,0.0150049421936273
447,1201,3,719.0,0.5545499920845032,0.966167688369751,0.0126814283430576
448,1201,3,720.0,0.4905799925327301,0.8547784090042114,0.010555462911725
449,1201,3,721.0,0.4381699860095978,0.7673827409744263,0.010665968991816
450,1201,3,722.0,0.4061500132083893,0.6942365169525146,0.0088947936892509
451,1201,3,723.0,0.4120500087738037,0.6999752521514893,0.0091852266341447
452,1201,3,724.0,0.3698599934577942,0.6271222829818726,0.0083911102265119
453,1201,3,725.0,0.3792900145053863,0.637576699256897,0.0085044661536812
454,1201,3,726.0,0.370739996433258,0.6344531774520874,0.0085039595142006
455,1201,3,727.0,0.3673300147056579,0.6301424503326416,0.0081748878583312
456,1201,3,728.0,0.3656199872493744,0.6165881156921387,0.0081643536686897
457,1201,3,729.0,0.38782998919487,0.6121087074279785,0.0082389414310455
458,1201,3,730.0,0.396369993686676,0.6091562509536743,0.0082276621833443
459,1201,3,731.0,0.4083299934864044,0.6061756610870361,0.00902084633708
460,1201,3,732.0,1.2319999933242798,1.386093020439148,0.0191980116069316
461,1201,3,733.0,1.2039999961853027,1.323996663093567,0.0171861555427312
462,1201,3,734.0,1.1480000019073486,1.2725327014923096,0.0159143283963203
463,1201,3,735.0,1.0920000076293943,1.1997692584991455,0.0156731680035591
464,1201,3,736.0,1.0440000295639038,1.1475565433502195,0.0123454369604587
465,1201,3,737.0,1.0,1.0853465795516968,0.0123173231258988
466,1201,3,738.0,0.9639999866485596,1.0396965742111206,0.0099276639521121
467,1201,3,739.0,0.9359999895095824,0.9944676160812378,0.0100631499662995
468,1201,3,740.0,0.9160000085830688,0.967504858970642,0.0126222223043441
469,1201,3,741.0,0.8999999761581421,0.941266655921936,0.0111791081726551
470,1201,3,742.0,0.8880000114440918,0.9437136650085448,0.0122692212462425
471,1201,3,743.0,0.8840000033378601,0.9418563842773438,0.0104596996679902
472,1201,3,744.0,1.4199999570846558,1.3836504220962524,0.0194097943603992
473,1201,3,745.0,1.368000030517578,1.3289120197296145,0.017526501789689
474,1201,3,746.0,1.2680000066757202,1.276478290557861,0.0164124518632888
475,1201,3,747.0,1.187999963760376,1.2041188478469849,0.0156633928418159
476,1201,3,748.0,1.1239999532699585,1.1505534648895264,0.0125658754259347
477,1201,3,749.0,1.0720000267028809,1.0870496034622192,0.0125131905078887
478,1201,3,750.0,1.0399999618530271,1.0391026735305786,0.0100807575508952
479,1201,3,751.0,1.0160000324249268,0.9947869777679444,0.0103608323261141
480,1201,3,752.0,1.0,0.9670510292053224,0.0126915853470563
481,1201,3,753.0,0.9879999756813048,0.9438097476959229,0.0115238344296813
482,1201,3,754.0,0.9800000190734864,0.9467288255691528,0.012538282200694
483,1201,3,755.0,0.972000002861023,0.9411895275115968,0.0106735443696379
484,1201,2,756.0,1.3639999628067017,1.336869239807129,0.0857889875769615
485,1201,2,757.0,1.3279999494552612,1.3034064769744873,0.0690574944019317
486,1201,2,758.0,1.25600004196167,1.2164146900177002,0.0463748387992382
487,1201,2,759.0,1.187999963760376,1.1461541652679443,0.0325294435024261
488,1201,2,760.0,1.131999969482422,1.103289246559143,0.0358931049704551
489,1201,2,761.0,1.0839999914169312,1.0311671495437622,0.0279657784849405
490,1201,2,762.0,1.0399999618530271,0.9980911016464232,0.0281441919505596
491,1201,2,763.0,1.0119999647140503,0.9758961200714112,0.0311723537743091
492,1201,2,764.0,0.9800000190734864,0.9595239162445068,0.0298027209937572
493,1201,2,765.0,0.959999978542328,0.9480772018432616,0.0313376784324646
494,1201,2,766.0,0.9480000138282776,0.9380708932876588,0.0334665179252624
495,1201,2,767.0,0.9359999895095824,0.9260669946670532,0.0295565407723188
496,1201,2,768.0,1.3760000467300415,1.3432509899139404,0.0726582407951355
497,1201,2,770.0,1.2920000553131104,1.2106456756591797,0.0457274056971073
498,1201,2,771.0,1.2239999771118164,1.149050235748291,0.0324611067771911
499,1201,2,772.0,1.159999966621399,1.1023283004760742,0.0353812798857688
500,1201,2,773.0,1.0920000076293943,1.0384833812713623,0.0275117754936218
501,1201,2,774.0,1.0360000133514404,0.9996691942214966,0.0272504296153783
502,1201,2,775.0,0.984000027179718,0.9800628423690796,0.0295230615884065
503,1201,2,776.0,0.9520000219345092,0.9645897150039672,0.0284941773861646
504,1201,2,777.0,0.9319999814033508,0.952523708343506,0.0289669744670391
505,1201,2,778.0,0.9319999814033508,0.9435714483261108,0.0308781918138265
506,1201,2,779.0,0.9559999704360962,0.9309902191162108,0.0270965993404388
507,1201,4,780.0,1.3380000591278076,1.6122379302978516,0.040519256144762
508,1201,4,781.0,1.2999999523162842,1.563632249832153,0.0245087053626775
509,1201,4,782.0,1.2230000495910645,1.4326084852218628,0.0214377418160438
510,1201,4,783.0,1.1540000438690186,1.3073782920837402,0.0167455449700355
511,1201,4,784.0,1.100000023841858,1.216158151626587,0.0195380579680204
512,1201,4,785.0,1.0540000200271606,1.1270267963409424,0.0182694252580404
513,1201,4,786.0,1.0080000162124634,1.0803720951080322,0.0199079811573028
514,1201,4,788.0,0.9459999799728394,0.9805406332015992,0.0153010915964841
515,1201,4,789.0,0.9229999780654908,0.9518603086471558,0.0126196881756186
516,1201,4,790.0,0.9079999923706056,0.915463924407959,0.0146182924509048
517,1201,4,791.0,0.9079999923706056,0.8798916339874268,0.0137112457305192
518,1201,2,804.0,1.569000005722046,1.5062434673309326,0.0161117725074291
519,1201,2,805.0,1.5,1.484255075454712,0.0152525529265403
520,1201,2,806.0,1.3769999742507937,1.3990747928619385,0.011858943849802
521,1201,2,807.0,1.2769999504089355,1.2925288677215576,0.011586457490921
522,1201,2,808.0,1.2000000476837158,1.203904628753662,0.0104820169508457
523,1201,2,809.0,1.1380000114440918,1.145438313484192,0.0101981926709413
524,1201,2,810.0,1.0850000381469729,1.0739495754241943,0.0100727742537856
525,1201,2,811.0,1.0460000038146973,1.0289186239242554,0.0093095181509852
526,1201,2,812.0,1.0080000162124634,0.9965343475341796,0.008347108028829
527,1201,2,813.0,0.968999981880188,0.9624595642089844,0.0081416871398687
528,1201,2,814.0,0.930999994277954,0.9374324083328248,0.0072561153210699
529,1201,2,815.0,0.8849999904632568,0.93232524394989,0.0076612527482211
530,1201,1,816.0,1.7079999446868896,1.668042778968811,0.0529452711343765
531,1201,1,817.0,1.6380000114440918,1.60365629196167,0.0481263622641563
532,1201,1,818.0,1.5080000162124634,1.5052087306976318,0.0492882393300533
533,1201,1,819.0,1.3919999599456787,1.3711953163146973,0.0288931932300329
534,1201,1,820.0,1.2999999523162842,1.309738039970398,0.0268436055630445
535,1201,1,821.0,1.215000033378601,1.225240707397461,0.0248281601816415
536,1201,1,822.0,1.1460000276565552,1.16936993598938,0.0229155104607343
537,1201,1,823.0,1.0850000381469729,1.1373276710510254,0.0228230264037847
538,1201,1,824.0,1.037999987602234,1.097538709640503,0.0222147107124328
539,1201,1,825.0,1.0,1.0390851497650146,0.022914046421647
540,1201,1,826.0,0.962000012397766,1.011974215507507,0.0212152637541294
541,1201,1,827.0,0.9380000233650208,0.9567052125930786,0.0191988926380872
542,1201,4,828.0,1.9149999618530271,1.709518551826477,0.0436544641852378
543,1201,4,829.0,1.830999970436096,1.6975780725479126,0.0321419425308704
544,1201,4,830.0,1.6540000438690186,1.504988431930542,0.0246148016303777
545,1201,4,831.0,1.5149999856948853,1.419277548789978,0.0210684482008218
546,1201,4,832.0,1.399999976158142,1.3094186782836914,0.0218521412461996
547,1201,4,833.0,1.3079999685287476,1.2251360416412354,0.0181655753403902
548,1201,4,834.0,1.2380000352859497,1.1624995470046997,0.0218820888549089
549,1201,4,835.0,1.184999942779541,1.0893954038619995,0.0170450787991285
550,1201,4,836.0,1.1380000114440918,1.0460965633392334,0.0175680853426456
551,1201,4,837.0,1.100000023841858,1.0002752542495728,0.0138857485726475
552,1201,4,838.0,1.069000005722046,0.9808329343795776,0.0143583174794912
553,1201,4,839.0,1.031000018119812,0.9439265727996826,0.0133626917377114
554,1201,4,851.0,0.9229999780654908,0.8799760341644287,0.0139666106551885
555,1201,3,852.0,1.0859999656677246,0.9655853509902954,0.0174534376710653
556,1201,3,853.0,1.128000020980835,0.9530054330825806,0.0172867979854345
557,1201,3,854.0,1.184000015258789,0.9960594177246094,0.0202764924615621
558,1201,3,855.0,1.2029999494552612,0.9808450937271118,0.0207640398293733
559,1201,3,856.0,1.2330000400543213,0.93781840801239,0.0217378456145524
560,1201,3,857.0,1.4019999504089355,1.0870367288589478,0.0205569099634885
561,1201,3,858.0,1.593999981880188,1.0198355913162231,0.0501265116035938
562,1201,3,859.0,1.2109999656677246,0.8093585968017578,0.0202545002102851
563,1201,3,860.0,1.1799999475479126,0.9514216184616088,0.0178230423480272
564,1201,3,861.0,1.277999997138977,0.999269723892212,0.014479711651802
565,1201,3,862.0,1.3760000467300415,1.0284157991409302,0.0157755967229604
566,1201,3,863.0,1.4290000200271606,1.0245651006698608,0.0157203525304794
567,1201,3,864.0,1.4809999465942385,1.0654219388961792,0.0149284433573484
568,1201,3,865.0,1.534000039100647,1.113816261291504,0.0214758329093456
569,1201,3,866.0,1.034000039100647,0.8567702770233154,0.0206006132066249
570,1201,3,867.0,1.0709999799728394,0.9377790689468384,0.0192221030592918
571,1201,3,868.0,1.149999976158142,1.0083388090133667,0.0159479454159736
572,1201,3,869.0,1.1469999551773071,1.0391669273376465,0.0169720873236656
573,1201,3,870.0,1.1169999837875366,1.0486503839492798,0.0180538948625326
574,1201,3,871.0,1.222000002861023,1.0653568506240845,0.016383122652769
575,1201,3,872.0,1.409999966621399,1.1427524089813232,0.0229006074368953
576,1201,1,873.0,1.0709999799728394,0.9242554903030396,0.0301112718880176
577,1201,1,874.0,1.1019999980926514,0.9157834053039552,0.0343863144516944
578,1201,1,875.0,1.0679999589920044,0.9796695709228516,0.0368673913180828
579,1201,1,876.0,1.093999981880188,1.020251750946045,0.0418029092252254
580,1201,1,877.0,1.1169999837875366,1.0875768661499023,0.0375995375216007
581,1201,1,878.0,1.1200000047683716,1.0982332229614258,0.0324025973677635
582,1201,1,879.0,1.22599995136261,1.228564739227295,0.0438591577112674
583,1201,4,880.0,0.7369999885559082,0.90535306930542,0.0192258860915899
584,1201,4,881.0,0.8159999847412109,0.9883830547332764,0.01752177067101
585,1201,4,882.0,0.8830000162124634,0.9457041025161744,0.0161699447780847
586,1201,4,883.0,0.9589999914169312,0.9517329931259156,0.0199790932238101
587,1201,4,884.0,1.0230000019073486,1.0360256433486938,0.0193469393998384
588,1201,4,885.0,1.0299999713897705,1.0374058485031128,0.0264022257179021
589,1201,4,886.0,1.0640000104904177,1.115835189819336,0.0209029670804739
590,1201,1,887.0,0.5490000247955322,0.717286229133606,0.029024165123701
591,1201,1,888.0,0.609000027179718,0.6996710300445557,0.0354490056633949
592,1201,1,889.0,0.6470000147819519,0.7638696432113647,0.0366104505956172
593,1201,1,890.0,0.6880000233650208,0.8773759603500366,0.0405795983970165
594,1201,1,891.0,0.7139999866485596,0.8686231374740601,0.0374123454093933
595,1201,1,892.0,0.7670000195503235,0.9268075227737428,0.0348529554903507
596,1201,1,893.0,0.8309999704360962,0.995485544204712,0.0403132326900959
597,1201,5,894.0,0.5709999799728394,0.7845418453216553,0.0112890219315886
598,1201,5,895.0,0.5789999961853027,0.8705834150314331,0.0121226999908685
599,1201,5,896.0,0.628000020980835,0.8909631967544556,0.0120714018121361
600,1201,5,897.0,0.6769999861717224,0.9621325731277466,0.0134190591052174
601,1201,5,898.0,0.7070000171661377,1.035836100578308,0.011121985502541
602,1201,5,899.0,0.7480000257492065,1.0367351770401,0.013247818686068
603,1201,5,900.0,0.796999990940094,1.0886635780334473,0.0180531870573759
604,1201,1,901.0,3.2049999237060547,2.971822738647461,0.080185554921627
605,1201,1,902.0,3.0179998874664307,2.833280324935913,0.0633228123188018
606,1201,1,903.0,2.934999942779541,2.805835723876953,0.0579632520675659
607,1201,1,904.0,2.882999897003174,2.570410966873169,0.0542486831545829
608,1201,1,905.0,2.878000020980835,2.539815902709961,0.0512781180441379
609,1201,1,906.0,2.878000020980835,2.391493558883667,0.0473587810993194
610,1201,1,907.0,2.934999942779541,2.3954412937164307,0.0474030785262584
611,1201,1,908.0,2.888000011444092,2.472325086593628,0.0502441935241222
612,1201,1,909.0,2.9089999198913574,2.658608913421631,0.0586661919951438
613,1201,1,910.0,2.8420000076293945,2.752481698989868,0.0715068057179451
614,1201,4,911.0,2.7899999618530273,2.829005479812622,0.0405496805906295
615,1201,4,912.0,2.674999952316284,2.678755044937134,0.0399687811732292
616,1201,4,913.0,2.6029999256134033,2.616771697998047,0.0352587923407554
617,1201,4,914.0,2.571000099182129,2.579981565475464,0.035814993083477
618,1201,4,915.0,2.5769999027252197,2.5656981468200684,0.0341286398470401
